date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,005","0,163","0,005","0,021","0,017","0,002","0,002","0,002","0,024","0,012","0,002","0,002","0,002","0,026","0,011","0,004","0,012","0,005","0,028","0,196","0,028","0,047","0,024","0,043","0,039","0,048","0,058","0,109","0,46","0,499","0,711","0,576","0,379","0,442","0,197","0,037","0,046","0,01","0,041","0,064","0,059","0,205","0,054","0,079","0,05","0,213","0,035","0,088","0,101","0,306","0,248","0,272","0,282","0,074","0,057","0,049","0,069","0,18","0,04","0,032","0,043","0,073","0,075","0,082","0,062","0,269","0,112","0,285","0,052","0,074","0,058","0,068","0,412","0,456","0,46","0,459","0,44","0,46","0,696","0,426","0,426","0,142","0,401","0,455","0,423","0,149","0,051","0,035","0,035","0,042","0,067","0,021","0,01","0,018","0,035","0,195"
2019/01/12,"0,016","0,014","0,016","0,042","0,012","0,001","0,002","0,017","0,019","0,002","0,001","0,002","0,028","0,008","0,002","0,174","0,014","0,032","0,005","0,005","0,003","0,014","0,021","0,002","0,002","0,017","0,335","0,048","0,087","0,091","0,084","0,123","0,214","0,224","0,182","0,066","0,088","0,085","0,487","0,44","0,763","0,532","0,429","0,14","0,355","0,139","0,398","0,388","0,239","0,477","0,126","0,334","0,435","0,176","0,108","0,407","0,359","0,065","0,077","0,247","0,298","0,173","0,062","0,03","0,007","0,117","0,109","0,057","0,232","0,282","0,114","0,139","0,447","0,437","0,45","0,473","0,455","0,457","0,425","0,435","0,189","0,297","0,458","0,459","0,762","0,216","0,059","0,094","0,073","0,076","0,069","0,064","0,047","0,041","0,041","0,048"
2019/01/13,"0,033","0,083","0,12","0,008","0,033","0,003","0,002","0,002","0,021","0,023","0,011","0,002","0,003","0,031","0,004","0,005","0,006","0,017","0,025","0,005","0,004","0,002","0,202","0,021","0,002","0,002","0,03","0,358","0,048","0,035","0,062","0,228","0,229","0,318","0,429","0,401","0,088","0,068","0,06","0,223","0,438","0,428","0,41","0,385","0,133","0,079","0,055","0,428","0,427","0,343","0,081","0,416","0,098","0,287","0,485","0,387","0,405","0,108","0,071","0,053","0,058","0,074","0,093","0,075","0,055","0,061","0,071","0,251","0,728","0,465","0,442","0,352","0,093","0,108","0,108","0,115","0,081","0,234","0,233","0,544","0,724","0,794","0,808","0,454","0,36","0,457","0,42","0,208","0,056","0,05","0,049","0,071","0,034","0,015","0,015","0,043"
2019/01/14,"0,013","0,006","0,01","0,103","0,038","0,011","0,002","0,004","0,031","0,032","0,014","0,013","0,037","0,026","0,013","0,014","0,025","0,032","0,005","0,01","0,037","0,026","0,033","0,046","0,393","0,387","0,29","0,083","0,436","0,435","0,316","0,055","0,182","0,06","0,098","0,24","0,323","0,417","0,444","0,372","0,045","0,044","0,079","0,339","0,4","0,075","0,074","0,323","0,465","0,428","0,429","0,17","0,104","0,418","0,393","0,406","0,19","0,029","0,04","0,047","0,023","0,055","0,048","0,089","0,056","0,045","0,101","0,458","0,561","0,512","0,422","0,36","0,107","0,096","0,105","0,179","0,443","0,109","0,282","0,474","0,222","0,102","0,128","0,144","0,43","0,406","0,412","0,162","0,049","0,049","0,059","0,05","0,028","0,034","0,037","0,042"
2019/01/15,"0,019","0,013","0,014","0,169","0,044","0,003","0,003","0,026","0,011","0,003","0,002","0,02","0,016","0,003","0,002","0,014","0,027","0,006","0,004","0,006","0,036","0,007","0,002","0,195","0,047","0,054","0,082","0,225","0,25","0,458","0,688","0,502","0,428","0,455","0,237","0,229","0,051","0,204","0,048","0,053","0,399","0,107","0,418","0,381","0,312","0,034","0,064","0,06","0,071","0,081","0,423","0,436","0,433","0,4","0,176","0,149","0,057","0,043","0,063","0,151","0,052","0,039","0,054","0,045","0,067","0,238","0,534","0,853","0,722","0,222","0,414","0,434","0,434","0,422","0,451","0,457","0,449","0,441","0,481","0,603","0,535","0,45","0,457","0,377","0,428","0,437","0,166","0,043","0,043","0,164","0,088","0,026","0,035","0,038","0,043","0,018"
2019/01/16,"0,018","0,033","0,203","0,017","0,014","0,006","0,025","0,013","0,002","0,028","0,04","0,051","0,03","0,029","0,03","0,055","0,04","0,032","0,032","0,039","0,214","0,003","0,018","0,026","0,055","0,059","0,251","0,285","0,172","0,703","0,534","0,419","0,415","0,452","0,201","0,081","0,049","0,065","0,249","0,35","0,51","0,594","0,653","0,706","0,88","0,616","0,442","0,285","0,056","0,064","0,191","0,469","0,422","0,425","0,461","0,415","0,42","0,218","0,079","0,08","0,072","0,077","0,081","0,079","0,354","0,058","0,062","0,289","0,476","0,407","0,133","0,251","0,088","0,103","0,273","0,134","0,223","0,447","0,268","0,185","0,429","0,316","0,08","0,139","0,216","0,418","0,403","0,413","0,18","0,027","0,038","0,048","0,027","0,027","0,036","0,051"
2019/01/17,"0,025","0,025","0,031","0,052","0,025","0,218","0,03","0,03","0,024","0,013","0,01","0,019","0,024","0,005","0,005","0,01","0,031","0,006","0,001","0,002","0,015","0,021","0,03","0,023","0,034","0,241","0,043","0,384","0,791","0,543","0,451","0,395","0,396","0,369","0,359","0,11","0,08","0,111","0,091","0,214","0,224","0,402","0,058","0,065","0,041","0,213","0,444","0,445","0,439","0,086","0,15","0,713","0,177","0,088","0,086","0,093","0,348","0,453","0,412","0,314","0,112","0,118","0,405","0,047","0,057","0,059","0,067","0,431","0,726","0,856","0,862","0,832","0,848","0,299","0,374","0,298","0,192","0,263","0,399","0,15","0,198","0,367","0,457","0,469","0,365","0,051","0,061","0,059","0,041","0,26","0,145","0,058","0,041","0,053","0,054","0,061"
2019/01/18,"0,039","0,028","0,02","0,032","0,005","0,005","0,005","0,029","0,009","0,017","0,003","0,017","0,191","0,002","0,002","0,01","0,062","0,018","0,016","0,023","0,192","0,019","0,107","0,223","0,16","0,42","0,404","0,348","0,427","0,44","0,595","0,57","0,107","0,116","0,095","0,25","0,399","0,419","0,426","0,231","0,408","0,33","0,074","0,268","0,355","0,432","0,285","0,094","0,22","0,142","0,187","0,25","0,379","0,077","0,093","0,18","0,061","0,056","0,088","0,065","0,072","0,073","0,203","0,037","0,005","0,03","0,093","0,392","0,418","0,411","0,286","0,073","0,392","0,466","0,111","0,085","0,119","0,263","0,676","0,603","0,417","0,424","0,221","0,446","0,439","0,151","0,057","0,048","0,026","0,032","0,047","0,06","0,033","0,007","0,007","0,185"
2019/01/19,"0,014","0,006","0,011","0,011","0,029","0,002","0,003","0,002","0,019","0,018","0,002","0,003","0,002","0,024","0,013","0,181","0,005","0,005","0,03","0,013","0,006","0,01","0,238","0,128","0,081","0,166","0,379","0,129","0,371","0,296","0,197","0,191","0,449","0,486","0,418","0,396","0,393","0,39","0,373","0,155","0,044","0,044","0,059","0,083","0,133","0,123","0,042","0,069","0,073","0,061","0,25","0,398","0,415","0,152","0,073","0,257","0,446","0,381","0,36","0,069","0,098","0,073","0,068","0,091","0,51","0,668","0,416","0,108","0,162","0,148","0,382","0,69","0,795","0,566","0,514","0,518","0,602","0,358","0,429","0,207","0,094","0,499","0,452","0,45","0,233","0,077","0,051","0,049","0,079","0,08","0,097","0,145","0,03","0,057","0,056","0,03"
2019/01/20,"0,028","0,027","0,056","0,041","0,027","0,028","0,047","0,056","0,141","0,046","0,003","0,017","0,023","0,003","0,003","0,006","0,022","0,025","0,006","0,007","0,005","0,017","0,024","0,024","0,293","0,023","0,024","0,06","0,039","0,039","0,039","0,196","0,463","0,708","0,354","0,298","0,115","0,183","0,439","0,42","0,407","0,433","0,425","0,183","0,392","0,405","0,086","0,045","0,329","0,37","0,096","0,081","0,221","0,425","0,389","0,267","0,073","0,076","0,082","0,214","0,079","0,073","0,105","0,082","0,066","0,064","0,089","0,25","0,068","0,064","0,077","0,203","0,525","0,804","0,667","0,719","0,546","0,409","0,433","0,41","0,097","0,093","0,216","0,357","0,072","0,056","0,047","0,039","0,184","0,027","0,038","0,057","0,019","0,019","0,018","0,039"
2019/01/21,"0,031","0,016","0,176","0,015","0,044","0,021","0,002","0,003","0,005","0,03","0,004","0,002","0,002","0,017","0,03","0,007","0,006","0,005","0,005","0,033","0,196","0,001","0,027","0,06","0,108","0,083","0,215","0,153","0,237","0,342","0,741","0,095","0,021","0,075","0,072","0,218","0,455","0,155","0,081","0,035","0,026","0,026","0,016","0,027","0,005","0,004","0,017","0,022","0,066","0,405","0,408","0,137","0,447","0,194","0,054","0,232","0,293","0,03","0,037","0,074","0,082","0,226","0,099","0,068","0,031","0,074","0,083","0,274","0,44","0,433","0,442","0,15","0,346","0,6","0,639","0,46","0,315","0,121","0,363","0,435","0,214","0,065","0,09","0,133","0,327","0,103","0,043","0,039","0,025","0,19","0,035","0,052","0,026","0,027","0,028","0,056"
2019/01/22,"0,038","0,025","0,02","0,017","0,033","0,006","0,006","0,005","0,017","0,025","0,002","0,003","0,002","0,019","0,033","0,004","0,006","0,005","0,023","0,021","0,004","0,002","0,015","0,158","0,3","0,261","0,405","0,395","0,151","0,299","0,459","0,396","0,309","0,029","0,044","0,027","0,05","0,102","0,442","0,321","0,005","0,004","0,005","0,03","0,185","0,356","0,049","0,13","0,282","0,027","0,033","0,033","0,091","0,229","0,097","0,043","0,246","0,707","0,592","0,322","0,093","0,11","0,103","0,24","0,207","0,215","0,453","0,439","0,646","0,504","0,441","0,426","0,21","0,183","0,923","0,87","0,862","0,613","0,617","0,432","0,416","0,314","0,312","0,494","0,168","0,036","0,043","0,057","0,026","0,034","0,019","0,039","0,033","0,017","0,017","0,014"
2019/01/23,"0,042","0,031","0,014","0,01","0,007","0,03","0,003","0,002","0,001","0,016","0,022","0,002","0,002","0,002","0,024","0,015","0,006","0,005","0,005","0,032","0,142","0,284","0,024","0,077","0,096","0,134","0,399","0,086","0,438","0,46","0,428","0,119","0,368","0,418","0,419","0,194","0,027","0,04","0,03","0,006","0,022","0,041","0,08","0,384","0,376","0,113","0,031","0,043","0,056","0,066","0,027","0,232","0,439","0,049","0,185","0,355","0,123","0,066","0,041","0,158","0,433","0,449","0,434","0,268","0,034","0,051","0,185","0,442","0,603","0,596","0,478","0,462","0,107","0,106","0,109","0,12","0,288","0,432","0,43","0,43","0,163","0,239","0,489","0,465","0,435","0,247","0,042","0,032","0,049","0,021","0,022","0,022","0,046","0,029","0,021","0,013"
2019/01/24,"0,156","0,106","0,005","0,006","0,004","0,022","0,03","0,002","0,001","0,002","0,024","0,014","0,002","0,013","0,018","0,038","0,017","0,006","0,005","0,006","0,032","0,006","0,002","0,23","0,184","0,165","0,074","0,051","0,088","0,317","0,178","0,446","0,771","0,394","0,865","0,842","0,801","0,791","0,397","0,189","0,04","0,027","0,173","0,048","0,025","0,054","0,031","0,036","0,031","0,18","0,086","0,368","0,074","0,033","0,083","0,394","0,425","0,149","0,054","0,673","0,479","0,189","0,052","0,098","0,125","0,078","0,111","0,104","0,095","0,303","0,255","0,343","0,462","0,419","0,448","0,439","0,448","0,42","0,387","0,388","0,495","0,433","0,45","0,066","0,043","0,161","0,048","0,039","0,022","0,047","0,03","0,022","0,02","0,176","0,04","0,013"
2019/01/25,"0,012","0,012","0,031","0,024","0,009","0,01","0,008","0,035","0,012","0,002","0,003","0,171","0,031","0,006","0,002","0,005","0,01","0,034","0,02","0,005","0,004","0,025","0,05","0,317","0,32","0,059","0,351","0,172","0,076","0,413","0,539","0,483","0,675","0,441","0,425","0,412","0,425","0,223","0,002","0,003","0,03","0,054","0,041","0,03","0,036","0,058","0,053","0,02","0,013","0,124","0,097","0,268","0,052","0,144","0,172","0,399","0,158","0,035","0,024","0,022","0,048","0,055","0,039","0,159","0,178","0,137","0,458","0,715","0,341","0,128","0,118","0,1","0,265","0,18","0,453","0,129","0,083","0,108","0,4","0,251","0,17","0,146","0,318","0,338","0,049","0,033","0,03","0,047","0,079","0,032","0,155","0,019","0,009","0,035","0,01","0,006"
2019/01/26,"0,006","0,009","0,031","0,003","0,002","0,169","0,019","0,029","0,003","0,002","0,002","0,011","0,027","0,002","0,002","0,004","0,013","0,032","0,005","0,005","0,004","0,007","0,03","0,258","0,335","0,188","0,083","0,095","0,064","0,07","0,198","0,314","0,084","0,246","0,109","0,048","0,214","0,548","0,704","0,33","0,075","0,096","0,386","0,512","0,538","0,423","0,061","0,075","0,052","0,07","0,084","0,404","0,427","0,417","0,432","0,451","0,446","0,402","0,272","0,049","0,059","0,071","0,03","0,033","0,069","0,087","0,325","0,277","0,373","0,091","0,104","0,252","0,076","0,197","0,068","0,098","0,098","0,482","0,43","0,451","0,771","0,466","0,162","0,334","0,463","0,436","0,071","0,049","0,029","0,071","0,081","0,05","0,041","0,043","0,045","0,029"
2019/01/27,"0,108","0,097","0,007","0,042","0,011","0,005","0,004","0,007","0,03","0,004","0,003","0,002","0,008","0,043","0,002","0,005","0,005","0,01","0,033","0,179","0,004","0,002","0,003","0,031","0,006","0,003","0,048","0,291","0,051","0,033","0,025","0,033","0,064","0,067","0,326","0,254","0,078","0,213","0,148","0,067","0,095","0,401","0,232","0,1","0,44","0,402","0,401","0,406","0,408","0,409","0,377","0,094","0,131","0,404","0,283","0,047","0,076","0,21","0,024","0,024","0,176","0,074","0,041","0,038","0,051","0,196","0,058","0,06","0,056","0,37","0,426","0,409","0,437","0,435","0,156","0,124","0,103","0,093","0,092","0,42","0,204","0,082","0,431","0,807","0,519","0,433","0,412","0,325","0,07","0,039","0,028","0,058","0,03","0,016","0,015","0,032"
2019/01/28,"0,027","0,221","0,013","0,025","0,034","0,003","0,004","0,002","0,027","0,013","0,002","0,002","0,01","0,029","0,013","0,005","0,004","0,024","0,02","0,006","0,005","0,034","0,168","0,011","0,005","0,023","0,343","0,074","0,054","0,361","0,453","0,763","0,435","0,427","0,258","0,081","0,111","0,099","0,302","0,101","0,404","0,436","0,409","0,402","0,377","0,12","0,157","0,402","0,117","0,059","0,109","0,39","0,267","0,064","0,158","0,463","0,424","0,405","0,29","0,088","0,067","0,061","0,066","0,134","0,096","0,071","0,136","0,059","0,126","0,098","0,05","0,076","0,548","0,425","0,407","0,251","0,064","0,44","0,309","0,485","0,408","0,092","0,127","0,202","0,4","0,038","0,027","0,08","0,044","0,022","0,019","0,055","0,035","0,034","0,04","0,046"
2019/01/29,"0,024","0,005","0,012","0,03","0,012","0,002","0,006","0,03","0,011","0,002","0,01","0,03","0,025","0,002","0,002","0,032","0,018","0,005","0,005","0,027","0,023","0,002","0,09","0,427","0,406","0,062","0,077","0,29","0,475","0,439","0,288","0,193","0,392","0,747","0,461","0,433","0,396","0,393","0,192","0,052","0,086","0,062","0,077","0,114","0,406","0,79","0,88","0,862","0,535","0,371","0,053","0,441","0,094","0,06","0,327","0,441","0,033","0,049","0,043","0,124","0,207","0,068","0,078","0,075","0,05","0,069","0,081","0,384","0,432","0,248","0,116","0,08","0,117","0,096","0,061","0,046","0,03","0,159","0,501","0,517","0,434","0,42","0,452","0,662","0,629","0,456","0,439","0,418","0,108","0,083","0,068","0,034","0,022","0,042","0,032","0,025"
2019/01/30,"0,011","0,014","0,031","0,204","0,005","0,003","0,002","0,013","0,029","0,003","0,002","0,002","0,007","0,029","0,012","0,004","0,006","0,005","0,017","0,03","0,004","0,016","0,005","0,216","0,437","0,089","0,087","0,239","0,43","0,629","0,461","0,393","0,378","0,402","0,404","0,394","0,414","0,257","0,139","0,135","0,1","0,167","0,35","0,388","0,404","0,423","0,422","0,403","0,4","0,24","0,22","0,394","0,037","0,035","0,037","0,103","0,226","0,21","0,291","0,245","0,082","0,24","0,107","0,397","0,28","0,094","0,115","0,122","0,195","0,191","0,446","0,378","0,117","0,332","0,602","0,77","0,523","0,351","0,428","0,431","0,351","0,101","0,228","0,146","0,362","0,028","0,048","0,03","0,019","0,016","0,027","0,066","0,036","0,015","0,039","0,035"
2019/01/31,"0,05","0,034","0,006","0,004","0,004","0,016","0,031","0,01","0,002","0,002","0,002","0,018","0,027","0,002","0,002","0,005","0,006","0,033","0,035","0,006","0,321","0,13","0,012","0,057","0,06","0,07","0,039","0,071","0,251","0,452","0,43","0,289","0,195","0,407","0,434","0,402","0,094","0,412","0,699","0,744","0,797","0,839","0,838","0,839","0,867","0,58","0,068","0,039","0,058","0,375","0,718","0,423","0,131","0,415","0,456","0,402","0,397","0,166","0,04","0,06","0,075","0,075","0,098","0,374","0,78","0,837","0,743","0,442","0,443","0,322","0,228","0,445","0,464","0,464","0,911","0,599","0,473","0,166","0,388","0,292","0,205","0,142","0,493","0,469","0,461","0,226","0,036","0,036","0,033","0,051","0,059","0,033","0,033","0,047","0,046","0,063"
2019/02/01,"0,015","0,011","0,005","0,005","0,033","0,013","0,002","0,002","0,002","0,022","0,023","0,002","0,003","0,002","0,008","0,032","0,01","0,014","0,013","0,005","0,025","0,021","0,196","0,419","0,069","0,091","0,098","0,082","0,431","0,432","0,436","0,784","0,613","0,392","0,376","0,022","0,057","0,019","0,045","0,047","0,036","0,03","0,147","0,28","0,033","0,36","0,382","0,322","0,037","0,031","0,032","0,056","0,079","0,256","0,069","0,314","0,289","0,112","0,111","0,087","0,071","0,239","0,277","0,052","0,042","0,315","0,411","0,38","0,38","0,763","0,669","0,455","0,345","0,388","0,52","0,43","0,442","0,255","0,34","0,205","0,208","0,437","0,297","0,05","0,06","0,041","0,034","0,024","0,031","0,044","0,032","0,019","0,027","0,021","0,046","0,035"
2019/02/02,"0,019","0,013","0,012","0,024","0,042","0,008","0,002","0,014","0,002","0,03","0,016","0,002","0,002","0,003","0,017","0,292","0,093","0,005","0,005","0,008","0,032","0,012","0,022","0,056","0,073","0,11","0,192","0,386","0,257","0,037","0,122","0,474","0,776","0,507","0,43","0,178","0,246","0,271","0,417","0,395","0,574","0,146","0,263","0,419","0,272","0,268","0,069","0,08","0,09","0,102","0,448","0,196","0,223","0,076","0,277","0,188","0,427","0,465","0,456","0,072","0,076","0,084","0,452","0,427","0,629","0,181","0,042","0,068","0,099","0,396","0,459","0,439","0,47","0,482","0,466","0,412","0,275","0,114","0,246","0,422","0,097","0,206","0,14","0,125","0,06","0,171","0,052","0,052","0,075","0,054","0,049","0,211","0,048","0,066","0,045","0,032"
2019/02/03,"0,02","0,007","0,028","0,029","0,006","0,042","0,133","0,019","0,029","0,005","0,002","0,003","0,009","0,031","0,009","0,005","0,005","0,008","0,034","0,015","0,005","0,013","0,201","0,335","0,022","0,005","0,005","0,01","0,022","0,053","0,338","0,328","0,368","0,091","0,075","0,327","0,236","0,073","0,302","0,43","0,488","0,434","0,832","0,592","0,463","0,369","0,099","0,098","0,105","0,107","0,343","0,399","0,263","0,093","0,107","0,243","0,402","0,375","0,164","0,049","0,032","0,024","0,039","0,049","0,085","0,084","0,091","0,096","0,088","0,287","0,408","0,322","0,066","0,061","0,098","0,117","0,094","0,253","0,323","0,314","0,091","0,353","0,414","0,056","0,063","0,039","0,027","0,019","0,02","0,042","0,046","0,034","0,043","0,021","0,049","0,031"
