date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/21,"0,006","0,005","0,006","0,006","0,125","0,006","0,006","0,005","0,005","0,005","0,005","0,005","0,004","0,02","0,093","0,07","0,024","0,218","0,013","0,005","0,004","0,005","0,004","0,005","0,004","0,111","0,012","0,004","0,006","0,005","0,006","0,004","0,005","0,013","0,02","0,018","0,018","0,142","0,017","0,008","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,131","0,005","0,004","0,004","0,005","0,004","0,015","0,021","0,019","0,017","0,078","0,088","0,005","0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,004","0,133","0,005","0,004","0,005","0,007","0,01","0,021","0,02","0,019","0,017","0,113","0,045","0,005","0,005","0,005","0,005","0,005","0,004","0,006","0,006","0,176","0,005","0,004","0,005","0,005","0,008","0,02"
2019/01/22,"0,02","0,018","0,149","0,018","0,007","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,042","0,096","0,004","0,005","0,005","0,018","0,02","0,018","0,018","0,017","0,014","0,136","0,005","0,004","0,005","0,032","0,38","0,378","0,373","0,015","0,004","0,005","0,004","0,004","0,005","0,02","0,02","0,018","0,018","0,017","0,011","0,088","0,037","0,005","0,005","0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,006","0,13","0,015","0,02","0,018","0,018","0,017","0,017","0,004","0,006","0,004","0,004","0,128","0,005","0,013","0,039","0,326","0,389","0,377","0,047","0,006","0,018","0,02","0,019","0,019","0,017","0,019","0,006","0,007","0,025","0,005","0,13","0,005","0,005","0,006","0,006","0,022","0,006","0,006","0,006","0,013"
2019/01/23,"0,021","0,02","0,141","0,018","0,015","0,006","0,005","0,006","0,005","0,005","0,006","0,004","0,324","0,139","0,005","0,006","0,005","0,013","0,021","0,019","0,019","0,018","0,128","0,005","0,005","0,005","0,005","0,006","0,006","0,006","0,006","0,006","0,005","0,004","0,006","0,128","0,017","0,02","0,018","0,017","0,017","0,015","0,005","0,004","0,004","0,005","0,134","0,005","0,004","0,004","0,005","0,004","0,004","0,005","0,005","0,015","0,049","0,118","0,018","0,017","0,013","0,004","0,005","0,004","0,004","0,005","0,005","0,134","0,005","0,007","0,005","0,006","0,005","0,009","0,023","0,019","0,02","0,019","0,149","0,008","0,005","0,005","0,005","0,334","0,382","0,379","0,073","0,005","0,007","0,005","0,006","0,006","0,017","0,021","0,019","0,019"
2019/01/24,"0,018","0,014","0,123","0,004","0,005","0,004","0,005","0,005","0,004","0,006","0,004","0,005","0,005","0,004","0,134","0,021","0,174","0,268","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,118","0,005","0,004","0,006","0,005","0,005","0,005","0,005","0,005","0,005","0,006","0,004","0,006","0,129","0,005","0,006","0,005","0,004","0,006","0,005","0,005","0,005","0,005","0,006","0,134","0,006","0,005","0,007","0,005","0,006","0,005","0,008","0,005","0,005","0,114","0,021","0,005","0,004","0,006","0,007","0,005","0,005","0,006","0,005","0,004","0,131","0,005","0,004","0,005","0,005","0,007","0,004","0,006","0,005","0,006","0,133","0,005","0,004","0,005","0,006","0,177","0,379","0,374","0,017","0,004","0,005","0,004","0,005","0,004","0,005","0,004"
2019/01/25,"0,005","0,005","0,004","0,117","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,004","0,18","0,184","0,004","0,005","0,005","0,005","0,004","0,005","0,004","0,076","0,045","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,005","0,006","0,005","0,078","0,052","0,005","0,005","0,004","0,005","0,004","0,005","0,006","0,004","0,004","0,139","0,005","0,004","0,004","0,004","0,005","0,004","0,004","0,006","0,005","0,004","0,134","0,005","0,004","0,006","0,008","0,005","0,004","0,005","0,006","0,005","0,024","0,11","0,004","0,005","0,005","0,005","0,006","0,015","0,425","0,369","0,213","0,005","0,005","0,006","0,005","0,006","0,006","0,031","0,076","0,052","0,008","0,166","0,005","0,004","0,006","0,005","0,004","0,005","0,005","0,005","0,004"
2019/01/26,"0,016","0,109","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,13","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,005","0,136","0,124","0,322","0,004","0,005","0,004","0,004","0,004","0,004","0,005","0,124","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,133","0,004","0,004","0,005","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,134","0,004","0,004","0,005","0,004","0,005","0,005","0,004","0,006","0,005","0,075","0,06","0,005","0,005","0,059","0,286","0,71","0,393","0,372","0,326","0,006","0,004","0,004","0,004","0,005","0,004","0,005","0,004","0,006","0,004","0,005","0,005","0,005","0,076","0,057","0,004","0,004","0,004","0,004"
2019/01/27,"0,004","0,031","0,129","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,122","0,009","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,136","0,004","0,004","0,004","0,004","0,004","0,007","0,004","0,004","0,004","0,004","0,163","0,019","0,027","0,381","0,588","0,373","0,243","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,119","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,296","0,444","0,384","0,15","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,005","0,151","0,004","0,004","0,005","0,004","0,004","0,005","0,005","0,005","0,005","0,006","0,005"
2019/01/28,"0,127","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,006","0,004","0,005","0,132","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,134","0,004","0,005","0,004","0,278","0,037","0,004","0,005","0,005","0,005","0,005","0,005","0,004","0,122","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,129","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,133","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,005","0,134","0,004","0,005","0,005","0,432","0,419","0,388","0,203","0,006","0,004","0,007","0,006","0,004","0,005","0,005","0,005","0,004","0,005","0,006","0,004","0,102","0,026","0,004","0,004","0,004","0,004"
2019/01/29,"0,004","0,005","0,023","0,005","0,124","0,017","0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,132","0,005","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,02","0,118","0,005","0,006","0,016","0,203","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,125","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,119","0,019","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,134","0,003","0,004","0,004","0,004","0,003","0,004","0,388","0,366","0,12","0,006","0,004","0,004","0,004","0,005","0,005","0,007","0,006","0,004","0,005","0,12","0,005","0,005","0,034","0,009","0,005","0,07","0,059","0,004","0,005","0,005","0,006","0,005"
2019/01/30,"0,004","0,005","0,005","0,005","0,005","0,128","0,005","0,005","0,005","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,136","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,133","0,053","0,535","0,384","0,373","0,11","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,124","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,137","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,07","0,065","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,135","0,003","0,004","0,004","0,113","0,391","0,371","0,135","0,005","0,004","0,005","0,005","0,005","0,006","0,005","0,005","0,005"
2019/01/31,"0,005","0,123","0,005","0,006","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,005","0,004","0,14","0,004","0,004","0,004","0,005","0,051","0,471","0,064","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,016","0,111","0,006","0,004","0,005","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,005","0,005","0,135","0,005","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,104","0,034","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,142","0,004","0,004","0,006","0,004","0,005","0,004","0,004","0,004","0,005","0,005","0,05","0,089","0,006","0,005","0,005","0,005","0,004","0,004","0,005","0,008","0,176","0,473","0,362","0,363","0,147","0,004","0,005","0,004","0,005","0,005","0,005"
2019/02/01,"0,005","0,006","0,005","0,005","0,005","0,073","0,055","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,055","0,084","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,006","0,321","0,049","0,004","0,006","0,004","0,004","0,004","0,004","0,126","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,065","0,068","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,135","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,14","0,005","0,004","0,006","0,005","0,005","0,006","0,005","0,006","0,005","0,004","0,135","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,032","0,106","0,004","0,005","0,004"
2019/02/02,"0,004","0,004","0,004","0,247","0,389","0,388","0,036","0,006","0,005","0,005","0,005","0,006","0,005","0,005","0,005","0,006","0,005","0,128","0,005","0,005","0,006","0,005","0,005","0,02","0,332","0,098","0,004","0,004","0,005","0,005","0,004","0,004","0,004","0,123","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,13","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,008","0,028","0,125","0,108","0,044","0,022","0,004","0,005","0,005","0,004","0,005","0,005","0,134","0,004","0,004","0,006","0,005","0,005","0,386","0,385","0,371","0,182","0,005","0,007","0,005","0,006","0,004","0,004","0,005","0,005","0,004","0,005","0,006","0,004","0,122","0,004","0,004","0,004","0,005","0,004"
2019/02/03,"0,004","0,004","0,004","0,004","0,005","0,004","0,082","0,051","0,025","0,006","0,005","0,134","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,006","0,005","0,006","0,004","0,004","0,132","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,003","0,004","0,135","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,137","0,003","0,004","0,004","0,057","0,183","0,078","0,004","0,003","0,004","0,36","0,138","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,118","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,128","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,164","0,044","0,004","0,005"
