date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/08/11,"0,013","0,014","0,014","0,005",0,"0,013","0,017","0,026","0,025","0,024","0,012","0,011","0,011","0,019","0,026","0,024","0,023","0,011","0,012","0,011","0,019","0,025","0,025","0,02","0,011","0,011","0,012","0,021","0,025","0,025","0,019","0,012","0,012","0,011","0,015","0,013","0,013",0,0,"0,001","0,009","0,014","0,014","0,013","0,006",0,0,"0,001","0,014","0,014","0,013","0,009",0,"0,001",0,"0,01","0,014","0,013","0,015","0,249","0,318","0,303","0,179","0,015","0,014","0,013","0,007","0,053","0,083","0,074","0,083","0,074","0,077","0,084","0,063","0,006","0,019","0,017","0,011","0,003","0,004","0,003","0,013","0,014","0,014","0,003",0,0,"0,003","0,015","0,019","0,031","0,095","0,089","0,084","0,076"
2022/08/12,"0,076","0,088","0,053","0,077","0,049","0,073","0,065","0,079","0,051","0,062","0,057","0,058","0,082","0,05","0,073","0,046","0,07","0,063","0,073","0,056","0,052","0,066","0,051","0,085","0,048","0,064","0,036","0,051","0,034","0,017","0,003","0,001",0,"0,003","0,016","0,013","0,003",0,0,"0,005","0,014","0,014","0,005",0,0,"0,002","0,015","0,014","0,008",0,"0,001",0,"0,012","0,014","0,014","0,001","0,001","0,006","0,009","0,018","0,014","0,003",0,0,"0,004","0,015","0,014","0,006","0,001",0,0,"0,014","0,014","0,012",0,0,0,"0,01","0,015","0,013","0,002",0,0,"0,008","0,03","0,029","0,029","0,029","0,029","0,029","0,028","0,029","0,028","0,029","0,028","0,028"
2022/08/13,"0,028","0,028","0,029","0,027","0,015","0,014","0,015","0,025","0,029","0,028","0,024","0,028","0,025","0,014","0,015","0,015","0,03","0,029","0,027","0,015","0,015","0,015","0,026","0,028","0,023","0,011","0,012","0,011","0,023","0,025","0,024","0,012","0,011","0,011","0,022","0,02","0,014","0,004",0,0,"0,004","0,015","0,014","0,009",0,0,"0,001","0,013","0,014","0,014","0,001",0,0,"0,006","0,015","0,014","0,009","0,003","0,003",0,"0,011","0,015","0,014","0,004",0,"0,001",0,"0,016","0,014","0,012",0,0,"0,001","0,008","0,014","0,016","0,026","0,14","0,342","0,281","0,018","0,017","0,009","0,225","0,057","0,007","0,015","0,014","0,003",0,"0,001","0,004","0,016","0,014","0,003","0,001"
2022/08/14,0,"0,003","0,015","0,014","0,004","0,001","0,009","0,017","0,028","0,025","0,015","0,011","0,011","0,014","0,026","0,025","0,016","0,016","0,016","0,015","0,016","0,014","0,007",0,"0,001",0,"0,014","0,014","0,009",0,"0,001","0,011","0,024","0,024","0,009",0,"0,001",0,"0,012","0,014","0,009",0,"0,001",0,"0,013","0,014","0,008",0,"0,001",0,"0,014","0,015","0,007","0,001",0,0,"0,016","0,019","0,012",0,"0,001",0,"0,012","0,015","0,011","0,001",0,0,"0,01","0,014","0,014","0,002",0,"0,001","0,005","0,015","0,014","0,003","0,001","0,233","0,019","0,015","0,034","0,145","0,333","0,072","0,001","0,015","0,014","0,005",0,0,"0,001","0,016","0,014","0,003"
2022/08/15,"0,001","0,003","0,002","0,017","0,015","0,006","0,002",0,"0,001","0,016","0,014","0,006",0,"0,001",0,"0,015","0,014","0,008",0,0,"0,001","0,014","0,014","0,008",0,"0,001",0,"0,013","0,015","0,009",0,"0,001",0,"0,012","0,014","0,009",0,"0,001",0,"0,012","0,015","0,008","0,001",0,0,"0,013","0,014","0,009",0,0,"0,001","0,012","0,015","0,009",0,0,"0,001","0,012","0,014","0,01","0,001","0,195","0,166","0,017","0,014","0,008",0,0,"0,012","0,026","0,025","0,018","0,011","0,011","0,02","0,031","0,03","0,023","0,016","0,016","0,017","0,03","0,03","0,029","0,022","0,017","0,016","0,3","0,035","0,025","0,023","0,011","0,011","0,011","0,02","0,026"
2022/08/16,"0,024","0,014","0,011","0,011","0,016","0,026","0,024","0,017","0,011","0,011","0,012","0,027","0,025","0,018","0,011","0,011","0,011","0,026","0,025","0,02","0,011","0,011","0,011","0,017","0,014","0,011","0,001",0,"0,008","0,013","0,015","0,012",0,0,"0,001","0,009","0,014","0,013","0,001",0,0,"0,008","0,015","0,014","0,002","0,001",0,"0,005","0,015","0,013","0,006",0,"0,001",0,"0,015","0,014","0,011",0,"0,001","0,009","0,02","0,014","0,013","0,001",0,0,"0,011","0,015","0,014","0,008","0,001",0,0,"0,166","0,139","0,014","0,005",0,"0,001","0,002","0,016","0,014","0,014","0,004","0,12","0,186","0,022","0,029","0,028","0,028","0,028","0,028","0,017","0,015","0,014","0,02"
2022/08/17,"0,027","0,025","0,025","0,013","0,011","0,011","0,018","0,026","0,024","0,022","0,012","0,011","0,001","0,011","0,015","0,014","0,003",0,"0,001","0,004","0,015","0,014","0,008","0,001",0,0,"0,015","0,014","0,194","0,351","0,162","0,001","0,013","0,014","0,013",0,"0,001",0,"0,007","0,015","0,013","0,005",0,"0,001",0,"0,015","0,014","0,01",0,0,"0,001","0,009","0,014","0,013","0,004",0,"0,001","0,008","0,019","0,014","0,012",0,0,"0,001","0,008","0,015","0,014","0,008","0,001",0,0,"0,012","0,014","0,014","0,009",0,0,"0,006","0,023","0,029","0,028","0,026","0,015","0,014","0,018","0,03","0,027","0,028","0,025","0,015","0,014","0,015","0,112","0,101","0,086","0,075"
2022/08/18,"0,075","0,081","0,026","0,024","0,005",0,"0,058","0,237","0,015","0,014","0,007","0,001",0,"0,001","0,016","0,014","0,01",0,"0,001",0,"0,013","0,015","0,013",0,"0,001",0,"0,009","0,017","0,026","0,012",0,"0,001","0,016","0,014","0,011",0,0,"0,001","0,011","0,014","0,013","0,004","0,001",0,"0,003","0,016","0,014","0,011",0,"0,001",0,"0,01","0,014","0,013","0,006",0,0,"0,004","0,021","0,015","0,013","0,005",0,"0,001","0,003","0,016","0,014","0,043","0,136","0,097","0,1","0,045","0,02","0,159","0,161","0,122","0,108","0,108","0,069","0,028","0,018","0,014","0,337","0,473","0,15","0,081","0,017","0,017","0,028","0,088","0,113","0,095","0,052","0,011","0,027","0,025"
2022/08/19,"0,015","0,011","0,011","0,016","0,026","0,025","0,015","0,011","0,011","0,016","0,026","0,024","0,017","0,011","0,004","0,004","0,015","0,013","0,008","0,001",0,0,"0,016","0,014","0,01","0,001",0,"0,001","0,023","0,023","0,014","0,003",0,0,"0,006","0,015","0,014","0,007",0,"0,001","0,002","0,015","0,014","0,011",0,"0,001",0,"0,011","0,014","0,013","0,004",0,"0,001","0,005","0,014","0,013","0,011","0,001","0,005","0,005","0,013","0,014","0,013","0,005","0,001",0,"0,004","0,015","0,013","0,014","0,001","0,001",0,"0,008","0,014","0,016","0,014","0,013","0,014","0,022","0,028","0,268","0,334","0,092","0,067","0,078","0,06","0,058","0,08","0,064","0,089","0,028","0,028","0,32","0,075","0,015"
2022/08/20,"0,015","0,029","0,029","0,028","0,026","0,015","0,012","0,011","0,026","0,025","0,025","0,015","0,011","0,012","0,019","0,026","0,024","0,018","0,011","0,012","0,015","0,026","0,026","0,009","0,001",0,"0,001","0,016","0,014","0,012","0,011","0,013","0,007","0,015","0,014","0,002",0,0,"0,008","0,015","0,013","0,005",0,0,"0,004","0,015","0,015","0,009",0,"0,001","0,003","0,015","0,014","0,012",0,0,"0,002","0,016","0,016","0,014","0,007",0,0,"0,002","0,015","0,014","0,014","0,001","0,006","0,197","0,326","0,092","0,044","0,004","0,004","0,114","0,198","0,014","0,011",0,"0,001",0,"0,011","0,014","0,013",0,0,"0,001","0,01","0,014","0,013",0,0,"0,001","0,01","0,024"
2022/08/21,"0,029","0,011","0,012","0,01","0,01","0,015","0,014","0,002",0,"0,001","0,007","0,015","0,014","0,004",0,"0,001","0,003","0,016","0,014","0,007",0,0,"0,001","0,016","0,014","0,011",0,0,"0,004","0,029","0,017","0,014","0,014","0,014","0,009",0,"0,001","0,012","0,014","0,014","0,013","0,014","0,001","0,001",0,"0,014","0,014","0,014","0,008",0,0,"0,004","0,015","0,015","0,013","0,002",0,"0,004","0,015","0,017","0,014","0,008","0,001",0,0,"0,017","0,014","0,014","0,005",0,0,"0,005","0,015","0,014","0,013",0,"0,001",0,"0,01","0,015","0,014","0,004",0,0,"0,004","0,015","0,014","0,038","0,28","0,064","0,02","0,029","0,028","0,028","0,02","0,012"
2022/08/22,"0,011","0,011","0,027","0,025","0,022","0,011","0,011","0,011","0,024","0,024","0,021","0,011","0,012","0,011","0,024","0,025","0,019","0,011","0,011","0,012","0,026","0,024","0,017","0,011","0,011","0,015","0,02","0,014","0,009","0,001","0,008","0,015","0,013",0,0,"0,001","0,008","0,015","0,013","0,001","0,001",0,"0,007","0,015","0,013","0,003","0,001",0,"0,005","0,015","0,013","0,006",0,0,"0,003","0,015","0,014","0,009",0,0,"0,001","0,015","0,013","0,013","0,001","0,001",0,"0,011","0,014","0,014","0,003",0,0,"0,006","0,015","0,031","0,289","0,009","0,258","0,003","0,015","0,014","0,008","0,001",0,0,"0,015","0,014","0,009","0,001",0,0,"0,014","0,014","0,021","0,015"
2022/08/23,"0,014","0,011","0,024","0,025","0,02","0,011","0,011","0,011","0,025","0,025","0,02","0,011","0,011","0,011","0,026","0,025","0,017","0,012","0,011","0,012","0,027","0,024","0,016","0,011","0,011","0,015","0,027","0,024","0,013","0,011","0,008","0,013","0,014","0,007",0,"0,001","0,001","0,016","0,014","0,005","0,001",0,"0,003","0,015","0,014","0,006",0,0,"0,004","0,015","0,014","0,005","0,001",0,"0,003","0,015","0,014","0,007",0,0,"0,002","0,016","0,014","0,008",0,0,"0,001","0,015","0,014","0,01",0,"0,001",0,"0,014","0,015","0,011",0,"0,001",0,"0,225","0,075","0,009",0,"0,003","0,009","0,015","0,014","0,006",0,"0,001","0,003","0,015","0,015","0,002","0,053","0,089"
2022/08/24,"0,046","0,028","0,019","0,012","0,011","0,011","0,026","0,025","0,012","0,011","0,012","0,02","0,025","0,018","0,011","0,012","0,013","0,026","0,024","0,011","0,011","0,012","0,022","0,025","0,017","0,011","0,011","0,015","0,026","0,023","0,008",0,"0,001","0,012","0,014","0,005",0,"0,001","0,004","0,014","0,013","0,001",0,0,"0,01","0,014","0,008",0,0,"0,001","0,016","0,014","0,002",0,"0,012","0,296","0,015","0,013",0,0,"0,001","0,011","0,014","0,011",0,"0,001",0,"0,013","0,015","0,008","0,001",0,0,"0,015","0,014","0,008","0,011","0,015","0,015","0,032","0,034","0,279","0,008","0,001","0,001","0,016","0,014","0,004",0,"0,003","0,024","0,03","0,03","0,029","0,029","0,033"
2022/08/25,"0,034","0,034","0,033","0,034","0,034","0,034","0,03","0,025","0,014","0,011","0,012","0,024","0,026","0,025","0,019","0,012","0,011","0,021","0,026","0,026","0,012","0,011","0,005","0,016","0,015","0,005","0,001",0,"0,009","0,017","0,018",0,"0,001","0,001","0,016","0,014","0,003",0,"0,001","0,01","0,014","0,011","0,001",0,"0,001","0,014","0,013","0,007","0,001",0,"0,004","0,015","0,013","0,005",0,0,"0,007","0,015","0,014","0,001",0,"0,251","0,057","0,014","0,012",0,"0,001",0,"0,013","0,014","0,01",0,0,"0,001","0,014","0,014","0,01",0,"0,001",0,"0,014","0,014","0,008","0,006","0,005",0,"0,017","0,014","0,004",0,"0,001","0,003","0,031","0,029","0,018","0,011"
2022/08/26,"0,012","0,017","0,026","0,025","0,011","0,012","0,011","0,02","0,026","0,021","0,012","0,012","0,011","0,023","0,023","0,008",0,0,"0,001","0,015","0,014","0,004",0,"0,001","0,003","0,016","0,013",0,"0,001",0,"0,009","0,016","0,01","0,001",0,0,"0,012","0,014","0,009",0,"0,001","0,231","0,107","0,014","0,008",0,0,"0,001","0,014","0,014","0,007",0,"0,001",0,"0,016","0,014","0,005","0,001",0,"0,003","0,015","0,014","0,005",0,"0,001","0,004","0,015","0,014","0,004",0,0,"0,005","0,015","0,014","0,004",0,"0,001","0,017","0,022","0,017","0,008","0,004","0,004","0,008","0,018","0,029","0,027","0,015","0,014","0,022","0,03","0,122","0,084","0,084","0,083","0,109"
2022/08/27,"0,045","0,015","0,013","0,012","0,027","0,025","0,015","0,119","0,078","0,084","0,093","0,095","0,08","0,08","0,128","0,333","0,032","0,011","0,012","0,012","0,027","0,025","0,011","0,012","0,011","0,021","0,026","0,018","0,012","0,011","0,002","0,016","0,013","0,002","0,012","0,012","0,021","0,021","0,01","0,001",0,"0,001","0,013","0,014","0,007",0,0,"0,003","0,016","0,014","0,014","0,013","0,014","0,014","0,013","0,014","0,014","0,017","0,019","0,016","0,014","0,014","0,015","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,013","0,014","0,014","0,014","0,013","0,009","0,003","0,288","0,324","0,143","0,252","0,212","0,016","0,001",0,"0,007","0,015","0,014","0,008",0,"0,001","0,005","0,014","0,014","0,006","0,001"
2022/08/28,0,"0,005","0,015","0,014","0,113","0,089","0,086","0,061","0,026","0,023","0,012","0,012","0,011","0,023","0,026","0,022","0,011","0,012","0,012","0,024","0,026","0,021","0,01","0,001",0,"0,013","0,015","0,009",0,0,"0,001","0,02","0,018","0,011",0,"0,001",0,"0,013","0,015","0,01",0,0,"0,001","0,013","0,014","0,011",0,0,0,"0,014","0,014","0,011",0,0,"0,001","0,012","0,014","0,014","0,004",0,"0,011","0,014","0,014","0,011",0,"0,001","0,004","0,015","0,014","0,007",0,0,"0,002","0,015","0,014","0,008",0,0,"0,001","0,015","0,014","0,009",0,"0,001",0,"0,015","0,014","0,017","0,005","0,208","0,242","0,007","0,015","0,014","0,002",0
2022/08/29,0,"0,008","0,014","0,014","0,001",0,0,"0,011","0,028","0,025","0,012","0,012","0,011","0,02","0,026","0,024","0,012","0,011","0,012","0,02","0,026","0,025","0,011","0,012","0,011","0,021","0,026","0,023","0,012","0,011","0,012","0,012","0,014","0,011",0,"0,001",0,"0,011","0,014","0,01",0,"0,001",0,"0,011","0,014","0,01","0,001",0,0,"0,011","0,014","0,012",0,"0,001",0,"0,01","0,014","0,013",0,"0,001",0,"0,008","0,015","0,014","0,001",0,"0,001","0,007","0,015","0,014","0,002",0,"0,001","0,005","0,015","0,021","0,274","0,016","0,021","0,029","0,029","0,03","0,241","0,035","0,165","0,4","0,115","0,058","0,015","0,015","0,026","0,029","0,035","0,109","0,081","0,076"
2022/08/30,"0,026","0,026","0,015","0,012","0,011","0,015","0,026","0,025","0,014","0,011","0,012","0,017","0,026","0,024","0,012","0,011","0,009","0,007","0,014","0,012","0,001",0,"0,001","0,006","0,015","0,011",0,0,"0,001","0,01","0,015","0,015","0,001","0,001",0,"0,007","0,014","0,011",0,"0,001",0,"0,01","0,014","0,009",0,0,"0,001","0,012","0,013","0,007","0,001",0,0,"0,015","0,014","0,005","0,001","0,002","0,005","0,019","0,013","0,008",0,"0,001",0,"0,014","0,014","0,009",0,"0,001",0,"0,014","0,014","0,011","0,001",0,0,"0,011","0,015","0,011","0,001","0,003","0,012","0,309","0,103","0,016","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,013","0,005",0
2022/08/31,"0,001","0,011","0,015","0,014","0,009","0,001","0,011","0,018","0,026","0,026","0,018","0,011","0,012","0,018","0,026","0,026","0,016","0,011","0,012","0,017","0,015","0,014","0,004",0,"0,001","0,005","0,016","0,014","0,003",0,"0,001","0,007","0,014","0,014","0,001",0,0,"0,008","0,015","0,013",0,0,"0,001","0,008","0,014","0,014",0,"0,051","0,241","0,008","0,014","0,014",0,0,0,"0,008","0,014","0,013","0,002","0,001",0,"0,005","0,015","0,014","0,004","0,001",0,"0,003","0,015","0,014","0,009",0,0,"0,001","0,012","0,014","0,012","0,001",0,0,"0,008","0,019","0,029","0,019","0,015","0,015","0,028","0,028","0,029","0,018","0,014","0,015","0,022","0,03","0,028","0,021"
2022/09/01,"0,014","0,101","0,082","0,095","0,078","0,081","0,074","0,067","0,071","0,09","0,061","0,054","0,047","0,068","0,039","0,011",0,0,"0,001","0,01","0,015","0,006",0,"0,001",0,"0,016","0,014","0,003","0,236","0,087","0,013","0,015","0,014","0,01",0,0,"0,01","0,014","0,014","0,002","0,001",0,"0,016","0,014","0,01",0,0,"0,006","0,015","0,014","0,008",0,"0,001","0,005","0,015","0,013","0,006",0,0,"0,008","0,015","0,014","0,002",0,0,"0,011","0,014","0,013",0,0,"0,001","0,011","0,014","0,013","0,002","0,006","0,004","0,014","0,018","0,016","0,009","0,009","0,008","0,316","0,108","0,032","0,021","0,018","0,017","0,028","0,029","0,027","0,017","0,011","0,017","0,026"
2022/09/02,"0,025","0,011","0,012","0,011","0,023","0,026","0,018","0,012","0,011","0,013","0,027","0,025","0,012","0,002",0,"0,009","0,015","0,007",0,0,"0,003","0,016","0,012","0,001",0,0,"0,011","0,014","0,005",0,"0,012","0,003","0,015","0,012",0,"0,001",0,"0,01","0,014","0,006",0,0,"0,001","0,016","0,013","0,001",0,0,"0,007","0,014","0,011",0,0,"0,001","0,011","0,014","0,007",0,"0,001","0,163","0,147","0,014","0,003",0,0,"0,006","0,015","0,011",0,0,"0,001","0,011","0,015","0,007",0,0,0,"0,021","0,019","0,019","0,016","0,015","0,009","0,014","0,01",0,"0,001",0,"0,013","0,014","0,004",0,"0,001","0,003","0,015","0,012"
2022/09/03,"0,012","0,014","0,012","0,026","0,025","0,012","0,012","0,011","0,021","0,025","0,018","0,012","0,011","0,013","0,027","0,024","0,012","0,011","0,012","0,021","0,026","0,007",0,0,"0,004","0,016","0,01",0,0,"0,001","0,013","0,014","0,002","0,158","0,116","0,007","0,015","0,014","0,005",0,"0,002","0,015","0,014","0,003","0,001",0,"0,015","0,014","0,004","0,001",0,"0,012","0,014","0,006","0,001",0,"0,008","0,021","0,017","0,002",0,0,"0,011","0,014","0,009",0,0,"0,002","0,015","0,014","0,002",0,0,"0,01","0,014","0,008",0,"0,001",0,"0,016","0,014","0,002","0,006","0,005","0,016","0,202","0,346","0,029",0,"0,004","0,015","0,013",0,"0,001",0,"0,009"
2022/09/04,"0,021","0,025","0,016","0,012","0,003","0,015","0,013",0,"0,001",0,"0,01","0,014","0,007","0,001",0,"0,001","0,015","0,014","0,002",0,0,"0,007","0,015","0,009",0,"0,001",0,"0,013","0,014","0,003","0,001",0,"0,007","0,015","0,012","0,001",0,0,"0,01","0,015","0,007",0,0,"0,001","0,016","0,014",0,"0,001",0,"0,007","0,015","0,009",0,0,"0,001","0,013","0,014","0,004","0,174","0,124","0,005","0,015","0,013",0,"0,001","0,001","0,016","0,013","0,002","0,001",0,"0,007","0,015","0,009",0,0,"0,001","0,013","0,014","0,002","0,001",0,"0,006","0,014","0,009",0,"0,001","0,02","0,03","0,027","0,015","0,015","0,015","0,024","0,025","0,017"
2022/09/05,"0,012","0,012","0,013","0,027","0,024","0,012","0,011","0,012","0,021","0,025","0,018","0,012","0,011","0,013","0,027","0,025","0,003",0,"0,001","0,009","0,015","0,006",0,"0,001","0,001","0,016","0,013",0,"0,001",0,"0,011","0,307","0,042","0,003",0,"0,007","0,015","0,014",0,"0,001","0,005","0,014","0,014",0,0,"0,003","0,015","0,013","0,001",0,0,"0,015","0,014","0,003",0,0,"0,01","0,014","0,009",0,"0,001","0,001","0,016","0,014","0,001","0,001",0,"0,009","0,014","0,01",0,0,"0,001","0,014","0,014","0,005",0,0,"0,005","0,015","0,029","0,019","0,018","0,337","0,195","0,03","0,024","0,016","0,015","0,052","0,344","0,024","0,015","0,015","0,019","0,029"
2022/09/06,"0,026","0,012","0,012","0,011","0,022","0,026","0,018","0,012","0,012","0,006","0,016","0,014",0,0,"0,001","0,01","0,015","0,005","0,001",0,"0,003","0,015","0,012","0,001",0,"0,001","0,011","0,014","0,004","0,001","0,004","0,011","0,014","0,006",0,0,"0,001","0,015","0,014",0,"0,001",0,"0,007","0,015","0,008",0,0,"0,001","0,013","0,014","0,002","0,001",0,"0,005","0,015","0,012",0,0,"0,001","0,011","0,014","0,006",0,"0,001","0,001","0,015","0,014","0,003",0,0,"0,009","0,015","0,014","0,01",0,0,"0,012","0,014","0,014","0,005",0,0,"0,024","0,031","0,031","0,03","0,031","0,025","0,017","0,018","0,312","0,033","0,031","0,032","0,028","0,024"
2022/09/07,"0,011","0,012","0,011","0,026","0,025","0,016","0,012","0,011","0,018","0,027","0,021","0,012","0,012","0,011","0,026","0,025","0,013","0,012","0,011","0,02","0,026","0,019","0,011","0,012","0,012","0,016","0,012","0,001",0,0,"0,012","0,015","0,008","0,001",0,0,"0,016","0,013","0,001",0,0,"0,01","0,014","0,007",0,0,"0,002","0,015","0,013","0,001",0,0,"0,01","0,014","0,007",0,"0,001","0,001","0,016","0,061","0,279",0,"0,001","0,008","0,014","0,01",0,"0,001",0,"0,013","0,014","0,005",0,"0,001","0,003","0,016","0,023","0,028","0,028","0,029","0,032","0,19","0,204","0,029","0,019","0,014","0,014","0,014","0,014",0,"0,001","0,002","0,015","0,014","0,014","0,001"
2022/09/08,0,"0,003","0,015","0,014","0,006","0,001",0,"0,01","0,015","0,02","0,012","0,012","0,014","0,027","0,025","0,015","0,012","0,012","0,02","0,026","0,023","0,012","0,011","0,012","0,025","0,025","0,018","0,011","0,012","0,015","0,027","0,019","0,005","0,001",0,"0,004","0,015","0,013","0,001",0,0,"0,01","0,014","0,009","0,001",0,0,"0,015","0,014","0,004",0,"0,001","0,006","0,014","0,014",0,"0,001",0,"0,01","0,015","0,011",0,"0,001",0,"0,013","0,014","0,008",0,"0,001","0,097","0,222","0,014","0,006","0,001",0,"0,001","0,016","0,014","0,004",0,0,"0,006","0,015","0,013","0,005","0,115","0,254","0,291","0,019","0,018","0,017","0,028","0,028","0,023","0,014","0,012"
2022/09/09,"0,012","0,025","0,025","0,017","0,012","0,011","0,015","0,026","0,025","0,012","0,012","0,011","0,014","0,015","0,01",0,0,"0,001","0,013","0,014","0,005","0,001",0,"0,005","0,015","0,013","0,001",0,"0,001","0,01","0,015","0,006","0,001",0,"0,002","0,015","0,013","0,002",0,"0,001","0,008","0,014","0,011",0,0,"0,001","0,012","0,013","0,008","0,001",0,0,"0,016","0,014","0,004",0,"0,001","0,004","0,015","0,013","0,002",0,0,"0,008","0,014","0,014","0,001",0,"0,001","0,009","0,014","0,012","0,001",0,0,"0,012","0,017","0,031","0,03","0,026","0,014","0,013","0,153","0,155","0,014","0,014","0,013","0,014","0,013","0,013","0,014","0,013","0,012","0,002","0,143","0,09"
