date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,007","0,007","0,007","0,016","0,021","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,021","0,015","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,023","0,013","0,007","0,007","0,007","0,007","0,329","0,361","0,193","0,195","0,195","0,352","0,499","0,541","0,537","0,514","0,498","0,472","0,484","0,472","0,489","0,469","0,268","0,192","0,195","0,193","0,438","0,719","0,694","0,541","0,022","0,007","0,007","0,007","0,017","0,014","0,007","0,007","0,007","0,007","0,007","0,009","0,023","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,02","0,014","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,014","0,019","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,015","0,017"
2019/01/12,"0,007","0,007","0,008","0,007","0,007","0,007","0,01","0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,024","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,017","0,015","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,316","0,508","0,197","0,198","0,199","0,195","0,199","0,381","0,451","0,516","0,503","0,501","0,475","0,463","0,443","0,444","0,454","0,453","0,444","0,447","0,451","0,452","0,457","0,17","0,009","0,007","0,007","0,007","0,007","0,007","0,006","0,023","0,013","0,007","0,006","0,007","0,007","0,006","0,007","0,065","0,51","0,523","0,508","0,5","0,499","0,129","0,006","0,007","0,006","0,007","0,023","0,012","0,006","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,024","0,01","0,007","0,006"
2019/01/13,"0,007","0,007","0,007","0,006","0,007","0,018","0,017","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,016","0,019","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,006","0,015","0,018","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,019","0,014","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,024","0,008","0,007","0,006","0,007","0,007","0,006","0,007","0,015","0,016","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,024","0,009","0,006","0,007","0,007","0,006","0,007","0,006","0,007","0,024","0,009","0,006","0,007","0,006","0,007","0,006","0,007","0,007","0,013","0,021","0,006","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,013","0,021","0,007","0,006","0,007","0,007"
2019/01/14,"0,007","0,007","0,006","0,007","0,014","0,019","0,007","0,006","0,007","0,007","0,007","0,007","0,006","0,015","0,017","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,009","0,023","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,608","0,65","0,187","0,191","0,195","0,197","0,207","0,209","0,221","0,208","0,213","0,376","0,48","0,484","0,51","0,501","0,495","0,492","0,491","0,493","0,49","0,503","0,13","0,024","0,008","0,007","0,006","0,007","0,007","0,007","0,019","0,014","0,007","0,007","0,006","0,007","0,007","0,011","0,02","0,007","0,006","0,007","0,006","0,007","0,007","0,015","0,018","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,006","0,02","0,017","0,007","0,007","0,007","0,006","0,007","0,007","0,008"
2019/01/15,"0,025","0,01","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,021","0,014","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,024","0,011","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,013","0,021","0,007","0,006","0,007","0,072","0,196","0,196","0,195","0,197","0,369","0,475","0,483","0,482","0,48","0,481","0,482","0,486","0,491","0,479","0,489","0,464","0,467","0,468","0,475","0,472","0,468","0,255","0,007","0,006","0,012","0,02","0,007","0,006","0,007","0,007","0,007","0,008","0,023","0,007","0,007","0,006","0,007","0,007","0,007","0,011","0,02","0,006","0,007","0,007","0,006","0,007","0,007","0,014","0,017","0,007","0,006","0,007","0,007","0,007","0,006","0,018","0,015","0,007","0,006","0,007","0,007","0,007","0,007"
2019/01/16,"0,007","0,017","0,017","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,023","0,013","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,019","0,017","0,006","0,007","0,007","0,007","0,007","0,007","0,006","0,25","0,541","0,191","0,197","0,211","0,195","0,195","0,194","0,202","0,211","0,219","0,218","0,212","0,229","0,225","0,203","0,195","0,196","0,194","0,192","0,194","0,212","0,103","0,007","0,007","0,007","0,006","0,007","0,008","0,024","0,009","0,006","0,007","0,007","0,007","0,007","0,026","0,019","0,018","0,007","0,008","0,007","0,007","0,006","0,007","0,006","0,007","0,023","0,01","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,018","0,016","0,007","0,007","0,006","0,007","0,007","0,007"
2019/01/17,"0,007","0,007","0,007","0,024","0,011","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,022","0,013","0,007","0,008","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,016","0,02","0,007","0,007","0,007","0,006","0,295","0,608","0,193","0,195","0,195","0,193","0,202","0,208","0,202","0,205","0,207","0,205","0,208","0,209","0,209","0,213","0,227","0,21","0,21","0,21","0,211","0,209","0,208","0,2","0,096","0,021","0,007","0,006","0,007","0,007","0,006","0,007","0,019","0,015","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,019","0,014","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,017","0,017","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,015","0,02","0,007","0,006","0,007"
2019/01/18,"0,007","0,007","0,006","0,007","0,007","0,019","0,016","0,006","0,007","0,007","0,007","0,007","0,007","0,006","0,01","0,024","0,008","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,025","0,01","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,006","0,011","0,132","0,211","0,253","0,505","0,424","0,441","0,447","0,451","0,211","0,214","0,075","0,027","0,012","0,017","0,014","0,007","0,007","0,143","0,209","0,198","0,211","0,206","0,199","0,199","0,198","0,199","0,199","0,198","0,207","0,214","0,203","0,202","0,197","0,199","0,206","0,211","0,223","0,217","0,209","0,209","0,154","0,007","0,006","0,007","0,007","0,012","0,024","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,018","0,019","0,007","0,007"
2019/01/19,"0,006","0,007","0,007","0,007","0,006","0,007","0,018","0,019","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,012","0,024","0,009","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,024","0,013","0,007","0,007","0,403","0,487","0,192","0,195","0,191","0,196","0,197","0,201","0,209","0,2","0,209","0,258","0,242","0,216","0,233","0,25","0,215","0,216","0,202","0,196","0,087","0,008","0,007","0,006","0,007","0,008","0,025","0,011","0,007","0,007","0,007","0,007","0,007","0,007","0,014","0,022","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,021","0,016","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,006","0,022","0,014","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,015"
2019/01/20,"0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,021","0,017","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,02","0,016","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,012","0,024","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,01","0,024","0,008","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,025","0,012","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,012","0,024","0,008","0,007","0,007","0,007","0,007","0,007","0,006","0,014","0,007","0,02","0,017","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,017","0,02","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,014","0,024","0,015"
2019/01/21,"0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,017","0,024","0,011","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,018","0,024","0,007","0,007","0,007","0,007","0,353","0,686","0,369","0,201","0,209","0,219","0,219","0,234","0,5","0,684","0,689","0,687","0,669","0,421","0,198","0,2","0,199","0,202","0,215","0,207","0,2","0,199","0,123","0,007","0,007","0,007","0,007","0,01","0,031","0,023","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,012","0,024","0,013","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,011","0,024","0,013","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,019","0,021","0,007"
2019/01/22,"0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,008","0,025","0,014","0,007","0,008","0,007","0,007","0,007","0,007","0,007","0,014","0,024","0,009","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,024","0,016","0,575","0,683","0,346","0,196","0,197","0,199","0,199","0,227","0,47","0,472","0,379","0,202","0,201","0,204","0,203","0,203","0,196","0,2","0,215","0,21","0,2","0,201","0,162","0,007","0,007","0,155","0,51","0,535","0,58","0,583","0,574","0,085","0,006","0,007","0,007","0,007","0,009","0,024","0,017","0,006","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,01","0,024","0,01","0,007","0,007","0,007","0,007","0,007","0,01","0,023","0,012","0,007","0,007","0,007","0,007","0,007","0,007"
2019/01/23,"0,007","0,007","0,012","0,024","0,009","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,016","0,023","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,01","0,024","0,016","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,407","0,693","0,571","0,198","0,207","0,209","0,192","0,194","0,201","0,205","0,205","0,203","0,206","0,205","0,224","0,221","0,206","0,203","0,202","0,211","0,217","0,217","0,215","0,102","0,019","0,008","0,007","0,008","0,007","0,007","0,007","0,102","0,574","0,569","0,559","0,55","0,561","0,576","0,568","0,099","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,021","0,023","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,016","0,023","0,013","0,008","0,007"
2019/01/24,"0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,01","0,024","0,014","0,007","0,008","0,007","0,007","0,007","0,008","0,007","0,011","0,024","0,014","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,024","0,021","0,007","0,415","0,676","0,461","0,196","0,336","0,471","0,476","0,477","0,502","0,504","0,498","0,498","0,499","0,493","0,488","0,493","0,506","0,495","0,507","0,503","0,489","0,256","0,223","0,052","0,009","0,007","0,007","0,009","0,03","0,027","0,011","0,01","0,01","0,011","0,007","0,007","0,007","0,007","0,007","0,02","0,023","0,009","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,018","0,023","0,012","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,022","0,023"
2019/01/25,"0,009","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,008","0,014","0,024","0,017","0,008","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,02","0,024","0,01","0,007","0,007","0,007","0,007","0,551","0,674","0,36","0,194","0,192","0,194","0,22","0,223","0,202","0,211","0,138","0,142","0,195","0,194","0,196","0,194","0,206","0,213","0,207","0,645","0,702","0,65","0,2","0,122","0,007","0,007","0,01","0,031","0,029","0,013","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,006","0,025","0,022","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,006","0,016","0,023","0,009","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,018","0,02","0,007"
2019/01/26,"0,006","0,007","0,007","0,007","0,008","0,007","0,013","0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,011","0,025","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,024","0,012","0,007","0,007","0,007","0,007","0,007","0,006","0,406","0,692","0,519","0,194","0,437","0,669","0,629","0,195","0,195","0,258","0,682","0,418","0,209","0,193","0,193","0,193","0,119","0,007","0,007","0,006","0,017","0,021","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,019","0,019","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,014","0,023","0,008","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,014","0,023","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,022","0,016","0,007","0,007","0,007","0,007"
2019/01/27,"0,007","0,007","0,007","0,007","0,022","0,015","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,024","0,017","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,007","0,008","0,025","0,014","0,007","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,013","0,024","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,014","0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,023","0,014","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,01","0,028","0,027","0,022","0,02","0,016","0,006","0,007","0,007","0,006","0,007","0,006","0,018","0,021","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,006","0,016","0,023","0,006","0,007","0,007","0,007","0,007","0,006","0,007","0,007"
2019/01/28,"0,007","0,016","0,023","0,008","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,024","0,017","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,02","0,023","0,006","0,007","0,388","0,693","0,475","0,2","0,192","0,202","0,205","0,402","0,481","0,548","0,54","0,533","0,513","0,52","0,466","0,466","0,468","0,468","0,478","0,491","0,495","0,294","0,215","0,046","0,012","0,012","0,011","0,012","0,012","0,012","0,121","0,251","0,239","0,249","0,241","0,247","0,252","0,252","0,253","0,255","0,241","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,011","0,024","0,015","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,013","0,025","0,011"
2019/01/29,"0,008","0,007","0,007","0,007","0,008","0,007","0,007","0,009","0,024","0,018","0,008","0,007","0,007","0,008","0,007","0,007","0,007","0,008","0,007","0,007","0,014","0,024","0,011","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,007","0,024","0,343","0,671","0,587","0,198","0,194","0,237","0,437","0,431","0,445","0,458","0,445","0,439","0,448","0,445","0,439","0,44","0,439","0,441","0,457","0,449","0,435","0,386","0,107","0,01","0,007","0,007","0,007","0,007","0,007","0,024","0,021","0,007","0,007","0,006","0,007","0,008","0,007","0,006","0,007","0,006","0,024","0,017","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,007","0,014","0,024","0,009","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,018","0,023","0,008"
2019/01/30,"0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,009","0,025","0,014","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,02","0,023","0,008","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,447","0,687","0,603","0,212","0,208","0,192","0,322","0,418","0,484","0,491","0,492","0,49","0,449","0,46","0,516","0,515","0,502","0,498","0,497","0,497","0,502","0,5","0,516","0,089","0,011","0,007","0,007","0,007","0,007","0,007","0,008","0,011","0,008","0,008","0,017","0,024","0,011","0,007","0,011","0,012","0,007","0,006","0,007","0,007","0,007","0,007","0,025","0,015","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,013","0,024","0,007","0,007","0,007","0,007","0,007","0,007","0,007"
2019/01/31,"0,007","0,024","0,013","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,02","0,019","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,012","0,024","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,009","0,024","0,01","0,583","0,685","0,414","0,202","0,194","0,206","0,206","0,216","0,223","0,207","0,207","0,207","0,207","0,213","0,211","0,21","0,226","0,221","0,215","0,218","0,221","0,219","0,156","0,021","0,036","0,025","0,019","0,018","0,02","0,019","0,018","0,019","0,032","0,027","0,018","0,018","0,018","0,018","0,018","0,018","0,018","0,047","0,056","0,047","0,049","0,041","0,037","0,009","0,007","0,007","0,007","0,015","0,022","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,021"
2019/02/01,"0,019","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,016","0,023","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,025","0,015","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,014","0,024","0,008","0,007","0,007","0,007","0,007","0,071","0,246","0,261","0,258","0,246","0,25","0,255","0,195","0,011","0,011","0,011","0,011","0,02","0,028","0,017","0,011","0,011","0,011","0,011","0,01","0,193","0,199","0,194","0,194","0,195","0,213","0,211","0,199","0,223","0,219","0,211","0,208","0,208","0,206","0,215","0,139","0,024","0,021","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,02","0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,016","0,023","0,007","0,007"
2019/02/02,"0,007","0,007","0,007","0,007","0,011","0,025","0,013","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,021","0,023","0,009","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,009","0,025","0,015","0,007","0,007","0,007","0,007","0,007","0,357","0,695","0,683","0,215","0,202","0,211","0,37","0,461","0,466","0,469","0,459","0,475","0,471","0,46","0,447","0,297","0,212","0,208","0,21","0,213","0,221","0,212","0,148","0,017","0,007","0,009","0,014","0,029","0,029","0,015","0,014","0,008","0,007","0,006","0,007","0,019","0,023","0,009","0,007","0,006","0,007","0,007","0,006","0,01","0,023","0,017","0,007","0,006","0,007","0,007","0,006","0,007","0,021","0,023","0,009","0,007","0,007","0,006","0,007","0,007","0,007","0,012","0,024","0,016"
2019/02/03,"0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,021","0,024","0,009","0,007","0,007","0,007","0,007","0,007","0,007","0,014","0,024","0,015","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,016","0,023","0,017","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,006","0,014","0,024","0,022","0,007","0,006","0,007","0,01","0,018","0,022","0,02","0,009","0,007","0,012","0,024","0,02","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,009","0,027","0,035","0,03","0,024","0,017","0,018","0,017","0,019","0,019","0,018","0,014","0,007","0,012","0,024","0,019","0,007","0,006","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,025","0,023","0,006","0,007","0,007","0,007","0,007","0,007"
