date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/14,"0,357","0,094","0,097","0,076","0,089","0,105","0,09","0,068","0,082","0,064","0,056","0,081","0,067","0,054","0,072","0,07","0,043","0,054","0,066","0,044","0,049","0,16","0,1","0,111","0,156","0,126","0,117","0,123","0,155","0,216","0,156","0,436","0,292","0,223","0,04","0,02","0,028","0,047","0,031","0,029","0,121","0,286","0,303","0,333","0,33","0,31","0,321","0,33","0,308","0,339","0,381","0,388","0,429","0,429","0,423","0,381","0,332","0,324","0,302","0,319","0,337","0,378","0,384","0,386","0,363","0,381","0,385","0,364","0,379","0,378","0,347","0,332","0,353","0,266","0,141","0,133","0,122","0,106","0,132","0,139","0,1","0,116","0,181","0,127","0,237","0,135","0,14","0,32","0,181","0,175","0,104","0,067","0,032","0,043","0,045","0,029"
2019/01/15,"0,038","0,05","0,035","0,072","0,079","0,05","0,049","0,087","0,054","0,081","0,091","0,065","0,081","0,076","0,053","0,054","0,074","0,05","0,05","0,072","0,053","0,137","0,126","0,123","0,092","0,12","0,115","0,043","0,054","0,104","0,38","0,405","0,842","0,712","0,768","0,625","0,706","0,426","0,439","0,387","0,299","0,311","0,298","0,308","0,327","0,327","0,373","0,52","0,101","0,347","0,128","0,086","0,095","0,083","0,113","0,197","0,155","0,349","0,284","0,32","0,283","0,25","0,276","0,352","0,418","0,288","0,313","0,317","0,313","0,344","0,326","0,252","0,098","0,144","0,11","0,092","0,119","0,126","0,1","0,113","0,157","0,138","0,123","0,129","0,14","0,149","0,166","0,201","0,208","0,143","0,21","0,195","0,095","0,175","0,064","0,084"
2019/01/16,"0,069","0,058","0,085","0,103","0,057","0,057","0,081","0,067","0,059","0,07","0,08","0,06","0,058","0,073","0,463","0,161","0,049","0,201","0,496","0,136","0,071","0,122","0,093","0,104","0,115","0,176","0,093","0,191","0,546","0,458","0,377","0,522","0,376","0,344","0,377","0,674","0,622","0,689","0,348","0,304","0,306","0,291","0,331","0,316","0,304","0,313","0,334","0,321","0,316","0,133","0,104","0,12","0,106","0,222","0,186","0,141","0,021","0,039","0,022","0,015","0,048","0,071","0,029","0,281","0,324","0,304","0,336","0,331","0,342","0,303","0,311","0,343","0,331","0,388","0,294","0,617","0,49","0,601","0,553","0,299","0,198","0,127","0,139","0,19","0,234","0,166","0,148","0,178","0,214","0,115","0,097","0,118","0,114","0,071","0,058","0,076"
2019/01/17,"0,071","0,079","0,114","0,074","0,089","0,085","0,073","0,057","0,066","0,086","0,074","0,058","0,074","0,352","0,323","0,054","0,509","0,287","0,034","0,047","0,05","0,095","0,094","0,12","0,089","0,11","0,072","0,075","0,072","0,111","0,387","0,563","0,62","0,472","0,434","0,337","0,401","0,359","0,351","0,304","0,279","0,289","0,309","0,303","0,405","0,396","0,266","0,109","0,123","0,106","0,124","0,117","0,157","0,223","0,078","0,131","0,084","0,074","0,062","0,095","0,055","0,07","0,07","0,061","0,184","0,163","0,198","0,203","0,176","0,179","0,137","0,227","0,143","0,129","0,106","0,128","0,123","0,129","0,137","0,161","0,192","0,191","0,154","0,226","0,193","0,149","0,181","0,236","0,351","0,136","0,136","0,268","0,117","0,087","0,108","0,099"
2019/01/18,"0,045","0,053","0,07","0,045","0,045","0,061","0,058","0,043","0,047","0,068","0,047","0,047","0,06","0,061","0,045","0,046","0,186","0,479","0,052","0,338","0,451","0,091","0,109","0,111","0,128","0,124","0,059","0,117","0,128","0,127","0,218","0,244","0,377","0,338","0,347","0,313","0,306","0,301","0,317","0,311","0,297","0,31","0,352","0,308","0,283","0,308","0,308","0,301","0,408","0,394","0,345","0,156","0,166","0,185","0,139","0,198","0,14","0,177","0,111","0,128","0,155","0,097","0,063","0,051","0,025","0,014","0,039","0,083","0,045","0,044","0,052","0,033","0,016","0,228","0,112","0,087","0,176","0,128","0,114","0,09","0,102","0,108","0,1","0,134","0,157","0,416","0,314","0,129","0,083","0,066","0,038","0,028","0,042","0,063","0,067","0,042"
2019/01/19,"0,06","0,077","0,043","0,028","0,043","0,058","0,034","0,033","0,057","0,044","0,377","0,257","0,134","0,497","0,184","0,049","0,05","0,034","0,033","0,058","0,04","0,044","0,168","0,1","0,098","0,094","0,115","0,186","0,147","0,158","0,139","0,208","0,154","0,127","0,049","0,031","0,031","0,048","0,057","0,064","0,036","0,042","0,038","0,033","0,036","0,029","0,038","0,045","0,073","0,108","0,098","0,096","0,107","0,455","0,264","0,094","0,072","0,162","0,061","0,069","0,069","0,078","0,077","0,116","0,17","0,129","0,105","0,066","0,043","0,028","0,03","0,07","0,048","0,086","0,119","0,128","0,094","0,094","0,127","0,633","0,397","0,192","0,161","0,139","0,204","0,318","0,206","0,096","0,131","0,243","0,21","0,199","0,183","0,129","0,068","0,083"
2019/01/20,"0,078","0,055","0,046","0,062","0,068","0,045","0,047","0,068","0,057","0,045","0,05","0,067","0,082","0,417","0,157","0,057","0,257","0,468","0,084","0,046","0,033","0,045","0,102","0,112","0,097","0,215","0,121","0,119","0,147","0,19","0,326","0,196","0,231","0,381","0,404","0,364","0,124","0,024","0,04","0,23","0,106","0,037","0,047","0,031","0,035","0,082","0,096","0,081","0,065","0,083","0,131","0,156","0,185","0,135","0,288","0,222","0,209","0,283","0,172","0,089","0,073","0,066","0,12","0,068","0,041","0,045","0,075","0,061","0,056","0,078","0,087","0,085","0,042","0,136","0,1","0,092","0,112","0,597","0,58","0,582","0,249","0,147","0,138","0,184","0,283","0,142","0,161","0,259","0,085","0,056","0,064","0,057","0,043","0,029","0,04","0,061"
2019/01/21,"0,062","0,048","0,086","0,071","0,05","0,049","0,075","0,067","0,066","0,07","0,083","0,061","0,058","0,076","0,076","0,057","0,057","0,091","0,461","0,16","0,176","0,291","0,535","0,175","0,095","0,1","0,08","0,112","0,133","0,131","0,078","0,12","0,209","0,328","0,359","0,525","0,534","0,327","0,329","0,313","0,312","0,345","0,363","0,354","0,619","0,355","0,344","0,293","0,284","0,094","0,41","0,309","0,152","0,189","0,173","0,109","0,082","0,083","0,081","0,28","0,292","0,055","0,038","0,038","0,102","0,3","0,279","0,285","0,289","0,315","0,072","0,091","0,092","0,107","0,119","0,124","0,188","0,142","0,152","0,15","0,14","0,121","0,147","0,117","0,07","0,084","0,106","0,079","0,094","0,095","0,085","0,182","0,086","0,148","0,115","0,039"
2019/01/22,"0,056","0,056","0,051","0,039","0,062","0,043","0,037","0,049","0,078","0,074","0,055","0,068","0,063","0,039","0,037","0,057","0,044","0,033","0,043","0,053","0,145","0,082","0,111","0,098","0,105","0,085","0,134","0,229","0,336","0,182","0,283","0,107","0,056","0,471","0,317","0,131","0,03","0,164","0,297","0,306","0,37","0,337","0,324","0,316","0,318","0,282","0,288","0,312","0,248","0,086","0,102","0,134","0,134","0,143","0,221","0,206","0,177","0,372","0,388","0,185","0,097","0,087","0,125","0,163","0,306","0,074","0,046","0,026","0,127","0,28","0,28","0,276","0,273","0,322","0,348","0,349","0,172","0,128","0,195","0,277","0,24","0,18","0,176","0,189","0,309","0,209","0,176","0,401","0,323","0,127","0,106","0,108","0,145","0,151","0,119","0,129"
2019/01/23,"0,112","0,286","0,356","0,104","0,079","0,474","0,353","0,079","0,061","0,059","0,076","0,103","0,055","0,055","0,077","0,068","0,054","0,033","0,053","0,033","0,044","0,154","0,115","0,101","0,186","0,41","0,394","0,398","0,433","0,425","0,387","0,392","0,399","0,296","0,275","0,594","0,415","0,17","0,194","0,376","0,395","0,43","0,397","0,372","0,428","0,528","0,487","0,37","0,412","0,636","0,193","0,111","0,075","0,074","0,072","0,1","0,069","0,322","0,16","0,124","0,099","0,11","0,128","0,116","0,325","0,311","0,311","0,323","0,333","0,334","0,321","0,43","0,166","0,661","0,623","0,503","0,509","0,382","0,25","0,146","0,169","0,134","0,113","0,18","0,146","0,153","0,176","0,183","0,219","0,236","0,209","0,258","0,137","0,082","0,094","0,109"
2019/01/24,"0,124","0,078","0,1","0,098","0,084","0,091","0,099","0,089","0,092","0,08","0,07","0,062","0,079","0,073","0,065","0,059","0,046","0,043","0,058","0,042","0,156","0,101","0,098","0,131","0,102","0,121","0,091","0,07","0,047","0,055","0,278","0,328","0,333","0,323","0,366","0,569","0,569","0,593","0,376","0,442","0,427","0,56","0,666","0,41","0,383","0,401","0,389","0,399","0,399","0,397","0,168","0,178","0,216","0,495","0,458","0,369","0,764","0,523","0,469","0,629","0,277","0,128","0,406","0,487","0,327","0,351","0,377","0,36","0,365","0,392","0,409","0,274","0,15","0,13","0,176","0,134","0,123","0,135","0,672","0,51","0,441","0,199","0,177","0,202","0,359","0,46","0,431","0,312","0,31","0,185","0,165","0,117","0,114","0,082","0,101","0,101"
2019/01/25,"0,08","0,091","0,104","0,083","0,08","0,117","0,124","0,094","0,119","0,122","0,094","0,06","0,079","0,044","0,033","0,048","0,056","0,034","0,036","0,059","0,138","0,092","0,124","0,102","0,106","0,09","0,118","0,169","0,137","0,152","0,148","0,138","0,053","0,051","0,03","0,388","0,368","0,058","0,308","0,3","0,325","0,324","0,319","0,311","0,309","0,498","0,35","0,31","0,073","0,073","0,12","0,07","0,187","0,142","0,156","0,083","0,144","0,074","0,053","0,05","0,071","0,093","0,129","0,117","0,094","0,06","0,069","0,077","0,085","0,123","0,121","0,128","0,116","0,156","0,149","0,147","0,118","0,174","0,132","0,129","0,117","0,189","0,112","0,13","0,135","0,196","0,266","0,179","0,098","0,114","0,142","0,138","0,161","0,209","0,193","0,135"
2019/01/26,"0,14","0,176","0,108","0,074","0,084","0,095","0,073","0,07","0,087","0,089","0,07","0,07","0,094","0,08","0,069","0,261","0,347","0,103","0,054","0,463","0,386","0,054","0,112","0,084","0,104","0,078","0,074","0,137","0,083","0,095","0,098","0,085","0,47","0,389","0,146","0,115","0,104","0,152","0,116","0,358","0,136","0,174","0,105","0,07","0,277","0,182","0,372","0,401","0,396","0,377","0,452","0,188","0,125","0,136","0,199","0,205","0,08","0,055","0,061","0,072","0,055","0,056","0,066","0,151","0,341","0,363","0,381","0,389","0,363","0,306","0,391","0,428","0,373","0,107","0,148","0,173","0,148","0,129","0,136","0,164","0,315","0,208","0,226","0,299","0,216","0,198","0,176","0,138","0,143","0,204","0,193","0,27","0,17","0,18","0,158","0,15"
2019/01/27,"0,097","0,096","0,072","0,085","0,1","0,093","0,074","0,073","0,101","0,1","0,054","0,056","0,078","0,068","0,053","0,054","0,076","0,038","0,028","0,032","0,053","0,045","0,081","0,064","0,072","0,103","0,072","0,157","0,106","0,086","0,116","0,061","0,101","0,072","0,048","0,054","0,049","0,028","0,028","0,069","0,152","0,064","0,033","0,052","0,042","0,093","0,064","0,112","0,099","0,11","0,106","0,101","0,148","0,114","0,119","0,155","0,223","0,433","0,419","0,155","0,141","0,522","0,492","0,152","0,246","0,138","0,125","0,149","0,1","0,096","0,126","0,248","0,228","0,171","0,117","0,119","0,091","0,119","0,112","0,126","0,129","0,139","0,05","0,036","0,022","0,048","0,049","0,027","0,136","0,155","0,159","0,104","0,432","0,161","0,124","0,103"
2019/01/28,"0,097","0,098","0,084","0,059","0,074","0,098","0,054","0,058","0,08","0,106","0,04","0,044","0,065","0,051","0,039","0,044","0,065","0,036","0,03","0,043","0,143","0,132","0,126","0,107","0,137","0,11","0,078","0,104","0,143","0,178","0,155","0,107","0,325","0,445","0,246","0,287","0,525","0,315","0,307","0,3","0,318","0,319","0,303","0,308","0,329","0,316","0,312","0,332","0,393","0,203","0,072","0,17","0,122","0,094","0,153","0,121","0,103","0,08","0,049","0,084","0,072","0,051","0,287","0,044","0,042","0,033","0,023","0,042","0,22","0,193","0,04","0,049","0,036","0,027","0,038","0,058","0,118","0,089","0,098","0,128","0,131","0,135","0,126","0,117","0,104","0,107","0,121","0,126","0,127","0,107","0,103","0,114","0,122","0,074","0,089","0,088"
2019/01/29,"0,033","0,03","0,051","0,047","0,029","0,029","0,068","0,058","0,031","0,034","0,056","0,037","0,03","0,039","0,053","0,029","0,025","0,038","0,042","0,023","0,023","0,066","0,088","0,058","0,11","0,117","0,111","0,126","0,064","0,074","0,368","0,374","0,396","0,363","0,368","0,619","0,674","0,732","0,496","0,659","0,483","0,417","0,395","0,392","0,351","0,383","0,386","0,374","0,452","0,408","0,199","0,124","0,12","0,11","0,101","0,181","0,126","0,111","0,06","0,081","0,062","0,034","0,031","0,046","0,039","0,015","0,02","0,037","0,026","0,017","0,153","0,34","0,137","0,091","0,207","0,105","0,075","0,072","0,083","0,193","0,31","0,162","0,147","0,138","0,127","0,161","0,231","0,215","0,126","0,148","0,123","0,283","0,568","0,155","0,434","0,441"
2019/01/30,"0,059","0,055","0,032","0,029","0,046","0,052","0,028","0,069","0,046","0,05","0,03","0,028","0,045","0,047","0,028","0,028","0,046","0,045","0,029","0,028","0,046","0,067","0,078","0,058","0,117","0,138","0,061","0,119","0,17","0,298","0,699","0,689","0,143","0,072","0,056","0,036","0,175","0,364","0,374","0,131","0,075","0,302","0,31","0,302","0,324","0,291","0,294","0,326","0,306","0,103","0,258","0,097","0,101","0,11","0,07","0,121","0,114","0,049","0,053","0,044","0,229","0,306","0,299","0,32","0,322","0,294","0,306","0,313","0,305","0,332","0,32","0,345","0,326","0,341","0,358","0,383","0,356","0,356","0,374","0,329","0,115","0,152","0,185","0,13","0,132","0,13","0,149","0,14","0,157","0,195","0,133","0,069","0,033","0,078","0,055","0,034"
2019/01/31,"0,03","0,04","0,052","0,029","0,031","0,046","0,048","0,028","0,029","0,045","0,067","0,132","0,507","0,079","0,308","0,424","0,032","0,05","0,039","0,029","0,14","0,094","0,098","0,105","0,26","0,183","0,081","0,042","0,064","0,055","0,133","0,201","0,126","0,113","0,065","0,369","0,438","0,194","0,09","0,204","0,359","0,13","0,311","0,279","0,142","0,35","0,415","0,355","0,389","0,439","0,298","0,113","0,065","0,125","0,092","0,129","0,102","0,085","0,068","0,047","0,117","0,068","0,054","0,058","0,067","0,076","0,057","0,159","0,109","0,113","0,095","0,12","0,175","0,166","0,283","0,112","0,115","0,171","0,153","0,166","0,187","0,181","0,177","0,185","0,153","0,273","0,124","0,124","0,205","0,145","0,07","0,079","0,097","0,098","0,074","0,084"
2019/02/01,"0,1","0,088","0,054","0,08","0,078","0,059","0,054","0,066","0,086","0,078","0,04","0,051","0,064","0,03","0,03","0,045","0,049","0,03","0,03","0,047","0,049","0,127","0,083","0,145","0,11","0,079","0,061","0,052","0,041","0,027","0,032","0,051","0,034","0,043","0,358","0,507","0,451","0,238","0,043","0,056","0,088","0,092","0,143","0,085","0,044","0,117","0,325","0,226","0,119","0,131","0,119","0,108","0,059","0,061","0,12","0,114","0,485","0,185","0,144","0,541","0,458","0,174","0,076","0,059","0,088","0,305","0,332","0,313","0,266","0,132","0,119","0,115","0,113","0,504","0,616","0,426","0,146","0,231","0,229","0,114","0,132","0,158","0,164","0,529","0,2","0,195","0,166","0,202","0,162","0,166","0,14","0,145","0,167","0,181","0,076","0,093"
2019/02/02,"0,103","0,089","0,073","0,086","0,102","0,114","0,106","0,112","0,101","0,068","0,039","0,03","0,048","0,054","0,031","0,03","0,048","0,049","0,029","0,028","0,156","0,111","0,117","0,093","0,126","0,065","0,051","0,167","0,206","0,249","0,12","0,155","0,106","0,082","0,257","0,313","0,251","0,19","0,02","0,09","0,073","0,05","0,034","0,037","0,061","0,052","0,064","0,079","0,123","0,141","0,083","0,12","0,113","0,137","0,331","0,396","0,102","0,449","0,387","0,053","0,058","0,093","0,019","0,059","0,163","0,104","0,06","0,049","0,061","0,068","0,04","0,097","0,085","0,134","0,118","0,161","0,154","0,297","0,277","0,189","0,195","0,183","0,158","0,141","0,152","0,203","0,157","0,143","0,162","0,089","0,108","0,094","0,1","0,205","0,131","0,09"
2019/02/03,"0,056","0,042","0,05","0,05","0,061","0,06","0,045","0,048","0,072","0,059","0,046","0,045","0,07","0,059","0,054","0,062","0,064","0,059","0,039","0,038","0,058","0,071","0,086","0,069","0,13","0,1","0,094","0,081","0,115","0,094","0,062","0,088","0,07","0,057","0,05","0,054","0,113","0,375","0,08","0,097","0,291","0,095","0,058","0,037","0,172","0,067","0,03","0,052","0,071","0,127","0,06","0,089","0,082","0,195","0,083","0,196","0,312","0,146","0,128","0,206","0,172","0,23","0,152","0,102","0,129","0,137","0,078","0,055","0,032","0,052","0,096","0,27","0,414","0,43","0,413","0,176","0,097","0,105","0,115","0,102","0,101","0,134","0,135","0,104","0,155","0,108","0,109","0,11","0,092","0,098","0,114","0,119","0,085","0,084","0,074","0,119"
