date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,074","0,087","0,004","0,02","0,043","0,041","0,01","0,004","0,003","0,004","0,025","0,027","0,115","0,095","0,025","0,012","0,003","0,037","0,043","0,034","0,003","0,017","0,168","0,009","0,003","0,088","0,467","0,416","0,402","0,164","0,003","0,009","0,017","0,069","0,065","0,066","0,077","0,156","0,009","0,009","0,009","0,009","0,003","0,01","0,009","0,004","0,009","0,095","0,101","0,062","0,307","0,075","0,077","0,307","0,39","0,082","0,026","0,026","0,025","0,166","0,003","0,022","0,043","0,039","0,011","0,003","0,004","0,003","0,003","0,003","0,157","0,003","0,003","0,004","0,003","0,032","0,042","0,061","0,028","0,094","0,11","0,025","0,165","0,29","0,35","0,032","0,161","0,026","0,019","0,048","0,044","0,018","0,004","0,004","0,004","0,003"
2019/01/12,"0,004","0,148","0,004","0,003","0,009","0,027","0,066","0,064","0,051","0,025","0,022","0,151","0,003","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,179","0,044","0,039","0,14","0,129","0,144","0,474","0,475","0,435","0,417","0,459","0,302","0,088","0,072","0,09","0,075","0,036","0,196","0,095","0,055","0,033","0,063","0,078","0,068","0,081","0,081","0,068","0,223","0,07","0,065","0,014","0,047","0,398","0,451","0,091","0,026","0,026","0,025","0,014","0,147","0,004","0,003","0,003","0,004","0,003","0,004","0,032","0,042","0,056","0,16","0,136","0,071","0,068","0,13","0,114","0,113","0,526","0,772","0,661","0,326","0,367","0,597","0,551","0,401","0,298","0,274","0,044","0,013","0,013","0,013","0,012","0,013","0,018","0,029","0,028","0,034"
2019/01/13,"0,066","0,06","0,027","0,003","0,004","0,042","0,103","0,003","0,004","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,161","0,045","0,041","0,033","0,021","0,028","0,025","0,025","0,024","0,193","0,045","0,064","0,402","0,361","0,336","0,197","0,004","0,003","0,043","0,042","0,038","0,003","0,003","0,003","0,004","0,003","0,152","0,003","0,004","0,003","0,024","0,027","0,025","0,03","0,067","0,062","0,1","0,095","0,003","0,003","0,004","0,003","0,004","0,003","0,003","0,004","0,156","0,004","0,024","0,044","0,04","0,015","0,003","0,003","0,004","0,159","0,003","0,019","0,225","0,417","0,474","0,521","0,451","0,501","0,14","0,058","0,035","0,036","0,037","0,056","0,428","0,231","0,219","0,21","0,073","0,017","0,05","0,053","0,032","0,012"
2019/01/14,"0,011","0,069","0,097","0,009","0,01","0,028","0,032","0,026","0,044","0,071","0,06","0,148","0,003","0,01","0,003","0,004","0,003","0,004","0,009","0,043","0,112","0,003","0,035","0,042","0,037","0,048","0,057","0,408","0,381","0,33","0,156","0,027","0,025","0,025","0,025","0,03","0,018","0,043","0,041","0,023","0,008","0,048","0,101","0,004","0,008","0,004","0,003","0,004","0,008","0,004","0,03","0,048","0,204","0,006","0,003","0,009","0,003","0,004","0,018","0,032","0,026","0,025","0,172","0,09","0,317","0,196","0,205","0,065","0,027","0,023","0,022","0,022","0,023","0,023","0,12","0,358","0,546","0,575","0,46","0,084","0,047","0,047","0,014","0,018","0,028","0,025","0,101","0,432","0,234","0,057","0,061","0,018","0,005","0,005","0,009","0,004"
2019/01/15,"0,01","0,132","0,01","0,003","0,027","0,043","0,048","0,007","0,01","0,004","0,01","0,003","0,152","0,003","0,009","0,026","0,027","0,064","0,064","0,055","0,031","0,159","0,004","0,006","0,275","0,171","0,152","0,398","0,493","0,36","0,324","0,085","0,034","0,042","0,039","0,006","0,004","0,003","0,003","0,004","0,003","0,017","0,027","0,167","0,025","0,025","0,054","0,049","0,039","0,004","0,003","0,004","0,003","0,067","0,115","0,004","0,003","0,003","0,004","0,036","0,042","0,034","0,003","0,004","0,17","0,003","0,004","0,003","0,003","0,008","0,026","0,026","0,047","0,108","0,475","0,284","0,492","0,275","0,439","0,546","0,412","0,133","0,278","0,551","0,534","0,519","0,465","0,248","0,147","0,319","0,227","0,013","0,013","0,012","0,025","0,028"
2019/01/16,"0,028","0,026","0,032","0,176","0,003","0,004","0,003","0,011","0,044","0,041","0,031","0,003","0,003","0,003","0,003","0,003","0,144","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,155","0,076","0,295","0,474","0,433","0,389","0,351","0,099","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,004","0,003","0,152","0,004","0,003","0,003","0,018","0,044","0,042","0,029","0,003","0,003","0,004","0,164","0,024","0,027","0,025","0,025","0,025","0,024","0,008","0,003","0,199","0,071","0,034","0,004","0,003","0,003","0,004","0,003","0,003","0,004","0,099","0,361","0,139","0,163","0,137","0,481","0,505","0,451","0,227","0,336","0,469","0,15","0,195","0,669","0,762","0,742","0,671","0,534","0,204","0,022","0,005","0,005","0,005","0,012"
2019/01/17,"0,043","0,041","0,033","0,032","0,117","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,007","0,026","0,026","0,174","0,025","0,024","0,018","0,003","0,003","0,037","0,043","0,039","0,178","0,538","0,394","0,631","0,413","0,099","0,075","0,119","0,167","0,06","0,033","0,049","0,038","0,009","0,112","0,087","0,369","0,127","0,426","0,435","0,409","0,203","0,257","0,695","0,46","0,349","0,377","0,366","0,337","0,342","0,404","0,453","0,561","0,315","0,229","0,5","0,535","0,13","0,182","0,087","0,177","0,368","0,051","0,012","0,027","0,027","0,025","0,043","0,334","0,311","0,299","0,295","0,304","0,302","0,331","0,308","0,222","0,219","0,262","0,263","0,271","0,318","0,29","0,061","0,038","0,011","0,015","0,036","0,035","0,041","0,029","0,026"
2019/01/18,"0,014","0,005","0,008","0,034","0,041","0,035","0,008","0,003","0,008","0,003","0,008","0,003","0,008","0,003","0,008","0,003","0,007","0,04","0,047","0,055","0,027","0,03","0,025","0,029","0,016","0,003","0,188","0,498","0,458","0,351","0,331","0,328","0,328","0,353","0,357","0,347","0,068","0,003","0,003","0,003","0,003","0,01","0,027","0,193","0,025","0,024","0,039","0,046","0,04","0,014","0,003","0,003","0,16","0,003","0,003","0,003","0,003","0,003","0,003","0,044","0,063","0,164","0,003","0,003","0,003","0,019","0,027","0,026","0,025","0,056","0,155","0,043","0,041","0,048","0,053","0,092","0,379","0,602","0,599","0,58","0,499","0,606","0,577","0,609","0,587","0,411","0,313","0,139","0,039","0,033","0,027","0,007","0,005","0,005","0,004","0,003"
2019/01/19,"0,136","0,003","0,003","0,003","0,006","0,045","0,041","0,03","0,003","0,003","0,076","0,083","0,018","0,029","0,026","0,026","0,026","0,024","0,003","0,003","0,148","0,003","0,02","0,043","0,041","0,181","0,331","0,498","0,471","0,37","0,33","0,207","0,003","0,003","0,008","0,003","0,004","0,027","0,032","0,024","0,031","0,071","0,059","0,197","0,008","0,003","0,009","0,003","0,008","0,006","0,005","0,003","0,008","0,003","0,008","0,155","0,022","0,043","0,046","0,017","0,003","0,008","0,033","0,026","0,058","0,123","0,024","0,02","0,003","0,009","0,003","0,044","0,041","0,165","0,003","0,01","0,017","0,023","0,017","0,017","0,139","0,206","0,591","0,663","0,622","0,618","0,481","0,336","0,312","0,291","0,288","0,229","0,214","0,107","0,012","0,017"
2019/01/20,"0,011","0,154","0,017","0,017","0,01","0,047","0,043","0,025","0,003","0,003","0,003","0,139","0,01","0,027","0,026","0,025","0,025","0,024","0,01","0,167","0,017","0,025","0,043","0,046","0,027","0,015","0,008","0,148","0,008","0,009","0,017","0,052","0,205","0,077","0,238","0,126","0,263","0,466","0,137","0,175","0,504","0,489","0,47","0,441","0,49","0,541","0,499","0,466","0,379","0,385","0,474","0,291","0,069","0,026","0,075","0,086","0,101","0,2","0,403","0,061","0,033","0,067","0,068","0,031","0,025","0,025","0,02","0,195","0,373","0,299","0,141","0,418","0,067","0,016","0,015","0,019","0,018","0,019","0,019","0,17","0,018","0,017","0,017","0,05","0,082","0,08","0,466","0,547","0,773","0,331","0,033","0,04","0,006","0,122","0,038","0,004"
2019/01/21,"0,004","0,003","0,005","0,046","0,041","0,029","0,003","0,003","0,003","0,024","0,158","0,046","0,025","0,024","0,014","0,003","0,003","0,003","0,003","0,016","0,196","0,041","0,026","0,003","0,004","0,003","0,022","0,197","0,223","0,397","0,306","0,003","0,026","0,027","0,025","0,024","0,025","0,011","0,036","0,043","0,039","0,158","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,184","0,003","0,038","0,054","0,062","0,026","0,025","0,025","0,022","0,003","0,003","0,161","0,003","0,003","0,003","0,003","0,003","0,036","0,042","0,048","0,179","0,063","0,162","0,032","0,038","0,248","0,845","0,618","0,413","0,416","0,449","0,477","0,447","0,453","0,278","0,068","0,716","0,032","0,008","0,011","0,011","0,009","0,004","0,008"
2019/01/22,"0,009","0,009","0,003","0,008","0,027","0,032","0,026","0,156","0,025","0,009","0,003","0,008","0,004","0,003","0,003","0,003","0,008","0,015","0,179","0,118","0,433","0,438","0,437","0,435","0,433","0,447","0,671","0,49","0,432","0,419","0,353","0,283","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,16","0,003","0,003","0,003","0,003","0,017","0,027","0,026","0,025","0,025","0,131","0,061","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,169","0,003","0,003","0,003","0,003","0,003","0,003","0,004","0,027","0,186","0,044","0,058","0,068","0,525","0,616","0,616","0,546","0,501","0,431","0,423","0,344","0,132","0,4","0,514","0,531","0,573","0,491","0,373","0,369","0,353","0,027","0,004","0,003"
2019/01/23,"0,004","0,009","0,179","0,004","0,003","0,004","0,003","0,01","0,023","0,003","0,004","0,003","0,013","0,068","0,146","0,026","0,037","0,017","0,388","0,435","0,433","0,433","0,431","0,609","0,43","0,439","0,623","0,429","0,409","0,463","0,344","0,336","0,308","0,027","0,026","0,025","0,025","0,008","0,003","0,004","0,003","0,003","0,004","0,169","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,014","0,049","0,167","0,025","0,026","0,016","0,004","0,003","0,003","0,003","0,004","0,131","0,032","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,129","0,178","0,196","0,834","0,53","0,501","0,848","0,828","0,444","0,682","0,626","0,539","0,542","0,539","0,777","0,74","0,692","0,343","0,345","0,348","0,284","0,029","0,027","0,025"
2019/01/24,"0,021","0,041","0,11","0,003","0,004","0,003","0,003","0,004","0,003","0,004","0,148","0,004","0,003","0,004","0,003","0,004","0,012","0,027","0,175","0,025","0,025","0,021","0,004","0,003","0,003","0,07","0,383","0,401","0,487","0,467","0,394","0,359","0,343","0,261","0,007","0,003","0,009","0,004","0,146","0,033","0,027","0,032","0,025","0,025","0,011","0,004","0,003","0,136","0,009","0,003","0,004","0,003","0,003","0,004","0,081","0,1","0,003","0,003","0,004","0,003","0,004","0,003","0,032","0,189","0,026","0,025","0,351","0,545","0,258","0,034","0,028","0,025","0,025","0,025","0,026","0,186","0,354","0,581","0,441","0,47","0,426","0,127","0,362","0,641","0,516","0,268","0,324","0,497","0,621","0,821","0,785","0,734","0,466","0,443","0,46","0,092"
2019/01/25,"0,013","0,006","0,012","0,01","0,003","0,01","0,049","0,059","0,142","0,059","0,026","0,025","0,025","0,003","0,003","0,01","0,004","0,003","0,003","0,137","0,004","0,003","0,01","0,004","0,003","0,003","0,401","0,466","0,224","0,236","0,024","0,028","0,072","0,243","0,104","0,112","0,09","0,458","0,556","0,547","0,27","0,528","0,461","0,388","0,177","0,049","0,158","0,434","0,433","0,622","0,457","0,01","0,014","0,109","0,561","0,297","0,252","0,419","0,366","0,491","0,451","0,544","0,585","0,472","0,423","0,452","0,186","0,122","0,158","0,004","0,004","0,01","0,055","0,112","0,389","0,378","0,556","0,694","0,791","0,987","0,246","0,418","0,467","0,572","0,445","0,4","0,415","0,461","0,355","0,325","0,014","0,014","0,007","0,013","0,021","0,028"
2019/01/26,"0,034","0,162","0,033","0,022","0,003","0,011","0,003","0,004","0,01","0,004","0,161","0,003","0,003","0,004","0,01","0,004","0,003","0,003","0,004","0,14","0,019","0,027","0,027","0,025","0,025","0,022","0,312","0,317","0,208","0,392","0,176","0,01","0,003","0,01","0,003","0,01","0,003","0,012","0,004","0,01","0,003","0,111","0,052","0,034","0,027","0,034","0,025","0,025","0,014","0,003","0,003","0,004","0,01","0,157","0,004","0,003","0,004","0,003","0,003","0,01","0,004","0,003","0,003","0,157","0,004","0,003","0,02","0,027","0,034","0,026","0,025","0,036","0,159","0,186","0,4","0,361","0,016","0,012","0,003","0,003","0,148","0,004","0,003","0,032","0,146","0,237","0,184","0,004","0,01","0,006","0,161","0,033","0,026","0,025","0,032","0,014"
2019/01/27,"0,004","0,003","0,009","0,169","0,003","0,004","0,009","0,004","0,003","0,003","0,004","0,01","0,162","0,004","0,003","0,003","0,004","0,01","0,004","0,016","0,186","0,026","0,025","0,024","0,024","0,024","0,014","0,004","0,032","0,308","0,121","0,003","0,003","0,004","0,003","0,003","0,159","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,159","0,012","0,026","0,026","0,025","0,024","0,025","0,022","0,004","0,157","0,008","0,003","0,003","0,004","0,003","0,004","0,003","0,004","0,182","0,004","0,003","0,003","0,004","0,003","0,003","0,004","0,021","0,418","0,527","0,512","0,454","0,402","0,377","0,371","0,353","0,341","0,07","0,025","0,024","0,017","0,025","0,017","0,023","0,024","0,017","0,025","0,168","0,024","0,017"
2019/01/28,"0,018","0,025","0,018","0,017","0,018","0,177","0,03","0,041","0,041","0,047","0,038","0,039","0,035","0,018","0,165","0,017","0,018","0,023","0,018","0,017","0,017","0,018","0,017","0,175","0,018","0,018","0,238","0,479","0,405","0,333","0,254","0,003","0,003","0,003","0,003","0,011","0,026","0,026","0,024","0,182","0,024","0,024","0,014","0,003","0,003","0,003","0,003","0,003","0,033","0,13","0,003","0,003","0,003","0,003","0,003","0,004","0,003","0,003","0,181","0,003","0,003","0,003","0,004","0,003","0,009","0,026","0,027","0,025","0,187","0,025","0,017","0,003","0,003","0,006","0,003","0,003","0,278","0,777","0,572","0,404","0,48","0,034","0,021","0,021","0,021","0,02","0,022","0,471","0,843","0,34","0,012","0,029","0,028","0,033","0,025","0,025"
2019/01/29,"0,014","0,014","0,003","0,003","0,01","0,138","0,003","0,011","0,003","0,011","0,004","0,003","0,01","0,003","0,004","0,131","0,01","0,003","0,004","0,004","0,009","0,013","0,027","0,027","0,359","0,825","0,866","0,752","0,25","0,388","0,24","0,003","0,003","0,004","0,011","0,003","0,004","0,003","0,011","0,003","0,003","0,004","0,151","0,003","0,004","0,011","0,021","0,027","0,034","0,025","0,025","0,023","0,011","0,003","0,144","0,004","0,003","0,003","0,011","0,003","0,004","0,003","0,003","0,004","0,14","0,01","0,004","0,003","0,003","0,004","0,003","0,011","0,027","0,039","0,15","0,024","0,173","0,523","0,444","0,343","0,09","0,045","0,021","0,003","0,031","0,021","0,146","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,003"
2019/01/30,"0,161","0,02","0,027","0,026","0,025","0,025","0,024","0,005","0,003","0,163","0,003","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,161","0,003","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,191","0,065","0,418","0,485","0,515","0,077","0,023","0,05","0,048","0,015","0,003","0,003","0,003","0,004","0,003","0,003","0,099","0,065","0,003","0,003","0,004","0,202","0,152","0,318","0,056","0,044","0,114","0,18","0,033","0,025","0,024","0,007","0,003","0,004","0,003","0,003","0,078","0,098","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,179","0,004","0,295","0,732","0,37","0,346","0,346","0,07","0,025","0,015","0,003","0,003","0,004","0,003","0,003","0,037","0,127","0,003","0,003","0,004","0,003","0,004","0,003"
2019/01/31,"0,003","0,004","0,03","0,155","0,003","0,004","0,013","0,028","0,026","0,025","0,025","0,025","0,009","0,167","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,161","0,003","0,004","0,003","0,004","0,003","0,003","0,206","0,003","0,003","0,01","0,028","0,026","0,026","0,024","0,025","0,015","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,004","0,025","0,027","0,025","0,025","0,025","0,022","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,016","0,705","0,38","0,321","0,316","0,078","0,003","0,004","0,003","0,003","0,003","0,003","0,015","0,086","0,135","0,025","0,024","0,025","0,01","0,003","0,003","0,004","0,003","0,146"
2019/02/01,"0,028","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,056","0,113","0,003","0,003","0,004","0,003","0,004","0,023","0,027","0,132","0,081","0,024","0,025","0,004","0,003","0,004","0,003","0,003","0,164","0,004","0,003","0,024","0,165","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,158","0,018","0,027","0,026","0,025","0,025","0,024","0,009","0,003","0,167","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,004","0,154","0,01","0,004","0,003","0,003","0,004","0,003","0,003","0,003","0,168","0,027","0,026","0,025","0,025","0,026","0,437","0,612","0,447","0,548","0,399","0,325","0,313","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,02","0,139","0,003","0,003","0,003","0,013","0,028","0,026"
2019/02/02,"0,025","0,025","0,187","0,007","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,127","0,039","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,158","0,014","0,027","0,026","0,025","0,025","0,025","0,004","0,014","0,349","0,158","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,148","0,006","0,003","0,003","0,003","0,002","0,021","0,027","0,026","0,025","0,173","0,017","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,161","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,016","0,175","0,042","0,026","0,024","0,018","0,003","0,003","0,003","0,003","0,086","0,084","0,003","0,003","0,003","0,003","0,003","0,005","0,003","0,003","0,168","0,019","0,027","0,026","0,025","0,025","0,015","0,003","0,003","0,159","0,003"
2019/02/03,"0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,175","0,003","0,003","0,003","0,027","0,026","0,026","0,025","0,025","0,065","0,096","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,164","0,003","0,003","0,003","0,003","0,003","0,014","0,027","0,026","0,182","0,025","0,34","0,726","0,546","0,344","0,392","0,432","0,429","0,427","0,36","0,425","0,442","0,385","0,309","0,318","0,32","0,095","0,027","0,026","0,025","0,02","0,18","0,003","0,003","0,061","0,153","0,46","0,3","0,08","0,101","0,033","0,049","0,052","0,023","0,012","0,028","0,165","0,026","0,026","0,015","0,004","0,021","0,014","0,004","0,003","0,003","0,011","0,147","0,003","0,01","0,003","0,003","0,004","0,019","0,028","0,026","0,026","0,153","0,023","0,002","0,005"
