date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/15,"0,053","0,068","0,037","0,032","0,058","0,035","0,021","0,033","0,024","0,02","0,036","0,049","0,036","0,027","0,027","0,019","0,022","0,03","0,042","0,041","0,031","0,026","0,018","0,024","0,055","0,058","0,065","0,087","0,14","0,577","0,57","0,215","0,066","0,062","0,262","0,533","0,532","0,232","0,034","0,056","0,091","0,037","0,018","0,027","0,027","0,018","0,042","0,053","0,023","0,017","0,03","0,03","0,049","0,074","0,062","0,045","0,169","0,057","0,146","0,314","0,175","0,504","0,071","0,075","0,064","0,436","0,197","0,077","0,053","0,059","0,063","0,053","0,054","0,086","0,079","0,053","0,082","0,09","0,078","0,074","0,129","0,38","0,107","0,086","0,084","0,099","0,106","0,082","0,057","0,088","0,066","0,158","0,27","0,074","0,082","0,091"
2019/01/16,"0,025","0,049","0,052","0,034","0,038","0,027","0,023","0,037","0,042","0,042","0,036","0,025","0,02","0,025","0,029","0,039","0,044","0,034","0,023","0,018","0,028","0,027","0,036","0,046","0,06","0,35","0,173","0,19","0,549","0,438","0,126","0,073","0,021","0,024","0,032","0,019","0,046","0,055","0,021","0,023","0,033","0,02","0,021","0,056","0,042","0,02","0,031","0,022","0,019","0,03","0,045","0,041","0,038","0,044","0,027","0,054","0,149","0,194","0,038","0,075","0,5","0,085","0,059","0,058","0,36","0,205","0,025","0,019","0,025","0,04","0,043","0,035","0,032","0,02","0,018","0,057","0,088","0,082","0,054","0,056","0,06","0,083","0,097","0,065","0,102","0,114","0,114","0,16","0,158","0,211","0,198","0,075","0,06","0,065","0,067","0,088"
2019/01/17,"0,066","0,035","0,037","0,021","0,025","0,046","0,045","0,041","0,027","0,02","0,032","0,024","0,026","0,057","0,04","0,019","0,033","0,022","0,018","0,033","0,045","0,042","0,034","0,024","0,044","0,055","0,244","0,218","0,608","0,571","0,56","0,283","0,195","0,136","0,06","0,037","0,023","0,033","0,02","0,026","0,043","0,043","0,036","0,027","0,018","0,053","0,06","0,075","0,088","0,067","0,055","0,068","0,057","0,053","0,073","0,041","0,06","0,133","0,46","0,107","0,07","0,059","0,041","0,057","0,019","0,023","0,029","0,038","0,048","0,035","0,018","0,027","0,026","0,019","0,038","0,05","0,059","0,055","0,049","0,04","0,053","0,071","0,076","0,083","0,046","0,077","0,112","0,112","0,172","0,13","0,112","0,279","0,072","0,063","0,066","0,077"
2019/01/18,"0,09","0,058","0,045","0,035","0,021","0,029","0,034","0,045","0,057","0,028","0,022","0,034","0,02","0,026","0,029","0,044","0,054","0,031","0,02","0,035","0,02","0,024","0,031","0,042","0,075","0,061","0,043","0,076","0,075","0,558","0,456","0,113","0,072","0,123","0,023","0,082","0,108","0,18","0,065","0,054","0,086","0,101","0,123","0,106","0,041","0,083","0,058","0,049","0,043","0,209","0,3","0,124","0,035","0,063","0,127","0,429","0,229","0,127","0,516","0,533","0,548","0,112","0,057","0,052","0,047","0,032","0,022","0,021","0,055","0,046","0,019","0,029","0,024","0,018","0,027","0,037","0,066","0,065","0,053","0,04","0,045","0,038","0,075","0,085","0,104","0,121","0,225","0,231","0,214","0,125","0,096","0,073","0,227","0,088","0,249","0,452"
2019/01/19,"0,107","0,148","0,088","0,549","0,047","0,022","0,039","0,049","0,043","0,035","0,022","0,022","0,035","0,021","0,047","0,056","0,02","0,025","0,031","0,02","0,025","0,052","0,042","0,029","0,056","0,046","0,049","0,052","0,06","0,07","0,083","0,044","0,361","0,502","0,067","0,06","0,045","0,029","0,032","0,018","0,026","0,028","0,034","0,052","0,035","0,018","0,033","0,021","0,025","0,073","0,109","0,148","0,14","0,036","0,04","0,107","0,224","0,145","0,118","0,064","0,086","0,074","0,281","0,061","0,081","0,319","0,3","0,06","0,028","0,073","0,136","0,542","0,211","0,052","0,051","0,042","0,065","0,057","0,057","0,052","0,035","0,018","0,035","0,02","0,028","0,053","0,039","0,029","0,024","0,019","0,035","0,16","0,155","0,144","0,238","0,137"
2019/01/20,"0,123","0,278","0,096","0,052","0,032","0,036","0,024","0,022","0,036","0,036","0,047","0,044","0,019","0,023","0,032","0,019","0,034","0,056","0,033","0,022","0,032","0,019","0,021","0,038","0,069","0,067","0,058","0,042","0,043","0,055","0,083","0,088","0,421","0,315","0,198","0,278","0,215","0,088","0,475","0,117","0,06","0,144","0,078","0,079","0,085","0,081","0,079","0,075","0,104","0,442","0,228","0,078","0,512","0,136","0,047","0,093","0,519","0,217","0,089","0,066","0,036","0,047","0,03","0,035","0,04","0,035","0,074","0,111","0,117","0,153","0,086","0,084","0,145","0,104","0,118","0,058","0,499","0,702","0,643","0,714","0,615","0,196","0,09","0,06","0,074","0,117","0,141","0,132","0,078","0,153","0,167","0,274","0,24","0,118","0,104","0,076"
2019/01/21,"0,071","0,068","0,066","0,046","0,021","0,038","0,021","0,031","0,055","0,044","0,037","0,023","0,022","0,033","0,028","0,052","0,048","0,019","0,034","0,022","0,021","0,041","0,044","0,045","0,031","0,379","0,212","0,179","0,447","0,558","0,27","0,261","0,112","0,099","0,045","0,041","0,02","0,024","0,032","0,019","0,051","0,049","0,023","0,031","0,023","0,019","0,033","0,041","0,043","0,041","0,019","0,032","0,061","0,056","0,077","0,117","0,344","0,064","0,037","0,478","0,148","0,057","0,05","0,33","0,224","0,028","0,026","0,027","0,056","0,039","0,019","0,04","0,284","0,524","0,532","0,423","0,081","0,088","0,082","0,046","0,072","0,088","0,096","0,09","0,108","0,124","0,145","0,129","0,135","0,117","0,077","0,168","0,066","0,052","0,061","0,048"
2019/01/22,"0,042","0,034","0,022","0,031","0,027","0,034","0,061","0,034","0,025","0,032","0,019","0,027","0,041","0,043","0,042","0,178","0,119","0,043","0,033","0,041","0,062","0,045","0,018","0,029","0,051","0,045","0,073","0,092","0,408","0,567","0,241","0,084","0,11","0,034","0,047","0,054","0,026","0,033","0,023","0,021","0,033","0,032","0,05","0,041","0,019","0,031","0,023","0,018","0,034","0,041","0,044","0,041","0,025","0,034","0,052","0,161","0,351","0,304","0,365","0,035","0,039","0,277","0,44","0,046","0,054","0,023","0,018","0,03","0,024","0,019","0,036","0,05","0,034","0,023","0,03","0,019","0,044","0,056","0,063","0,082","0,076","0,069","0,06","0,097","0,104","0,104","0,134","0,163","0,108","0,257","0,108","0,118","0,101","0,08","0,088","0,053"
2019/01/23,"0,061","0,026","0,023","0,034","0,036","0,054","0,039","0,02","0,036","0,021","0,026","0,029","0,038","0,058","0,029","0,023","0,031","0,019","0,029","0,026","0,041","0,057","0,026","0,023","0,057","0,044","0,052","0,05","0,064","0,27","0,528","0,3","0,094","0,072","0,03","0,032","0,044","0,053","0,018","0,028","0,025","0,018","0,033","0,031","0,045","0,049","0,018","0,024","0,029","0,018","0,025","0,038","0,042","0,057","0,043","0,031","0,326","0,53","0,19","0,417","0,108","0,051","0,055","0,05","0,023","0,033","0,02","0,025","0,056","0,042","0,02","0,033","0,018","0,022","0,03","0,02","0,072","0,08","0,045","0,046","0,051","0,041","0,047","0,05","0,062","0,075","0,052","0,04","0,036","0,021","0,021","0,032","0,09","0,134","0,258","0,118"
2019/01/24,"0,092","0,073","0,034","0,037","0,044","0,047","0,041","0,02","0,028","0,03","0,02","0,032","0,042","0,042","0,045","0,021","0,021","0,033","0,019","0,023","0,041","0,042","0,043","0,03","0,044","0,053","0,054","0,053","0,174","0,386","0,342","0,331","0,099","0,059","0,033","0,019","0,025","0,056","0,04","0,023","0,028","0,017","0,025","0,026","0,017","0,05","0,048","0,022","0,024","0,027","0,018","0,022","0,028","0,037","0,044","0,038","0,017","0,018","0,03","0,02","0,016","0,044","0,045","0,029","0,025","0,026","0,016","0,047","0,084","0,058","0,045","0,045","0,018","0,017","0,028","0,023","0,041","0,057","0,099","0,063","0,049","0,071","0,072","0,078","0,072","0,115","0,131","0,12","0,132","0,226","0,223","0,174","0,273","0,162","0,135","0,063"
2019/01/25,"0,053","0,068","0,056","0,074","0,09","0,062","0,058","0,046","0,02","0,028","0,032","0,043","0,051","0,027","0,018","0,029","0,025","0,018","0,037","0,05","0,036","0,026","0,028","0,018","0,049","0,055","0,056","0,083","0,087","0,209","0,55","0,366","0,065","0,04","0,073","0,168","0,121","0,11","0,036","0,106","0,087","0,044","0,098","0,102","0,047","0,043","0,086","0,035","0,045","0,254","0,274","0,031","0,024","0,017","0,036","0,051","0,222","0,379","0,132","0,453","0,044","0,04","0,166","0,506","0,106","0,018","0,023","0,028","0,017","0,02","0,044","0,043","0,027","0,028","0,024","0,017","0,047","0,055","0,065","0,063","0,056","0,055","0,071","0,092","0,09","0,11","0,117","0,162","0,201","0,142","0,115","0,107","0,134","0,052","0,07","0,072"
2019/01/26,"0,079","0,07","0,052","0,026","0,031","0,021","0,039","0,055","0,033","0,024","0,031","0,019","0,021","0,035","0,044","0,04","0,03","0,024","0,018","0,025","0,029","0,033","0,042","0,039","0,049","0,044","0,049","0,052","0,061","0,101","0,1","0,092","0,061","0,203","0,26","0,488","0,1","0,038","0,017","0,03","0,021","0,016","0,044","0,046","0,025","0,028","0,023","0,017","0,025","0,046","0,067","0,057","0,047","0,028","0,058","0,053","0,093","0,093","0,117","0,097","0,28","0,256","0,344","0,451","0,219","0,194","0,093","0,253","0,501","0,283","0,21","0,438","0,803","0,303","0,306","0,246","0,314","0,374","0,329","0,229","0,116","0,262","0,074","0,06","0,071","0,088","0,077","0,073","0,057","0,081","0,101","0,086","0,066","0,058","0,067","0,068"
2019/01/27,"0,081","0,054","0,065","0,103","0,125","0,232","0,092","0,055","0,05","0,02","0,037","0,054","0,033","0,029","0,028","0,021","0,032","0,05","0,04","0,028","0,026","0,018","0,026","0,034","0,067","0,07","0,055","0,04","0,047","0,05","0,046","0,073","0,049","0,022","0,044","0,12","0,345","0,458","0,475","0,424","0,42","0,227","0,102","0,181","0,157","0,088","0,073","0,059","0,08","0,095","0,097","0,159","0,51","0,077","0,035","0,041","0,397","0,182","0,058","0,034","0,026","0,028","0,018","0,036","0,026","0,051","0,048","0,018","0,035","0,019","0,025","0,028","0,033","0,056","0,037","0,021","0,057","0,045","0,053","0,098","0,081","0,091","0,057","0,075","0,129","0,128","0,149","0,15","0,231","0,108","0,09","0,03","0,023","0,035","0,05","0,058"
2019/01/28,"0,037","0,026","0,031","0,02","0,036","0,02","0,045","0,054","0,032","0,032","0,023","0,021","0,034","0,019","0,044","0,05","0,037","0,033","0,022","0,023","0,033","0,019","0,03","0,054","0,067","0,057","0,053","0,04","0,063","0,174","0,582","0,222","0,074","0,219","0,511","0,517","0,195","0,029","0,063","0,071","0,063","0,042","0,018","0,033","0,019","0,023","0,029","0,028","0,054","0,045","0,02","0,033","0,029","0,035","0,048","0,056","0,542","0,315","0,021","0,031","0,018","0,023","0,028","0,017","0,049","0,047","0,033","0,028","0,023","0,016","0,03","0,021","0,017","0,052","0,044","0,055","0,164","0,147","0,1","0,099","0,07","0,088","0,092","0,082","0,135","0,171","0,211","0,284","0,234","0,321","0,15","0,127","0,098","0,08","0,096","0,045"
2019/01/29,"0,034","0,053","0,044","0,051","0,021","0,032","0,026","0,023","0,036","0,036","0,055","0,044","0,021","0,035","0,019","0,259","0,372","0,083","0,071","0,064","0,064","0,034","0,019","0,033","0,048","0,048","0,064","0,065","0,085","0,12","0,453","0,503","0,063","0,044","0,473","0,192","0,071","0,039","0,462","0,257","0,02","0,025","0,033","0,043","0,054","0,029","0,018","0,034","0,022","0,021","0,034","0,046","0,058","0,056","0,247","0,42","0,207","0,065","0,031","0,052","0,041","0,032","0,027","0,018","0,029","0,025","0,018","0,052","0,047","0,026","0,031","0,023","0,018","0,031","0,023","0,033","0,077","0,067","0,049","0,051","0,381","0,155","0,093","0,064","0,055","0,153","0,161","0,168","0,188","0,273","0,281","0,136","0,069","0,057","0,067","0,089"
2019/01/30,"0,072","0,039","0,021","0,032","0,026","0,024","0,047","0,044","0,052","0,022","0,024","0,031","0,019","0,033","0,035","0,047","0,051","0,019","0,033","0,022","0,023","0,032","0,022","0,057","0,115","0,392","0,119","0,068","0,399","0,459","0,181","0,168","0,145","0,034","0,025","0,017","0,034","0,018","0,037","0,049","0,038","0,034","0,017","0,023","0,028","0,017","0,038","0,046","0,041","0,032","0,018","0,021","0,038","0,063","0,068","0,055","0,49","0,183","0,37","0,274","0,061","0,064","0,375","0,365","0,026","0,019","0,029","0,025","0,028","0,053","0,209","0,51","0,526","0,347","0,029","0,052","0,095","0,073","0,078","0,065","0,055","0,068","0,068","0,059","0,102","0,1","0,121","0,139","0,136","0,134","0,096","0,09","0,205","0,088","0,084","0,06"
2019/01/31,"0,052","0,069","0,027","0,049","0,057","0,033","0,03","0,028","0,021","0,032","0,034","0,044","0,057","0,027","0,02","0,034","0,02","0,022","0,036","0,043","0,046","0,041","0,018","0,023","0,057","0,045","0,047","0,069","0,065","0,095","0,514","0,553","0,532","0,12","0,02","0,042","0,049","0,035","0,032","0,022","0,02","0,034","0,019","0,041","0,055","0,03","0,023","0,03","0,018","0,024","0,054","0,074","0,088","0,083","0,067","0,377","0,805","0,346","0,28","0,408","0,038","0,046","0,276","0,453","0,049","0,043","0,037","0,029","0,019","0,029","0,025","0,028","0,055","0,042","0,018","0,032","0,047","0,045","0,056","0,099","0,105","0,336","0,162","0,137","0,137","0,333","0,214","0,152","0,116","0,082","0,095","0,06","0,098","0,078","0,061","0,044"
2019/02/01,"0,019","0,036","0,021","0,042","0,056","0,032","0,044","0,025","0,023","0,035","0,023","0,049","0,054","0,027","0,03","0,027","0,019","0,033","0,023","0,04","0,057","0,032","0,021","0,033","0,044","0,047","0,058","0,093","0,305","0,606","0,545","0,101","0,065","0,019","0,041","0,055","0,173","0,065","0,031","0,035","0,052","0,099","0,142","0,097","0,099","0,111","0,089","0,033","0,082","0,362","0,441","0,151","0,187","0,483","0,133","0,101","0,468","0,046","0,032","0,033","0,032","0,048","0,043","0,017","0,03","0,022","0,019","0,032","0,021","0,048","0,051","0,022","0,031","0,038","0,262","0,108","0,05","0,073","0,08","0,059","0,047","0,051","0,041","0,055","0,047","0,068","0,067","0,026","0,032","0,023","0,023","0,171","0,621","0,202","0,155","0,139"
2019/02/02,"0,085","0,024","0,04","0,023","0,03","0,034","0,045","0,06","0,029","0,026","0,031","0,02","0,032","0,023","0,033","0,058","0,041","0,027","0,029","0,019","0,032","0,023","0,021","0,048","0,068","0,073","0,052","0,042","0,076","0,111","0,565","0,557","0,393","0,102","0,078","0,355","0,042","0,028","0,057","0,108","0,337","0,35","0,669","0,211","0,046","0,074","0,508","0,043","0,048","0,023","0,03","0,084","0,062","0,071","0,043","0,078","0,152","0,123","0,339","0,268","0,073","0,056","0,211","0,565","0,253","0,133","0,166","0,13","0,102","0,329","0,174","0,058","0,041","0,033","0,027","0,017","0,057","0,046","0,091","0,093","0,069","0,083","0,05","0,1","0,095","0,146","0,541","0,108","0,12","0,088","0,574","0,188","0,155","0,295","0,133","0,141"
2019/02/03,"0,12","0,071","0,087","0,065","0,072","0,133","0,22","0,04","0,022","0,033","0,032","0,048","0,059","0,022","0,033","0,023","0,024","0,037","0,043","0,057","0,023","0,024","0,031","0,02","0,085","0,11","0,109","0,094","0,064","0,071","0,059","0,077","0,573","0,658","0,191","0,418","0,466","0,221","0,288","0,238","0,183","0,17","0,058","0,108","0,094","0,122","0,105","0,405","0,083","0,041","0,034","0,063","0,045","0,039","0,027","0,023","0,034","0,019","0,051","0,046","0,046","0,032","0,019","0,03","0,025","0,018","0,049","0,044","0,054","0,153","0,134","0,137","0,159","0,146","0,084","0,069","0,262","0,719","0,738","0,567","0,416","0,463","0,079","0,085","0,042","0,084","0,161","0,207","0,218","0,13","0,102","0,228","0,23","0,577","0,096","0,086"
