date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,021","0,011","0,008","0,008","0,017","0,013","0,003","0,002","0,008","0,013","0,003","0,003","0,004","0,017","0,003","0,003","0,003","0,014","0,006","0,003","0,003","0,009","0,011","0,003","0,003","0,003","0,017","0,003","0,003","0,135","0,333","0,334","0,316","0,318","0,33","0,332","0,319","0,202","0,032","0,294","0,77","0,556","0,545","0,317","0,308","0,223","0,407","0,488","0,348","0,473","0,306","0,283","0,033","0,066","0,321","0,32","0,345","0,096","0,047","0,066","0,074","0,067","0,058","0,038","0,04","0,044","0,016","0,013","0,018","0,032","0,019","0,021","0,017","0,032","0,254","0,308","0,383","0,335","0,336","0,272","0,052","0,159","0,339","0,356","0,361","0,368","0,352","0,149","0,065","0,042","0,011","0,011","0,005","0,02","0,005","0,004"
2019/01/12,"0,003","0,016","0,005","0,003","0,003","0,012","0,009","0,003","0,003","0,008","0,012","0,003","0,004","0,003","0,042","0,026","0,026","0,024","0,036","0,027","0,023","0,023","0,029","0,031","0,302","0,037","0,004","0,016","0,003","0,003","0,006","0,137","0,31","0,208","0,026","0,032","0,035","0,295","0,328","0,281","0,079","0,323","0,379","0,25","0,085","0,075","0,064","0,569","0,517","0,154","0,292","0,454","0,256","0,246","0,134","0,08","0,343","0,376","0,333","0,329","0,324","0,202","0,014","0,24","0,139","0,042","0,036","0,035","0,039","0,051","0,043","0,04","0,057","0,078","0,075","0,161","0,314","0,072","0,071","0,232","0,217","0,359","0,357","0,306","0,361","0,333","0,366","0,231","0,078","0,138","0,047","0,039","0,032","0,028","0,045","0,011"
2019/01/13,"0,009","0,008","0,02","0,011","0,002","0,003","0,012","0,009","0,003","0,003","0,009","0,036","0,028","0,025","0,028","0,036","0,024","0,023","0,023","0,038","0,023","0,007","0,003","0,015","0,006","0,071","0,281","0,012","0,009","0,002","0,003","0,01","0,011","0,004","0,01","0,263","0,316","0,355","0,304","0,133","0,035","0,02","0,02","0,024","0,244","0,314","0,322","0,098","0,037","0,028","0,024","0,024","0,034","0,028","0,023","0,011","0,012","0,009","0,003","0,003","0,011","0,01","0,002","0,003","0,011","0,011","0,002","0,003","0,01","0,011","0,003","0,003","0,009","0,012","0,003","0,003","0,007","0,014","0,003","0,002","0,007","0,015","0,002","0,177","0,202","0,062","0,048","0,047","0,04","0,05","0,026","0,024","0,024","0,039","0,011","0,003"
2019/01/14,"0,003","0,017","0,112","0,228","0,003","0,015","0,006","0,003","0,003","0,013","0,009","0,003","0,004","0,011","0,01","0,003","0,003","0,009","0,013","0,003","0,003","0,007","0,014","0,003","0,003","0,005","0,016","0,251","0,151","0,109","0,339","0,332","0,328","0,257","0,27","0,205","0,316","0,317","0,26","0,224","0,303","0,302","0,174","0,053","0,017","0,018","0,116","0,309","0,046","0,014","0,026","0,023","0,023","0,128","0,345","0,341","0,332","0,336","0,13","0,056","0,051","0,052","0,064","0,071","0,27","0,112","0,027","0,28","0,117","0,022","0,021","0,026","0,025","0,027","0,036","0,043","0,034","0,305","0,397","0,358","0,335","0,334","0,34","0,356","0,259","0,332","0,305","0,272","0,016","0,016","0,014","0,025","0,005","0,004","0,004","0,018"
2019/01/15,"0,005","0,003","0,003","0,017","0,021","0,027","0,025","0,038","0,027","0,024","0,023","0,035","0,028","0,022","0,003","0,013","0,008","0,003","0,003","0,012","0,009","0,003","0,043","0,304","0,043","0,002","0,003","0,009","0,013","0,125","0,302","0,316","0,312","0,134","0,082","0,061","0,067","0,194","0,327","0,328","0,338","0,291","0,035","0,031","0,177","0,306","0,301","0,092","0,099","0,278","0,018","0,018","0,093","0,33","0,331","0,272","0,33","0,056","0,05","0,058","0,06","0,041","0,035","0,04","0,297","0,315","0,192","0,02","0,033","0,008","0,003","0,083","0,017","0,005","0,014","0,24","0,167","0,325","0,086","0,031","0,294","0,321","0,318","0,328","0,356","0,332","0,326","0,337","0,348","0,343","0,325","0,095","0,037","0,026","0,024","0,023"
2019/01/16,"0,023","0,007","0,003","0,003","0,012","0,008","0,003","0,003","0,01","0,01","0,003","0,003","0,008","0,012","0,003","0,003","0,005","0,015","0,003","0,002","0,004","0,017","0,003","0,246","0,143","0,035","0,03","0,026","0,025","0,238","0,329","0,326","0,317","0,312","0,313","0,299","0,279","0,118","0,138","0,023","0,024","0,043","0,033","0,015","0,003","0,059","0,305","0,315","0,303","0,303","0,125","0,033","0,015","0,208","0,326","0,353","0,335","0,229","0,036","0,047","0,03","0,03","0,034","0,046","0,038","0,18","0,111","0,035","0,016","0,02","0,024","0,234","0,149","0,023","0,03","0,044","0,028","0,338","0,306","0,308","0,328","0,328","0,191","0,324","0,339","0,349","0,112","0,077","0,298","0,035","0,037","0,037","0,025","0,023","0,025","0,037"
2019/01/17,"0,016","0,003","0,003","0,017","0,004","0,003","0,002","0,015","0,006","0,002","0,003","0,012","0,009","0,003","0,003","0,009","0,011","0,002","0,003","0,006","0,014","0,003","0,003","0,003","0,017","0,003","0,002","0,023","0,3","0,306","0,299","0,322","0,329","0,201","0,034","0,025","0,025","0,036","0,023","0,023","0,029","0,149","0,307","0,305","0,302","0,31","0,232","0,011","0,121","0,124","0,021","0,026","0,249","0,041","0,324","0,319","0,317","0,321","0,115","0,009","0,007","0,014","0,037","0,188","0,689","0,384","0,437","0,271","0,286","0,287","0,287","0,039","0,047","0,342","0,339","0,423","0,303","0,326","0,314","0,314","0,157","0,05","0,057","0,311","0,31","0,327","0,272","0,036","0,136","0,355","0,253","0,031","0,042","0,029","0,026","0,033"
2019/01/18,"0,035","0,006","0,006","0,018","0,007","0,004","0,011","0,013","0,005","0,004","0,018","0,006","0,005","0,011","0,014","0,004","0,004","0,019","0,005","0,005","0,011","0,013","0,02","0,029","0,041","0,028","0,026","0,031","0,034","0,028","0,306","0,346","0,271","0,004","0,009","0,094","0,246","0,278","0,316","0,037","0,017","0,015","0,023","0,01","0,292","0,234","0,012","0,011","0,099","0,179","0,014","0,018","0,043","0,052","0,333","0,323","0,336","0,32","0,142","0,043","0,043","0,039","0,027","0,038","0,023","0,016","0,263","0,323","0,346","0,081","0,039","0,036","0,042","0,051","0,062","0,054","0,092","0,523","0,297","0,441","0,356","0,394","0,349","0,34","0,332","0,346","0,333","0,32","0,311","0,312","0,299","0,299","0,305","0,189","0,003","0,003"
2019/01/19,"0,013","0,009","0,003","0,003","0,013","0,008","0,002","0,003","0,015","0,032","0,027","0,025","0,039","0,027","0,034","0,033","0,048","0,029","0,028","0,016","0,022","0,055","0,296","0,072","0,022","0,01","0,17","0,159","0,021","0,01","0,141","0,179","0,024","0,01","0,008","0,008","0,02","0,011","0,008","0,008","0,02","0,012","0,004","0,008","0,03","0,224","0,178","0,034","0,236","0,099","0,04","0,039","0,049","0,355","0,373","0,361","0,367","0,34","0,12","0,024","0,019","0,017","0,012","0,085","0,386","0,067","0,048","0,252","0,256","0,174","0,306","0,323","0,326","0,109","0,039","0,072","0,073","0,064","0,068","0,313","0,285","0,361","0,298","0,366","0,229","0,367","0,106","0,061","0,035","0,034","0,034","0,048","0,032","0,015","0,007","0,019"
2019/01/20,"0,005","0,004","0,006","0,018","0,004","0,003","0,006","0,016","0,004","0,003","0,006","0,017","0,004","0,004","0,053","0,212","0,004","0,004","0,003","0,019","0,003","0,027","0,027","0,04","0,026","0,025","0,024","0,037","0,025","0,024","0,023","0,039","0,026","0,11","0,304","0,322","0,207","0,008","0,008","0,017","0,078","0,174","0,148","0,032","0,079","0,315","0,066","0,026","0,022","0,232","0,346","0,277","0,032","0,047","0,031","0,031","0,042","0,214","0,164","0,064","0,053","0,036","0,022","0,028","0,014","0,014","0,023","0,023","0,015","0,004","0,028","0,214","0,13","0,021","0,04","0,033","0,269","0,357","0,359","0,138","0,069","0,074","0,075","0,259","0,317","0,255","0,36","0,118","0,18","0,245","0,043","0,033","0,022","0,015","0,019","0,009"
2019/01/21,"0,005","0,008","0,014","0,003","0,003","0,007","0,014","0,003","0,002","0,006","0,015","0,003","0,004","0,004","0,016","0,003","0,003","0,003","0,018","0,003","0,002","0,017","0,041","0,195","0,154","0,025","0,036","0,026","0,023","0,164","0,329","0,325","0,248","0,021","0,032","0,027","0,256","0,311","0,049","0,023","0,013","0,014","0,022","0,058","0,3","0,298","0,2","0,015","0,244","0,038","0,033","0,03","0,248","0,328","0,288","0,34","0,334","0,049","0,229","0,122","0,064","0,057","0,077","0,04","0,039","0,04","0,037","0,019","0,019","0,107","0,33","0,406","0,427","0,465","0,421","0,373","0,42","0,522","0,421","0,449","0,418","0,39","0,397","0,259","0,217","0,368","0,177","0,078","0,246","0,348","0,323","0,289","0,177","0,02","0,008","0,017"
2019/01/22,"0,004","0,016","0,004","0,012","0,029","0,031","0,034","0,024","0,037","0,024","0,033","0,026","0,028","0,032","0,023","0,016","0,003","0,009","0,01","0,002","0,016","0,003","0,009","0,01","0,003","0,015","0,004","0,005","0,014","0,149","0,317","0,317","0,29","0,019","0,009","0,008","0,022","0,039","0,22","0,24","0,059","0,16","0,337","0,31","0,069","0,081","0,068","0,286","0,034","0,046","0,021","0,022","0,033","0,255","0,519","0,373","0,343","0,299","0,057","0,047","0,037","0,011","0,014","0,028","0,014","0,02","0,045","0,047","0,038","0,028","0,039","0,036","0,038","0,027","0,038","0,045","0,253","0,213","0,343","0,313","0,313","0,321","0,123","0,316","0,317","0,32","0,272","0,054","0,045","0,049","0,039","0,028","0,024","0,037","0,028","0,023"
2019/01/23,"0,012","0,015","0,006","0,003","0,003","0,016","0,005","0,003","0,003","0,016","0,005","0,003","0,004","0,015","0,006","0,003","0,003","0,015","0,005","0,003","0,003","0,03","0,031","0,026","0,025","0,034","0,028","0,023","0,023","0,278","0,328","0,312","0,296","0,136","0,018","0,047","0,164","0,02","0,02","0,009","0,003","0,006","0,015","0,003","0,003","0,196","0,317","0,299","0,318","0,266","0,055","0,048","0,045","0,042","0,081","0,323","0,322","0,322","0,336","0,224","0,047","0,043","0,032","0,008","0,006","0,01","0,027","0,014","0,014","0,027","0,037","0,025","0,025","0,342","0,411","0,575","0,558","0,465","0,053","0,042","0,158","0,343","0,345","0,347","0,353","0,358","0,353","0,326","0,313","0,305","0,117","0,016","0,006","0,007","0,017","0,003"
2019/01/24,"0,004","0,005","0,017","0,003","0,003","0,003","0,019","0,024","0,027","0,025","0,039","0,025","0,024","0,024","0,035","0,027","0,019","0,003","0,014","0,008","0,003","0,003","0,012","0,01","0,003","0,003","0,009","0,012","0,003","0,214","0,31","0,233","0,298","0,027","0,012","0,023","0,012","0,011","0,083","0,453","0,766","0,682","0,444","0,228","0,437","0,401","0,32","0,182","0,381","0,086","0,041","0,289","0,308","0,057","0,21","0,322","0,334","0,25","0,039","0,05","0,048","0,09","0,194","0,046","0,043","0,028","0,023","0,031","0,031","0,023","0,023","0,029","0,031","0,023","0,006","0,009","0,012","0,003","0,007","0,075","0,325","0,261","0,315","0,318","0,33","0,315","0,315","0,318","0,34","0,352","0,326","0,325","0,144","0,032","0,164","0,32"
2019/01/25,"0,213","0,027","0,023","0,014","0,012","0,01","0,003","0,004","0,009","0,011","0,003","0,003","0,007","0,015","0,003","0,002","0,003","0,018","0,003","0,003","0,003","0,014","0,006","0,003","0,003","0,011","0,009","0,003","0,003","0,061","0,312","0,309","0,331","0,195","0,215","0,102","0,037","0,284","0,336","0,326","0,322","0,042","0,027","0,13","0,309","0,236","0,306","0,268","0,011","0,099","0,127","0,033","0,022","0,204","0,306","0,254","0,276","0,295","0,3","0,11","0,046","0,045","0,037","0,052","0,278","0,035","0,056","0,074","0,061","0,347","0,33","0,335","0,293","0,012","0,105","0,3","0,004","0,003","0,02","0,038","0,022","0,132","0,336","0,333","0,307","0,299","0,316","0,344","0,323","0,323","0,323","0,202","0,031","0,029","0,024","0,037"
2019/01/26,"0,026","0,024","0,023","0,037","0,015","0,004","0,003","0,016","0,008","0,005","0,004","0,016","0,009","0,005","0,004","0,014","0,009","0,003","0,003","0,013","0,009","0,003","0,004","0,011","0,083","0,285","0,043","0,01","0,011","0,003","0,035","0,204","0,316","0,036","0,039","0,283","0,36","0,525","0,612","0,701","0,517","0,425","0,4","0,117","0,03","0,023","0,024","0,023","0,035","0,003","0,003","0,131","0,201","0,077","0,303","0,66","0,611","0,448","0,283","0,38","0,513","0,247","0,025","0,024","0,038","0,024","0,023","0,023","0,037","0,008","0,003","0,003","0,017","0,004","0,003","0,002","0,017","0,004","0,003","0,003","0,017","0,003","0,003","0,003","0,016","0,019","0,364","0,376","0,328","0,062","0,036","0,017","0,025","0,012","0,008","0,009"
2019/01/27,"0,047","0,035","0,031","0,03","0,042","0,032","0,029","0,028","0,04","0,027","0,008","0,008","0,02","0,012","0,008","0,008","0,019","0,012","0,008","0,008","0,018","0,164","0,238","0,008","0,018","0,013","0,008","0,006","0,012","0,009","0,003","0,003","0,189","0,303","0,309","0,357","0,299","0,313","0,078","0,026","0,033","0,031","0,024","0,023","0,031","0,03","0,023","0,023","0,023","0,01","0,003","0,003","0,011","0,01","0,002","0,003","0,013","0,008","0,003","0,003","0,015","0,006","0,003","0,003","0,018","0,004","0,002","0,006","0,232","0,135","0,003","0,009","0,012","0,003","0,003","0,012","0,013","0,165","0,343","0,35","0,327","0,327","0,335","0,347","0,353","0,356","0,357","0,364","0,325","0,306","0,31","0,163","0,009","0,009","0,013","0,02"
2019/01/28,"0,004","0,003","0,008","0,014","0,003","0,003","0,007","0,014","0,003","0,003","0,008","0,013","0,004","0,003","0,008","0,014","0,003","0,004","0,007","0,014","0,003","0,003","0,254","0,166","0,026","0,025","0,029","0,035","0,024","0,024","0,281","0,339","0,313","0,012","0,014","0,023","0,155","0,301","0,307","0,311","0,261","0,026","0,015","0,024","0,155","0,299","0,442","0,109","0,264","0,035","0,032","0,032","0,041","0,184","0,333","0,331","0,329","0,053","0,048","0,04","0,03","0,028","0,041","0,024","0,006","0,015","0,02","0,009","0,01","0,023","0,021","0,032","0,025","0,026","0,016","0,086","0,204","0,032","0,127","0,335","0,417","0,341","0,341","0,339","0,34","0,35","0,365","0,355","0,342","0,33","0,329","0,317","0,305","0,077","0,009","0,008"
2019/01/29,"0,016","0,015","0,009","0,008","0,015","0,01","0,003","0,003","0,011","0,009","0,003","0,003","0,011","0,032","0,026","0,026","0,03","0,033","0,023","0,023","0,129","0,323","0,081","0,012","0,005","0,017","0,003","0,003","0,048","0,314","0,301","0,308","0,302","0,312","0,303","0,044","0,003","0,011","0,009","0,004","0,003","0,01","0,01","0,003","0,003","0,01","0,013","0,224","0,182","0,05","0,049","0,042","0,314","0,207","0,344","0,257","0,219","0,36","0,34","0,024","0,013","0,032","0,02","0,019","0,017","0,02","0,006","0,006","0,021","0,015","0,014","0,047","0,068","0,038","0,078","0,333","0,148","0,34","0,046","0,066","0,338","0,331","0,326","0,185","0,032","0,079","0,317","0,317","0,33","0,165","0,164","0,081","0,042","0,021","0,047","0,048"
2019/01/30,"0,057","0,043","0,024","0,027","0,036","0,025","0,025","0,028","0,028","0,004","0,004","0,007","0,015","0,004","0,003","0,082","0,181","0,003","0,003","0,008","0,013","0,003","0,003","0,008","0,013","0,003","0,002","0,008","0,013","0,073","0,318","0,34","0,325","0,135","0,025","0,285","0,347","0,094","0,134","0,372","0,321","0,36","0,367","0,148","0,053","0,065","0,091","0,749","0,246","0,191","0,112","0,086","0,032","0,223","0,331","0,329","0,33","0,319","0,318","0,144","0,059","0,056","0,052","0,043","0,038","0,033","0,241","0,13","0,01","0,006","0,012","0,031","0,011","0,009","0,025","0,069","0,067","0,059","0,282","0,195","0,329","0,328","0,285","0,06","0,246","0,325","0,307","0,125","0,323","0,167","0,015","0,021","0,023","0,034","0,033","0,036"
2019/01/31,"0,026","0,025","0,031","0,035","0,024","0,024","0,029","0,035","0,013","0,004","0,008","0,015","0,005","0,003","0,006","0,016","0,003","0,003","0,005","0,015","0,003","0,003","0,005","0,016","0,003","0,003","0,003","0,017","0,003","0,236","0,301","0,314","0,13","0,019","0,044","0,06","0,036","0,033","0,041","0,279","0,41","0,397","0,373","0,381","0,36","0,08","0,226","0,317","0,222","0,018","0,019","0,03","0,029","0,023","0,253","0,332","0,333","0,322","0,038","0,044","0,057","0,059","0,037","0,052","0,042","0,042","0,033","0,039","0,025","0,024","0,025","0,039","0,022","0,022","0,007","0,015","0,003","0,012","0,255","0,137","0,032","0,061","0,324","0,329","0,338","0,339","0,344","0,327","0,321","0,334","0,33","0,327","0,281","0,026","0,033","0,03"
2019/02/01,"0,023","0,024","0,032","0,028","0,003","0,003","0,014","0,007","0,003","0,003","0,015","0,006","0,004","0,002","0,016","0,006","0,002","0,003","0,017","0,004","0,003","0,003","0,018","0,003","0,003","0,003","0,018","0,108","0,289","0,318","0,329","0,257","0,101","0,038","0,053","0,318","0,318","0,038","0,043","0,021","0,011","0,016","0,019","0,04","0,025","0,249","0,305","0,303","0,303","0,295","0,025","0,019","0,018","0,094","0,346","0,35","0,349","0,363","0,351","0,125","0,057","0,055","0,026","0,027","0,043","0,04","0,015","0,018","0,03","0,039","0,036","0,177","0,343","0,317","0,315","0,312","0,329","0,324","0,328","0,347","0,345","0,33","0,326","0,35","0,36","0,349","0,355","0,337","0,304","0,049","0,014","0,019","0,003","0,003","0,012","0,011"
2019/02/02,"0,003","0,003","0,016","0,009","0,004","0,004","0,043","0,029","0,026","0,029","0,037","0,024","0,024","0,031","0,032","0,023","0,023","0,02","0,008","0,003","0,003","0,018","0,005","0,003","0,006","0,136","0,253","0,003","0,111","0,303","0,301","0,3","0,303","0,268","0,014","0,01","0,024","0,033","0,038","0,291","0,344","0,351","0,323","0,194","0,335","0,143","0,326","0,2","0,271","0,011","0,011","0,035","0,322","0,315","0,323","0,362","0,234","0,302","0,328","0,322","0,194","0,024","0,039","0,027","0,023","0,027","0,038","0,023","0,022","0,032","0,032","0,009","0,003","0,016","0,008","0,003","0,005","0,018","0,003","0,003","0,01","0,014","0,002","0,003","0,014","0,009","0,003","0,003","0,031","0,188","0,134","0,077","0,285","0,211","0,03","0,034"
2019/02/03,"0,034","0,024","0,024","0,021","0,009","0,003","0,003","0,019","0,004","0,003","0,007","0,017","0,003","0,003","0,01","0,013","0,003","0,003","0,013","0,01","0,003","0,003","0,149","0,291","0,02","0,02","0,043","0,027","0,025","0,027","0,039","0,029","0,086","0,329","0,328","0,305","0,293","0,299","0,327","0,056","0,003","0,015","0,008","0,006","0,007","0,018","0,004","0,003","0,007","0,016","0,002","0,18","0,095","0,036","0,026","0,025","0,035","0,03","0,023","0,023","0,039","0,025","0,023","0,008","0,016","0,003","0,003","0,012","0,011","0,003","0,003","0,017","0,005","0,003","0,007","0,016","0,003","0,002","0,012","0,011","0,056","0,29","0,038","0,007","0,006","0,025","0,063","0,066","0,054","0,044","0,046","0,032","0,029","0,035","0,092","0,296"
