date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,131","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,046","0,047","0,046","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,045","0,043","0,051","0,051","0,052","0,051","0,052","0,053","0,053","0,053","0,053","0,05","0,041","0,041","0,041","0,042","0,042","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,052","0,052","0,217","0,226","0,227","0,231","0,228","0,226","0,108","0,048","0,047","0,041","0,042","0,043","0,046","0,042","0,035","0,051","0,037","0,037","0,037","0,037","0,037","0,037","0,037","0,037","0,037","0,174","0,224","0,223","0,222","0,223","0,226","0,228","0,234","0,245","0,23","0,217","0,218","0,219","0,222","0,219","0,224","0,052","0,035"
2019/01/12,"0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,101","0,206","0,207","0,142","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,034","0,031","0,03","0,029","0,029","0,03","0,03","0,03","0,156","0,216","0,217","0,22","0,225","0,218","0,216","0,219","0,218","0,218","0,216","0,222","0,241","0,238","0,239","0,247","0,241","0,238","0,23","0,228","0,226","0,228","0,225","0,235","0,238","0,235","0,24","0,24","0,252","0,233","0,221","0,223","0,222","0,224","0,223","0,23","0,224","0,218","0,219","0,224","0,222","0,222","0,223","0,224","0,23","0,226","0,219","0,225","0,243","0,227","0,229"
2019/01/13,"0,227","0,227","0,227","0,227","0,229","0,227","0,047","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,031","0,03","0,034","0,034","0,034","0,033","0,031","0,035","0,033","0,029","0,03","0,036","0,039","0,029","0,03","0,03","0,029","0,03","0,03","0,03","0,03","0,034","0,041","0,04","0,039","0,038","0,039","0,039","0,039","0,04","0,04","0,038","0,039","0,034","0,03","0,029","0,031","0,033","0,034","0,035","0,042","0,041","0,041","0,04","0,04","0,043","0,051","0,053","0,054","0,056","0,061","0,17","0,224","0,226","0,233","0,235","0,235","0,234","0,231","0,235","0,221","0,216","0,23","0,225","0,2","0,047","0,046","0,046"
2019/01/14,"0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,046","0,046","0,047","0,046","0,047","0,046","0,045","0,042","0,043","0,041","0,042","0,044","0,045","0,045","0,046","0,053","0,045","0,055","0,051","0,043","0,033","0,038","0,044","0,034","0,033","0,033","0,034","0,033","0,033","0,033","0,033","0,034","0,034","0,034","0,034","0,038","0,035","0,03","0,031","0,189","0,222","0,221","0,223","0,223","0,229","0,231","0,23","0,232","0,23","0,227","0,226","0,226","0,227","0,226","0,228","0,228","0,227","0,23","0,228","0,23","0,228","0,23","0,231","0,232","0,236","0,227","0,227","0,216","0,23","0,23","0,233","0,232","0,232"
2019/01/15,"0,235","0,237","0,058","0,035","0,034","0,035","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,04","0,039","0,04","0,041","0,034","0,031","0,031","0,035","0,03","0,03","0,029","0,043","0,032","0,019","0,01","0,008","0,009","0,008","0,008","0,009","0,008","0,008","0,009","0,008","0,018","0,041","0,052","0,213","0,219","0,222","0,221","0,222","0,153","0,03","0,031","0,03","0,03","0,032","0,035","0,041","0,034","0,026","0,03","0,033","0,041","0,045","0,052","0,051","0,052","0,068","0,212","0,221","0,218","0,221","0,222","0,221","0,221","0,226","0,222","0,23","0,224","0,224","0,223","0,222","0,222","0,222","0,219"
2019/01/16,"0,223","0,219","0,219","0,219","0,159","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,027","0,014","0,012","0,011","0,011","0,01","0,009","0,008","0,008","0,013","0,008","0,009","0,008","0,008","0,012","0,016","0,008","0,009","0,008","0,009","0,008","0,008","0,009","0,008","0,009","0,008","0,008","0,008","0,009","0,008","0,008","0,023","0,04","0,041","0,04","0,037","0,036","0,03","0,032","0,034","0,034","0,037","0,038","0,037","0,038","0,133","0,207","0,208","0,206","0,204","0,202","0,204","0,203","0,199","0,194","0,189","0,192","0,193","0,187","0,193","0,193","0,191","0,197","0,193","0,189","0,189","0,192","0,189","0,186"
2019/01/17,"0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,03","0,03","0,033","0,034","0,033","0,031","0,031","0,036","0,041","0,04","0,04","0,04","0,034","0,029","0,03","0,037","0,035","0,03","0,029","0,03","0,03","0,03","0,029","0,032","0,035","0,04","0,039","0,04","0,039","0,04","0,039","0,036","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,031","0,034","0,039","0,039","0,042","0,045","0,037","0,103","0,224","0,224","0,224","0,225","0,225","0,222","0,223","0,222","0,216","0,21","0,208","0,207","0,203","0,201","0,207","0,196","0,198","0,2","0,197","0,202","0,201"
2019/01/18,"0,202","0,18","0,089","0,045","0,046","0,045","0,046","0,045","0,046","0,046","0,045","0,046","0,045","0,046","0,045","0,046","0,046","0,045","0,046","0,045","0,046","0,046","0,046","0,046","0,045","0,046","0,045","0,046","0,042","0,043","0,033","0,033","0,033","0,033","0,033","0,033","0,029","0,03","0,029","0,03","0,029","0,03","0,032","0,034","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,032","0,04","0,037","0,034","0,034","0,033","0,034","0,033","0,033","0,033","0,032","0,033","0,033","0,037","0,037","0,037","0,036","0,038","0,037","0,037","0,038","0,038","0,038","0,203","0,259","0,224","0,228","0,227","0,221","0,22","0,221","0,219","0,221","0,225","0,225","0,219","0,221","0,221","0,222","0,208","0,037"
2019/01/19,"0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,03","0,03","0,033","0,034","0,035","0,034","0,035","0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,039","0,049","0,048","0,052","0,057","0,058","0,058","0,056","0,052","0,051","0,051","0,052","0,043","0,034","0,036","0,038","0,04","0,04","0,041","0,049","0,059","0,041","0,039","0,039","0,042","0,039","0,043","0,043","0,04","0,041","0,041","0,04","0,046","0,046","0,046","0,045","0,041","0,042","0,041","0,042","0,042","0,042","0,042"
2019/01/20,"0,04","0,04","0,041","0,04","0,04","0,04","0,041","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,033","0,03","0,03","0,04","0,039","0,039","0,03","0,029","0,032","0,034","0,033","0,032","0,032","0,037","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,041","0,059","0,058","0,058","0,058","0,058","0,058","0,058","0,057","0,058","0,057","0,058","0,058","0,058","0,058","0,057","0,058","0,058","0,057","0,061","0,063","0,061","0,062","0,062","0,062","0,06","0,043","0,043","0,037","0,037","0,038","0,047","0,046","0,055","0,038","0,037","0,041","0,037","0,041","0,036","0,037","0,037","0,038","0,037","0,038","0,037","0,037"
2019/01/21,"0,038","0,037","0,037","0,038","0,036","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,032","0,032","0,033","0,033","0,033","0,033","0,034","0,035","0,034","0,034","0,035","0,034","0,033","0,033","0,033","0,034","0,035","0,03","0,03","0,019","0,011","0,008","0,008","0,039","0,008","0,008","0,008","0,008","0,013","0,036","0,04","0,041","0,04","0,037","0,032","0,03","0,036","0,036","0,033","0,034","0,033","0,037","0,038","0,133","0,232","0,234","0,237","0,239","0,238","0,238","0,239","0,239","0,238","0,236","0,237","0,235","0,233","0,235","0,235","0,237","0,238","0,244","0,245","0,243","0,242","0,247","0,258","0,257","0,145"
2019/01/22,"0,046","0,046","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,046","0,047","0,047","0,046","0,046","0,046","0,045","0,046","0,045","0,046","0,047","0,046","0,045","0,045","0,046","0,046","0,046","0,046","0,05","0,044","0,042","0,043","0,042","0,043","0,043","0,049","0,042","0,043","0,042","0,045","0,052","0,051","0,051","0,045","0,044","0,046","0,045","0,045","0,045","0,044","0,045","0,046","0,045","0,045","0,047","0,104","0,243","0,244","0,242","0,251","0,247","0,245","0,243","0,247","0,246","0,246","0,244","0,242","0,245","0,247","0,24","0,245","0,245","0,242","0,244","0,248","0,248","0,244","0,242","0,245","0,243","0,243"
2019/01/23,"0,244","0,24","0,242","0,243","0,091","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,048","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,046","0,045","0,045","0,045","0,045","0,045","0,063","0,047","0,034","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,036","0,039","0,04","0,036","0,03","0,03","0,036","0,039","0,039","0,039","0,039","0,035","0,032","0,037","0,037","0,037","0,036","0,037","0,039","0,038","0,063","0,044","0,022","0,017","0,016","0,016","0,015","0,016","0,016","0,016","0,015","0,016","0,016","0,016","0,096","0,205","0,2","0,202","0,201","0,2","0,197"
2019/01/24,"0,195","0,191","0,187","0,195","0,205","0,205","0,152","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,033","0,033","0,032","0,034","0,033","0,031","0,034","0,029","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,033","0,034","0,029","0,032","0,03","0,029","0,03","0,03","0,034","0,039","0,03","0,03","0,03","0,03","0,03","0,031","0,03","0,03","0,03","0,032","0,182","0,224","0,228","0,23","0,229","0,241","0,234","0,235","0,237","0,235","0,234","0,232","0,23","0,232","0,231","0,23","0,232","0,232","0,234","0,234","0,235","0,239","0,237","0,234","0,243","0,237","0,236","0,238","0,235","0,239","0,188"
2019/01/25,"0,034","0,035","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,033","0,03","0,03","0,029","0,03","0,029","0,03","0,032","0,033","0,033","0,032","0,033","0,033","0,032","0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,032","0,033","0,033","0,034","0,033","0,037","0,036","0,036","0,031","0,03","0,059","0,056","0,039","0,039","0,035","0,033","0,034","0,034","0,038","0,037","0,039","0,039","0,04","0,04","0,039","0,038","0,041","0,04","0,039","0,04","0,041","0,041","0,043","0,041","0,042","0,041","0,041","0,041","0,041","0,04","0,045","0,039","0,04","0,039","0,04","0,039"
2019/01/26,"0,041","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,032","0,033","0,033","0,039","0,033","0,033","0,033","0,038","0,033","0,031","0,029","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,029","0,039","0,034","0,035","0,034","0,038","0,038","0,038","0,037","0,038","0,038","0,038","0,036","0,037","0,041","0,038","0,057","0,037","0,036","0,036","0,035","0,027","0,027","0,026","0,027","0,027","0,026","0,027","0,027","0,027","0,026","0,027","0,027","0,027","0,026","0,027","0,027","0,116","0,24","0,242","0,243","0,244"
2019/01/27,"0,242","0,242","0,245","0,25","0,179","0,046","0,046","0,047","0,045","0,046","0,046","0,047","0,046","0,046","0,046","0,047","0,046","0,046","0,047","0,046","0,047","0,046","0,046","0,046","0,047","0,046","0,046","0,045","0,043","0,042","0,035","0,033","0,038","0,032","0,03","0,019","0,022","0,009","0,008","0,008","0,009","0,008","0,008","0,009","0,008","0,014","0,012","0,008","0,008","0,008","0,009","0,008","0,011","0,019","0,018","0,02","0,017","0,014","0,018","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,013","0,02","0,022","0,023","0,022","0,028","0,033","0,028","0,014","0,015","0,015","0,015","0,015","0,018","0,019","0,036","0,02","0,019","0,02","0,019","0,038","0,04","0,041","0,039","0,04","0,039","0,04","0,039","0,049"
2019/01/28,"0,048","0,048","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,046","0,047","0,046","0,047","0,047","0,046","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,045","0,046","0,046","0,046","0,045","0,046","0,046","0,046","0,045","0,042","0,043","0,042","0,092","0,05","0,04","0,039","0,039","0,04","0,041","0,039","0,032","0,032","0,032","0,034","0,033","0,036","0,04","0,04","0,042","0,031","0,01","0,008","0,008","0,009","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,013","0,012","0,012","0,013","0,012","0,012","0,013","0,012","0,013","0,03","0,016","0,016","0,016"
2019/01/29,"0,016","0,025","0,06","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,045","0,042","0,045","0,047","0,047","0,047","0,047","0,047","0,048","0,044","0,043","0,042","0,043","0,044","0,043","0,044","0,044","0,044","0,045","0,045","0,044","0,044","0,056","0,075","0,064","0,045","0,043","0,047","0,048","0,054","0,052","0,053","0,053","0,05","0,042","0,043","0,041","0,042","0,041","0,041","0,045","0,044","0,049","0,049","0,049","0,051","0,051","0,053","0,053","0,054","0,069","0,233","0,241","0,235","0,244","0,251","0,252","0,252","0,255","0,255","0,256","0,252","0,253","0,252","0,25","0,252","0,253","0,252","0,25"
2019/01/30,"0,249","0,25","0,232","0,047","0,046","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,046","0,046","0,047","0,047","0,046","0,047","0,047","0,044","0,042","0,042","0,042","0,042","0,043","0,043","0,042","0,044","0,046","0,046","0,046","0,054","0,054","0,053","0,053","0,052","0,054","0,054","0,054","0,054","0,053","0,054","0,052","0,052","0,045","0,044","0,043","0,046","0,047","0,046","0,044","0,034","0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,038","0,039","0,039","0,041","0,037","0,036","0,036","0,036","0,043","0,042","0,043","0,043","0,042","0,044","0,043","0,048","0,048","0,049","0,048","0,039","0,038","0,049","0,049","0,049","0,05","0,049","0,05","0,049"
2019/01/31,"0,049","0,05","0,051","0,05","0,05","0,05","0,055","0,047","0,046","0,048","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,048","0,047","0,047","0,047","0,048","0,047","0,047","0,047","0,046","0,047","0,045","0,043","0,042","0,043","0,043","0,042","0,043","0,033","0,033","0,035","0,033","0,035","0,034","0,035","0,034","0,009","0,008","0,008","0,008","0,007","0,008","0,008","0,008","0,007","0,008","0,008","0,008","0,007","0,008","0,007","0,008","0,008","0,008","0,007","0,008","0,017","0,038","0,041","0,042","0,041","0,038","0,034","0,036","0,037","0,037","0,036","0,037","0,062","0,216","0,219","0,217","0,22","0,223","0,224","0,228","0,229","0,228","0,228","0,227","0,226","0,228","0,232","0,239","0,24","0,242","0,24","0,241","0,24","0,241"
2019/02/01,"0,241","0,243","0,241","0,241","0,242","0,157","0,047","0,046","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,048","0,046","0,046","0,043","0,042","0,043","0,042","0,042","0,043","0,042","0,043","0,044","0,043","0,045","0,046","0,046","0,047","0,044","0,045","0,044","0,05","0,055","0,054","0,045","0,044","0,042","0,045","0,043","0,044","0,045","0,045","0,043","0,043","0,052","0,049","0,047","0,046","0,045","0,045","0,046","0,045","0,045","0,045","0,047","0,042","0,041","0,044","0,041","0,045","0,039","0,104","0,247","0,249","0,253","0,254","0,253","0,257","0,256","0,258","0,262","0,26","0,261","0,26","0,261","0,231","0,033","0,034","0,033","0,034","0,034","0,033"
2019/02/02,"0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,03","0,03","0,029","0,03","0,029","0,031","0,04","0,039","0,04","0,035","0,039","0,04","0,039","0,039","0,036","0,03","0,029","0,03","0,029","0,03","0,029","0,032","0,04","0,03","0,03","0,029","0,03","0,029","0,029","0,03","0,037","0,041","0,039","0,034","0,035","0,034","0,038","0,037","0,037","0,037","0,04","0,04","0,04","0,027","0,017","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,016","0,016","0,016","0,016","0,016","0,016","0,016","0,016","0,015","0,016","0,016","0,016","0,015","0,098","0,236","0,237"
2019/02/03,"0,248","0,243","0,244","0,243","0,253","0,11","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,031","0,04","0,04","0,039","0,044","0,039","0,035","0,041","0,033","0,029","0,029","0,03","0,029","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,03","0,03","0,031","0,031","0,035","0,037","0,04","0,039","0,039","0,038","0,03","0,029","0,029","0,029","0,03","0,029","0,029","0,029","0,039","0,039","0,041","0,044","0,055","0,046","0,046","0,045","0,046","0,045","0,044","0,044","0,041","0,203","0,232","0,234","0,238","0,24","0,239","0,238","0,238","0,237","0,235","0,235","0,114","0,033","0,034","0,034","0,033","0,034"
