date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,062","0,056","0,061","0,058","0,065","0,051","0,066","0,056","0,055","0,178","0,047","0,062","0,058","0,052","0,06","0,047","0,053","0,048","0,054","0,046","0,056","0,055","0,044","0,062","0,051","0,079","0,134","0,058","0,053","0,027","0,059","0,076","0,106","0,097","0,099","0,11","0,088","0,088","0,059","0,055","0,047","0,048","0,041","0,157","0,054","0,11","0,243","0,087","0,077","0,107","0,16","0,07","0,101","0,087","0,223","0,464","0,438","0,317","0,602","0,214","0,102","0,102","0,091","0,162","0,075","0,092","0,097","0,089","0,105","0,1","0,102","0,088","0,102","0,098","0,137","0,084","0,082","0,091","0,088","0,078","0,154","0,188","0,123","0,111","0,124","0,11","0,126","0,112","0,082","0,071","0,071","0,049","0,058","0,051","0,061","0,057"
2019/01/12,"0,058","0,061","0,166","0,069","0,04","0,062","0,05","0,056","0,063","0,052","0,06","0,05","0,051","0,051","0,062","0,046","0,056","0,057","0,039","0,051","0,167","0,057","0,045","0,057","0,027","0,026","0,025","0,043","0,032","0,018","0,054","0,082","0,114","0,096","0,083","0,052","0,036","0,11","0,086","0,037","0,057","0,025","0,049","0,046","0,038","0,031","0,045","0,031","0,032","0,043","0,041","0,085","0,074","0,079","0,105","0,2","0,081","0,079","0,075","0,093","0,091","0,11","0,082","0,102","0,044","0,098","0,086","0,106","0,096","0,085","0,107","0,101","0,101","0,099","0,205","0,136","0,084","0,09","0,087","0,115","0,138","0,115","0,133","0,115","0,124","0,119","0,095","0,066","0,047","0,062","0,06","0,088","0,157","0,063","0,066","0,046"
2019/01/13,"0,058","0,061","0,052","0,062","0,051","0,052","0,049","0,059","0,055","0,048","0,071","0,046","0,053","0,085","0,128","0,056","0,048","0,059","0,053","0,048","0,058","0,037","0,057","0,05","0,055","0,05","0,02","0,041","0,02","0,04","0,037","0,098","0,225","0,088","0,085","0,094","0,096","0,079","0,075","0,126","0,531","0,506","0,401","0,38","0,336","0,084","0,114","0,093","0,106","0,216","0,08","0,106","0,072","0,098","0,065","0,111","0,089","0,104","0,096","0,088","0,107","0,091","0,088","0,432","0,341","0,265","0,117","0,117","0,141","0,086","0,3","0,168","0,124","0,09","0,165","0,089","0,085","0,1","0,088","0,09","0,08","0,135","0,154","0,218","0,132","0,12","0,13","0,122","0,082","0,06","0,057","0,064","0,058","0,055","0,059","0,047"
2019/01/14,"0,066","0,048","0,062","0,058","0,142","0,098","0,047","0,055","0,052","0,052","0,057","0,057","0,059","0,05","0,055","0,047","0,045","0,059","0,044","0,058","0,054","0,046","0,122","0,099","0,046","0,047","0,057","0,051","0,04","0,057","0,057","0,092","0,108","0,111","0,144","0,081","0,128","0,114","0,482","0,656","0,182","0,084","0,088","0,073","0,089","0,045","0,079","0,051","0,038","0,062","0,123","0,08","0,091","0,09","0,37","0,545","0,331","0,373","0,508","0,128","0,076","0,088","0,073","0,075","0,082","0,094","0,131","0,128","0,185","0,125","0,13","0,292","0,212","0,103","0,096","0,098","0,133","0,085","0,102","0,097","0,087","0,098","0,131","0,145","0,124","0,132","0,117","0,123","0,207","0,075","0,086","0,075","0,078","0,077","0,051","0,069"
2019/01/15,"0,048","0,067","0,05","0,047","0,064","0,044","0,063","0,05","0,051","0,061","0,168","0,05","0,048","0,055","0,048","0,058","0,054","0,044","0,067","0,038","0,045","0,058","0,049","0,057","0,044","0,064","0,046","0,119","0,099","0,046","0,041","0,09","0,13","0,094","0,053","0,076","0,03","0,057","0,051","0,048","0,053","0,032","0,05","0,1","0,299","0,463","0,068","0,11","0,117","0,124","0,1","0,118","0,108","0,081","0,098","0,097","0,097","0,096","0,215","0,119","0,086","0,094","0,138","0,112","0,13","0,151","0,199","0,184","0,125","0,098","0,13","0,146","0,111","0,115","0,135","0,117","0,247","0,098","0,106","0,098","0,124","0,135","0,116","0,11","0,11","0,119","0,107","0,118","0,118","0,096","0,079","0,074","0,078","0,198","0,057","0,064"
2019/01/16,"0,053","0,072","0,047","0,066","0,051","0,051","0,058","0,05","0,066","0,05","0,058","0,061","0,053","0,054","0,158","0,056","0,052","0,051","0,058","0,047","0,061","0,041","0,047","0,058","0,044","0,062","0,046","0,058","0,036","0,053","0,124","0,172","0,153","0,097","0,045","0,085","0,087","0,075","0,049","0,067","0,098","0,074","0,097","0,079","0,084","0,069","0,093","0,085","0,155","0,147","0,099","0,079","0,09","0,069","0,084","0,074","0,083","0,072","0,074","0,093","0,052","0,05","0,03","0,129","0,088","0,033","0,082","0,107","0,099","0,096","0,11","0,124","0,108","0,098","0,067","0,062","0,071","0,055","0,077","0,055","0,197","0,052","0,059","0,067","0,063","0,066","0,063","0,06","0,055","0,048","0,066","0,052","0,066","0,12","0,139","0,1"
2019/01/17,"0,064","0,177","0,049","0,049","0,062","0,045","0,063","0,04","0,05","0,053","0,046","0,065","0,045","0,058","0,048","0,036","0,063","0,128","0,095","0,056","0,045","0,061","0,035","0,046","0,03","0,036","0,03","0,024","0,042","0,028","0,042","0,124","0,102","0,162","0,18","0,076","0,063","0,063","0,088","0,068","0,067","0,079","0,065","0,083","0,062","0,151","0,241","0,131","0,104","0,167","0,123","0,134","0,122","0,139","0,124","0,113","0,116","0,136","0,134","0,129","0,251","0,163","0,121","0,119","0,115","0,118","0,114","0,115","0,124","0,14","0,138","0,151","0,125","0,14","0,139","0,31","0,117","0,146","0,141","0,136","0,175","0,156","0,153","0,148","0,152","0,152","0,147","0,152","0,123","0,104","0,25","0,107","0,093","0,096","0,097","0,095"
2019/01/18,"0,091","0,089","0,089","0,096","0,082","0,092","0,085","0,08","0,185","0,104","0,09","0,093","0,107","0,089","0,08","0,086","0,091","0,096","0,087","0,096","0,072","0,094","0,21","0,091","0,091","0,087","0,082","0,085","0,084","0,08","0,132","0,162","0,13","0,182","0,153","0,157","0,245","0,142","0,148","0,133","0,156","0,173","0,16","0,175","0,172","0,204","0,189","0,221","0,226","0,147","0,176","0,17","0,169","0,176","0,183","0,176","0,177","0,169","0,195","0,165","0,184","0,282","0,171","0,163","0,413","0,414","0,2","0,201","0,198","0,216","0,19","0,151","0,144","0,139","0,149","0,259","0,147","0,132","0,135","0,153","0,652","0,508","0,308","0,571","0,446","0,147","0,147","0,157","0,145","0,113","0,204","0,122","0,092","0,082","0,098","0,102"
2019/01/19,"0,104","0,108","0,085","0,084","0,083","0,099","0,091","0,091","0,096","0,089","0,199","0,089","0,08","0,104","0,08","0,082","0,091","0,085","0,1","0,08","0,091","0,083","0,08","0,089","0,088","0,091","0,06","0,196","0,07","0,065","0,16","0,134","0,145","0,121","0,077","0,093","0,078","0,075","0,143","0,113","0,143","0,142","0,129","0,26","0,13","0,114","0,105","0,123","0,132","0,127","0,127","0,125","0,156","0,101","0,125","0,112","0,134","0,123","0,141","0,252","0,126","0,126","0,122","0,106","0,118","0,1","0,156","0,122","0,134","0,14","0,139","0,13","0,286","0,497","0,435","0,325","0,147","0,114","0,148","0,127","0,136","0,172","0,14","0,154","0,143","0,147","0,147","0,152","0,176","0,168","0,163","0,191","0,147","0,103","0,088","0,092"
2019/01/20,"0,097","0,08","0,096","0,08","0,099","0,09","0,088","0,095","0,081","0,082","0,079","0,137","0,135","0,053","0,067","0,085","0,072","0,074","0,067","0,065","0,057","0,08","0,065","0,061","0,079","0,057","0,067","0,075","0,166","0,073","0,071","0,079","0,131","0,129","0,136","0,107","0,126","0,127","0,111","0,139","0,117","0,127","0,197","0,142","0,199","0,223","0,144","0,126","0,144","0,114","0,106","0,137","0,121","0,115","0,124","0,104","0,114","0,1","0,123","0,097","0,109","0,108","0,232","0,114","0,094","0,128","0,101","0,124","0,136","0,156","0,178","0,158","0,196","0,138","0,115","0,149","0,119","0,129","0,201","0,159","0,155","0,16","0,153","0,141","0,145","0,146","0,15","0,166","0,16","0,165","0,162","0,161","0,164","0,099","0,091","0,194"
2019/01/21,"0,08","0,093","0,081","0,092","0,085","0,088","0,092","0,075","0,088","0,083","0,083","0,098","0,079","0,09","0,09","0,075","0,198","0,086","0,092","0,08","0,093","0,08","0,054","0,074","0,054","0,074","0,06","0,07","0,096","0,136","0,181","0,144","0,158","0,138","0,261","0,158","0,13","0,113","0,084","0,217","0,153","0,091","0,084","0,081","0,1","0,085","0,085","0,092","0,095","0,171","0,108","0,259","0,101","0,134","0,127","0,128","0,132","0,118","0,124","0,139","0,12","0,132","0,113","0,132","0,125","0,128","0,136","0,163","0,242","0,13","0,173","0,158","0,154","0,182","0,159","0,134","0,12","0,14","0,12","0,131","0,155","0,151","0,15","0,139","0,146","0,14","0,268","0,147","0,111","0,107","0,115","0,087","0,101","0,078","0,087","0,082"
2019/01/22,"0,084","0,097","0,079","0,099","0,077","0,077","0,097","0,08","0,211","0,087","0,082","0,08","0,089","0,09","0,082","0,093","0,07","0,088","0,095","0,053","0,067","0,072","0,06","0,061","0,072","0,067","0,153","0,099","0,06","0,058","0,098","0,121","0,136","0,122","0,112","0,121","0,094","0,09","0,057","0,061","0,075","0,074","0,084","0,057","0,081","0,187","0,109","0,115","0,118","0,137","0,1","0,116","0,148","0,226","0,531","0,487","0,322","0,56","0,374","0,145","0,115","0,131","0,101","0,241","0,118","0,096","0,119","0,121","0,144","0,137","0,121","0,143","0,181","0,38","0,18","0,15","0,137","0,123","0,131","0,13","0,128","0,167","0,19","0,228","0,148","0,145","0,159","0,134","0,147","0,151","0,114","0,108","0,105","0,109","0,088","0,089"
2019/01/23,"0,088","0,091","0,093","0,079","0,094","0,196","0,078","0,098","0,08","0,09","0,089","0,086","0,09","0,071","0,094","0,083","0,088","0,097","0,079","0,091","0,081","0,084","0,088","0,192","0,096","0,058","0,061","0,073","0,073","0,095","0,104","0,167","0,153","0,118","0,151","0,101","0,115","0,114","0,097","0,108","0,112","0,14","0,205","0,109","0,147","0,128","0,133","0,131","0,126","0,117","0,104","0,124","0,108","0,11","0,128","0,119","0,109","0,123","0,135","0,129","0,118","0,133","0,244","0,116","0,12","0,112","0,134","0,141","0,125","0,134","0,137","0,187","0,168","0,152","0,148","0,192","0,121","0,132","0,139","0,139","0,146","0,174","0,26","0,158","0,135","0,14","0,139","0,138","0,148","0,114","0,103","0,086","0,091","0,09","0,089","0,093"
2019/01/24,"0,089","0,087","0,089","0,086","0,093","0,084","0,2","0,083","0,088","0,092","0,083","0,094","0,084","0,085","0,095","0,079","0,096","0,086","0,085","0,093","0,084","0,092","0,078","0,071","0,061","0,158","0,096","0,055","0,082","0,144","0,149","0,147","0,143","0,163","0,122","0,106","0,124","0,108","0,137","0,129","0,133","0,147","0,13","0,136","0,142","0,277","0,112","0,133","0,14","0,176","0,158","0,13","0,144","0,216","0,535","0,484","0,33","0,597","0,281","0,128","0,126","0,123","0,235","0,116","0,136","0,119","0,122","0,08","0,11","0,11","0,115","0,137","0,174","0,502","0,695","0,554","0,399","0,161","0,158","0,15","0,166","0,22","0,189","0,149","0,155","0,158","0,178","0,175","0,34","0,529","0,414","0,34","0,618","0,251","0,095","0,094"
2019/01/25,"0,101","0,088","0,096","0,099","0,204","0,087","0,104","0,076","0,096","0,089","0,107","0,124","0,092","0,083","0,097","0,089","0,088","0,092","0,063","0,08","0,064","0,076","0,053","0,175","0,073","0,077","0,06","0,074","0,061","0,065","0,09","0,113","0,154","0,107","0,114","0,106","0,126","0,114","0,109","0,034","0,122","0,049","0,128","0,191","0,391","0,486","0,142","0,076","0,044","0,072","0,082","0,102","0,07","0,09","0,114","0,093","0,106","0,099","0,11","0,095","0,077","0,028","0,052","0,159","0,039","0,073","0,112","0,085","0,184","0,133","0,13","0,136","0,161","0,144","0,175","0,113","0,136","0,118","0,129","0,118","0,155","0,157","0,155","0,256","0,142","0,151","0,142","0,164","0,152","0,109","0,116","0,104","0,112","0,101","0,109","0,107"
2019/01/26,"0,09","0,083","0,091","0,087","0,071","0,093","0,144","0,143","0,085","0,078","0,091","0,08","0,094","0,092","0,076","0,082","0,087","0,098","0,082","0,081","0,076","0,101","0,083","0,087","0,079","0,077","0,091","0,146","0,087","0,091","0,143","0,165","0,123","0,144","0,101","0,068","0,075","0,131","0,075","0,088","0,073","0,06","0,082","0,064","0,087","0,077","0,082","0,089","0,104","0,212","0,104","0,164","0,172","0,14","0,099","0,133","0,109","0,143","0,12","0,121","0,129","0,122","0,127","0,101","0,112","0,176","0,528","0,497","0,151","0,163","0,154","0,165","0,222","0,224","0,148","0,171","0,183","0,125","0,149","0,128","0,166","0,154","0,153","0,147","0,148","0,146","0,132","0,15","0,132","0,169","0,162","0,154","0,176","0,249","0,111","0,095"
2019/01/27,"0,085","0,088","0,084","0,088","0,078","0,099","0,084","0,086","0,09","0,09","0,083","0,076","0,097","0,086","0,087","0,091","0,082","0,087","0,194","0,089","0,093","0,085","0,09","0,072","0,093","0,089","0,087","0,087","0,078","0,078","0,084","0,13","0,145","0,126","0,137","0,115","0,077","0,069","0,068","0,075","0,099","0,162","0,07","0,091","0,054","0,103","0,127","0,122","0,119","0,127","0,248","0,126","0,116","0,13","0,126","0,11","0,107","0,146","0,119","0,135","0,119","0,137","0,124","0,115","0,135","0,159","0,232","0,125","0,115","0,143","0,363","0,162","0,135","0,455","0,527","0,172","0,144","0,117","0,127","0,129","0,118","0,142","0,149","0,157","0,139","0,16","0,167","0,178","0,173","0,156","0,281","0,093","0,091","0,097","0,085","0,103"
2019/01/28,"0,082","0,094","0,082","0,09","0,099","0,083","0,096","0,093","0,092","0,09","0,084","0,088","0,085","0,103","0,085","0,107","0,198","0,081","0,09","0,081","0,086","0,09","0,069","0,073","0,052","0,077","0,064","0,061","0,086","0,121","0,174","0,131","0,145","0,123","0,108","0,129","0,169","0,125","0,088","0,259","0,504","0,116","0,126","0,118","0,098","0,099","0,084","0,087","0,067","0,078","0,129","0,136","0,12","0,151","0,116","0,234","0,144","0,125","0,135","0,134","0,138","0,115","0,107","0,091","0,097","0,128","0,117","0,138","0,136","0,159","0,15","0,165","0,155","0,142","0,249","0,136","0,132","0,133","0,14","0,14","0,151","0,161","0,151","0,149","0,146","0,153","0,148","0,166","0,164","0,135","0,123","0,11","0,088","0,081","0,189","0,121"
2019/01/29,"0,103","0,093","0,094","0,094","0,094","0,093","0,081","0,099","0,086","0,092","0,104","0,084","0,096","0,089","0,087","0,078","0,087","0,12","0,177","0,097","0,083","0,097","0,077","0,08","0,093","0,087","0,093","0,063","0,09","0,163","0,129","0,15","0,119","0,138","0,117","0,123","0,087","0,075","0,211","0,056","0,081","0,082","0,08","0,12","0,104","0,351","0,557","0,432","0,14","0,153","0,132","0,128","0,155","0,163","0,247","0,586","0,515","0,424","0,594","0,357","0,128","0,124","0,132","0,117","0,12","0,106","0,101","0,131","0,121","0,094","0,117","0,121","0,111","0,14","0,155","0,148","0,134","0,141","0,133","0,139","0,151","0,246","0,178","0,164","0,162","0,176","0,126","0,16","0,172","0,177","0,161","0,175","0,137","0,113","0,082","0,097"
2019/01/30,"0,092","0,092","0,088","0,091","0,083","0,209","0,092","0,085","0,1","0,083","0,093","0,091","0,092","0,073","0,097","0,085","0,093","0,087","0,097","0,088","0,084","0,095","0,072","0,094","0,08","0,213","0,084","0,087","0,072","0,091","0,136","0,145","0,142","0,11","0,103","0,061","0,063","0,125","0,111","0,116","0,102","0,123","0,102","0,119","0,113","0,233","0,112","0,122","0,191","0,127","0,137","0,133","0,116","0,125","0,136","0,128","0,142","0,129","0,126","0,138","0,129","0,129","0,109","0,149","0,13","0,26","0,12","0,136","0,126","0,125","0,138","0,129","0,443","0,366","0,179","0,188","0,186","0,166","0,132","0,134","0,138","0,167","0,152","0,15","0,151","0,199","0,222","0,144","0,156","0,162","0,154","0,165","0,154","0,118","0,1","0,098"
2019/01/31,"0,104","0,084","0,086","0,074","0,093","0,096","0,082","0,092","0,091","0,09","0,192","0,082","0,099","0,079","0,094","0,086","0,092","0,083","0,075","0,099","0,082","0,094","0,08","0,07","0,062","0,068","0,065","0,057","0,089","0,159","0,127","0,157","0,132","0,142","0,12","0,147","0,111","0,102","0,072","0,066","0,079","0,058","0,062","0,07","0,074","0,067","0,066","0,069","0,201","0,153","0,106","0,1","0,165","0,121","0,147","0,111","0,116","0,139","0,115","0,136","0,118","0,139","0,11","0,135","0,141","0,185","0,26","0,214","0,118","0,11","0,095","0,129","0,134","0,153","0,135","0,178","0,126","0,136","0,126","0,129","0,149","0,167","0,153","0,151","0,141","0,146","0,271","0,163","0,168","0,163","0,164","0,167","0,158","0,164","0,157","0,158"
2019/02/01,"0,122","0,091","0,088","0,091","0,094","0,081","0,093","0,077","0,085","0,101","0,201","0,095","0,091","0,079","0,085","0,092","0,092","0,08","0,099","0,087","0,075","0,089","0,09","0,093","0,079","0,093","0,061","0,058","0,063","0,201","0,085","0,129","0,149","0,146","0,135","0,115","0,093","0,147","0,117","0,154","0,327","0,247","0,139","0,156","0,235","0,106","0,104","0,151","0,221","0,14","0,134","0,127","0,25","0,168","0,445","0,479","0,32","0,578","0,555","0,19","0,114","0,123","0,246","0,21","0,196","0,167","0,35","0,369","0,309","0,298","0,401","0,368","0,32","0,316","0,325","0,51","0,487","0,224","0,202","0,173","0,177","0,164","0,286","0,138","0,174","0,185","0,163","0,328","0,128","0,121","0,125","0,115","0,206","0,174","0,104","0,106"
2019/02/02,"0,092","0,09","0,231","0,09","0,104","0,097","0,093","0,096","0,229","0,088","0,09","0,062","0,074","0,13","0,156","0,068","0,078","0,068","0,075","0,169","0,112","0,077","0,062","0,082","0,07","0,2","0,09","0,061","0,065","0,09","0,135","0,285","0,154","0,141","0,126","0,123","0,185","0,194","0,126","0,176","0,227","0,355","0,098","0,101","0,092","0,072","0,077","0,236","0,135","0,12","0,124","0,143","0,154","0,27","0,155","0,14","0,479","0,484","0,339","0,599","0,529","0,191","0,129","0,134","0,194","0,221","0,119","0,187","0,625","0,218","0,168","0,157","0,174","0,162","0,138","0,124","0,171","0,161","0,157","0,147","0,136","0,16","0,162","0,162","0,15","0,157","0,136","0,16","0,147","0,141","0,151","0,186","0,168","0,147","0,114","0,102"
2019/02/03,"0,084","0,096","0,086","0,093","0,083","0,102","0,093","0,087","0,094","0,092","0,089","0,092","0,101","0,086","0,093","0,094","0,082","0,086","0,095","0,097","0,058","0,085","0,067","0,054","0,088","0,064","0,055","0,087","0,062","0,065","0,09","0,117","0,163","0,139","0,12","0,118","0,112","0,107","0,116","0,11","0,119","0,111","0,127","0,101","0,116","0,117","0,146","0,14","0,132","0,122","0,112","0,119","0,128","0,109","0,102","0,128","0,121","0,125","0,123","0,115","0,14","0,123","0,136","0,127","0,134","0,139","0,139","0,127","0,156","0,154","0,119","0,135","0,125","0,574","0,402","0,192","0,13","0,126","0,139","0,119","0,13","0,171","0,149","0,153","0,157","0,149","0,151","0,15","0,163","0,163","0,188","0,255","0,168","0,159","0,116","0,091"
