date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,045","0,062","0,048","0,008","0,118","0,034","0,015","0,008","0,015","0,033","0,009","0,008","0,024","0,033","0,097","0,008","0,032","0,016","0,008","0,014","0,034","0,008","0,122","0,022","0,026","0,008","0,01","0,034","0,062","0,064","0,012","0,035","0,107","0,008","0,018","0,028","0,008","0,008","0,025","0,02","0,111","0,008","0,033","0,013","0,008","0,015","0,031","0,008","0,008","0,133","0,044","0,053","0,028","0,039","0,037","0,026","0,048","0,059","0,179","0,045","0,012","0,028","0,219","0,34","0,345","0,371","0,334","0,415","0,316","0,252","0,3","0,307","0,325","0,323","0,307","0,309","0,395","0,258","0,308","0,315","0,33","0,278","0,321","0,371","0,381","0,465","0,362","0,389","0,368","0,363","0,375","0,385","0,365","0,425","0,437","0,375"
2019/01/12,"0,194","0,019","0,032","0,145","0,008","0,031","0,019","0,008","0,013","0,035","0,131","0,008","0,024","0,027","0,008","0,008","0,033","0,017","0,009","0,123","0,036","0,008","0,009","0,023","0,026","0,05","0,052","0,02","0,042","0,142","0,015","0,007","0,03","0,025","0,008","0,13","0,372","0,242","0,115","0,021","0,032","0,088","0,009","0,031","0,104","0,009","0,016","0,035","0,01","0,126","0,063","0,06","0,029","0,01","0,035","0,117","0,008","0,02","0,029","0,007","0,008","0,029","0,018","0,107","0,013","0,035","0,008","0,008","0,021","0,029","0,151","0,391","0,357","0,169","0,008","0,094","0,04","0,054","0,075","0,126","0,067","0,045","0,045","0,153","0,061","0,044","0,045","0,071","0,049","0,155","0,054","0,068","0,045","0,045","0,065","0,072"
2019/01/13,"0,089","0,077","0,17","0,071","0,032","0,008","0,013","0,037","0,014","0,008","0,023","0,133","0,008","0,008","0,032","0,019","0,008","0,013","0,035","0,01","0,08","0,055","0,027","0,008","0,008","0,031","0,02","0,01","0,015","0,037","0,086","0,1","0,044","0,025","0,008","0,008","0,029","0,017","0,008","0,033","0,118","0,009","0,008","0,02","0,027","0,008","0,008","0,031","0,018","0,037","0,36","0,21","0,134","0,051","0,142","0,066","0,043","0,131","0,062","0,055","0,019","0,112","0,034","0,01","0,008","0,019","0,028","0,095","0,014","0,027","0,044","0,049","0,027","0,038","0,088","0,101","0,07","0,055","0,072","0,05","0,046","0,06","0,066","0,143","0,047","0,068","0,056","0,045","0,051","0,072","0,046","0,045","0,062","0,135","0,008","0,008"
2019/01/14,"0,034","0,017","0,008","0,015","0,034","0,008","0,1","0,025","0,024","0,008","0,008","0,034","0,015","0,009","0,015","0,108","0,039","0,008","0,025","0,024","0,008","0,008","0,034","0,015","0,008","0,015","0,136","0,034","0,084","0,042","0,024","0,008","0,008","0,03","0,053","0,008","0,022","0,124","0,009","0,008","0,018","0,028","0,008","0,008","0,026","0,048","0,049","0,131","0,041","0,036","0,018","0,036","0,07","0,07","0,045","0,046","0,039","0,021","0,114","0,009","0,035","0,013","0,007","0,017","0,032","0,008","0,007","0,026","0,022","0,105","0,008","0,032","0,015","0,008","0,013","0,034","0,008","0,008","0,021","0,131","0,008","0,031","0,091","0,059","0,048","0,092","0,195","0,135","0,049","0,078","0,123","0,045","0,113","0,079","0,06","0,045"
2019/01/15,"0,106","0,108","0,051","0,036","0,018","0,032","0,108","0,009","0,027","0,022","0,008","0,009","0,036","0,052","0,079","0,019","0,03","0,009","0,008","0,027","0,021","0,009","0,009","0,131","0,051","0,046","0,055","0,123","0,043","0,014","0,011","0,04","0,115","0,011","0,016","0,037","0,014","0,011","0,024","0,03","0,011","0,115","0,033","0,021","0,01","0,015","0,04","0,049","0,046","0,061","0,062","0,114","0,07","0,07","0,049","0,01","0,019","0,037","0,009","0,01","0,031","0,111","0,063","0,312","0,068","0,052","0,087","0,024","0,025","0,078","0,008","0,031","0,096","0,012","0,011","0,034","0,009","0,102","0,019","0,026","0,008","0,007","0,038","0,069","0,171","0,046","0,07","0,147","0,347","0,36","0,38","0,354","0,345","0,149","0,381","0,221"
2019/01/16,"0,032","0,036","0,038","0,026","0,008","0,018","0,036","0,058","0,057","0,027","0,025","0,008","0,008","0,035","0,014","0,009","0,016","0,073","0,076","0,008","0,026","0,023","0,008","0,008","0,034","0,014","0,01","0,032","0,107","0,141","0,008","0,023","0,024","0,008","0,008","0,03","0,016","0,008","0,011","0,127","0,009","0,008","0,02","0,027","0,008","0,007","0,029","0,018","0,008","0,094","0,054","0,01","0,008","0,021","0,026","0,008","0,008","0,03","0,017","0,008","0,025","0,121","0,009","0,008","0,023","0,024","0,008","0,008","0,031","0,015","0,008","0,028","0,109","0,043","0,074","0,065","0,08","0,075","0,058","0,046","0,061","0,1","0,116","0,046","0,067","0,058","0,044","0,048","0,072","0,049","0,035","0,021","0,051","0,099","0,008","0,03"
2019/01/17,"0,019","0,008","0,011","0,035","0,011","0,008","0,02","0,028","0,009","0,091","0,028","0,02","0,008","0,01","0,035","0,012","0,008","0,018","0,131","0,008","0,008","0,027","0,022","0,008","0,008","0,034","0,016","0,014","0,07","0,342","0,077","0,093","0,022","0,024","0,093","0,008","0,028","0,056","0,064","0,008","0,036","0,011","0,008","0,116","0,029","0,009","0,008","0,027","0,021","0,008","0,107","0,038","0,053","0,044","0,025","0,052","0,072","0,052","0,142","0,036","0,019","0,008","0,017","0,034","0,018","0,101","0,026","0,024","0,008","0,008","0,055","0,015","0,008","0,101","0,034","0,008","0,008","0,063","0,088","0,048","0,047","0,07","0,154","0,047","0,05","0,073","0,152","0,046","0,059","0,065","0,045","0,045","0,169","0,055","0,045","0,051"
2019/01/18,"0,208","0,278","0,268","0,285","0,362","0,008","0,008","0,034","0,016","0,008","0,016","0,034","0,008","0,1","0,025","0,024","0,008","0,009","0,034","0,015","0,008","0,017","0,116","0,008","0,008","0,027","0,045","0,054","0,036","0,106","0,11","0,099","0,034","0,019","0,035","0,009","0,008","0,026","0,025","0,008","0,008","0,036","0,106","0,009","0,02","0,029","0,008","0,008","0,032","0,018","0,008","0,016","0,051","0,082","0,04","0,068","0,059","0,041","0,044","0,07","0,047","0,041","0,056","0,152","0,041","0,041","0,074","0,046","0,019","0,027","0,045","0,019","0,019","0,153","0,035","0,091","0,195","0,555","0,456","0,261","0,181","0,085","0,057","0,056","0,076","0,07","0,148","0,06","0,084","0,059","0,057","0,072","0,075","0,145","0,148","0,067"
2019/01/19,"0,053","0,049","0,03","0,02","0,042","0,041","0,086","0,048","0,049","0,028","0,02","0,032","0,044","0,021","0,02","0,044","0,126","0,02","0,027","0,047","0,022","0,02","0,037","0,038","0,02","0,021","0,131","0,027","0,02","0,03","0,043","0,019","0,02","0,039","0,033","0,109","0,022","0,048","0,025","0,02","0,125","0,37","0,389","0,22","0,049","0,135","0,021","0,03","0,119","0,056","0,021","0,072","0,072","0,054","0,161","0,07","0,023","0,01","0,119","0,034","0,01","0,011","0,035","0,034","0,132","0,061","0,031","0,043","0,037","0,012","0,01","0,037","0,114","0,022","0,032","0,035","0,012","0,007","0,022","0,03","0,008","0,148","0,071","0,06","0,045","0,05","0,073","0,049","0,044","0,058","0,067","0,131","0,047","0,069","0,055","0,045"
2019/01/20,"0,051","0,037","0,009","0,008","0,025","0,109","0,008","0,008","0,034","0,015","0,009","0,016","0,034","0,008","0,095","0,025","0,024","0,009","0,008","0,034","0,015","0,008","0,016","0,033","0,099","0,008","0,026","0,023","0,008","0,008","0,035","0,013","0,007","0,017","0,116","0,008","0,008","0,026","0,043","0,064","0,07","0,081","0,073","0,041","0,086","0,02","0,038","0,023","0,047","0,064","0,061","0,041","0,043","0,153","0,064","0,046","0,055","0,065","0,042","0,041","0,066","0,081","0,094","0,027","0,034","0,008","0,008","0,03","0,021","0,008","0,012","0,122","0,01","0,008","0,045","0,081","0,046","0,046","0,07","0,056","0,086","0,092","0,072","0,046","0,044","0,063","0,061","0,044","0,045","0,073","0,141","0,045","0,051","0,033","0,008","0,008"
2019/01/21,"0,03","0,021","0,008","0,012","0,122","0,011","0,008","0,023","0,027","0,045","0,052","0,023","0,042","0,038","0,111","0,008","0,026","0,032","0,008","0,008","0,035","0,019","0,008","0,017","0,126","0,008","0,011","0,071","0,098","0,019","0,01","0,035","0,014","0,008","0,102","0,031","0,008","0,009","0,028","0,022","0,008","0,011","0,035","0,01","0,097","0,022","0,026","0,008","0,008","0,034","0,016","0,008","0,017","0,032","0,103","0,008","0,049","0,059","0,042","0,028","0,036","0,035","0,1","0,021","0,03","0,008","0,009","0,03","0,02","0,008","0,011","0,132","0,01","0,007","0,023","0,076","0,09","0,089","0,058","0,079","0,072","0,152","0,045","0,068","0,061","0,045","0,05","0,076","0,048","0,045","0,062","0,123","0,147","0,273","0,295","0,092"
2019/01/22,"0,008","0,021","0,032","0,008","0,008","0,114","0,02","0,008","0,015","0,036","0,009","0,008","0,027","0,025","0,014","0,072","0,036","0,015","0,008","0,02","0,031","0,008","0,009","0,114","0,02","0,008","0,016","0,046","0,035","0,008","0,024","0,025","0,101","0,008","0,034","0,016","0,008","0,016","0,034","0,008","0,008","0,026","0,023","0,107","0,011","0,035","0,03","0,054","0,033","0,035","0,039","0,031","0,008","0,015","0,127","0,013","0,008","0,024","0,031","0,017","0,008","0,034","0,017","0,008","0,1","0,034","0,008","0,008","0,028","0,023","0,008","0,008","0,035","0,067","0,048","0,017","0,046","0,085","0,061","0,065","0,063","0,046","0,046","0,073","0,132","0,045","0,054","0,07","0,045","0,045","0,065","0,058","0,045","0,148","0,073","0,047"
2019/01/23,"0,011","0,023","0,027","0,008","0,008","0,033","0,017","0,008","0,1","0,033","0,008","0,008","0,027","0,023","0,008","0,01","0,035","0,013","0,075","0,02","0,03","0,043","0,052","0,022","0,042","0,038","0,224","0,389","0,097","0,095","0,083","0,009","0,033","0,101","0,009","0,013","0,087","0,038","0,009","0,022","0,028","0,102","0,008","0,031","0,018","0,008","0,012","0,11","0,015","0,008","0,021","0,027","0,008","0,008","0,115","0,019","0,008","0,011","0,034","0,01","0,008","0,021","0,105","0,009","0,008","0,029","0,019","0,013","0,071","0,109","0,143","0,113","0,075","0,033","0,012","0,012","0,034","0,024","0,023","0,053","0,164","0,06","0,045","0,057","0,067","0,046","0,046","0,068","0,057","0,046","0,051","0,107","0,051","0,046","0,026","0,041"
2019/01/24,"0,036","0,011","0,087","0,037","0,02","0,009","0,017","0,035","0,009","0,008","0,028","0,09","0,008","0,011","0,036","0,013","0,008","0,021","0,03","0,103","0,008","0,03","0,02","0,009","0,02","0,08","0,02","0,008","0,02","0,111","0,008","0,008","0,028","0,02","0,008","0,008","0,035","0,012","0,115","0,016","0,032","0,008","0,008","0,023","0,024","0,008","0,008","0,03","0,017","0,008","0,105","0,034","0,009","0,008","0,015","0,03","0,008","0,008","0,021","0,025","0,035","0,077","0,027","0,018","0,008","0,008","0,034","0,011","0,008","0,014","0,042","0,136","0,038","0,031","0,038","0,031","0,008","0,009","0,035","0,015","0,033","0,084","0,031","0,008","0,007","0,023","0,023","0,008","0,007","0,029","0,11","0,438","0,361","0,386","0,361","0,358"
2019/01/25,"0,366","0,374","0,354","0,352","0,455","0,359","0,074","0,023","0,031","0,008","0,008","0,028","0,073","0,042","0,01","0,036","0,01","0,009","0,019","0,029","0,008","0,008","0,106","0,019","0,009","0,008","0,036","0,013","0,027","0,387","0,315","0,014","0,086","0,024","0,101","0,008","0,008","0,117","0,016","0,008","0,01","0,035","0,088","0,008","0,02","0,027","0,008","0,086","0,028","0,045","0,05","0,027","0,039","0,119","0,02","0,008","0,031","0,024","0,008","0,012","0,116","0,012","0,008","0,021","0,028","0,007","0,008","0,028","0,108","0,007","0,008","0,035","0,011","0,007","0,015","0,031","0,007","0,09","0,022","0,024","0,008","0,008","0,028","0,018","0,007","0,033","0,088","0,011","0,008","0,014","0,03","0,083","0,366","0,386","0,465","0,374"
2019/01/26,"0,367","0,396","0,374","0,366","0,372","0,395","0,415","0,408","0,382","0,027","0,008","0,011","0,035","0,01","0,008","0,022","0,11","0,008","0,008","0,031","0,018","0,008","0,012","0,035","0,011","0,076","0,085","0,03","0,049","0,05","0,021","0,042","0,035","0,016","0,008","0,026","0,105","0,008","0,008","0,034","0,018","0,008","0,015","0,035","0,053","0,049","0,025","0,024","0,009","0,007","0,033","0,016","0,008","0,014","0,12","0,009","0,007","0,022","0,025","0,008","0,008","0,029","0,017","0,008","0,098","0,035","0,01","0,01","0,054","0,45","0,392","0,38","0,343","0,02","0,008","0,007","0,032","0,115","0,008","0,011","0,033","0,007","0,099","0,019","0,027","0,007","0,008","0,026","0,081","0,046","0,008","0,031","0,013","0,008","0,014","0,316"
2019/01/27,"0,36","0,45","0,369","0,374","0,354","0,354","0,382","0,397","0,315","0,44","0,414","0,378","0,351","0,355","0,379","0,357","0,351","0,358","0,318","0,444","0,388","0,049","0,02","0,008","0,021","0,03","0,009","0,008","0,031","0,02","0,099","0,012","0,035","0,01","0,008","0,021","0,029","0,008","0,008","0,03","0,106","0,008","0,012","0,035","0,009","0,008","0,113","0,409","0,512","0,561","0,574","0,065","0,038","0,074","0,124","0,059","0,042","0,064","0,087","0,132","0,347","0,48","0,481","0,115","0,119","0,034","0,008","0,009","0,027","0,021","0,008","0,105","0,034","0,014","0,008","0,014","0,033","0,036","0,05","0,06","0,158","0,176","0,062","0,046","0,056","0,075","0,047","0,047","0,066","0,061","0,069","0,112","0,073","0,048","0,032","0,023"
2019/01/28,"0,027","0,009","0,008","0,034","0,126","0,008","0,016","0,035","0,008","0,008","0,027","0,025","0,009","0,009","0,035","0,015","0,104","0,018","0,032","0,008","0,008","0,028","0,022","0,008","0,009","0,036","0,034","0,087","0,02","0,042","0,047","0,015","0,028","0,02","0,007","0,009","0,035","0,102","0,008","0,017","0,031","0,008","0,008","0,027","0,022","0,008","0,01","0,055","0,07","0,008","0,019","0,029","0,047","0,051","0,021","0,041","0,043","0,102","0,008","0,031","0,025","0,008","0,012","0,169","0,551","0,441","0,222","0,161","0,047","0,041","0,097","0,034","0,008","0,014","0,035","0,008","0,008","0,175","0,084","0,048","0,061","0,071","0,056","0,045","0,053","0,069","0,045","0,044","0,064","0,059","0,126","0,048","0,072","0,048","0,02","0,022"
2019/01/29,"0,028","0,008","0,008","0,08","0,058","0,008","0,017","0,033","0,008","0,008","0,029","0,021","0,008","0,054","0,082","0,011","0,008","0,023","0,027","0,008","0,008","0,034","0,016","0,041","0,073","0,033","0,022","0,058","0,105","0,104","0,041","0,035","0,008","0,01","0,121","0,017","0,009","0,019","0,033","0,008","0,008","0,03","0,022","0,095","0,013","0,036","0,01","0,009","0,024","0,027","0,008","0,008","0,035","0,105","0,008","0,019","0,031","0,038","0,044","0,064","0,067","0,061","0,085","0,204","0,042","0,041","0,06","0,058","0,042","0,041","0,069","0,048","0,051","0,125","0,132","0,012","0,012","0,032","0,053","0,047","0,05","0,073","0,05","0,046","0,144","0,064","0,048","0,05","0,07","0,052","0,044","0,055","0,068","0,156","0,087","0,06"
2019/01/30,"0,062","0,037","0,026","0,008","0,022","0,035","0,009","0,1","0,031","0,023","0,008","0,014","0,035","0,011","0,009","0,024","0,027","0,108","0,008","0,036","0,016","0,008","0,019","0,032","0,008","0,008","0,032","0,103","0,424","0,117","0,155","0,012","0,008","0,116","0,029","0,008","0,007","0,118","0,024","0,009","0,01","0,035","0,012","0,101","0,019","0,029","0,008","0,008","0,029","0,02","0,09","0,018","0,035","0,01","0,007","0,021","0,027","0,008","0,052","0,151","0,171","0,048","0,014","0,033","0,008","0,008","0,025","0,024","0,145","0,049","0,021","0,04","0,078","0,091","0,08","0,071","0,033","0,012","0,097","0,037","0,021","0,011","0,018","0,038","0,012","0,011","0,052","0,067","0,133","0,046","0,072","0,054","0,045","0,054","0,071","0,045"
2019/01/31,"0,027","0,06","0,078","0,008","0,008","0,036","0,014","0,008","0,019","0,031","0,008","0,081","0,051","0,021","0,009","0,01","0,035","0,013","0,008","0,019","0,03","0,008","0,108","0,028","0,02","0,008","0,013","0,038","0,026","0,079","0,051","0,028","0,008","0,101","0,027","0,02","0,008","0,009","0,036","0,012","0,008","0,019","0,039","0,076","0,114","0,028","0,039","0,033","0,008","0,01","0,037","0,015","0,008","0,022","0,119","0,008","0,008","0,031","0,02","0,009","0,013","0,035","0,009","0,008","0,116","0,026","0,008","0,009","0,033","0,017","0,008","0,014","0,034","0,011","0,089","0,049","0,066","0,231","0,294","0,148","0,055","0,045","0,172","0,088","0,05","0,047","0,059","0,065","0,045","0,146","0,067","0,056","0,046","0,048","0,072","0,048"
2019/02/01,"0,035","0,022","0,116","0,008","0,009","0,032","0,017","0,009","0,014","0,035","0,008","0,101","0,024","0,025","0,009","0,008","0,034","0,043","0,053","0,026","0,042","0,13","0,023","0,009","0,028","0,063","0,085","0,045","0,033","0,021","0,009","0,105","0,035","0,011","0,009","0,022","0,029","0,009","0,009","0,031","0,019","0,109","0,015","0,034","0,009","0,008","0,028","0,022","0,008","0,012","0,035","0,011","0,093","0,024","0,025","0,008","0,009","0,035","0,014","0,008","0,02","0,029","0,089","0,008","0,031","0,019","0,008","0,014","0,035","0,008","0,008","0,116","0,025","0,015","0,144","0,288","0,434","0,355","0,046","0,121","0,008","0,007","0,118","0,052","0,355","0,36","0,383","0,469","0,397","0,4","0,368","0,389","0,384","0,349","0,145","0,032"
2019/02/02,"0,027","0,008","0,014","0,038","0,013","0,008","0,106","0,027","0,008","0,008","0,037","0,015","0,009","0,02","0,12","0,008","0,009","0,032","0,02","0,008","0,016","0,035","0,009","0,098","0,028","0,05","0,078","0,055","0,036","0,013","0,008","0,021","0,029","0,105","0,008","0,031","0,018","0,008","0,015","0,035","0,008","0,009","0,025","0,09","0,027","0,009","0,035","0,013","0,008","0,02","0,03","0,008","0,007","0,123","0,018","0,008","0,015","0,035","0,025","0,052","0,035","0,034","0,04","0,032","0,096","0,016","0,037","0,014","0,042","0,438","0,619","0,506","0,198","0,127","0,019","0,007","0,021","0,185","0,034","0,007","0,028","0,098","0,025","0,01","0,036","0,012","0,268","0,376","0,482","0,359","0,359","0,384","0,367","0,357","0,369","0,38"
2019/02/03,"0,444","0,356","0,307","0,159","0,008","0,022","0,032","0,008","0,008","0,115","0,019","0,008","0,018","0,034","0,008","0,009","0,029","0,065","0,042","0,014","0,036","0,01","0,009","0,025","0,026","0,008","0,098","0,036","0,015","0,042","0,053","0,023","0,042","0,036","0,022","0,008","0,104","0,033","0,008","0,008","0,036","0,018","0,008","0,021","0,033","0,033","0,098","0,033","0,021","0,008","0,018","0,036","0,038","0,044","0,065","0,056","0,118","0,049","0,068","0,045","0,041","0,061","0,058","0,032","0,012","0,081","0,057","0,008","0,024","0,029","0,008","0,008","0,035","0,016","0,008","0,019","0,129","0,095","0,376","0,385","0,373","0,359","0,365","0,385","0,359","0,356","0,379","0,462","0,356","0,364","0,383","0,37","0,4","0,31","0,381","0,389"
