date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,031","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,032","0,053","0,032","0,032","0,032","0,031","0,033","0,036","0,034","0,034","0,034","0,035","0,065","0,032","0,031","0,031","0,073","0,116","0,116","0,325","0,362","0,349","0,377","0,445","0,419","0,394","0,43","0,412","0,371","0,219","0,382","0,281","0,027","0,035","0,031","0,05","0,077","0,056","0,061","0,332","0,265","0,281","0,377","0,546","0,568","0,557","0,49","0,493","0,498","0,498","0,503","0,426","0,221","0,222","0,249","0,292","0,298","0,286","0,246","0,123","0,066","0,073","0,067","0,067","0,067","0,065","0,092","0,087","0,074","0,069","0,218","0,381","0,517","0,549","0,56","0,539","0,382","0,311","0,314","0,314","0,317","0,317","0,318","0,313","0,307","0,047","0,032"
2019/01/12,"0,032","0,032","0,032","0,034","0,036","0,035","0,034","0,034","0,033","0,033","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,045","0,062","0,032","0,032","0,032","0,031","0,052","0,262","0,279","0,277","0,409","0,51","0,505","0,5","0,601","0,524","0,543","0,529","0,524","0,507","0,515","0,52","0,494","0,318","0,28","0,285","0,246","0,309","0,372","0,387","0,047","0,255","0,266","0,308","0,553","0,58","0,593","0,591","0,619","0,439","0,318","0,312","0,305","0,329","0,346","0,317","0,304","0,303","0,199","0,258","0,282","0,277","0,292","0,189","0,11","0,095","0,098","0,109","0,1","0,108","0,103","0,328","0,359","0,372","0,366","0,417","0,521","0,543","0,552","0,468","0,473","0,381","0,278","0,276","0,118","0,035","0,035","0,034"
2019/01/13,"0,034","0,033","0,032","0,033","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,059","0,041","0,031","0,031","0,031","0,124","0,031","0,031","0,17","0,351","0,392","0,433","0,359","0,361","0,43","0,461","0,462","0,464","0,467","0,435","0,441","0,464","0,484","0,27","0,174","0,114","0,082","0,071","0,116","0,137","0,088","0,238","0,253","0,256","0,257","0,259","0,259","0,205","0,28","0,49","0,486","0,548","0,522","0,472","0,481","0,481","0,389","0,346","0,397","0,367","0,314","0,276","0,325","0,459","0,556","0,559","0,561","0,533","0,618","0,552","0,518","0,513","0,519","0,459","0,45","0,277","0,26","0,231","0,222","0,215","0,115","0,042","0,035","0,032","0,032","0,032","0,048","0,037"
2019/01/14,"0,033","0,033","0,033","0,036","0,036","0,034","0,034","0,032","0,033","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,063","0,127","0,288","0,301","0,33","0,455","0,374","0,429","0,515","0,509","0,435","0,085","0,087","0,064","0,093","0,309","0,319","0,352","0,429","0,479","0,366","0,156","0,121","0,114","0,104","0,079","0,081","0,079","0,117","0,224","0,279","0,281","0,284","0,286","0,342","0,333","0,302","0,301","0,307","0,248","0,212","0,211","0,209","0,227","0,249","0,244","0,246","0,249","0,259","0,129","0,116","0,276","0,303","0,296","0,246","0,25","0,249","0,272","0,284","0,302","0,472","0,549","0,552","0,536","0,496","0,477","0,479","0,48","0,334","0,268","0,269","0,13","0,008","0,008","0,008","0,008","0,008"
2019/01/15,"0,008","0,016","0,038","0,033","0,033","0,033","0,033","0,036","0,037","0,035","0,035","0,034","0,033","0,033","0,033","0,033","0,032","0,032","0,032","0,032","0,046","0,067","0,066","0,064","0,064","0,065","0,065","0,118","0,095","0,243","0,437","0,635","0,67","0,668","0,625","0,592","0,512","0,488","0,612","0,533","0,254","0,254","0,258","0,27","0,233","0,254","0,247","0,241","0,254","0,286","0,283","0,288","0,4","0,594","0,685","0,612","0,558","0,504","0,486","0,33","0,23","0,226","0,227","0,105","0,051","0,063","0,162","0,294","0,276","0,079","0,081","0,093","0,484","0,506","0,526","0,51","0,511","0,555","0,541","0,542","0,54","0,328","0,254","0,256","0,226","0,066","0,098","0,054","0,041","0,041","0,04","0,032","0,032","0,036","0,034","0,034"
2019/01/16,"0,033","0,03","0,009","0,01","0,009","0,008","0,009","0,009","0,009","0,009","0,008","0,009","0,009","0,009","0,009","0,008","0,009","0,009","0,031","0,034","0,033","0,046","0,038","0,053","0,045","0,033","0,032","0,109","0,254","0,293","0,293","0,295","0,301","0,303","0,419","0,427","0,349","0,364","0,423","0,133","0,072","0,294","0,313","0,313","0,237","0,073","0,059","0,071","0,201","0,244","0,101","0,101","0,101","0,074","0,281","0,302","0,301","0,333","0,361","0,312","0,313","0,309","0,319","0,576","0,61","0,539","0,515","0,442","0,276","0,153","0,083","0,067","0,067","0,066","0,113","0,351","0,372","0,306","0,283","0,298","0,3","0,298","0,394","0,274","0,258","0,243","0,246","0,245","0,126","0,041","0,041","0,035","0,031","0,031","0,032","0,036"
2019/01/17,"0,035","0,034","0,033","0,028","0,009","0,009","0,009","0,009","0,014","0,009","0,009","0,009","0,009","0,008","0,009","0,009","0,009","0,009","0,009","0,008","0,035","0,034","0,034","0,033","0,032","0,033","0,083","0,134","0,067","0,038","0,232","0,262","0,267","0,277","0,335","0,421","0,363","0,444","0,422","0,453","0,471","0,154","0,092","0,042","0,051","0,034","0,088","0,103","0,096","0,104","0,1","0,101","0,283","0,307","0,277","0,122","0,259","0,3","0,303","0,313","0,303","0,399","0,509","0,185","0,127","0,23","0,284","0,339","0,296","0,215","0,179","0,185","0,183","0,184","0,185","0,186","0,185","0,187","0,281","0,489","0,49","0,474","0,488","0,476","0,448","0,412","0,363","0,306","0,318","0,317","0,301","0,302","0,296","0,272","0,29","0,077"
2019/01/18,"0,031","0,031","0,031","0,031","0,031","0,031","0,031","0,032","0,031","0,031","0,032","0,016","0,008","0,009","0,008","0,008","0,009","0,008","0,011","0,016","0,01","0,01","0,035","0,025","0,031","0,142","0,132","0,101","0,265","0,359","0,484","0,412","0,302","0,328","0,333","0,317","0,343","0,334","0,329","0,327","0,32","0,404","0,319","0,119","0,041","0,05","0,064","0,065","0,074","0,115","0,086","0,321","0,328","0,408","0,426","0,326","0,306","0,31","0,316","0,309","0,333","0,341","0,344","0,312","0,251","0,252","0,255","0,29","0,424","0,376","0,349","0,3","0,273","0,274","0,349","0,272","0,272","0,269","0,344","0,54","0,574","0,573","0,556","0,421","0,373","0,29","0,266","0,27","0,302","0,075","0,077","0,071","0,034","0,039","0,032","0,032"
2019/01/19,"0,031","0,032","0,032","0,031","0,032","0,032","0,032","0,035","0,035","0,035","0,033","0,033","0,033","0,033","0,032","0,032","0,037","0,032","0,032","0,033","0,031","0,032","0,034","0,071","0,082","0,235","0,144","0,102","0,16","0,211","0,209","0,229","0,307","0,508","0,504","0,475","0,487","0,347","0,035","0,04","0,034","0,031","0,03","0,048","0,031","0,031","0,031","0,046","0,065","0,105","0,205","0,29","0,303","0,307","0,301","0,224","0,206","0,197","0,197","0,254","0,298","0,304","0,291","0,321","0,372","0,432","0,415","0,244","0,277","0,184","0,169","0,157","0,157","0,158","0,177","0,183","0,158","0,154","0,204","0,441","0,46","0,462","0,473","0,465","0,472","0,472","0,484","0,451","0,102","0,032","0,031","0,031","0,032","0,031","0,032","0,031"
2019/01/20,"0,032","0,031","0,032","0,031","0,032","0,032","0,031","0,032","0,032","0,031","0,032","0,031","0,032","0,032","0,031","0,037","0,035","0,033","0,033","0,033","0,032","0,033","0,032","0,064","0,07","0,081","0,066","0,048","0,032","0,058","0,106","0,102","0,104","0,103","0,104","0,128","0,108","0,132","0,045","0,04","0,037","0,035","0,078","0,079","0,068","0,171","0,476","0,218","0,083","0,1","0,215","0,274","0,238","0,234","0,285","0,319","0,31","0,312","0,314","0,317","0,309","0,316","0,313","0,311","0,334","0,278","0,158","0,166","0,053","0,04","0,034","0,03","0,031","0,03","0,031","0,041","0,106","0,077","0,103","0,277","0,545","0,554","0,586","0,345","0,226","0,22","0,217","0,218","0,068","0,032","0,031","0,032","0,032","0,034","0,009","0,011"
2019/01/21,"0,013","0,012","0,01","0,01","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,031","0,034","0,034","0,033","0,033","0,032","0,033","0,032","0,032","0,066","0,07","0,095","0,112","0,131","0,101","0,097","0,095","0,133","0,066","0,167","0,257","0,294","0,499","0,483","0,482","0,523","0,521","0,515","0,504","0,532","0,509","0,506","0,412","0,167","0,165","0,187","0,197","0,195","0,296","0,492","0,59","0,573","0,568","0,554","0,556","0,56","0,311","0,31","0,25","0,219","0,221","0,242","0,252","0,25","0,253","0,253","0,235","0,229","0,177","0,161","0,183","0,189","0,187","0,187","0,19","0,191","0,372","0,47","0,507","0,5","0,466","0,469","0,451","0,433","0,421","0,418","0,425","0,406","0,123","0,032","0,036","0,036","0,034"
2019/01/22,"0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,032","0,032","0,033","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,037","0,032","0,032","0,067","0,092","0,099","0,115","0,106","0,103","0,102","0,101","0,097","0,139","0,209","0,147","0,115","0,184","0,383","0,468","0,375","0,319","0,374","0,349","0,545","0,278","0,291","0,31","0,3","0,199","0,108","0,227","0,289","0,292","0,281","0,267","0,301","0,301","0,302","0,303","0,305","0,312","0,406","0,282","0,27","0,353","0,284","0,295","0,266","0,261","0,373","0,332","0,433","0,322","0,325","0,464","0,287","0,277","0,109","0,098","0,1","0,099","0,334","0,47","0,553","0,529","0,543","0,533","0,554","0,519","0,523","0,485","0,486","0,488","0,352","0,035","0,034"
2019/01/23,"0,034","0,033","0,032","0,032","0,031","0,032","0,032","0,031","0,032","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,066","0,067","0,066","0,095","0,103","0,125","0,126","0,107","0,121","0,142","0,099","0,277","0,289","0,294","0,3","0,317","0,339","0,401","0,463","0,368","0,397","0,166","0,112","0,154","0,127","0,139","0,122","0,105","0,106","0,102","0,101","0,102","0,104","0,184","0,313","0,327","0,32","0,334","0,336","0,338","0,335","0,311","0,313","0,344","0,366","0,313","0,477","0,502","0,198","0,176","0,172","0,174","0,172","0,167","0,17","0,182","0,18","0,175","0,179","0,472","0,52","0,541","0,517","0,154","0,085","0,084","0,081","0,083","0,04","0,035","0,036","0,036","0,034","0,034","0,034","0,034"
2019/01/24,"0,042","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,04","0,165","0,038","0,075","0,078","0,132","0,131","0,241","0,227","0,202","0,379","0,536","0,326","0,564","0,447","0,206","0,38","0,346","0,307","0,325","0,552","0,389","0,342","0,073","0,084","0,116","0,361","0,363","0,217","0,216","0,282","0,286","0,418","0,39","0,383","0,48","0,456","0,381","0,378","0,349","0,326","0,222","0,217","0,221","0,213","0,096","0,16","0,246","0,218","0,171","0,167","0,157","0,158","0,161","0,158","0,158","0,157","0,165","0,181","0,182","0,374","0,452","0,528","0,412","0,403","0,352","0,371","0,349","0,057","0,031","0,032","0,031","0,031","0,031","0,031","0,031","0,031"
2019/01/25,"0,031","0,032","0,031","0,031","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,049","0,052","0,064","0,198","0,126","0,107","0,103","0,287","0,279","0,099","0,099","0,081","0,091","0,21","0,38","0,344","0,317","0,33","0,344","0,338","0,386","0,611","0,487","0,078","0,079","0,069","0,071","0,071","0,07","0,071","0,131","0,124","0,136","0,049","0,186","0,435","0,529","0,597","0,534","0,478","0,439","0,358","0,501","0,287","0,223","0,245","0,274","0,266","0,272","0,289","0,255","0,193","0,188","0,188","0,186","0,185","0,182","0,181","0,183","0,19","0,189","0,374","0,473","0,46","0,465","0,475","0,476","0,454","0,464","0,451","0,432","0,435","0,207","0,009","0,008","0,008","0,008","0,008"
2019/01/26,"0,008","0,008","0,008","0,008","0,008","0,009","0,008","0,008","0,013","0,034","0,033","0,033","0,033","0,032","0,032","0,033","0,032","0,032","0,201","0,105","0,049","0,099","0,085","0,032","0,032","0,125","0,216","0,101","0,099","0,103","0,115","0,17","0,376","0,349","0,355","0,353","0,299","0,304","0,442","0,573","0,196","0,068","0,069","0,069","0,067","0,068","0,068","0,373","0,355","0,299","0,292","0,291","0,332","0,305","0,307","0,309","0,321","0,318","0,248","0,44","0,428","0,272","0,233","0,238","0,216","0,231","0,246","0,263","0,249","0,245","0,249","0,242","0,243","0,24","0,254","0,272","0,272","0,28","0,278","0,537","0,577","0,582","0,567","0,572","0,552","0,403","0,403","0,401","0,413","0,399","0,351","0,306","0,13","0,031","0,032","0,032"
2019/01/27,"0,031","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,06","0,056","0,034","0,043","0,094","0,105","0,121","0,127","0,128","0,124","0,101","0,101","0,017","0,008","0,008","0,008","0,204","0,076","0,063","0,064","0,285","0,312","0,317","0,323","0,463","0,29","0,058","0,053","0,066","0,102","0,103","0,107","0,099","0,101","0,172","0,38","0,476","0,349","0,322","0,317","0,318","0,317","0,313","0,319","0,57","0,557","0,444","0,245","0,187","0,26","0,25","0,25","0,278","0,337","0,333","0,332","0,331","0,339","0,332","0,329","0,336","0,33","0,39","0,596","0,686","0,641","0,592","0,503","0,44","0,4","0,4","0,397","0,349","0,033","0,045","0,041","0,04","0,034","0,034"
2019/01/28,"0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,032","0,031","0,032","0,031","0,032","0,053","0,06","0,056","0,069","0,073","0,069","0,092","0,198","0,156","0,354","0,328","0,203","0,067","0,095","0,108","0,053","0,054","0,03","0,182","0,315","0,329","0,502","0,538","0,441","0,095","0,085","0,082","0,072","0,069","0,07","0,102","0,094","0,065","0,067","0,145","0,22","0,219","0,217","0,22","0,222","0,225","0,22","0,221","0,227","0,064","0,037","0,223","0,328","0,309","0,072","0,068","0,098","0,116","0,361","0,376","0,167","0,097","0,099","0,098","0,354","0,508","0,388","0,408","0,623","0,634","0,62","0,574","0,472","0,471","0,471","0,48","0,478","0,473","0,051","0,035","0,034","0,034","0,032"
2019/01/29,"0,032","0,032","0,032","0,032","0,031","0,031","0,032","0,031","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,062","0,055","0,078","0,23","0,371","0,37","0,363","0,235","0,202","0,199","0,2","0,328","0,221","0,224","0,245","0,259","0,264","0,402","0,444","0,561","0,829","0,551","0,547","0,475","0,33","0,493","0,606","0,387","0,106","0,102","0,12","0,115","0,116","0,099","0,239","0,353","0,343","0,323","0,546","0,332","0,26","0,22","0,221","0,231","0,254","0,261","0,262","0,269","0,263","0,253","0,133","0,126","0,505","0,51","0,527","0,337","0,413","0,366","0,293","0,321","0,304","0,338","0,533","0,551","0,563","0,562","0,563","0,338","0,317","0,3","0,306","0,304","0,3","0,294","0,199","0,035","0,041","0,033"
2019/01/30,"0,041","0,033","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,04","0,066","0,224","0,163","0,211","0,33","0,267","0,334","0,292","0,419","0,265","0,282","0,255","0,249","0,254","0,247","0,229","0,235","0,122","0,148","0,207","0,224","0,203","0,238","0,6","0,47","0,412","0,354","0,336","0,319","0,131","0,101","0,101","0,1","0,099","0,099","0,463","0,599","0,604","0,574","0,559","0,558","0,466","0,468","0,241","0,227","0,219","0,138","0,127","0,134","0,169","0,164","0,162","0,161","0,161","0,168","0,192","0,19","0,191","0,189","0,187","0,184","0,184","0,377","0,475","0,472","0,478","0,594","0,565","0,564","0,466","0,429","0,177","0,033","0,031","0,031","0,032","0,032","0,033","0,032"
2019/01/31,"0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,054","0,062","0,033","0,031","0,031","0,034","0,057","0,052","0,031","0,03","0,031","0,301","0,337","0,318","0,315","0,306","0,296","0,289","0,316","0,3","0,318","0,3","0,304","0,315","0,44","0,255","0,099","0,08","0,082","0,082","0,08","0,08","0,079","0,08","0,187","0,106","0,432","0,594","0,567","0,556","0,508","0,465","0,469","0,227","0,225","0,091","0,069","0,068","0,07","0,071","0,071","0,105","0,251","0,251","0,246","0,24","0,241","0,272","0,277","0,277","0,278","0,316","0,53","0,547","0,559","0,561","0,49","0,489","0,522","0,48","0,224","0,225","0,138","0,041","0,037","0,031","0,032","0,032"
2019/02/01,"0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,043","0,062","0,049","0,066","0,045","0,031","0,031","0,133","0,1","0,1","0,098","0,099","0,101","0,099","0,099","0,321","0,339","0,334","0,318","0,308","0,435","0,396","0,256","0,101","0,044","0,039","0,042","0,053","0,069","0,069","0,069","0,086","0,102","0,101","0,102","0,211","0,234","0,232","0,261","0,226","0,217","0,216","0,215","0,217","0,223","0,309","0,269","0,229","0,089","0,227","0,252","0,195","0,071","0,068","0,068","0,069","0,069","0,093","0,1","0,097","0,101","0,275","0,54","0,54","0,534","0,547","0,554","0,07","0,032","0,033","0,033","0,034","0,032","0,032","0,032","0,032","0,033","0,032","0,032"
2019/02/02,"0,033","0,032","0,032","0,033","0,032","0,032","0,033","0,032","0,033","0,032","0,036","0,039","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,051","0,075","0,106","0,145","0,331","0,155","0,088","0,102","0,1","0,101","0,185","0,29","0,314","0,058","0,053","0,031","0,031","0,031","0,245","0,476","0,607","0,588","0,585","0,598","0,177","0,069","0,091","0,054","0,072","0,077","0,081","0,102","0,175","0,294","0,236","0,221","0,282","0,31","0,308","0,31","0,269","0,219","0,238","0,236","0,26","0,215","0,101","0,083","0,098","0,104","0,1","0,1","0,097","0,095","0,093","0,093","0,1","0,099","0,097","0,283","0,364","0,361","0,368","0,355","0,349","0,31","0,273","0,246","0,246","0,113","0,074","0,066","0,065","0,068","0,083","0,146"
2019/02/03,"0,05","0,034","0,033","0,033","0,033","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,037","0,035","0,036","0,068","0,067","0,066","0,075","0,089","0,089","0,098","0,128","0,085","0,07","0,07","0,069","0,076","0,071","0,071","0,075","0,071","0,074","0,093","0,094","0,263","0,394","0,437","0,214","0,071","0,267","0,204","0,087","0,096","0,106","0,102","0,231","0,337","0,313","0,345","0,27","0,221","0,221","0,223","0,398","0,467","0,258","0,218","0,242","0,22","0,096","0,225","0,224","0,323","0,058","0,108","0,26","0,255","0,255","0,249","0,25","0,248","0,249","0,255","0,642","0,664","0,542","0,532","0,509","0,479","0,434","0,425","0,391","0,406","0,429","0,235","0,132","0,035","0,032","0,033","0,032"
