date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,063","0,041","0,026","0,033","0,036","0,023","0,096","0,058","0,035","0,032","0,031","0,031","0,024","0,016","0,03","0,03","0,02","0,019","0,03","0,026","0,016","0,027","0,03","0,017","0,021","0,03","0,029","0,052","0,039","0,034","0,024","0,036","0,037","0,026","0,034","0,181","0,076","0,188","0,101","0,072","0,125","0,073","0,077","0,058","0,058","0,027","0,018","0,014","0,033","0,06","0,105","0,117","0,102","0,182","0,08","0,059","0,084","0,069","0,067","0,125","0,083","0,058","0,075","0,1","0,149","0,085","0,084","0,083","0,085","0,085","0,075","0,034","0,042","0,041","0,036","0,041","0,086","0,104","0,443","0,214","0,216","0,152","0,481","0,209","0,039","0,029","0,03","0,04","0,035","0,024","0,038","0,038","0,022","0,033","0,087","0,048"
2019/01/12,"0,022","0,029","0,038","0,028","0,022","0,034","0,027","0,019","0,03","0,032","0,018","0,024","0,032","0,024","0,018","0,031","0,03","0,018","0,026","0,032","0,019","0,086","0,06","0,034","0,033","0,031","0,031","0,027","0,057","0,037","0,039","0,03","0,026","0,04","0,038","0,025","0,041","0,244","0,139","0,166","0,08","0,065","0,051","0,027","0,014","0,019","0,028","0,021","0,012","0,027","0,026","0,013","0,02","0,027","0,018","0,014","0,031","0,044","0,05","0,066","0,078","0,387","0,054","0,082","0,075","0,064","0,097","0,079","0,069","0,071","0,078","0,069","0,074","0,045","0,03","0,023","0,038","0,053","0,074","0,106","0,151","0,141","0,169","0,198","0,143","0,128","0,089","0,093","0,098","0,155","0,1","0,076","0,083","0,118","0,379","0,219"
2019/01/13,"0,198","0,156","0,043","0,033","0,473","0,205","0,018","0,025","0,031","0,025","0,017","0,033","0,03","0,018","0,025","0,032","0,022","0,019","0,033","0,028","0,017","0,028","0,031","0,02","0,022","0,032","0,025","0,018","0,073","0,039","0,029","0,037","0,043","0,035","0,036","0,047","0,071","0,177","0,183","0,185","0,078","0,072","0,076","0,077","0,063","0,068","0,058","0,013","0,02","0,028","0,018","0,015","0,028","0,023","0,013","0,024","0,027","0,013","0,018","0,048","0,06","0,047","0,059","0,054","0,044","0,089","0,101","0,067","0,139","0,123","0,097","0,096","0,048","0,041","0,041","0,03","0,032","0,042","0,039","0,028","0,035","0,041","0,028","0,026","0,038","0,035","0,025","0,034","0,038","0,028","0,027","0,038","0,029","0,013","0,024","0,047"
2019/01/14,"0,03","0,035","0,04","0,02","0,028","0,029","0,017","0,02","0,028","0,022","0,014","0,026","0,028","0,015","0,019","0,028","0,021","0,013","0,028","0,028","0,016","0,023","0,031","0,02","0,018","0,031","0,026","0,016","0,069","0,038","0,025","0,031","0,039","0,031","0,027","0,041","0,039","0,036","0,086","0,074","0,093","0,104","0,145","0,083","0,13","0,072","0,101","0,077","0,16","0,307","0,254","0,128","0,109","0,139","0,129","0,114","0,123","0,266","0,254","0,38","0,26","0,263","0,069","0,085","0,242","0,502","0,053","0,086","0,101","0,071","0,093","0,072","0,07","0,082","0,073","0,073","0,058","0,037","0,023","0,03","0,039","0,03","0,024","0,039","0,037","0,024","0,033","0,04","0,03","0,052","0,143","0,099","0,082","0,088","0,065","0,029"
2019/01/15,"0,04","0,037","0,021","0,089","0,063","0,036","0,033","0,032","0,031","0,03","0,018","0,023","0,031","0,028","0,016","0,026","0,03","0,021","0,018","0,031","0,027","0,016","0,026","0,03","0,02","0,02","0,03","0,025","0,057","0,037","0,038","0,025","0,032","0,039","0,031","0,043","0,186","0,127","0,135","0,397","0,29","0,074","0,079","0,08","0,153","0,065","0,064","0,055","0,049","0,065","0,057","0,044","0,111","0,074","0,152","0,285","0,081","0,138","0,118","0,303","0,143","0,13","0,078","0,191","0,152","0,317","0,181","0,045","0,05","0,086","0,067","0,042","0,045","0,055","0,052","0,041","0,105","0,05","0,022","0,026","0,036","0,031","0,022","0,038","0,036","0,037","0,113","0,084","0,201","0,225","0,082","0,068","0,078","0,071","0,057","0,025"
2019/01/16,"0,033","0,036","0,022","0,021","0,032","0,023","0,016","0,031","0,028","0,016","0,025","0,03","0,018","0,02","0,031","0,022","0,016","0,03","0,027","0,016","0,026","0,029","0,017","0,022","0,03","0,022","0,016","0,031","0,063","0,024","0,035","0,038","0,025","0,033","0,04","0,029","0,153","0,116","0,245","0,13","0,143","0,087","0,095","0,257","0,058","0,182","0,047","0,042","0,04","0,035","0,055","0,027","0,013","0,022","0,027","0,018","0,024","0,04","0,559","0,186","0,081","0,081","0,079","0,06","0,038","0,022","0,017","0,032","0,027","0,017","0,026","0,09","0,092","0,076","0,087","0,084","0,076","0,096","0,105","0,497","0,431","0,169","0,098","0,116","0,096","0,113","0,114","0,113","0,083","0,08","0,067","0,065","0,072","0,338","0,233","0,226"
2019/01/17,"0,278","0,071","0,064","0,432","0,285","0,036","0,034","0,02","0,03","0,035","0,03","0,016","0,025","0,03","0,024","0,016","0,031","0,03","0,016","0,022","0,03","0,024","0,016","0,03","0,03","0,016","0,023","0,031","0,064","0,027","0,04","0,038","0,081","0,07","0,071","0,147","0,23","0,109","0,068","0,149","0,112","0,072","0,227","0,156","0,066","0,016","0,027","0,031","0,021","0,02","0,031","0,026","0,013","0,024","0,027","0,015","0,018","0,035","0,057","0,045","0,058","0,057","0,044","0,052","0,07","0,044","0,027","0,025","0,013","0,026","0,024","0,013","0,022","0,084","0,054","0,031","0,069","0,036","0,035","0,03","0,022","0,035","0,036","0,027","0,025","0,036","0,034","0,022","0,033","0,075","0,071","0,071","0,096","0,067","0,038","0,05"
2019/01/18,"0,028","0,027","0,032","0,025","0,02","0,034","0,031","0,019","0,027","0,032","0,021","0,021","0,033","0,026","0,017","0,031","0,03","0,018","0,025","0,032","0,019","0,019","0,03","0,024","0,016","0,029","0,028","0,016","0,067","0,038","0,026","0,029","0,039","0,03","0,027","0,098","0,202","0,211","0,124","0,154","0,382","0,086","0,074","0,131","0,07","0,429","0,284","0,037","0,071","0,026","0,055","0,088","0,032","0,034","0,032","0,03","0,027","0,016","0,024","0,068","0,068","0,058","0,054","0,067","0,062","0,049","0,058","0,058","0,05","0,06","0,072","0,078","0,105","0,034","0,034","0,024","0,026","0,064","0,079","0,063","0,121","0,121","0,073","0,096","0,115","0,081","0,08","0,093","0,08","0,069","0,08","0,079","0,061","0,086","0,072","0,031"
2019/01/19,"0,024","0,035","0,028","0,017","0,028","0,032","0,018","0,024","0,031","0,024","0,017","0,034","0,094","0,053","0,034","0,031","0,031","0,031","0,025","0,015","0,031","0,03","0,021","0,018","0,03","0,029","0,016","0,025","0,072","0,03","0,026","0,041","0,038","0,029","0,04","0,044","0,034","0,108","0,293","0,145","0,102","0,094","0,116","0,172","0,274","0,068","0,062","0,051","0,024","0,027","0,016","0,018","0,027","0,022","0,013","0,025","0,026","0,031","0,058","0,071","0,473","0,1","0,065","0,07","0,052","0,053","0,064","0,052","0,042","0,071","0,08","0,051","0,035","0,022","0,019","0,03","0,065","0,03","0,087","0,093","0,029","0,069","0,089","0,04","0,04","0,038","0,038","0,041","0,056","0,055","0,066","0,062","0,048","0,045","0,058","0,055"
2019/01/20,"0,043","0,05","0,184","0,311","0,039","0,051","0,276","0,365","0,024","0,03","0,021","0,019","0,031","0,025","0,017","0,027","0,03","0,017","0,022","0,031","0,022","0,016","0,031","0,027","0,017","0,026","0,03","0,018","0,074","0,039","0,031","0,025","0,04","0,036","0,026","0,043","0,132","0,289","0,128","0,16","0,077","0,148","0,546","0,211","0,034","0,036","0,02","0,014","0,028","0,027","0,013","0,02","0,027","0,016","0,016","0,028","0,021","0,013","0,034","0,095","0,239","0,188","0,149","0,086","0,065","0,052","0,046","0,061","0,052","0,056","0,067","0,09","0,063","0,07","0,079","0,096","0,074","0,092","0,081","0,081","0,076","0,105","0,038","0,035","0,047","0,03","0,042","0,043","0,031","0,036","0,068","0,078","0,054","0,058","0,06","0,037"
2019/01/21,"0,027","0,037","0,031","0,02","0,029","0,031","0,017","0,023","0,03","0,021","0,018","0,031","0,025","0,016","0,027","0,03","0,017","0,022","0,03","0,021","0,066","0,074","0,034","0,033","0,031","0,031","0,029","0,016","0,071","0,039","0,032","0,024","0,037","0,039","0,025","0,034","0,056","0,132","0,073","0,288","0,086","0,073","0,125","0,117","0,032","0,014","0,028","0,024","0,014","0,022","0,065","0,464","0,076","0,083","0,07","0,13","0,09","0,076","0,052","0,073","0,079","0,066","0,057","0,057","0,056","0,077","0,122","0,091","0,063","0,069","0,082","0,082","0,064","0,032","0,028","0,028","0,073","0,045","0,036","0,035","0,037","0,046","0,037","0,037","0,037","0,047","0,037","0,038","0,037","0,047","0,024","0,028","0,038","0,075","0,408","0,239"
2019/01/22,"0,228","0,056","0,05","0,104","0,487","0,122","0,033","0,022","0,018","0,031","0,027","0,046","0,094","0,029","0,033","0,032","0,031","0,03","0,018","0,021","0,031","0,03","0,016","0,023","0,031","0,024","0,016","0,031","0,076","0,025","0,031","0,039","0,031","0,026","0,042","0,065","0,183","0,186","0,095","0,066","0,084","0,142","0,184","0,328","0,066","0,098","0,028","0,027","0,013","0,101","0,347","0,111","0,135","0,136","0,112","0,135","0,085","0,063","0,597","0,131","0,078","0,084","0,072","0,059","0,049","0,061","0,066","0,036","0,019","0,087","0,056","0,035","0,033","0,031","0,031","0,029","0,294","0,546","0,143","0,145","0,154","0,154","0,139","0,151","0,112","0,097","0,076","0,074","0,085","0,085","0,099","0,448","0,251","0,243","0,075","0,05"
2019/01/23,"0,187","0,513","0,034","0,021","0,036","0,035","0,023","0,027","0,036","0,028","0,02","0,034","0,033","0,02","0,029","0,034","0,025","0,021","0,034","0,029","0,02","0,031","0,034","0,021","0,026","0,034","0,058","0,096","0,094","0,045","0,042","0,04","0,04","0,028","0,034","0,059","0,164","0,188","0,178","0,101","0,077","0,149","0,095","0,08","0,079","0,088","0,071","0,046","0,028","0,048","0,119","0,12","0,14","0,111","0,124","0,171","0,058","0,154","0,304","0,062","0,06","0,078","0,062","0,045","0,058","0,061","0,051","0,046","0,179","0,308","0,248","0,26","0,101","0,037","0,248","0,413","0,1","0,023","0,027","0,031","0,082","0,068","0,036","0,034","0,032","0,031","0,028","0,016","0,137","0,299","0,249","0,689","0,58","0,511","0,43","0,024"
2019/01/24,"0,032","0,025","0,017","0,03","0,029","0,016","0,025","0,031","0,018","0,02","0,03","0,023","0,016","0,029","0,028","0,015","0,025","0,03","0,018","0,02","0,03","0,022","0,015","0,031","0,025","0,016","0,027","0,029","0,058","0,031","0,039","0,027","0,028","0,04","0,032","0,025","0,043","0,131","0,271","0,243","0,086","0,081","0,141","0,09","0,091","0,088","0,135","0,095","0,138","0,122","0,14","0,146","0,123","0,144","0,208","0,146","0,099","0,072","0,032","0,032","0,03","0,017","0,027","0,032","0,027","0,016","0,029","0,031","0,02","0,02","0,031","0,027","0,016","0,028","0,03","0,018","0,021","0,036","0,366","0,254","0,084","0,104","0,089","0,102","0,136","0,086","0,085","0,084","0,06","0,078","0,068","0,061","0,054","0,068","0,062","0,044"
2019/01/25,"0,13","0,348","0,229","0,247","0,056","0,039","0,245","0,437","0,022","0,029","0,035","0,025","0,023","0,035","0,031","0,078","0,074","0,039","0,038","0,035","0,035","0,033","0,02","0,031","0,034","0,025","0,017","0,03","0,073","0,026","0,031","0,04","0,032","0,027","0,041","0,038","0,141","0,193","0,075","0,069","0,094","0,286","0,373","0,1","0,17","0,1","0,027","0,032","0,125","0,232","0,028","0,035","0,017","0,016","0,028","0,021","0,013","0,026","0,025","0,038","0,058","0,055","0,044","0,041","0,061","0,053","0,047","0,06","0,055","0,037","0,045","0,061","0,088","0,082","0,084","0,065","0,079","0,09","0,048","0,034","0,038","0,03","0,023","0,038","0,032","0,024","0,037","0,037","0,046","0,099","0,045","0,04","0,04","0,038","0,032","0,018"
2019/01/26,"0,016","0,029","0,026","0,035","0,042","0,043","0,023","0,033","0,029","0,019","0,033","0,033","0,02","0,022","0,032","0,025","0,018","0,032","0,028","0,016","0,025","0,03","0,018","0,021","0,03","0,023","0,016","0,031","0,072","0,024","0,035","0,038","0,026","0,033","0,039","0,032","0,137","0,201","0,077","0,061","0,073","0,148","0,072","0,068","0,084","0,064","0,02","0,031","0,028","0,014","0,042","0,119","0,118","0,118","0,177","0,166","0,138","0,232","0,225","0,072","0,07","0,062","0,043","0,06","0,065","0,177","0,241","0,088","0,071","0,058","0,075","0,067","0,052","0,073","0,078","0,124","0,435","0,058","0,051","0,242","0,445","0,039","0,027","0,032","0,042","0,033","0,028","0,042","0,037","0,027","0,043","0,099","0,172","0,248","0,071","0,029"
2019/01/27,"0,036","0,038","0,029","0,016","0,03","0,028","0,013","0,022","0,028","0,02","0,015","0,029","0,025","0,014","0,023","0,047","0,092","0,036","0,031","0,031","0,031","0,03","0,021","0,02","0,031","0,03","0,018","0,023","0,073","0,034","0,025","0,039","0,041","0,026","0,063","0,058","0,177","0,151","0,11","0,091","0,172","0,103","0,11","0,064","0,163","0,249","0,029","0,043","0,047","0,045","0,033","0,028","0,019","0,014","0,028","0,026","0,013","0,023","0,027","0,017","0,025","0,03","0,059","0,251","0,452","0,082","0,069","0,17","0,118","0,084","0,094","0,215","0,11","0,074","0,088","0,059","0,021","0,081","0,069","0,041","0,038","0,087","0,09","0,067","0,099","0,112","0,134","0,08","0,086","0,087","0,083","0,094","0,056","0,037","0,039","0,031"
2019/01/28,"0,023","0,037","0,034","0,017","0,024","0,029","0,019","0,016","0,029","0,023","0,014","0,025","0,028","0,014","0,02","0,028","0,019","0,015","0,028","0,025","0,016","0,028","0,03","0,016","0,023","0,03","0,021","0,018","0,083","0,032","0,168","0,169","0,122","0,136","0,072","0,037","0,023","0,035","0,054","0,098","0,047","0,039","0,033","0,029","0,028","0,016","0,019","0,029","0,026","0,013","0,023","0,028","0,018","0,016","0,028","0,024","0,013","0,025","0,027","0,019","0,048","0,064","0,061","0,054","0,066","0,061","0,049","0,06","0,057","0,041","0,055","0,065","0,055","0,051","0,115","0,065","0,07","0,084","0,143","0,066","0,072","0,093","0,079","0,072","0,074","0,051","0,059","0,063","0,052","0,059","0,089","0,067","0,034","0,051","0,028","0,022"
2019/01/29,"0,034","0,026","0,021","0,04","0,078","0,073","0,036","0,033","0,032","0,031","0,025","0,016","0,031","0,03","0,02","0,019","0,03","0,026","0,016","0,027","0,03","0,022","0,028","0,031","0,021","0,017","0,031","0,025","0,063","0,036","0,036","0,024","0,031","0,038","0,027","0,027","0,054","0,172","0,14","0,1","0,078","0,059","0,172","0,066","0,056","0,07","0,219","0,128","0,02","0,027","0,043","0,452","0,111","0,129","0,131","0,144","0,1","0,073","0,051","0,061","0,061","0,071","0,126","0,08","0,068","0,067","0,141","0,081","0,029","0,017","0,031","0,031","0,02","0,02","0,031","0,026","0,065","0,036","0,039","0,026","0,029","0,04","0,032","0,025","0,04","0,037","0,026","0,043","0,143","0,089","0,091","0,096","0,348","0,227","0,204","0,179"
2019/01/30,"0,049","0,047","0,426","0,224","0,032","0,022","0,017","0,031","0,028","0,017","0,026","0,03","0,019","0,021","0,031","0,023","0,016","0,031","0,028","0,016","0,025","0,03","0,019","0,021","0,031","0,023","0,016","0,032","0,069","0,026","0,034","0,038","0,025","0,056","0,058","0,298","0,175","0,081","0,086","0,341","0,128","0,09","0,088","0,064","0,069","0,026","0,013","0,021","0,031","0,05","0,06","0,065","0,102","0,064","0,062","0,07","0,053","0,071","0,088","0,071","0,069","0,068","0,087","0,157","0,11","0,453","0,273","0,285","0,329","0,264","0,338","0,301","0,071","0,034","0,047","0,036","0,051","0,098","0,086","0,069","0,052","0,054","0,166","0,104","0,078","0,07","0,088","0,093","0,086","0,159","0,104","0,095","0,103","0,105","0,066","0,061"
2019/01/31,"0,089","0,143","0,373","0,224","0,235","0,053","0,047","0,194","0,443","0,031","0,031","0,026","0,016","0,03","0,03","0,019","0,021","0,031","0,025","0,016","0,03","0,03","0,017","0,022","0,031","0,023","0,017","0,031","0,072","0,025","0,034","0,041","0,033","0,03","0,042","0,032","0,039","0,228","0,172","0,115","0,081","0,064","0,103","0,08","0,016","0,025","0,03","0,022","0,019","0,03","0,088","0,166","0,078","0,088","0,124","0,13","0,069","0,119","0,376","0,335","0,398","0,103","0,092","0,077","0,09","0,431","0,542","0,272","0,103","0,112","0,187","0,452","0,098","0,048","0,039","0,022","0,073","0,041","0,046","0,035","0,036","0,045","0,036","0,036","0,048","0,039","0,033","0,051","0,052","0,058","0,067","0,079","0,054","0,062","0,062","0,049"
2019/02/01,"0,044","0,058","0,039","0,021","0,099","0,062","0,041","0,038","0,035","0,033","0,033","0,024","0,019","0,032","0,032","0,023","0,018","0,032","0,031","0,019","0,023","0,031","0,028","0,017","0,03","0,031","0,019","0,022","0,074","0,033","0,024","0,039","0,038","0,026","0,039","0,123","0,164","0,186","0,327","0,516","0,115","0,131","0,102","0,071","0,15","0,036","0,013","0,033","0,018","0,018","0,076","0,057","0,058","0,071","0,044","0,05","0,055","0,065","0,084","0,027","0,031","0,028","0,028","0,027","0,016","0,019","0,027","0,027","0,013","0,02","0,027","0,019","0,013","0,027","0,026","0,029","0,083","0,081","0,048","0,034","0,032","0,022","0,038","0,032","0,022","0,037","0,037","0,016","0,022","0,083","0,279","0,085","0,161","0,095","0,066","0,058"
2019/02/02,"0,025","0,037","0,035","0,022","0,027","0,032","0,02","0,022","0,031","0,022","0,019","0,032","0,024","0,016","0,031","0,026","0,017","0,029","0,028","0,094","0,056","0,035","0,032","0,031","0,031","0,022","0,02","0,032","0,076","0,025","0,035","0,039","0,026","0,032","0,04","0,03","0,06","0,167","0,201","0,077","0,37","0,592","0,427","0,499","0,491","0,198","0,127","0,18","0,057","0,285","0,081","0,021","0,039","0,017","0,025","0,03","0,047","0,062","0,069","0,08","0,426","0,26","0,281","0,096","0,074","0,204","0,523","0,076","0,06","0,059","0,097","0,071","0,055","0,084","0,028","0,032","0,073","0,037","0,036","0,284","0,254","0,161","0,151","0,156","0,14","0,124","0,136","0,091","0,092","0,096","0,117","0,105","0,115","0,118","0,106","0,056"
2019/02/03,"0,239","0,202","0,214","0,234","0,053","0,04","0,35","0,301","0,026","0,018","0,034","0,032","0,018","0,026","0,032","0,026","0,017","0,033","0,089","0,066","0,038","0,034","0,032","0,031","0,031","0,019","0,024","0,032","0,075","0,025","0,034","0,04","0,034","0,055","0,068","0,157","0,109","0,156","0,129","0,109","0,023","0,026","0,028","0,025","0,013","0,023","0,028","0,017","0,019","0,028","0,025","0,013","0,025","0,027","0,013","0,022","0,033","0,037","0,041","0,075","0,324","0,063","0,067","0,075","0,052","0,365","0,079","0,074","0,083","0,062","0,157","0,247","0,07","0,064","0,072","0,076","0,1","0,078","0,216","0,184","0,116","0,136","0,066","0,056","0,101","0,04","0,042","0,037","0,037","0,038","0,028","0,026","0,039","0,119","0,096","0,086"
