date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,017","0,021","0,01","0,022","0,027","0,017","0,022","0,012","0,017","0,029","0,016","0,017","0,016","0,017","0,028","0,015","0,013","0,019","0,017","0,027","0,013","0,012","0,08","0,212","0,032","0,015","0,029","0,038","0,022","0,028","0,13","0,024","0,032","0,019","0,018","0,015","0,018","0,03","0,018","0,015","0,019","0,036","0,055","0,038","0,044","0,047","0,059","0,077","0,038","0,052","0,033","0,021","0,036","0,021","0,017","0,028","0,025","0,073","0,03","0,027","0,044","0,039","0,039","0,039","0,023","0,034","0,027","0,041","0,04","0,044","0,054","0,018","0,038","0,104","0,027","0,233","0,209","0,209","0,216","0,226","0,211","0,188","0,21","0,208","0,178","0,187","0,199","0,189","0,193","0,089","0,063","0,032","0,025","0,058","0,374","0,38"
2019/01/12,"0,397","0,207","0,046","0,044","0,032","0,026","0,017","0,025","0,013","0,012","0,03","0,017","0,012","0,021","0,018","0,029","0,006","0,016","0,028","0,017","0,014","0,019","0,018","0,025","0,007","0,026","0,021","0,008","0,024","0,021","0,025","0,199","0,02","0,064","0,073","0,044","0,08","0,076","0,078","0,162","0,086","0,105","0,085","0,082","0,091","0,06","0,031","0,019","0,025","0,015","0,014","0,031","0,019","0,016","0,018","0,018","0,266","0,261","0,216","0,032","0,018","0,035","0,02","0,015","0,03","0,019","0,025","0,016","0,008","0,028","0,033","0,046","0,042","0,033","0,053","0,039","0,079","0,031","0,031","0,05","0,045","0,03","0,036","0,037","0,046","0,041","0,019","0,035","0,027","0,028","0,015","0,009","0,032","0,016","0,024","0,019"
2019/01/13,"0,008","0,026","0,017","0,02","0,024","0,009","0,023","0,016","0,019","0,031","0,011","0,025","0,019","0,018","0,028","0,01","0,02","0,018","0,015","0,026","0,008","0,021","0,024","0,024","0,075","0,039","0,058","0,028","0,024","0,042","0,049","0,03","0,256","0,022","0,017","0,029","0,016","0,03","0,038","0,037","0,048","0,03","0,031","0,033","0,034","0,075","0,148","0,073","0,036","0,033","0,049","0,038","0,026","0,058","0,18","0,056","0,03","0,03","0,051","0,044","0,049","0,046","0,034","0,06","0,034","0,035","0,051","0,042","0,048","0,052","0,022","0,06","0,032","0,259","0,035","0,036","0,057","0,031","0,032","0,037","0,057","0,068","0,03","0,054","0,082","0,034","0,038","0,068","0,067","0,051","0,053","0,049","0,034","0,025","0,033","0,155"
2019/01/14,"0,414","0,424","0,115","0,049","0,044","0,046","0,053","0,046","0,026","0,024","0,018","0,032","0,021","0,027","0,028","0,021","0,033","0,021","0,023","0,026","0,019","0,03","0,023","0,034","0,268","0,052","0,035","0,03","0,03","0,039","0,028","0,031","0,041","0,027","0,199","0,388","0,401","0,276","0,112","0,047","0,045","0,022","0,031","0,014","0,025","0,019","0,02","0,027","0,013","0,024","0,024","0,016","0,027","0,014","0,04","0,049","0,037","0,049","0,059","0,087","0,063","0,071","0,062","0,04","0,152","0,042","0,03","0,04","0,042","0,048","0,068","0,124","0,277","0,228","0,219","0,14","0,044","0,081","0,045","0,027","0,052","0,092","0,052","0,049","0,034","0,068","0,03","0,233","0,425","0,406","0,275","0,05","0,062","0,071","0,027","0,029"
2019/01/15,"0,033","0,027","0,036","0,02","0,015","0,03","0,023","0,024","0,018","0,02","0,035","0,018","0,02","0,023","0,019","0,035","0,015","0,016","0,027","0,326","0,525","0,331","0,538","0,425","0,381","0,079","0,055","0,06","0,051","0,032","0,032","0,037","0,017","0,032","0,026","0,023","0,026","0,018","0,04","0,03","0,021","0,036","0,015","0,025","0,031","0,015","0,028","0,019","0,02","0,025","0,013","0,031","0,021","0,013","0,028","0,02","0,025","0,02","0,015","0,036","0,13","0,034","0,049","0,029","0,038","0,031","0,018","0,046","0,078","0,048","0,051","0,077","0,081","0,045","0,044","0,049","0,043","0,049","0,038","0,054","0,068","0,066","0,066","0,048","0,041","0,029","0,038","0,041","0,07","0,054","0,06","0,057","0,034","0,023","0,033","0,019"
2019/01/16,"0,027","0,035","0,019","0,028","0,019","0,024","0,036","0,016","0,023","0,022","0,021","0,035","0,018","0,021","0,029","0,018","0,033","0,024","0,021","0,028","0,016","0,024","0,034","0,209","0,131","0,027","0,033","0,037","0,026","0,03","0,018","0,016","0,03","0,016","0,027","0,024","0,02","0,032","0,018","0,019","0,023","0,014","0,028","0,014","0,018","0,027","0,02","0,028","0,019","0,015","0,141","0,017","0,024","0,023","0,033","0,041","0,031","0,036","0,04","0,033","0,049","0,033","0,037","0,044","0,038","0,093","0,058","0,211","0,078","0,058","0,047","0,053","0,096","0,1","0,085","0,079","0,394","0,458","0,495","0,25","0,058","0,061","0,055","0,062","0,065","0,033","0,042","0,025","0,028","0,035","0,027","0,036","0,024","0,022","0,035","0,016"
2019/01/17,"0,026","0,021","0,016","0,029","0,016","0,025","0,027","0,019","0,032","0,017","0,018","0,027","0,015","0,026","0,018","0,016","0,027","0,016","0,025","0,025","0,018","0,032","0,04","0,24","0,058","0,026","0,043","0,033","0,03","0,033","0,093","0,031","0,021","0,031","0,02","0,016","0,028","0,015","0,049","0,07","0,037","0,062","0,025","0,03","0,03","0,025","0,134","0,021","0,034","0,039","0,023","0,028","0,022","0,016","0,028","0,016","0,021","0,026","0,148","0,071","0,033","0,038","0,041","0,031","0,042","0,097","0,06","0,053","0,047","0,055","0,049","0,042","0,199","0,223","0,214","0,347","0,401","0,426","0,42","0,295","0,228","0,217","0,233","0,234","0,228","0,216","0,375","0,04","0,038","0,025","0,047","0,034","0,021","0,035","0,022","0,028"
2019/01/18,"0,025","0,017","0,031","0,017","0,02","0,028","0,017","0,069","0,068","0,037","0,063","0,032","0,027","0,028","0,024","0,03","0,019","0,021","0,029","0,018","0,028","0,021","0,058","0,26","0,041","0,032","0,034","0,027","0,046","0,02","0,022","0,031","0,019","0,027","0,02","0,017","0,044","0,049","0,029","0,036","0,017","0,089","0,03","0,018","0,032","0,025","0,022","0,038","0,018","0,024","0,029","0,024","0,386","0,403","0,299","0,051","0,053","0,059","0,061","0,031","0,043","0,046","0,062","0,043","0,026","0,279","0,149","0,075","0,06","0,042","0,058","0,054","0,064","0,095","0,098","0,063","0,076","0,062","0,061","0,063","0,05","0,06","0,054","0,052","0,057","0,039","0,033","0,067","0,064","0,07","0,057","0,032","0,047","0,026","0,031","0,029"
2019/01/19,"0,021","0,034","0,02","0,021","0,031","0,018","0,029","0,024","0,02","0,033","0,019","0,022","0,029","0,016","0,027","0,019","0,017","0,03","0,016","0,021","0,025","0,016","0,027","0,017","0,015","0,03","0,015","0,024","0,024","0,053","0,115","0,197","0,029","0,084","0,077","0,054","0,074","0,104","0,112","0,094","0,098","0,103","0,088","0,103","0,096","0,04","0,092","0,038","0,029","0,029","0,021","0,033","0,022","0,02","0,034","0,016","0,026","0,024","0,019","0,03","0,02","0,018","0,031","0,016","0,03","0,022","0,021","0,051","0,058","0,042","0,065","0,046","0,053","0,047","0,044","0,048","0,061","0,048","0,051","0,048","0,054","0,039","0,034","0,058","0,088","0,207","0,048","0,028","0,055","0,074","0,044","0,346","0,306","0,199","0,078","0,047"
2019/01/20,"0,058","0,068","0,033","0,027","0,02","0,029","0,022","0,025","0,032","0,018","0,024","0,021","0,022","0,035","0,018","0,02","0,025","0,016","0,034","0,021","0,017","0,028","0,014","0,028","0,155","0,109","0,038","0,02","0,023","0,021","0,022","0,051","0,041","0,036","0,049","0,045","0,041","0,044","0,03","0,034","0,019","0,034","0,155","0,101","0,041","0,029","0,029","0,028","0,034","0,035","0,028","0,026","0,038","0,026","0,071","0,049","0,057","0,059","0,041","0,056","0,05","0,04","0,05","0,04","0,044","0,27","0,218","0,213","0,214","0,199","0,204","0,197","0,192","0,2","0,198","0,194","0,187","0,187","0,208","0,198","0,207","0,236","0,247","0,055","0,086","0,082","0,039","0,045","0,038","0,04","0,034","0,041","0,044","0,026","0,029","0,034"
2019/01/21,"0,024","0,033","0,026","0,022","0,034","0,022","0,059","0,073","0,036","0,063","0,04","0,03","0,037","0,026","0,031","0,025","0,02","0,032","0,021","0,024","0,029","0,021","0,035","0,024","0,031","0,035","0,031","0,052","0,035","0,034","0,034","0,025","0,026","0,084","0,021","0,035","0,021","0,025","0,031","0,023","0,028","0,024","0,017","0,033","0,017","0,026","0,028","0,023","0,042","0,026","0,025","0,033","0,021","0,03","0,043","0,035","0,045","0,033","0,047","0,044","0,038","0,048","0,035","0,033","0,035","0,025","0,082","0,07","0,058","0,081","0,045","0,042","0,062","0,077","0,285","0,217","0,238","0,173","0,063","0,057","0,04","0,032","0,045","0,032","0,039","0,033","0,022","0,037","0,023","0,027","0,031","0,027","0,028","0,032","0,023","0,039"
2019/01/22,"0,022","0,03","0,027","0,019","0,032","0,018","0,018","0,029","0,023","0,027","0,026","0,019","0,034","0,019","0,027","0,025","0,019","0,028","0,017","0,016","0,024","0,02","0,227","0,182","0,1","0,072","0,058","0,081","0,046","0,055","0,061","0,028","0,031","0,035","0,025","0,035","0,044","0,042","0,031","0,064","0,036","0,022","0,017","0,029","0,019","0,022","0,025","0,017","0,031","0,018","0,022","0,028","0,02","0,038","0,018","0,017","0,039","0,04","0,026","0,022","0,022","0,06","0,027","0,029","0,028","0,028","0,177","0,1","0,029","0,041","0,049","0,037","0,034","0,085","0,214","0,133","0,04","0,056","0,05","0,073","0,068","0,076","0,06","0,092","0,076","0,085","0,074","0,087","0,073","0,047","0,047","0,031","0,04","0,022","0,024","0,029"
2019/01/23,"0,025","0,038","0,025","0,024","0,035","0,018","0,026","0,021","0,021","0,033","0,021","0,025","0,027","0,02","0,027","0,014","0,017","0,027","0,02","0,03","0,026","0,019","0,036","0,023","0,279","0,037","0,032","0,067","0,026","0,025","0,027","0,02","0,032","0,02","0,06","0,118","0,019","0,028","0,025","0,042","0,054","0,036","0,041","0,022","0,022","0,033","0,02","0,066","0,075","0,038","0,063","0,047","0,035","0,038","0,1","0,244","0,051","0,043","0,249","0,105","0,054","0,032","0,027","0,033","0,018","0,039","0,04","0,255","0,033","0,078","0,021","0,185","0,203","0,272","0,142","0,048","0,071","0,041","0,053","0,038","0,033","0,045","0,04","0,029","0,066","0,048","0,08","0,053","0,403","0,446","0,434","0,182","0,046","0,051","0,049","0,019"
2019/01/24,"0,027","0,03","0,011","0,034","0,03","0,012","0,078","0,038","0,059","0,053","0,024","0,043","0,022","0,026","0,027","0,013","0,03","0,027","0,021","0,023","0,017","0,027","0,032","0,179","0,254","0,026","0,048","0,039","0,04","0,026","0,015","0,026","0,035","0,008","0,025","0,033","0,011","0,028","0,036","0,038","0,011","0,025","0,032","0,006","0,065","0,037","0,008","0,035","0,026","0,015","0,027","0,025","0,026","0,026","0,008","0,035","0,023","0,018","0,024","0,035","0,046","0,016","0,023","0,04","0,019","0,089","0,041","0,061","0,037","0,058","0,08","0,056","0,059","0,096","0,562","0,534","0,559","0,536","0,121","0,045","0,042","0,141","0,226","0,231","0,209","0,224","0,22","0,222","0,162","0,047","0,04","0,031","0,033","0,029","0,024","0,034"
2019/01/25,"0,015","0,033","0,027","0,019","0,029","0,018","0,025","0,027","0,019","0,022","0,027","0,018","0,022","0,029","0,012","0,026","0,031","0,009","0,026","0,025","0,013","0,204","0,097","0,031","0,173","0,084","0,051","0,024","0,058","0,139","0,212","0,237","0,216","0,219","0,196","0,212","0,011","0,048","0,02","0,034","0,031","0,018","0,077","0,015","0,041","0,014","0,038","0,026","0,028","0,026","0,027","0,032","0,016","0,033","0,142","0,416","0,408","0,046","0,059","0,036","0,049","0,011","0,039","0,021","0,028","0,034","0,016","0,083","0,066","0,042","0,042","0,055","0,047","0,064","0,166","0,146","0,042","0,034","0,059","0,059","0,037","0,074","0,082","0,074","0,079","0,063","0,067","0,053","0,069","0,389","0,431","0,314","0,109","0,082","0,062","0,042"
2019/01/26,"0,025","0,036","0,022","0,03","0,035","0,023","0,026","0,033","0,026","0,022","0,028","0,021","0,031","0,02","0,027","0,023","0,022","0,031","0,009","0,035","0,016","0,03","0,027","0,026","0,035","0,019","0,035","0,02","0,023","0,031","0,055","0,031","0,128","0,2","0,134","0,054","0,083","0,063","0,069","0,07","0,141","0,083","0,049","0,06","0,034","0,041","0,035","0,044","0,036","0,041","0,054","0,039","0,109","0,102","0,26","0,069","0,063","0,09","0,028","0,018","0,031","0,327","0,452","0,434","0,386","0,102","0,055","0,091","0,188","0,12","0,062","0,058","0,035","0,05","0,038","0,05","0,041","0,04","0,057","0,054","0,035","0,055","0,063","0,042","0,055","0,061","0,037","0,067","0,043","0,077","0,042","0,078","0,103","0,057","0,072","0,074"
2019/01/27,"0,039","0,041","0,032","0,028","0,03","0,011","0,029","0,03","0,018","0,022","0,023","0,024","0,026","0,012","0,033","0,026","0,007","0,033","0,023","0,016","0,024","0,05","0,146","0,016","0,024","0,037","0,013","0,036","0,131","0,026","0,062","0,013","0,084","0,083","0,061","0,044","0,02","0,013","0,073","0,025","0,031","0,133","0,106","0,038","0,039","0,04","0,04","0,041","0,052","0,036","0,132","0,213","0,23","0,346","0,248","0,173","0,199","0,207","0,206","0,207","0,226","0,225","0,246","0,224","0,212","0,219","0,183","0,211","0,201","0,191","0,221","0,195","0,201","0,199","0,195","0,203","0,138","0,064","0,035","0,03","0,195","0,227","0,252","0,283","0,224","0,294","0,209","0,241","0,578","0,584","0,6","0,221","0,047","0,058","0,047","0,049"
2019/01/28,"0,075","0,023","0,028","0,023","0,019","0,034","0,022","0,027","0,032","0,021","0,033","0,018","0,017","0,029","0,019","0,028","0,026","0,021","0,033","0,024","0,067","0,051","0,057","0,254","0,037","0,033","0,045","0,029","0,033","0,032","0,024","0,035","0,072","0,11","0,032","0,018","0,026","0,023","0,024","0,038","0,024","0,029","0,03","0,018","0,029","0,018","0,041","0,051","0,036","0,037","0,013","0,016","0,127","0,029","0,04","0,039","0,03","0,039","0,037","0,21","0,054","0,03","0,04","0,032","0,029","0,048","0,032","0,1","0,048","0,038","0,059","0,054","0,034","0,055","0,052","0,058","0,049","0,027","0,036","0,032","0,04","0,078","0,107","0,2","0,221","0,249","0,294","0,313","0,237","0,305","0,281","0,161","0,025","0,03","0,042","0,037"
2019/01/29,"0,4","0,424","0,232","0,05","0,04","0,046","0,057","0,051","0,036","0,016","0,021","0,027","0,024","0,036","0,019","0,013","0,028","0,022","0,031","0,025","0,013","0,025","0,023","0,035","0,213","0,023","0,034","0,026","0,027","0,037","0,022","0,033","0,016","0,013","0,034","0,069","0,028","0,022","0,016","0,024","0,015","0,028","0,025","0,021","0,026","0,011","0,018","0,028","0,039","0,054","0,228","0,035","0,037","0,019","0,05","0,07","0,038","0,067","0,044","0,071","0,121","0,044","0,048","0,034","0,039","0,048","0,049","0,076","0,058","0,029","0,189","0,086","0,039","0,051","0,042","0,063","0,047","0,048","0,039","0,024","0,037","0,038","0,059","0,05","0,032","0,044","0,024","0,023","0,057","0,018","0,023","0,037","0,022","0,034","0,017","0,029"
2019/01/30,"0,029","0,022","0,024","0,013","0,024","0,03","0,023","0,021","0,014","0,021","0,03","0,023","0,02","0,015","0,02","0,03","0,023","0,018","0,018","0,018","0,063","0,069","0,044","0,068","0,12","0,181","0,039","0,03","0,035","0,02","0,026","0,023","0,019","0,031","0,019","0,024","0,022","0,014","0,024","0,014","0,02","0,027","0,018","0,029","0,11","0,091","0,043","0,021","0,028","0,019","0,016","0,029","0,02","0,032","0,042","0,033","0,04","0,025","0,082","0,044","0,058","0,063","0,053","0,053","0,038","0,026","0,032","0,027","0,063","0,078","0,077","0,087","0,099","0,078","0,163","0,202","0,33","0,453","0,111","0,157","0,235","0,047","0,057","0,039","0,062","0,032","0,025","0,043","0,023","0,043","0,037","0,022","0,031","0,023","0,025","0,036"
2019/01/31,"0,019","0,026","0,044","0,041","0,036","0,022","0,021","0,029","0,011","0,018","0,029","0,019","0,028","0,022","0,011","0,025","0,019","0,023","0,026","0,02","0,026","0,014","0,093","0,039","0,227","0,027","0,055","0,019","0,039","0,029","0,011","0,037","0,023","0,024","0,037","0,009","0,035","0,026","0,011","0,032","0,02","0,025","0,026","0,016","0,027","0,023","0,032","0,024","0,059","0,13","0,079","0,059","0,057","0,032","0,042","0,016","0,016","0,043","0,082","0,036","0,046","0,039","0,036","0,021","0,035","0,021","0,027","0,039","0,036","0,044","0,078","0,067","0,068","0,249","0,206","0,252","0,212","0,187","0,044","0,189","0,197","0,368","0,706","0,574","0,536","0,538","0,529","0,095","0,089","0,021","0,027","0,027","0,02","0,032","0,023","0,023"
2019/02/01,"0,034","0,025","0,039","0,024","0,015","0,029","0,016","0,015","0,029","0,016","0,027","0,023","0,018","0,058","0,066","0,036","0,058","0,025","0,034","0,025","0,02","0,035","0,021","0,055","0,035","0,031","0,034","0,025","0,022","0,037","0,023","0,042","0,034","0,038","0,035","0,065","0,022","0,033","0,016","0,022","0,021","0,015","0,028","0,015","0,017","0,026","0,016","0,026","0,02","0,019","0,029","0,017","0,023","0,025","0,021","0,031","0,145","0,112","0,048","0,043","0,049","0,247","0,035","0,042","0,022","0,026","0,035","0,121","0,063","0,052","0,05","0,04","0,029","0,037","0,041","0,045","0,05","0,05","0,038","0,042","0,035","0,093","0,079","0,058","0,071","0,037","0,038","0,032","0,034","0,035","0,034","0,028","0,043","0,034","0,03","0,02"
2019/02/02,"0,017","0,033","0,024","0,024","0,032","0,019","0,032","0,016","0,016","0,029","0,016","0,029","0,022","0,021","0,03","0,02","0,021","0,028","0,015","0,025","0,016","0,015","0,03","0,016","0,025","0,025","0,017","0,032","0,018","0,017","0,032","0,082","0,148","0,045","0,027","0,048","0,05","0,09","0,1","0,089","0,094","0,05","0,053","0,057","0,016","0,023","0,056","0,056","0,054","0,072","0,067","0,046","0,068","0,208","0,084","0,057","0,029","0,035","0,03","0,032","0,046","0,028","0,04","0,076","0,047","0,04","0,078","0,106","0,036","0,045","0,053","0,03","0,038","0,14","0,064","0,069","0,055","0,046","0,058","0,033","0,032","0,041","0,035","0,074","0,058","0,127","0,29","0,037","0,042","0,035","0,041","0,048","0,065","0,028","0,045","0,04"
2019/02/03,"0,028","0,038","0,027","0,023","0,037","0,024","0,068","0,066","0,043","0,056","0,033","0,035","0,035","0,027","0,024","0,035","0,02","0,034","0,023","0,023","0,032","0,137","0,024","0,031","0,025","0,036","0,028","0,026","0,036","0,018","0,025","0,034","0,052","0,058","0,053","0,062","0,112","0,063","0,039","0,044","0,047","0,114","0,074","0,289","0,182","0,142","0,406","0,408","0,291","0,375","0,223","0,25","0,337","0,282","0,211","0,222","0,208","0,212","0,202","0,183","0,226","0,212","0,207","0,204","0,202","0,216","0,19","0,214","0,246","0,518","0,477","0,444","0,459","0,378","0,302","0,166","0,071","0,054","0,05","0,026","0,089","0,469","0,412","0,05","0,049","0,062","0,065","0,035","0,026","0,093","0,399","0,421","0,361","0,037","0,056","0,058"
