date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,024","0,057","0,025","0,108","0,014","0,03","0,034","0,053","0,037","0,049","0,074","0,025","0,268","0,142","0,163","0,018","0,019","0,015","0,097","0,054","0,058","0,123","0,022","0,157","0,13","0,055","0,1","0,008","0,08","0,132","0,789","0,687","0,339","0,35","0,16","0,074","0,166","0,329","0,151","0,083","0,035","0,202","0,38","0,374","0,404","0,249","0,349","0,363","0,473","0,262","0,331","0,294","0,081","0,139","0,119","0,037","0,045","0,064","0,032","0,041","0,298","0,373","0,482","0,203","0,117","0,042","0,024","0,083","0,057","0,052","0,026","0,037","0,173","0,372","0,398","0,317","0,179","0,178","0,479","0,331","0,555","0,235","0,154","0,071","0,29","0,656","0,474","0,119","0,047","0,035","0,067","0,058","0,062","0,038","0,057","0,04"
2019/01/12,"0,076","0,041","0,029","0,017","0,111","0,621","0,116","0,057","0,022","0,018","0,042","0,041","0,042","0,036","0,016","0,019","0,087","0,024","0,037","0,039","0,014","0,045","0,029","0,18","0,189","0,271","0,144","0,099","0,12","0,302","0,331","0,061","0,103","0,044","0,007","0,026","0,019","0,303","0,76","0,522","0,208","0,12","0,016","0,067","0,045","0,028","0,008","0,025","0,055","0,141","0,035","0,278","0,305","0,177","0,281","0,112","0,088","0,274","0,277","0,233","0,28","0,052","0,129","0,024","0,08","0,047","0,072","0,052","0,091","0,021","0,038","0,023","0,112","0,069","0,346","0,196","0,208","0,377","0,424","0,59","0,525","0,366","0,299","0,162","0,395","0,425","0,375","0,282","0,41","0,845","0,614","0,362","0,365","0,375","0,375","0,338"
2019/01/13,"0,274","0,128","0,101","0,189","0,036","0,013","0,031","0,077","0,056","0,017","0,03","0,045","0,059","0,056","0,079","0,5","0,189","0,086","0,045","0,03","0,164","0,01","0,023","0,021","0,102","0,042","0,027","0,013","0,076","0,038","0,073","0,334","0,61","0,549","0,197","0,066","0,088","0,082","0,071","0,066","0,069","0,062","0,174","0,095","0,089","0,572","0,512","0,536","0,5","0,243","0,332","0,612","0,396","0,346","0,236","0,36","0,287","0,323","0,311","0,17","0,215","0,303","0,177","0,156","0,239","0,275","0,362","0,354","0,333","0,301","0,058","0,052","0,045","0,03","0,035","0,101","0,126","0,068","0,092","0,168","0,111","0,272","0,28","0,171","0,125","0,095","0,12","0,122","0,217","0,475","0,324","0,103","0,069","0,063","0,076","0,074"
2019/01/14,"0,029","0,036","0,024","0,063","0,098","0,104","0,067","0,053","0,163","0,063","0,051","0,042","0,068","0,027","0,04","0,066","0,096","0,228","0,215","0,218","0,168","0,013","0,028","0,011","0,286","0,057","0,132","0,027","0,131","0,209","0,129","0,022","0,025","0,085","0,024","0,033","0,048","0,032","0,078","0,011","0,037","0,036","0,069","0,014","0,019","0,022","0,076","0,054","0,038","0,023","0,116","0,135","0,093","0,034","0,027","0,077","0,039","0,068","0,05","0,105","0,022","0,338","0,278","0,325","0,068","0,1","0,297","0,362","0,231","0,157","0,028","0,117","0,133","0,339","0,273","0,153","0,117","0,168","0,37","0,362","0,419","0,211","0,165","0,181","0,077","0,246","0,182","0,096","0,111","0,061","0,107","0,035","0,056","0,019","0,071","0,018"
2019/01/15,"0,036","0,072","0,409","0,309","0,148","0,046","0,106","0,071","0,039","0,051","0,078","0,066","0,059","0,077","0,117","0,057","0,039","0,074","0,062","0,237","0,046","0,039","0,038","0,112","0,283","0,592","0,286","0,398","0,411","0,29","0,256","0,094","0,07","0,022","0,059","0,05","0,074","0,012","0,022","0,033","0,113","0,071","0,023","0,01","0,038","0,057","0,092","0,009","0,025","0,013","0,087","0,051","0,157","0,053","0,084","0,111","0,276","0,351","0,18","0,151","0,095","0,159","0,107","0,129","0,342","0,335","0,365","0,137","0,165","0,029","0,04","0,054","0,095","0,257","0,221","0,345","0,108","0,207","0,043","0,275","0,281","0,41","0,087","0,159","0,121","0,387","0,077","0,181","0,061","0,054","0,117","0,059","0,062","0,079","0,035","0,03"
2019/01/16,"0,015","0,093","0,065","0,05","0,278","0,397","0,168","0,155","0,272","0,705","0,605","0,373","0,385","0,446","0,241","0,135","0,09","0,061","0,014","0,044","0,039","0,066","0,015","0,082","0,579","0,72","0,473","0,309","0,22","0,206","0,159","0,032","0,042","0,011","0,064","0,015","0,039","0,055","0,093","0,007","0,026","0,008","0,093","0,027","0,023","0,011","0,108","0,021","0,064","0,042","0,108","0,082","0,295","0,162","0,167","0,065","0,097","0,374","0,165","0,416","0,363","0,129","0,078","0,033","0,058","0,044","0,077","0,03","0,035","0,059","0,255","0,134","0,156","0,167","0,393","0,209","0,11","0,076","0,076","0,335","0,37","0,129","0,165","0,09","0,099","0,374","0,333","0,123","0,012","0,113","0,038","0,06","0,034","0,038","0,017","0,113"
2019/01/17,"0,032","0,029","0,016","0,026","0,125","0,084","0,378","0,357","0,173","0,095","0,116","0,088","0,092","0,044","0,013","0,044","0,042","0,05","0,055","0,045","0,072","0,021","0,037","0,187","0,092","0,18","0,011","0,041","0,037","0,031","0,088","0,134","0,147","0,348","0,491","0,494","0,177","0,07","0,354","0,256","0,163","0,182","0,119","0,398","0,392","0,355","0,106","0,096","0,015","0,281","0,361","0,152","0,219","0,359","0,065","0,148","0,08","0,058","0,234","0,307","0,128","0,111","0,043","0,042","0,056","0,1","0,124","0,174","0,046","0,03","0,087","0,05","0,087","0,073","0,335","0,43","0,388","0,187","0,28","0,169","0,434","0,361","0,166","0,099","0,158","0,102","0,248","0,13","0,037","0,024","0,087","0,05","0,054","0,027","0,111","0,064"
2019/01/18,"0,124","0,055","0,032","0,029","0,03","0,121","0,055","0,035","0,028","0,104","0,35","0,371","0,234","0,073","0,033","0,046","0,08","0,051","0,03","0,026","0,056","0,2","0,047","0,053","0,257","0,359","0,049","0,152","0,055","0,054","0,216","0,297","0,355","0,173","0,365","0,309","0,301","0,109","0,17","0,112","0,015","0,019","0,134","0,106","0,089","0,076","0,086","0,139","0,052","0,119","0,229","0,219","0,04","0,035","0,04","0,013","0,052","0,164","0,442","0,224","0,158","0,075","0,224","0,398","0,4","0,326","0,143","0,084","0,06","0,053","0,037","0,029","0,142","0,275","0,415","0,326","0,171","0,089","0,245","0,106","0,254","0,207","0,148","0,268","0,136","0,274","0,384","0,38","0,112","0,145","0,038","0,068","0,063","0,141","0,103","0,071"
2019/01/19,"0,026","0,092","0,064","0,357","0,065","0,12","0,565","0,785","0,391","0,41","0,324","0,32","0,153","0,062","0,047","0,034","0,022","0,054","0,035","0,042","0,059","0,066","0,028","0,019","0,302","0,124","0,18","0,067","0,051","0,104","0,054","0,016","0,044","0,095","0,019","0,02","0,018","0,017","0,096","0,108","0,041","0,029","0,016","0,074","0,037","0,044","0,018","0,021","0,058","0,023","0,054","0,164","0,134","0,134","0,051","0,121","0,072","0,083","0,046","0,059","0,187","0,079","0,081","0,104","0,268","0,367","0,355","0,263","0,144","0,052","0,116","0,118","0,085","0,208","0,372","0,094","0,104","0,072","0,092","0,098","0,256","0,355","0,154","0,073","0,1","0,204","0,099","0,075","0,247","0,167","0,23","0,103","0,106","0,315","0,428","0,254"
2019/01/20,"0,181","0,074","0,079","0,055","0,039","0,065","0,049","0,079","0,169","0,115","0,016","0,188","0,035","0,031","0,022","0,049","0,075","0,053","0,022","0,027","0,052","0,025","0,03","0,085","0,1","0,085","0,03","0,199","0,532","0,382","0,294","0,121","0,083","0,058","0,075","0,093","0,074","0,102","0,064","0,261","0,054","0,149","0,14","0,016","0,018","0,032","0,067","0,044","0,034","0,05","0,122","0,071","0,376","0,181","0,353","0,154","0,189","0,064","0,078","0,063","0,105","0,039","0,054","0,062","0,082","0,099","0,093","0,294","0,357","0,332","0,393","0,153","0,07","0,135","0,167","0,245","0,141","0,15","0,055","0,078","0,382","0,197","0,38","0,258","0,16","0,113","0,118","0,321","0,11","0,053","0,123","0,081","0,107","0,071","0,054","0,042"
2019/01/21,"0,115","0,069","0,047","0,038","0,023","0,08","0,029","0,047","0,047","0,019","0,096","0,277","0,117","0,044","0,077","0,012","0,027","0,009","0,094","0,034","0,036","0,031","0,077","0,206","0,807","0,311","0,169","0,07","0,069","0,089","0,334","0,217","0,1","0,013","0,018","0,016","0,041","0,046","0,019","0,068","0,016","0,031","0,059","0,053","0,056","0,022","0,011","0,023","0,077","0,049","0,011","0,079","0,316","0,2","0,162","0,092","0,081","0,403","0,293","0,143","0,049","0,061","0,118","0,057","0,054","0,05","0,096","0,056","0,043","0,08","0,169","0,099","0,134","0,261","0,373","0,331","0,295","0,201","0,125","0,08","0,111","0,153","0,136","0,078","0,055","0,051","0,092","0,066","0,064","0,043","0,088","0,139","0,094","0,06","0,091","0,05"
2019/01/22,"0,04","0,052","0,069","0,027","0,017","0,058","0,103","0,044","0,018","0,033","0,057","0,057","0,034","0,098","0,094","0,184","0,124","0,055","0,053","0,022","0,016","0,073","0,044","0,138","0,175","0,366","0,439","0,365","0,393","0,332","0,174","0,1","0,028","0,033","0,056","0,032","0,033","0,07","0,035","0,108","0,03","0,015","0,07","0,017","0,055","0,059","0,021","0,071","0,015","0,035","0,055","0,199","0,289","0,363","0,373","0,392","0,205","0,734","0,772","0,779","0,782","0,458","0,31","0,168","0,065","0,077","0,117","0,096","0,027","0,045","0,043","0,269","0,2","0,221","0,379","0,291","0,192","0,159","0,125","0,237","0,227","0,209","0,123","0,243","0,266","0,219","0,696","0,492","0,221","0,121","0,079","0,076","0,104","0,51","0,226","0,072"
2019/01/23,"0,088","0,044","0,064","0,026","0,025","0,054","0,094","0,051","0,018","0,043","0,119","0,085","0,182","0,028","0,114","0,08","0,041","0,043","0,012","0,076","0,039","0,029","0,015","0,177","0,224","0,66","0,306","0,083","0,069","0,046","0,07","0,058","0,092","0,198","0,348","0,129","0,203","0,143","0,22","0,113","0,139","0,371","0,338","0,312","0,179","0,101","0,105","0,12","0,058","0,072","0,362","0,282","0,24","0,148","0,202","0,157","0,387","0,39","0,365","0,445","0,372","0,341","0,154","0,357","0,128","0,21","0,103","0,086","0,292","0,382","0,201","0,095","0,101","0,082","0,069","0,107","0,154","0,283","0,205","0,169","0,198","0,118","0,065","0,071","0,113","0,111","0,09","0,051","0,117","0,064","0,074","0,047","0,023","0,015","0,046","0,089"
2019/01/24,"0,045","0,017","0,028","0,076","0,048","0,009","0,026","0,098","0,052","0,036","0,047","0,017","0,028","0,105","0,051","0,061","0,02","0,019","0,044","0,041","0,068","0,04","0,02","0,245","0,184","0,152","0,042","0,055","0,085","0,125","0,056","0,075","0,119","0,081","0,146","0,167","0,054","0,043","0,049","0,062","0,063","0,198","0,216","0,126","0,102","0,106","0,087","0,19","0,372","0,158","0,202","0,085","0,373","0,267","0,183","0,151","0,063","0,103","0,09","0,085","0,095","0,068","0,115","0,078","0,206","0,053","0,115","0,052","0,095","0,086","0,104","0,105","0,124","0,392","0,255","0,194","0,112","0,344","0,331","0,285","0,115","0,107","0,194","0,073","0,069","0,082","0,053","0,058","0,084","0,089","0,085","0,072","0,085","0,038","0,036","0,033"
2019/01/25,"0,099","0,022","0,036","0,043","0,038","0,041","0,021","0,113","0,071","0,016","0,019","0,027","0,18","0,023","0,034","0,034","0,046","0,037","0,026","0,008","0,027","0,027","0,112","0,158","0,239","0,118","0,057","0,043","0,195","0,237","0,322","0,058","0,045","0,02","0,019","0,02","0,052","0,056","0,02","0,071","0,015","0,027","0,039","0,026","0,058","0,02","0,028","0,15","0,076","0,024","0,013","0,056","0,147","0,215","0,074","0,057","0,011","0,073","0,043","0,026","0,009","0,025","0,132","0,043","0,012","0,022","0,013","0,059","0,056","0,084","0,015","0,163","0,28","0,385","0,184","0,074","0,079","0,151","0,129","0,089","0,117","0,143","0,095","0,243","0,1","0,124","0,089","0,061","0,087","0,067","0,137","0,059","0,025","0,011","0,141","0,038"
2019/01/26,"0,028","0,023","0,041","0,039","0,046","0,024","0,017","0,058","0,024","0,044","0,023","0,074","0,034","0,047","0,135","0,038","0,063","0,027","0,008","0,051","0,025","0,155","0,024","0,049","0,221","0,063","0,227","0,152","0,163","0,156","0,2","0,016","0,043","0,067","0,052","0,039","0,029","0,011","0,07","0,016","0,05","0,019","0,067","0,086","0,049","0,04","0,109","0,009","0,024","0,011","0,043","0,128","0,121","0,062","0,049","0,045","0,039","0,08","0,014","0,021","0,013","0,044","0,077","0,023","0,028","0,046","0,122","0,091","0,009","0,026","0,008","0,077","0,057","0,087","0,077","0,581","0,647","0,383","0,148","0,067","0,026","0,196","0,04","0,02","0,014","0,048","0,049","0,086","0,052","0,066","0,115","0,067","0,065","0,062","0,04","0,071"
2019/01/27,"0,184","0,079","0,057","0,046","0,106","0,044","0,074","0,033","0,023","0,02","0,091","0,039","0,045","0,009","0,131","0,015","0,036","0,04","0,108","0,013","0,036","0,044","0,045","0,109","0,055","0,107","0,042","0,043","0,032","0,02","0,016","0,121","0,087","0,046","0,015","0,127","0,157","0,277","0,317","0,089","0,184","0,03","0,032","0,066","0,106","0,153","0,04","0,068","0,108","0,225","0,228","0,247","0,191","0,152","0,077","0,099","0,308","0,108","0,205","0,625","0,16","0,13","0,112","0,287","0,022","0,013","0,025","0,036","0,089","0,01","0,025","0,013","0,125","0,05","0,219","0,189","0,203","0,209","0,14","0,092","0,092","0,064","0,149","0,105","0,071","0,063","0,121","0,092","0,084","0,072","0,052","0,145","0,089","0,067","0,027","0,025"
2019/01/28,"0,057","0,072","0,063","0,027","0,05","0,031","0,031","0,059","0,088","0,026","0,012","0,036","0,039","0,154","0,016","0,017","0,024","0,043","0,091","0,032","0,02","0,013","0,094","0,063","0,361","0,257","0,247","0,321","0,322","0,109","0,104","0,06","0,025","0,033","0,04","0,011","0,074","0,018","0,171","0,064","0,175","0,036","0,121","0,048","0,088","0,146","0,052","0,06","0,053","0,098","0,093","0,066","0,177","0,024","0,021","0,051","0,078","0,026","0,01","0,043","0,059","0,043","0,055","0,023","0,013","0,042","0,181","0,061","0,051","0,045","0,065","0,165","0,068","0,069","0,265","0,204","0,265","0,361","0,207","0,147","0,098","0,057","0,131","0,046","0,059","0,05","0,142","0,36","0,131","0,054","0,068","0,055","0,069","0,038","0,013","0,022"
2019/01/29,"0,109","0,108","0,03","0,036","0,03","0,04","0,02","0,051","0,086","0,024","0,011","0,025","0,039","0,041","0,045","0,085","0,017","0,031","0,042","0,018","0,096","0,014","0,086","0,147","0,238","0,134","0,371","0,4","0,36","0,147","0,165","0,151","0,031","0,01","0,059","0,05","0,033","0,165","0,033","0,024","0,043","0,02","0,018","0,09","0,02","0,063","0,048","0,02","0,014","0,021","0,03","0,079","0,201","0,092","0,013","0,051","0,098","0,042","0,01","0,026","0,054","0,044","0,034","0,024","0,058","0,046","0,104","0,044","0,063","0,019","0,017","0,045","0,192","0,284","0,379","0,183","0,107","0,096","0,242","0,102","0,081","0,221","0,301","0,109","0,167","0,086","0,089","0,07","0,076","0,061","0,049","0,05","0,047","0,097","0,014","0,046"
2019/01/30,"0,03","0,049","0,064","0,026","0,013","0,116","0,077","0,033","0,009","0,045","0,087","0,048","0,013","0,022","0,053","0,036","0,039","0,017","0,064","0,036","0,12","0,035","0,064","0,19","0,069","0,127","0,141","0,244","0,143","0,22","0,271","0,138","0,025","0,133","0,022","0,035","0,041","0,015","0,074","0,034","0,051","0,046","0,017","0,066","0,012","0,029","0,034","0,085","0,008","0,041","0,031","0,052","0,146","0,048","0,083","0,04","0,148","0,02","0,015","0,03","0,092","0,055","0,024","0,013","0,023","0,067","0,049","0,021","0,027","0,09","0,222","0,085","0,307","0,335","0,135","0,106","0,091","0,097","0,086","0,131","0,116","0,249","0,29","0,106","0,186","0,056","0,045","0,078","0,093","0,08","0,06","0,07","0,069","0,116","0,029","0,024"
2019/01/31,"0,011","0,084","0,038","0,031","0,04","0,116","0,101","0,037","0,123","0,053","0,04","0,035","0,055","0,046","0,06","0,017","0,027","0,024","0,052","0,048","0,047","0,069","0,041","0,224","0,257","0,161","0,021","0,03","0,045","0,246","0,375","0,318","0,216","0,315","0,369","0,165","0,124","0,031","0,049","0,038","0,024","0,206","0,034","0,045","0,058","0,033","0,016","0,309","0,176","0,392","0,177","0,16","0,06","0,08","0,339","0,124","0,14","0,255","0,053","0,168","0,085","0,079","0,061","0,125","0,093","0,111","0,097","0,145","0,364","0,154","0,057","0,053","0,037","0,035","0,06","0,046","0,066","0,031","0,074","0,078","0,15","0,088","0,098","0,141","0,122","0,083","0,101","0,059","0,052","0,036","0,051","0,085","0,048","0,022","0,108","0,102"
2019/02/01,"0,028","0,039","0,04","0,017","0,021","0,014","0,08","0,04","0,048","0,035","0,063","0,017","0,109","0,04","0,113","0,059","0,028","0,044","0,064","0,11","0,021","0,019","0,075","0,277","0,287","0,115","0,047","0,095","0,08","0,165","0,09","0,293","0,11","0,082","0,06","0,146","0,096","0,256","0,247","0,343","0,311","0,333","0,034","0,103","0,008","0,028","0,101","0,074","0,056","0,087","0,119","0,132","0,087","0,093","0,241","0,23","0,049","0,137","0,093","0,141","0,03","0,199","0,213","0,122","0,138","0,068","0,051","0,086","0,155","0,11","0,068","0,101","0,123","0,436","0,172","0,16","0,088","0,396","0,095","0,087","0,073","0,145","0,325","0,271","0,036","0,076","0,063","0,076","0,052","0,043","0,11","0,217","0,047","0,041","0,032","0,066"
2019/02/02,"0,041","0,061","0,033","0,049","0,05","0,044","0,025","0,037","0,036","0,064","0,055","0,113","0,081","0,048","0,051","0,071","0,067","0,095","0,052","0,082","0,14","0,081","0,124","0,173","0,079","0,146","0,021","0,019","0,028","0,062","0,048","0,17","0,02","0,119","0,093","0,172","0,019","0,052","0,085","0,05","0,088","0,015","0,022","0,017","0,047","0,08","0,072","0,186","0,163","0,163","0,245","0,133","0,146","0,014","0,1","0,034","0,048","0,019","0,031","0,08","0,042","0,016","0,02","0,074","0,05","0,055","0,066","0,113","0,081","0,047","0,027","0,023","0,112","0,111","0,455","0,272","0,172","0,111","0,154","0,18","0,072","0,073","0,192","0,122","0,078","0,059","0,058","0,072","0,076","0,044","0,058","0,157","0,105","0,053","0,057","0,041"
2019/02/03,"0,132","0,076","0,06","0,074","0,042","0,049","0,043","0,069","0,016","0,024","0,028","0,055","0,088","0,095","0,022","0,041","0,216","0,03","0,011","0,026","0,023","0,064","0,077","0,132","0,048","0,045","0,041","0,055","0,061","0,031","0,06","0,067","0,05","0,259","0,051","0,221","0,477","0,251","0,199","0,159","0,382","0,315","0,14","0,083","0,129","0,083","0,13","0,376","0,252","0,266","0,094","0,074","0,055","0,051","0,298","0,378","0,144","0,208","0,17","0,052","0,061","0,088","0,01","0,026","0,074","0,079","0,072","0,064","0,133","0,104","0,045","0,015","0,022","0,017","0,095","0,152","0,062","0,05","0,072","0,076","0,071","0,092","0,098","0,129","0,096","0,084","0,056","0,043","0,084","0,114","0,056","0,054","0,084","0,074","0,107","0,084"
