date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/05/11,"0,093","0,095","0,064","0,048","0,046","0,062","0,093","0,088","0,046","0,044","0,042","0,071","0,09","0,08","0,045","0,044","0,045","0,07","0,089","0,082","0,045","0,044","0,044","0,069","0,104","0,115","0,047","0,042","0,041","0,057","0,068","0,059","0,046","0,044","0,046","0,599","0,139","0,106","0,099","0,06","0,057","0,068","0,077","0,065","0,043","0,043","0,042","0,064","0,078","0,069","0,042","0,126","0,103","0,103","0,1","0,504","0,562","0,14","0,159","0,157","0,111","0,101","0,134","0,253","0,191","0,124","0,093","0,125","0,105","0,085","0,065","0,084","0,109","0,113","0,077","0,064","0,055","0,089","0,104","0,116","0,093","0,086","0,103","0,089","0,076","0,067","0,069","0,097","0,108","0,126","0,346","0,307","0,095","0,082","0,12","0,617"
2018/05/12,"0,401","0,039","0,036","0,054","0,07","0,067","0,047","0,037","0,038","0,072","0,069","0,061","0,036","0,035","0,053","0,07","0,067","0,042","0,036","0,037","0,064","0,067","0,055","0,035","0,037","0,045","0,071","0,068","0,037","0,035","0,036","0,051","0,055","0,048","0,035","0,09","0,076","0,056","0,062","0,052","0,043","0,053","0,058","0,057","0,051","0,038","0,036","0,05","0,057","0,045","0,037","0,065","0,058","0,069","0,097","0,525","0,254","0,138","0,102","0,363","0,087","0,098","0,087","0,135","0,408","0,054","0,074","0,072","0,082","0,057","0,207","0,107","0,276","0,067","0,072","0,04","0,06","0,057","0,042","0,038","0,037","0,054","0,071","0,064","0,222","0,289","0,311","0,309","0,301","0,294","0,138","0,082","0,104","0,08","0,061","0,038"
2018/05/13,"0,042","0,072","0,07","0,041","0,041","0,04","0,062","0,069","0,053","0,037","0,039","0,037","0,069","0,066","0,04","0,038","0,037","0,047","0,068","0,06","0,037","0,037","0,036","0,052","0,066","0,059","0,035","0,036","0,037","0,05","0,066","0,062","0,056","0,056","0,055","0,07","0,069","0,054","0,19","0,051","0,053","0,071","0,082","0,06","0,037","0,06","0,035","0,119","0,081","0,06","0,066","0,071","0,096","0,254","0,23","0,082","0,082","0,113","0,086","0,062","0,064","0,09","0,112","0,367","0,55","0,36","0,344","0,343","0,761","0,422","0,104","0,108","0,08","0,549","0,241","0,112","0,089","0,315","0,415","0,478","0,427","0,414","0,394","0,113","0,09","0,121","0,115","0,089","0,079","0,084","0,116","0,101","0,074","0,057","0,105","0,058"
2018/05/14,"0,117","0,094","0,051","0,054","0,051","0,094","0,116","0,091","0,051","0,054","0,051","0,089","0,116","0,097","0,051","0,054","0,052","0,075","0,119","0,107","0,05","0,051","0,055","0,06","0,119","0,147","0,1","0,052","0,045","0,048","0,085","0,082","0,181","0,052","0,066","0,128","0,129","0,188","0,1","0,048","0,05","0,066","0,099","0,097","0,051","0,049","0,049","0,049","0,1","0,097","0,065","0,049","0,049","0,049","0,213","0,175","0,263","1,557","0,339","0,099","0,145","0,154","0,097","0,051","0,066","0,073","0,077","0,1","0,088","0,049","0,048","0,052","0,068","0,099","0,097","0,05","0,119","0,084","0,108","0,13","0,137","0,186","0,168","0,083","0,202","0,143","0,101","0,081","0,082","0,073","0,111","0,103","0,085","0,063","0,06","0,06"
2018/05/15,"0,065","0,065","0,043","0,034","0,034","0,033","0,062","0,062","0,046","0,034","0,034","0,034","0,053","0,062","0,053","0,034","0,033","0,036","0,044","0,063","0,061","0,035","0,036","0,034","0,033","0,07","0,078","0,047","0,034","0,035","0,033","0,143","0,06","0,057","0,037","0,038","0,038","0,061","0,362","0,124","0,065","0,053","0,051","0,4","0,167","0,058","0,05","0,036","0,037","0,036","0,046","0,06","0,055","0,168","0,793","0,674","0,357","0,071","0,06","0,058","0,073","0,081","0,075","0,072","0,07","0,043","0,059","0,059","0,036","0,037","0,036","0,063","0,099","0,063","0,052","0,05","0,059","0,064","0,052","0,048","0,056","0,188","0,253","0,295","0,247","0,26","0,269","0,263","0,248","0,253","0,095","0,069","0,127","0,49","0,09","0,09"
2018/05/16,"0,15","0,241","0,979","0,09","0,066","0,067","0,094","0,084","0,043","0,047","0,041","0,084","0,086","0,054","0,045","0,041","0,065","0,086","0,073","0,044","0,042","0,043","0,084","0,086","0,052","0,045","0,043","0,054","0,069","0,15","0,053","0,04","0,161","0,091","0,1","0,084","0,065","0,065","0,071","0,102","0,106","0,053","0,042","0,042","0,049","0,079","0,075","0,043","0,042","0,042","0,105","0,696","0,137","0,094","0,121","0,142","0,154","0,603","0,421","0,124","0,095","0,128","0,107","0,089","0,073","0,076","0,201","0,131","0,089","0,079","0,072","0,07","0,082","0,104","0,102","0,068","0,059","0,081","0,132","0,135","0,132","0,204","0,082","0,084","0,131","0,123","0,08","0,071","0,091","0,069","0,084","0,084","0,069","0,071","0,072","0,084"
2018/05/17,"0,089","0,077","0,044","0,04","0,043","0,076","0,082","0,069","0,04","0,043","0,041","0,073","0,082","0,069","0,04","0,042","0,04","0,071","0,082","0,071","0,04","0,042","0,042","0,067","0,245","0,115","0,08","0,072","0,065","0,081","0,104","0,054","0,058","0,078","0,107","0,102","0,069","0,07","0,072","0,104","0,103","0,079","0,07","0,049","0,063","0,073","0,065","0,046","0,142","0,092","0,102","0,084","0,07","0,07","0,08","0,106","0,102","0,069","0,126","0,087","0,106","0,105","0,088","0,073","0,073","0,119","0,179","0,491","0,087","0,09","0,119","0,3","0,567","0,063","0,065","0,108","0,106","0,089","0,096","0,122","0,212","0,451","0,366","0,357","0,249","0,1","0,133","0,09","0,066","0,057","0,067","0,082","0,103","0,085","0,071","0,055"
2018/05/18,"0,093","0,096","0,064","0,047","0,046","0,062","0,094","0,088","0,045","0,044","0,042","0,071","0,091","0,08","0,044","0,044","0,044","0,072","0,089","0,081","0,045","0,044","0,045","0,069","0,103","0,115","0,047","0,042","0,042","0,057","0,067","0,06","0,046","0,044","0,046","0,6","0,14","0,104","0,1","0,06","0,056","0,068","0,077","0,066","0,043","0,042","0,043","0,063","0,079","0,068","0,044","0,125","0,103","0,103","0,099","0,505","0,561","0,142","0,158","0,156","0,112","0,101","0,134","0,252","0,192","0,124","0,092","0,126","0,104","0,086","0,065","0,085","0,108","0,113","0,077","0,063","0,055","0,089","0,104","0,116","0,092","0,086","0,104","0,089","0,076","0,067","0,069","0,097","0,108","0,126","0,346","0,307","0,096","0,082","0,119","0,617"
2018/05/19,"0,402","0,039","0,036","0,053","0,07","0,067","0,048","0,037","0,037","0,072","0,069","0,062","0,036","0,035","0,052","0,07","0,068","0,042","0,036","0,036","0,064","0,067","0,056","0,035","0,036","0,045","0,071","0,069","0,037","0,035","0,036","0,051","0,054","0,048","0,036","0,09","0,076","0,056","0,062","0,051","0,044","0,052","0,059","0,056","0,052","0,038","0,036","0,05","0,057","0,045","0,037","0,065","0,058","0,069","0,097","0,525","0,254","0,138","0,102","0,362","0,088","0,098","0,087","0,135","0,408","0,054","0,074","0,072","0,082","0,057","0,207","0,106","0,277","0,067","0,072","0,04","0,06","0,057","0,042","0,038","0,037","0,054","0,071","0,064","0,222","0,289","0,311","0,309","0,301","0,294","0,138","0,082","0,104","0,079","0,061","0,038"
2018/05/20,"0,042","0,072","0,068","0,043","0,041","0,04","0,062","0,068","0,054","0,037","0,039","0,037","0,069","0,065","0,041","0,038","0,037","0,047","0,067","0,061","0,037","0,037","0,036","0,051","0,067","0,059","0,035","0,036","0,037","0,049","0,067","0,062","0,056","0,056","0,054","0,071","0,069","0,054","0,19","0,05","0,054","0,071","0,082","0,06","0,035","0,061","0,036","0,119","0,081","0,06","0,065","0,072","0,096","0,254","0,23","0,081","0,083","0,113","0,085","0,063","0,063","0,091","0,112","0,367","0,55","0,36","0,343","0,344","0,761","0,422","0,104","0,107","0,081","0,549","0,241","0,112","0,088","0,316","0,415","0,478","0,427","0,414","0,393","0,114","0,09","0,121","0,115","0,088","0,08","0,084","0,116","0,101","0,073","0,058","0,104","0,059"
2018/05/21,"0,116","0,094","0,052","0,054","0,051","0,094","0,115","0,092","0,051","0,054","0,051","0,088","0,117","0,097","0,051","0,054","0,051","0,075","0,12","0,107","0,05","0,051","0,054","0,061","0,119","0,147","0,1","0,051","0,045","0,049","0,084","0,083","0,181","0,052","0,065","0,129","0,128","0,189","0,1","0,049","0,048","0,066","0,1","0,097","0,051","0,049","0,049","0,049","0,099","0,097","0,066","0,049","0,049","0,049","0,213","0,174","0,264","1,557","0,338","0,101","0,145","0,152","0,097","0,052","0,065","0,073","0,079","0,099","0,087","0,049","0,049","0,051","0,068","0,1","0,097","0,049","0,118","0,085","0,108","0,129","0,137","0,186","0,169","0,082","0,203","0,142","0,101","0,082","0,082","0,073","0,11","0,104","0,086","0,063","0,06","0,06"
2018/05/22,"0,066","0,064","0,043","0,034","0,033","0,035","0,061","0,062","0,046","0,034","0,034","0,034","0,053","0,062","0,053","0,034","0,034","0,035","0,044","0,063","0,061","0,036","0,035","0,034","0,033","0,07","0,079","0,046","0,035","0,035","0,033","0,142","0,06","0,057","0,039","0,037","0,038","0,06","0,362","0,124","0,066","0,053","0,052","0,399","0,167","0,058","0,049","0,037","0,037","0,037","0,045","0,059","0,056","0,168","0,793","0,674","0,358","0,07","0,059","0,058","0,073","0,082","0,076","0,071","0,07","0,042","0,059","0,059","0,037","0,037","0,037","0,062","0,098","0,064","0,051","0,051","0,058","0,066","0,052","0,048","0,055","0,188","0,254","0,295","0,247","0,259","0,269","0,264","0,248","0,252","0,095","0,07","0,127","0,49","0,09","0,09"
2018/05/23,"0,15","0,241","0,979","0,09","0,066","0,067","0,094","0,084","0,043","0,046","0,042","0,084","0,086","0,054","0,044","0,042","0,065","0,086","0,073","0,043","0,043","0,043","0,084","0,086","0,052","0,045","0,043","0,054","0,068","0,151","0,053","0,04","0,16","0,09","0,1","0,084","0,066","0,066","0,07","0,102","0,105","0,054","0,042","0,043","0,048","0,079","0,075","0,042","0,042","0,042","0,107","0,696","0,137","0,093","0,121","0,141","0,154","0,604","0,422","0,123","0,096","0,127","0,106","0,089","0,075","0,075","0,202","0,13","0,089","0,078","0,072","0,071","0,082","0,104","0,102","0,067","0,059","0,081","0,132","0,135","0,132","0,205","0,081","0,084","0,131","0,123","0,08","0,071","0,091","0,069","0,084","0,084","0,069","0,071","0,071","0,085"
2018/05/24,"0,089","0,077","0,044","0,041","0,043","0,074","0,083","0,069","0,041","0,043","0,04","0,073","0,082","0,07","0,04","0,041","0,04","0,071","0,083","0,071","0,04","0,041","0,042","0,066","0,247","0,115","0,079","0,072","0,064","0,081","0,104","0,055","0,059","0,077","0,107","0,101","0,07","0,071","0,071","0,105","0,103","0,077","0,07","0,049","0,065","0,073","0,065","0,046","0,141","0,092","0,101","0,085","0,07","0,07","0,081","0,104","0,102","0,07","0,126","0,087","0,106","0,105","0,087","0,073","0,073","0,12","0,179","0,492","0,087","0,089","0,118","0,3","0,568","0,064","0,065","0,108","0,106","0,088","0,096","0,123","0,212","0,45","0,366","0,357","0,25","0,1","0,132","0,09","0,066","0,058","0,067","0,081","0,103","0,086","0,071","0,054"
2018/05/25,"0,093","0,095","0,064","0,047","0,047","0,062","0,093","0,088","0,044","0,045","0,043","0,071","0,09","0,08","0,044","0,045","0,044","0,071","0,089","0,081","0,046","0,044","0,044","0,069","0,103","0,115","0,048","0,042","0,042","0,057","0,067","0,06","0,046","0,044","0,046","0,599","0,14","0,105","0,099","0,06","0,056","0,069","0,077","0,066","0,042","0,043","0,042","0,063","0,079","0,068","0,044","0,125","0,103","0,103","0,099","0,505","0,561","0,142","0,158","0,156","0,112","0,101","0,134","0,253","0,192","0,123","0,093","0,125","0,104","0,086","0,065","0,085","0,108","0,113","0,077","0,063","0,055","0,089","0,104","0,115","0,093","0,086","0,104","0,089","0,076","0,067","0,069","0,097","0,107","0,127","0,345","0,308","0,095","0,081","0,12","0,618"
2018/05/26,"0,401","0,039","0,037","0,053","0,07","0,067","0,047","0,038","0,037","0,072","0,069","0,061","0,037","0,035","0,052","0,07","0,067","0,042","0,037","0,036","0,064","0,067","0,055","0,036","0,036","0,045","0,071","0,068","0,037","0,035","0,037","0,05","0,054","0,048","0,036","0,091","0,075","0,056","0,062","0,051","0,045","0,051","0,059","0,056","0,053","0,037","0,036","0,05","0,057","0,046","0,036","0,064","0,059","0,069","0,098","0,523","0,255","0,138","0,103","0,362","0,086","0,099","0,087","0,136","0,407","0,054","0,074","0,072","0,083","0,056","0,207","0,106","0,277","0,068","0,071","0,04","0,059","0,059","0,041","0,038","0,037","0,054","0,072","0,063","0,222","0,289","0,311","0,31","0,3","0,294","0,138","0,082","0,105","0,079","0,061","0,038"
2018/05/27,"0,042","0,072","0,068","0,043","0,041","0,04","0,062","0,068","0,054","0,037","0,039","0,037","0,069","0,066","0,04","0,037","0,038","0,047","0,068","0,06","0,037","0,037","0,036","0,051","0,067","0,059","0,035","0,036","0,037","0,05","0,066","0,062","0,056","0,056","0,055","0,07","0,069","0,054","0,19","0,05","0,054","0,071","0,082","0,06","0,035","0,061","0,036","0,119","0,081","0,06","0,065","0,072","0,096","0,254","0,23","0,081","0,083","0,113","0,085","0,063","0,063","0,091","0,112","0,367","0,55","0,36","0,344","0,343","0,761","0,422","0,104","0,107","0,081","0,549","0,241","0,112","0,088","0,316","0,415","0,477","0,428","0,414","0,394","0,113","0,09","0,121","0,115","0,089","0,079","0,084","0,116","0,101","0,073","0,058","0,104","0,059"
2018/05/28,"0,116","0,094","0,051","0,054","0,052","0,094","0,115","0,091","0,051","0,054","0,052","0,088","0,116","0,097","0,051","0,055","0,051","0,075","0,119","0,106","0,052","0,051","0,054","0,06","0,119","0,147","0,101","0,051","0,045","0,048","0,085","0,083","0,182","0,051","0,066","0,128","0,128","0,19","0,099","0,049","0,049","0,065","0,1","0,097","0,052","0,049","0,048","0,049","0,1","0,097","0,065","0,05","0,049","0,048","0,213","0,174","0,264","1,557","0,34","0,099","0,145","0,153","0,097","0,051","0,066","0,073","0,078","0,099","0,088","0,049","0,048","0,051","0,069","0,1","0,097","0,049","0,118","0,084","0,108","0,13","0,137","0,186","0,168","0,082","0,204","0,142","0,101","0,08","0,083","0,074","0,11","0,103","0,085","0,063","0,06","0,061"
2018/05/29,"0,065","0,065","0,043","0,034","0,033","0,034","0,062","0,062","0,046","0,034","0,034","0,033","0,054","0,062","0,053","0,034","0,033","0,036","0,043","0,064","0,061","0,035","0,036","0,034","0,033","0,07","0,078","0,047","0,034","0,035","0,034","0,142","0,061","0,056","0,038","0,038","0,037","0,061","0,361","0,126","0,065","0,053","0,051","0,399","0,167","0,058","0,05","0,037","0,037","0,036","0,045","0,059","0,056","0,169","0,793","0,673","0,358","0,071","0,059","0,058","0,074","0,081","0,075","0,072","0,069","0,042","0,059","0,06","0,037","0,037","0,036","0,062","0,099","0,063","0,053","0,05","0,058","0,065","0,052","0,049","0,055","0,188","0,252","0,296","0,247","0,26","0,269","0,263","0,249","0,252","0,095","0,069","0,127","0,49","0,09","0,09"
2018/05/30,"0,15","0,242","0,979","0,09","0,065","0,066","0,096","0,084","0,043","0,046","0,041","0,085","0,086","0,054","0,044","0,041","0,065","0,087","0,073","0,043","0,042","0,043","0,085","0,086","0,052","0,043","0,044","0,055","0,067","0,151","0,053","0,04","0,16","0,091","0,1","0,083","0,066","0,066","0,07","0,102","0,106","0,053","0,042","0,042","0,05","0,078","0,076","0,042","0,042","0,042","0,105","0,697","0,137","0,094","0,12","0,142","0,153","0,604","0,422","0,124","0,095","0,127","0,107","0,088","0,074","0,076","0,202","0,13","0,089","0,079","0,072","0,07","0,083","0,103","0,102","0,067","0,059","0,081","0,132","0,134","0,134","0,204","0,081","0,084","0,131","0,124","0,079","0,071","0,091","0,068","0,086","0,083","0,069","0,071","0,071","0,084"
2018/05/31,"0,09","0,077","0,044","0,04","0,043","0,074","0,084","0,069","0,04","0,043","0,04","0,073","0,083","0,069","0,04","0,041","0,041","0,07","0,083","0,071","0,04","0,042","0,042","0,066","0,245","0,116","0,079","0,073","0,065","0,081","0,104","0,054","0,059","0,078","0,106","0,101","0,07","0,07","0,072","0,105","0,103","0,078","0,07","0,049","0,063","0,074","0,065","0,046","0,141","0,092","0,102","0,084","0,071","0,069","0,081","0,105","0,101","0,07","0,125","0,089","0,106","0,104","0,088","0,073","0,073","0,118","0,181","0,491","0,087","0,089","0,119","0,299","0,568","0,064","0,065","0,108","0,106","0,089","0,096","0,122","0,212","0,45","0,367","0,357","0,249","0,1","0,132","0,091","0,066","0,057","0,067","0,082","0,103","0,085","0,071","0,054"
2018/06/01,"0,093","0,095","0,065","0,047","0,046","0,062","0,093","0,089","0,044","0,045","0,042","0,07","0,091","0,081","0,044","0,044","0,044","0,071","0,089","0,082","0,044","0,045","0,044","0,07","0,103","0,115","0,047","0,042","0,041","0,057","0,067","0,06","0,046","0,044","0,046","0,6","0,139","0,104","0,101","0,059","0,057","0,068","0,077","0,065","0,042","0,044","0,043","0,063","0,078","0,069","0,042","0,126","0,103","0,103","0,1","0,504","0,562","0,14","0,159","0,157","0,111","0,101","0,134","0,253","0,191","0,123","0,094","0,125","0,105","0,085","0,065","0,084","0,108","0,115","0,077","0,063","0,055","0,089","0,104","0,115","0,093","0,086","0,104","0,089","0,076","0,067","0,069","0,097","0,107","0,127","0,346","0,307","0,095","0,082","0,12","0,617"
2018/06/02,"0,043","0,072","0,068","0,042","0,042","0,04","0,062","0,068","0,053","0,038","0,039","0,037","0,068","0,066","0,04","0,038","0,037","0,048","0,067","0,06","0,038","0,037","0,036","0,051","0,066","0,059","0,036","0,036","0,037","0,049","0,065","0,064","0,056","0,056","0,054","0,07","0,07","0,054","0,19","0,05","0,053","0,072","0,082","0,06","0,035","0,06","0,037","0,119","0,081","0,06","0,064","0,072","0,096","0,255","0,23","0,081","0,082","0,114","0,085","0,063","0,063","0,09","0,112","0,368","0,55","0,36","0,343","0,342","0,763","0,421","0,105","0,107","0,08","0,55","0,241","0,111","0,089","0,314","0,417","0,477","0,427","0,415","0,393","0,113","0,091","0,121","0,114","0,089","0,078","0,086","0,116","0,101","0,073","0,057","0,105","0,059"
2018/06/03,"0,043","0,072","0,069","0,041","0,042","0,04","0,062","0,069","0,052","0,038","0,038","0,037","0,07","0,066","0,04","0,037","0,037","0,048","0,067","0,06","0,037","0,037","0,037","0,052","0,065","0,059","0,036","0,035","0,038","0,049","0,066","0,063","0,055","0,057","0,054","0,07","0,069","0,054","0,191","0,05","0,053","0,072","0,081","0,06","0,037","0,06","0,035","0,119","0,081","0,061","0,065","0,071","0,096","0,254","0,231","0,082","0,081","0,113","0,086","0,063","0,063","0,09","0,112","0,367","0,55","0,361","0,343","0,343","0,761","0,422","0,105","0,107","0,08","0,549","0,241","0,113","0,088","0,315","0,416","0,477","0,427","0,415","0,393","0,113","0,09","0,121","0,116","0,088","0,079","0,084","0,116","0,102","0,073","0,057","0,105","0,058"
