date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/11/11,"0,018","0,042","0,039","0,018","0,017","0,016","0,034","0,039","0,027","0,013","0,016","0,013","0,04","0,037","0,016","0,014","0,014","0,022","0,038","0,032","0,014","0,014","0,013","0,025","0,037","0,031","0,013","0,013","0,014","0,023","0,037","0,034","0,029","0,029","0,028","0,04","0,04","0,027","0,138","0,024","0,027","0,042","0,049","0,033","0,012","0,033","0,012","0,08","0,05","0,032","0,036","0,042","0,061","0,19","0,17","0,049","0,05","0,075","0,053","0,035","0,035","0,056","0,074","0,281","0,257","0,275","0,262","0,261","0,345","0,325","0,16","0,202","0,194","0,339","0,179","0,083","0,194","0,238","0,32","0,37","0,329","0,32","0,301","0,075","0,057","0,082","0,077","0,055","0,047","0,052","0,078","0,066","0,043","0,03","0,068","0,031"
2018/11/12,"0,078","0,06","0,024","0,028","0,025","0,06","0,077","0,058","0,025","0,027","0,025","0,055","0,078","0,062","0,025","0,028","0,025","0,045","0,08","0,07","0,025","0,025","0,027","0,032","0,08","0,103","0,065","0,025","0,019","0,022","0,059","0,057","0,132","0,021","0,033","0,087","0,086","0,138","0,062","0,019","0,018","0,033","0,07","0,06","0,02","0,019","0,018","0,019","0,062","0,069","0,033","0,019","0,018","0,019","0,165","0,126","0,202","0,222","0,229","0,17","0,25","0,237","0,159","0,032","0,033","0,139","0,05","0,063","0,051","0,019","0,035","0,069","0,084","0,069","0,07","0,139","0,127","0,059","0,166","0,13","0,12","0,161","0,144","0,099","0,192","0,127","0,076","0,055","0,057","0,051","0,086","0,077","0,052","0,035","0,033","0,032"
2018/11/13,"0,037","0,035","0,019","0,011","0,011","0,011","0,033","0,034","0,021","0,011","0,011","0,011","0,027","0,034","0,027","0,011","0,011","0,012","0,019","0,035","0,033","0,012","0,012","0,011","0,012","0,039","0,048","0,021","0,009","0,008","0,008","0,117","0,028","0,025","0,009","0,01","0,009","0,028","0,16","0,083","0,032","0,022","0,021","0,214","0,119","0,026","0,02","0,008","0,062","0,008","0,032","0,028","0,024","0,139","0,237","0,278","0,282","0,278","0,027","0,035","0,039","0,056","0,139","0,038","0,036","0,07","0,035","0,034","0,035","0,014","0,008","0,104","0,07","0,039","0,021","0,02","0,032","0,039","0,027","0,021","0,03","0,164","0,228","0,272","0,223","0,235","0,246","0,239","0,223","0,229","0,146","0,198","0,193","0,312","0,056","0,057"
2018/11/14,"0,105","0,179","0,387","0,057","0,036","0,038","0,061","0,051","0,019","0,021","0,017","0,052","0,053","0,028","0,019","0,017","0,036","0,054","0,043","0,019","0,017","0,019","0,061","0,053","0,026","0,019","0,019","0,028","0,042","0,125","0,028","0,022","0,114","0,054","0,062","0,008","0,033","0,032","0,037","0,077","0,067","0,034","0,013","0,013","0,018","0,045","0,041","0,013","0,012","0,035","0,07","0,291","0,209","0,139","0,139","0,098","0,139","0,333","0,292","0,153","0,104","0,086","0,069","0,07","0,04","0,041","0,149","0,088","0,053","0,044","0,038","0,037","0,047","0,066","0,069","0,139","0,096","0,083","0,134","0,147","0,107","0,18","0,128","0,059","0,106","0,098","0,053","0,046","0,065","0,043","0,059","0,057","0,039","0,042","0,041","0,052"
2018/11/15,"0,055","0,046","0,02","0,016","0,018","0,045","0,051","0,039","0,016","0,018","0,017","0,042","0,051","0,04","0,016","0,017","0,016","0,041","0,051","0,041","0,016","0,017","0,018","0,037","0,182","0,078","0,047","0,043","0,039","0,056","0,078","0,029","0,027","0,044","0,067","0,064","0,036","0,037","0,038","0,066","0,065","0,044","0,036","0,019","0,031","0,039","0,033","0,016","0,098","0,055","0,064","0,048","0,037","0,037","0,046","0,066","0,064","0,036","0,084","0,051","0,068","0,066","0,052","0,039","0,039","0,079","0,13","0,264","0,16","0,146","0,173","0,233","0,313","0,031","0,033","0,069","0,081","0,068","0,149","0,152","0,188","0,274","0,343","0,334","0,225","0,075","0,107","0,065","0,041","0,031","0,041","0,056","0,067","0,053","0,041","0,027"
2018/11/16,"0,059","0,061","0,036","0,021","0,022","0,033","0,059","0,056","0,019","0,02","0,018","0,041","0,057","0,048","0,02","0,019","0,02","0,041","0,055","0,05","0,02","0,02","0,019","0,04","0,067","0,077","0,021","0,018","0,014","0,032","0,041","0,034","0,016","0,014","0,017","0,223","0,095","0,067","0,062","0,028","0,025","0,035","0,043","0,032","0,013","0,014","0,013","0,031","0,044","0,035","0,014","0,083","0,065","0,065","0,062","0,27","0,285","0,097","0,112","0,111","0,073","0,063","0,091","0,193","0,14","0,083","0,056","0,083","0,067","0,05","0,032","0,049","0,069","0,074","0,042","0,068","0,032","0,064","0,065","0,091","0,068","0,059","0,079","0,063","0,05","0,042","0,042","0,108","0,082","0,229","0,322","0,283","0,303","0,244","0,222","0,354"
2018/11/17,"0,308","0,015","0,013","0,026","0,041","0,038","0,022","0,014","0,014","0,042","0,039","0,034","0,012","0,013","0,025","0,041","0,038","0,018","0,013","0,013","0,035","0,038","0,028","0,013","0,013","0,02","0,041","0,039","0,011","0,01","0,009","0,024","0,029","0,023","0,009","0,065","0,049","0,031","0,036","0,026","0,017","0,026","0,033","0,031","0,026","0,01","0,011","0,024","0,031","0,019","0,011","0,038","0,033","0,043","0,072","0,248","0,219","0,113","0,077","0,192","0,064","0,073","0,128","0,147","0,257","0,217","0,166","0,046","0,057","0,03","0,183","0,081","0,253","0,041","0,045","0,015","0,033","0,032","0,016","0,011","0,012","0,028","0,051","0,159","0,198","0,265","0,288","0,286","0,277","0,27","0,112","0,057","0,068","0,048","0,033","0,014"
2018/11/18,"0,019","0,041","0,04","0,017","0,017","0,017","0,033","0,039","0,027","0,014","0,015","0,014","0,039","0,037","0,016","0,014","0,014","0,022","0,038","0,033","0,013","0,014","0,013","0,025","0,037","0,032","0,012","0,013","0,014","0,023","0,037","0,035","0,029","0,029","0,027","0,041","0,039","0,028","0,137","0,025","0,026","0,042","0,05","0,032","0,013","0,032","0,013","0,08","0,049","0,033","0,035","0,042","0,061","0,19","0,17","0,05","0,049","0,076","0,053","0,034","0,035","0,057","0,074","0,281","0,257","0,275","0,261","0,261","0,346","0,324","0,16","0,202","0,194","0,339","0,18","0,082","0,194","0,238","0,32","0,37","0,33","0,319","0,302","0,075","0,056","0,083","0,076","0,055","0,048","0,052","0,077","0,066","0,043","0,03","0,068","0,031"
2018/11/19,"0,078","0,06","0,025","0,027","0,025","0,06","0,078","0,057","0,025","0,028","0,025","0,055","0,077","0,063","0,025","0,027","0,025","0,045","0,08","0,07","0,025","0,025","0,027","0,033","0,08","0,102","0,065","0,025","0,019","0,023","0,059","0,056","0,132","0,021","0,033","0,087","0,086","0,138","0,062","0,019","0,018","0,033","0,07","0,06","0,02","0,019","0,018","0,019","0,062","0,069","0,033","0,019","0,018","0,019","0,165","0,126","0,202","0,222","0,229","0,17","0,25","0,237","0,159","0,032","0,033","0,139","0,05","0,063","0,052","0,018","0,035","0,069","0,084","0,069","0,07","0,139","0,128","0,059","0,166","0,129","0,121","0,161","0,143","0,1","0,191","0,128","0,076","0,055","0,057","0,051","0,085","0,078","0,053","0,035","0,032","0,033"
2018/11/20,"0,036","0,035","0,019","0,011","0,011","0,011","0,033","0,035","0,021","0,011","0,011","0,011","0,026","0,035","0,026","0,011","0,011","0,012","0,019","0,035","0,033","0,013","0,012","0,011","0,011","0,04","0,047","0,021","0,008","0,009","0,007","0,117","0,028","0,025","0,009","0,01","0,009","0,028","0,16","0,083","0,032","0,022","0,021","0,214","0,119","0,026","0,02","0,008","0,062","0,008","0,032","0,028","0,024","0,139","0,237","0,278","0,282","0,278","0,027","0,035","0,039","0,056","0,139","0,038","0,036","0,07","0,035","0,034","0,035","0,014","0,008","0,105","0,069","0,039","0,021","0,02","0,033","0,038","0,027","0,022","0,029","0,164","0,229","0,271","0,223","0,236","0,245","0,239","0,224","0,228","0,147","0,198","0,194","0,311","0,057","0,056"
2018/11/21,"0,105","0,179","0,388","0,057","0,036","0,038","0,06","0,052","0,019","0,02","0,018","0,051","0,054","0,027","0,019","0,018","0,036","0,053","0,043","0,019","0,018","0,018","0,061","0,054","0,025","0,019","0,019","0,028","0,042","0,125","0,027","0,023","0,114","0,054","0,062","0,008","0,033","0,032","0,037","0,077","0,067","0,034","0,013","0,013","0,018","0,045","0,041","0,013","0,012","0,035","0,07","0,291","0,209","0,139","0,139","0,098","0,139","0,334","0,291","0,153","0,104","0,086","0,069","0,07","0,04","0,041","0,149","0,088","0,053","0,044","0,038","0,037","0,047","0,066","0,069","0,139","0,095","0,083","0,134","0,147","0,107","0,18","0,129","0,058","0,106","0,098","0,054","0,045","0,066","0,043","0,059","0,057","0,04","0,041","0,041","0,052"
2018/11/22,"0,056","0,046","0,019","0,017","0,018","0,044","0,051","0,039","0,017","0,018","0,016","0,043","0,051","0,039","0,016","0,017","0,016","0,041","0,051","0,041","0,017","0,016","0,018","0,038","0,182","0,077","0,047","0,043","0,039","0,055","0,079","0,028","0,027","0,044","0,067","0,064","0,036","0,037","0,038","0,066","0,065","0,044","0,036","0,019","0,031","0,039","0,033","0,016","0,098","0,055","0,064","0,049","0,036","0,037","0,046","0,066","0,064","0,036","0,084","0,051","0,068","0,067","0,051","0,039","0,039","0,079","0,13","0,264","0,16","0,146","0,173","0,233","0,313","0,031","0,033","0,069","0,081","0,068","0,15","0,152","0,187","0,275","0,343","0,334","0,225","0,074","0,107","0,065","0,041","0,031","0,041","0,056","0,067","0,053","0,041","0,028"
2018/11/23,"0,059","0,06","0,036","0,021","0,022","0,034","0,059","0,055","0,02","0,019","0,018","0,041","0,057","0,048","0,02","0,02","0,019","0,041","0,056","0,05","0,019","0,02","0,02","0,039","0,068","0,076","0,022","0,018","0,015","0,031","0,042","0,034","0,016","0,014","0,017","0,223","0,095","0,067","0,062","0,028","0,025","0,035","0,043","0,032","0,013","0,014","0,013","0,031","0,044","0,035","0,014","0,083","0,065","0,065","0,062","0,27","0,285","0,097","0,112","0,111","0,073","0,063","0,091","0,193","0,14","0,083","0,056","0,083","0,067","0,05","0,032","0,049","0,069","0,074","0,042","0,068","0,032","0,063","0,066","0,091","0,067","0,06","0,078","0,064","0,05","0,042","0,041","0,108","0,083","0,228","0,322","0,284","0,303","0,243","0,222","0,354"
2018/11/24,"0,308","0,015","0,013","0,027","0,041","0,038","0,021","0,014","0,014","0,042","0,04","0,033","0,013","0,012","0,026","0,04","0,039","0,017","0,013","0,013","0,036","0,038","0,028","0,012","0,013","0,021","0,04","0,04","0,011","0,009","0,01","0,024","0,029","0,022","0,01","0,064","0,049","0,031","0,036","0,026","0,017","0,026","0,033","0,031","0,026","0,011","0,01","0,024","0,031","0,02","0,01","0,039","0,032","0,044","0,071","0,248","0,219","0,113","0,077","0,193","0,064","0,073","0,128","0,146","0,257","0,217","0,166","0,046","0,057","0,03","0,183","0,081","0,253","0,041","0,046","0,014","0,034","0,032","0,015","0,012","0,011","0,028","0,051","0,16","0,198","0,265","0,288","0,285","0,277","0,27","0,113","0,057","0,067","0,049","0,033","0,014"
2018/11/25,"0,018","0,042","0,039","0,017","0,018","0,016","0,033","0,04","0,026","0,014","0,015","0,014","0,039","0,037","0,017","0,013","0,014","0,022","0,038","0,033","0,014","0,014","0,012","0,026","0,037","0,031","0,013","0,012","0,014","0,023","0,037","0,035","0,029","0,029","0,028","0,04","0,039","0,028","0,138","0,024","0,027","0,041","0,05","0,032","0,013","0,032","0,013","0,08","0,05","0,032","0,036","0,041","0,062","0,189","0,17","0,05","0,05","0,075","0,053","0,035","0,034","0,057","0,074","0,281","0,257","0,275","0,261","0,262","0,345","0,325","0,16","0,202","0,194","0,339","0,179","0,083","0,193","0,238","0,321","0,37","0,329","0,319","0,302","0,075","0,057","0,082","0,076","0,056","0,047","0,052","0,078","0,066","0,042","0,03","0,069","0,031"
2018/11/26,"0,077","0,06","0,025","0,028","0,025","0,06","0,077","0,058","0,025","0,027","0,025","0,055","0,077","0,063","0,025","0,027","0,025","0,045","0,08","0,07","0,025","0,025","0,028","0,032","0,08","0,103","0,065","0,025","0,019","0,022","0,059","0,057","0,132","0,021","0,033","0,087","0,086","0,138","0,062","0,019","0,018","0,033","0,07","0,06","0,02","0,019","0,018","0,019","0,062","0,069","0,033","0,019","0,018","0,019","0,165","0,126","0,202","0,222","0,229","0,17","0,25","0,237","0,159","0,032","0,033","0,139","0,05","0,063","0,052","0,018","0,035","0,069","0,084","0,069","0,07","0,139","0,127","0,059","0,166","0,13","0,12","0,161","0,144","0,099","0,192","0,127","0,076","0,055","0,057","0,052","0,085","0,077","0,052","0,035","0,033","0,032"
2018/11/27,"0,036","0,036","0,019","0,011","0,011","0,011","0,033","0,034","0,021","0,011","0,011","0,011","0,027","0,034","0,026","0,011","0,011","0,013","0,018","0,036","0,033","0,012","0,012","0,011","0,011","0,04","0,047","0,021","0,009","0,008","0,008","0,117","0,028","0,025","0,009","0,01","0,009","0,028","0,16","0,083","0,032","0,022","0,021","0,214","0,119","0,026","0,02","0,008","0,062","0,008","0,032","0,028","0,024","0,139","0,237","0,278","0,282","0,278","0,027","0,035","0,039","0,056","0,139","0,038","0,036","0,07","0,035","0,034","0,035","0,014","0,008","0,105","0,069","0,039","0,021","0,02","0,032","0,039","0,027","0,021","0,03","0,164","0,228","0,272","0,223","0,236","0,245","0,239","0,223","0,229","0,147","0,197","0,194","0,312","0,056","0,056"
2018/11/28,"0,105","0,18","0,387","0,057","0,036","0,038","0,06","0,052","0,019","0,021","0,017","0,052","0,053","0,028","0,019","0,017","0,036","0,054","0,043","0,019","0,017","0,019","0,06","0,054","0,026","0,019","0,019","0,027","0,042","0,125","0,028","0,022","0,114","0,054","0,062","0,008","0,033","0,032","0,037","0,077","0,067","0,034","0,013","0,013","0,019","0,044","0,041","0,013","0,012","0,035","0,07","0,292","0,208","0,139","0,139","0,098","0,139","0,334","0,291","0,153","0,104","0,086","0,069","0,07","0,04","0,041","0,149","0,088","0,053","0,044","0,038","0,037","0,047","0,066","0,069","0,139","0,096","0,083","0,134","0,147","0,107","0,18","0,128","0,059","0,106","0,098","0,053","0,046","0,065","0,043","0,059","0,058","0,04","0,041","0,042","0,051"
2018/11/29,"0,056","0,046","0,02","0,016","0,018","0,044","0,051","0,04","0,016","0,018","0,017","0,042","0,051","0,039","0,017","0,016","0,017","0,041","0,051","0,041","0,016","0,016","0,018","0,038","0,182","0,077","0,048","0,043","0,038","0,056","0,078","0,029","0,027","0,044","0,067","0,064","0,037","0,036","0,038","0,066","0,065","0,044","0,036","0,019","0,031","0,039","0,033","0,016","0,098","0,055","0,064","0,049","0,036","0,037","0,046","0,066","0,064","0,036","0,084","0,052","0,067","0,067","0,051","0,039","0,039","0,079","0,13","0,264","0,16","0,146","0,173","0,233","0,313","0,031","0,033","0,069","0,081","0,068","0,149","0,152","0,188","0,274","0,343","0,334","0,225","0,075","0,107","0,065","0,041","0,031","0,041","0,056","0,067","0,052","0,041","0,028"
2018/11/30,"0,059","0,061","0,035","0,022","0,021","0,034","0,059","0,055","0,02","0,02","0,017","0,042","0,057","0,048","0,019","0,02","0,02","0,041","0,055","0,05","0,02","0,019","0,02","0,039","0,068","0,077","0,021","0,018","0,014","0,032","0,041","0,034","0,016","0,014","0,017","0,223","0,095","0,067","0,062","0,028","0,025","0,035","0,043","0,032","0,013","0,014","0,013","0,031","0,044","0,035","0,014","0,083","0,065","0,065","0,062","0,27","0,285","0,097","0,112","0,111","0,073","0,063","0,091","0,193","0,14","0,083","0,056","0,084","0,066","0,05","0,032","0,049","0,069","0,074","0,042","0,069","0,032","0,064","0,065","0,091","0,068","0,059","0,079","0,063","0,05","0,042","0,042","0,108","0,082","0,229","0,322","0,284","0,303","0,244","0,222","0,354"
2018/12/01,"0,454","0,064","0,061","0,08","0,099","0,095","0,073","0,063","0,062","0,1","0,097","0,088","0,061","0,061","0,078","0,098","0,095","0,069","0,061","0,061","0,091","0,095","0,081","0,061","0,061","0,071","0,099","0,096","0,123","0,122","0,121","0,144","0,15","0,14","0,121","0,204","0,181","0,152","0,162","0,145","0,133","0,146","0,157","0,153","0,145","0,123","0,124","0,143","0,153","0,136","0,123","0,165","0,155","0,173","0,213","0,855","0,451","0,275","0,221","0,612","0,199","0,216","0,199","0,271","0,68","0,149","0,178","0,177","0,192","0,151","0,38","0,228","0,483","0,169","0,176","0,128","0,157","0,155","0,131","0,124","0,124","0,15","0,174","0,163","0,401","0,503","0,536","0,532","0,52","0,508","0,275","0,192","0,134","0,108","0,089","0,063"
2018/12/02,"0,069","0,099","0,097","0,067","0,067","0,066","0,088","0,097","0,079","0,063","0,064","0,062","0,097","0,094","0,065","0,063","0,062","0,074","0,094","0,088","0,062","0,063","0,061","0,077","0,094","0,085","0,062","0,061","0,063","0,075","0,093","0,09","0,083","0,082","0,081","0,098","0,097","0,08","0,228","0,077","0,08","0,099","0,11","0,088","0,06","0,088","0,061","0,15","0,11","0,087","0,092","0,1","0,125","0,298","0,27","0,111","0,11","0,144","0,115","0,09","0,091","0,119","0,143","0,418","0,616","0,411","0,393","0,392","0,844","0,477","0,135","0,138","0,109","0,614","0,283","0,142","0,118","0,362","0,47","0,538","0,484","0,469","0,446","0,144","0,12","0,153","0,146","0,118","0,107","0,114","0,147","0,132","0,101","0,085","0,135","0,085"
2018/12/03,"0,147","0,124","0,078","0,08","0,078","0,124","0,147","0,12","0,078","0,081","0,078","0,117","0,147","0,127","0,078","0,08","0,078","0,104","0,15","0,137","0,078","0,077","0,081","0,088","0,151","0,18","0,131","0,077","0,135","0,142","0,194","0,192","0,195","0,081","0,094","0,148","0,149","0,203","0,122","0,08","0,078","0,094","0,123","0,121","0,081","0,079","0,079","0,079","0,123","0,121","0,094","0,078","0,079","0,079","0,223","0,19","0,268","1,406","0,335","0,123","0,163","0,171","0,121","0,081","0,094","0,099","0,105","0,124","0,112","0,079","0,079","0,08","0,096","0,123","0,122","0,079","0,245","0,195","0,231","0,262","0,274","0,347","0,321","0,191","0,373","0,282","0,22","0,189","0,192","0,177","0,234","0,224","0,114","0,09","0,088","0,087"
2018/12/04,"0,093","0,091","0,069","0,058","0,059","0,06","0,088","0,09","0,072","0,058","0,059","0,059","0,079","0,09","0,079","0,059","0,059","0,06","0,07","0,091","0,088","0,06","0,06","0,059","0,059","0,097","0,107","0,072","0,119","0,121","0,118","0,281","0,089","0,086","0,069","0,069","0,068","0,09","0,354","0,145","0,094","0,082","0,081","0,388","0,183","0,086","0,08","0,067","0,069","0,068","0,075","0,088","0,086","0,183","0,734","0,629","0,35","0,099","0,087","0,087","0,101","0,107","0,102","0,099","0,097","0,073","0,088","0,087","0,069","0,067","0,069","0,091","0,122","0,092","0,081","0,08","0,157","0,164","0,147","0,139","0,152","0,351","0,447","0,513","0,438","0,458","0,472","0,464","0,439","0,447","0,212","0,171","0,159","0,552","0,119","0,119"
