date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/14,"0,056","0,029","0,032","0,03","0,06","0,056","0,021","0,015","0,02","0,05","0,039","0,016","0,015","0,024","0,048","0,028","0,015","0,014","0,099","0,176","0,182","0,19","0,191","0,204","0,21","0,186","0,188","0,224","0,254","0,145","0,101","0,065","0,023","0,039","0,041","0,021","0,021","0,021","0,041","0,033","0,016","0,021","0,018","0,042","0,029","0,019","0,02","0,023","0,067","0,05","0,032","0,031","0,045","0,065","0,043","0,031","0,016","0,03","0,045","0,025","0,014","0,02","0,03","0,051","0,047","0,031","0,031","0,036","0,1","0,049","0,043","0,033","0,038","0,046","0,045","0,427","0,353","0,094","0,094","0,117","0,141","0,055","0,046","0,065","0,365","0,559","0,23","0,221","0,261","0,271","0,232","0,21","0,21","0,234","0,216","0,193"
2019/01/15,"0,16","0,037","0,059","0,059","0,041","0,038","0,028","0,042","0,04","0,017","0,02","0,02","0,043","0,034","0,017","0,021","0,025","0,042","0,032","0,025","0,037","0,048","0,059","0,042","0,037","0,031","0,055","0,041","0,054","0,148","0,19","0,232","0,151","0,037","0,02","0,015","0,029","0,048","0,027","0,015","0,015","0,034","0,045","0,02","0,018","0,022","0,04","0,045","0,032","0,035","0,039","0,061","0,053","0,021","0,021","0,021","0,042","0,034","0,021","0,021","0,025","0,041","0,029","0,023","0,039","0,04","0,056","0,029","0,02","0,042","0,076","0,06","0,04","0,026","0,03","0,164","0,278","0,321","0,105","0,049","0,038","0,032","0,054","0,059","0,037","0,034","0,05","0,054","0,052","0,037","0,028","0,03","0,035","0,085","0,09","0,061"
2019/01/16,"0,031","0,033","0,036","0,063","0,045","0,015","0,019","0,029","0,042","0,034","0,021","0,015","0,028","0,047","0,024","0,018","0,021","0,042","0,041","0,019","0,039","0,034","0,063","0,054","0,032","0,034","0,047","0,059","0,063","0,04","0,087","0,095","0,041","0,022","0,014","0,026","0,047","0,023","0,015","0,021","0,033","0,041","0,022","0,021","0,016","0,042","0,036","0,019","0,032","0,047","0,06","0,04","0,037","0,033","0,049","0,065","0,024","0,014","0,015","0,041","0,041","0,014","0,02","0,018","0,055","0,06","0,032","0,033","0,041","0,063","0,041","0,014","0,031","0,037","0,06","0,066","0,039","0,035","0,276","0,355","0,324","0,172","0,077","0,048","0,099","0,115","0,092","0,076","0,058","0,078","0,096","0,076","0,079","0,08","0,053","0,027"
2019/01/17,"0,027","0,042","0,047","0,055","0,02","0,019","0,022","0,044","0,037","0,022","0,021","0,03","0,043","0,026","0,018","0,015","0,045","0,039","0,015","0,02","0,047","0,067","0,05","0,033","0,035","0,051","0,066","0,048","0,052","0,11","0,179","0,206","0,206","0,219","0,223","0,221","0,211","0,189","0,194","0,214","0,214","0,141","0,016","0,02","0,042","0,031","0,019","0,024","0,046","0,061","0,043","0,037","0,036","0,043","0,061","0,039","0,014","0,014","0,035","0,044","0,026","0,021","0,016","0,033","0,062","0,043","0,033","0,031","0,039","0,044","0,023","0,034","0,06","0,402","0,246","0,161","0,201","0,074","0,298","0,424","0,183","0,129","0,051","0,062","0,08","0,079","0,092","0,176","0,629","0,605","0,442","0,366","0,286","0,243","0,243","0,242"
2019/01/18,"0,207","0,116","0,117","0,092","0,049","0,03","0,029","0,046","0,033","0,015","0,015","0,032","0,042","0,024","0,021","0,018","0,035","0,049","0,02","0,018","0,039","0,052","0,06","0,04","0,039","0,032","0,046","0,048","0,041","0,046","0,05","0,098","0,054","0,038","0,054","0,088","0,054","0,023","0,015","0,019","0,046","0,034","0,02","0,022","0,023","0,041","0,031","0,023","0,032","0,048","0,064","0,035","0,016","0,021","0,029","0,065","0,031","0,097","0,034","0,06","0,056","0,031","0,033","0,033","0,068","0,186","0,534","0,384","0,062","0,068","0,085","0,102","0,094","0,07","0,037","0,056","0,062","0,087","0,135","0,243","0,295","0,297","0,267","0,292","0,207","0,191","0,19","0,186","0,145","0,067","0,058","0,052","0,051","0,266","0,282","0,243"
2019/01/19,"0,218","0,057","0,032","0,04","0,064","0,053","0,032","0,027","0,029","0,048","0,035","0,022","0,022","0,029","0,041","0,025","0,021","0,017","0,038","0,041","0,021","0,014","0,017","0,048","0,034","0,021","0,021","0,028","0,042","0,02","0,021","0,023","0,051","0,056","0,038","0,034","0,031","0,063","0,054","0,23","0,151","0,088","0,178","0,106","0,056","0,28","0,061","0,077","0,072","0,165","0,238","0,238","0,222","0,212","0,196","0,209","0,2","0,219","0,224","0,188","0,134","0,054","0,078","0,045","0,026","0,026","0,045","0,079","0,09","0,313","0,054","0,083","0,09","0,06","0,055","0,073","0,102","0,191","0,198","0,225","0,337","0,285","0,204","0,193","0,196","0,254","0,284","0,228","0,188","0,096","0,047","0,058","0,04","0,032","0,026","0,053"
2019/01/20,"0,084","0,039","0,029","0,032","0,048","0,053","0,035","0,031","0,026","0,037","0,039","0,022","0,022","0,017","0,044","0,031","0,02","0,022","0,028","0,042","0,025","0,018","0,022","0,033","0,042","0,019","0,016","0,022","0,039","0,046","0,015","0,017","0,039","0,068","0,048","0,032","0,031","0,047","0,077","0,056","0,03","0,036","0,076","0,089","0,505","0,206","0,049","0,069","0,077","0,038","0,036","0,044","0,058","0,042","0,038","0,037","0,047","0,041","0,018","0,037","0,02","0,038","0,038","0,015","0,021","0,02","0,043","0,033","0,013","0,019","0,024","0,061","0,211","0,421","0,193","0,236","0,227","0,198","0,178","0,218","0,321","0,287","0,243","0,439","0,244","0,244","0,09","0,043","0,026","0,041","0,178","0,217","0,221","0,216","0,237","0,237"
2019/01/21,"0,233","0,205","0,2","0,081","0,061","0,052","0,014","0,016","0,022","0,049","0,033","0,014","0,015","0,037","0,048","0,023","0,014","0,014","0,037","0,05","0,036","0,031","0,032","0,06","0,058","0,034","0,032","0,045","0,099","0,077","0,046","0,066","0,068","0,097","0,096","0,045","0,053","0,026","0,044","0,029","0,022","0,016","0,034","0,039","0,044","0,061","0,018","0,06","0,062","0,044","0,093","0,513","0,186","0,067","0,058","0,045","0,032","0,041","0,018","0,013","0,014","0,039","0,046","0,022","0,031","0,031","0,057","0,06","0,033","0,031","0,049","0,105","0,151","0,189","0,223","0,213","0,13","0,129","0,07","0,048","0,066","0,085","0,056","0,043","0,032","0,06","0,07","0,05","0,051","0,033","0,067","0,085","0,092","0,072","0,052","0,068"
2019/01/22,"0,059","0,045","0,031","0,025","0,044","0,045","0,028","0,019","0,014","0,038","0,041","0,021","0,02","0,022","0,041","0,025","0,021","0,021","0,036","0,036","0,034","0,039","0,048","0,059","0,037","0,046","0,038","0,061","0,085","0,044","0,056","0,061","0,058","0,04","0,027","0,029","0,052","0,068","0,023","0,02","0,053","0,082","0,068","0,081","0,079","0,071","0,099","0,074","0,116","0,151","0,082","0,09","0,08","0,102","0,08","0,094","0,08","0,074","0,077","0,082","0,09","0,073","0,07","0,069","0,109","0,095","0,037","0,035","0,044","0,065","0,036","0,077","0,353","0,164","0,229","0,24","0,216","0,217","0,205","0,088","0,079","0,046","0,038","0,049","0,063","0,085","0,051","0,037","0,036","0,058","0,072","0,092","0,062","0,089","0,107","0,078"
2019/01/23,"0,111","0,016","0,023","0,043","0,04","0,022","0,02","0,027","0,041","0,027","0,021","0,018","0,036","0,037","0,017","0,022","0,024","0,044","0,025","0,022","0,039","0,052","0,061","0,035","0,032","0,036","0,058","0,061","0,073","0,06","0,052","0,1","0,065","0,019","0,013","0,021","0,045","0,038","0,019","0,017","0,04","0,06","0,046","0,038","0,032","0,042","0,058","0,034","0,024","0,037","0,046","0,042","0,027","0,058","0,058","0,058","0,048","0,038","0,037","0,037","0,063","0,062","0,048","0,037","0,043","0,052","0,065","0,033","0,019","0,039","0,055","0,061","0,034","0,019","0,029","0,043","0,096","0,135","0,156","0,17","0,057","0,05","0,066","0,056","0,046","0,037","0,065","0,073","0,049","0,057","0,09","0,134","0,113","0,11","0,077","0,075"
2019/01/24,"0,099","0,075","0,045","0,025","0,024","0,033","0,047","0,024","0,019","0,014","0,042","0,033","0,021","0,02","0,026","0,042","0,021","0,021","0,021","0,04","0,057","0,032","0,035","0,038","0,064","0,048","0,03","0,042","0,068","0,083","0,041","0,062","0,042","0,066","0,091","0,027","0,014","0,014","0,039","0,039","0,02","0,018","0,018","0,042","0,027","0,021","0,02","0,023","0,041","0,021","0,039","0,059","0,048","0,073","0,048","0,042","0,04","0,055","0,064","0,022","0,021","0,033","0,046","0,04","0,014","0,029","0,022","0,042","0,046","0,027","0,023","0,014","0,042","0,087","0,444","0,387","0,1","0,094","0,095","0,049","0,033","0,067","0,155","0,173","0,204","0,194","0,183","0,192","0,2","0,193","0,181","0,189","0,125","0,055","0,069","0,048"
2019/01/25,"0,039","0,039","0,052","0,043","0,019","0,024","0,023","0,045","0,04","0,017","0,021","0,024","0,048","0,034","0,015","0,015","0,021","0,049","0,031","0,017","0,033","0,038","0,067","0,054","0,032","0,031","0,041","0,065","0,084","0,044","0,03","0,059","0,061","0,038","0,033","0,031","0,034","0,063","0,052","0,051","0,063","0,049","0,062","0,042","0,039","0,037","0,048","0,059","0,036","0,037","0,039","0,074","0,077","0,055","0,053","0,024","0,034","0,212","0,102","0,065","0,033","0,03","0,055","0,048","0,029","0,015","0,035","0,06","0,044","0,02","0,019","0,036","0,069","0,056","0,042","0,05","0,067","0,082","0,075","0,195","0,101","0,043","0,04","0,033","0,063","0,066","0,102","0,087","0,038","0,044","0,085","0,086","0,054","0,031","0,035","0,036"
2019/01/26,"0,056","0,054","0,055","0,05","0,037","0,051","0,058","0,049","0,033","0,026","0,024","0,05","0,038","0,017","0,016","0,031","0,049","0,029","0,014","0,019","0,034","0,045","0,022","0,014","0,019","0,039","0,042","0,016","0,014","0,021","0,042","0,039","0,032","0,035","0,038","0,064","0,046","0,031","0,037","0,039","0,071","0,064","0,287","0,543","0,534","0,077","0,159","0,105","0,128","0,105","0,21","0,247","0,6","0,474","0,198","0,217","0,243","0,214","0,19","0,194","0,197","0,21","0,215","0,173","0,076","0,446","0,222","0,112","0,332","0,221","0,037","0,049","0,068","0,072","0,057","0,048","0,055","0,204","0,435","0,31","0,217","0,231","0,238","0,213","0,191","0,22","0,202","0,201","0,143","0,045","0,02","0,026","0,049","0,049","0,019","0,014"
2019/01/27,"0,026","0,048","0,024","0,049","0,059","0,06","0,053","0,032","0,029","0,039","0,053","0,029","0,022","0,016","0,048","0,031","0,015","0,021","0,026","0,047","0,022","0,014","0,018","0,036","0,041","0,02","0,014","0,014","0,04","0,043","0,027","0,018","0,033","0,087","0,413","0,265","0,333","0,234","0,272","0,095","0,072","0,056","0,053","0,1","0,116","0,307","0,553","0,3","0,315","0,375","0,164","0,054","0,056","0,06","0,056","0,047","0,052","0,037","0,064","0,085","0,07","0,089","0,173","0,212","0,219","0,221","0,207","0,208","0,208","0,236","0,084","0,061","0,06","0,087","0,062","0,129","0,178","0,127","0,069","0,049","0,052","0,086","0,076","0,06","0,064","0,073","0,061","0,036","0,052","0,075","0,178","0,274","0,198","0,129","0,184","0,193"
2019/01/28,"0,164","0,081","0,034","0,026","0,059","0,05","0,02","0,014","0,018","0,046","0,035","0,016","0,018","0,025","0,043","0,026","0,017","0,019","0,035","0,038","0,036","0,039","0,036","0,065","0,042","0,031","0,036","0,067","0,088","0,11","0,106","0,088","0,055","0,058","0,03","0,016","0,015","0,039","0,044","0,017","0,022","0,015","0,043","0,032","0,022","0,016","0,029","0,043","0,02","0,022","0,019","0,035","0,042","0,015","0,017","0,026","0,522","0,528","0,189","0,053","0,059","0,079","0,048","0,034","0,031","0,037","0,065","0,046","0,036","0,031","0,038","0,064","0,049","0,034","0,033","0,075","0,155","0,092","0,058","0,087","0,17","0,339","0,212","0,212","0,198","0,193","0,198","0,197","0,205","0,212","0,089","0,047","0,04","0,064","0,098","0,087"
2019/01/29,"0,062","0,032","0,028","0,033","0,05","0,065","0,041","0,028","0,022","0,029","0,046","0,032","0,014","0,021","0,025","0,044","0,029","0,019","0,02","0,027","0,061","0,045","0,036","0,039","0,042","0,059","0,045","0,037","0,067","0,078","0,087","0,065","0,044","0,04","0,046","0,071","0,062","0,029","0,021","0,02","0,062","0,075","0,029","0,026","0,034","0,054","0,035","0,023","0,021","0,027","0,048","0,028","0,014","0,014","0,025","0,051","0,042","0,031","0,034","0,047","0,062","0,04","0,031","0,037","0,047","0,06","0,042","0,033","0,038","0,044","0,062","0,042","0,032","0,036","0,041","0,071","0,047","0,045","0,063","0,189","0,145","0,183","0,101","0,068","0,068","0,044","0,049","0,051","0,063","0,066","0,068","0,092","0,08","0,064","0,07","0,036"
2019/01/30,"0,038","0,029","0,042","0,052","0,061","0,041","0,021","0,014","0,019","0,048","0,04","0,014","0,018","0,021","0,038","0,04","0,017","0,02","0,017","0,04","0,059","0,038","0,036","0,032","0,056","0,061","0,038","0,032","0,066","0,085","0,06","0,055","0,035","0,025","0,057","0,038","0,014","0,015","0,021","0,046","0,033","0,016","0,021","0,018","0,043","0,032","0,018","0,021","0,015","0,041","0,034","0,021","0,017","0,014","0,045","0,039","0,036","0,031","0,032","0,063","0,055","0,031","0,031","0,037","0,063","0,053","0,031","0,038","0,034","0,057","0,056","0,034","0,037","0,034","0,051","0,044","0,07","0,071","0,103","0,224","0,147","0,073","0,064","0,048","0,058","0,043","0,064","0,072","0,049","0,054","0,059","0,054","0,06","0,079","0,073","0,06"
2019/01/31,"0,052","0,095","0,098","0,085","0,015","0,021","0,022","0,042","0,038","0,02","0,029","0,017","0,042","0,038","0,021","0,014","0,019","0,047","0,035","0,018","0,032","0,043","0,066","0,047","0,031","0,037","0,042","0,067","0,065","0,06","0,064","0,062","0,06","0,078","0,041","0,022","0,023","0,055","0,036","0,023","0,054","0,064","0,058","0,042","0,014","0,02","0,036","0,049","0,042","0,014","0,028","0,035","0,039","0,039","0,028","0,025","0,037","0,037","0,049","0,028","0,024","0,032","0,027","0,04","0,035","0,026","0,06","0,043","0,099","0,078","0,039","0,014","0,028","0,075","0,095","0,067","0,081","0,132","0,219","0,099","0,04","0,035","0,037","0,085","0,079","0,059","0,045","0,046","0,079","0,068","0,052","0,044","0,053","0,032","0,034","0,069"
2019/02/01,"0,068","0,075","0,067","0,064","0,088","0,085","0,023","0,014","0,018","0,032","0,044","0,024","0,015","0,021","0,027","0,051","0,027","0,019","0,021","0,025","0,059","0,048","0,039","0,035","0,034","0,062","0,057","0,037","0,043","0,041","0,076","0,069","0,03","0,028","0,026","0,042","0,052","0,024","0,018","0,023","0,063","0,065","0,036","0,033","0,038","0,047","0,054","0,026","0,022","0,037","0,044","0,069","0,052","0,035","0,031","0,042","0,075","0,061","0,035","0,03","0,03","0,069","0,071","0,03","0,026","0,03","0,056","0,085","0,053","0,026","0,032","0,044","0,046","0,057","0,059","0,048","0,13","0,054","0,075","0,28","0,472","0,323","0,063","0,087","0,05","0,085","0,072","0,058","0,06","0,045","0,045","0,064","0,061","0,041","0,032","0,028"
2019/02/02,"0,027","0,056","0,059","0,031","0,024","0,017","0,028","0,044","0,031","0,017","0,02","0,017","0,035","0,041","0,019","0,027","0,022","0,024","0,042","0,031","0,02","0,014","0,014","0,048","0,039","0,017","0,014","0,021","0,032","0,045","0,019","0,017","0,039","0,039","0,06","0,05","0,034","0,038","0,036","0,05","0,045","0,038","0,02","0,017","0,043","0,059","0,047","0,038","0,045","0,043","0,08","0,081","0,068","0,041","0,052","0,083","0,07","0,045","0,06","0,065","0,061","0,044","0,023","0,018","0,019","0,02","0,043","0,054","0,061","0,039","0,028","0,022","0,068","0,096","0,064","0,051","0,048","0,074","0,066","0,056","0,108","0,035","0,044","0,056","0,057","0,058","0,026","0,031","0,05","0,055","0,032","0,025","0,031","0,06","0,055","0,038"
2019/02/03,"0,026","0,031","0,054","0,076","0,054","0,033","0,039","0,04","0,058","0,047","0,016","0,021","0,023","0,035","0,041","0,022","0,021","0,015","0,029","0,045","0,027","0,019","0,015","0,022","0,05","0,03","0,017","0,014","0,016","0,055","0,044","0,018","0,032","0,036","0,057","0,059","0,031","0,034","0,038","0,048","0,041","0,021","0,016","0,02","0,038","0,058","0,063","0,093","0,087","0,091","0,107","0,273","0,127","0,078","0,39","0,526","0,56","0,275","0,061","0,059","0,069","0,074","0,068","0,381","0,658","0,566","0,239","0,257","0,301","0,235","0,2","0,199","0,253","0,2","0,225","0,328","0,231","0,222","0,268","0,332","0,276","0,221","0,072","0,088","0,074","0,121","0,058","0,037","0,026","0,051","0,067","0,045","0,037","0,038","0,057","0,059"
