date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/12,"0,112","0,099","0,084","0,085","0,115","0,119","0,097","0,066","0,054","0,046","0,043","0,04","0,035","0,054","0,072","0,066","0,035","0,034","0,041","0,042","0,038","0,038","0,047","0,075","0,069","0,042","0,038","0,044","0,043","0,035","0,04","0,045","0,054","0,073","0,08","0,055","0,085","0,303","0,088","0,127","0,153","0,045","0,06","0,073","0,063","0,069","0,073","0,08","0,08","0,071","0,073","0,058","0,102","0,141","0,181","0,31","0,181","0,065","0,101","0,087","0,108","0,14","0,112","0,094","0,113","0,332","0,549","0,315","0,141","0,118","0,114","0,098","0,064","0,059","0,067","0,07","0,107","0,135","0,138","0,135","0,17","0,139","0,114","0,104","0,103","0,075","0,13","0,079","0,095","0,101","0,092","0,082","0,068","0,072","0,063","0,104"
2019/01/13,"0,065","0,069","0,081","0,094","0,094","0,07","0,068","0,081","0,067","0,07","0,065","0,055","0,089","0,074","0,046","0,036","0,04","0,042","0,038","0,034","0,053","0,076","0,065","0,036","0,043","0,044","0,037","0,036","0,041","0,066","0,068","0,05","0,047","0,053","0,043","0,051","0,056","0,05","0,065","0,088","0,152","0,104","0,309","0,134","0,048","0,039","0,038","0,041","0,074","0,068","0,046","0,043","0,07","0,064","0,174","0,299","0,232","0,367","0,404","0,074","0,104","0,103","0,094","0,1","0,087","0,124","0,146","0,137","0,135","0,144","0,112","0,116","0,153","0,126","0,174","0,167","0,154","0,151","0,137","0,124","0,124","0,118","0,124","0,138","0,151","0,126","0,119","0,136","0,13","0,106","0,117","0,111","0,131","0,134","0,108","0,097"
2019/01/14,"0,104","0,119","0,125","0,076","0,091","0,096","0,054","0,039","0,037","0,042","0,046","0,037","0,046","0,072","0,071","0,04","0,033","0,037","0,041","0,034","0,034","0,056","0,075","0,064","0,037","0,041","0,051","0,052","0,099","0,084","0,072","0,076","0,288","0,277","0,048","0,044","0,041","0,045","0,174","0,116","0,082","0,076","0,057","0,05","0,046","0,046","0,051","0,053","0,073","0,168","0,104","0,081","0,077","0,08","0,081","0,102","0,101","0,112","0,173","0,209","0,148","0,081","0,13","0,084","0,112","0,122","0,153","0,143","0,115","0,098","0,099","0,11","0,12","0,113","0,122","0,149","0,146","0,111","0,146","0,15","0,159","0,181","0,173","0,17","0,147","0,106","0,08","0,104","0,112","0,184","0,146","0,125","0,136","0,135","0,093","0,103"
2019/01/15,"0,087","0,078","0,069","0,08","0,08","0,087","0,074","0,055","0,045","0,039","0,049","0,048","0,063","0,062","0,041","0,042","0,035","0,031","0,035","0,043","0,077","0,064","0,039","0,04","0,043","0,042","0,045","0,053","0,092","0,112","0,055","0,233","0,146","0,05","0,048","0,133","0,041","0,062","0,068","0,057","0,04","0,044","0,043","0,038","0,048","0,285","0,136","0,067","0,065","0,044","0,043","0,035","0,037","0,068","0,105","0,152","0,171","0,168","0,135","0,136","0,133","0,146","0,146","0,14","0,17","0,184","0,199","0,167","0,097","0,121","0,15","0,197","0,124","0,124","0,136","0,133","0,117","0,116","0,172","0,163","0,158","0,317","0,294","0,222","0,199","0,194","0,248","0,077","0,084","0,103","0,141","0,148","0,095","0,106","0,122","0,099"
2019/01/16,"0,076","0,079","0,078","0,109","0,09","0,061","0,059","0,063","0,052","0,047","0,035","0,064","0,071","0,042","0,031","0,041","0,044","0,033","0,031","0,05","0,077","0,061","0,034","0,041","0,045","0,04","0,039","0,052","0,072","0,122","0,067","0,041","0,044","0,043","0,04","0,04","0,371","0,09","0,075","0,185","0,05","0,036","0,042","0,054","0,163","0,085","0,039","0,066","0,073","0,054","0,057","0,119","0,12","0,123","0,113","0,12","0,145","0,158","0,143","0,152","0,141","0,149","0,151","0,127","0,16","0,146","0,204","0,168","0,114","0,108","0,111","0,126","0,134","0,139","0,126","0,106","0,142","0,174","0,389","0,369","0,342","0,255","0,382","0,394","0,254","0,079","0,097","0,145","0,199","0,174","0,159","0,152","0,144","0,144","0,147","0,145"
2019/01/17,"0,109","0,109","0,094","0,08","0,068","0,061","0,081","0,116","0,072","0,066","0,051","0,04","0,036","0,033","0,035","0,038","0,066","0,061","0,047","0,039","0,035","0,032","0,038","0,044","0,049","0,063","0,071","0,057","0,055","0,077","0,04","0,049","0,235","0,165","0,07","0,059","0,411","0,199","0,057","0,047","0,041","0,143","0,135","0,123","0,226","0,211","0,072","0,098","0,087","0,052","0,079","0,069","0,042","0,039","0,043","0,043","0,055","0,096","0,168","0,115","0,095","0,087","0,09","0,084","0,099","0,082","0,098","0,099","0,101","0,084","0,093","0,089","0,092","0,09","0,119","0,155","0,151","0,147","0,121","0,085","0,083","0,086","0,085","0,108","0,182","0,181","0,105","0,103","0,079","0,071","0,084","0,1","0,084","0,072","0,072","0,071"
2019/01/18,"0,076","0,104","0,131","0,106","0,098","0,084","0,08","0,066","0,073","0,076","0,085","0,083","0,076","0,039","0,033","0,035","0,042","0,039","0,068","0,065","0,049","0,038","0,035","0,039","0,044","0,056","0,072","0,093","0,071","0,057","0,048","0,045","0,047","0,068","0,065","0,046","0,04","0,035","0,036","0,043","0,05","0,064","0,061","0,045","0,04","0,033","0,036","0,06","0,116","0,108","0,119","0,122","0,079","0,062","0,055","0,089","0,086","0,072","0,059","0,069","0,093","0,096","0,091","0,169","0,284","0,122","0,088","0,144","0,355","0,305","0,105","0,113","0,1","0,088","0,091","0,08","0,073","0,096","0,163","0,16","0,161","0,311","0,173","0,113","0,325","0,272","0,338","0,317","0,331","0,222","0,094","0,105","0,1","0,07","0,09","0,095"
2019/01/19,"0,109","0,065","0,077","0,078","0,069","0,072","0,095","0,101","0,071","0,061","0,064","0,049","0,031","0,057","0,057","0,045","0,036","0,025","0,027","0,037","0,05","0,065","0,06","0,038","0,042","0,037","0,033","0,039","0,073","0,069","0,048","0,282","0,076","0,045","0,035","0,083","0,178","0,139","0,069","0,093","0,114","0,038","0,034","0,053","0,075","0,062","0,035","0,038","0,044","0,04","0,037","0,067","0,07","0,192","0,074","0,139","0,228","0,061","0,071","0,127","0,123","0,095","0,086","0,091","0,081","0,092","0,11","0,108","0,093","0,09","0,084","0,081","0,106","0,141","0,13","0,111","0,096","0,096","0,106","0,1","0,096","0,127","0,123","0,101","0,097","0,191","0,35","0,1","0,107","0,142","0,208","0,163","0,145","0,179","0,172","0,156"
2019/01/20,"0,173","0,19","0,231","0,12","0,114","0,115","0,067","0,052","0,049","0,07","0,071","0,039","0,031","0,033","0,043","0,038","0,064","0,064","0,04","0,039","0,044","0,036","0,034","0,051","0,075","0,059","0,034","0,043","0,042","0,035","0,036","0,047","0,075","0,067","0,046","0,053","0,047","0,054","0,05","0,079","0,106","0,11","0,329","0,07","0,143","0,065","0,084","0,086","0,065","0,075","0,066","0,044","0,327","0,392","0,338","0,136","0,073","0,084","0,166","0,306","0,154","0,165","0,143","0,156","0,425","0,467","0,366","0,086","0,078","0,075","0,073","0,073","0,101","0,118","0,125","0,123","0,158","0,161","0,154","0,168","0,191","0,209","0,167","0,159","0,123","0,104","0,165","0,115","0,183","0,163","0,141","0,147","0,112","0,108","0,117","0,128"
2019/01/21,"0,108","0,092","0,092","0,087","0,053","0,036","0,073","0,072","0,041","0,033","0,042","0,042","0,035","0,049","0,069","0,062","0,037","0,034","0,035","0,041","0,042","0,064","0,063","0,05","0,045","0,039","0,04","0,048","0,079","0,113","0,075","0,038","0,399","0,08","0,043","0,097","0,052","0,072","0,064","0,042","0,049","0,048","0,043","0,135","0,133","0,195","0,15","0,115","0,115","0,119","0,116","0,124","0,089","0,085","0,06","0,054","0,053","0,157","0,076","0,125","0,087","0,071","0,088","0,072","0,068","0,096","0,135","0,156","0,104","0,065","0,067","0,07","0,066","0,107","0,1","0,126","0,162","0,123","0,091","0,101","0,096","0,097","0,142","0,265","0,09","0,086","0,095","0,101","0,082","0,101","0,114","0,105","0,105","0,096","0,135","0,122"
2019/01/22,"0,105","0,107","0,099","0,074","0,081","0,067","0,073","0,063","0,093","0,08","0,044","0,037","0,04","0,04","0,04","0,065","0,063","0,047","0,043","0,036","0,035","0,038","0,063","0,072","0,055","0,039","0,049","0,053","0,051","0,111","0,093","0,107","0,059","0,054","0,294","0,114","0,041","0,068","0,076","0,059","0,043","0,042","0,063","0,174","0,051","0,071","0,112","0,083","0,101","0,045","0,045","0,088","0,236","0,294","0,261","0,238","0,24","0,115","0,061","0,065","0,095","0,126","0,129","0,097","0,096","0,113","0,098","0,119","0,146","0,205","0,376","0,092","0,129","0,129","0,063","0,086","0,089","0,075","0,061","0,056","0,056","0,067","0,101","0,131","0,125","0,11","0,375","0,526","0,274","0,275","0,238","0,131","0,107","0,103","0,1","0,088"
2019/01/23,"0,094","0,131","0,167","0,164","0,085","0,076","0,064","0,051","0,054","0,086","0,092","0,071","0,058","0,055","0,061","0,07","0,067","0,064","0,062","0,041","0,038","0,033","0,034","0,04","0,067","0,067","0,061","0,05","0,067","0,084","0,044","0,038","0,069","0,071","0,044","0,35","0,07","0,048","0,042","0,154","0,055","0,069","0,063","0,037","0,035","0,036","0,044","0,067","0,093","0,107","0,063","0,046","0,37","0,329","0,174","0,143","0,212","0,136","0,106","0,1","0,1","0,095","0,09","0,108","0,107","0,134","0,142","0,112","0,121","0,114","0,114","0,121","0,14","0,176","0,187","0,163","0,182","0,169","0,177","0,29","0,226","0,194","0,23","0,099","0,081","0,136","0,16","0,199","0,309","0,228","0,315","0,246","0,145","0,1","0,099","0,15"
2019/01/24,"0,14","0,159","0,143","0,117","0,105","0,072","0,047","0,035","0,038","0,058","0,063","0,052","0,041","0,042","0,038","0,039","0,035","0,095","0,11","0,07","0,048","0,046","0,045","0,036","0,036","0,059","0,078","0,079","0,084","0,091","0,05","0,043","0,042","0,355","0,073","0,074","0,051","0,113","0,155","0,038","0,043","0,044","0,314","0,149","0,108","0,099","0,077","0,039","0,084","0,113","0,116","0,089","0,083","0,114","0,343","0,153","0,078","0,073","0,312","0,528","0,278","0,176","0,067","0,069","0,077","0,083","0,08","0,082","0,113","0,109","0,093","0,083","0,096","0,117","0,117","0,414","0,168","0,143","0,15","0,109","0,106","0,154","0,312","0,079","0,083","0,144","0,155","0,172","0,138","0,13","0,12","0,112","0,109","0,135","0,114","0,084"
2019/01/25,"0,061","0,049","0,048","0,073","0,042","0,058","0,063","0,053","0,042","0,038","0,032","0,033","0,042","0,057","0,064","0,058","0,036","0,04","0,039","0,034","0,034","0,039","0,071","0,068","0,047","0,037","0,047","0,057","0,04","0,04","0,21","0,078","0,07","0,128","0,048","0,043","0,055","0,13","0,075","0,087","0,144","0,219","0,121","0,073","0,06","0,065","0,059","0,066","0,074","0,1","0,097","0,063","0,066","0,144","0,261","0,073","0,086","0,081","0,113","0,119","0,102","0,096","0,104","0,095","0,09","0,114","0,158","0,188","0,188","0,148","0,107","0,126","0,33","0,603","0,568","0,32","0,145","0,16","0,146","0,096","0,161","0,417","0,315","0,238","0,108","0,125","0,194","0,169","0,145","0,119","0,19","0,114","0,139","0,115","0,104","0,146"
2019/01/26,"0,121","0,13","0,108","0,087","0,076","0,072","0,062","0,063","0,063","0,089","0,085","0,067","0,059","0,06","0,055","0,051","0,041","0,041","0,061","0,063","0,052","0,044","0,043","0,039","0,035","0,04","0,043","0,04","0,068","0,068","0,048","0,041","0,035","0,039","0,134","0,133","0,201","0,061","0,139","0,095","0,052","0,054","0,072","0,055","0,09","0,172","0,131","0,13","0,084","0,087","0,075","0,101","0,109","0,089","0,09","0,054","0,063","0,124","0,108","0,108","0,087","0,098","0,094","0,088","0,099","0,119","0,212","0,216","0,095","0,061","0,068","0,061","0,07","0,087","0,094","0,108","0,116","0,109","0,087","0,093","0,092","0,096","0,09","0,096","0,119","0,294","0,306","0,137","0,106","0,08","0,086","0,107","0,136","0,097","0,123","0,118"
2019/01/27,"0,099","0,083","0,069","0,06","0,074","0,078","0,086","0,102","0,104","0,079","0,075","0,044","0,034","0,05","0,04","0,054","0,064","0,053","0,041","0,035","0,035","0,035","0,042","0,039","0,059","0,066","0,059","0,045","0,037","0,036","0,04","0,042","0,034","0,068","0,069","0,058","0,047","0,093","0,065","0,174","0,218","0,061","0,242","0,223","0,402","0,425","0,408","0,306","0,071","0,061","0,063","0,094","0,096","0,095","0,301","0,277","0,274","0,517","0,344","0,227","0,256","0,117","0,139","0,093","0,094","0,127","0,189","0,12","0,143","0,158","0,131","0,109","0,1","0,107","0,118","0,118","0,122","0,13","0,13","0,112","0,127","0,13","0,106","0,097","0,108","0,124","0,107","0,088","0,087","0,077","0,215","0,113","0,115","0,155","0,12","0,089"
2019/01/28,"0,08","0,074","0,071","0,075","0,086","0,091","0,07","0,046","0,046","0,035","0,034","0,034","0,071","0,069","0,04","0,031","0,037","0,04","0,038","0,05","0,064","0,063","0,044","0,036","0,032","0,04","0,051","0,083","0,084","0,096","0,048","0,044","0,344","0,05","0,102","0,192","0,089","0,061","0,046","0,04","0,036","0,037","0,063","0,164","0,129","0,075","0,075","0,071","0,06","0,055","0,073","0,093","0,083","0,056","0,054","0,057","0,059","0,068","0,07","0,089","0,082","0,07","0,065","0,128","0,567","0,369","0,116","0,107","0,081","0,083","0,108","0,093","0,091","0,091","0,124","0,13","0,112","0,096","0,13","0,123","0,104","0,108","0,227","0,396","0,299","0,089","0,12","0,102","0,104","0,101","0,096","0,148","0,175","0,117","0,112","0,146"
2019/01/29,"0,125","0,098","0,104","0,131","0,089","0,065","0,068","0,068","0,063","0,037","0,04","0,063","0,066","0,046","0,036","0,031","0,032","0,041","0,049","0,066","0,06","0,034","0,044","0,046","0,035","0,038","0,049","0,086","0,092","0,09","0,038","0,041","0,044","0,044","0,043","0,047","0,071","0,074","0,043","0,284","0,037","0,123","0,04","0,037","0,084","0,084","0,107","0,049","0,046","0,044","0,052","0,169","0,15","0,13","0,102","0,076","0,084","0,124","0,103","0,059","0,111","0,104","0,099","0,09","0,099","0,113","0,11","0,103","0,116","0,139","0,137","0,109","0,111","0,12","0,12","0,114","0,129","0,246","0,481","0,211","0,291","0,431","0,366","0,538","0,577","0,445","0,231","0,109","0,114","0,084","0,114","0,11","0,123","0,142","0,141","0,1"
2019/01/30,"0,087","0,084","0,081","0,12","0,092","0,086","0,049","0,033","0,037","0,039","0,041","0,044","0,063","0,059","0,038","0,04","0,04","0,035","0,031","0,039","0,073","0,071","0,044","0,034","0,033","0,042","0,052","0,057","0,091","0,104","0,054","0,042","0,357","0,038","0,042","0,045","0,048","0,166","0,066","0,048","0,04","0,051","0,047","0,092","0,061","0,089","0,081","0,074","0,041","0,054","0,069","0,071","0,071","0,065","0,093","0,289","0,136","0,068","0,065","0,078","0,1","0,1","0,094","0,121","0,124","0,121","0,109","0,103","0,104","0,112","0,115","0,185","0,199","0,189","0,191","0,126","0,121","0,11","0,117","0,126","0,148","0,343","0,623","0,275","0,083","0,083","0,109","0,108","0,109","0,157","0,165","0,117","0,109","0,113","0,111","0,107"
2019/01/31,"0,109","0,139","0,118","0,089","0,069","0,073","0,066","0,062","0,067","0,067","0,088","0,081","0,053","0,041","0,032","0,035","0,038","0,043","0,066","0,059","0,043","0,042","0,036","0,034","0,034","0,042","0,063","0,079","0,136","0,105","0,052","0,25","0,041","0,037","0,038","0,058","0,067","0,056","0,034","0,04","0,041","0,034","0,033","0,037","0,073","0,085","0,119","0,059","0,042","0,039","0,037","0,033","0,063","0,069","0,047","0,035","0,039","0,045","0,063","0,147","0,104","0,094","0,087","0,076","0,072","0,082","0,094","0,081","0,104","0,111","0,098","0,095","0,142","0,118","0,11","0,11","0,112","0,15","0,148","0,12","0,139","0,413","0,336","0,323","0,293","0,239","0,237","0,087","0,114","0,111","0,09","0,137","0,107","0,119","0,12","0,101"
2019/02/01,"0,105","0,109","0,106","0,144","0,101","0,081","0,066","0,063","0,056","0,034","0,037","0,063","0,069","0,047","0,031","0,032","0,039","0,038","0,039","0,065","0,066","0,041","0,039","0,033","0,032","0,038","0,073","0,079","0,056","0,09","0,053","0,042","0,039","0,299","0,425","0,074","0,158","0,09","0,059","0,063","0,074","0,087","0,056","0,038","0,047","0,051","0,041","0,041","0,073","0,075","0,119","0,069","0,052","0,063","0,086","0,101","0,165","0,089","0,081","0,073","0,123","0,103","0,117","0,091","0,07","0,082","0,092","0,091","0,101","0,11","0,122","0,445","0,552","0,233","0,082","0,111","0,115","0,097","0,084","0,086","0,085","0,087","0,128","0,131","0,173","0,4","0,203","0,313","0,14","0,13","0,101","0,093","0,089","0,111","0,091","0,127"
2019/02/02,"0,105","0,071","0,056","0,055","0,042","0,057","0,062","0,049","0,034","0,021","0,029","0,03","0,065","0,063","0,024","0,027","0,027","0,031","0,04","0,06","0,058","0,034","0,04","0,037","0,038","0,05","0,06","0,056","0,042","0,037","0,048","0,044","0,076","0,122","0,066","0,078","0,256","0,101","0,069","0,234","0,214","0,123","0,044","0,036","0,039","0,078","0,117","0,238","0,11","0,074","0,062","0,066","0,072","0,101","0,107","0,184","0,202","0,332","0,472","0,411","0,152","0,123","0,337","0,114","0,119","0,121","0,155","0,136","0,106","0,107","0,097","0,105","0,125","0,144","0,136","0,116","0,123","0,117","0,115","0,144","0,126","0,099","0,107","0,1","0,18","0,203","0,121","0,108","0,092","0,127","0,104","0,113","0,13","0,13","0,116","0,112"
2019/02/03,"0,104","0,074","0,092","0,091","0,067","0,058","0,061","0,051","0,098","0,105","0,065","0,048","0,041","0,03","0,036","0,066","0,071","0,044","0,03","0,035","0,042","0,061","0,069","0,045","0,037","0,042","0,041","0,046","0,064","0,061","0,047","0,054","0,035","0,036","0,065","0,077","0,058","0,048","0,058","0,097","0,077","0,111","0,147","0,179","0,085","0,037","0,054","0,072","0,076","0,068","0,062","0,054","0,06","0,33","0,285","0,291","0,138","0,075","0,065","0,066","0,085","0,101","0,119","0,09","0,101","0,107","0,102","0,124","0,133","0,116","0,103","0,109","0,135","0,116","0,14","0,128","0,109","0,101","0,103","0,113","0,128","0,134","0,12","0,101","0,117","0,124","0,093","0,099","0,103","0,085","0,071","0,127","0,115","0,144","0,161","0,142"
