date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,28","0,28","0,317","0,211","0,133","0,105","0,08","0,098","0,051","0,043","0,049","0,052","0,033","0,045","0,053","0,033","0,054","0,058","0,236","0,336","0,241","0,031","0,033","0,075","0,041","0,032","0,063","0,035","0,23","0,484","0,035","0,034","0,08","0,036","0,031","0,06","0,119","0,047","0,45","0,522","0,424","0,354","0,352","0,185","0,04","0,057","0,033","0,031","0,06","0,369","0,429","0,329","0,088","0,043","0,075","0,033","0,02","0,054","0,036","0,019","0,046","0,028","0,06","0,136","0,492","0,252","0,056","0,087","0,125","0,113","0,393","0,368","0,157","0,123","0,078","0,315","0,554","0,613","0,746","0,663","0,535","0,622","0,382","0,392","0,39","0,389","0,443","0,49","0,496","0,559","0,544","0,532","0,56","0,523","0,44","0,387"
2019/01/12,"0,368","0,364","0,348","0,075","0,064","0,094","0,091","0,072","0,075","0,083","0,06","0,078","0,126","0,062","0,082","0,077","0,073","0,032","0,054","0,039","0,026","0,067","0,027","0,026","0,054","0,219","0,326","0,394","0,493","0,171","0,047","0,034","0,025","0,042","0,051","0,029","0,039","0,043","0,347","0,532","0,651","0,64","0,633","0,417","0,534","0,483","0,649","0,894","0,908","0,832","0,573","0,394","0,416","0,637","0,697","0,848","0,627","0,626","0,839","0,796","0,706","0,558","0,593","0,67","0,454","0,62","0,602","0,6","0,588","0,312","0,262","0,266","0,247","0,234","0,143","0,196","0,298","0,754","0,439","0,386","0,389","0,399","0,367","0,367","0,407","0,567","0,57","0,642","0,747","0,563","0,585","0,519","0,257","0,097","0,086","0,076"
2019/01/13,"0,093","0,107","0,075","0,08","0,259","0,149","0,074","0,104","0,077","0,079","0,099","0,058","0,058","0,085","0,062","0,061","0,255","0,15","0,073","0,09","0,094","0,073","0,029","0,052","0,025","0,283","0,355","0,093","0,27","0,473","0,301","0,019","0,064","0,066","0,06","0,15","0,506","0,485","0,423","0,187","0,29","0,414","0,688","0,774","0,694","0,44","0,504","0,337","0,326","0,538","0,661","0,631","0,462","0,304","0,323","0,306","0,302","0,344","0,436","0,482","0,518","0,492","0,493","0,519","0,718","0,515","0,509","0,492","0,495","0,461","0,235","0,224","0,193","0,093","0,044","0,072","0,328","0,064","0,116","0,632","0,51","0,49","0,51","0,514","0,526","0,636","0,609","0,638","0,677","0,661","0,693","0,707","0,854","0,392","0,41","0,356"
2019/01/14,"0,331","0,099","0,058","0,074","0,086","0,062","0,071","0,086","0,074","0,097","0,099","0,074","0,069","0,084","0,057","0,059","0,077","0,036","0,03","0,056","0,026","0,027","0,058","0,026","0,083","0,36","0,317","0,282","0,506","0,055","0,027","0,053","0,031","0,034","0,061","0,036","0,026","0,046","0,2","0,217","0,134","0,102","0,353","0,52","0,119","0,139","0,159","0,201","0,193","0,161","0,429","0,679","0,429","0,396","0,45","0,47","0,436","0,566","0,737","0,688","0,562","0,581","0,555","0,565","0,579","0,543","0,547","0,407","0,277","0,272","0,3","0,253","0,256","0,305","0,324","0,75","0,818","0,785","0,425","0,411","0,394","0,45","0,772","0,786","0,776","0,885","0,907","0,906","0,937","0,835","0,563","0,533","0,519","0,518","0,502","0,442"
2019/01/15,"0,229","0,218","0,221","0,121","0,063","0,054","0,089","0,073","0,056","0,076","0,066","0,052","0,076","0,084","0,058","0,066","0,089","0,055","0,062","0,1","0,034","0,019","0,052","0,025","0,019","0,311","0,329","0,367","0,488","0,114","0,019","0,034","0,043","0,339","0,094","0,107","0,04","0,053","0,249","0,499","0,276","0,167","0,493","0,232","0,075","0,091","0,162","0,366","0,37","0,366","0,616","0,581","0,767","0,531","0,119","0,12","0,321","0,382","0,431","0,533","0,609","0,597","0,571","0,574","0,55","0,51","0,519","0,541","0,504","0,512","0,428","0,226","0,26","0,646","0,587","0,693","0,379","0,386","0,386","0,424","0,407","0,396","0,45","0,572","0,381","0,517","0,534","0,536","0,56","0,54","0,496","0,382","0,369","0,451","0,527","0,384"
2019/01/16,"0,346","0,358","0,384","0,282","0,061","0,083","0,081","0,065","0,077","0,224","0,102","0,024","0,052","0,019","0,02","0,05","0,02","0,019","0,042","0,088","0,306","0,366","0,542","0,518","0,76","0,79","0,692","0,523","0,556","0,523","0,524","0,69","0,47",0,0,0,"0,103","0,334","0,189","0,511","0,409","0,249","0,098","0,215","0,372","0,217","0,599","0,408","0,097","0,152","0,178","0,128","0,238","0,402","0,328","0,077","0,184","0,159","0,072","0,109","0,314","0,098","0,286","0,274","0,299","0,524","0,802","0,601","0,584","0,52","0,658","0,838","0,539","0,667","0,509","0,708","0,462","0,345","0,336","0,53","0,435","0,398","0,116","0,095","0,405","0,531","0,519","0,561","0,523","0,534","0,582","0,564","0,552","0,354","0,263","0,453"
2019/01/17,"0,339","0,237","0,186","0,201","0,141","0,078","0,069","0,083","0,064","0,081","0,084","0,057","0,309","0,088","0,061","0,061","0,085","0,066","0,162","0,375","0,218","0,024","0,041","0,08","0,211","0,183","0,114","0,075","0,074","0,105","0,073","0,427","0,533","0,175","0,071","0,121","0,378","0,279","0,707","0,811","0,49","0,379","0,374","0,34","0,374","0,641","0,629","0,657","0,475","0,406","0,4","0,42","0,215","0,048","0,44","0,103","0,091","0,106","0,11","0,202","0,372","0,299","0,244","0,24","0,259","0,212","0,204","0,248","0,428","0,288","0,27","0,285","0,285","0,439","0,56","0,519","0,489","0,432","0,333","0,096","0,107","0,313","0,367","0,377","0,379","0,432","0,551","0,553","0,549","0,583","0,619","0,323","0,312","0,465","0,139","0,079"
2019/01/18,"0,109","0,07","0,06","0,088","0,06","0,059","0,069","0,057","0,05","0,149","0,221","0,052","0,057","0,078","0,053","0,065","0,096","0,051","0,045","0,088","0,094","0,472","0,343","0,096","0,02","0,043","0,032","0,02","0,029","0,041","0,019","0,049","0,338","0,473","0,428","0,052","0,022","0,023","0,107","0,292","0,204","0,328","0,437","0,857","0,464","0,685","0,346","0,578","0,379","0,448","0,467","0,447","0,496","0,51","0,412","0,386","0,373","0,39","0,377","0,525","0,636","0,849","0,66","0,629","0,648","0,606","0,601","0,636","0,604","0,416","0,366","0,314","0,316","0,354","0,551","0,326","0,176","0,392","0,556","0,814","0,699","0,418","0,447","0,437","0,446","0,567","0,59","0,607","0,607","0,62","0,607","0,58","0,632","0,654","0,616","0,624"
2019/01/19,"0,65","0,612","0,618","0,638","0,571","0,427","0,365","0,053","0,067","0,09","0,051","0,051","0,075","0,068","0,051","0,073","0,075","0,055","0,057","0,076","0,048","0,045","0,088","0,03","0,026","0,065","0,019","0,021","0,045","0,283","0,313","0,238","0,033","0,02","0,033","0,057","0,133","0,479","0,299","0,025","0,395","0,537","0,534","0,541","0,386","0,421","0,452","0,376","0,339","0,334","0,368","0,338","0,323","0,103","0,179","0,223","0,112","0,304","0,278","0,284","0,302","0,274","0,286","0,672","0,33","0,812","0,744","0,531","0,532","0,57","0,519","0,522","0,525","0,503","0,436","0,419","0,403","0,383","0,349","0,298","0,08","0,119","0,089","0,085","0,138","0,299","0,285","0,317","0,356","0,346","0,365","0,425","0,626","0,588","0,344","0,307"
2019/01/20,"0,281","0,327","0,288","0,267","0,285","0,233","0,212","0,264","0,146","0,06","0,086","0,073","0,057","0,075","0,063","0,057","0,076","0,078","0,101","0,383","0,363","0,101","0,033","0,042","0,019","0,024","0,047","0,019","0,018","0,052","0,019","0,436","0,626","0,752","0,613","0,715","0,697","0,418","0,304","0,027","0,02","0,054","0,03","0,089","0,106","0,154","0,151","0,17","0,181","0,192","0,157","0,104","0,089","0,104","0,108","0,094","0,112","0,146","0,211","0,228","0,243","0,221","0,224","0,293","0,264","0,25","0,287","0,251","0,242","0,274","0,244","0,47","0,537","0,503","0,321","0,66","0,719","0,66","0,596","0,711","0,616","0,412","0,4","0,376","0,389","0,5","0,505","0,507","0,527","0,514","0,526","0,537","0,202","0,17","0,247","0,23"
2019/01/21,"0,23","0,25","0,209","0,193","0,252","0,124","0,082","0,119","0,101","0,084","0,058","0,086","0,065","0,058","0,082","0,061","0,058","0,166","0,371","0,36","0,124","0,056","0,046","0,042","0,022","0,008","0,022","0,029","0,008","0,015","0,034","0,208","0,468","0,121","0,011","0,008","0,042","0,01","0,179","0,169","0,041","0,273","0,626","0,776","0,457","0,392","0,26","0,058","0,261","0,385","0,352","0,434","0,626","0,791","0,63","0,687","0,643","0,645","0,732","0,86","0,884","0,875","0,72","0,565","0,566","0,571","0,51","0,452","0,327","0,231","0,206","0,261","0,242","0,238","0,462","0,697","0,73","0,91","0,499","0,354","0,555","0,366","0,327","0,33","0,475","0,465","0,486","0,524","0,5","0,504","0,522","0,743","0,54","0,418","0,415","0,359"
2019/01/22,"0,362","0,234","0,069","0,074","0,102","0,081","0,248","0,191","0,059","0,068","0,099","0,075","0,072","0,09","0,075","0,02","0,041","0,086","0,217","0,164","0,081","0,088","0,054","0,076","0,072","0,098","0,355","0,359","0,136","0,498","0,689","0,158","0,068","0,082","0,048","0,083","0,033","0,021","0,056","0,165","0,317","0,34","0,476","0,162","0,121","0,484","0,333","0,09","0,089","0,087","0,206","0,697","0,431","0,632","0,387","0,354","0,472","0,54","0,399","0,356","0,297","0,269","0,306","0,513","0,261","0,278","0,319","0,271","0,274","0,291","0,271","0,276","0,245","0,63","0,726","0,814","0,708","0,446","0,59","0,695","0,733","0,575","0,402","0,441","0,404","0,361","0,254","0,227","0,458","0,293","0,49","0,201","0,079","0,08","0,075","0,083"
2019/01/23,"0,285","0,486","2,103","0,155","0,098","0,103","0,163","0,141","0,051","0,056","0,047","0,14","0,145","0,075","0,051","0,047","0,098","0,145","0,117","0,051","0,047","0,051","0,141","0,145","0,07","0,051","0,052","0,074","0,253","0,761","0,167","0,087","0,076","0,037","0,042","0,033","0,022","0,022","0,025","0,043","0,045","0,016","0,008","0,009","0,013","0,029","0,028","0,009","0,008","0,009","0,045","0,386","0,064","0,038","0,054","0,066","0,073","0,333","0,227","0,056","0,04","0,057","0,046","0,036","0,027","0,028","0,101","0,059","0,036","0,029","0,026","0,025","0,032","0,044","0,043","0,024","0,198","0,333","0,65","0,666","0,65","1,094","0,332","0,357","0,642","0,595","0,325","0,277","0,396","0,262","0,357","0,349","0,108","0,112","0,112","0,141"
2019/01/24,"0,398","0,569","0,385","0,376","0,091","0,07","0,067","0,073","0,059","0,075","0,107","0,069","0,067","0,091","0,057","0,063","0,103","0,066","0,068","0,084","0,065","0,03","0,033","0,054","0,077","0,377","0,387","0,14","0,067","0,102","0,068","0,064","0,082","0,118","0,518","0,414","0,522","0,497","0,382","0,387","0,398","0,323","0,151","0,439","0,159","0,125","0,155","0,116","0,262","0,434","0,418","0,387","0,388","0,404","0,365","0,373","0,409","0,387","0,301","0,281","0,251","0,247","0,286","0,278","0,254","0,269","0,271","0,253","0,25","0,269","0,271","0,722","0,743","0,714","0,643","0,626","0,74","0,48","0,438","0,464","0,435","0,457","0,443","0,423","0,418","0,59","0,573","0,574","0,594","0,593","0,699","0,625","0,494","0,395","0,365","0,363"
2019/01/25,"0,347","0,055","0,086","0,05","0,057","0,084","0,055","0,049","0,073","0,081","0,065","0,077","0,081","0,051","0,062","0,098","0,054","0,052","0,097","0,051","0,045","0,079","0,099","0,35","0,352","0,13","0,013","0,015","0,408","0,478","0,227","0,041","0,013","0,01","0,029","0,024","0,014","0,029","0,222","0,603","0,522","0,512","0,516","0,613","0,375","0,332","0,291","0,042","0,034","0,018","0,06","0,097","0,079","0,422","0,685","0,659","0,633","0,535","0,192","0,261","0,302","0,263","0,266","0,244","0,263","0,249","0,231","0,257","0,234","0,221","0,26","0,26","0,25","0,301","0,289","0,244","0,418","0,776","0,476","0,407","0,435","0,388","0,393","0,417","0,454","0,599","0,611","0,554","0,543","0,554","0,584","0,596","0,613","0,62","0,571","0,394"
2019/01/26,"0,403","0,368","0,383","0,411","0,369","0,373","0,394","0,368","0,363","0,395","0,2","0,074","0,085","0,1","0,066","0,076","0,097","0,082","0,07","0,106","0,45","0,521","0,58","0,543","0,538","0,56","0,539","0,532","0,594","0,876","0,861","0,653","0,499","0,474","0,623","0,812","0,807","0,409","0,722","0,745","0,548","0,684","0,772","0,662","0,623","0,446","0,747","0,584","0,385","0,387","0,574","0,655","0,648","0,664","0,65","0,643","0,643","0,742","0,785","0,649","0,56","0,552","0,576","0,367","0,266","0,348","0,299","0,288","0,265","0,278","0,271","0,417","0,317","0,256","0,24","0,248","0,309","0,33","0,29","0,278","0,148","0,122","0,252","0,24","0,254","0,568","0,569","0,565","0,596","0,58","0,528","0,319","0,328","0,303","0,564","0,274"
2019/01/27,"0,246","0,163","0,13","0,08","0,08","0,113","0,071","0,079","0,109","0,073","0,31","0,12","0,081","0,085","0,094","0,075","0,035","0,117","0,507","0,507","0,506","0,512","0,521","0,741","0,758","0,578","0,502","0,51","0,489","0,491","0,75","0,863","0,887","0,603","0,164","0,035","0,066","0,134","0,057","0,077","0,041","0,042","0,288","0,694","0,824","0,837","0,473","0,544","0,413","0,388","0,394","0,374","0,336","0,314","0,335","0,344","0,18","0,267","0,249","0,22","0,263","0,24","0,219","0,253","0,286","0,268","0,344","0,827","0,625","0,834","0,523","0,53","0,504","0,524","0,505","0,473","0,365","0,372","0,364","0,339","0,357","0,391","0,496","0,51","0,248","0,239","0,31","0,305","0,281","0,317","0,321","0,289","0,301","0,431","0,134","0,094"
2019/01/28,"0,126","0,089","0,091","0,115","0,073","0,07","0,101","0,07","0,075","0,203","0,363","0,303","0,085","0,063","0,055","0,077","0,069","0,056","0,078","0,09","0,057","0,04","0,048","0,024","0,026","0,056","0,393","0,487","0,517","0,584","0,877","0,908","0,716","0,417","0,355","0,05","0,035","0,049","0,11","0,278","0,071","0,325","0,386","0,501","0,934","0,628","0,411","0,441","0,199","0,218","0,174","0,217","0,723","0,505","0,397","0,398","0,377","0,385","0,346","0,311","0,354","0,303","0,307","0,611","0,415","0,264","0,272","0,242","0,204","0,225","0,202","0,175","0,225","0,285","0,257","0,241","0,252","0,249","0,244","0,182","0,089","0,073","0,074","0,09","0,069","0,201","0,302","0,293","0,291","0,314","0,342","0,356","0,186","0,095","0,071","0,083"
2019/01/29,"0,089","0,064","0,067","0,083","0,057","0,057","0,08","0,047","0,056","0,092","0,05","0,063","0,076","0,05","0,048","0,077","0,057","0,279","0,362","0,173","0,023","0,034","0,043","0,021","0,063","0,512","0,488","0,496","0,53","0,497","0,483","0,655","0,718","0,718","0,263","0,056","0,47","0,526","0,481","0,286","0,688","0,721","0,742","0,375","0,539","0,738","0,766","0,743","0,33","0,126","0,132","0,102","0,468","0,621","0,58","0,255","0,165","0,125","0,182","0,717","0,954","0,832","0,586","0,556","0,544","0,585","0,561","0,515","0,53","0,515","0,507","0,528","0,562","0,53","0,533","0,53","0,202","0,087","0,118","0,122","0,136","0,113","0,136","0,102","0,236","0,323","0,266","0,265","0,299","0,275","0,263","0,261","0,167","0,107","0,145","0,113"
2019/01/30,"0,112","0,149","0,129","0,111","0,307","0,364","0,306","0,098","0,083","0,07","0,094","0,095","0,071","0,085","0,088","0,077","0,079","0,087","0,062","0,077","0,096","0,064","0,068","0,094","0,076","0,067","0,102","0,069","0,077","0,106","0,067","0,657","0,773","0,363","0,028","0,055","0,042","0,309","0,336","0,34","0,357","0,392","0,391","0,621","0,636","0,634","0,796","0,773","0,653","0,608","0,612","0,474","0,383","0,603","0,636","0,568","0,292","0,119","0,113","0,225","0,151","0,263","0,238","0,253","0,308","0,317","0,797","0,816","0,562","0,525","0,812","0,677","0,502","0,498","0,6","0,574","0,588","0,562","0,394","0,461","0,37","0,415","0,408","0,517","0,545","0,537","0,515","0,511","0,536","0,657","0,627","0,363","0,234","0,229","0,258","0,216"
2019/01/31,"0,073","0,094","0,08","0,073","0,092","0,178","0,238","0,092","0,087","0,053","0,072","0,085","0,071","0,077","0,11","0,083","0,072","0,102","0,32","0,08","0,105","0,069","0,067","0,093","0,081","0,318","0,379","0,581","0,482","0,487","0,677","0,172",0,0,0,0,0,0,0,"0,214","0,286","0,103","0,074","0,114","0,405","0,342","0,157","0,358","0,335","0,4","0,406","0,388","0,395","0,352","0,394","0,407","0,387","0,383","0,587","0,787","0,565","0,306","0,34","0,287","0,302","0,349","0,571","0,541","0,304","0,267","0,22","0,371","0,324","0,227","0,256","0,22","0,165","0,573","0,646","0,788","0,521","0,396","0,381","0,522","0,743","0,604","0,593","0,605","0,598","0,594","0,577","0,598","0,57","0,516","0,434","0,413"
2019/02/01,"0,566","0,383","0,373","0,369","0,382","0,269","0,064","0,106","0,081","0,08","0,105","0,074","0,322","0,095","0,087","0,071","0,106","0,067","0,169","0,097","0,063","0,075","0,103","0,063","0,285","0,115","0,07","0,058","0,093","0,324","0,371","0,213","0,103","0,208","0,606","0,588","0,857","0,421","0,42","0,079","0,128","0,415","0,394","0,275","0,117","0,067","0,079","0,223","0,145","0,059","0,1","0,058","0,05","0,088","0,066","0,142","0,631","0,683","0,647","0,674","0,532","0,53","0,315","0,267","0,25","0,273","0,236","0,239","0,289","0,25","0,237","0,27","0,116","0,055","0,102","0,092","0,093","0,121","0,109","0,111","0,149","0,132","0,132","0,152","0,28","0,662","0,661","0,596","0,6","0,593","0,57","0,531","0,464","0,453","0,493","0,456"
2019/02/02,"0,459","0,131","0,077","0,09","0,108","0,073","0,088","0,097","0,086","0,082","0,095","0,071","0,087","0,094","0,066","0,082","0,101","0,074","0,08","0,096","0,064","0,088","0,083","0,066","0,077","0,1","0,385","0,361","0,355","0,341","0,545","0,787","0,791","0,323","0,407","0,377","0,379","0,399","0,383","0,421","0,459","0,419","0,617","0,716","0,652","0,784","0,642","0,787","0,596","0,171","0,2","0,207","0,189","0,207","0,191","0,208","0,169","0,207","0,33","0,342","0,32","0,329","0,344","0,602","0,726","0,436","0,284","0,236","0,254","0,45","0,258","0,292","0,257","0,265","0,286","0,145","0,023","0,065","0,056","0,119","0,449","0,711","0,721","0,564","0,576","0,582","0,601","0,583","0,603","0,582","0,618","0,589","0,521","0,395","0,523","0,476"
2019/02/03,"0,399","0,385","0,375","0,398","0,392","0,368","0,391","0,374","0,224","0,093","0,085","0,308","0,103","0,083","0,063","0,095","0,082","0,067","0,098","0,081","0,069","0,1","0,056","0,094","0,246","0,028","0,03","0,057","0,028","0,412","0,515","0,477","0,473","0,136","0,037","0,018","0,163","0,202","0,479","0,45","0,341","0,451","0,402","0,391","0,162","0,207","0,19","0,158","0,065","0,04","0,038","0,06","0,036","0,032","0,066","0,035","0,035","0,15","0,227","0,225","0,288","0,277","0,261","0,297","0,271","0,391","0,354","0,257","0,264","0,298","0,509","0,561","0,566","0,527","0,497","0,459","0,336","0,354","0,332","0,316","0,301","0,042","0,042","0,078","0,124","0,169","0,188","0,167","0,387","0,261","0,448","0,392","0,426","0,328","0,097","0,113"
