date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,019","0,019","0,027","0,035","0,047","0,038","0,029","0,02","0,019","0,031","0,026","0,019","0,032","0,034","0,044","0,045","0,022","0,019","0,02","0,019","0,035","0,025","0,035","0,033","0,033","0,036","0,031","0,019","0,02","0,02","0,019","0,04","0,041","0,033","0,03","0,025","0,034","0,024","0,02","0,02","0,019","0,04","0,048","0,024","0,027","0,016","0,004","0,019","0,006","0,004","0,016","0,024","0,045","0,034","0,033","0,026","0,019","0,036","0,032","0,023","0,022","0,035","0,046","0,045","0,036","0,025","0,023","0,038","0,024","0,028","0,038","0,062","0,073","0,057","0,058","0,047","0,045","0,059","0,045","0,043","0,046","0,062","0,048","0,036","0,033","0,037","0,055","0,037","0,038","0,037","0,047","0,066","0,055","0,051","0,041","0,037"
2019/01/12,"0,049","0,045","0,023","0,024","0,038","0,044","0,046","0,036","0,022","0,022","0,029","0,033","0,023","0,032","0,037","0,038","0,053","0,026","0,022","0,023","0,022","0,033","0,032","0,037","0,037","0,031","0,036","0,03","0,018","0,017","0,018","0,017","0,034","0,04","0,031","0,037","0,029","0,024","0,038","0,021","0,022","0,023","0,029","0,04","0,021","0,02","0,01","0,006","0,02","0,013","0,006","0,024","0,033","0,048","0,039","0,203","0,54","0,189","0,367","0,351","0,054","0,035","0,037","0,047","0,043","0,037","0,038","0,038","0,04","0,05","0,032","0,034","0,033","0,036","0,059","0,043","0,041","0,039","0,04","0,043","0,094","0,041","0,044","0,032","0,022","0,054","0,036","0,035","0,034","0,047","0,055","0,06","0,048","0,035","0,035","0,035"
2019/01/13,"0,049","0,037","0,042","0,043","0,033","0,038","0,039","0,019","0,02","0,019","0,02","0,029","0,047","0,034","0,033","0,032","0,02","0,037","0,02","0,017","0,015","0,024","0,034","0,042","0,028","0,018","0,015","0,015","0,025","0,025","0,021","0,035","0,034","0,036","0,047","0,019","0,02","0,02","0,022","0,046","0,035","0,038","0,045","0,046","0,044","0,037","0,018","0,018","0,018","0,023","0,048","0,033","0,031","0,033","0,047","0,08","0,034","0,031","0,023","0,033","0,05","0,046","0,033","0,025","0,02","0,028","0,029","0,027","0,036","0,042","0,049","0,064","0,04","0,039","0,042","0,042","0,056","0,056","0,06","0,05","0,054","0,058","0,039","0,035","0,034","0,035","0,046","0,057","0,049","0,048","0,048","0,042","0,046","0,035","0,035","0,035"
2019/01/14,"0,043","0,065","0,049","0,048","0,046","0,031","0,036","0,021","0,021","0,02","0,027","0,05","0,035","0,033","0,029","0,019","0,032","0,025","0,02","0,019","0,03","0,037","0,048","0,033","0,026","0,018","0,014","0,029","0,017","0,015","0,029","0,034","0,043","0,04","0,021","0,02","0,02","0,036","0,018","0,015","0,025","0,026","0,033","0,023","0,015","0,004","0,004","0,017","0,008","0,008","0,03","0,029","0,038","0,042","0,029","0,02","0,019","0,024","0,032","0,019","0,027","0,036","0,032","0,045","0,032","0,019","0,025","0,021","0,036","0,024","0,033","0,039","0,039","0,056","0,044","0,039","0,04","0,049","0,049","0,043","0,047","0,062","0,063","0,034","0,029","0,032","0,043","0,043","0,035","0,034","0,044","0,055","0,06","0,048","0,042","0,034"
2019/01/15,"0,041","0,045","0,034","0,034","0,047","0,053","0,063","0,048","0,039","0,035","0,035","0,05","0,035","0,035","0,047","0,038","0,047","0,031","0,016","0,014","0,015","0,031","0,015","0,019","0,03","0,029","0,042","0,029","0,017","0,02","0,019","0,035","0,022","0,031","0,032","0,049","0,036","0,029","0,021","0,023","0,033","0,019","0,017","0,016","0,028","0,033","0,017","0,009","0,004","0,016","0,01","0,003","0,02","0,028","0,025","0,025","0,027","0,019","0,036","0,043","0,141","0,117","0,122","0,189","0,166","0,115","0,181","0,299","0,168","0,031","0,03","0,041","0,067","0,063","0,052","0,04","0,04","0,055","0,044","0,038","0,047","0,061","0,044","0,034","0,044","0,039","0,047","0,038","0,036","0,046","0,057","0,059","0,048","0,041","0,036","0,025"
2019/01/16,"0,009","0,009","0,018","0,023","0,041","0,022","0,015","0,009","0,009","0,025","0,009","0,02","0,024","0,023","0,04","0,017","0,01","0,008","0,009","0,02","0,015","0,024","0,023","0,023","0,024","0,023","0,009","0,019","0,036","0,02","0,036","0,042","0,032","0,029","0,029","0,034","0,017","0,016","0,02","0,02","0,05","0,035","0,034","0,028","0,016","0,031","0,016","0,022","0,023","0,022","0,036","0,015","0,011","0,009","0,003","0,022","0,018","0,023","0,023","0,024","0,03","0,028","0,017","0,015","0,014","0,024","0,051","0,035","0,033","0,032","0,026","0,038","0,042","0,039","0,042","0,054","0,058","0,067","0,049","0,034","0,035","0,047","0,048","0,02","0,035","0,047","0,049","0,062","0,036","0,035","0,034","0,035","0,043","0,057","0,049","0,049"
2019/01/17,"0,048","0,039","0,048","0,035","0,034","0,033","0,032","0,049","0,034","0,033","0,024","0,019","0,036","0,02","0,015","0,021","0,029","0,041","0,037","0,022","0,015","0,015","0,019","0,027","0,016","0,03","0,029","0,029","0,044","0,015","0,014","0,018","0,018","0,037","0,036","0,034","0,034","0,029","0,024","0,007","0,009","0,025","0,058","0,121","0,021","0,019","0,021","0,028","0,014","0,008","0,01","0,026","0,018","0,023","0,026","0,021","0,018","0,019","0,02","0,035","0,026","0,034","0,033","0,034","0,036","0,018","0,019","0,02","0,027","0,03","0,035","0,036","0,036","0,051","0,028","0,043","0,039","0,048","0,066","0,049","0,054","0,042","0,05","0,027","0,02","0,03","0,039","0,048","0,04","0,049","0,048","0,054","0,057","0,025","0,02","0,019"
2019/01/18,"0,027","0,032","0,035","0,034","0,026","0,035","0,014","0,009","0,008","0,009","0,018","0,027","0,023","0,023","0,025","0,025","0,013","0,008","0,009","0,009","0,02","0,036","0,023","0,023","0,013","0,003","0,018","0,007","0,004","0,006","0,024","0,036","0,05","0,038","0,019","0,022","0,037","0,309","0,532","0,097","0,462","0,274","0,08","0,032","0,016","0,005","0,028","0,019","0,004","0,017","0,019","0,035","0,017","0,004","0,003","0,005","0,02","0,004","0,012","0,024","0,029","0,046","0,03","0,029","0,03","0,038","0,059","0,05","0,053","0,036","0,026","0,054","0,04","0,04","0,053","0,055","0,071","0,054","0,042","0,032","0,036","0,05","0,029","0,03","0,035","0,06","0,055","0,036","0,034","0,035","0,045","0,041","0,045","0,049","0,05","0,052"
2019/01/19,"0,028","0,024","0,023","0,024","0,034","0,042","0,038","0,04","0,024","0,023","0,012","0,009","0,009","0,008","0,026","0,037","0,018","0,013","0,007","0,017","0,031","0,015","0,015","0,03","0,029","0,037","0,03","0,015","0,015","0,014","0,015","0,033","0,033","0,029","0,031","0,025","0,029","0,04","0,031","0,037","0,045","0,056","0,036","0,031","0,019","0,019","0,028","0,03","0,022","0,032","0,036","0,04","0,042","0,027","0,019","0,023","0,03","0,031","0,024","0,032","0,032","0,041","0,039","0,018","0,021","0,022","0,03","0,034","0,045","0,049","0,056","0,059","0,039","0,039","0,041","0,039","0,044","0,038","0,06","0,067","0,058","0,049","0,02","0,027","0,035","0,043","0,063","0,049","0,048","0,04","0,036","0,042","0,024","0,024","0,031","0,039"
2019/01/20,"0,051","0,042","0,026","0,012","0,008","0,019","0,016","0,018","0,023","0,023","0,022","0,025","0,011","0,009","0,009","0,009","0,028","0,035","0,021","0,012","0,01","0,008","0,018","0,018","0,009","0,024","0,023","0,028","0,036","0,026","0,019","0,02","0,019","0,026","0,042","0,045","0,033","0,019","0,02","0,035","0,037","0,03","0,04","0,039","0,074","0,143","0,101","0,015","0,016","0,007","0,017","0,037","0,018","0,021","0,013","0,009","0,024","0,011","0,016","0,031","0,04","0,03","0,046","0,016","0,015","0,015","0,014","0,016","0,042","0,03","0,028","0,024","0,015","0,021","0,025","0,015","0,014","0,032","0,034","0,047","0,076","0,035","0,019","0,02","0,026","0,052","0,051","0,048","0,048","0,039","0,049","0,038","0,034","0,035","0,039","0,029"
2019/01/21,"0,035","0,023","0,008","0,009","0,012","0,025","0,008","0,02","0,023","0,023","0,024","0,02","0,01","0,008","0,009","0,009","0,028","0,051","0,033","0,025","0,015","0,015","0,019","0,028","0,019","0,03","0,029","0,028","0,024","0,024","0,015","0,018","0,022","0,032","0,051","0,033","0,029","0,035","0,038","0,049","0,027","0,02","0,033","0,032","0,025","0,034","0,009","0,012","0,025","0,068","0,011","0,033","0,018","0,018","0,006","0,004","0,056","0,012","0,019","0,032","0,032","0,033","0,045","0,021","0,019","0,02","0,019","0,027","0,046","0,033","0,037","0,034","0,043","0,055","0,041","0,049","0,055","0,054","0,065","0,044","0,074","0,039","0,032","0,028","0,039","0,043","0,048","0,048","0,042","0,045","0,035","0,035","0,035","0,05","0,064","0,048"
2019/01/22,"0,042","0,024","0,024","0,04","0,024","0,023","0,038","0,038","0,041","0,022","0,008","0,009","0,009","0,018","0,019","0,025","0,023","0,022","0,014","0,024","0,011","0,009","0,009","0,011","0,024","0,037","0,026","0,011","0,01","0,022","0,02","0,03","0,034","0,037","0,033","0,033","0,038","0,02","0,019","0,02","0,032","0,04","0,046","0,326","0,339","0,168","0,247","0,225","0,226","0,175","0,032","0,043","0,043","0,032","0,017","0,021","0,022","0,04","0,023","0,034","0,037","0,258","0,428","0,32","0,204","0,308","0,338","0,402","0,292","0,118","0,042","0,033","0,025","0,047","0,041","0,041","0,042","0,055","0,062","0,066","0,073","0,031","0,024","0,02","0,053","0,043","0,05","0,049","0,047","0,044","0,045","0,034","0,035","0,034","0,048","0,064"
2019/01/23,"0,048","0,048","0,035","0,035","0,037","0,022","0,019","0,033","0,044","0,063","0,048","0,03","0,019","0,02","0,021","0,035","0,034","0,034","0,034","0,029","0,029","0,027","0,02","0,019","0,019","0,036","0,047","0,036","0,027","0,02","0,019","0,024","0,033","0,023","0,036","0,034","0,051","0,027","0,018","0,016","0,008","0,026","0,026","0,033","0,032","0,045","0,027","0,018","0,009","0,008","0,025","0,033","0,046","0,031","0,027","0,015","0,017","0,032","0,025","0,027","0,034","0,033","0,035","0,033","0,015","0,017","0,019","0,02","0,039","0,049","0,047","0,044","0,04","0,039","0,053","0,044","0,049","0,054","0,056","0,061","0,048","0,048","0,038","0,02","0,028","0,052","0,05","0,048","0,041","0,034","0,05","0,036","0,034","0,043","0,051","0,058"
2019/01/24,"0,055","0,034","0,037","0,035","0,035","0,051","0,051","0,035","0,033","0,025","0,034","0,024","0,019","0,02","0,027","0,037","0,052","0,033","0,019","0,02","0,019","0,025","0,032","0,029","0,029","0,028","0,021","0,028","0,019","0,015","0,014","0,025","0,035","0,052","0,035","0,02","0,02","0,027","0,311","0,522","0,082","0,451","0,281","0,065","0,029","0,017","0,014","0,015","0,031","0,042","0,029","0,029","0,029","0,031","0,017","0,02","0,02","0,021","0,052","0,037","0,033","0,033","0,019","0,029","0,018","0,018","0,02","0,036","0,043","0,042","0,031","0,025","0,024","0,043","0,047","0,049","0,055","0,054","0,055","0,052","0,039","0,033","0,037","0,043","0,068","0,049","0,048","0,035","0,034","0,047","0,04","0,023","0,034","0,034","0,037","0,039"
2019/01/25,"0,02","0,019","0,019","0,02","0,039","0,046","0,033","0,029","0,019","0,023","0,034","0,019","0,025","0,035","0,033","0,046","0,023","0,015","0,015","0,014","0,016","0,047","0,029","0,028","0,019","0,014","0,024","0,023","0,014","0,027","0,029","0,029","0,042","0,02","0,019","0,019","0,02","0,041","0,039","0,032","0,021","0,008","0,015","0,013","0,005","0,007","0,019","0,018","0,03","0,011","0,016","0,016","0,015","0,034","0,034","0,034","0,033","0,02","0,025","0,032","0,02","0,02","0,033","0,031","0,046","0,032","0,022","0,019","0,02","0,037","0,025","0,033","0,043","0,038","0,056","0,027","0,025","0,025","0,027","0,042","0,036","0,053","0,054","0,033","0,039","0,033","0,035","0,035","0,034","0,05","0,056","0,048","0,049","0,04","0,047","0,041"
2019/01/26,"0,035","0,028","0,024","0,041","0,032","0,023","0,016","0,009","0,01","0,024","0,009","0,009","0,023","0,024","0,035","0,023","0,008","0,009","0,009","0,008","0,019","0,019","0,018","0,017","0,014","0,004","0,015","0,01","0,004","0,004","0,011","0,032","0,04","0,044","0,016","0,018","0,019","0,02","0,029","0,034","0,035","0,033","0,034","0,02","0,028","0,029","0,019","0,015","0,019","0,03","0,041","0,086","0,082","0,019","0,015","0,035","0,02","0,019","0,027","0,045","0,041","0,034","0,021","0,02","0,034","0,022","0,02","0,033","0,036","0,039","0,04","0,019","0,035","0,039","0,039","0,053","0,062","0,053","0,054","0,036","0,099","0,053","0,043","0,021","0,028","0,046","0,062","0,05","0,034","0,034","0,034","0,035","0,051","0,049","0,049","0,048"
2019/01/27,"0,041","0,039","0,048","0,036","0,029","0,033","0,045","0,054","0,051","0,032","0,031","0,019","0,02","0,037","0,03","0,035","0,033","0,032","0,025","0,032","0,022","0,019","0,02","0,033","0,042","0,043","0,028","0,019","0,02","0,019","0,028","0,024","0,03","0,029","0,028","0,022","0,034","0,022","0,02","0,029","0,028","0,046","0,042","0,031","0,022","0,012","0,006","0,02","0,014","0,022","0,036","0,038","0,081","0,015","0,004","0,011","0,021","0,035","0,047","0,033","0,031","0,02","0,02","0,034","0,023","0,019","0,033","0,034","0,036","0,053","0,025","0,024","0,031","0,031","0,032","0,056","0,039","0,039","0,031","0,063","0,054","0,035","0,022","0,026","0,035","0,044","0,065","0,035","0,035","0,034","0,035","0,04","0,056","0,049","0,048","0,045"
2019/01/28,"0,034","0,047","0,035","0,021","0,009","0,023","0,025","0,039","0,015","0,008","0,009","0,01","0,019","0,021","0,024","0,022","0,022","0,012","0,016","0,019","0,005","0,004","0,01","0,019","0,017","0,032","0,006","0,003","0,004","0,004","0,014","0,033","0,05","0,033","0,023","0,017","0,014","0,036","0,022","0,021","0,036","0,034","0,033","0,044","0,028","0,019","0,02","0,019","0,029","0,049","0,034","0,112","0,028","0,026","0,032","0,025","0,022","0,034","0,037","0,037","0,043","0,03","0,022","0,018","0,017","0,021","0,045","0,049","0,038","0,048","0,038","0,025","0,032","0,035","0,025","0,026","0,039","0,039","0,049","0,039","0,034","0,041","0,039","0,031","0,04","0,045","0,051","0,046","0,035","0,05","0,037","0,035","0,034","0,052","0,054","0,061"
2019/01/29,"0,042","0,034","0,034","0,029","0,036","0,044","0,045","0,044","0,044","0,028","0,028","0,029","0,025","0,02","0,026","0,035","0,045","0,04","0,02","0,019","0,02","0,019","0,032","0,036","0,034","0,034","0,029","0,018","0,029","0,018","0,014","0,015","0,034","0,039","0,043","0,022","0,016","0,033","0,294","0,543","0,102","0,425","0,292","0,049","0,336","0,26","0,207","0,148","0,159","0,15","0,037","0,027","0,018","0,004","0,025","0,025","0,02","0,019","0,035","0,225","0,28","0,229","0,135","0,13","0,154","0,121","0,131","0,27","0,126","0,043","0,041","0,045","0,041","0,04","0,04","0,055","0,069","0,058","0,053","0,103","0,027","0,043","0,038","0,022","0,035","0,044","0,06","0,049","0,034","0,035","0,034","0,043","0,052","0,049","0,044","0,044"
2019/01/30,"0,052","0,03","0,02","0,019","0,02","0,044","0,039","0,034","0,033","0,02","0,032","0,024","0,02","0,019","0,034","0,041","0,043","0,028","0,02","0,019","0,023","0,034","0,024","0,035","0,034","0,035","0,041","0,02","0,019","0,02","0,02","0,035","0,043","0,042","0,039","0,031","0,029","0,019","0,02","0,02","0,031","0,044","0,036","0,03","0,015","0,016","0,03","0,015","0,015","0,027","0,029","0,091","0,037","0,03","0,019","0,02","0,029","0,027","0,025","0,035","0,034","0,04","0,037","0,019","0,02","0,022","0,026","0,043","0,036","0,047","0,046","0,045","0,052","0,041","0,039","0,052","0,061","0,074","0,05","0,032","0,021","0,026","0,049","0,035","0,051","0,048","0,04","0,051","0,034","0,035","0,034","0,045","0,058","0,057","0,042","0,034"
2019/01/31,"0,035","0,036","0,035","0,028","0,034","0,034","0,03","0,033","0,023","0,021","0,02","0,025","0,044","0,043","0,032","0,02","0,019","0,02","0,037","0,022","0,036","0,033","0,034","0,029","0,029","0,02","0,019","0,02","0,035","0,049","0,036","0,021","0,02","0,019","0,033","0,021","0,034","0,034","0,034","0,034","0,026","0,021","0,054","0,039","0,025","0,034","0,039","0,036","0,013","0,049","0,037","0,022","0,024","0,043","0,035","0,044","0,022","0,022","0,023","0,021","0,029","0,051","0,036","0,034","0,018","0,021","0,085","0,023","0,027","0,038","0,038","0,049","0,055","0,038","0,04","0,039","0,054","0,067","0,06","0,036","0,021","0,029","0,046","0,02","0,039","0,049","0,049","0,044","0,049","0,034","0,035","0,034","0,044","0,056","0,059","0,037"
2019/02/01,"0,02","0,02","0,02","0,036","0,03","0,034","0,033","0,028","0,033","0,027","0,019","0,019","0,026","0,03","0,044","0,026","0,015","0,014","0,015","0,017","0,037","0,029","0,029","0,026","0,014","0,026","0,022","0,015","0,019","0,03","0,028","0,042","0,023","0,031","0,025","0,025","0,048","0,053","0,035","0,039","0,031","0,032","0,016","0,007","0,019","0,023","0,032","0,029","0,015","0,014","0,015","0,014","0,035","0,034","0,028","0,026","0,015","0,017","0,03","0,014","0,02","0,03","0,045","0,037","0,016","0,024","0,034","0,039","0,05","0,049","0,053","0,053","0,044","0,052","0,046","0,04","0,04","0,051","0,059","0,071","0,032","0,027","0,027","0,022","0,035","0,03","0,049","0,05","0,045","0,049","0,038","0,035","0,034","0,039","0,051","0,066"
2019/02/02,"0,049","0,022","0,008","0,009","0,017","0,018","0,024","0,023","0,022","0,011","0,023","0,015","0,009","0,008","0,021","0,024","0,039","0,015","0,011","0,008","0,009","0,01","0,033","0,023","0,022","0,018","0,009","0,008","0,023","0,013","0,011","0,031","0,035","0,031","0,032","0,026","0,02","0,02","0,03","0,047","0,054","0,03","0,018","0,015","0,03","0,02","0,032","0,026","0,029","0,029","0,029","0,039","0,016","0,014","0,016","0,022","0,047","0,034","0,033","0,026","0,031","0,04","0,022","0,027","0,045","0,053","0,068","0,049","0,037","0,038","0,05","0,052","0,05","0,054","0,053","0,053","0,047","0,059","0,046","0,039","0,031","0,104","0,066","0,049","0,038","0,034","0,035","0,042","0,044","0,045","0,049","0,048","0,041","0,05","0,036","0,034"
2019/02/03,"0,036","0,042","0,053","0,062","0,024","0,009","0,008","0,009","0,021","0,018","0,039","0,038","0,037","0,021","0,026","0,009","0,009","0,011","0,022","0,025","0,039","0,011","0,009","0,009","0,008","0,009","0,032","0,025","0,017","0,01","0,004","0,004","0,01","0,033","0,023","0,035","0,034","0,029","0,021","0,042","0,377","0,506","0,056","0,533","0,232","0,074","0,02","0,02","0,019","0,021","0,048","0,113","0,059","0,028","0,019","0,034","0,382","0,341","0,198","0,444","0,066","0,047","0,03","0,028","0,035","0,035","0,037","0,062","0,05","0,052","0,046","0,04","0,058","0,05","0,045","0,054","0,054","0,054","0,065","0,06","0,059","0,04","0,043","0,048","0,05","0,048","0,045","0,037","0,05","0,034","0,034","0,039","0,051","0,053","0,039","0,009"
