date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/12,"0,205","0,117","0,118","0,15","0,155","0,082","0,078","0,052","0,401","0,256","0,326","0,357","0,196","0,451","0,243","0,067","0,079","0,033","0,04","0,08","0,079","0,093","0,081","0,071","0,067","0,084","0,049","0,073","0,094","0,104","0,085","0,086","0,069","0,083","0,132","0,065","0,068","0,051","0,095","0,064","0,087","0,066","0,069","0,093","0,061","0,057","0,067","0,109","0,084","0,064","0,049","0,063","0,113","0,106","0,055","0,064","0,049","0,101","0,068","0,071","0,044","0,088","0,067","0,077","0,072","0,063","0,09","0,066","0,051","0,074","0,086","0,087","0,057","0,055","0,056","0,11","0,104","0,059","0,053","0,046","0,55","0,145","0,263","0,103","0,314","0,06","0,098","0,072","0,12","0,108","0,113","0,272","0,487","0,352","0,381","0,275"
2019/01/13,"0,468","0,446","0,118","0,106","0,114","0,094","0,142","0,116","0,116","0,097","0,112","0,103","0,103","0,1","0,05","0,062","0,035","0,051","0,074","0,067","0,041","0,045","0,047","0,054","0,086","0,049","0,033","0,062","0,069","0,087","0,083","0,078","0,065","0,097","0,052","0,084","0,471","0,313","0,331","0,296","0,186","0,298","0,569","0,098","0,082","0,123","0,145","0,124","0,083","0,092","0,091","0,188","0,529","0,194","0,106","0,17","0,135","0,112","0,072","0,571","0,191","0,439","0,316","0,313","0,516","0,247","0,106","0,566","0,256","0,132","0,14","0,072","0,118","0,087","0,119","0,09","0,122","0,142","0,272","0,135","0,132","0,125","0,413","0,64","0,164","0,07","0,098","0,143","0,128","0,1","0,204","0,146","0,153","0,13","0,12","0,114"
2019/01/14,"0,168","0,12","0,095","0,083","0,055","0,101","0,046","0,058","0,036","0,081","0,09","0,087","0,059","0,073","0,086","0,104","0,067","0,073","0,07","0,087","0,088","0,096","0,046","0,076","0,046","0,076","0,038","0,064","0,051","0,081","0,092","0,071","0,081","0,06","0,068","0,11","0,085","0,074","0,065","0,076","0,102","0,343","0,332","0,077","0,096","0,116","0,114","0,058","0,071","0,078","0,1","0,094","0,103","0,59","0,179","0,091","0,065","0,047","0,082","0,088","0,087","0,043","0,059","0,062","0,09","0,068","0,049","0,043","0,09","0,061","0,07","0,046","0,068","0,078","0,07","0,054","0,044","0,083","0,064","0,071","0,043","0,151","0,63","0,343","0,084","0,15","0,16","0,288","0,257","0,198","0,234","0,329","0,142","0,127","0,158","0,152"
2019/01/15,"0,149","0,133","0,293","0,556","0,309","0,384","0,146","0,385","0,473","0,07","0,046","0,061","0,05","0,076","0,047","0,053","0,063","0,049","0,064","0,051","0,058","0,05","0,061","0,045","0,061","0,057","0,054","0,056","0,065","0,068","0,091","0,084","0,203","0,154","0,182","0,127","0,082","0,086","0,088","0,08","0,062","0,072","0,093","0,1","0,064","0,069","0,06","0,116","0,081","0,372","0,387","0,085","0,134","0,093","0,054","0,064","0,084","0,098","0,049","0,047","0,066","0,118","0,084","0,039","0,048","0,031","0,116","0,042","0,046","0,031","0,06","0,089","0,097","0,614","0,122","0,107","0,103","0,102","0,078","0,1","0,06","0,063","0,061","0,052","0,057","0,08","0,278","0,669","0,263","0,105","0,388","0,218","0,123","0,146","0,104","0,21"
2019/01/16,"0,252","0,145","0,133","0,083","0,387","0,332","0,348","0,37","0,242","0,392","0,321","0,055","0,083","0,048","0,051","0,055","0,052","0,068","0,067","0,041","0,076","0,051","0,075","0,054","0,061","0,046","0,039","0,063","0,076","0,106","0,078","0,09","0,091","0,114","0,122","0,081","0,064","0,082","0,075","0,104","0,058","0,083","0,066","0,092","0,066","0,089","0,068","0,218","0,583","0,103","0,101","0,132","0,088","0,079","0,069","0,112","0,12","0,062","0,055","0,045","0,069","0,109","0,053","0,042","0,055","0,102","0,094","0,037","0,059","0,043","0,126","0,068","0,059","0,061","0,078","0,078","0,072","0,037","0,046","0,073","0,072","0,056","0,042","0,058","0,063","0,071","0,048","0,047","0,058","0,062","0,113","0,656","0,375","0,077","0,165","0,19"
2019/01/17,"0,045","0,078","0,057","0,086","0,033","0,072","0,042","0,088","0,052","0,052","0,056","0,044","0,106","0,07","0,083","0,067","0,07","0,106","0,071","0,08","0,066","0,061","0,086","0,049","0,057","0,03","0,063","0,068","0,083","0,048","0,075","0,071","0,129","0,189","0,064","0,052","0,063","0,076","0,068","0,035","0,077","0,076","0,09","0,092","0,068","0,074","0,09","0,075","0,569","0,253","0,097","0,111","0,109","0,131","0,113","0,134","0,074","0,078","0,065","0,086","0,08","0,062","0,051","0,092","0,064","0,077","0,035","0,149","0,366","0,094","0,049","0,081","0,075","0,11","0,127","0,081","0,076","0,079","0,114","0,125","0,095","0,099","0,105","0,139","0,153","0,104","0,122","0,124","0,202","0,147","0,137","0,113","0,274","0,547","0,225","0,38"
2019/01/18,"0,339","0,309","0,543","0,124","0,052","0,061","0,082","0,063","0,047","0,049","0,063","0,07","0,061","0,04","0,062","0,047","0,069","0,058","0,044","0,062","0,042","0,068","0,053","0,066","0,038","0,06","0,042","0,076","0,067","0,068","0,072","0,103","0,136","0,111","0,108","0,106","0,057","0,106","0,081","0,075","0,069","0,068","0,088","0,096","0,073","0,098","0,115","0,117","0,307","0,525","0,123","0,145","0,147","0,117","0,088","0,072","0,088","0,103","0,095","0,07","0,152","0,056","0,076","0,051","0,082","0,054","0,058","0,066","0,065","0,067","0,056","0,041","0,087","0,065","0,087","0,045","0,056","0,082","0,089","0,054","0,047","0,061","0,11","0,141","0,083","0,087","0,114","0,214","0,273","0,196","0,165","0,092","0,122","0,145","0,18","0,552"
2019/01/19,"0,235","0,417","0,206","0,421","0,463","0,147","0,109","0,138","0,105","0,122","0,123","0,102","0,081","0,085","0,087","0,071","0,044","0,061","0,061","0,064","0,057","0,043","0,048","0,086","0,059","0,051","0,042","0,036","0,095","0,092","0,084","0,054","0,079","0,072","0,097","0,061","0,083","0,075","0,074","0,087","0,091","0,084","0,074","0,059","0,09","0,103","0,088","0,056","0,08","0,11","0,617","0,208","0,098","0,14","0,149","0,098","0,106","0,073","0,109","0,087","0,12","0,226","0,102","0,095","0,04","0,064","0,047","0,072","0,051","0,047","0,092","0,144","0,09","0,067","0,219","0,117","0,139","0,151","0,121","0,123","0,214","0,126","0,078","0,053","0,036","0,075","0,069","0,065","0,037","0,096","0,061","0,102","0,075","0,076","0,077","0,069"
2019/01/20,"0,078","0,096","0,076","0,075","0,068","0,118","0,121","0,14","0,095","0,112","0,103","0,111","0,161","0,114","0,092","0,064","0,071","0,058","0,065","0,055","0,054","0,053","0,043","0,073","0,059","0,056","0,049","0,033","0,069","0,065","0,068","0,03","0,05","0,047","0,099","0,091","0,071","0,062","0,08","0,076","0,096","0,495","0,216","0,284","0,185","0,084","0,086","0,053","0,072","0,039","0,423","0,432","0,313","0,338","0,303","0,272","0,078","0,111","0,093","0,519","0,348","0,13","0,124","0,116","0,109","0,145","0,195","0,119","0,099","0,124","0,138","0,21","0,101","0,11","0,139","0,212","0,162","0,163","0,128","0,143","0,235","0,707","0,155","0,099","0,206","0,616","0,228","0,472","0,182","0,37","0,553","0,107","0,098","0,145","0,136","0,139"
2019/01/21,"0,119","0,105","0,102","0,113","0,068","0,087","0,089","0,096","0,077","0,071","0,071","0,097","0,057","0,052","0,038","0,041","0,093","0,062","0,045","0,038","0,055","0,061","0,08","0,036","0,054","0,09","0,074","0,098","0,077","0,086","0,104","0,086","0,119","0,077","0,107","0,067","0,091","0,078","0,087","0,078","0,077","0,065","0,079","0,097","0,085","0,064","0,081","0,115","0,619","0,161","0,098","0,07","0,094","0,124","0,493","0,204","0,107","0,105","0,114","0,134","0,22","0,092","0,124","0,082","0,096","0,081","0,061","0,045","0,044","0,077","0,055","0,065","0,051","0,064","0,097","0,097","0,082","0,062","0,067","0,098","0,108","0,084","0,091","0,11","0,113","0,162","0,116","0,109","0,083","0,071","0,106","0,069","0,06","0,096","0,497","0,347"
2019/01/22,"0,379","0,459","0,31","0,598","0,332","0,156","0,142","0,166","0,129","0,128","0,094","0,106","0,516","0,306","0,056","0,106","0,081","0,092","0,053","0,079","0,056","0,119","0,101","0,084","0,066","0,101","0,082","0,103","0,067","0,093","0,104","0,133","0,112","0,125","0,065","0,105","0,062","0,068","0,078","0,089","0,088","0,072","0,466","0,083","0,118","0,092","0,066","0,073","0,074","0,109","0,1","0,069","0,074","0,108","0,137","0,125","0,101","0,099","0,122","0,107","0,119","0,095","0,102","0,122","0,096","0,109","0,107","0,108","0,12","0,09","0,097","0,128","0,149","0,11","0,098","0,092","0,104","0,132","0,117","0,082","0,103","0,118","0,367","0,591","0,164","0,106","0,18","0,214","0,233","0,23","0,27","0,233","0,097","0,085","0,363","0,514"
2019/01/23,"0,141","0,122","0,108","0,148","0,146","0,139","0,112","0,154","0,135","0,154","0,096","0,099","0,079","0,09","0,091","0,066","0,067","0,084","0,093","0,078","0,06","0,083","0,07","0,105","0,068","0,064","0,087","0,069","0,116","0,077","0,274","0,502","0,287","0,428","0,276","0,177","0,368","0,503","0,23","0,069","0,084","0,056","0,094","0,078","0,096","0,056","0,08","0,176","0,566","0,094","0,081","0,083","0,118","0,109","0,145","0,087","0,124","0,101","0,124","0,129","0,118","0,103","0,088","0,091","0,105","0,076","0,08","0,079","0,084","0,093","0,091","0,072","0,103","0,074","0,107","0,079","0,075","0,077","0,063","0,101","0,082","0,084","0,076","0,063","0,096","0,08","0,083","0,062","0,062","0,083","0,099","0,076","0,06","0,079","0,077","0,128"
2019/01/24,"0,127","0,107","0,112","0,109","0,118","0,125","0,093","0,117","0,091","0,081","0,075","0,09","0,069","0,093","0,061","0,069","0,1","0,088","0,08","0,07","0,058","0,085","0,087","0,096","0,054","0,077","0,064","0,09","0,086","0,099","0,239","0,49","0,262","0,428","0,194","0,413","0,435","0,081","0,058","0,099","0,061","0,092","0,054","0,069","0,093","0,079","0,075","0,068","0,052","0,1","0,078","0,084","0,05","0,078","0,073","0,125","0,069","0,079","0,077","0,09","0,132","0,109","0,089","0,124","0,091","0,12","0,104","0,098","0,09","0,114","0,081","0,11","0,09","0,114","0,121","0,104","0,112","0,133","0,112","0,128","0,102","0,138","0,141","0,143","0,103","0,124","0,155","0,2","0,282","0,239","0,192","0,163","0,162","0,11","0,114","0,104"
2019/01/25,"0,123","0,108","0,092","0,063","0,076","0,086","0,085","0,085","0,071","0,067","0,106","0,06","0,097","0,062","0,093","0,081","0,074","0,069","0,092","0,091","0,082","0,055","0,074","0,089","0,115","0,055","0,073","0,055","0,11","0,125","0,42","0,287","0,318","0,417","0,306","0,477","0,284","0,058","0,109","0,057","0,097","0,052","0,088","0,078","0,07","0,077","0,076","0,09","0,077","0,056","0,074","0,082","0,11","0,062","0,073","0,096","0,102","0,1","0,452","0,378","0,108","0,101","0,097","0,057","0,044","0,078","0,075","0,048","0,034","0,051","0,087","0,068","0,055","0,074","0,083","0,158","0,081","0,083","0,055","0,121","0,145","0,108","0,056","0,077","0,087","0,105","0,058","0,064","0,083","0,089","0,088","0,316","0,605","0,201","0,137","0,079"
2019/01/26,"0,118","0,145","0,148","0,111","0,092","0,086","0,101","0,113","0,1","0,064","0,125","0,107","0,133","0,061","0,086","0,073","0,094","0,084","0,15","0,537","0,166","0,104","0,132","0,059","0,091","0,053","0,108","0,066","0,099","0,076","0,099","0,597","0,299","0,129","0,139","0,18","0,123","0,09","0,079","0,057","0,081","0,063","0,121","0,06","0,07","0,072","0,069","0,09","0,084","0,067","0,073","0,077","0,07","0,094","0,077","0,073","0,094","0,086","0,303","0,483","0,299","0,413","0,189","0,399","0,505","0,102","0,066","0,113","0,089","0,096","0,083","0,121","0,097","0,242","0,102","0,113","0,082","0,102","0,111","0,112","0,075","0,093","0,555","0,209","0,095","0,126","0,098","0,14","0,14","0,119","0,098","0,119","0,125","0,156","0,108","0,12"
2019/01/27,"0,125","0,14","0,131","0,088","0,085","0,106","0,109","0,128","0,085","0,089","0,095","0,073","0,071","0,056","0,062","0,065","0,089","0,095","0,071","0,077","0,097","0,062","0,093","0,069","0,092","0,076","0,07","0,072","0,096","0,082","0,078","0,054","0,071","0,1","0,103","0,054","0,073","0,062","0,107","0,096","0,077","0,063","0,276","0,446","0,335","0,24","0,165","0,077","0,1","0,08","0,11","0,081","0,135","0,086","0,1","0,092","0,07","0,072","0,135","0,053","0,057","0,068","0,098","0,068","0,091","0,104","0,116","0,071","0,083","0,124","0,111","0,125","0,096","0,092","0,118","0,132","0,116","0,101","0,394","0,57","0,145","0,113","0,085","0,105","0,101","0,173","0,096","0,114","0,094","0,135","0,15","0,108","0,098","0,078","0,099","0,12"
2019/01/28,"0,087","0,123","0,122","0,279","0,107","0,08","0,098","0,095","0,11","0,063","0,071","0,042","0,057","0,058","0,082","0,043","0,048","0,046","0,069","0,074","0,049","0,05","0,092","0,068","0,111","0,058","0,079","0,063","0,1","0,089","0,099","0,555","0,194","0,436","0,295","0,331","0,512","0,091","0,078","0,083","0,075","0,076","0,093","0,062","0,227","0,411","0,111","0,09","0,077","0,131","0,072","0,094","0,064","0,121","0,493","0,071","0,072","0,064","0,052","0,086","0,12","0,067","0,031","0,059","0,058","0,084","0,037","0,068","0,048","0,072","0,069","0,054","0,069","0,05","0,078","0,061","0,056","0,095","0,075","0,119","0,098","0,141","0,122","0,137","0,163","0,281","0,219","0,153","0,217","0,231","0,222","0,104","0,114","0,169","0,148","0,385"
2019/01/29,"0,424","0,295","0,502","0,308","0,455","0,39","0,163","0,135","0,069","0,037","0,058","0,084","0,055","0,039","0,059","0,1","0,099","0,071","0,06","0,079","0,087","0,101","0,059","0,068","0,081","0,096","0,083","0,086","0,078","0,114","0,116","0,097","0,069","0,111","0,201","0,112","0,058","0,07","0,078","0,085","0,079","0,076","0,064","0,087","0,068","0,092","0,057","0,091","0,061","0,08","0,067","0,086","0,078","0,088","0,072","0,071","0,055","0,076","0,066","0,074","0,063","0,076","0,048","0,06","0,069","0,056","0,071","0,041","0,06","0,048","0,082","0,043","0,059","0,04","0,056","0,077","0,053","0,063","0,076","0,092","0,163","0,092","0,117","0,102","0,147","0,61","0,213","0,436","0,175","0,401","0,501","0,109","0,089","0,088","0,091","0,111"
2019/01/30,"0,078","0,059","0,058","0,069","0,054","0,067","0,043","0,075","0,046","0,074","0,049","0,068","0,041","0,06","0,059","0,076","0,084","0,071","0,059","0,109","0,072","0,085","0,057","0,066","0,102","0,088","0,068","0,065","0,072","0,121","0,127","0,101","0,088","0,085","0,093","0,134","0,064","0,061","0,217","0,61","0,155","0,105","0,095","0,104","0,123","0,094","0,103","0,092","0,113","0,094","0,113","0,084","0,092","0,126","0,116","0,112","0,126","0,091","0,119","0,054","0,091","0,085","0,099","0,079","0,082","0,07","0,108","0,104","0,087","0,063","0,08","0,103","0,132","0,064","0,089","0,059","0,259","0,109","0,085","0,085","0,057","0,078","0,083","0,032","0,049","0,045","0,079","0,055","0,063","0,036","0,081","0,063","0,077","0,09","0,074","0,09"
2019/01/31,"0,095","0,063","0,093","0,108","0,115","0,071","0,082","0,067","0,12","0,108","0,079","0,069","0,077","0,108","0,099","0,085","0,078","0,079","0,111","0,069","0,105","0,075","0,101","0,089","0,075","0,075","0,103","0,111","0,088","0,089","0,094","0,099","0,414","0,355","0,313","0,386","0,234","0,458","0,326","0,064","0,061","0,099","0,068","0,075","0,081","0,067","0,098","0,065","0,486","0,291","0,115","0,105","0,132","0,101","0,113","0,148","0,106","0,105","0,103","0,101","0,177","0,112","0,093","0,101","0,081","0,124","0,083","0,079","0,068","0,116","0,088","0,122","0,05","0,059","0,087","0,05","0,058","0,066","0,114","0,078","0,042","0,061","0,098","0,133","0,072","0,096","0,094","0,143","0,175","0,121","0,097","0,313","0,484","0,366","0,427","0,249"
2019/02/01,"0,43","0,491","0,105","0,138","0,11","0,132","0,127","0,11","0,1","0,091","0,09","0,084","0,056","0,072","0,093","0,114","0,06","0,068","0,029","0,071","0,084","0,053","0,028","0,051","0,061","0,069","0,051","0,048","0,049","0,125","0,445","0,321","0,332","0,356","0,45","0,405","0,059","0,106","0,081","0,082","0,054","0,069","0,076","0,123","0,068","0,071","0,059","0,093","0,423","0,419","0,08","0,103","0,113","0,125","0,118","0,096","0,122","0,097","0,097","0,086","0,076","0,058","0,063","0,051","0,079","0,068","0,063","0,074","0,074","0,074","0,09","0,047","0,069","0,034","0,084","0,094","0,087","0,065","0,072","0,089","0,144","0,104","0,109","0,095","0,123","0,14","0,481","0,611","0,238","0,203","0,242","0,205","0,223","0,205","0,491","0,426"
2019/02/02,"0,352","0,437","0,319","0,49","0,399","0,124","0,093","0,124","0,077","0,07","0,035","0,085","0,059","0,061","0,043","0,064","0,061","0,066","0,042","0,055","0,052","0,076","0,04","0,065","0,062","0,089","0,083","0,077","0,068","0,083","0,07","0,093","0,072","0,079","0,109","0,109","0,083","0,089","0,061","0,054","0,071","0,042","0,054","0,059","0,054","0,059","0,053","0,046","0,068","0,041","0,084","0,07","0,095","0,077","0,123","0,11","0,121","0,135","0,155","0,325","0,375","0,366","0,312","0,237","0,29","0,285","0,251","0,096","0,098","0,081","0,187","0,57","0,367","0,167","0,305","0,21","0,151","0,149","0,15","0,112","0,129","0,126","0,122","0,107","0,139","0,134","0,116","0,093","0,102","0,351","0,435","0,35","0,401","0,275","0,407","0,386"
2019/02/03,"0,093","0,093","0,102","0,104","0,092","0,11","0,105","0,113","0,075","0,1","0,065","0,073","0,056","0,073","0,053","0,073","0,046","0,054","0,066","0,063","0,052","0,06","0,073","0,079","0,085","0,074","0,074","0,086","0,065","0,091","0,072","0,075","0,083","0,066","0,087","0,087","0,091","0,215","0,585","0,103","0,11","0,139","0,081","0,106","0,105","0,097","0,319","0,471","0,13","0,118","0,164","0,083","0,11","0,133","0,117","0,108","0,068","0,093","0,108","0,101","0,104","0,092","0,269","0,091","0,122","0,285","0,281","0,092","0,111","0,12","0,178","0,138","0,133","0,118","0,087","0,08","0,114","0,146","0,122","0,083","0,099","0,084","0,157","0,492","0,269","0,348","0,332","0,364","0,506","0,211","0,08","0,116","0,145","0,117","0,082","0,102"
