date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/12,"0,014","0,014","0,02","0,034","0,033","0,032","0,031","0,03","0,027","0,012","0,01","0,011","0,01","0,01","0,01","0,01","0,009","0,011","0,01","0,009","0,011","0,01","0,01","0,017","0,027","0,038","0,047","0,045","0,113","0,126","0,142","0,131","0,241","0,246","0,162","0,129","0,037","0,011","0,011","0,011","0,071","0,058","0,077","0,086","0,068","0,076","0,069","0,062","0,085","0,089","0,251","0,511","0,272","0,145","0,132","0,171","0,132","0,115","0,126","0,164","0,136","0,139","0,12","0,121","0,119","0,128","0,165","0,126","0,103","0,082","0,111","0,137","0,113","0,068","0,066","0,075","0,473","0,109","0,118","0,137","0,124","0,127","0,172","0,16","0,378","0,47","0,353","0,254","0,132","0,139","0,16","0,169","0,109","0,118","0,089","0,072"
2019/01/13,"0,072","0,07","0,049","0,046","0,037","0,03","0,012","0,012","0,012","0,012","0,011","0,012","0,011","0,011","0,011","0,018","0,033","0,032","0,032","0,031","0,031","0,029","0,011","0,011","0,012","0,023","0,024","0,027","0,1","0,12","0,085","0,111","0,071","0,149","0,061","0,053","0,099","0,122","0,07","0,068","0,099","0,144","0,256","0,113","0,043","0,038","0,014","0,019","0,043","0,031","0,013","0,024","0,012","0,011","0,011","0,01","0,009","0,016","0,031","0,03","0,042","0,111","0,149","0,155","0,123","0,105","0,113","0,111","0,071","0,064","0,06","0,064","0,06","0,054","0,048","0,054","0,053","0,093","0,135","0,145","0,169","0,124","0,132","0,126","0,449","0,224","0,273","0,13","0,126","0,131","0,133","0,099","0,092","0,058","0,064","0,041"
2019/01/14,"0,023","0,023","0,027","0,018","0,038","0,034","0,035","0,033","0,032","0,032","0,012","0,011","0,011","0,011","0,011","0,011","0,011","0,01","0,011","0,011","0,011","0,023","0,023","0,021","0,023","0,028","0,071","0,069","0,102","0,088","0,118","0,116","0,16","0,081","0,22","0,114","0,129","0,426","0,233","0,032","0,03","0,033","0,032","0,032","0,034","0,035","0,031","0,047","0,071","0,103","0,084","0,036","0,031","0,021","0,011","0,012","0,011","0,011","0,024","0,045","0,088","0,109","0,116","0,126","0,129","0,191","0,132","0,102","0,117","0,136","0,096","0,067","0,081","0,112","0,097","0,085","0,068","0,055","0,083","0,379","0,172","0,163","0,163","0,159","0,158","0,165","0,191","0,157","0,124","0,11","0,102","0,093","0,071","0,037","0,028","0,016"
2019/01/15,"0,013","0,018","0,036","0,034","0,034","0,032","0,032","0,031","0,014","0,011","0,011","0,011","0,012","0,011","0,011","0,011","0,013","0,012","0,011","0,012","0,014","0,031","0,026","0,033","0,072","0,079","0,103","0,111","0,095","0,091","0,089","0,083","0,077","0,082","0,078","0,069","0,07","0,036","0,037","0,036","0,036","0,034","0,014","0,038","0,047","0,052","0,052","0,051","0,05","0,026","0,022","0,265","0,347","0,108","0,026","0,025","0,029","0,036","0,085","0,071","0,061","0,058","0,074","0,112","0,085","0,048","0,061","0,073","0,066","0,068","0,084","0,114","0,171","0,124","0,103","0,1","0,403","0,321","0,364","0,274","0,09","0,097","0,111","0,112","0,136","0,142","0,237","0,142","0,16","0,116","0,111","0,076","0,071","0,071","0,028","0,013"
2019/01/16,"0,013","0,013","0,012","0,013","0,013","0,011","0,011","0,011","0,012","0,01","0,01","0,01","0,011","0,011","0,025","0,031","0,032","0,031","0,031","0,029","0,034","0,023","0,029","0,043","0,054","0,056","0,079","0,09","0,093","0,081","0,106","0,055","0,049","0,17","0,084","0,061","0,091","0,036","0,032","0,032","0,031","0,047","0,026","0,013","0,013","0,016","0,015","0,016","0,032","0,035","0,033","0,033","0,032","0,029","0,039","0,081","0,095","0,082","0,062","0,079","0,07","0,066","0,065","0,064","0,067","0,053","0,02","0,01","0,044","0,012","0,013","0,012","0,043","0,045","0,067","0,073","0,093","0,11","0,209","0,163","0,034","0,032","0,075","0,58","0,421","0,411","0,118","0,145","0,142","0,142","0,125","0,126","0,091","0,056","0,014","0,015"
2019/01/17,"0,014","0,023","0,034","0,033","0,032","0,032","0,03","0,029","0,012","0,011","0,01","0,011","0,01","0,01","0,011","0,009","0,01","0,01","0,01","0,009","0,012","0,022","0,021","0,021","0,053","0,066","0,102","0,108","0,256","0,567","0,344","0,058","0,036","0,03","0,03","0,03","0,029","0,03","0,03","0,028","0,034","0,033","0,031","0,013","0,012","0,011","0,012","0,011","0,014","0,033","0,032","0,031","0,031","0,029","0,029","0,017","0,01","0,036","0,062","0,066","0,048","0,066","0,073","0,076","0,076","0,075","0,079","0,076","0,092","0,121","0,15","0,109","0,11","0,111","0,123","0,167","0,136","0,203","0,25","0,246","0,142","0,173","0,149","0,13","0,084","0,172","0,144","0,15","0,138","0,142","0,121","0,069","0,064","0,059","0,061","0,057"
2019/01/18,"0,041","0,028","0,013","0,013","0,013","0,012","0,011","0,011","0,012","0,01","0,011","0,011","0,011","0,011","0,011","0,01","0,015","0,033","0,031","0,03","0,034","0,041","0,047","0,043","0,062","0,056","0,08","0,077","0,101","0,056","0,036","0,036","0,087","0,061","0,269","0,115","0,132","0,086","0,032","0,03","0,032","0,03","0,03","0,028","0,045","0,057","0,074","0,062","0,024","0,046","0,026","0,011","0,028","0,049","0,063","0,113","0,033","0,018","0,019","0,041","0,052","0,08","0,08","0,084","0,082","0,078","0,041","0,07","0,051","0,035","0,061","0,089","0,062","0,077","0,101","0,07","0,038","0,037","0,035","0,12","0,134","0,146","0,1","0,122","0,108","0,129","0,126","0,133","0,151","0,173","0,131","0,112","0,099","0,047","0,033","0,015"
2019/01/19,"0,012","0,014","0,013","0,012","0,013","0,011","0,011","0,01","0,01","0,01","0,011","0,01","0,01","0,025","0,032","0,031","0,03","0,031","0,029","0,025","0,009","0,01","0,012","0,024","0,025","0,025","0,077","0,089","0,136","0,172","0,137","0,364","0,384","0,126","0,09","0,083","0,1","0,141","0,063","0,052","0,059","0,048","0,048","0,077","0,084","0,068","0,057","0,081","0,127","0,099","0,082","0,081","0,048","0,026","0,102","0,083","0,113","0,097","0,103","0,106","0,096","0,087","0,087","0,147","0,058","0,056","0,058","0,068","0,096","0,049","0,046","0,047","0,047","0,045","0,046","0,037","0,027","0,026","0,026","0,027","0,026","0,027","0,028","0,026","0,027","0,032","0,064","0,063","0,063","0,068","0,097","0,172","0,11","0,099","0,087","0,08"
2019/01/20,"0,076","0,074","0,071","0,054","0,033","0,027","0,026","0,026","0,026","0,026","0,026","0,027","0,026","0,026","0,026","0,031","0,043","0,043","0,043","0,043","0,053","0,064","0,062","0,063","0,064","0,065","0,068","0,056","0,05","0,05","0,049","0,049","0,049","0,049","0,049","0,076","0,118","0,131","0,139","0,144","0,107","0,204","0,137","0,251","0,122","0,118","0,122","0,13","0,109","0,076","0,055","0,013","0,012","0,011","0,012","0,011","0,012","0,011","0,035","0,078","0,09","0,067","0,051","0,062","0,072","0,087","0,13","0,122","0,124","0,216","0,161","0,139","0,075","0,075","0,086","0,096","0,079","0,106","0,104","0,11","0,103","0,104","0,132","0,131","0,144","0,17","0,169","0,101","0,071","0,068","0,052","0,066","0,062","0,025","0,016","0,015"
2019/01/21,"0,013","0,012","0,012","0,012","0,012","0,012","0,012","0,011","0,021","0,032","0,031","0,033","0,03","0,03","0,031","0,016","0,012","0,025","0,035","0,03","0,035","0,027","0,045","0,052","0,071","0,059","0,097","0,081","0,079","0,094","0,022","0,011","0,023","0,032","0,033","0,032","0,031","0,031","0,031","0,011","0,012","0,012","0,011","0,012","0,011","0,01","0,011","0,011","0,011","0,011","0,01","0,011","0,011","0,01","0,011","0,029","0,108","0,084","0,079","0,079","0,081","0,075","0,071","0,064","0,063","0,067","0,085","0,054","0,055","0,059","0,069","0,049","0,071","0,414","0,376","0,157","0,191","0,21","0,165","0,167","0,146","0,136","0,125","0,155","0,157","0,157","0,15","0,119","0,098","0,1","0,132","0,13","0,091","0,039","0,038","0,037"
2019/01/22,"0,034","0,034","0,033","0,015","0,013","0,012","0,012","0,01","0,01","0,011","0,01","0,012","0,01","0,011","0,01","0,011","0,01","0,01","0,022","0,031","0,04","0,047","0,046","0,046","0,072","0,053","0,058","0,065","0,064","0,088","0,105","0,101","0,093","0,223","0,095","0,06","0,073","0,027","0,019","0,015","0,019","0,035","0,037","0,038","0,044","0,045","0,045","0,04","0,025","0,026","0,05","0,011","0,011","0,01","0,011","0,011","0,011","0,01","0,01","0,029","0,021","0,051","0,05","0,036","0,01","0,03","0,04","0,065","0,096","0,178","0,126","0,146","0,134","0,109","0,132","0,126","0,117","0,091","0,099","0,113","0,114","0,111","0,144","0,382","0,163","0,094","0,081","0,099","0,103","0,104","0,085","0,106","0,382","0,049","0,041","0,032"
2019/01/23,"0,03","0,031","0,029","0,031","0,033","0,038","0,017","0,011","0,012","0,031","0,031","0,03","0,03","0,03","0,031","0,026","0,01","0,01","0,01","0,009","0,02","0,024","0,024","0,024","0,041","0,071","0,065","0,123","0,095","0,026","0,03","0,094","0,118","0,109","0,121","0,097","0,06","0,065","0,06","0,045","0,013","0,012","0,012","0,011","0,01","0,011","0,009","0,01","0,009","0,01","0,009","0,009","0,011","0,01","0,01","0,019","0,032","0,033","0,038","0,038","0,035","0,049","0,06","0,056","0,056","0,055","0,043","0,062","0,081","0,067","0,074","0,076","0,092","0,075","0,063","0,091","0,105","0,096","0,483","0,472","0,413","0,223","0,254","0,287","0,299","0,243","0,107","0,103","0,158","0,176","0,176","0,168","0,145","0,067","0,021","0,015"
2019/01/24,"0,014","0,015","0,015","0,033","0,035","0,032","0,032","0,031","0,029","0,023","0,011","0,011","0,012","0,01","0,011","0,012","0,011","0,01","0,01","0,011","0,015","0,027","0,026","0,029","0,037","0,069","0,065","0,104","0,121","0,112","0,114","0,116","0,136","0,2","0,099","0,101","0,06","0,037","0,036","0,037","0,037","0,036","0,037","0,04","0,023","0,04","0,038","0,038","0,038","0,037","0,044","0,027","0,033","0,045","0,037","0,035","0,016","0,009","0,009","0,008","0,024","0,033","0,044","0,043","0,031","0,039","0,055","0,053","0,055","0,055","0,087","0,092","0,031","0,027","0,042","0,043","0,042","0,028","0,011","0,055","0,143","0,131","0,102","0,165","0,123","0,091","0,097","0,142","0,113","0,101","0,117","0,144","0,16","0,139","0,121","0,067"
2019/01/25,"0,028","0,014","0,014","0,013","0,013","0,012","0,011","0,011","0,011","0,01","0,01","0,011","0,017","0,032","0,032","0,032","0,031","0,03","0,029","0,016","0,021","0,027","0,025","0,038","0,059","0,075","0,069","0,069","0,116","0,08","0,073","0,073","0,049","0,066","0,081","0,097","0,098","0,068","0,064","0,039","0,038","0,042","0,044","0,026","0,028","0,065","0,091","0,085","0,057","0,056","0,229","0,465","0,178","0,026","0,026","0,027","0,027","0,027","0,027","0,028","0,075","0,096","0,084","0,082","0,085","0,11","0,145","0,122","0,104","0,099","0,088","0,082","0,11","0,08","0,068","0,093","0,102","0,078","0,065","0,127","0,151","0,187","0,142","0,136","0,125","0,13","0,149","0,167","0,17","0,161","0,112","0,076","0,05","0,045","0,016","0,013"
2019/01/26,"0,013","0,012","0,012","0,012","0,012","0,011","0,011","0,01","0,025","0,032","0,031","0,033","0,031","0,03","0,026","0,011","0,011","0,01","0,01","0,011","0,011","0,011","0,01","0,023","0,027","0,028","0,037","0,174","0,143","0,264","0,137","0,114","0,148","0,104","0,087","0,047","0,03","0,03","0,014","0,011","0,011","0,011","0,019","0,066","0,068","0,082","0,049","0,05","0,055","0,065","0,066","0,054","0,047","0,047","0,075","0,108","0,114","0,113","0,096","0,116","0,131","0,135","0,117","0,096","0,089","0,093","0,115","0,138","0,12","0,098","0,088","0,089","0,088","0,09","0,102","0,074","0,143","0,423","0,248","0,052","0,031","0,033","0,049","0,048","0,05","0,136","0,174","0,131","0,152","0,141","0,131","0,154","0,188","0,273","0,121","0,084"
2019/01/27,"0,06","0,061","0,055","0,056","0,053","0,048","0,049","0,06","0,06","0,058","0,058","0,057","0,052","0,012","0,012","0,011","0,012","0,014","0,011","0,013","0,012","0,011","0,011","0,011","0,02","0,026","0,027","0,026","0,025","0,035","0,062","0,037","0,034","0,034","0,042","0,046","0,073","0,064","0,057","0,155","0,093","0,08","0,081","0,293","0,151","0,12","0,089","0,076","0,323","0,439","0,387","0,327","0,415","0,18","0,101","0,082","0,081","0,089","0,107","0,115","0,088","0,08","0,077","0,189","0,081","0,048","0,061","0,085","0,042","0,026","0,038","0,047","0,046","0,046","0,046","0,044","0,043","0,025","0,025","0,027","0,058","0,068","0,135","0,113","0,122","0,163","0,159","0,157","0,162","0,124","0,194","0,14","0,142","0,094","0,052","0,035"
2019/01/28,"0,033","0,02","0,012","0,012","0,012","0,01","0,011","0,011","0,011","0,01","0,011","0,01","0,011","0,01","0,01","0,011","0,011","0,018","0,032","0,031","0,037","0,039","0,037","0,038","0,05","0,063","0,093","0,151","0,095","0,092","0,098","0,015","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,015","0,033","0,033","0,032","0,033","0,031","0,03","0,016","0,011","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,018","0,02","0,019","0,051","0,073","0,064","0,064","0,076","0,063","0,062","0,063","0,191","0,509","0,316","0,138","0,105","0,041","0,052","0,056","0,062","0,102","0,103","0,124","0,124","0,221","0,133","0,106","0,118","0,118","0,112","0,14","0,137","0,104","0,119","0,096","0,083","0,106","0,08","0,084","0,064","0,025"
2019/01/29,"0,013","0,014","0,013","0,014","0,013","0,012","0,011","0,023","0,032","0,032","0,032","0,032","0,03","0,031","0,014","0,013","0,011","0,011","0,011","0,011","0,015","0,021","0,02","0,023","0,026","0,032","0,032","0,03","0,068","0,039","0,084","0,102","0,102","0,076","0,075","0,064","0,031","0,011","0,012","0,012","0,012","0,011","0,012","0,011","0,011","0,011","0,011","0,011","0,017","0,018","0,016","0,011","0,016","0,032","0,032","0,031","0,031","0,031","0,038","0,032","0,045","0,059","0,061","0,067","0,069","0,353","0,482","0,18","0,071","0,061","0,094","0,093","0,056","0,083","0,141","0,132","0,136","0,149","0,14","0,102","0,107","0,096","0,109","0,115","0,104","0,119","0,123","0,106","0,117","0,12","0,114","0,1","0,055","0,051","0,04","0,035"
2019/01/30,"0,034","0,033","0,032","0,031","0,026","0,01","0,011","0,012","0,011","0,011","0,01","0,011","0,01","0,01","0,01","0,012","0,01","0,011","0,01","0,01","0,012","0,035","0,04","0,045","0,065","0,079","0,095","0,087","0,059","0,056","0,054","0,06","0,071","0,093","0,12","0,066","0,023","0,012","0,013","0,03","0,036","0,036","0,015","0,027","0,08","0,059","0,039","0,143","0,031","0,03","0,019","0,011","0,011","0,011","0,011","0,01","0,011","0,01","0,014","0,019","0,031","0,042","0,04","0,037","0,039","0,037","0,038","0,056","0,058","0,09","0,069","0,059","0,085","0,104","0,093","0,095","0,099","0,088","0,084","0,355","0,394","0,315","0,104","0,12","0,093","0,136","0,137","0,241","0,334","0,119","0,113","0,12","0,08","0,048","0,04","0,032"
2019/01/31,"0,031","0,033","0,014","0,013","0,012","0,012","0,011","0,011","0,012","0,018","0,034","0,031","0,032","0,031","0,03","0,025","0,011","0,011","0,011","0,01","0,015","0,019","0,02","0,054","0,063","0,062","0,093","0,118","0,091","0,085","0,107","0,119","0,091","0,095","0,111","0,073","0,087","0,015","0,012","0,019","0,03","0,021","0,011","0,012","0,011","0,011","0,011","0,011","0,011","0,011","0,011","0,01","0,016","0,014","0,033","0,031","0,031","0,038","0,054","0,049","0,04","0,025","0,026","0,025","0,018","0,011","0,01","0,024","0,029","0,028","0,034","0,035","0,034","0,023","0,115","0,099","0,101","0,093","0,243","0,235","0,111","0,089","0,089","0,088","0,11","0,131","0,1","0,126","0,108","0,103","0,085","0,071","0,072","0,088","0,107","0,076"
2019/02/01,"0,042","0,034","0,033","0,018","0,012","0,011","0,011","0,01","0,01","0,011","0,01","0,013","0,011","0,012","0,01","0,011","0,011","0,012","0,011","0,02","0,035","0,046","0,046","0,055","0,084","0,081","0,079","0,087","0,065","0,025","0,019","0,044","0,09","0,087","0,226","0,082","0,448","0,255","0,059","0,028","0,029","0,049","0,056","0,088","0,095","0,092","0,083","0,072","0,041","0,04","0,038","0,033","0,016","0,009","0,009","0,01","0,01","0,01","0,011","0,01","0,018","0,045","0,049","0,053","0,037","0,038","0,037","0,016","0,01","0,019","0,025","0,028","0,052","0,053","0,057","0,038","0,035","0,062","0,09","0,076","0,123","0,133","0,093","0,091","0,09","0,124","0,115","0,111","0,122","0,116","0,086","0,046","0,031","0,04","0,041","0,037"
2019/02/02,"0,034","0,034","0,019","0,013","0,013","0,011","0,012","0,011","0,01","0,011","0,011","0,011","0,01","0,011","0,011","0,011","0,018","0,032","0,032","0,031","0,031","0,042","0,073","0,062","0,062","0,055","0,063","0,056","0,043","0,046","0,087","0,116","0,086","0,087","0,201","0,069","0,014","0,026","0,031","0,071","0,074","0,057","0,048","0,048","0,028","0,028","0,052","0,036","0,034","0,029","0,021","0,029","0,027","0,035","0,043","0,043","0,063","0,064","0,077","0,08","0,073","0,07","0,037","0,04","0,044","0,04","0,137","0,116","0,047","0,04","0,053","0,105","0,093","0,086","0,091","0,114","0,124","0,1","0,093","0,327","0,355","0,095","0,028","0,029","0,027","0,033","0,05","0,093","0,099","0,113","0,14","0,15","0,138","0,096","0,049","0,044"
2019/02/03,"0,034","0,027","0,028","0,029","0,028","0,026","0,027","0,028","0,027","0,023","0,013","0,017","0,034","0,034","0,033","0,032","0,031","0,031","0,012","0,011","0,012","0,012","0,029","0,035","0,023","0,023","0,043","0,065","0,052","0,053","0,057","0,061","0,088","0,089","0,108","0,107","0,107","0,148","0,101","0,086","0,083","0,085","0,102","0,093","0,092","0,082","0,23","0,056","0,079","0,034","0,017","0,101","0,011","0,011","0,028","0,033","0,032","0,031","0,03","0,041","0,047","0,039","0,04","0,047","0,041","0,061","0,06","0,044","0,042","0,047","0,084","0,072","0,074","0,089","0,123","0,124","0,128","0,135","0,49","0,382","0,262","0,391","0,372","0,288","0,364","0,112","0,097","0,072","0,108","0,151","0,148","0,148","0,069","0,057","0,046","0,032"
