date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/02,"0,043","0,049","0,045","0,04","0,056","0,04","0,045","0,037","0,035","0,025","0,024","0,034","0,028","0,024","0,024","0,041","0,025","0,024","0,023","0,039","0,023","0,023","0,024","0,037","0,023","0,024","0,026","0,037","0,024","0,012","0,011","0,02","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,042","0,063","0,083","0,059",0,0,0,0,0,0,0,0,"0,003","0,102","0,028","0,249","0,287","0,039","0,044","0,052","0,043","0,054","0,073","0,078","0,047","0,038","0,049","0,046","0,037","0,059","0,073","0,038","0,043","0,043"
2020/04/03,"0,041","0,031","0,026","0,022","0,021","0,013","0,012","0,013","0,012","0,027","0,015","0,013","0,012","0,013","0,026","0,012","0,013","0,013","0,012","0,026","0,013","0,012","0,012","0,013","0,028","0,013","0,013","0,013","0,006","0,006",0,0,0,0,0,0,0,0,0,0,0,"0,009","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,087","0,12","0,057",0,0,0,0,0,0,0,0,0,"0,017","0,044","0,038","0,154","0,531","0,461","0,473","0,506","0,501","0,494","0,083","0,056","0,049","0,041","0,05","0,385","0,478","0,494","0,427","0,023"
2020/04/04,"0,017","0,041","0,032","0,031","0,038","0,037","0,013","0,013","0,027","0,013","0,012","0,018","0,02","0,012","0,013","0,025","0,012","0,013","0,015","0,022","0,016","0,019","0,025","0,015","0,013","0,013","0,025","0,013","0,013","0,004","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,012","0,167","0,306","0,135","0,008",0,0,0,0,"0,008",0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,045","0,046","0,114","0,115","0,162","0,068",0,0,"0,323","0,42","0,433","0,207","0,142","0,053","0,04","0,076","0,041","0,047","0,053","0,039","0,077","0,061","0,055","0,047","0,069","0,075","0,051","0,039","0,044"
2020/04/05,"0,041","0,035","0,036","0,044","0,022","0,016","0,015","0,031","0,017","0,015","0,015","0,032","0,016","0,014","0,015","0,032","0,014","0,015","0,015","0,031","0,015","0,014","0,015","0,03","0,015","0,015","0,014","0,031","0,015","0,005",0,"0,003",0,0,0,"0,015","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014","0,056","0,179","0,245","0,26","0,218","0,075","0,162","0,264","0,303","0,224",0,0,"0,133","0,14","0,048","0,157","0,179","0,187","0,231","0,056","0,043","0,046","0,053","0,119","0,14","0,391","0,078","0,08","0,085","0,078","0,066","0,087","0,052","0,067","0,049","0,04","0,035","0,058","0,032"
2020/04/06,"0,025","0,025","0,035","0,02","0,018","0,025","0,016","0,015","0,02","0,021","0,014","0,016","0,025","0,014","0,015","0,025","0,016","0,014","0,02","0,02","0,015","0,014","0,025","0,015","0,014","0,024","0,017","0,015","0,019","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013",0,0,0,0,"0,001","0,008","0,002",0,0,0,0,"0,206","0,181","0,178","0,177","0,083","0,02","0,047","0,04","0,037","0,045","0,044","0,038","0,061","0,446","0,567","0,051","0,052","0,04","0,041","0,139","0,513","0,494","0,478","0,484","0,48","0,475","0,112","0,057","0,047","0,047"
2020/04/07,"0,033","0,03","0,03","0,018","0,018","0,028","0,015","0,015","0,026","0,015","0,015","0,024","0,017","0,015","0,021","0,019","0,014","0,019","0,021","0,015","0,014","0,026","0,014","0,015","0,026","0,014","0,013","0,022","0,012",0,"0,002","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01",0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,016","0,039","0,085","0,142","0,023","0,038","0,036","0,056","0,048","0,046","0,147","0,063","0,04","0,054","0,042","0,102","0,05","0,043","0,043","0,048","0,038","0,053","0,046","0,057"
2020/04/08,"0,047","0,014","0,026","0,019","0,016","0,013","0,024","0,013","0,013","0,016","0,025","0,012","0,013","0,015","0,022","0,012","0,013","0,019","0,018","0,013","0,012","0,023","0,014","0,015","0,013","0,024","0,013","0,013","0,008","0,011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,139","0,409","0,031","0,018","0,061","0,085","0,132","0,089","0,051","0,043","0,063","0,065","0,057","0,038","0,048","0,038","0,037","0,047","0,041","0,039","0,047","0,037","0,038"
2020/04/09,"0,047","0,034","0,032","0,025","0,042","0,019","0,029","0,019","0,018","0,024","0,017","0,015","0,017","0,023","0,015","0,015","0,025","0,017","0,024","0,054","0,026","0,014","0,015","0,026","0,014","0,032","0,025","0,015","0,005","0,001","0,006",0,0,0,0,0,0,"0,311","0,335","0,152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,"0,002",0,"0,006","0,051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01","0,027","0,039","0,05","0,039","0,042","0,052","0,051","0,042","0,043","0,057","0,046","0,036","0,119","0,059","0,037","0,033","0,047","0,034","0,032"
2020/04/10,"0,02","0,028","0,022","0,015","0,024","0,018","0,014","0,014","0,028","0,013","0,012","0,016","0,043","0,014","0,015","0,021","0,021","0,014","0,014","0,026","0,016","0,013","0,012","0,027","0,013","0,012","0,015","0,024","0,004",0,"0,001",0,0,0,0,0,0,0,"0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,556","0,4","0,047","0,046","0,042","0,048","0,052","0,051","0,229","0,571","0,528","0,081","0,073","0,09","0,083","0,107","0,075","0,06","0,044","0,252"
2020/04/11,"0,541","0,534","0,528","0,465","0,049","0,03","0,063","0,06","0,061","0,019","0,017","0,014","0,018","0,018","0,012","0,016","0,02","0,013","0,014","0,022","0,012","0,013","0,023","0,013","0,012","0,025","0,013","0,013","0,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,021",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013",0,0,0,0,0,0,"0,012",0,0,0,"0,021","0,036","0,04","0,054","0,043","0,052","0,058","0,055","0,056","0,042","0,051","0,046","0,046","0,052","0,058","0,056","0,043","0,049","0,073","0,067"
2020/04/12,"0,041","0,041","0,042","0,041","0,033","0,016","0,028","0,016","0,019","0,023","0,023","0,023","0,014","0,015","0,024","0,013","0,016","0,021","0,012","0,02","0,016","0,013","0,024","0,013","0,013","0,024","0,012","0,008","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,203","0,085",0,0,0,0,0,0,0,"0,284","0,051","0,117","0,071","0,052","0,058","0,069","0,071","0,074","0,066","0,084","0,049","0,043","0,048","0,044","0,043","0,046","0,061","0,051","0,042"
2020/04/13,"0,033","0,043","0,033","0,032","0,028","0,014","0,012","0,023","0,014","0,014","0,023","0,014","0,013","0,021","0,016","0,013","0,019","0,017","0,013","0,017","0,019","0,013","0,013","0,023","0,013","0,013","0,022","0,001",0,"0,005","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,029","0,046","0,04","0,068","0,071","0,066","0,074","0,075","0,059","0,05","0,038","0,039","0,047","0,035","0,058","0,051","0,038","0,045","0,039"
2020/04/14,"0,038","0,035","0,02","0,014","0,023","0,013","0,012","0,023","0,013","0,013","0,022","0,013","0,013","0,023","0,013","0,012","0,023","0,012","0,013","0,022","0,013","0,022","0,025","0,013","0,013","0,023","0,013","0,007","0,009",0,"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,091","0,407","0,452","0,053",0,0,"0,013","0,032",0,0,0,0,0,0,0,0,"0,012",0,0,0,"0,031","0,02","0,002","0,003","0,026","0,042","0,074","0,084","0,075","0,073","0,079","0,042","0,04","0,064","0,044","0,036","0,047","0,041","0,051","0,051","0,05","0,056","0,054","0,038","0,048","0,036"
2020/04/15,"0,037","0,047","0,037","0,037","0,054","0,02","0,015","0,025","0,016","0,012","0,022","0,013","0,015","0,023","0,015","0,015","0,024","0,014","0,013","0,023","0,013","0,012","0,023","0,013","0,012","0,022","0,013","0,012","0,008","0,003",0,"0,003","0,003",0,0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,003",0,0,0,0,"0,004","0,033","0,043","0,04","0,05","0,04","0,037","0,047","0,073","0,038","0,061","0,023","0,035","0,024","0,011","0,016","0,018","0,012","0,019"
2020/04/16,"0,017","0,012","0,02","0,016","0,013","0,023","0,012","0,012","0,024","0,013","0,012","0,023","0,012","0,013","0,023","0,012","0,012","0,024","0,012","0,014","0,02","0,013","0,015","0,019","0,013","0,017","0,018","0,008","0,006","0,003",0,"0,003","0,001",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,"0,013",0,0,0,0,0,0,0,"0,012","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,011","0,046","0,039","0,063","0,073","0,057","0,077","0,052","0,074","0,047","0,039","0,049","0,04","0,043","0,046","0,031","0,032","0,039","0,031"
2020/04/17,"0,035","0,037","0,031","0,038","0,035","0,021","0,022","0,015","0,013","0,022","0,014","0,014","0,022","0,013","0,013","0,022","0,012","0,013","0,022","0,012","0,013","0,022","0,012","0,016","0,023","0,013","0,013","0,013",0,0,"0,001",0,0,0,0,0,0,0,"0,1","0,287","0,231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,022","0,043","0,036","0,042","0,06","0,125","0,045","0,047","0,042","0,05","0,049","0,081","0,04","0,047","0,039","0,06","0,049","0,044","0,04"
2020/04/18,"0,032","0,04","0,031","0,036","0,036","0,03","0,042","0,016","0,017","0,017","0,012","0,022","0,012","0,016","0,018","0,013","0,021","0,013","0,012","0,021","0,016","0,02","0,014","0,012","0,022","0,012","0,012","0,006",0,0,0,0,0,0,"0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,075","0,143","0,085",0,0,0,0,0,0,"0,004",0,"0,005","0,03","0,036","0,048","0,04","0,044","0,063","0,041","0,049","0,099","0,16","0,053","0,039","0,042","0,051","0,048","0,062","0,057","0,053","0,054"
2020/04/19,"0,039","0,037","0,046","0,043","0,04","0,041","0,031","0,025","0,016","0,029","0,013","0,013","0,022","0,018","0,017","0,016","0,025","0,014","0,014","0,027","0,014","0,014","0,02","0,021","0,014","0,015","0,025","0,006","0,001",0,0,0,0,"0,162","0,213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,074",0,0,"0,01","0,018","0,027","0,034","0,044","0,047","0,089","0,063","0,04","0,05","0,047","0,085","0,053","0,039","0,051","0,043","0,066","0,043","0,053","0,042","0,052","0,05","0,056"
2020/04/20,"0,022","0,015","0,025","0,015","0,023","0,017","0,013","0,023","0,014","0,019","0,018","0,013","0,022","0,013","0,019","0,016","0,013","0,022","0,013","0,016","0,02","0,013","0,022","0,012","0,014","0,022","0,013","0,018","0,018","0,013","0,016","0,001",0,"0,003",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,094","0,418","0,04",0,"0,008","0,009","0,018",0,0,0,0,0,0,"0,015","0,157","0,059","0,002","0,009","0,025","0,021","0,024","0,041","0,036","0,048","0,041","0,057","0,057","0,14","0,054","0,063","0,064","0,052","0,044","0,047","0,043","0,075","0,058","0,05","0,038","0,041","0,046","0,039","0,045","0,038","0,04","0,048","0,056","0,059"
2020/04/21,"0,034","0,03","0,03","0,016","0,017","0,023","0,015","0,023","0,017","0,013","0,022","0,013","0,014","0,023","0,012","0,018","0,017","0,013","0,021","0,013","0,013","0,022","0,013","0,014","0,021","0,013","0,015","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014","0,001",0,0,0,0,0,0,0,0,0,0,0,"0,007","0,024","0,021","0,023","0,038","0,033","0,034","0,047","0,041","0,048","0,063","0,062","0,077","0,064","0,042","0,053","0,055","0,046","0,051","0,067","0,052","0,038","0,044","0,035","0,045","0,038"
2020/04/22,"0,044","0,035","0,044","0,036","0,041","0,039","0,042","0,034","0,02","0,021","0,018","0,021","0,015","0,022","0,013","0,021","0,013","0,017","0,016","0,013","0,021","0,012","0,021","0,013","0,016","0,018","0,013","0,021","0,01","0,006","0,003","0,009","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,015",0,0,0,"0,016",0,0,0,0,0,0,0,0,"0,003","0,041","0,004","0,014","0,028","0,036","0,043","0,039","0,102","0,046","0,046","0,049","0,068","0,093","0,074","0,05","0,04","0,049","0,046","0,039","0,019","0,019","0,021","0,017","0,025","0,014"
2020/04/23,"0,021","0,017","0,013","0,023","0,012","0,02","0,015","0,013","0,022","0,012","0,022","0,017","0,014","0,024","0,013","0,019","0,019","0,014","0,024","0,014","0,018","0,019","0,013","0,022","0,012","0,014","0,02","0,012","0,022","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,016","0,032","0,049","0,042","0,097","0,065","0,043","0,048","0,064","0,049","0,081","0,04","0,046","0,042","0,04","0,052","0,055","0,027"
2020/04/24,"0,032","0,014","0,02","0,019","0,015","0,025","0,015","0,016","0,023","0,014","0,017","0,021","0,016","0,021","0,017","0,014","0,023","0,014","0,014","0,023","0,014","0,017","0,018","0,013","0,021","0,014","0,01","0,01",0,"0,002","0,005",0,0,0,0,0,0,"0,145","0,275",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,009","0,001",0,0,0,0,0,0,0,0,0,0,0,"0,049","0,124","0,136",0,0,0,0,"0,024",0,0,0,"0,004","0,035","0,035","0,036","0,108","0,102","0,092","0,084","0,082","0,085","0,079","0,051","0,042","0,039","0,061","0,056","0,04","0,016","0,013"
2020/04/25,"0,023","0,014","0,022","0,015","0,014","0,023","0,016","0,016","0,018","0,013","0,022","0,012","0,014","0,021","0,013","0,019","0,019","0,013","0,022","0,012","0,013","0,022","0,012","0,016","0,019","0,012","0,021","0,001",0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,011",0,0,0,0,0,0,"0,072","0,034","0,044","0,04","0,05","0,065","0,059","0,057","0,051","0,044","0,068","0,042","0,045","0,046","0,042","0,064","0,026","0,016","0,025"
2020/04/26,"0,016","0,017","0,022","0,012","0,015","0,02","0,013","0,02","0,017","0,013","0,022","0,013","0,013","0,023","0,013","0,013","0,022","0,013","0,017","0,022","0,015","0,021","0,019","0,014","0,023","0,017","0,011","0,01",0,"0,003","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,083","0,011",0,0,0,0,0,"0,019","0,025","0,017","0,007","0,014","0,023","0,024","0,037","0,045","0,035","0,049","0,04","0,045","0,056","0,04","0,048","0,04","0,049","0,039","0,075","0,043","0,04","0,05","0,04","0,048","0,04"
2020/04/27,"0,038","0,045","0,035","0,042","0,04","0,046","0,047","0,034","0,038","0,038","0,015","0,024","0,016","0,014","0,025","0,014","0,021","0,018","0,017","0,024","0,015","0,016","0,022","0,015","0,022","0,017","0,012","0,008",0,"0,002","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,028","0,045","0,04","0,049","0,048","0,042","0,042","0,079","0,046","0,046","0,042","0,036","0,044","0,035","0,035","0,049","0,059","0,038"
2020/04/28,"0,031","0,017","0,015","0,025","0,014","0,015","0,024","0,015","0,015","0,025","0,015","0,014","0,025","0,014","0,015","0,024","0,016","0,015","0,022","0,016","0,015","0,021","0,018","0,013","0,019","0,017","0,013","0,009","0,006","0,02","0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,015",0,0,0,0,0,0,0,0,0,"0,001",0,"0,001","0,019","0,01","0,034","0,031","0,041","0,044","0,04","0,05","0,066","0,064","0,059","0,062","0,06","0,076","0,048","0,041","0,046","0,056","0,039","0,024","0,019","0,024"
2020/04/29,"0,013","0,018","0,016","0,013","0,023","0,012","0,025","0,019","0,015","0,023","0,015","0,016","0,022","0,014","0,022","0,016","0,014","0,024","0,015","0,017","0,022","0,014","0,022","0,014","0,013","0,022","0,014","0,013","0,011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,019","0,375","0,42","0,223","0,065","0,078","0,084","0,095","0,058","0,045","0,046","0,099","0,057","0,057","0,041","0,041","0,05","0,035","0,045","0,035","0,039","0,042"
2020/04/30,"0,036","0,045","0,036","0,013","0,023","0,015","0,017","0,018","0,013","0,023","0,013","0,013","0,023","0,013","0,018","0,02","0,013","0,021","0,015","0,013","0,023","0,013","0,013","0,022","0,014","0,018","0,014",0,"0,002","0,01",0,"0,202","0,464","0,431",0,0,"0,01","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,02","0,023","0,04","0,033","0,042","0,059","0,041","0,058","0,095","0,051","0,042","0,053","0,041","0,047","0,062","0,038","0,038","0,046","0,016","0,018"
2020/05/01,"0,023","0,013","0,012","0,022","0,012","0,013","0,025","0,012","0,013","0,023","0,012","0,013","0,022","0,012","0,013","0,022","0,012","0,014","0,021","0,012","0,015","0,021","0,012","0,015","0,02","0,013","0,012","0,01","0,001","0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,005","0,025","0,128","0,013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,054","0,071","0,039","0,041","0,044","0,062","0,044","0,041","0,053","0,043","0,051","0,044","0,06","0,05","0,038","0,046","0,037","0,043","0,037","0,025"
2020/05/02,"0,024","0,016","0,021","0,014","0,013","0,022","0,016","0,019","0,016","0,012","0,022","0,013","0,018","0,016","0,013","0,021","0,013","0,016","0,018","0,013","0,022","0,012","0,013","0,022","0,013","0,02","0,001",0,"0,007",0,0,0,0,0,0,0,0,"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,005","0,007","0,014","0,023","0,048","0,035","0,042","0,047","0,044","0,048","0,08","0,044","0,054","0,042","0,052","0,042","0,047","0,071","0,06","0,047","0,04"
2020/05/03,"0,048","0,015","0,02","0,02","0,016","0,024","0,014","0,018","0,019","0,015","0,024","0,017","0,019","0,022","0,014","0,024","0,014","0,014","0,024","0,014","0,02","0,018","0,015","0,025","0,015","0,016","0,032","0,025","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,0,0,0,0,"0,007","0,005","0,003",0,0,0,0,0,0,0,0,0,"0,006","0,001","0,046","0,042","0,037","0,031","0,037","0,05","0,038","0,044","0,043","0,047","0,051","0,042","0,055","0,044","0,051","0,038","0,054","0,045","0,061","0,064","0,049"
2020/05/04,"0,045","0,04","0,048","0,019","0,018","0,017","0,012","0,023","0,012","0,02","0,015","0,014","0,022","0,017","0,021","0,015","0,012","0,023","0,012","0,021","0,014","0,012","0,022","0,013","0,018","0,017","0,003","0,01",0,0,"0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,035","0,039","0,049","0,042","0,051","0,04","0,085","0,038","0,049","0,035","0,042","0,038","0,035","0,045","0,04","0,053","0,075"
2020/05/05,"0,058","0,068","0,039","0,032","0,013","0,015","0,02","0,013","0,022","0,013","0,016","0,02","0,015","0,024","0,015","0,016","0,022","0,013","0,021","0,014","0,013","0,023","0,013","0,017","0,018","0,012","0,012",0,0,"0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,041","0,038","0,083","0,046","0,045","0,049","0,038","0,092","0,042","0,045","0,046","0,039","0,049","0,047","0,07","0,047","0,036"
2020/05/06,"0,039","0,031","0,042","0,031","0,031","0,041","0,032","0,036","0,022","0,012","0,022","0,012","0,015","0,02","0,013","0,021","0,015","0,016","0,025","0,013","0,014","0,021","0,013","0,018","0,016","0,013","0,018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,023","0,051","0,036","0,106","0,05","0,049","0,047","0,041","0,056","0,057","0,078","0,039","0,048","0,039","0,058","0,044","0,033","0,042"
2020/05/07,"0,033","0,044","0,033","0,038","0,038","0,028","0,027","0,015","0,022","0,013","0,015","0,02","0,013","0,022","0,012","0,017","0,018","0,012","0,022","0,012","0,02","0,015","0,012","0,022","0,013","0,019","0,004",0,"0,008",0,"0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,075","0,03",0,0,0,0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,015","0,019","0,027","0,042","0,04","0,051","0,04","0,048","0,071","0,056","0,047","0,05","0,048","0,045","0,047","0,045","0,044","0,044","0,043"
2020/05/08,"0,032","0,03","0,026","0,023","0,022","0,021","0,021","0,017","0,015","0,017","0,015","0,015","0,016","0,015","0,015","0,018","0,014","0,013","0,014","0,014","0,013","0,014","0,012","0,014","0,018","0,013","0,011","0,012","0,015","0,023","0,012","0,021",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03","0,047","0,042","0,047","0,048","0,057","0,058","0,055","0,082","0,039","0,048","0,039","0,049","0,046","0,043","0,051","0,052","0,039"
2020/05/09,"0,055","0,039","0,046","0,032","0,041","0,023","0,041","0,026","0,028","0,015","0,014","0,028","0,013","0,012","0,029","0,014","0,014","0,025","0,013","0,016","0,025","0,012","0,016","0,024","0,013","0,017","0,022","0,016","0,018","0,021","0,013","0,019","0,02","0,011","0,01","0,006",0,"0,004","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,036","0,041",0,0,0,0,0,0,0,0,"0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,115",0,0,0,"0,095",0,"0,115",0,"0,401","0,212","0,291","0,197","0,271","0,162","0,039","0,046","0,039","0,034","0,046"
2020/05/10,"0,046","0,04","0,047","0,028","0,037","0,042","0,036","0,024","0,039","0,019","0,023","0,019","0,024","0,016","0,027","0,014","0,019","0,017","0,013","0,024","0,012","0,021","0,015","0,013","0,022","0,013","0,022","0,016","0,015","0,022","0,013","0,022","0,013","0,012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,049","0,045","0,048","0,057","0,053","0,05","0,042","0,052","0,042","0,057","0,044","0,047","0,039","0,057","0,056","0,038","0,047","0,039"
2020/05/11,"0,034","0,015","0,025","0,015","0,018","0,019","0,014","0,023","0,013","0,023","0,012","0,019","0,016","0,012","0,023","0,014","0,023","0,013","0,015","0,02","0,012","0,023","0,012","0,017","0,018","0,012","0,005",0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,039","0,037","0,05","0,051","0,244","0,08","0,041","0,049","0,042","0,051","0,041","0,047","0,063","0,047","0,057","0,039","0,04"
