date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,005","0,014","0,005","0,01","0,004","0,003","0,011","0,003","0,006","0,008","0,003","0,011","0,002","0,003","0,011","0,003","0,003","0,011","0,002","0,006","0,009","0,002","0,008","0,006","0,003","0,009","0,005","0,002","0,031","0,034","0,02","0,011","0,002","0,003","0,042","0,031","0,03","0,04","0,031","0,04","0,026","0,013","0,007","0,009","0,011","0,005","0,008","0,008","0,008","0,011","0,005","0,003","0,012","0,018","0,069","0,061","0,063","0,056","0,062","0,055","0,057","0,047","0,003","0,012","0,003","0,008","0,007","0,048","0,066","0,059","0,061","0,061","0,089","0,108","0,124","0,138","0,126","0,134","0,128","0,125","0,128","0,126","0,114","0,098","0,106","0,074","0,044","0,034","0,043","0,035","0,037","0,046","0,038","0,045","0,014","0,008"
2019/01/12,"0,013","0,005","0,018","0,006","0,005","0,012","0,003","0,009","0,007","0,005","0,015","0,006","0,006","0,015","0,006","0,009","0,011","0,005","0,015","0,004","0,003","0,012","0,003","0,004","0,012","0,003","0,003","0,012","0,034","0,037","0,036","0,003","0,006","0,009","0,003","0,009","0,006","0,003","0,01","0,005","0,003","0,012","0,003","0,01","0,043","0,032","0,029","0,042","0,031","0,03","0,029","0,003","0,01","0,005","0,004","0,072","0,033","0,036","0,034","0,03","0,039","0,03","0,035","0,067","0,018","0,012","0,002","0,008","0,006","0,003","0,011","0,003","0,019","0,012","0,034","0,06","0,038","0,104","0,1","0,1","0,108","0,1","0,056","0,02","0,01","0,093","0,044","0,002","0,012","0,01","0,033","0,039","0,021","0,105","0,097","0,049"
2019/01/13,"0,012","0,003","0,003","0,011","0,029","0,072","0,075","0,068","0,074","0,048","0,005","0,014","0,004","0,004","0,015","0,03","0,022","0,012","0,002","0,003","0,011","0,003","0,004","0,01","0,003","0,006","0,008","0,002","0,008","0,006","0,003","0,009","0,005","0,019","0,041","0,03","0,027","0,036","0,028","0,016","0,052","0,049","0,05","0,058","0,05","0,064","0,107","0,059","0,07","0,122","0,129","0,115","0,064","0,041","0,057","0,049","0,06","0,05","0,056","0,053","0,075","0,038","0,002","0,012","0,01","0,067","0,043","0,027","0,038","0,032","0,04","0,062","0,101","0,096","0,098","0,141","0,097","0,131","0,145","0,139","0,148","0,17","0,147","0,138","0,104","0,04","0,031","0,041","0,044","0,104","0,063","0,036","0,037","0,064","0,023","0,006"
2019/01/14,"0,015","0,007","0,01","0,01","0,005","0,013","0,002","0,005","0,009","0,002","0,01","0,004","0,002","0,012","0,002","0,002","0,012","0,002","0,006","0,008","0,002","0,009","0,005","0,002","0,011","0,003","0,002","0,011","0,003","0,002","0,012","0,009","0,034","0,039","0,028","0,026","0,036","0,028","0,031","0,032","0,026","0,036","0,028","0,026","0,036","0,028","0,029","0,039","0,04","0,067","0,047","0,039","0,04","0,056","0,051","0,06","0,05","0,045","0,002","0,012","0,003","0,008","0,014","0,04","0,024","0,055","0,05","0,053","0,058","0,051","0,061","0,053","0,063","0,056","0,062","0,035","0,043","0,043","0,062","0,055","0,055","0,062","0,054","0,064","0,057","0,061","0,048","0,036","0,041","0,032","0,093","0,08","0,113","0,156","0,097","0,1"
2019/01/15,"0,032","0,033","0,006","0,015","0,006","0,008","0,012","0,004","0,012","0,004","0,008","0,008","0,003","0,012","0,003","0,003","0,011","0,003","0,007","0,007","0,003","0,01","0,004","0,002","0,011","0,003","0,017","0,046","0,035","0,052","0,052","0,015","0,007","0,002","0,011","0,003","0,003","0,011","0,003","0,002","0,012","0,002","0,006","0,008","0,003","0,008","0,029","0,048","0,067","0,056","0,098","0,059","0,127","0,088","0,185","0,065","0,109","0,03","0,295","0,07","0,288","0,307","0,012","0,031","0,015","0,004","0,008","0,1","0,058","0,059","0,054","0,062","0,054","0,092","0,179","0,134","0,12","0,106","0,098","0,101","0,105","0,11","0,116","0,126","0,134","0,141","0,131","0,125","0,134","0,167","0,145","0,091","0,093","0,078","0,069","0,077"
2019/01/16,"0,05","0,01","0,012","0,015","0,008","0,011","0,012","0,007","0,008","0,012","0,007","0,006","0,012","0,006","0,008","0,01","0,005","0,009","0,011","0,002","0,011","0,01","0,004","0,01","0,006","0,008","0,038","0,031","0,036","0,037","0,037","0,036","0,028","0,031","0,03","0,028","0,035","0,027","0,034","0,029","0,025","0,037","0,03","0,062","0,054","0,064","0,066","0,037","0,041","0,032","0,043","0,036","0,041","0,101","0,101","0,118","0,085","0,063","0,056","0,007","0,013","0,003","0,026","0,314","0,264","0,03","0,042","0,032","0,042","0,032","0,367","0,446","0,097","0,109","0,161","0,12","0,099","0,109","0,099","0,108","0,097","0,137","0,152","0,125","0,119","0,119","0,127","0,119","0,128","0,119","0,124","0,122","0,118","0,126","0,073","0,058"
2019/01/17,"0,005","0,008","0,013","0,004","0,014","0,005","0,01","0,01","0,005","0,015","0,005","0,012","0,008","0,008","0,013","0,003","0,008","0,011","0,005","0,014","0,005","0,006","0,013","0,005","0,011","0,023","0,037","0,041","0,033","0,037","0,031","0,005","0,011","0,008","0,02","0,043","0,033","0,033","0,038","0,032","0,038","0,03","0,003","0,012","0,003","0,002","0,012","0,003","0,006","0,009","0,002","0,009","0,007","0,097","0,067","0,071","0,078","0,077","0,072","0,053","0,028","0,034","0,133","0,576","0,431","0,07","0,072","0,152","0,119","0,118","0,126","0,128","0,067","0,008","0,021","0,096","0,131","0,124","0,125","0,135","0,135","0,121","0,13","0,102","0,107","0,098","0,116","0,04","0,037","0,055","0,035","0,043","0,034","0,043","0,035","0,037"
2019/01/18,"0,01","0,008","0,011","0,019","0,016","0,008","0,012","0,004","0,01","0,004","0,007","0,007","0,011","0,006","0,003","0,011","0,002","0,012","0,002","0,006","0,009","0,002","0,012","0,002","0,004","0,011","0,002","0,009","0,005","0,003","0,013","0,002","0,003","0,011","0,003","0,005","0,009","0,002","0,008","0,006","0,003","0,011","0,003","0,003","0,011","0,003","0,008","0,044","0,031","0,037","0,029","0,031","0,048","0,056","0,109","0,056","0,003","0,012","0,004","0,011","0,004","0,003","0,013","0,003","0,009","0,007","0,003","0,012","0,04","0,037","0,033","0,008","0,054","0,051","0,034","0,042","0,035","0,043","0,036","0,035","0,044","0,035","0,038","0,04","0,034","0,048","0,04","0,037","0,116","0,099","0,107","0,096","0,093","0,08","0,072","0,079"
2019/01/19,"0,07","0,073","0,075","0,07","0,078","0,01","0,006","0,014","0,005","0,009","0,011","0,006","0,012","0,01","0,006","0,012","0,006","0,004","0,013","0,004","0,004","0,012","0,003","0,004","0,012","0,003","0,009","0,01","0,003","0,008","0,007","0,004","0,01","0,005","0,004","0,012","0,003","0,003","0,013","0,003","0,003","0,013","0,033","0,024","0,05","0,059","0,066","0,055","0,048","0,04","0,032","0,012","0,004","0,003","0,013","0,003","0,008","0,027","0,058","0,062","0,058","0,087","0,143","0,1","0,112","0,068","0,057","0,039","0,04","0,035","0,065","0,08","0,068","0,086","0,062","0,07","0,089","0,068","0,012","0,008","0,014","0,044","0,068","0,077","0,006","0,01","0,003","0,012","0,003","0,013","0,003","0,012","0,006","0,013","0,007","0,007"
2019/01/20,"0,012","0,025","0,042","0,033","0,027","0,003","0,012","0,003","0,007","0,008","0,003","0,013","0,003","0,01","0,005","0,003","0,012","0,005","0,016","0,005","0,005","0,014","0,004","0,011","0,015","0,039","0,046","0,033","0,041","0,031","0,029","0,005","0,006","0,013","0,005","0,012","0,003","0,006","0,013","0,005","0,013","0,003","0,007","0,036","0,032","0,037","0,028","0,033","0,032","0,027","0,038","0,027","0,035","0,031","0,039","0,005","0,019","0,033","0,04","0,031","0,039","0,031","0,039","0,031","0,035","0,031","0,005","0,013","0,006","0,035","0,041","0,058","0,103","0,109","0,1","0,107","0,125","0,134","0,128","0,114","0,107","0,102","0,112","0,103","0,109","0,098","0,108","0,099","0,106","0,097","0,105","0,099","0,086","0,077","0,069","0,079"
2019/01/21,"0,065","0,008","0,011","0,004","0,012","0,003","0,004","0,012","0,003","0,01","0,006","0,003","0,012","0,004","0,004","0,011","0,004","0,009","0,006","0,003","0,013","0,003","0,003","0,013","0,003","0,003","0,012","0,004","0,005","0,01","0,004","0,007","0,008","0,003","0,025","0,082","0,06","0,067","0,071","0,08","0,08","0,075","0,083","0,046","0,041","0,012","0,003","0,012","0,02","0,042","0,086","0,102","0,069","0,031","0,039","0,031","0,039","0,058","0,056","0,058","0,051","0,06","0,017","0,006","0,014","0,003","0,004","0,028","0,025","0,044","0,039","0,039","0,045","0,035","0,055","0,113","0,103","0,139","0,125","0,129","0,123","0,131","0,125","0,104","0,101","0,104","0,108","0,065","0,042","0,034","0,043","0,034","0,04","0,024","0,006","0,015"
2019/01/22,"0,008","0,014","0,004","0,006","0,009","0,003","0,013","0,003","0,003","0,013","0,003","0,007","0,008","0,004","0,011","0,004","0,004","0,012","0,003","0,004","0,012","0,003","0,004","0,012","0,003","0,005","0,039","0,031","0,032","0,034","0,052","0,039","0,031","0,031","0,02","0,004","0,008","0,009","0,004","0,013","0,004","0,003","0,013","0,004","0,014","0,006","0,009","0,008","0,004","0,012","0,007","0,035","0,042","0,055","0,069","0,058","0,062","0,015","0,006","0,01","0,003","0,012","0,004","0,027","0,045","0,069","0,088","0,076","0,062","0,041","0,041","0,114","0,105","0,108","0,097","0,103","0,097","0,102","0,101","0,099","0,104","0,102","0,111","0,101","0,119","0,104","0,107","0,102","0,108","0,097","0,105","0,095","0,062","0,034","0,023","0,078"
2019/01/23,"0,07","0,079","0,069","0,066","0,014","0,006","0,015","0,006","0,005","0,015","0,006","0,01","0,01","0,006","0,012","0,004","0,004","0,012","0,004","0,005","0,01","0,004","0,009","0,006","0,004","0,01","0,005","0,003","0,011","0,006","0,057","0,01","0,005","0,003","0,011","0,004","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,012","0,027","0,037","0,041","0,06","0,063","0,06","0,06","0,063","0,056","0,063","0,044","0,031","0,055","0,051","0,059","0,052","0,043","0,088","0,061","0,011","0,005","0,003","0,016","0,43","0,646","0,202","0,175","0,125","0,136","0,123","0,266","0,21","0,24","0,13","0,099","0,004","0,012","0,003","0,011","0,005","0,021","0,046","0,034","0,045","0,036","0,043","0,024","0,007","0,016"
2019/01/24,"0,007","0,014","0,009","0,007","0,015","0,065","0,021","0,012","0,006","0,014","0,007","0,005","0,015","0,005","0,006","0,015","0,005","0,005","0,011","0,004","0,006","0,009","0,004","0,007","0,008","0,004","0,037","0,037","0,029","0,034","0,032","0,012","0,012","0,004","0,003","0,012","0,004","0,003","0,012","0,004","0,004","0,011","0,004","0,073","0,028","0,007","0,012","0,003","0,006","0,01","0,003","0,007","0,009","0,043","0,04","0,032","0,029","0,039","0,028","0,035","0,01","0,003","0,01","0,005","0,003","0,012","0,004","0,006","0,071","0,069","0,071","0,034","0,013","0,038","0,046","0,055","0,066","0,092","0,083","0,088","0,006","0,003","0,012","0,024","0,079","0,105","0,097","0,106","0,083","0,047","0,065","0,045","0,01","0,012","0,005","0,022"
2019/01/25,"0,008","0,003","0,012","0,003","0,004","0,011","0,003","0,011","0,004","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,013","0,003","0,003","0,012","0,003","0,003","0,012","0,031","0,032","0,042","0,036","0,037","0,037","0,031","0,063","0,045","0,026","0,038","0,029","0,029","0,032","0,003","0,034","0,037","0,03","0,066","0,079","0,067","0,04","0,038","0,03","0,003","0,012","0,003","0,029","0,034","0,03","0,04","0,031","0,038","0,035","0,02","0,019","0,051","0,057","0,034","0,013","0,02","0,005","0,008","0,008","0,004","0,046","0,037","0,098","0,134","0,11","0,094","0,091","0,106","0,114","0,147","0,102","0,07","0,008","0,003","0,012","0,003","0,025","0,073","0,06","0,068","0,059","0,056","0,048","0,033","0,037"
2019/01/26,"0,038","0,032","0,042","0,032","0,033","0,041","0,033","0,035","0,038","0,033","0,04","0,034","0,033","0,042","0,033","0,033","0,042","0,033","0,033","0,041","0,017","0,014","0,04","0,03","0,035","0,029","0,028","0,037","0,028","0,026","0,048","0,003","0,006","0,009","0,003","0,01","0,005","0,003","0,013","0,003","0,004","0,012","0,003","0,003","0,012","0,004","0,003","0,012","0,003","0,004","0,011","0,048","0,066","0,062","0,052","0,036","0,005","0,003","0,012","0,003","0,009","0,006","0,009","0,048","0,02","0,007","0,01","0,005","0,209","0,222","0,17","0,124","0,134","0,122","0,13","0,297","0,086","0,083","0,413","0,329","0,337","0,115","0,006","0,01","0,003","0,013","0,003","0,013","0,003","0,009","0,008","0,003","0,013","0,004","0,009","0,045"
2019/01/27,"0,066","0,014","0,009","0,018","0,008","0,018","0,009","0,009","0,017","0,009","0,013","0,014","0,009","0,016","0,01","0,009","0,018","0,009","0,009","0,018","0,009","0,009","0,017","0,007","0,028","0,041","0,03","0,029","0,036","0,027","0,032","0,034","0,028","0,035","0,028","0,028","0,04","0,092","0,154","0,145","0,135","0,057","0,028","0,035","0,028","0,031","0,032","0,013","0,01","0,005","0,073","0,056","0,032","0,03","0,052","0,05","0,052","0,06","0,062","0,132","0,1","0,103","0,103","0,083","0,039","0,004","0,01","0,007","0,007","0,039","0,044","0,04","0,04","0,075","0,133","0,123","0,119","0,104","0,102","0,107","0,104","0,104","0,103","0,101","0,105","0,102","0,05","0,041","0,034","0,043","0,036","0,047","0,038","0,086","0,07","0,078"
2019/01/28,"0,039","0,009","0,011","0,005","0,015","0,005","0,011","0,009","0,005","0,015","0,005","0,009","0,011","0,007","0,014","0,006","0,005","0,013","0,004","0,006","0,011","0,003","0,011","0,006","0,005","0,012","0,032","0,036","0,032","0,028","0,062","0,003","0,004","0,012","0,003","0,006","0,009","0,003","0,011","0,004","0,003","0,012","0,003","0,004","0,011","0,003","0,008","0,01","0,036","0,044","0,056","0,062","0,063","0,038","0,038","0,04","0,034","0,039","0,03","0,029","0,004","0,007","0,008","0,004","0,017","0,014","0,046","0,039","0,032","0,016","0,014","0,009","0,005","0,063","0,105","0,115","0,102","0,126","0,119","0,119","0,132","0,124","0,12","0,119","0,162","0,146","0,121","0,099","0,106","0,098","0,099","0,108","0,119","0,063","0,041","0,034"
2019/01/29,"0,005","0,012","0,005","0,004","0,012","0,003","0,011","0,007","0,003","0,012","0,003","0,006","0,01","0,003","0,012","0,004","0,003","0,012","0,004","0,003","0,04","0,013","0,012","0,003","0,004","0,012","0,003","0,007","0,027","0,037","0,046","0,033","0,03","0,04","0,028","0,03","0,039","0,031","0,032","0,037","0,03","0,038","0,03","0,029","0,039","0,029","0,025","0,018","0,034","0,041","0,038","0,044","0,046","0,031","0,036","0,01","0,181","0,014","0,006","0,009","0,334","0,003","0,013","0,004","0,003","0,012","0,004","0,005","0,01","0,004","0,009","0,008","0,46","0,128","0,143","0,184","0,153","0,125","0,105","0,113","0,101","0,127","0,235","0,093","0,104","0,121","0,105","0,107","0,099","0,043","0,034","0,045","0,037","0,015","0,009","0,012"
2019/01/30,"0,014","0,007","0,016","0,008","0,011","0,007","0,022","0,043","0,033","0,018","0,008","0,005","0,013","0,005","0,008","0,01","0,004","0,016","0,005","0,005","0,013","0,004","0,007","0,011","0,005","0,01","0,008","0,004","0,014","0,004","0,005","0,013","0,025","0,034","0,038","0,029","0,036","0,031","0,039","0,068","0,05","0,031","0,003","0,003","0,013","0,003","0,008","0,007","0,004","0,011","0,004","0,003","0,018","0,036","0,042","0,076","0,081","0,061","0,01","0,006","0,024","0,042","0,05","0,013","0,035","0,055","0,059","0,051","0,009","0,029","0,056","0,064","0,056","0,057","0,121","0,145","0,149","0,135","0,081","0,029","0,022","0,116","0,075","0,068","0,06","0,066","0,051","0,035","0,044","0,035","0,042","0,022","0,016","0,02","0,01","0,016"
2019/01/31,"0,009","0,008","0,015","0,009","0,012","0,01","0,006","0,014","0,006","0,005","0,014","0,006","0,009","0,01","0,005","0,013","0,007","0,005","0,014","0,005","0,005","0,014","0,005","0,007","0,012","0,005","0,01","0,01","0,005","0,014","0,039","0,054","0,043","0,032","0,033","0,035","0,027","0,069","0,079","0,058","0,061","0,051","0,053","0,058","0,051","0,06","0,055","0,04","0,052","0,096","0,066","0,026","0,007","0,008","0,003","0,013","0,003","0,005","0,01","0,003","0,012","0,003","0,003","0,013","0,003","0,014","0,057","0,057","0,082","0,342","0,376","0,108","0,068","0,077","0,338","0,121","0,101","0,113","0,109","0,08","0,041","0,011","0,046","0,045","0,053","0,044","0,037","0,043","0,055","0,108","0,061","0,023","0,007","0,005","0,012","0,005"
2019/02/01,"0,013","0,004","0,007","0,012","0,003","0,012","0,003","0,008","0,007","0,003","0,012","0,005","0,004","0,013","0,004","0,004","0,012","0,003","0,005","0,01","0,004","0,007","0,007","0,005","0,041","0,034","0,027","0,039","0,073","0,117","0,108","0,081","0,133","0,044","0,03","0,009","0,003","0,012","0,003","0,099","0,041","0,033","0,038","0,031","0,003","0,012","0,003","0,038","0,12","0,028","0,011","0,014","0,006","0,099","0,097","0,1","0,046","0,011","0,013","0,003","0,003","0,013","0,032","0,041","0,082","0,079","0,088","0,069","0,054","0,065","0,056","0,066","0,024","0,011","0,018","0,035","0,058","0,057","0,054","0,064","0,055","0,01","0,01","0,003","0,01","0,005","0,003","0,012","0,047","0,065","0,07","0,058","0,037","0,033","0,032","0,04"
2019/02/02,"0,031","0,032","0,039","0,032","0,037","0,033","0,029","0,041","0,016","0,014","0,011","0,006","0,014","0,005","0,047","0,076","0,068","0,078","0,01","0,006","0,014","0,005","0,012","0,008","0,003","0,012","0,003","0,003","0,012","0,023","0,057","0,01","0,003","0,009","0,006","0,003","0,012","0,003","0,003","0,089","0,41","0,548","0,208","0,102","0,026","0,017","0,032","0,051","0,043","0,067","0,06","0,056","0,065","0,101","0,058","0,071","0,041","0,04","0,03","0,04","0,031","0,038","0,031","0,037","0,039","0,043","0,07","0,095","0,109","0,102","0,126","0,123","0,126","0,129","0,117","0,121","0,127","0,115","0,081","0,081","0,125","0,123","0,119","0,129","0,121","0,045","0,02","0,071","0,08","0,073","0,041","0,036","0,042","0,064","0,055","0,061"
2019/02/03,"0,029","0,106","0,106","0,064","0,04","0,03","0,037","0,036","0,033","0,033","0,025","0,004","0,01","0,005","0,009","0,004","0,011","0,003","0,013","0,003","0,012","0,003","0,011","0,004","0,005","0,009","0,004","0,011","0,003","0,011","0,005","0,011","0,006","0,003","0,012","0,003","0,009","0,006","0,003","0,012","0,003","0,003","0,011","0,003","0,004","0,014","0,057","0,072","0,064","0,069","0,057","0,064","0,056","0,059","0,059","0,066","0,067","0,004","0,012","0,005","0,009","0,034","0,009","0,045","0,03","0,033","0,06","0,077","0,099","0,143","0,134","0,122","0,113","0,007","0,003","0,085","0,114","0,133","0,105","0,032","0,032","0,005","0,012","0,004","0,01","0,006","0,003","0,013","0,017","0,047","0,037","0,037","0,044","0,036","0,045","0,034"
