date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/19,"0,036","0,034","0,026","0,007","0,052","0,038","0,016","0,154","0,049","0,039","0,038","0,079","0,062","0,053","0,03","0,052","0,038","0,018","0,007","0,065","0,037","0,009","0,007","0,07","0,055","0,188","0,048","0,047","0,329","0,323","0,339","0,318","0,176","0,117","0,074","0,025","0,007","0,012","0,076","0,043","0,035","0,048","0,061","0,073","0,013","0,032","0,026","0,046","0,013","0,038","0,023","0,046","0,022","0,038","0,009","0,047","0,031","0,029","0,008","0,049","0,039","0,02","0,008","0,078","0,076","0,057","0,089","0,073","0,363","0,354","0,498","0,331","0,291","0,151","0,085","0,1","0,031","0,027","0,047","0,051","0,027","0,027","0,085","0,069","0,053","0,102","0,055","0,034","0,052","0,243","0,335","0,064","0,134","0,103","0,064","0,045"
2019/01/20,"0,07","0,099","0,034","0,042","0,054","0,027","0,057","0,04","0,04","0,009","0,009","0,079","0,025","0,034","0,044","0,111","0,041","0,011","0,026","0,048","0,035","0,008","0,036","0,068","0,01","0,013","0,039","0,056","0,012","0,178","0,258","0,3","0,07","0,048","0,042","0,021","0,023","0,057","0,096","0,047","0,048","0,067","0,04","0,018","0,038","0,081","0,013","0,008","0,037","0,021","0,049","0,017","0,038","0,014","0,059","0,035","0,053","0,036","0,078","0,065","0,105","0,38","0,205","0,121","0,042","0,063","0,037","0,047","0,023","0,02","0,088","0,036","0,02","0,025","0,089","0,044","0,048","0,065","0,078","0,085","0,021","0,045","0,047","0,033","0,074","0,353","0,337","0,327","0,134","0,133","0,06","0,062","0,099","0,049","0,019","0,008"
2019/01/21,"0,079","0,023","0,008","0,016","0,078","0,014","0,008","0,067","0,06","0,036","0,035","0,097","0,027","0,008","0,012","0,084","0,017","0,008","0,052","0,047","0,008","0,008","0,07","0,192","0,017","0,113","0,373","0,633","0,55","0,336","0,343","0,289","0,125","0,074","0,041","0,014","0,014","0,039","0,066","0,008","0,012","0,038","0,017","0,007","0,062","0,037","0,008","0,031","0,098","0,056","0,033","0,017","0,039","0,058","0,008","0,017","0,037","0,05","0,008","0,026","0,075","0,008","0,007","0,054","0,088","0,022","0,03","0,082","0,095","0,046","0,061","0,076","0,078","0,043","0,1","0,374","0,455","0,45","0,27","0,039","0,026","0,063","0,093","0,068","0,088","0,045","0,05","0,031","0,031","0,059","0,048","0,074","0,04","0,09","0,066","0,052"
2019/01/22,"0,048","0,092","0,017","0,017","0,041","0,078","0,017","0,018","0,048","0,072","0,035","0,056","0,075","0,083","0,012","0,027","0,036","0,049","0,008","0,035","0,028","0,049","0,012","0,039","0,27","0,033","0,172","0,209","0,169","0,094","0,157","0,276","0,032","0,032","0,062","0,046","0,024","0,036","0,094","0,034","0,009","0,023","0,039","0,038","0,077","0,059","0,049","0,008","0,01","0,08","0,02","0,008","0,021","0,077","0,012","0,008","0,03","0,074","0,007","0,008","0,055","0,091","0,035","0,062","0,075","0,069","0,021","0,041","0,047","0,062","0,035","0,168","0,333","0,353","0,345","0,395","0,367","0,385","0,356","0,296","0,045","0,08","0,045","0,073","0,09","0,042","0,052","0,038","0,067","0,032","0,052","0,031","0,06","0,052","0,065","0,049"
2019/01/23,"0,047","0,1","0,033","0,01","0,047","0,048","0,022","0,009","0,057","0,043","0,014","0,007","0,09","0,063","0,033","0,023","0,075","0,027","0,006","0,01","0,078","0,019","0,007","0,042","0,109","0,012","0,006","0,043","0,079","0,045","0,219","0,151","0,107","0,077","0,339","0,057","0,038","0,303","0,334","0,367","0,283","0,111","0,095","0,061","0,014","0,014","0,068","0,055","0,032","0,311","0,474","0,247","0,146","0,07","0,08","0,014","0,007","0,023","0,035","0,007","0,007","0,03","0,029","0,025","0,028","0,05","0,048","0,046","0,054","0,121","0,042","0,018","0,034","0,059","0,036","0,035","0,094","0,045","0,023","0,023","0,059","0,074","0,081","0,075","0,082","0,06","0,047","0,103","0,076","0,048","0,031","0,075","0,074","0,047","0,059","0,076"
2019/01/24,"0,101","0,011","0,015","0,087","0,03","0,012","0,018","0,083","0,015","0,008","0,025","0,078","0,022","0,036","0,072","0,087","0,015","0,008","0,08","0,026","0,008","0,012","0,08","0,02","0,01","0,025","0,079","0,015","0,007","0,025","0,08","0,207","0,251","0,243","0,335","0,318","0,322","0,326","0,322","0,303","0,341","0,33","0,315","0,366","0,368","0,302","0,311","0,329","0,31","0,288","0,319","0,325","0,271","0,24","0,19","0,129","0,078","0,141","0,071","0,036","0,097","0,228","0,101","0,106","0,184","0,338","0,333","0,185","0,146","0,157","0,704","0,771","0,437","0,321","0,267","0,121","0,093","0,081","0,073","0,054","0,033","0,05","0,037","0,049","0,108","0,076","0,078","0,082","0,1","0,103","0,056","0,077","0,079","0,084","0,053","0,087"
2019/01/25,"0,067","0,081","0,046","0,044","0,022","0,074","0,053","0,029","0,021","0,09","0,043","0,022","0,034","0,118","0,055","0,049","0,109","0,042","0,022","0,032","0,093","0,028","0,009","0,032","0,127","0,282","0,312","0,331","0,323","0,31","0,332","0,175","0,118","0,048","0,052","0,02","0,008","0,018","0,037","0,011","0,007","0,028","0,031","0,008","0,052","0,037","0,021","0,008","0,017","0,037","0,015","0,076","0,055","0,057","0,033","0,012","0,077","0,022","0,008","0,018","0,077","0,014","0,007","0,043","0,077","0,036","0,02","0,045","0,067","0,043","0,049","0,077","0,097","0,034","0,032","0,065","0,081","0,029","0,044","0,05","0,04","0,052","0,049","0,072","0,051","0,093","0,067","0,036","0,035","0,075","0,054","0,026","0,081","0,06","0,066","0,033"
2019/01/26,"0,048","0,04","0,037","0,016","0,058","0,047","0,029","0,058","0,022","0,048","0,023","0,058","0,031","0,061","0,046","0,085","0,063","0,05","0,022","0,053","0,042","0,034","0,049","0,008","0,04","0,019","0,064","0,241","0,236","0,152","0,063","0,139","0,224","0,202","0,079","0,065","0,063","0,08","0,065","0,049","0,065","0,008","0,013","0,039","0,015","0,008","0,021","0,078","0,008","0,008","0,029","0,03","0,017","0,042","0,039","0,018","0,038","0,088","0,064","0,035","0,022","0,028","0,071","0,027","0,222","0,396","0,324","0,159","0,089","0,104","0,035","0,029","0,07","0,083","0,058","0,06","0,048","0,021","0,021","0,042","0,04","0,02","0,02","0,096","0,031","0,044","0,058","0,08","0,084","0,048","0,093","0,061","0,036","0,035","0,068","0,069"
2019/01/27,"0,091","0,041","0,047","0,019","0,05","0,021","0,039","0,01","0,03","0,047","0,032","0,008","0,041","0,05","0,054","0,036","0,039","0,099","0,016","0,008","0,021","0,083","0,008","0,008","0,029","0,07","0,008","0,008","0,037","0,065","0,008","0,167","0,245","0,135","0,072","0,209","0,174","0,108","0,45","0,688","0,438","0,192","0,102","0,115","0,24","0,545","0,465","0,729","0,883","0,74","0,402","0,156","0,053","0,049","0,033","0,026","0,01","0,02","0,22","0,552","0,322","0,351","0,37","0,337","0,313","0,17","0,101","0,057","0,046","0,036","0,026","0,008","0,044","0,115","0,034","0,021","0,032","0,064","0,093","0,047","0,063","0,05","0,033","0,05","0,048","0,042","0,02","0,066","0,041","0,02","0,127","0,226","0,165","0,05","0,045","0,106"
2019/01/28,"0,052","0,019","0,061","0,044","0,031","0,01","0,056","0,041","0,022","0,034","0,036","0,04","0,014","0,052","0,329","0,062","0,052","0,104","0,084","0,075","0,041","0,063","0,058","0,022","0,029","0,045","0,037","0,018","0,036","0,161","0,141","0,054","0,058","0,041","0,019","0,007","0,02","0,038","0,054","0,027","0,055","0,165","0,349","0,359","0,344","0,233","0,148","0,072","0,059","0,017","0,008","0,023","0,037","0,024","0,009","0,031","0,031","0,052","0,007","0,038","0,05","0,036","0,06","0,109","0,062","0,023","0,036","0,091","0,025","0,021","0,054","0,205","0,217","0,215","0,241","0,246","0,264","0,198","0,135","0,112","0,042","0,088","0,061","0,038","0,033","0,071","0,101","0,056","0,056","0,083","0,147","0,043","0,088","0,068","0,053","0,053"
2019/01/29,"0,074","0,086","0,062","0,008","0,027","0,038","0,008","0,007","0,075","0,03","0,008","0,009","0,04","0,066","0,008","0,045","0,066","0,087","0,029","0,023","0,037","0,051","0,008","0,03","0,2","0,14","0,318","0,342","0,365","0,394","0,35","0,352","0,312","0,295","0,177","0,105","0,048","0,115","0,07","0,043","0,043","0,088","0,019","0,028","0,047","0,068","0,019","0,047","0,036","0,058","0,039","0,052","0,046","0,104","0,072","0,052","0,041","0,058","0,042","0,045","0,041","0,06","0,04","0,066","0,055","0,075","0,06","0,059","0,066","0,11","0,085","0,07","0,03","0,106","0,076","0,155","0,197","0,096","0,057","0,029","0,099","0,081","0,086","0,108","0,07","0,073","0,05","0,094","0,076","0,067","0,075","0,123","0,104","0,057","0,047","0,111"
2019/01/30,"0,076","0,041","0,07","0,135","0,061","0,018","0,04","0,09","0,02","0,012","0,04","0,075","0,009","0,021","0,037","0,063","0,036","0,059","0,063","0,067","0,009","0,039","0,03","0,053","0,025","0,037","0,019","0,065","0,195","0,38","0,178","0,096","0,074","0,058","0,042","0,054","0,049","0,02","0,014","0,041","0,035","0,008","0,059","0,037","0,02","0,007","0,028","0,036","0,009","0,063","0,065","0,052","0,033","0,033","0,077","0,013","0,008","0,033","0,069","0,008","0,016","0,038","0,054","0,033","0,046","0,049","0,061","0,074","0,076","0,072","0,036","0,093","0,237","0,357","0,242","0,128","0,103","0,115","0,05","0,055","0,078","0,019","0,03","0,047","0,046","0,046","0,059","0,1","0,028","0,028","0,057","0,047","0,027","0,076","0,058","0,06"
2019/01/31,"0,043","0,101","0,051","0,017","0,017","0,084","0,037","0,016","0,022","0,089","0,027","0,016","0,033","0,106","0,045","0,043","0,063","0,068","0,009","0,016","0,04","0,058","0,006","0,022","0,055","0,028","0,006","0,031","0,066","0,006","0,017","0,064","0,082","0,098","0,173","0,169","0,297","0,554","0,273","0,139","0,081","0,037","0,066","0,055","0,059","0,084","0,052","0,018","0,026","0,042","0,022","0,009","0,029","0,083","0,022","0,386","0,555","0,563","0,359","0,39","0,38","0,201","0,208","0,157","0,094","0,089","0,088","0,118","0,096","0,351","0,307","0,057","0,074","0,024","0,049","0,083","0,055","0,038","0,093","0,035","0,02","0,027","0,05","0,045","0,085","0,066","0,058","0,021","0,018","0,088","0,039","0,033","0,049","0,096","0,055","0,018"
2019/02/01,"0,039","0,09","0,02","0,018","0,036","0,074","0,009","0,009","0,04","0,081","0,036","0,045","0,1","0,013","0,009","0,027","0,074","0,008","0,008","0,035","0,066","0,008","0,013","0,077","0,019","0,008","0,042","0,063","0,075","0,034","0,192","0,279","0,042","0,25","0,33","0,216","0,104","0,145","0,113","0,05","0,017","0,113","0,072","0,051","0,049","0,057","0,033","0,016","0,045","0,044","0,018","0,098","0,062","0,044","0,037","0,046","0,08","0,095","0,06","0,089","0,115","0,09","0,345","0,306","0,192","0,186","0,127","0,054","0,076","0,037","0,038","0,053","0,04","0,062","0,05","0,033","0,081","0,067","0,061","0,043","0,106","0,085","0,041","0,031","0,046","0,076","0,017","0,03","0,068","0,064","0,093","0,072","0,056","0,029","0,067","0,041"
2019/02/02,"0,038","0,014","0,079","0,065","0,047","0,011","0,054","0,037","0,013","0,052","0,028","0,034","0,006","0,046","0,058","0,053","0,034","0,082","0,045","0,018","0,007","0,066","0,035","0,01","0,007","0,071","0,031","0,006","0,019","0,105","0,05","0,033","0,042","0,102","0,13","0,202","0,239","0,406","0,359","0,643","0,345","0,301","0,299","0,153","0,114","0,051","0,025","0,017","0,225","0,315","0,228","0,092","0,135","0,055","0,08","0,116","0,097","0,063","0,063","0,05","0,031","0,008","0,015","0,062","0,041","0,074","0,065","0,078","0,058","0,046","0,042","0,05","0,024","0,019","0,085","0,06","0,028","0,021","0,073","0,07","0,087","0,025","0,049","0,039","0,019","0,066","0,048","0,037","0,019","0,085","0,096","0,066","0,052","0,067","0,117","0,12"
2019/02/03,"0,078","0,079","0,064","0,072","0,018","0,041","0,046","0,06","0,018","0,04","0,065","0,083","0,04","0,052","0,03","0,05","0,016","0,038","0,025","0,053","0,037","0,065","0,048","0,037","0,052","0,036","0,016","0,008","0,074","0,098","0,267","0,169","0,177","0,361","0,335","0,602","0,371","0,343","0,256","0,168","0,149","0,113","0,045","0,029","0,092","0,204","0,471","0,073","0,073","0,08","0,022","0,043","0,055","0,079","0,048","0,137","0,242","0,063","0,105","0,111","0,377","0,207","0,147","0,126","0,131","0,077","0,105","0,126","0,115","0,081","0,068","0,048","0,03","0,019","0,036","0,062","0,094","0,041","0,041","0,047","0,021","0,06","0,054","0,07","0,045","0,02","0,093","0,047","0,033","0,047","0,083","0,107","0,04","0,061","0,09","0,053"
