date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/15,"0,015","0,016","0,009","0,004","0,004","0,005","0,007","0,221","0,003","0,007","0,019","0,018","0,021","0,017","0,013","0,003","0,005","0,003","0,189","0,003","0,031","0,003","0,002","0,003","0,003","0,006","0,015","0,22","0,046","0,018","0,016","0,347","0,196","0,001","0,005","0,001","0,001","0,001","0,001","0,187","0,159","0,293","0,212","0,018","0,018","0,017","0,016","0,013","0,012","0,036","0,035","0,324","0,437","0,375","0,367","0,807","0,125","0,063","0,121","0,062","0,051","0,067","0,181","0,07","0,186","0,104","0,048","0,074","0,073","0,12","0,117","0,098","0,092","0,084","0,118","0,139","0,082","0,058","0,082","0,105","0,064","0,062","0,062","0,074","0,241","0,41","0,481","0,433","0,42","0,398","0,446","0,745","0,536","0,418","0,411","0,138"
2019/01/16,"0,149","0,131","0,05","0,005","0,007","0,004","0,007","0,004","0,003","0,014","0,019","0,017","0,256","0,016","0,006","0,001","0,005","0,002","0,001","0,002","0,004","0,002","0,009","0,037","0,22","0,01","0,018","0,257","0,242","0,016","0,002","0,001","0,001","0,001","0,003","0,134","0,035","0,047","0,036","0,035","0,35","0,565","0,158","0,109","0,07","0,143","0,089","0,234","0,365","0,409","0,213","0,465","0,483","0,389","0,204","0,397","0,12","0,048","0,371","0,237","0,277","0,326","0,058","0,064","0,039","0,362","0,367","0,302","0,068","0,107","0,107","0,105","0,099","0,177","0,216","0,086","0,089","0,085","0,083","0,087","0,099","0,083","0,094","0,487","0,55","0,668","0,703","0,404","0,093","0,088","0,178","0,103","0,1","0,123","0,068","0,01"
2019/01/17,"0,024","0,187","0,018","0,018","0,018","0,007","0,002","0,003","0,005","0,06","0,17","0,001","0,001","0,002","0,004","0,009","0,017","0,02","0,016","0,015","0,31","0,101","0,001","0,013","0,015","0,001","0,001","0,165","0,069","0,002","0,001","0,02","0,017","0,015","0,016","0,012","0,004","0,001","0,001",0,"0,001","0,004","0,001","0,233","0,052","0,367","0,4","0,163","0,546","0,347","0,122","0,449","0,367","0,201","0,157","0,302","0,239","0,036","0,041","0,132","0,422","0,395","0,385","0,441","0,401","0,32","0,04","0,039","0,048","0,058","0,074","0,079","0,088","0,089","0,221","0,113","0,1","0,1","0,103","0,116","0,23","0,159","0,089","0,251","0,49","0,614","0,418","0,125","0,076","0,075","0,078","0,221","0,097","0,054","0,052","0,168"
2019/01/18,"0,052","0,045","0,027","0,008","0,006","0,01","0,021","0,126","0,048","0,018","0,021","0,009","0,002","0,002","0,074","0,001","0,001","0,001","0,11","0,001","0,029","0,001","0,001","0,076","0,017","0,016","0,016","0,342","0,28","0,01","0,001","0,001","0,004","0,001",0,"0,005","0,001","0,001","0,001","0,169","0,051","0,339","0,422","0,178","0,296","0,416","0,39","0,37","0,039","0,039","0,284","0,121","0,034","0,117","0,113","0,142","0,1","0,049","0,175","0,082","0,07","0,055","0,036","0,135","0,284","0,357","0,37","0,28","0,065","0,454","0,403","0,407","0,426","0,412","0,172","0,09","0,084","0,083","0,098","0,103","0,101","0,105","0,101","0,099","0,124","0,174","0,257","0,114","0,313","0,497","0,675","0,102","0,059","0,059","0,064","0,098"
2019/01/19,"0,154","0,115","0,031","0,018","0,007","0,038","0,055","0,142","0,093","0,003","0,001","0,011","0,017","0,016","0,016","0,019","0,016","0,199","0,002","0,001","0,001","0,004","0,001","0,001","0,196","0,034","0,031","0,02","0,016","0,015","0,019","0,183","0,001","0,001","0,001","0,001","0,001","0,004","0,001",0,"0,001","0,259","0,392","0,206","0,449","0,423","0,259","0,034","0,034","0,034","0,034","0,328","0,411","0,385","0,359","0,452","0,375","0,375","0,209","0,052","0,048","0,048","0,039","0,37","0,379","0,375","0,356","0,374","0,363","0,14","0,517","0,427","0,6","0,427","0,538","0,442","0,397","0,396","0,149","0,089","0,098","0,113","0,064","0,091","0,082","0,063","0,063","0,063","0,209","0,052","0,048","0,047","0,048","0,05","0,063","0,082"
2019/01/20,"0,134","0,082","0,124","0,134","0,23","0,408","0,401","0,264","0,054","0,13","0,025","0,023","0,144","0,073","0,068","0,026","0,103","0,017","0,016","0,044","0,056","0,009","0,121","0,149","0,157","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,043","0,202","0,016","0,016","0,016","0,006","0,001","0,004","0,001","0,001","0,002","0,043","0,268","0,36","0,294","0,472","0,372","0,361","0,358","0,113","0,399","0,329","0,211","0,015","0,001","0,002","0,005","0,002","0,002","0,01","0,08","0,053","0,052","0,058","0,06","0,048","0,202","0,069","0,091","0,077","0,085","0,085","0,151","0,149","0,101","0,379","0,471","0,415","0,514","0,467","0,45","0,52","0,629","0,466","0,098","0,088","0,206","0,283","0,124","0,091","0,053","0,053","0,055","0,049"
2019/01/21,"0,005","0,004","0,004","0,007","0,004","0,14","0,05","0,003","0,017","0,019","0,019","0,017","0,015","0,011","0,005","0,143","0,002","0,001","0,001","0,023","0,001","0,147","0,052","0,047","0,017","0,017","0,015","0,186","0,349","0,001","0,001","0,001","0,004","0,001",0,"0,001","0,004","0,001","0,001","0,001","0,014","0,205","0,285","0,193","0,412","0,181","0,037","0,283","0,365","0,436","0,551","0,404","0,199","0,043","0,049","0,052","0,2","0,422","0,374","0,088","0,044","0,034","0,034","0,347","0,369","0,362","0,353","0,317","0,071","0,091","0,097","0,262","0,616","0,589","0,412","0,355","0,117","0,046","0,047","0,047","0,063","0,101","0,428","0,449","0,24","0,169","0,145","0,124","0,168","0,174","0,166","0,08","0,077","0,281","0,037","0,046"
2019/01/22,"0,037","0,036","0,028","0,021","0,021","0,02","0,023","0,019","0,019","0,004","0,007","0,241","0,025","0,005","0,001","0,004","0,001","0,001","0,005","0,007","0,018","0,02","0,186","0,015","0,016","0,014","0,001","0,001","0,005","0,001","0,121","0,263","0,201","0,001","0,001","0,001","0,001","0,008","0,017","0,017","0,016","0,019","0,052","0,258","0,371","0,391","0,367","0,343","0,173","0,419","0,41","0,347","0,39","0,228","0,06","0,057","0,062","0,053","0,071","0,057","0,052","0,055","0,078","0,195","0,444","0,399","0,383","0,425","0,37","0,274","0,104","0,156","0,158","0,148","0,112","0,108","0,107","0,108","0,115","0,12","0,095","0,078","0,06","0,244","0,489","0,404","0,412","0,34","0,127","0,165","0,077","0,121","0,341","0,441","0,293","0,027"
2019/01/23,"0,133","0,031","0,061","0,068","0,067","0,039","0,016","0,018","0,021","0,137","0,053","0,015","0,006","0,001","0,004","0,001","0,001","0,001","0,185","0,001","0,025","0,001","0,001","0,021","0,018","0,016","0,016","0,274","0,26","0,005","0,001","0,001","0,004","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,004","0,007","0,017","0,098","0,352","0,309","0,37","0,066","0,063","0,203","0,283","0,484","0,357","0,363","0,383","0,513","0,52","0,503","0,433","0,38","0,064","0,076","0,097","0,079","0,069","0,201","0,318","0,396","0,388","0,289","0,085","0,079","0,082","0,092","0,095","0,091","0,101","0,102","0,108","0,242","0,74","0,15","0,137","0,226","0,099","0,155","0,239","0,48","0,565","0,664","0,383","0,385","0,383","0,407","0,216","0,132"
2019/01/24,"0,081","0,024","0,021","0,019","0,021","0,018","0,018","0,02","0,016","0,016","0,019","0,015","0,164","0,014","0,015","0,017","0,015","0,015","0,017","0,014","0,176","0,023","0,041","0,231","0,014","0,022","0,02","0,014","0,014","0,014","0,182","0,004","0,048","0,339","0,273","0,144","0,396","0,002","0,001","0,002","0,005","0,002","0,002","0,004","0,002","0,001","0,044","0,045","0,194","0,41","0,417","0,844","0,617","0,225","0,06","0,443","0,364","0,392","0,069","0,048","0,046","0,018","0,015","0,08","0,345","0,057","0,057","0,053","0,056","0,092","0,097","0,096","0,097","0,166","0,198","0,42","0,195","0,084","0,084","0,085","0,255","0,611","0,755","0,325","0,11","0,213","0,1","0,113","0,119","0,099","0,076","0,08","0,263","0,044","0,043","0,036"
2019/01/25,"0,032","0,018","0,017","0,02","0,016","0,016","0,146","0,072","0,014","0,015","0,017","0,015","0,014","0,009","0,005","0,001","0,001","0,155","0,001","0,025","0,013","0,001","0,001","0,004","0,148","0,027","0,001","0,001","0,001","0,004","0,001","0,046","0,17","0,031","0,282","0,016","0,015","0,015","0,025","0,015","0,015","0,097","0,255","0,398","0,198","0,069","0,063","0,482","0,391","0,379","0,332","0,05","0,37","0,479","0,404","0,386","0,391","0,268","0,047","0,048","0,051","0,074","0,198","0,286","0,391","0,383","0,128","0,071","0,076","0,094","0,099","0,101","0,122","0,116","0,229","0,099","0,138","0,102","0,194","0,124","0,266","0,138","0,491","0,447","0,409","0,394","0,081","0,065","0,042","0,043","0,047","0,052","0,06","0,054","0,042","0,022"
2019/01/26,"0,045","0,136","0,052","0,017","0,021","0,017","0,017","0,019","0,016","0,016","0,261","0,015","0,014","0,018","0,008","0,001","0,004","0,001","0,001","0,004","0,001","0,215","0,002","0,001","0,001","0,004","0,001","0,001","0,042","0,239","0,001","0,002","0,001","0,004","0,001","0,001","0,008","0,017","0,016","0,147","0,097","0,016","0,014","0,015","0,068","0,255","0,457","0,403","0,49","0,291","0,495","0,458","0,381","0,378","0,458","0,448","0,383","0,397","0,288","0,203","0,397","0,382","0,137","0,051","0,037","0,059","0,271","0,445","0,477","0,431","0,365","0,371","0,391","0,432","0,389","0,384","0,385","0,383","0,249","0,084","0,085","0,088","0,102","0,412","0,561","0,691","0,656","0,44","0,142","0,12","0,159","0,163","0,177","0,093","0,065","0,063"
2019/01/27,"0,086","0,051","0,023","0,019","0,021","0,017","0,055","0,23","0,007","0,019","0,005","0,002","0,001","0,004","0,002","0,001","0,004","0,001","0,002","0,265","0,001","0,001","0,001","0,004","0,001","0,001","0,004","0,001","0,002","0,09","0,172","0,016","0,018","0,016","0,017","0,018","0,016","0,015","0,075","0,147","0,223","0,061","0,05","0,295","0,411","0,533","0,572","0,382","0,364","0,093","0,014","0,064","0,031","0,014","0,001","0,004","0,001","0,001",0,"0,004","0,011","0,001","0,001","0,165","0,054","0,337","0,259","0,034","0,036","0,07","0,091","0,091","0,095","0,096","0,391","0,479","0,554","0,35","0,061","0,062","0,062","0,059","0,064","0,061","0,153","0,129","0,064","0,089","0,088","0,097","0,071","0,074","0,18","0,071","0,078","0,235"
2019/01/28,"0,445","0,529","0,047","0,144","0,035","0,065","0,077","0,034","0,116","0,003","0,002","0,004","0,002","0,09","0,001","0,001","0,003","0,002","0,096","0,001","0,002","0,004","0,077","0,023","0,018","0,039","0,11","0,017","0,016","0,016","0,018","0,103","0,015","0,015","0,015","0,079","0,015","0,058","0,072","0,015","0,014","0,018","0,02","0,083","0,141","0,221","0,372","0,391","0,136","0,127","0,469","0,365","0,393","0,377","0,386","0,363","0,25","0,044","0,058","0,053","0,053","0,072","0,05","0,189","0,391","0,434","0,536","0,41","0,129","0,065","0,079","0,083","0,105","0,513","0,428","0,378","0,058","0,059","0,06","0,059","0,063","0,067","0,061","0,079","0,293","0,565","0,507","0,411","0,424","0,415","0,226","0,184","0,423","0,44","0,348","0,115"
2019/01/29,"0,081","0,044","0,2","0,021","0,085","0,078","0,087","0,096","0,003","0,002","0,002","0,078","0,001","0,001","0,005","0,089","0,001","0,004","0,002","0,047","0,058","0,001","0,004","0,001","0,114","0,03","0,019","0,172","0,369","0,094","0,015","0,018","0,014","0,015","0,034","0,103","0,015","0,014","0,017","0,014","0,014","0,004","0,048","0,055","0,042","0,368","0,419","0,403","0,261","0,253","0,4","0,386","0,168","0,351","0,05","0,259","0,068","0,05","0,05","0,096","0,208","0,048","0,048","0,08","0,388","0,421","0,418","0,371","0,365","0,387","0,319","0,076","0,105","0,097","0,14","0,097","0,098","0,186","0,099","0,101","0,29","0,425","0,28","0,564","0,533","0,212","0,111","0,185","0,157","0,187","0,265","0,109","0,083","0,077","0,077","0,167"
2019/01/30,"0,031","0,02","0,019","0,016","0,019","0,091","0,016","0,015","0,019","0,075","0,015","0,013","0,054","0,001","0,025","0,046","0,004","0,001","0,068","0,001","0,004","0,083","0,001","0,001","0,199","0,024",0,"0,251","0,094","0,017","0,015","0,019","0,015","0,109","0,015","0,015","0,017","0,015","0,015","0,014","0,075","0,015","0,004","0,001","0,09","0,205","0,174","0,263","0,068","0,039","0,424","0,403","0,381","0,438","0,377","0,405","0,334","0,035","0,05","0,179","0,241","0,407","0,38","0,407","0,4","0,367","0,252","0,14","0,088","0,066","0,118","0,108","0,205","0,109","0,097","0,101","0,097","0,098","0,284","0,096","0,115","0,096","0,095","0,323","0,236","0,506","0,588","0,777","0,711","0,231","0,203","0,105","0,139","0,137","0,099","0,076"
2019/01/31,"0,028","0,031","0,029","0,019","0,019","0,003","0,002","0,144","0,047","0,002","0,002","0,005","0,001","0,001","0,004","0,001","0,001","0,18","0,07","0,017","0,016","0,018","0,016","0,015","0,019","0,055","0,023","0,313","0,291","0,103","0,014","0,014","0,016","0,015","0,014","0,005","0,004","0,001","0,001","0,004","0,001","0,001","0,001","0,004",0,"0,001","0,331","0,404","0,412","0,188","0,035","0,037","0,054","0,054","0,024","0,049","0,491","0,386","0,234","0,048","0,051","0,052","0,048","0,083","0,331","0,387","0,378","0,123","0,348","0,464","0,49","0,377","0,377","0,372","0,071","0,06","0,06","0,063","0,335","0,368","0,083","0,084","0,196","0,462","0,732","0,427","0,085","0,099","0,099","0,145","0,162","0,17","0,111","0,076","0,079","0,057"
2019/02/01,"0,055","0,056","0,042","0,134","0,11","0,02","0,02","0,02","0,022","0,02","0,019","0,021","0,017","0,103","0,169","0,017","0,016","0,02","0,016","0,016","0,017","0,019","0,039","0,016","0,02","0,11","0,102","0,033","0,383","0,16","0,016","0,016","0,016","0,019","0,015","0,019","0,015","0,016","0,016","0,018","0,016","0,002","0,006","0,002","0,002","0,178","0,266","0,397","0,191","0,034","0,305","0,224","0,034","0,286","0,374","0,462","0,354","0,355","0,203","0,05","0,049","0,052","0,049","0,051","0,26","0,441","0,329","0,377","0,389","0,394","0,324","0,059","0,06","0,08","0,148","0,103","0,102","0,097","0,122","0,636","0,528","0,133","0,097","0,13","0,358","0,499","0,34","0,088","0,279","0,103","0,108","0,104","0,077","0,04","0,036","0,224"
2019/02/02,"0,044","0,007","0,006","0,01","0,007","0,006","0,01","0,071","0,158","0,02","0,02","0,021","0,017","0,017","0,019","0,017","0,102","0,089","0,016","0,018","0,018","0,017","0,016","0,019","0,184","0,085","0,016","0,016","0,019","0,016","0,016","0,217","0,016","0,016","0,015","0,019","0,016","0,014","0,006","0,002","0,121","0,07","0,08","0,358","0,263","0,266","0,04","0,391","0,43","0,383","0,381","0,4","0,282","0,04","0,04","0,05","0,059","0,049","0,392","0,369","0,386","0,395","0,404","0,196","0,287","0,053","0,462","0,428","0,373","0,471","0,482","0,376","0,436","0,417","0,406","0,252","0,059","0,06","0,059","0,063","0,066","0,077","0,059","0,059","0,063","0,058","0,049","0,075","0,43","0,236","0,084","0,12","0,263","0,41","0,068","0,069"
2019/02/03,"0,078","0,27","0,123","0,128","0,051","0,022","0,024","0,021","0,021","0,024","0,198","0,019","0,018","0,02","0,017","0,017","0,02","0,016","0,016","0,162","0,016","0,016","0,019","0,017","0,024","0,163","0,032","0,049","0,016","0,018","0,003","0,011","0,207","0,1","0,142","0,215","0,003","0,002","0,005","0,003","0,002","0,005","0,029","0,219","0,296","0,036","0,384","0,441","0,428","0,188","0,022","0,017","0,019","0,046","0,052","0,044","0,015","0,119","0,074","0,014","0,014","0,018","0,014","0,015","0,017","0,015","0,014","0,016","0,014","0,011","0,092","0,118","0,026","0,025","0,025","0,028","0,027","0,087","0,29","0,178","0,431","0,568","0,512","0,845","0,784","0,493","0,422","0,299","0,137","0,141","0,095","0,051","0,05","0,051","0,05","0,05"
