date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,021","0,027","0,096","0,068","0,184","0,03","0,008","0,036","0,028","0,009","0,033","0,03","0,008","0,02","0,044","0,01","0,018","0,184","0,012","0,032","0,038","0,012","0,029","0,039","0,022","0,028","0,156","0,022","0,011","0,039","0,019","0,009","0,05","0,009","0,009","0,072","0,214","0,274","0,038","0,023","0,011","0,035","0,026","0,008","0,037","0,025","0,023","0,05","0,049","0,026","0,049","0,051","0,025","0,057","0,025","0,021","0,028","0,164","0,009","0,026","0,035","0,009","0,033","0,027","0,017","0,023","0,038","0,008","0,025","0,037","0,012","0,033","0,049","0,038","0,038","0,062","0,029","0,049","0,053","0,057","0,149","0,054","0,223","0,283","0,111","0,041","0,032","0,05","0,012","0,018","0,041","0,025","0,015","0,039","0,009","0,012"
2019/01/12,"0,054","0,009","0,01","0,04","0,01","0,023","0,073","0,107","0,021","0,038","0,012","0,008","0,038","0,028","0,011","0,036","0,027","0,008","0,036","0,058","0,011","0,038","0,019","0,023","0,034","0,017","0,008","0,044","0,019","0,008","0,159","0,032","0,047","0,25","0,325","0,036","0,027","0,034","0,009","0,026","0,023","0,019","0,028","0,024","0,024","0,067","0,035","0,026","0,053","0,047","0,026","0,065","0,033","0,024","0,035","0,165","0,017","0,043","0,025","0,031","0,042","0,026","0,016","0,042","0,035","0,022","0,04","0,027","0,029","0,041","0,039","0,018","0,041","0,032","0,059","0,061","0,041","0,04","0,179","0,039","0,041","0,061","0,081","0,299","0,229","0,014","0,041","0,028","0,018","0,035","0,023","0,019","0,03","0,02","0,019","0,035"
2019/01/13,"0,017","0,011","0,043","0,015","0,096","0,379","0,257","0,241","0,176","0,013","0,012","0,042","0,022","0,018","0,038","0,008","0,014","0,039","0,018","0,016","0,033","0,008","0,031","0,031","0,008","0,027","0,034","0,008","0,15","0,031","0,018","0,023","0,123","0,215","0,252","0,026","0,02","0,03","0,024","0,009","0,04","0,023","0,023","0,051","0,052","0,025","0,048","0,043","0,037","0,049","0,163","0,037","0,051","0,032","0,036","0,053","0,027","0,01","0,04","0,013","0,01","0,056","0,011","0,013","0,04","0,016","0,022","0,037","0,021","0,015","0,047","0,014","0,085","0,118","0,023","0,05","0,051","0,039","0,043","0,057","0,029","0,053","0,229","0,212","0,109","0,034","0,023","0,032","0,036","0,012","0,041","0,021","0,018","0,043","0,028","0,095"
2019/01/14,"0,084","0,027","0,009","0,045","0,02","0,011","0,048","0,016","0,012","0,049","0,016","0,043","0,044","0,011","0,019","0,039","0,009","0,029","0,046","0,018","0,01","0,039","0,071","0,09","0,037","0,008","0,024","0,035","0,008","0,025","0,034","0,008","0,244","0,182","0,117","0,048","0,032","0,011","0,027","0,021","0,009","0,029","0,021","0,035","0,057","0,03","0,04","0,056","0,027","0,037","0,057","0,026","0,151","0,098","0,01","0,017","0,036","0,008","0,033","0,036","0,008","0,02","0,031","0,009","0,02","0,031","0,009","0,04","0,051","0,011","0,025","0,029","0,017","0,055","0,055","0,159","0,057","0,068","0,028","0,039","0,056","0,027","0,24","0,281","0,185","0,046","0,04","0,028","0,028","0,033","0,011","0,027","0,027","0,009","0,029","0,04"
2019/01/15,"0,009","0,039","0,14","0,035","0,034","0,017","0,008","0,035","0,171","0,238","0,266","0,255","0,238","0,233","0,009","0,19","0,061","0,011","0,014","0,074","0,009","0,014","0,039","0,018","0,017","0,031","0,138","0,036","0,039","0,009","0,021","0,027","0,211","0,203","0,184","0,021","0,037","0,022","0,008","0,027","0,022","0,008","0,045","0,02","0,009","0,029","0,034","0,152","0,035","0,025","0,024","0,052","0,032","0,025","0,044","0,024","0,009","0,047","0,015","0,033","0,045","0,016","0,013","0,046","0,008","0,021","0,038","0,018","0,013","0,039","0,143","0,017","0,051","0,036","0,052","0,051","0,034","0,04","0,061","0,028","0,05","0,05","0,141","0,278","0,162","0,033","0,059","0,051","0,043","0,051","0,051","0,025","0,161","0,029","0,009","0,041"
2019/01/16,"0,018","0,018","0,034","0,019","0,015","0,036","0,023","0,008","0,047","0,011","0,009","0,048","0,009","0,019","0,039","0,025","0,021","0,036","0,015","0,127","0,053","0,017","0,017","0,031","0,018","0,019","0,03","0,017","0,021","0,031","0,013","0,135","0,255","0,399","0,146","0,024","0,009","0,039","0,02","0,008","0,038","0,024","0,008","0,045","0,033","0,026","0,063","0,035","0,03","0,062","0,041","0,116","0,099","0,043","0,017","0,034","0,024","0,018","0,04","0,01","0,019","0,044","0,009","0,027","0,033","0,019","0,019","0,036","0,031","0,023","0,037","0,011","0,048","0,048","0,049","0,16","0,048","0,032","0,061","0,037","0,037","0,054","0,204","0,27","0,257","0,052","0,034","0,067","0,048","0,013","0,04","0,019","0,014","0,037","0,019","0,016"
2019/01/17,"0,036","0,018","0,148","0,042","0,01","0,019","0,03","0,019","0,021","0,188","0,249","0,253","0,252","0,237","0,26","0,249","0,238","0,072","0,02","0,012","0,037","0,018","0,009","0,042","0,155","0,139","0,04","0,021","0,008","0,036","0,025","0,008","0,205","0,177","0,264","0,049","0,011","0,01","0,049","0,009","0,012","0,037","0,02","0,015","0,035","0,019","0,018","0,033","0,02","0,018","0,035","0,037","0,037","0,117","0,078","0,025","0,029","0,01","0,037","0,027","0,009","0,039","0,024","0,008","0,037","0,026","0,008","0,041","0,021","0,011","0,044","0,039","0,036","0,056","0,048","0,028","0,122","0,112","0,029","0,057","0,034","0,04","0,255","0,235","0,271","0,286","0,26","0,087","0,044","0,012","0,022","0,044","0,009","0,018","0,046","0,009"
2019/01/18,"0,033","0,047","0,009","0,151","0,04","0,008","0,023","0,026","0,021","0,025","0,024","0,014","0,033","0,022","0,02","0,028","0,021","0,019","0,03","0,018","0,016","0,036","0,025","0,019","0,043","0,015","0,019","0,166","0,014","0,239","0,258","0,23","0,202","0,22","0,009","0,021","0,041","0,01","0,012","0,05","0,008","0,024","0,035","0,009","0,028","0,033","0,053","0,036","0,058","0,025","0,039","0,054","0,029","0,046","0,159","0,01","0,036","0,027","0,019","0,028","0,024","0,037","0,028","0,023","0,02","0,03","0,021","0,02","0,032","0,025","0,014","0,037","0,037","0,027","0,079","0,032","0,027","0,199","0,046","0,029","0,068","0,034","0,085","0,315","0,062","0,052","0,065","0,056","0,049","0,061","0,044","0,045","0,068","0,009","0,021","0,041"
2019/01/19,"0,009","0,035","0,026","0,01","0,148","0,06","0,019","0,03","0,021","0,019","0,032","0,018","0,019","0,035","0,015","0,019","0,037","0,034","0,014","0,039","0,021","0,011","0,038","0,019","0,014","0,035","0,02","0,017","0,078","0,097","0,035","0,259","0,239","0,31","0,026","0,018","0,03","0,023","0,008","0,043","0,367","0,463","0,222","0,123","0,047","0,084","0,267","0,08","0,058","0,075","0,034","0,04","0,059","0,026","0,031","0,037","0,019","0,034","0,043","0,009","0,031","0,032","0,018","0,022","0,039","0,009","0,036","0,04","0,144","0,03","0,033","0,017","0,027","0,04","0,014","0,051","0,049","0,048","0,046","0,061","0,029","0,05","0,094","0,302","0,173","0,07","0,035","0,051","0,079","0,016","0,016","0,04","0,141","0,021","0,04","0,012"
2019/01/20,"0,021","0,055","0,014","0,018","0,042","0,022","0,01","0,037","0,024","0,008","0,036","0,031","0,019","0,036","0,027","0,008","0,035","0,016","0,021","0,034","0,147","0,018","0,046","0,03","0,01","0,042","0,018","0,019","0,031","0,025","0,242","0,254","0,243","0,248","0,049","0,035","0,011","0,028","0,024","0,018","0,029","0,025","0,035","0,044","0,051","0,023","0,052","0,053","0,034","0,065","0,03","0,031","0,193","0,026","0,059","0,049","0,02","0,021","0,05","0,011","0,027","0,06","0,011","0,027","0,04","0,011","0,027","0,038","0,01","0,023","0,048","0,012","0,039","0,067","0,041","0,056","0,189","0,039","0,037","0,069","0,029","0,047","0,158","0,286","0,175","0,065","0,048","0,041","0,073","0,009","0,019","0,049","0,009","0,016","0,037","0,021"
2019/01/21,"0,02","0,036","0,009","0,072","0,16","0,255","0,25","0,046","0,02","0,024","0,032","0,009","0,026","0,04","0,008","0,02","0,034","0,018","0,022","0,042","0,026","0,022","0,069","0,021","0,03","0,029","0,01","0,039","0,155","0,008","0,025","0,075","0,234","0,253","0,037","0,026","0,039","0,022","0,009","0,029","0,035","0,008","0,029","0,021","0,03","0,048","0,039","0,026","0,061","0,04","0,038","0,046","0,062","0,032","0,027","0,05","0,12","0,037","0,034","0,009","0,031","0,039","0,009","0,021","0,042","0,014","0,038","0,035","0,02","0,009","0,047","0,026","0,015","0,055","0,049","0,027","0,041","0,078","0,14","0,076","0,058","0,029","0,201","0,318","0,052","0,042","0,049","0,02","0,009","0,05","0,035","0,009","0,036","0,031","0,009","0,036"
2019/01/22,"0,016","0,02","0,04","0,014","0,009","0,05","0,054","0,117","0,037","0,013","0,023","0,038","0,012","0,008","0,053","0,013","0,008","0,052","0,027","0,049","0,039","0,012","0,022","0,071","0,065","0,019","0,04","0,012","0,017","0,059","0,014","0,138","0,143","0,205","0,166","0,051","0,011","0,011","0,04","0,023","0,026","0,042","0,029","0,021","0,025","0,032","0,023","0,018","0,036","0,015","0,024","0,058","0,064","0,024","0,058","0,073","0,105","0,041","0,014","0,01","0,055","0,015","0,009","0,052","0,032","0,009","0,038","0,029","0,01","0,051","0,018","0,015","0,057","0,039","0,036","0,071","0,04","0,037","0,1","0,131","0,232","0,268","0,069","0,037","0,07","0,043","0,018","0,066","0,021","0,009","0,035","0,033","0,009","0,034","0,019","0,023"
2019/01/23,"0,034","0,017","0,022","0,037","0,031","0,009","0,079","0,018","0,143","0,036","0,029","0,008","0,037","0,022","0,013","0,038","0,026","0,012","0,054","0,011","0,009","0,051","0,013","0,01","0,039","0,023","0,011","0,039","0,029","0,021","0,038","0,211","0,324","0,174","0,008","0,014","0,036","0,024","0,015","0,047","0,008","0,016","0,052","0,012","0,044","0,05","0,025","0,036","0,065","0,026","0,053","0,052","0,03","0,147","0,087","0,009","0,036","0,03","0,008","0,038","0,023","0,014","0,039","0,012","0,023","0,058","0,01","0,012","0,047","0,016","0,012","0,043","0,026","0,047","0,056","0,027","0,057","0,179","0,046","0,05","0,058","0,07","0,277","0,067","0,036","0,034","0,077","0,016","0,009","0,037","0,033","0,008","0,061","0,024","0,009","0,042"
2019/01/24,"0,023","0,019","0,028","0,035","0,008","0,156","0,026","0,021","0,023","0,03","0,026","0,032","0,031","0,009","0,03","0,035","0,013","0,021","0,037","0,019","0,011","0,049","0,01","0,018","0,039","0,017","0,013","0,055","0,132","0,355","0,255","0,237","0,245","0,218","0,258","0,02","0,029","0,022","0,008","0,027","0,037","0,011","0,025","0,03","0,04","0,02","0,05","0,022","0,045","0,19","0,044","0,028","0,056","0,041","0,018","0,036","0,032","0,04","0,062","0,051","0,036","0,049","0,05","0,041","0,055","0,091","0,196","0,052","0,078","0,069","0,047","0,081","0,055","0,048","0,082","0,054","0,057","0,078","0,067","0,046","0,081","0,069","0,224","0,344","0,265","0,052","0,074","0,051","0,034","0,055","0,051","0,041","0,041","0,05","0,028","0,037"
2019/01/25,"0,069","0,028","0,044","0,057","0,027","0,039","0,086","0,132","0,027","0,07","0,033","0,037","0,053","0,037","0,033","0,055","0,18","0,159","0,046","0,043","0,029","0,053","0,046","0,027","0,052","0,177","0,026","0,045","0,052","0,026","0,043","0,077","0,242","0,237","0,199","0,028","0,038","0,057","0,032","0,026","0,065","0,037","0,026","0,05","0,083","0,058","0,051","0,084","0,054","0,056","0,082","0,05","0,066","0,071","0,029","0,045","0,197","0,027","0,047","0,062","0,029","0,052","0,044","0,04","0,056","0,04","0,03","0,069","0,033","0,036","0,061","0,043","0,043","0,066","0,057","0,065","0,074","0,049","0,072","0,19","0,046","0,091","0,29","0,173","0,082","0,053","0,081","0,078","0,052","0,077","0,071","0,046","0,057","0,031","0,047","0,057"
2019/01/26,"0,027","0,048","0,055","0,027","0,044","0,063","0,162","0,049","0,046","0,042","0,076","0,044","0,029","0,065","0,044","0,026","0,05","0,053","0,026","0,046","0,057","0,026","0,043","0,054","0,031","0,04","0,049","0,037","0,037","0,053","0,16","0,116","0,27","0,225","0,163","0,058","0,032","0,026","0,054","0,035","0,026","0,049","0,04","0,028","0,043","0,058","0,044","0,067","0,061","0,044","0,06","0,067","0,043","0,069","0,17","0,029","0,035","0,06","0,029","0,026","0,056","0,035","0,026","0,05","0,04","0,027","0,043","0,046","0,026","0,037","0,056","0,03","0,05","0,078","0,047","0,045","0,073","0,181","0,103","0,068","0,062","0,046","0,097","0,329","0,098","0,061","0,074","0,03","0,029","0,058","0,03","0,027","0,055","0,036","0,026","0,05"
2019/01/27,"0,041","0,027","0,044","0,047","0,026","0,168","0,052","0,026","0,031","0,057","0,027","0,026","0,056","0,032","0,026","0,052","0,037","0,026","0,045","0,042","0,027","0,04","0,047","0,026","0,035","0,053","0,026","0,065","0,145","0,075","0,03","0,058","0,066","0,254","0,232","0,202","0,047","0,062","0,045","0,026","0,04","0,052","0,045","0,051","0,071","0,043","0,043","0,075","0,046","0,043","0,072","0,051","0,043","0,066","0,084","0,051","0,188","0,066","0,045","0,055","0,071","0,043","0,05","0,064","0,03","0,028","0,055","0,035","0,026","0,053","0,044","0,032","0,052","0,076","0,08","0,057","0,084","0,093","0,413","0,307","0,107","0,061","0,094","0,059","0,061","0,064","0,04","0,036","0,048","0,051","0,027","0,053","0,046","0,036","0,038","0,062"
2019/01/28,"0,027","0,041","0,056","0,035","0,026","0,066","0,16","0,035","0,052","0,042","0,029","0,047","0,049","0,026","0,052","0,044","0,036","0,036","0,05","0,036","0,031","0,065","0,026","0,035","0,064","0,032","0,039","0,055","0,045","0,026","0,177","0,049","0,167","0,218","0,21","0,032","0,048","0,05","0,037","0,03","0,061","0,031","0,026","0,067","0,031","0,033","0,07","0,075","0,061","0,045","0,083","0,056","0,047","0,078","0,175","0,03","0,058","0,042","0,038","0,045","0,056","0,027","0,048","0,052","0,036","0,033","0,064","0,029","0,027","0,067","0,034","0,046","0,071","0,064","0,043","0,076","0,063","0,111","0,139","0,078","0,255","0,076","0,063","0,06","0,052","0,094","0,058","0,039","0,053","0,045","0,033","0,045","0,055","0,026","0,049","0,051"
2019/01/29,"0,037","0,032","0,059","0,035","0,026","0,067","0,163","0,026","0,062","0,037","0,031","0,052","0,042","0,037","0,041","0,047","0,038","0,034","0,054","0,036","0,063","0,057","0,041","0,026","0,056","0,043","0,026","0,06","0,039","0,026","0,183","0,136","0,246","0,229","0,049","0,053","0,049","0,083","0,042","0,037","0,071","0,034","0,035","0,071","0,061","0,061","0,072","0,076","0,052","0,068","0,079","0,044","0,062","0,072","0,039","0,034","0,198","0,031","0,03","0,062","0,037","0,036","0,048","0,045","0,036","0,04","0,062","0,025","0,042","0,056","0,037","0,029","0,081","0,055","0,044","0,075","0,071","0,044","0,201","0,069","0,055","0,156","0,28","0,054","0,067","0,085","0,058","0,048","0,06","0,041","0,027","0,062","0,037","0,036","0,047","0,053"
2019/01/30,"0,027","0,051","0,048","0,035","0,037","0,052","0,099","0,079","0,05","0,01","0,008","0,048","0,015","0,013","0,038","0,02","0,018","0,028","0,024","0,008","0,023","0,03","0,008","0,016","0,036","0,037","0,011","0,039","0,01","0,008","0,038","0,145","0,198","0,222","0,101","0,023","0,028","0,024","0,008","0,022","0,03","0,008","0,016","0,038","0,026","0,027","0,057","0,05","0,026","0,034","0,055","0,026","0,056","0,058","0,021","0,144","0,038","0,016","0,008","0,034","0,021","0,008","0,029","0,025","0,008","0,024","0,03","0,009","0,02","0,037","0,01","0,019","0,058","0,028","0,025","0,057","0,035","0,027","0,185","0,043","0,028","0,047","0,105","0,232","0,05","0,061","0,035","0,041","0,063","0,011","0,015","0,043","0,013","0,009","0,039","0,015"
2019/01/31,"0,009","0,036","0,018","0,009","0,033","0,02","0,054","0,114","0,027","0,014","0,028","0,031","0,013","0,026","0,03","0,008","0,018","0,034","0,008","0,014","0,037","0,008","0,011","0,038","0,009","0,214","0,09","0,014","0,008","0,035","0,032","0,144","0,032","0,184","0,207","0,099","0,053","0,017","0,026","0,025","0,009","0,022","0,029","0,009","0,035","0,034","0,008","0,014","0,038","0,03","0,028","0,058","0,043","0,024","0,05","0,026","0,01","0,177","0,046","0,01","0,041","0,066","0,019","0,031","0,033","0,018","0,023","0,041","0,017","0,037","0,039","0,02","0,029","0,067","0,03","0,035","0,061","0,052","0,029","0,071","0,241","0,185","0,055","0,061","0,034","0,064","0,037","0,018","0,037","0,039","0,018","0,021","0,043","0,009","0,026","0,037"
2019/02/01,"0,009","0,024","0,057","0,018","0,01","0,049","0,012","0,012","0,044","0,146","0,018","0,052","0,027","0,008","0,035","0,028","0,01","0,078","0,025","0,018","0,049","0,028","0,018","0,024","0,037","0,01","0,02","0,042","0,008","0,035","0,043","0,008","0,024","0,224","0,211","0,196","0,051","0,01","0,031","0,044","0,023","0,008","0,047","0,015","0,008","0,054","0,038","0,036","0,071","0,044","0,027","0,07","0,036","0,032","0,048","0,046","0,142","0,057","0,056","0,035","0,032","0,063","0,011","0,024","0,049","0,027","0,026","0,064","0,024","0,038","0,054","0,036","0,076","0,068","0,036","0,042","0,063","0,055","0,164","0,071","0,067","0,116","0,071","0,062","0,049","0,045","0,073","0,07","0,044","0,059","0,062","0,01","0,031","0,039","0,042","0,013"
2019/02/02,"0,041","0,036","0,009","0,04","0,036","0,035","0,06","0,139","0,014","0,017","0,043","0,018","0,036","0,038","0,028","0,01","0,043","0,022","0,011","0,065","0,014","0,024","0,038","0,018","0,019","0,038","0,037","0,017","0,047","0,009","0,019","0,163","0,075","0,206","0,223","0,019","0,025","0,029","0,018","0,028","0,052","0,008","0,032","0,033","0,044","0,066","0,033","0,058","0,055","0,03","0,045","0,063","0,03","0,05","0,059","0,011","0,138","0,061","0,012","0,04","0,041","0,021","0,015","0,039","0,019","0,03","0,044","0,022","0,017","0,042","0,027","0,024","0,058","0,022","0,016","0,067","0,043","0,039","0,066","0,046","0,159","0,07","0,169","0,148","0,067","0,045","0,043","0,045","0,027","0,026","0,045","0,021","0,019","0,033","0,043","0,014"
2019/02/03,"0,042","0,025","0,009","0,04","0,04","0,019","0,031","0,029","0,021","0,04","0,179","0,014","0,037","0,036","0,011","0,053","0,034","0,019","0,029","0,035","0,026","0,034","0,034","0,015","0,023","0,037","0,033","0,016","0,049","0,008","0,015","0,05","0,105","0,236","0,248","0,015","0,021","0,056","0,014","0,009","0,04","0,015","0,023","0,073","0,032","0,023","0,051","0,037","0,042","0,077","0,039","0,034","0,057","0,056","0,043","0,048","0,039","0,027","0,152","0,058","0,01","0,033","0,035","0,018","0,032","0,053","0,018","0,016","0,048","0,01","0,041","0,04","0,025","0,016","0,051","0,035","0,043","0,065","0,039","0,039","0,056","0,068","0,041","0,407","0,123","0,046","0,049","0,056","0,009","0,032","0,035","0,009","0,038","0,044","0,02","0,026"
