date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,051","0,033","0,026","0,047","0,05","0,049","0,037","0,025","0,115","0,054","0,052","0,05","0,05","0,047","0,049","0,049","0,03","0,031","0,047","0,047","0,083","0,095","0,09","0,096","0,106","0,087","0,089","0,118","0,134","0,15","0,129","0,113","0,073","0,065","0,08","0,081","0,079","0,055","0,054","0,1","0,107","0,117","0,114","0,118","0,171","0,278","0,101","0,086","0,078","0,083","0,077","0,109","0,061","0,051","0,076","0,061","0,047","0,043","0,03","0,045","0,051","0,059","0,035","0,03","0,048","0,09","0,091","0,096","0,097","0,114","0,114","0,106","0,095","0,102","0,111","0,112","0,136","0,129","0,126","0,148","0,13","0,07","0,042","0,055","0,095","0,12","0,075","0,073","0,159","0,097","0,098","0,057","0,049","0,048","0,043","0,032"
2019/01/12,"0,022","0,035","0,04","0,04","0,027","0,022","0,033","0,037","0,039","0,028","0,019","0,031","0,042","0,038","0,027","0,02","0,029","0,039","0,041","0,035","0,027","0,059","0,081","0,09","0,1","0,083","0,095","0,123","0,122","0,087","0,078","0,086","0,088","0,065","0,086","0,062","0,073","0,068","0,071","0,07","0,065","0,069","0,084","0,084","0,083","0,055","0,072","0,131","0,527","0,729","0,617","0,06","0,101","0,054","0,049","0,036","0,033","0,045","0,049","0,049","0,027","0,03","0,052","0,056","0,055","0,039","0,071","0,071","0,107","0,108","0,091","0,094","0,159","0,074","0,091","0,102","0,508","0,774","0,308","0,524","0,54","0,117","0,097","0,104","0,124","0,122","0,117","0,105","0,096","0,076","0,079","0,07","0,064","0,035","0,023","0,043"
2019/01/13,"0,05","0,05","0,048","0,045","0,047","0,042","0,06","0,036","0,049","0,043","0,046","0,045","0,043","0,044","0,043","0,041","0,043","0,038","0,022","0,028","0,053","0,049","0,047","0,049","0,06","0,059","0,087","0,056","0,075","0,12","0,073","0,068","0,064","0,039","0,021","0,043","0,054","0,061","0,075","0,059","0,127","0,053","0,06","0,057","0,056","0,061","0,056","0,056","0,058","0,074","0,06","0,072","0,08","0,084","0,194","0,138","0,076","0,057","0,118","0,101","0,106","0,103","0,097","0,053","0,035","0,046","0,106","0,099","0,11","0,111","0,105","0,093","0,101","0,114","0,105","0,039","0,052","0,051","0,051","0,125","0,073","0,077","0,055","0,052","0,072","0,072","0,074","0,073","0,061","0,052","0,065","0,048","0,044","0,042","0,039","0,022"
2019/01/14,"0,022","0,042","0,042","0,039","0,04","0,021","0,019","0,041","0,042","0,041","0,037","0,021","0,021","0,04","0,041","0,046","0,117","0,041","0,047","0,04","0,044","0,043","0,04","0,042","0,059","0,028","0,054","0,122","0,105","0,103","0,079","0,082","0,105","0,094","0,131","0,079","0,333","0,272","0,513","0,399","0,379","0,517","0,503","0,187","0,086","0,086","0,091","0,066","0,04","0,076","0,102","0,106","0,088","0,065","0,099","0,063","0,08","0,082","0,083","0,08","0,08","0,144","0,055","0,039","0,051","0,072","0,067","0,064","0,05","0,057","0,242","0,26","0,048","0,024","0,021","0,045","0,043","0,37","0,395","0,083","0,072","0,073","0,073","0,076","0,089","0,092","0,108","0,107","0,091","0,047","0,05","0,087","0,134","0,052","0,068","0,067"
2019/01/15,"0,058","0,055","0,053","0,045","0,025","0,028","0,039","0,042","0,041","0,021","0,02","0,039","0,038","0,04","0,03","0,02","0,029","0,04","0,041","0,032","0,02","0,024","0,057","0,049","0,055","0,026","0,032","0,046","0,077","0,058","0,04","0,063","0,09","0,212","0,12","0,064","0,078","0,075","0,076","0,076","0,078","0,088","0,068","0,062","0,077","0,09","0,094","0,076","0,068","0,082","0,084","0,074","0,069","0,089","0,09","0,241","0,103","0,089","0,072","0,06","0,058","0,062","0,056","0,057","0,058","0,054","0,046","0,034","0,061","0,087","0,089","0,091","0,149","0,067","0,079","0,123","0,094","0,1","0,089","0,098","0,092","0,107","0,115","0,066","0,06","0,043","0,079","0,1","0,087","0,025","0,021","0,035","0,043","0,039","0,028","0,021"
2019/01/16,"0,034","0,04","0,04","0,023","0,02","0,035","0,038","0,04","0,023","0,02","0,033","0,041","0,04","0,022","0,018","0,035","0,041","0,043","0,06","0,082","0,079","0,078","0,125","0,118","0,108","0,19","0,205","0,15","0,102","0,085","0,083","0,091","0,096","0,072","0,056","0,041","0,035","0,042","0,035","0,021","0,021","0,056","0,076","0,087","0,071","0,069","0,089","0,095","0,189","0,093","0,079","0,096","0,104","0,089","0,071","0,092","0,111","0,093","0,06","0,06","0,149","0,08","0,086","0,081","0,085","0,083","0,082","0,085","0,068","0,103","0,234","0,098","0,097","0,101","0,167","0,12","0,13","0,105","0,099","0,119","0,119","0,116","0,126","0,129","0,128","0,113","0,084","0,076","0,048","0,047","0,048","0,068","0,059","0,024","0,062","0,033"
2019/01/17,"0,041","0,044","0,043","0,026","0,022","0,036","0,04","0,039","0,022","0,019","0,044","0,04","0,03","0,021","0,029","0,038","0,041","0,025","0,02","0,042","0,042","0,04","0,018","0,021","0,076","0,106","0,096","0,105","0,143","0,13","0,112","0,096","0,087","0,088","0,107","0,104","0,078","0,056","0,061","0,106","0,131","0,063","0,075","0,073","0,059","0,059","0,066","0,517","0,443","0,288","0,576","0,49","0,101","0,077","0,054","0,062","0,064","0,051","0,043","0,029","0,034","0,049","0,046","0,039","0,031","0,06","0,089","0,106","0,133","0,226","0,199","0,139","0,126","0,14","0,286","0,29","0,131","0,134","0,141","0,118","0,103","0,097","0,091","0,082","0,054","0,052","0,068","0,07","0,064","0,043","0,043","0,064","0,056","0,04","0,021","0,018"
2019/01/18,"0,042","0,04","0,036","0,02","0,02","0,043","0,038","0,036","0,018","0,022","0,042","0,041","0,033","0,02","0,024","0,038","0,041","0,032","0,018","0,048","0,08","0,082","0,064","0,072","0,137","0,073","0,096","0,087","0,105","0,077","0,065","0,043","0,029","0,044","0,042","0,04","0,027","0,02","0,029","0,039","0,052","0,058","0,046","0,039","0,063","0,054","0,038","0,032","0,034","0,051","0,049","0,125","0,046","0,063","0,072","0,066","0,046","0,038","0,051","0,063","0,057","0,038","0,067","0,097","0,094","0,089","0,088","0,064","0,08","0,098","0,114","0,098","0,09","0,106","0,105","0,099","0,083","0,088","0,104","0,454","0,612","0,472","0,113","0,119","0,098","0,069","0,068","0,076","0,08","0,064","0,043","0,032","0,048","0,049","0,038","0,018"
2019/01/19,"0,023","0,042","0,038","0,033","0,02","0,027","0,041","0,038","0,03","0,02","0,029","0,078","0,095","0,035","0,042","0,04","0,042","0,042","0,039","0,021","0,059","0,084","0,09","0,083","0,065","0,065","0,105","0,179","0,132","0,08","0,075","0,092","0,198","0,221","0,379","0,387","0,419","0,467","0,495","0,122","0,067","0,077","0,07","0,06","0,036","0,035","0,066","0,074","0,073","0,074","0,08","0,066","0,098","0,067","0,066","0,07","0,059","0,068","0,075","0,08","0,095","0,082","0,103","0,112","0,11","0,083","0,055","0,077","0,082","0,08","0,08","0,077","0,236","0,787","0,79","0,777","0,502","0,248","0,048","0,065","0,073","0,073","0,091","0,056","0,073","0,061","0,058","0,099","0,089","0,063","0,051","0,053","0,044","0,042","0,032","0,02"
2019/01/20,"0,035","0,041","0,041","0,026","0,021","0,034","0,041","0,044","0,019","0,02","0,041","0,04","0,04","0,021","0,018","0,04","0,041","0,036","0,027","0,041","0,04","0,042","0,046","0,045","0,051","0,095","0,089","0,092","0,121","0,248","0,185","0,134","0,134","0,11","0,098","0,099","0,096","0,091","0,088","0,086","0,089","0,079","0,081","0,071","0,08","0,066","0,06","0,055","0,071","0,077","0,069","0,115","0,093","0,07","0,077","0,077","0,076","0,096","0,076","0,068","0,083","0,097","0,104","0,082","0,087","0,105","0,106","0,087","0,081","0,098","0,093","0,073","0,042","0,031","0,389","0,63","0,139","0,103","0,122","0,13","0,076","0,046","0,051","0,077","0,082","0,087","0,053","0,073","0,065","0,059","0,023","0,025","0,046","0,058","0,042","0,04"
2019/01/21,"0,042","0,04","0,041","0,031","0,021","0,032","0,039","0,041","0,024","0,02","0,038","0,038","0,039","0,022","0,02","0,043","0,041","0,031","0,021","0,027","0,039","0,041","0,027","0,018","0,033","0,042","0,077","0,031","0,069","0,079","0,112","0,1","0,08","0,071","0,085","0,089","0,054","0,049","0,071","0,144","0,104","0,097","0,096","0,088","0,087","0,081","0,073","0,06","0,046","0,048","0,07","0,081","0,058","0,058","0,067","0,073","0,042","0,043","0,064","0,052","0,045","0,027","0,026","0,05","0,051","0,042","0,029","0,032","0,048","0,051","0,044","0,035","0,057","0,073","0,069","0,122","0,09","0,134","0,119","0,114","0,111","0,105","0,109","0,104","0,105","0,103","0,101","0,091","0,083","0,068","0,074","0,074","0,041","0,033","0,053","0,056"
2019/01/22,"0,054","0,034","0,031","0,053","0,052","0,042","0,025","0,025","0,042","0,041","0,027","0,022","0,032","0,038","0,042","0,022","0,023","0,038","0,038","0,039","0,021","0,02","0,051","0,053","0,045","0,083","0,107","0,22","0,123","0,11","0,106","0,184","0,101","0,154","0,125","0,069","0,062","0,064","0,074","0,069","0,05","0,051","0,085","0,134","0,232","0,053","0,042","0,052","0,063","0,055","0,044","0,055","0,069","0,065","0,06","0,073","0,073","0,068","0,062","0,043","0,044","0,063","0,061","0,052","0,044","0,086","0,046","0,06","0,057","0,058","0,051","0,046","0,049","0,045","0,061","0,057","0,042","0,052","0,092","0,099","0,093","0,102","0,11","0,132","0,135","0,111","0,11","0,103","0,109","0,111","0,062","0,041","0,054","0,059","0,055","0,032"
2019/01/23,"0,027","0,041","0,046","0,043","0,027","0,024","0,043","0,045","0,043","0,025","0,042","0,116","0,035","0,045","0,047","0,047","0,045","0,046","0,03","0,023","0,04","0,041","0,038","0,06","0,051","0,089","0,107","0,11","0,171","0,604","0,639","0,606","0,615","0,593","0,724","0,604","0,583","0,576","0,553","0,567","0,572","0,581","0,341","0,062","0,05","0,08","0,068","0,054","0,088","0,1","0,11","0,108","0,116","0,122","0,087","0,094","0,095","0,084","0,077","0,057","0,058","0,164","0,166","0,076","0,05","0,042","0,049","0,049","0,046","0,064","0,083","0,086","0,096","0,074","0,083","0,107","0,126","0,092","0,023","0,025","0,048","0,047","0,04","0,052","0,068","0,137","0,074","0,064","0,064","0,078","0,082","0,079","0,029","0,029","0,066","0,11"
2019/01/24,"0,031","0,041","0,043","0,043","0,04","0,042","0,029","0,021","0,033","0,038","0,041","0,029","0,019","0,032","0,04","0,039","0,027","0,019","0,033","0,041","0,038","0,024","0,021","0,042","0,054","0,05","0,027","0,026","0,104","0,052","0,042","0,038","0,037","0,057","0,088","0,08","0,059","0,064","0,08","0,079","0,085","0,097","0,072","0,084","0,086","0,139","0,097","0,225","0,093","0,106","0,115","0,114","0,204","0,093","0,094","0,082","0,075","0,05","0,043","0,064","0,057","0,083","0,069","0,074","0,098","0,121","0,105","0,102","0,111","0,114","0,108","0,093","0,097","0,277","0,139","0,142","0,128","0,133","0,15","0,151","0,123","0,095","0,132","0,134","0,067","0,069","0,07","0,069","0,067","0,073","0,052","0,033","0,021","0,035","0,044","0,042"
2019/01/25,"0,022","0,019","0,039","0,041","0,039","0,021","0,019","0,039","0,041","0,037","0,021","0,021","0,039","0,04","0,035","0,019","0,022","0,04","0,04","0,032","0,018","0,026","0,058","0,131","0,13","0,126","0,139","0,145","0,114","0,105","0,164","0,102","0,191","0,115","0,11","0,057","0,085","0,258","0,752","0,737","0,505","0,134","0,046","0,079","0,045","0,053","0,375","0,411","0,536","0,445","0,331","0,496","0,353","0,069","0,092","0,103","0,11","0,087","0,071","0,086","0,081","0,066","0,085","0,097","0,075","0,064","0,048","0,064","0,167","0,099","0,108","0,101","0,08","0,076","0,103","0,135","0,095","0,057","0,077","0,063","0,051","0,037","0,044","0,063","0,06","0,041","0,039","0,053","0,062","0,064","0,032","0,032","0,051","0,051","0,046","0,029"
2019/01/26,"0,037","0,054","0,052","0,032","0,019","0,031","0,04","0,038","0,025","0,02","0,034","0,04","0,037","0,034","0,052","0,031","0,041","0,041","0,04","0,028","0,018","0,033","0,068","0,082","0,061","0,052","0,096","0,093","0,132","0,065","0,127","0,09","0,08","0,068","0,037","0,036","0,043","0,036","0,018","0,036","0,058","0,06","0,517","0,496","0,519","0,124","0,15","0,077","0,035","0,048","0,075","0,069","0,046","0,03","0,035","0,105","0,126","0,082","0,091","0,089","0,09","0,227","0,099","0,074","0,049","0,054","0,056","0,059","0,048","0,048","0,072","0,111","0,109","0,09","0,075","0,071","0,087","0,085","0,088","0,084","0,244","0,096","0,187","0,138","0,14","0,121","0,116","0,127","0,126","0,124","0,063","0,045","0,066","0,069","0,055","0,049"
2019/01/27,"0,053","0,051","0,053","0,044","0,025","0,021","0,039","0,041","0,037","0,021","0,021","0,04","0,04","0,037","0,018","0,022","0,042","0,038","0,034","0,019","0,024","0,042","0,038","0,037","0,032","0,06","0,086","0,152","0,771","0,508","0,268","0,387","0,064","0,037","0,042","0,253","0,409","0,186","0,046","0,098","0,081","0,049","0,075","0,089","0,337","0,196","0,071","0,058","0,07","0,094","0,098","0,075","0,068","0,09","0,094","0,087","0,064","0,07","0,092","0,085","0,07","0,058","0,078","0,08","0,081","0,078","0,088","0,103","0,114","0,066","0,05","0,065","0,075","0,069","0,088","0,145","0,127","0,11","0,107","0,056","0,058","0,091","0,073","0,076","0,079","0,078","0,078","0,073","0,042","0,052","0,061","0,062","0,032","0,032","0,049","0,041"
2019/01/28,"0,038","0,018","0,026","0,042","0,038","0,032","0,021","0,03","0,046","0,041","0,03","0,019","0,032","0,04","0,039","0,025","0,019","0,036","0,04","0,039","0,021","0,018","0,045","0,041","0,036","0,045","0,059","0,158","0,178","0,106","0,101","0,097","0,11","0,095","0,203","0,071","0,064","0,084","0,078","0,081","0,045","0,029","0,071","0,063","0,061","0,056","0,032","0,082","0,064","0,07","0,055","0,043","0,06","0,089","0,101","0,079","0,048","0,056","0,08","0,081","0,064","0,06","0,078","0,083","0,084","0,097","0,087","0,076","0,083","0,081","0,092","0,074","0,059","0,072","0,096","0,113","0,102","0,104","0,136","0,119","0,105","0,086","0,101","0,112","0,11","0,1","0,086","0,092","0,103","0,083","0,067","0,051","0,046","0,053","0,05","0,022"
2019/01/29,"0,022","0,042","0,039","0,042","0,019","0,021","0,046","0,039","0,034","0,018","0,027","0,097","0,066","0,044","0,04","0,043","0,044","0,04","0,042","0,021","0,018","0,041","0,041","0,038","0,021","0,027","0,053","0,08","0,157","0,079","0,052","0,06","0,07","0,069","0,05","0,035","0,045","0,197","0,361","0,381","0,365","0,35","0,537","0,35","0,082","0,089","0,131","0,11","0,084","0,102","0,077","0,101","0,095","0,098","0,09","0,07","0,07","0,083","0,089","0,079","0,066","0,065","0,093","0,089","0,085","0,07","0,057","0,1","0,112","0,117","0,091","0,083","0,107","0,079","0,089","0,116","0,117","0,123","0,12","0,091","0,088","0,124","0,112","0,103","0,182","0,072","0,071","0,064","0,069","0,069","0,049","0,144","0,065","0,065","0,058","0,058"
2019/01/30,"0,048","0,04","0,038","0,02","0,028","0,042","0,039","0,036","0,019","0,031","0,044","0,044","0,027","0,018","0,036","0,039","0,04","0,025","0,018","0,037","0,04","0,04","0,025","0,026","0,06","0,072","0,109","0,097","0,159","0,116","0,085","0,082","0,058","0,297","0,118","0,515","0,386","0,402","0,499","0,526","0,194","0,091","0,115","0,102","0,09","0,087","0,088","0,076","0,058","0,047","0,075","0,074","0,096","0,085","0,06","0,057","0,059","0,055","0,039","0,027","0,033","0,053","0,078","0,073","0,05","0,032","0,043","0,067","0,085","0,071","0,062","0,072","0,084","0,1","0,097","0,16","0,125","0,17","0,129","0,123","0,117","0,117","0,112","0,1","0,072","0,095","0,101","0,085","0,056","0,043","0,053","0,051","0,053","0,035","0,025","0,028"
2019/01/31,"0,046","0,04","0,032","0,022","0,032","0,042","0,039","0,028","0,019","0,039","0,04","0,038","0,027","0,019","0,038","0,043","0,036","0,052","0,037","0,041","0,043","0,04","0,041","0,029","0,021","0,033","0,112","0,099","0,113","0,087","0,136","0,129","0,137","0,108","0,067","0,055","0,08","0,083","0,086","0,07","0,062","0,07","0,09","0,068","0,042","0,067","0,086","0,077","0,073","0,088","0,025","0,065","0,076","0,07","0,055","0,129","0,067","0,072","0,058","0,062","0,091","0,087","0,091","0,076","0,076","0,089","0,084","0,067","0,075","0,076","0,092","0,092","0,087","0,068","0,07","0,126","0,102","0,078","0,041","0,033","0,052","0,052","0,042","0,029","0,04","0,052","0,054","0,04","0,031","0,04","0,052","0,05","0,036","0,067","0,037","0,047"
2019/02/01,"0,048","0,047","0,035","0,022","0,028","0,039","0,041","0,027","0,019","0,035","0,041","0,039","0,021","0,021","0,037","0,04","0,036","0,018","0,022","0,042","0,038","0,03","0,02","0,026","0,041","0,042","0,023","0,047","0,076","0,051","0,044","0,036","0,035","0,054","0,088","0,078","0,049","0,059","0,073","0,077","0,063","0,057","0,089","0,364","0,145","0,176","0,111","0,107","0,101","0,1","0,33","0,374","0,424","0,25","0,126","0,124","0,08","0,078","0,085","0,092","0,083","0,062","0,071","0,064","0,065","0,051","0,047","0,076","0,075","0,074","0,054","0,061","0,076","0,074","0,065","0,053","0,539","0,29","0,112","0,076","0,049","0,077","0,066","0,079","0,068","0,069","0,048","0,043","0,057","0,062","0,063","0,038","0,029","0,045","0,038","0,039"
2019/02/02,"0,018","0,021","0,042","0,038","0,036","0,021","0,021","0,043","0,039","0,033","0,019","0,027","0,042","0,039","0,031","0,018","0,031","0,04","0,038","0,026","0,02","0,032","0,064","0,102","0,086","0,08","0,143","0,198","0,168","0,115","0,101","0,069","0,055","0,051","0,049","0,036","0,031","0,044","0,049","0,048","0,02","0,03","0,062","0,051","0,053","0,037","0,044","0,052","0,062","0,046","0,053","0,077","0,08","0,075","0,076","0,058","0,077","0,075","0,06","0,029","0,047","0,064","0,054","0,032","0,031","0,062","0,09","0,075","0,108","0,111","0,11","0,135","0,128","0,129","0,121","0,111","0,094","0,094","0,094","0,071","0,067","0,095","0,096","0,056","0,044","0,052","0,067","0,065","0,043","0,042","0,058","0,062","0,058","0,037","0,036","0,059"
2019/02/03,"0,055","0,046","0,033","0,035","0,045","0,042","0,029","0,021","0,03","0,041","0,041","0,025","0,021","0,033","0,105","0,063","0,041","0,043","0,041","0,043","0,04","0,041","0,022","0,021","0,043","0,038","0,071","0,026","0,036","0,072","0,113","0,067","0,099","0,12","0,097","0,086","0,074","0,065","0,082","0,09","0,088","0,093","0,065","0,063","0,054","0,056","0,056","0,044","0,069","0,102","0,101","0,09","0,07","0,057","0,062","0,064","0,061","0,058","0,038","0,041","0,066","0,058","0,05","0,039","0,046","0,069","0,061","0,051","0,043","0,061","0,337","0,249","0,457","0,471","0,401","0,559","0,286","0,113","0,119","0,102","0,088","0,072","0,061","0,045","0,064","0,06","0,061","0,04","0,038","0,067","0,062","0,055","0,029","0,038","0,127","0,047"
