date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/01/17,"0,116","0,035","0,036","0,031","0,029","0,02","0,024","0,025","0,019","0,026","0,023","0,021","0,036","0,014","0,012","0,023","0,021","0,023","0,025","0,019","0,028","0,025","0,015","0,021","0,026","0,027","0,032","0,346","0,368","0,227","0,03","0,042","0,058","0,048","0,024","0,026","0,03","0,02","0,019","0,019","0,022","0,03","0,026","0,024","0,03","0,018","0,018","0,022","0,023","0,029","0,026","0,023","0,03","0,016","0,018","0,025","0,022","0,029","0,026","0,024","0,027","0,015","0,018","0,028","0,023","0,029","0,025","0,025","0,029","0,014","0,019","0,025","0,023","0,03","0,024","0,025","0,039","0,027","0,504","0,095","0,066","0,059","0,188","0,387","0,128","0,075","0,413","0,38","0,25","0,322","0,351","0,338","0,328","0,324","0,321","0,241"
2022/01/18,"0,241","0,282","0,276","0,172","0,029","0,021","0,019","0,018","0,019","0,029","0,025","0,024","0,028","0,022","0,017","0,02","0,02","0,027","0,026","0,023","0,033","0,026","0,019","0,023","0,027","0,031","0,028","0,065","0,061","0,077","0,064","0,06","0,059","0,037","0,024","0,031","0,026","0,02","0,019","0,015","0,029","0,027","0,022","0,029","0,025","0,021","0,021","0,016","0,028","0,027","0,022","0,03","0,025","0,021","0,022","0,016","0,027","0,028","0,023","0,028","0,025","0,019","0,021","0,018","0,026","0,028","0,023","0,028","0,026","0,017","0,022","0,02","0,026","0,029","0,022","0,032","0,038","0,026","0,07","0,107","0,155","0,119","0,211","0,097","0,097","0,099","0,077","0,089","0,089","0,072","0,066","0,046","0,049","0,043","0,042","0,047"
2022/01/19,"0,048","0,056","0,058","0,054","0,061","0,056","0,043","0,045","0,029","0,023","0,029","0,025","0,024","0,028","0,021","0,017","0,02","0,022","0,028","0,026","0,021","0,03","0,021","0,015","0,022","0,023","0,027","0,028","0,293","0,366","0,348","0,032","0,045","0,046","0,043","0,03","0,024","0,027","0,025","0,015","0,022","0,027","0,024","0,03","0,025","0,025","0,025","0,015","0,021","0,028","0,022","0,029","0,026","0,023","0,025","0,015","0,02","0,029","0,022","0,029","0,026","0,022","0,024","0,016","0,02","0,03","0,023","0,027","0,027","0,022","0,022","0,017","0,021","0,029","0,023","0,027","0,027","0,035","0,031","0,028","0,345","0,324","0,308","0,081","0,074","0,068","0,07","0,072","0,051","0,058","0,051","0,048","0,043","0,046","0,047","0,04"
2022/01/20,"0,041","0,042","0,043","0,037","0,02","0,025","0,025","0,012","0,018","0,02","0,021","0,025","0,02","0,022","0,025","0,009","0,015","0,021","0,019","0,025","0,024","0,025","0,027","0,014","0,018","0,026","0,044","0,362","0,398","0,092","0,081","0,063","0,046","0,036","0,026","0,03","0,026","0,024","0,029","0,016","0,018","0,027","0,052","0,054","0,031","0,036","0,033","0,026","0,026","0,029","0,022","0,028","0,026","0,024","0,035","0,03","0,017","0,019","0,021","0,029","0,026","0,022","0,03","0,024","0,025","0,02","0,013","0,027","0,026","0,023","0,03","0,036","0,052","0,122","0,31","0,402","0,307","0,25","0,206","0,579","0,668","0,663","0,627","0,62","0,634","0,649","0,675","0,496","0,3","0,279","0,264","0,265","0,252","0,224","0,257","0,284"
2022/01/21,"0,223","0,274","0,221","0,244","0,241","0,218","0,254","0,131","0,024","0,024","0,019","0,021","0,016","0,01","0,025","0,023","0,018","0,026","0,023","0,018","0,027","0,017","0,015","0,029","0,024","0,026","0,03","0,032","0,056","0,056","0,052","0,046","0,077","0,056","0,047","0,03","0,024","0,025","0,022","0,028","0,034","0,028","0,03","0,033","0,025","0,023","0,023","0,027","0,033","0,031","0,028","0,033","0,027","0,021","0,025","0,027","0,031","0,031","0,026","0,033","0,026","0,018","0,026","0,028","0,029","0,033","0,026","0,031","0,023","0,014","0,023","0,025","0,025","0,029","0,023","0,027","0,021","0,014","0,03","0,037","0,036","0,043","0,063","0,066","0,066","0,045","0,066","0,085","0,07","0,084","0,048","0,05","0,049","0,039","0,033","0,046"
2022/01/22,"0,047","0,044","0,043","0,036","0,026","0,014","0,015","0,022","0,026","0,019","0,026","0,038","0,056","0,019","0,018","0,022","0,026","0,026","0,025","0,021","0,03","0,024","0,017","0,02","0,031","0,03","0,025","0,027","0,03","0,023","0,013","0,026","0,03","0,024","0,029","0,053","0,074","0,058","0,042","0,035","0,05","0,062","0,04","0,038","0,029","0,018","0,025","0,033","0,026","0,033","0,031","0,026","0,203","0,381","0,401","0,327","0,271","0,328","0,278","0,284","0,31","0,285","0,278","0,273","0,266","0,107","0,471","0,265","0,23","0,253","0,035","0,032","0,028","0,035","0,03","0,027","0,031","0,026","0,179","0,331","0,199","0,32","0,315","0,323","0,347","0,356","0,331","0,323","0,323","0,331","0,356","0,362","0,349","0,351","0,346","0,339"
2022/01/23,"0,267","0,33","0,255","0,275","0,328","0,059","0,026","0,022","0,02","0,025","0,021","0,021","0,029","0,029","0,015","0,015","0,016","0,025","0,023","0,018","0,029","0,025","0,024","0,028","0,024","0,026","0,032","0,023","0,022","0,021","0,214","0,485","0,399","0,318","0,073","0,102","0,266","0,052","0,062","0,181","0,068","0,063","0,099","0,107","0,337","0,461","0,485","0,696","0,582","0,297","0,373","0,403","0,05","0,041","0,088","0,579","0,376","0,378","0,382","0,419","0,547","0,637","0,281","0,306","0,442","0,029","0,027","0,034","0,032","0,029","0,035","0,032","0,028","0,035","0,032","0,023","0,039","0,042","0,039","0,049","0,085","0,142","0,248","0,09","0,085","0,058","0,07","0,066","0,045","0,058","0,045","0,048","0,05","0,046","0,05","0,05"
2022/01/24,"0,045","0,054","0,06","0,052","0,038","0,028","0,02","0,024","0,02","0,011","0,022","0,025","0,019","0,026","0,024","0,019","0,027","0,022","0,014","0,017","0,024","0,026","0,029","0,023","0,028","0,029","0,041","0,338","0,332","0,253","0,037","0,055","0,071","0,054","0,046","0,029","0,017","0,025","0,03","0,026","0,033","0,028","0,027","0,033","0,02","0,021","0,029","0,026","0,031","0,031","0,026","0,032","0,027","0,018","0,025","0,028","0,029","0,032","0,025","0,031","0,03","0,018","0,024","0,027","0,028","0,032","0,027","0,027","0,028","0,018","0,019","0,021","0,022","0,029","0,027","0,036","0,04","0,327","0,489","0,242","0,16","0,36","0,358","0,354","0,373","0,395","0,413","0,08","0,06","0,038","0,04","0,049","0,046","0,051","0,045","0,037"
2022/01/25,"0,04","0,026","0,019","0,022","0,018","0,023","0,026","0,019","0,025","0,025","0,019","0,019","0,013","0,021","0,026","0,02","0,024","0,024","0,021","0,021","0,017","0,017","0,029","0,023","0,026","0,028","0,022","0,029","0,027","0,402","0,362","0,186","0,09","0,077","0,06","0,029","0,022","0,014","0,024","0,025","0,025","0,029","0,023","0,027","0,025","0,014","0,023","0,025","0,025","0,029","0,022","0,027","0,026","0,014","0,02","0,025","0,024","0,026","0,025","0,027","0,024","0,019","0,014","0,028","0,023","0,029","0,024","0,029","0,311","0,343","0,539","0,701","0,515","0,515","0,585","0,599","0,59","0,586","0,082","0,088","0,088","0,41","0,331","0,143","0,099","0,072","0,078","0,115","0,09","0,055","0,061","0,051","0,047","0,048","0,04","0,044"
2022/01/26,"0,047","0,04","0,051","0,054","0,039","0,038","0,033","0,017","0,02","0,019","0,024","0,022","0,018","0,025","0,02","0,021","0,024","0,018","0,024","0,03","0,033","0,027","0,014","0,021","0,028","0,022","0,028","0,025","0,024","0,037","0,355","0,364","0,368","0,127","0,054","0,06","0,041","0,056","0,055","0,035","0,022","0,025","0,028","0,022","0,025","0,025","0,02","0,018","0,014","0,029","0,022","0,027","0,023","0,026","0,024","0,018","0,017","0,021","0,027","0,022","0,027","0,021","0,028","0,016","0,018","0,02","0,027","0,024","0,024","0,025","0,024","0,018","0,014","0,025","0,023","0,028","0,021","0,027","0,019","0,019","0,016","0,027","0,023","0,025","0,024","0,025","0,017","0,016","0,024","0,023","0,026","0,022","0,028","0,019","0,019","0,015"
2022/01/27,"0,028","0,023","0,026","0,023","0,023","0,012","0,013","0,02","0,022","0,022","0,02","0,022","0,014","0,015","0,016","0,024","0,018","0,025","0,018","0,021","0,013","0,021","0,023","0,026","0,024","0,027","0,023","0,017","0,016","0,026","0,026","0,024","0,025","0,024","0,02","0,014","0,026","0,022","0,029","0,022","0,027","0,017","0,02","0,029","0,059","0,035","0,027","0,029","0,025","0,016","0,024","0,024","0,026","0,027","0,021","0,026","0,014","0,02","0,025","0,024","0,026","0,022","0,028","0,013","0,019","0,022","0,026","0,025","0,023","0,026","0,017","0,019","0,019","0,028","0,022","0,028","0,024","0,02","0,015","0,021","0,025","0,023","0,026","0,023","0,023","0,013","0,022","0,022","0,027","0,023","0,026","0,021","0,017","0,017","0,025","0,025"
2022/01/28,"0,024","0,025","0,024","0,018","0,011","0,023","0,018","0,024","0,018","0,024","0,011","0,015","0,017","0,024","0,019","0,023","0,019","0,016","0,012","0,018","0,024","0,026","0,024","0,024","0,02","0,016","0,023","0,023","0,026","0,024","0,027","0,017","0,019","0,018","0,029","0,022","0,027","0,022","0,024","0,013","0,022","0,022","0,027","0,022","0,026","0,019","0,018","0,017","0,025","0,023","0,026","0,023","0,023","0,016","0,017","0,025","0,024","0,024","0,024","0,024","0,015","0,017","0,023","0,026","0,022","0,026","0,023","0,02","0,012","0,026","0,021","0,027","0,021","0,028","0,016","0,018","0,019","0,026","0,022","0,027","0,023","0,021","0,014","0,021","0,023","0,026","0,024","0,024","0,021","0,016","0,018","0,025","0,025","0,023","0,025","0,022"
2022/01/29,"0,017","0,015","0,027","0,022","0,024","0,018","0,023","0,011","0,016","0,017","0,024","0,018","0,024","0,018","0,018","0,01","0,02","0,019","0,024","0,019","0,026","0,019","0,017","0,019","0,026","0,024","0,025","0,025","0,023","0,017","0,017","0,026","0,024","0,026","0,043","0,061","0,029","0,038","0,029","0,029","0,022","0,028","0,021","0,028","0,021","0,027","0,022","0,037","0,013","0,019","0,02","0,027","0,022","0,027","0,022","0,025","0,014","0,018","0,023","0,026","0,023","0,026","0,023","0,017","0,015","0,024","0,024","0,025","0,023","0,025","0,019","0,029","0,034","0,035","0,055","0,071","0,105","0,085","0,289","0,083","0,197","0,238","0,11","0,101","0,06","0,068","0,066","0,06","0,069","0,07","0,059","0,049","0,04","0,044","0,035","0,04"
2022/01/30,"0,041","0,04","0,028","0,026","0,018","0,025","0,019","0,012","0,016","0,018","0,021","0,02","0,022","0,022","0,02","0,016","0,011","0,022","0,018","0,024","0,022","0,028","0,022","0,018","0,015","0,027","0,025","0,025","0,025","0,025","0,025","0,015","0,021","0,022","0,029","0,022","0,028","0,026","0,07","0,392","0,397","0,384","0,055","0,048","0,075","0,042","0,03","0,02","0,021","0,03","0,026","0,032","0,035","0,024","0,021","0,015","0,029","0,025","0,027","0,027","0,024","0,024","0,014","0,026","0,024","0,027","0,026","0,026","0,027","0,016","0,019","0,023","0,179","0,358","0,36","0,354","0,352","0,348","0,349","0,364","0,378","0,382","0,367","0,618","0,644","0,658","0,682","0,662","0,654","0,643","0,629","0,642","0,628","0,599","0,538","0,346"
2022/01/31,"0,331","0,315","0,061","0,029","0,022","0,018","0,026","0,021","0,019","0,017","0,012","0,02","0,025","0,018","0,022","0,024","0,018","0,016","0,014","0,017","0,028","0,025","0,022","0,029","0,023","0,018","0,02","0,116","0,387","0,393","0,372","0,065","0,086","0,065","0,053","0,03","0,027","0,027","0,023","0,03","0,025","0,024","0,023","0,015","0,023","0,03","0,022","0,028","0,027","0,022","0,025","0,016","0,021","0,029","0,023","0,026","0,027","0,022","0,025","0,017","0,018","0,03","0,025","0,025","0,029","0,022","0,024","0,017","0,017","0,03","0,024","0,024","0,029","0,023","0,023","0,019","0,018","0,041","0,069","0,388","0,072","0,061","0,06","0,055","0,077","0,133","0,419","0,545","0,654","0,634","0,629","0,58","0,568","0,633","0,574","0,603"
2022/02/01,"0,465","0,572","0,529","0,587","0,55","0,366","0,022","0,02","0,026","0,017","0,015","0,018","0,02","0,022","0,025","0,02","0,021","0,026","0,018","0,013","0,021","0,024","0,025","0,028","0,023","0,026","0,029","0,021","0,257","0,389","0,33","0,056","0,044","0,044","0,037","0,041","0,039","0,017","0,019","0,028","0,023","0,028","0,029","0,023","0,029","0,028","0,015","0,021","0,024","0,023","0,029","0,026","0,023","0,03","0,024","0,016","0,021","0,024","0,027","0,029","0,031","0,053","0,052","0,05","0,041","0,045","0,048","0,056","0,058","0,081","0,443","0,434","0,357","0,266","0,227","0,052","0,065","0,106","0,081","0,172","0,118","0,096","0,075","0,073","0,095","0,105","0,455","0,401","0,185","0,345","0,343","0,343","0,345","0,507","0,281","0,283"
2022/02/02,"0,24","0,03","0,024","0,029","0,023","0,029","0,025","0,024","0,029","0,023","0,025","0,029","0,022","0,032","0,037","0,029","0,023","0,014","0,015","0,025","0,024","0,024","0,028","0,022","0,026","0,028","0,023","0,103","0,361","0,38","0,077","0,072","0,051","0,056","0,047","0,033","0,033","0,032","0,026","0,034","0,029","0,028","0,035","0,035","0,021","0,025","0,025","0,032","0,031","0,026","0,033","0,029","0,027","0,033","0,028","0,024","0,024","0,023","0,032","0,031","0,026","0,033","0,028","0,029","0,031","0,018","0,023","0,032","0,026","0,032","0,027","0,023","0,029","0,023","0,016","0,022","0,023","0,026","0,035","0,059","0,101","0,081","0,067","0,062","0,068","0,097","0,098","0,091","0,181","0,365","0,641","0,632","0,628","0,632","0,595","0,567"
2022/02/03,"0,567","0,582","0,585","0,552","0,025","0,027","0,019","0,023","0,025","0,017","0,014","0,019","0,02","0,022","0,025","0,019","0,022","0,025","0,019","0,016","0,02","0,021","0,026","0,029","0,245","0,374","0,386","0,155","0,046","0,039","0,063","0,058","0,035","0,028","0,028","0,023","0,03","0,027","0,018","0,02","0,022","0,023","0,03","0,025","0,024","0,03","0,025","0,02","0,021","0,02","0,026","0,029","0,023","0,028","0,027","0,022","0,023","0,017","0,021","0,03","0,025","0,024","0,03","0,023","0,025","0,021","0,014","0,028","0,027","0,023","0,028","0,026","0,022","0,026","0,016","0,02","0,029","0,024","0,027","0,041","0,037","0,339","0,28","0,059","0,06","0,071","0,088","0,083","0,075","0,072","0,399","0,657","0,649","0,634","0,579","0,583"
2022/02/04,"0,621","0,456","0,026","0,026","0,026","0,019","0,023","0,025","0,02","0,013","0,017","0,021","0,022","0,025","0,021","0,021","0,025","0,02","0,019","0,017","0,017","0,036","0,06","0,03","0,03","0,03","0,03","0,069","0,345","0,345","0,379","0,215","0,042","0,049","0,044","0,03","0,03","0,023","0,022","0,021","0,02","0,03","0,028","0,022","0,03","0,028","0,023","0,025","0,018","0,02","0,03","0,025","0,026","0,029","0,024","0,027","0,028","0,014","0,021","0,028","0,022","0,03","0,026","0,024","0,029","0,025","0,017","0,021","0,023","0,027","0,029","0,022","0,027","0,028","0,022","0,022","0,019","0,02","0,029","0,031","0,339","0,157","0,215","0,276","0,108","0,09","0,083","0,253","0,087","0,422","0,253","0,149","0,326","0,342","0,334","0,321"
2022/02/05,"0,269","0,246","0,266","0,03","0,017","0,021","0,022","0,016","0,018","0,012","0,012","0,024","0,019","0,018","0,023","0,018","0,019","0,02","0,007","0,016","0,025","0,02","0,026","0,03","0,056","0,046","0,031","0,032","0,031","0,023","0,028","0,029","0,02","0,026","0,025","0,316","0,39","0,381","0,341","0,349","0,143","0,053","0,049","0,056","0,048","0,059","0,045","0,027","0,033","0,029","0,026","0,025","0,023","0,029","0,034","0,026","0,031","0,032","0,026","0,031","0,022","0,019","0,034","0,029","0,028","0,033","0,028","0,029","0,033","0,017","0,023","0,032","0,026","0,033","0,03","0,026","0,031","0,026","0,016","0,021","0,023","0,027","0,028","0,023","0,028","0,027","0,022","0,03","0,019","0,019","0,041","0,073","0,092","0,054","0,056","0,059"
2022/02/06,"0,059","0,041","0,026","0,019","0,019","0,033","0,018","0,018","0,026","0,025","0,024","0,023","0,015","0,015","0,019","0,025","0,02","0,018","0,025","0,024","0,028","0,022","0,018","0,02","0,025","0,026","0,022","0,026","0,029","0,029","0,025","0,022","0,021","0,02","0,04","0,077","0,082","0,1","0,065","0,094","0,054","0,041","0,072","0,08","0,091","0,083","0,099","0,093","0,087","0,235","0,355","0,341","0,34","0,385","0,397","0,376","0,376","0,384","0,347","0,374","0,408","0,393","0,631","0,549","0,378","0,161","0,034","0,035","0,106","0,122","0,03","0,027","0,034","0,035","0,033","0,017","0,016","0,03","0,03","0,027","0,023","0,026","0,031","0,03","0,026","0,019","0,02","0,028","0,243","0,312","0,331","0,327","0,324","0,321","0,318","0,323"
2022/02/07,"0,273","0,268","0,068","0,023","0,026","0,025","0,025","0,019","0,02","0,025","0,017","0,015","0,019","0,023","0,026","0,025","0,019","0,039","0,054","0,026","0,023","0,021","0,028","0,029","0,03","0,095","0,372","0,531","0,288","0,134","0,093","0,063","0,071","0,111","0,271","0,05","0,198","0,06","0,09","0,053","0,217","0,063","0,076","0,046","0,03","0,028","0,266","0,041","0,046","0,034","0,038","0,025","0,043","0,042","0,032","0,035","0,031","0,038","0,05","0,063","0,053","0,059","0,049","0,238","0,326","0,346","0,358","0,354","0,263","0,048","0,099","0,404","0,224","0,045","0,041","0,039","0,036","0,044","0,038","0,039","0,047","0,109","0,534","0,332","0,217","0,166","0,093","0,104","0,078","0,056","0,053","0,045","0,05","0,051","0,047","0,041"
2022/02/08,"0,043","0,044","0,047","0,044","0,02","0,01","0,022","0,025","0,024","0,018","0,019","0,026","0,025","0,024","0,017","0,017","0,017","0,019","0,023","0,018","0,023","0,032","0,028","0,027","0,022","0,023","0,074","0,365","0,388","0,156","0,047","0,062","0,066","0,053","0,035","0,033","0,025","0,019","0,025","0,034","0,034","0,03","0,027","0,03","0,034","0,033","0,023","0,018","0,028","0,035","0,033","0,03","0,025","0,029","0,034","0,028","0,02","0,022","0,03","0,033","0,033","0,029","0,026","0,028","0,031","0,024","0,024","0,036","0,062","0,044","0,042","0,036","0,029","0,027","0,03","0,029","0,025","0,024","0,028","0,029","0,039","0,029","0,014","0,04","0,448","0,063","0,061","0,086","0,083","0,083","0,055","0,047","0,041","0,041","0,049","0,037"
2022/02/09,"0,047","0,053","0,048","0,057","0,05","0,047","0,039","0,041","0,042","0,037","0,039","0,02","0,02","0,027","0,025","0,023","0,019","0,02","0,019","0,017","0,024","0,022","0,025","0,03","0,03","0,026","0,023","0,028","0,061","0,05","0,045","0,061","0,09","0,071","0,048","0,03","0,03","0,029","0,03","0,028","0,023","0,022","0,021","0,025","0,028","0,022","0,026","0,03","0,029","0,025","0,019","0,019","0,026","0,03","0,024","0,022","0,029","0,029","0,029","0,019","0,014","0,024","0,029","0,028","0,023","0,023","0,336","0,364","0,36","0,349","0,308","0,065","0,06","0,284","0,315","0,29","0,262","0,242","0,042","0,067","0,073","0,073","0,068","0,087","0,097","0,088","0,095","0,089","0,069","0,05","0,036","0,038","0,05","0,049","0,052","0,052"
