date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,025","0,025","0,023","0,023","0,023","0,023","0,023","0,022","0,023","0,023","0,022","0,023","0,023","0,023","0,012","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,005","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,001","0,002","0,001",0,"0,035","0,239","0,261","0,259","0,263","0,252","0,264","0,242","0,225","0,231","0,219","0,219","0,247","0,236","0,221","0,211","0,207","0,223","0,24","0,269","0,23","0,044","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,022"
2019/01/12,"0,053","0,053","0,052","0,05","0,051","0,052","0,051","0,051","0,052","0,038","0,022","0,022","0,022","0,022","0,023","0,022","0,022","0,021","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,012","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,18","0,055","0,041","0,053","0,052","0,051","0,051","0,051","0,052","0,051","0,051","0,049","0,049","0,05","0,051","0,035","0,008","0,001","0,048","0,051","0,051","0,051","0,044","0,022","0,021","0,01","0,001","0,001","0,001","0,001",0,"0,001","0,002","0,001","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,106","0,281","0,176","0,056","0,034","0,145","0,022"
2019/01/13,"0,022","0,022","0,022","0,021","0,021","0,022","0,022","0,022","0,022","0,021","0,022","0,023","0,02","0,021","0,021","0,022","0,02","0,021","0,016","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,061","0,053","0,052","0,053","0,049","0,027","0,014","0,098","0,059","0,058","0,057","0,045","0,029","0,029","0,001","0,002","0,001","0,002","0,067","0,009","0,006","0,001","0,001","0,002","0,011","0,156","0,27","0,277","0,282","0,293","0,29","0,278","0,108","0,001","0,001","0,001","0,26","0,267","0,179","0,031","0,022","0,049","0,008","0,001","0,099","0,252","0,257","0,261","0,259","0,249","0,227","0,043","0,001","0,07","0,022","0,021","0,021","0,021","0,116","0,104","0,022","0,025","0,13","0,124","0,051","0,054"
2019/01/14,"0,054","0,052","0,046","0,022","0,023","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,021","0,022","0,022","0,022","0,022","0,017","0,002","0,001","0,002","0,001","0,002","0,057","0,24","0,004","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,206","0,208","0,216","0,214","0,212","0,226","0,225","0,215","0,209","0,234","0,234","0,013","0,001","0,002","0,001",0,"0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,007","0,079","0,001","0,001","0,026","0,259","0,113","0,054","0,053","0,052","0,101","0,303","0,305"
2019/01/15,"0,108","0,051","0,03","0,022","0,022","0,022","0,023","0,022","0,022","0,022","0,022","0,023","0,022","0,022","0,022","0,022","0,023","0,022","0,007","0,002","0,001","0,002","0,001","0,001","0,006","0,139","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,079","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,055","0,055","0,055","0,025","0,002","0,001","0,002","0,003","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,006","0,01","0,006","0,085","0,289","0,305","0,286","0,282","0,281","0,275","0,275","0,036","0,001","0,002","0,001","0,206","0,24","0,246","0,242","0,082","0,001","0,083","0,221","0,038","0,053","0,055","0,053","0,054","0,054","0,054"
2019/01/16,"0,184","0,29","0,292","0,192","0,023","0,023","0,022","0,023","0,022","0,022","0,022","0,022","0,023","0,022","0,022","0,022","0,023","0,022","0,022","0,015","0,001","0,001","0,002","0,001","0,002","0,096","0,1","0,001","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,015","0,241","0,245","0,247","0,252","0,238","0,24","0,238","0,216","0,059","0,048","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,015","0,046","0,056"
2019/01/17,"0,054","0,054","0,044","0,024","0,024","0,024","0,023","0,021","0,022","0,021","0,021","0,022","0,022","0,022","0,023","0,022","0,022","0,023","0,015","0,001","0,002","0,001","0,002","0,001","0,002","0,209","0,004","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,001","0,003","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,022"
2019/01/18,"0,024","0,024","0,022","0,023","0,022","0,022","0,022","0,022","0,021","0,022","0,023","0,022","0,021","0,022","0,022","0,011","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,059","0,002","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,143","0,215","0,206","0,209","0,22","0,229","0,228","0,219","0,226","0,216","0,172","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,052","0,24","0,297","0,231","0,244","0,247","0,103","0,001","0,01","0,025","0,023","0,022","0,022"
2019/01/19,"0,021","0,021","0,018","0,02","0,019","0,02","0,021","0,022","0,022","0,022","0,022","0,022","0,008","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,003","0,001","0,002","0,001","0,001","0,001","0,043","0,074","0,061","0,054","0,069","0,271","0,159","0,029","0,001","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,004","0,001","0,001","0,002","0,001","0,002","0,002","0,001","0,006","0,003","0,034","0,054","0,075","0,017","0,002","0,001","0,001","0,115","0,236","0,054","0,054","0,054","0,166","0,27","0,279","0,213","0,053","0,008","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001"
2019/01/20,"0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,006","0,013","0,006","0,004","0,002","0,002","0,002","0,002","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,003","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,005","0,002","0,145","0,114","0,035","0,047","0,063","0,005","0,002","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,034","0,298","0,299","0,301","0,29","0,282","0,276","0,08","0,057","0,058","0,02","0,002","0,002","0,002","0,002","0,002","0,002","0,013","0,27","0,134","0,054","0,053","0,054","0,054","0,054","0,053"
2019/01/21,"0,054","0,053","0,127","0,025","0,025","0,024","0,023","0,023","0,023","0,022","0,022","0,023","0,022","0,022","0,022","0,021","0,022","0,023","0,006","0,002","0,001","0,002","0,001","0,002","0,001","0,191","0,004","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,06","0,21","0,232","0,241","0,245","0,256","0,257","0,111","0,001","0,002","0,001","0,001","0,002","0,149","0,23","0,233","0,223","0,244","0,246","0,227","0,05","0,001","0,001","0,025","0,024","0,024","0,024","0,022"
2019/01/22,"0,023","0,022","0,022","0,023","0,021","0,022","0,022","0,022","0,022","0,022","0,022","0,005","0,002","0,001","0,002","0,002",0,0,0,0,0,0,0,0,0,0,"0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,247","0,293","0,297","0,021","0,029","0,31","0,28","0,259","0,237","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2019/01/23,"0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,182","0,247","0,239","0,248","0,244","0,242","0,256","0,243","0,037","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,006","0,046","0,154","0,222","0,054","0,053","0,05","0,023"
2019/01/24,"0,023","0,022","0,023","0,022","0,022","0,022","0,022","0,022","0,022","0,023","0,022","0,022","0,022","0,023","0,021","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,051","0,267","0,093","0,001","0,001","0,001","0,002",0,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,021","0,24","0,242","0,23","0,213","0,103","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001"
2019/01/25,"0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,003","0,001","0,001","0,001","0,002","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,007","0,213","0,209","0,196","0,212","0,225","0,21","0,199","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,013","0,021","0,022","0,022","0,022"
2019/01/26,"0,022","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,02","0,021","0,022","0,022","0,01","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,005","0,027","0,001","0,002","0,001","0,001","0,033","0,053","0,052","0,052","0,053","0,051","0,049","0,05","0,051","0,051","0,051","0,053","0,051","0,05","0,047","0,026","0,007","0,007","0,005","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,248","0,264","0,264","0,279","0,187","0,001","0,077","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,003","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,317","0,385","0,409","0,183","0,023","0,022","0,022","0,022","0,009"
2019/01/27,"0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,004","0,004","0,004","0,003","0,002","0,002","0,002","0,002","0,001","0,003","0,002","0,001","0,001","0,002","0,002","0,19","0,132","0,01","0,012","0,013","0,031","0,034","0,029","0,021","0,01","0,044","0,079","0,019","0,001","0,001","0,035","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,14","0,017","0,102","0,253","0,06","0,014","0,016","0,025","0,024","0,024","0,081","0,071","0,024","0,024","0,022","0,021","0,023","0,015","0,002","0,002","0,001","0,002","0,001","0,002"
2019/01/28,"0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,231","0,071","0,117","0,106","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,043","0,062","0,063","0,063","0,094","0,051","0,051","0,052","0,052","0,054","0,048","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,003","0,002","0,002","0,002","0,003","0,007","0,007","0,001","0,001","0,002","0,004","0,002","0,019","0,052","0,025","0,022","0,02","0,004","0,003","0,002","0,002"
2019/01/29,"0,002","0,001","0,002","0,001","0,002","0,002","0,003","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,112","0,161","0,187","0,146","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,002",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,002","0,03","0,039","0,054","0,049","0,053","0,049","0,051","0,05","0,025","0,003","0,087","0,056","0,065","0,053","0,039","0,164","0,265","0,276","0,267","0,268"
2019/01/30,"0,261","0,258","0,258","0,253","0,244","0,247","0,245","0,249","0,254","0,251","0,256","0,251","0,244","0,249","0,246","0,247","0,249","0,248","0,254","0,26","0,249","0,247","0,254","0,257","0,141","0,005","0,014","0,007","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,006","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,005","0,123","0,061","0,057","0,064","0,097","0,055","0,033","0,006","0,004","0,003","0,004","0,003","0,003"
2019/01/31,"0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,053","0,213","0,272","0,086","0,005","0,001",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,002",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,155","0,02","0,001","0,031","0,063","0,064","0,064","0,065","0,141","0,023","0,028","0,024","0,024"
2019/02/01,"0,017","0,004","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,172","0,125","0,097","0,263","0,068","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,004","0,003","0,003","0,006","0,007","0,001","0,001","0,001","0,014","0,003","0,002","0,003","0,002","0,003","0,004","0,003","0,027","0,02","0,022","0,02","0,021","0,021","0,02","0,02","0,022"
2019/02/02,"0,021","0,021","0,02","0,018","0,021","0,02","0,022","0,022","0,022","0,022","0,014","0,003","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,061","0,266","0,155","0,058","0,052","0,055","0,062","0,062","0,06","0,031","0,004","0,004","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001","0,002","0,031","0,051","0,056","0,279","0,289","0,275","0,27","0,047","0,021","0,039","0,048","0,019","0,003","0,004","0,001","0,001","0,001","0,002","0,158","0,257","0,194","0,04","0,034","0,051","0,014","0,059","0,062","0,063","0,064","0,076","0,067","0,028","0,026","0,027","0,026","0,024","0,024","0,023"
2019/02/03,"0,013","0,003","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,005","0,007","0,003","0,001","0,002","0,001","0,002","0,004","0,025","0,032","0,052","0,052","0,065","0,078","0,101","0,065","0,07","0,068","0,001","0,076","0,089","0,079","0,069","0,036","0,012","0,066","0,041","0,029","0,022","0,026","0,005","0,001","0,001","0,001","0,002","0,093","0,041","0,031","0,053","0,048","0,051","0,05","0,048","0,048","0,047","0,049","0,047","0,02","0,06","0,103","0,009","0,02","0,003","0,006","0,003","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,004","0,122","0,259","0,253","0,256","0,175","0,025","0,023","0,021","0,021","0,023"
2019/02/04,"0,022","0,022","0,021","0,021","0,021","0,02","0,005","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,004","0,011","0,261","0,132","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001",0,"0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,105","0,23","0,233","0,251","0,247","0,297","0,462","0,269","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,051","0,241","0,226","0,232","0,244","0,233","0,123","0,025","0,026","0,025","0,023","0,023"
