date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/11/25,"0,02","0,016","0,033","0,021","0,016","0,015","0,021","0,029","0,015","0,015","0,015","0,03","0,021","0,015","0,015","0,023","0,028","0,096","0,074","0,015","0,031","0,018","0,015","0,015","0,027","0,022","0,212","0,351","0,116","0,379","0,352","0,338","0,341","0,322","0,321","0,317","0,192","0,014","0,004","0,005","0,004","0,016","0,014","0,004","0,004","0,005","0,014","0,016","0,004","0,004","0,004","0,012","0,019","0,004","0,004","0,004","0,007","0,02","0,007","0,004","0,004","0,004","0,019","0,012","0,005","0,004","0,004","0,012","0,018","0,018","0,004","0,004","0,008","0,019","0,008","0,005","0,117","0,091","0,014","0,016","0,005","0,004","0,004","0,005","0,02","0,011","0,004","0,004","0,004","0,151","0,037","0,079","0,054","0,216","0,044","0,055"
2021/11/26,"0,041","0,04","0,044","0,055","0,04","0,04","0,044","0,054","0,032","0,015","0,028","0,02","0,015","0,138","0,031","0,018","0,015","0,015","0,032","0,019","0,015","0,015","0,03","0,018","0,015","0,015","0,089","0,116","0,016","0,015","0,038","0,05","0,496","0,351","0,353","0,331","0,329","0,328","0,335","0,336","0,24","0,011","0,012","0,022","0,021","0,011","0,012","0,011","0,025","0,019","0,011","0,011","0,012","0,026","0,019","0,011","0,012","0,011","0,022","0,023","0,011","0,012","0,011","0,016","0,027","0,012","0,011","0,011","0,011","0,028","0,019","0,011","0,011","0,011","0,017","0,027","0,012","0,012","0,199","0,011","0,023","0,023","0,011","0,012","0,011","0,011","0,026","0,021","0,011","0,011","0,168","0,012","0,027","0,02","0,012","0,011"
2021/11/27,"0,011","0,011","0,026","0,021","0,011","0,011","0,012","0,146","0,024","0,023","0,011","0,011","0,011","0,012","0,284","0,034","0,015","0,015","0,016","0,023","0,03","0,015","0,015","0,015","0,023","0,028","0,015","0,16","0,009","0,021","0,026","0,015","0,015","0,015","0,03","0,026","0,004","0,073","0,337","0,326","0,298","0,004","0,004","0,004","0,007","0,02","0,008","0,004","0,004","0,004","0,016","0,015","0,004","0,004","0,004","0,007","0,02","0,008","0,004","0,004","0,004","0,013","0,019","0,004","0,004","0,004","0,004","0,013","0,031","0,008","0,004","0,009","0,126","0,007","0,019","0,009","0,004","0,004","0,004","0,005","0,02","0,013","0,004","0,004","0,004","0,004","0,059","0,13","0,005","0,004","0,004","0,005","0,004","0,02","0,012","0,004"
2021/11/28,"0,004","0,004","0,004","0,014","0,055","0,105","0,004","0,004","0,004","0,006","0,02","0,012","0,004","0,004","0,004","0,004","0,136","0,019","0,006","0,004","0,004","0,004","0,004","0,017","0,019","0,004","0,051","0,081","0,004","0,003","0,016","0,032","0,08","0,004","0,004","0,004","0,123","0,086","0,019","0,007","0,004","0,004","0,004","0,004","0,01","0,02","0,01","0,004","0,004","0,176","0,004","0,008","0,019","0,01","0,004","0,004","0,004","0,004","0,009","0,02","0,013","0,174","0,004","0,004","0,004","0,004","0,014","0,018","0,006","0,004","0,004","0,004","0,004","0,146","0,053","0,013","0,004","0,004","0,004","0,004","0,004","0,011","0,019","0,011","0,004","0,004","0,153","0,004","0,004","0,012","0,019","0,011","0,005","0,006","0,033","0,041"
2021/11/29,"0,04","0,204","0,053","0,041","0,036","0,016","0,017","0,031","0,024","0,017","0,017","0,017","0,023","0,044","0,147","0,016","0,016","0,015","0,031","0,022","0,015","0,015","0,015","0,025","0,027","0,015","0,146","0,015","0,021","0,03","0,015","0,016","0,015","0,018","0,032","0,018","0,031","0,316","0,338","0,208","0,032","0,031","0,031","0,044","0,038","0,032","0,034","0,046","0,032","0,093","0,14","0,038","0,03","0,024","0,024","0,033","0,027","0,022","0,023","0,035","0,028","0,022","0,023","0,082","0,188","0,035","0,145","0,386","0,355","0,33","0,313","0,312","0,322","0,081","0,004","0,004","0,004","0,012","0,017","0,004","0,004","0,004","0,004","0,023","0,091","0,332","0,047","0,051","0,04","0,033","0,033","0,042","0,042","0,033","0,032","0,039"
2021/11/30,"0,044","0,114","0,12","0,034","0,03","0,017","0,018","0,02","0,033","0,017","0,016","0,017","0,03","0,02","0,015","0,015","0,024","0,026","0,016","0,015","0,015","0,031","0,018","0,015","0,015","0,023","0,042","0,117","0,076","0,015","0,028","0,021","0,014","0,015","0,024","0,01","0,004","0,004","0,009","0,019","0,006","0,004","0,047","0,1","0,017","0,014","0,004","0,004","0,005","0,004","0,02","0,013","0,004","0,004","0,004","0,118","0,062","0,015","0,004","0,005","0,004","0,005","0,01","0,019","0,008","0,004","0,004","0,012","0,116","0,087","0,015","0,004","0,004","0,004","0,003","0,004","0,02","0,015","0,004","0,004","0,005","0,162","0,007","0,012","0,019","0,01","0,004","0,005","0,004","0,004","0,004","0,013","0,123","0,342","0,064","0,028"
2021/12/01,"0,028","0,029","0,043","0,036","0,028","0,027","0,025","0,032","0,029","0,148","0,066","0,015","0,016","0,032","0,022","0,015","0,015","0,015","0,024","0,029","0,015","0,015","0,015","0,018","0,119","0,077","0,014","0,015","0,015","0,03","0,021","0,014","0,017","0,026","0,023","0,013","0,004","0,004","0,102","0,052","0,019","0,014","0,005","0,004","0,004","0,004","0,016","0,017","0,004","0,004","0,113","0,058","0,011","0,021","0,008","0,004","0,004","0,004","0,004","0,018","0,016","0,005","0,004","0,052","0,118","0,005","0,02","0,013","0,004","0,004","0,004","0,004","0,008","0,02","0,01","0,004","0,056","0,085","0,004","0,01","0,019","0,008","0,004","0,004","0,004","0,004","0,013","0,08","0,079","0,004","0,004","0,004","0,004","0,013","0,019","0,008"
2021/12/02,"0,004","0,004","0,063","0,082","0,009","0,02","0,011","0,004","0,004","0,004","0,004","0,004","0,019","0,017","0,13","0,004","0,004","0,004","0,004","0,011","0,019","0,012","0,004","0,003","0,004","0,157","0,003","0,012","0,019","0,009","0,004","0,004","0,007","0,004","0,004","0,015","0,019","0,181","0,004","0,004","0,004","0,004","0,004","0,02","0,015","0,004","0,004","0,17","0,003","0,004","0,01","0,02","0,012","0,004","0,004","0,004","0,004","0,005","0,186","0,023","0,012","0,004","0,004","0,004","0,004","0,004","0,009","0,019","0,013","0,005","0,004","0,157","0,02","0,004","0,006","0,02","0,015","0,004","0,004","0,004","0,004","0,004","0,004","0,019","0,161","0,006","0,004","0,005","0,004","0,004","0,004","0,009","0,02","0,015","0,004","0,146"
2021/12/03,"0,004","0,005","0,004","0,004","0,013","0,019","0,013","0,004","0,004","0,019","0,134","0,004","0,004","0,011","0,02","0,013","0,004","0,004","0,004","0,004","0,001","0,136","0,002","0,02","0,018","0,011","0,004",0,0,"0,003",0,0,0,"0,07","0,083",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,186","0,101","0,018","0,018","0,005","0,004","0,004","0,005",0,0,"0,038",0,"0,146","0,036","0,019","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,121","0,064","0,012","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,016","0,157","0,021","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,009","0,02","0,157","0,008","0,004","0,004"
2021/12/04,"0,004","0,004","0,004","0,004","0,004","0,006","0,155","0,019","0,015","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,146","0,004","0,015","0,019","0,018","0,006","0,004","0,004","0,004","0,004","0,179","0,004","0,004","0,004","0,01","0,019","0,018","0,01","0,004","0,004","0,004","0,004","0,004","0,146","0,004","0,004","0,009","0,019","0,019","0,01","0,145","0,442","0,352","0,363","0,421","0,432","0,372","0,368","0,374","0,366","0,12","0,051","0,041","0,041","0,044","0,056","0,042","0,038","0,05","0,05","0,028","0,005","0,004","0,004","0,006","0,019","0,011","0,004","0,004","0,004","0,006","0,02","0,013","0,004","0,004","0,004","0,004","0,011","0,019","0,011","0,004","0,004","0,004","0,171","0,007","0,019","0,013","0,004","0,004","0,004"
2021/12/05,"0,004","0,004","0,019","0,134","0,006","0,004","0,004","0,004","0,004","0,004","0,019","0,018","0,005","0,116","0,004","0,004","0,005","0,041","0,03","0,028","0,017","0,017","0,167","0,017","0,022","0,033","0,022","0,017","0,017","0,017","0,018","0,283","0,233","0,014","0,011","0,011","0,012","0,014","0,027","0,02","0,011","0,011","0,131","0,011","0,012","0,026","0,021","0,004","0,004","0,004","0,008","0,007","0,019","0,014","0,004","0,004","0,136","0,003","0,004","0,015","0,018","0,007","0,004","0,004","0,004","0,004","0,004","0,018","0,134","0,004","0,004","0,004","0,004","0,004","0,004","0,017","0,019","0,009","0,151","0,004","0,004","0,004","0,004","0,004","0,017","0,019","0,008","0,004","0,004","0,122","0,004","0,004","0,004","0,015","0,019","0,011"
2021/12/06,"0,004","0,004","0,126","0,004","0,004","0,004","0,02","0,258","0,356","0,235","0,017","0,017","0,016","0,017","0,019","0,031","0,023","0,016","0,015","0,015","0,016","0,023","0,03","0,018","0,015","0,015","0,015","0,021","0,031","0,024","0,015","0,015","0,015","0,028","0,05","0,016","0,162","0,004","0,004","0,004","0,007","0,02","0,013","0,004","0,004","0,004","0,004","0,004","0,015","0,144","0,008","0,004","0,004","0,004","0,004","0,004","0,017","0,019","0,007","0,004","0,136","0,004","0,004","0,004","0,01","0,019","0,016","0,004","0,004","0,004","0,138","0,004","0,004","0,007","0,02","0,015","0,004","0,004","0,004","0,004","0,116","0,035","0,009","0,019","0,016","0,004","0,004","0,004","0,004","0,004","0,004","0,138","0,017","0,018","0,011","0,004"
2021/12/07,"0,004","0,004","0,004","0,004","0,024","0,129","0,156","0,189","0,015","0,016","0,016","0,015","0,014","0,015","0,03","0,026","0,013","0,034","0,161","0,013","0,014","0,028","0,024","0,014","0,013","0,014","0,013","0,02","0,029","0,017","0,014","0,014","0,013","0,015","0,14","0,021","0,014","0,014","0,014","0,039","0,021","0,004","0,002","0,003","0,049","0,103","0,018","0,01","0,002","0,002","0,003","0,002","0,007","0,017","0,011","0,127","0,003","0,002","0,002","0,003","0,013","0,017","0,007","0,002","0,05","0,083","0,003","0,002","0,013","0,017","0,008","0,003","0,002","0,002","0,126","0,007","0,086","0,435","0,44","0,34","0,336","0,335","0,329","0,35","0,345","0,334","0,174","0,014","0,013","0,02","0,029","0,015","0,013","0,014","0,013","0,02"
2021/12/08,"0,028","0,018","0,013","0,014","0,013","0,016","0,029","0,021","0,013","0,013","0,014","0,014","0,053","0,024","0,015","0,015","0,015","0,017","0,03","0,077","0,125","0,014","0,013","0,019","0,029","0,017","0,013","0,014","0,014","0,021","0,029","0,371","0,329","0,148","0,003","0,018","0,011","0,002","0,003","0,002","0,002","0,01","0,017","0,007","0,125","0,002","0,003","0,002","0,009","0,017","0,009","0,002","0,003","0,002","0,002","0,002","0,019","0,014","0,002","0,003","0,124","0,002","0,002","0,011","0,017","0,006","0,002","0,003","0,002","0,002","0,003","0,017","0,137","0,003","0,002","0,002","0,003","0,002","0,002","0,018","0,017","0,003","0,144","0,002","0,002","0,003","0,002","0,011","0,017","0,011","0,002","0,003","0,002","0,166","0,32","0,332"
2021/12/09,"0,138","0,026","0,014","0,014","0,013","0,014","0,013","0,028","0,026","0,013","0,014","0,014","0,013","0,028","0,145","0,02","0,014","0,013","0,015","0,013","0,028","0,023","0,014","0,013","0,014","0,013","0,026","0,026","0,224","0,368","0,168","0,053","0,071","0,018","0,004","0,002","0,002","0,003","0,003","0,018","0,108","0,062","0,002","0,003","0,002","0,002","0,003","0,019","0,016","0,002","0,003","0,002","0,003","0,002","0,002","0,015","0,017","0,01","0,049","0,08","0,003","0,002","0,002","0,003","0,011","0,017","0,011","0,002","0,003","0,002","0,137","0,012","0,002","0,009","0,017","0,01","0,002","0,003","0,002","0,002","0,003","0,068","0,091","0,017","0,012","0,002","0,003","0,189","0,173","0,032","0,032","0,044","0,046","0,032","0,028","0,169"
2021/12/10,"0,069","0,02","0,032","0,026","0,015","0,015","0,016","0,015","0,022","0,031","0,022","0,015","0,015","0,015","0,144","0,025","0,027","0,014","0,013","0,014","0,013","0,019","0,029","0,017","0,014","0,013","0,165","0,217","0,064","0,051","0,045","0,244","0,475","0,37","0,344","0,328","0,317","0,318","0,319","0,317","0,231","0,017","0,007","0,002","0,002","0,003","0,002","0,003","0,019","0,013","0,002","0,002","0,003","0,002","0,002","0,008","0,017","0,014","0,002","0,003","0,002","0,002","0,003","0,002","0,014","0,017","0,009","0,003","0,002","0,002","0,003","0,002","0,002","0,013","0,017","0,031","0,122","0,002","0,002","0,002","0,003","0,002","0,052","0,076","0,016","0,006","0,002","0,002","0,003","0,002","0,002","0,099","0,009","0,017","0,017","0,003"
2021/12/11,"0,003","0,152","0,208","0,035","0,034","0,035","0,043","0,028","0,014","0,152","0,014","0,014","0,013","0,023","0,028","0,014","0,014","0,013","0,014","0,013","0,03","0,023","0,108","0,014","0,013","0,013","0,022","0,028","0,02","0,02","0,12","0,02","0,027","0,037","0,024","0,208","0,331","0,326","0,021","0,017","0,008","0,002","0,002","0,003","0,002","0,003","0,018","0,014","0,003","0,002","0,003","0,002","0,002","0,01","0,017","0,008","0,003","0,002","0,003","0,002","0,002","0,01","0,017","0,01","0,082","0,057","0,003","0,002","0,002","0,002","0,018","0,017","0,004","0,021","0,083","0,223","0,494","0,363","0,336","0,322","0,321","0,322","0,318","0,039","0,024","0,028","0,013","0,014","0,013","0,013","0,014","0,029","0,02","0,013","0,014","0,013"
2021/12/12,"0,013","0,027","0,024","0,013","0,013","0,013","0,013","0,025","0,026","0,013","0,013","0,014","0,013","0,039","0,031","0,016","0,144","0,025","0,015","0,021","0,031","0,018","0,015","0,014","0,109","0,016","0,029","0,019","0,014","0,263","0,294","0,005","0,042","0,123","0,002","0,003","0,002","0,002","0,003","0,01","0,017","0,007","0,002","0,003","0,002","0,002","0,003","0,013","0,017","0,007","0,002","0,107","0,002","0,002","0,003","0,011","0,017","0,008","0,003","0,002","0,002","0,003","0,002","0,102","0,018","0,016","0,003","0,002","0,002","0,003","0,002","0,002","0,108","0,017","0,015","0,002","0,003","0,002","0,002","0,002","0,126","0,002","0,018","0,017","0,009","0,002","0,002","0,003","0,002","0,109","0,003","0,002","0,009","0,017","0,017","0,052"
2021/12/13,"0,28","0,017","0,015","0,191","0,015","0,015","0,031","0,029","0,016","0,014","0,014","0,014","0,014","0,013","0,025","0,028","0,021","0,014","0,111","0,014","0,014","0,013","0,021","0,029","0,02","0,012","0,029","0,091","0,009","0,008","0,007","0,023","0,022","0,012","0,008","0,153","0,002","0,002","0,003","0,002","0,013","0,017","0,014","0,002","0,102","0,002","0,002","0,003","0,002","0,003","0,012","0,113","0,015","0,003","0,002","0,003","0,002","0,002","0,003","0,093","0,015","0,017","0,014","0,002","0,003","0,107","0,042","0,017","0,017","0,06","0,034","0,014","0,119","0,011","0,002","0,003","0,002","0,002","0,002","0,103","0,003","0,003","0,018","0,017","0,01","0,035","0,075","0,003","0,002","0,002","0,003","0,002","0,002","0,122","0,017","0,016"
2021/12/14,"0,012","0,003","0,002","0,002","0,032","0,077","0,002","0,003","0,002","0,002","0,007","0,018","0,108","0,012","0,002","0,002","0,002","0,003","0,073","0,028","0,003","0,002","0,002","0,01","0,017","0,1","0,025","0,003","0,002","0,002","0,002","0,003","0,076","0,06","0,002","0,002","0,015","0,017","0,016","0,005","0,002","0,008","0,093","0,002","0,002","0,003","0,002","0,002","0,03","0,103","0,016","0,002","0,002","0,002","0,003","0,002","0,1","0,002","0,003","0,013","0,017","0,016","0,005","0,108","0,02","0,003","0,002","0,002","0,003","0,002","0,002","0,014","0,109","0,016","0,004","0,002","0,002","0,003","0,002","0,11","0,003","0,002","0,002","0,012","0,017","0,02","0,167","0,105","0,156","0,041","0,033","0,044","0,062","0,103","0,015","0,014"
2021/12/15,"0,015","0,025","0,029","0,019","0,015","0,099","0,015","0,023","0,03","0,019","0,014","0,014","0,013","0,107","0,028","0,021","0,014","0,013","0,013","0,013","0,123","0,027","0,013","0,014","0,013","0,013","0,019","0,028","0,113","0,013","0,227","0,355","0,352","0,1","0,011","0,002","0,003","0,002","0,002","0,002","0,017","0,017","0,004","0,002","0,003","0,002","0,002","0,003","0,01","0,017","0,014","0,002","0,002","0,003","0,002","0,002","0,002","0,009","0,017","0,146","0,003","0,002","0,002","0,002","0,003","0,002","0,007","0,11","0,037","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,015","0,128","0,011","0,003","0,002","0,002","0,002","0,003","0,002","0,097","0,032","0,018","0,016","0,003","0,002","0,002","0,003","0,002","0,107","0,002"
2021/12/16,"0,002","0,014","0,017","0,016","0,003","0,034","0,074","0,002","0,002","0,003","0,002","0,002","0,003","0,115","0,017","0,016","0,002","0,003","0,002","0,002","0,094","0,002","0,002","0,003","0,002","0,009","0,038","0,107","0,011","0,002","0,002","0,003","0,002","0,002","0,069","0,061","0,002","0,002","0,008","0,021","0,016","0,013","0,003","0,127","0,002","0,002","0,003","0,002","0,002","0,003","0,048","0,076","0,017","0,016","0,007","0,003","0,002","0,002","0,123","0,003","0,002","0,002","0,002","0,008","0,018","0,016","0,136","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,119","0,014","0,017","0,016","0,005","0,002","0,002","0,002","0,112","0,002","0,002","0,003","0,002","0,009","0,043","0,159","0,047","0,015","0,015","0,014","0,015"
2021/12/17,"0,015","0,015","0,143","0,029","0,021","0,015","0,015","0,015","0,015","0,015","0,023","0,137","0,019","0,014","0,014","0,014","0,013","0,015","0,032","0,132","0,014","0,013","0,014","0,013","0,014","0,019","0,029","0,126","0,013","0,014","0,013","0,014","0,015","0,333","0,398","0,334","0,32","0,321","0,319","0,318","0,323","0,335","0,197","0,01","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,017","0,016","0,007","0,002","0,002","0,003","0,002","0,002","0,003","0,006","0,017","0,016","0,011","0,022","0,018","0,15","0,031","0,04","0,002","0,005","0,018","0,016","0,112","0,002","0,003","0,002","0,002","0,003","0,034","0,188","0,456","0,345","0,344","0,339","0,328","0,326","0,132","0,014","0,013","0,02","0,028","0,023","0,013","0,014","0,33"
2021/12/18,"0,084","0,046","0,054","0,062","0,054","0,047","0,047","0,048","0,047","0,05","0,15","0,028","0,015","0,013","0,014","0,014","0,013","0,019","0,029","0,02","0,014","0,013","0,014","0,013","0,014","0,128","0,038","0,013","0,013","0,013","0,014","0,013","0,025","0,027","0,013","0,321","0,386","0,232","0,365","0,341","0,33","0,326","0,314","0,238","0,003","0,003","0,006","0,017","0,017","0,003","0,003","0,003","0,002","0,003","0,012","0,017","0,009","0,003","0,002","0,003","0,003","0,004","0,01","0,019","0,037","0,008","0,053","0,025","0,003","0,002","0,002","0,011","0,143","0,024","0,002","0,003","0,002","0,002","0,003","0,116","0,003","0,01","0,048","0,39","0,343","0,331","0,333","0,334","0,333","0,345","0,35","0,018","0,013","0,014","0,013","0,014"
2021/12/19,"0,015","0,029","0,026","0,014","0,038","0,016","0,016","0,023","0,03","0,02","0,015","0,016","0,015","0,016","0,02","0,031","0,023","0,016","0,151","0,015","0,014","0,014","0,03","0,024","0,013","0,014","0,11","0,024","0,013","0,04","0,056","0,094","0,033","0,003","0,002","0,002","0,003","0,019","0,017","0,104","0,002","0,003","0,002","0,002","0,003","0,002","0,011","0,134","0,013","0,003","0,002","0,003","0,002","0,003","0,002","0,004","0,103","0,033","0,006","0,003","0,002","0,002","0,003","0,002","0,111","0,002","0,018","0,017","0,008","0,003","0,002","0,003","0,112","0,002","0,003","0,002","0,011","0,017","0,017","0,003","0,115","0,002","0,002","0,003","0,002","0,003","0,002","0,01","0,132","0,016","0,003","0,002","0,003","0,002","0,003","0,002"
