date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,033","0,044","0,025","0,128","0,432","0,5","0,321","0,28","0,274","0,258","0,042","0,004","0,25","0,28","0,25","0,301","0,291","0,247","0,279","0,253","0,272","0,287","0,268","0,278","0,276","0,251","0,274","0,246","0,303","0,29","0,297","0,506","0,35","0,041","0,057","0,066","0,027","0,025","0,034","0,033","0,034","0,043","0,072","0,014","0,039","0,035","0,02","0,019","0,056","0,049","0,004","0,035","0,012","0,027","0,034","0,031","0,117","0,034","0,025","0,11","0,037","0,081","0,069","0,013","0,042","0,012","0,034","0,038","0,031","0,036","0,004","0,049","0,025","0,067","0,094","0,043","0,034","0,034","0,033","0,003","0,041","0,059","0,032","0,033","0,002","0,033","0,033","0,013","0,059","0,035","0,101","0,056","0,082","0,058","0,397","0,554"
2019/01/12,"0,492","0,402","0,32","0,34","0,464","0,47","0,27","0,227","0,246","0,276","0,279","0,252","0,302","0,283","0,251","0,282","0,253","0,263","0,039","0,033","0,038","0,005","0,036","0,035","0,005","0,034","0,03","0,053","0,005","0,035","0,035","0,005","0,041","0,032","0,078","0,023","0,156","0,338","0,255","0,159","0,079","0,166","0,078","0,143","0,494","0,503","0,082","0,068","0,088","0,083","0,051","0,05","0,065","0,066","0,093","0,073","0,087","0,054","0,044","0,038","0,062","0,04","0,034","0,035","0,034","0,007","0,057","0,044","0,034","0,034","0,004","0,035","0,059","0,024","0,037","0,035","0,032","0,01","0,055","0,055","0,007","0,036","0,026","0,016","0,04","0,034","0,064","0,114","0,039","0,068","0,079","0,076","0,083","0,03","0,058","0,058"
2019/01/13,"0,019","0,051","0,054","0,045","0,078","0,057","0,07","0,167","0,318","0,313","0,2","0,068","0,038","0,036","0,055","0,058","0,036","0,016","0,19","0,278","0,28","0,303","0,292","0,267","0,134","0,037","0,033","0,082","0,087","0,093","0,055","0,059","0,09","0,057","0,249","0,082","0,525","0,581","0,596","0,269","0,795","0,799","0,502","0,311","0,318","0,251","0,316","0,198","0,176","0,446","0,465","0,237","0,149","0,452","0,362","0,18","0,165","0,155","0,23","0,104","0,293","0,101","0,087","0,115","0,058","0,061","0,073","0,239","0,315","0,281","0,132","0,133","0,162","0,121","0,129","0,106","0,059","0,068","0,073","0,051","0,167","0,143","0,562","0,2","0,153","0,223","0,174","0,14","0,108","0,099","0,127","0,446","0,075","0,077","0,245","0,107"
2019/01/14,"0,264","0,139","0,054","0,058","0,327","0,291","0,309","0,274","0,27","0,22","0,036","0,039","0,063","0,041","0,006","0,035","0,035","0,039","0,032","0,039","0,034","0,016","0,038","0,055","0,077","0,017","0,034","0,033","0,179","0,336","0,335","0,311","0,17","0,077","0,08","0,081","0,107","0,076","0,369","0,371","0,223","0,292","0,289","0,258","0,196","0,217","0,206","0,155","0,127","0,072","0,128","0,093","0,241","0,117","0,291","0,088","0,054","0,05","0,072","0,06","0,044","0,082","0,084","0,074","0,099","0,046","0,036","0,036","0,036","0,048","0,061","0,035","0,034","0,033","0,015","0,051","0,054","0,022","0,027","0,04","0,05","0,07","0,065","0,029","0,113","0,088","0,094","0,05","0,08","0,079","0,079","0,089","0,078","0,078","0,09","0,056"
2019/01/15,"0,098","0,097","0,067","0,075","0,076","0,068","0,067","0,085","0,101","0,537","0,556","0,54","0,328","0,312","0,285","0,253","0,125","0,039","0,019","0,068","0,248","0,105","0,035","0,004","0,034","0,033","0,045","0,034","0,015","0,051","0,048","0,071","0,088","0,103","0,308","0,234","0,309","0,312","0,285","0,281","0,341","0,353","0,194","0,207","0,155","0,084","0,078","0,06","0,083","0,076","0,039","0,037","0,037","0,075","0,116","0,067","0,06","0,066","0,049","0,069","0,063","0,143","0,269","0,279","0,268","0,278","0,043","0,039","0,041","0,108","0,053","0,099","0,046","0,062","0,036","0,035","0,056","0,052","0,035","0,035","0,035","0,035","0,062","0,042","0,034","0,004","0,035","0,046","0,099","0,143","0,107","0,073","0,513","0,381","0,295","0,304"
2019/01/16,"0,075","0,13","0,559","0,041","0,026","0,028","0,043","0,038","0,013","0,015","0,013","0,037","0,039","0,019","0,014","0,013","0,026","0,038","0,031","0,014","0,012","0,014","0,037","0,039","0,019","0,013","0,014","0,02","0,07","0,212","0,046","0,025","0,194","0,092","0,107","0,082","0,056","0,056","0,063","0,109","0,114","0,039","0,022","0,022","0,032","0,075","0,07","0,022","0,022","0,022","0,114","0,976","0,16","0,097","0,136","0,168","0,184","0,84","0,575","0,141","0,1","0,145","0,117","0,09","0,068","0,07","0,255","0,15","0,09","0,076","0,065","0,063","0,08","0,112","0,109","0,059","0,055","0,092","0,181","0,186","0,181","0,304","0,093","0,099","0,179","0,165","0,091","0,077","0,11","0,073","0,099","0,098","0,029","0,029","0,03","0,038"
2019/01/17,"0,031","0,217","0,042","0,006","0,04","0,062","0,007","0,034","0,005","0,033","0,047","0,027","0,034","0,025","0,013","0,034","0,028","0,047","0,01","0,028","0,033","0,006","0,062","0,01","0,035","0,012","0,025","0,037","0,275","0,59","0,413","0,422","0,389","0,129","0,129","0,094","0,074","0,076","0,158","0,276","0,256","0,151","0,249","0,32","0,309","0,35","0,308","0,229","0,143","0,101","0,125","0,112","0,06","0,078","0,093","0,118","0,072","0,087","0,047","0,074","0,067","0,078","0,086","0,291","0,091","0,082","0,101","0,05","0,038","0,056","0,049","0,042","0,072","0,076","0,055","0,087","0,053","0,077","0,114","0,322","0,369","0,247","0,218","0,14","0,136","0,129","0,259","0,584","0,541","0,393","0,117","0,256","0,201","0,074","0,065","0,056"
2019/01/18,"0,05","0,03","0,052","0,037","0,037","0,037","0,013","0,064","0,041","0,005","0,036","0,036","0,028","0,049","0,041","0,004","0,036","0,045","0,032","0,036","0,035","0,005","0,036","0,175","0,082","0,023","0,016","0,035","0,013","0,117","0,324","0,362","0,104","0,09","0,108","0,058","0,178","0,339","0,33","0,326","0,302","0,161","0,158","0,095","0,101","0,109","0,08","0,042","0,071","0,045","0,067","0,093","0,046","0,134","0,089","0,113","0,107","0,061","0,056","0,074","0,157","0,116","0,065","0,088","0,051","0,052","0,061","0,038","0,038","0,041","0,048","0,048","0,039","0,057","0,046","0,011","0,06","0,075","0,028","0,059","0,06","0,032","0,147","0,144","0,166","0,128","0,129","0,118","0,119","0,083","0,085","0,085","0,09","0,064","0,131","0,187"
2019/01/19,"0,272","0,354","0,066","0,097","0,061","0,085","0,076","0,062","0,124","0,602","0,634","0,588","0,563","0,553","0,535","0,53","0,55","0,529","0,523","0,512","0,523","0,543","0,538","0,517","0,514","0,495","0,508","0,545","0,532","0,487","0,514","0,411","0,073","0,093","0,097","0,085","0,206","0,194","0,246","0,176","0,159","0,119","0,279","0,514","0,642","0,673","0,712","0,727","0,336","0,322","0,318","0,291","0,282","0,278","0,277","0,325","0,458","0,642","0,718","0,401","0,353","0,343","0,245","0,187","0,189","0,187","0,131","0,118","0,12","0,117","0,138","0,114","0,079","0,094","0,046","0,057","0,208","0,232","0,158","0,15","0,122","0,134","0,086","0,102","0,156","0,123","0,119","0,097","0,166","0,136","0,127","0,122","0,106","0,106","0,116","0,093"
2019/01/20,"0,085","0,079","0,093","0,05","0,046","0,045","0,019","0,049","0,073","0,048","0,045","0,014","0,044","0,058","0,046","0,035","0,044","0,039","0,015","0,062","0,05","0,022","0,043","0,012","0,043","0,069","0,023","0,036","0,035","0,005","0,037","0,034","0,043","0,041","0,005","0,035","0,095","0,086","0,068","0,083","0,147","0,184","0,252","0,272","0,189","0,149","0,158","0,256","0,26","0,237","0,327","0,331","0,348","0,375","0,362","0,346","0,351","0,357","0,37","0,348","0,339","0,327","0,322","0,35","0,34","0,323","0,288","0,246","0,194","0,187","0,149","0,321","0,321","0,323","0,335","0,323","0,214","0,173","0,132","0,15","0,184","0,23","0,394","0,18","0,157","0,187","0,294","0,118","0,128","0,116","0,139","0,111","0,083","0,081","0,253","0,32"
2019/01/21,"0,061","0,037","0,038","0,037","0,041","0,068","0,043","0,038","0,036","0,005","0,049","0,063","0,036","0,008","0,033","0,036","0,06","0,023","0,036","0,036","0,004","0,036","0,079","0,031","0,052","0,049","0,005","0,213","0,131","0,216","0,274","0,185","0,231","0,159","0,305","0,325","0,308","0,262","0,168","0,2","0,14","0,194","0,135","0,105","0,107","0,145","0,136","0,086","0,077","0,073","0,072","0,061","0,052","0,036","0,036","0,053","0,054","0,036","0,042","0,092","0,401","0,111","0,106","0,455","0,446","0,051","0,086","0,059","0,056","0,057","0,048","0,055","0,122","0,085","0,034","0,056","0,066","0,087","0,061","0,107","0,146","0,356","0,398","0,21","0,133","0,12","0,143","0,217","0,123","0,121","0,133","0,368","0,374","0,261","0,072","0,073"
2019/01/22,"0,069","0,09","0,051","0,036","0,037","0,036","0,054","0,056","0,005","0,035","0,035","0,034","0,03","0,044","0,034","0,026","0,011","0,043","0,064","0,004","0,091","0,274","0,114","0,049","0,025","0,033","0,033","0,003","0,047","0,122","0,278","0,32","0,322","0,21","0,129","0,155","0,242","0,304","0,209","0,139","0,145","0,153","0,235","0,185","0,138","0,136","0,126","0,121","0,08","0,101","0,077","0,112","0,238","0,179","0,176","0,137","0,294","0,364","0,122","0,113","0,081","0,219","0,167","0,198","0,163","0,086","0,086","0,038","0,072","0,055","0,071","0,062","0,041","0,037","0,037","0,037","0,052","0,065","0,018","0,06","0,063","0,061","0,184","0,27","0,248","0,194","0,135","0,135","0,188","0,157","0,209","0,256","0,236","0,071","0,105","0,306"
2019/01/23,"0,299","0,197","0,044","0,063","0,051","0,036","0,036","0,045","0,043","0,044","0,05","0,04","0,05","0,035","0,035","0,035","0,005","0,035","0,053","0,039","0,026","0,096","0,046","0,027","0,056","0,061","0,055","0,072","0,071","0,098","0,246","0,359","0,129","0,264","0,353","0,342","0,336","0,291","0,222","0,246","0,174","0,166","0,119","0,12","0,105","0,209","0,191","0,177","0,118","0,107","0,104","0,128","0,187","0,138","0,107","0,092","0,111","0,194","0,171","0,128","0,132","0,12","0,117","0,091","0,097","0,055","0,048","0,085","0,306","0,188","0,103","0,092","0,097","0,097","0,129","0,179","0,171","0,109","0,197","0,209","0,163","0,134","0,093","0,124","0,134","0,154","0,129","0,124","0,086","0,099","0,295","0,123","0,126","0,205","0,16","0,135"
2019/01/24,"0,166","0,037","0,039","0,043","0,046","0,064","0,047","0,038","0,005","0,118","0,115","0,064","0,043","0,006","0,037","0,037","0,06","0,024","0,037","0,036","0,005","0,035","0,064","0,02","0,035","0,034","0,005","0,034","0,067","0,087","0,125","0,087","0,061","0,06","0,325","0,331","0,154","0,071","0,088","0,143","0,162","0,113","0,091","0,115","0,103","0,118","0,098","0,076","0,073","0,097","0,266","0,314","0,304","0,258","0,067","0,09","0,044","0,063","0,063","0,063","0,084","0,06","0,062","0,059","0,058","0,096","0,068","0,058","0,059","0,037","0,062","0,069","0,138","0,295","0,294","0,215","0,238","0,139","0,125","0,147","0,232","0,261","0,17","0,195","0,136","0,101","0,16","0,321","0,336","0,31","0,313","0,202","0,195","0,178","0,068","0,081"
2019/01/25,"0,091","0,051","0,043","0,039","0,067","0,048","0,039","0,042","0,052","0,06","0,006","0,044","0,037","0,052","0,024","0,036","0,035","0,036","0,012","0,063","0,04","0,017","0,114","0,056","0,083","0,096","0,069","0,058","0,177","0,286","0,164","0,059","0,058","0,059","0,156","0,314","0,082","0,064","0,212","0,312","0,456","0,315","0,143","0,215","0,258","0,154","0,566","0,663","0,688","0,596","0,561","0,562","0,531","0,517","0,483","0,078","0,125","0,063","0,063","0,155","0,145","0,127","0,089","0,099","0,055","0,046","0,09","0,125","0,062","0,058","0,042","0,063","0,095","0,334","0,218","0,149","0,16","0,144","0,139","0,124","0,086","0,13","0,109","0,127","0,166","0,113","0,12","0,142","0,103","0,082","0,082","0,1","0,096","0,088","0,082","0,05"
2019/01/26,"0,021","0,077","0,311","0,055","0,05","0,028","0,084","0,113","0,254","0,125","0,011","0,041","0,054","0,025","0,036","0,035","0,033","0,006","0,062","0,043","0,003","0,034","0,038","0,012","0,061","0,009","0,027","0,042","0,071","0,081","0,073","0,057","0,058","0,144","0,35","0,353","0,341","0,281","0,075","0,067","0,127","0,275","0,335","0,329","0,217","0,13","0,283","0,13","0,094","0,091","0,101","0,124","0,151","0,343","0,149","0,12","0,133","0,099","0,218","0,049","0,047","0,067","0,052","0,039","0,037","0,037","0,109","0,201","0,191","0,149","0,145","0,266","0,203","0,109","0,095","0,117","0,106","0,043","0,039","0,067","0,06","0,056","0,038","0,038","0,043","0,124","0,116","0,091","0,103","0,109","0,103","0,104","0,084","0,105","0,271","0,369"
2019/01/27,"0,405","0,353","0,338","0,307","0,297","0,175","0,041","0,041","0,035","0,039","0,06","0,016","0,037","0,039","0,037","0,027","0,05","0,037","0,035","0,003","0,043","0,062","0,02","0,017","0,036","0,032","0,027","0,048","0,02","0,018","0,035","0,007","0,063","0,04","0,003","0,037","0,003","0,057","0,064","0,045","0,442","0,422","0,255","0,352","0,132","0,216","0,236","0,183","0,118","0,13","0,11","0,187","0,212","0,124","0,136","0,229","0,187","0,328","0,298","0,218","0,156","0,127","0,108","0,082","0,096","0,087","0,089","0,06","0,066","0,047","0,071","0,057","0,047","0,065","0,164","0,081","0,119","0,06","0,084","0,089","0,128","0,115","0,122","0,082","0,082","0,092","0,101","0,06","0,059","0,059","0,026","0,167","0,267","0,072","0,064","0,05"
2019/01/28,"0,049","0,061","0,094","0,285","0,283","0,284","0,206","0,047","0,034","0,036","0,003","0,046","0,059","0,003","0,034","0,034","0,003","0,058","0,047","0,003","0,035","0,023","0,057","0,085","0,024","0,049","0,003","0,034","0,094","0,359","0,202","0,114","0,249","0,349","0,271","0,315","0,374","0,271","0,148","0,117","0,163","0,551","0,617","0,32","0,204","0,108","0,095","0,08","0,049","0,096","0,198","0,086","0,056","0,083","0,06","0,061","0,087","0,069","0,052","0,003","0,035","0,047","0,057","0,034","0,003","0,034","0,034","0,027","0,044","0,038","0,075","0,037","0,048","0,061","0,036","0,036","0,018","0,025","0,065","0,113","0,089","0,125","0,173","0,158","0,126","0,119","0,087","0,183","0,252","0,44","0,483","0,347","0,333","0,219","0,302","0,315"
2019/01/29,"0,144","0,041","0,041","0,038","0,037","0,035","0,01","0,061","0,036","0,003","0,037","0,034","0,05","0,021","0,034","0,03","0,006","0,043","0,033","0,029","0,034","0,003","0,034","0,052","0,019","0,034","0,01","0,043","0,193","0,251","0,162","0,065","0,199","0,325","0,333","0,348","0,325","0,333","0,326","0,316","0,325","0,203","0,128","0,167","0,169","0,168","0,102","0,151","0,09","0,223","0,123","0,105","0,079","0,074","0,058","0,085","0,04","0,038","0,037","0,05","0,075","0,054","0,055","0,035","0,041","0,058","0,007","0,031","0,034","0,036","0,049","0,019","0,034","0,034","0,002","0,052","0,059","0,009","0,039","0,101","0,053","0,123","0,1","0,065","0,077","0,076","0,099","0,232","0,182","0,139","0,13","0,296","0,333","0,316","0,176","0,078"
2019/01/30,"0,133","0,226","0,982","0,072","0,045","0,048","0,077","0,065","0,024","0,026","0,022","0,066","0,067","0,035","0,024","0,022","0,046","0,067","0,055","0,024","0,022","0,024","0,065","0,068","0,032","0,024","0,024","0,035","0,12","0,361","0,079","0,042","0,169","0,08","0,093","0,072","0,048","0,049","0,055","0,095","0,099","0,034","0,019","0,019","0,027","0,066","0,061","0,019","0,019","0,019","0,1","0,849","0,139","0,085","0,118","0,146","0,161","0,731","0,5","0,123","0,087","0,126","0,102","0,078","0,059","0,061","0,222","0,131","0,078","0,066","0,057","0,055","0,07","0,097","0,095","0,051","0,094","0,158","0,309","0,316","0,309","0,519","0,158","0,17","0,305","0,282","0,154","0,132","0,188","0,124","0,17","0,166","0,05","0,053","0,052","0,066"
2019/01/31,"0,348","0,282","0,054","0,056","0,038","0,059","0,054","0,036","0,035","0,034","0,036","0,06","0,047","0,037","0,035","0,003","0,036","0,062","0,044","0,012","0,026","0,034","0,034","0,03","0,044","0,034","0,015","0,025","0,034","0,095","0,163","0,243","0,132","0,1","0,101","0,135","0,119","0,067","0,254","0,156","0,168","0,35","0,333","0,281","0,176","0,138","0,096","0,117","0,098","0,08","0,178","0,076","0,057","0,069","0,073","0,123","0,161","0,095","0,305","0,122","0,146","0,101","0,083","0,1","0,085","0,064","0,079","0,091","0,059","0,049","0,063","0,063","0,063","0,094","0,079","0,088","0,079","0,08","0,067","0,114","0,316","0,104","0,118","0,122","0,115","0,117","0,122","0,085","0,093","0,119","0,346","0,167","0,057","0,085","0,323","0,325"
2019/02/01,"0,071","0,071","0,063","0,039","0,038","0,037","0,006","0,039","0,045","0,068","0,026","0,037","0,037","0,011","0,03","0,036","0,016","0,064","0,051","0,004","0,036","0,036","0,004","0,036","0,017","0,067","0,031","0,023","0,046","0,093","0,087","0,078","0,073","0,158","0,64","0,461","0,327","0,395","0,229","0,229","0,386","0,345","0,32","0,297","0,048","0,092","0,073","0,153","0,101","0,112","0,079","0,058","0,061","0,096","0,055","0,037","0,038","0,038","0,132","0,119","0,132","0,123","0,12","0,083","0,116","0,104","0,106","0,067","0,064","0,08","0,082","0,094","0,102","0,067","0,041","0,005","0,053","0,064","0,092","0,181","0,333","0,238","0,178","0,259","0,191","0,144","0,152","0,113","0,09","0,085","0,117","0,09","0,08","0,104","0,067","0,099"
2019/02/02,"0,073","0,063","0,042","0,25","0,216","0,03","0,026","0,067","0,044","0,041","0,005","0,039","0,04","0,034","0,051","0,038","0,006","0,038","0,034","0,03","0,06","0,006","0,038","0,008","0,035","0,054","0,033","0,098","0,022","0,081","0,091","0,076","0,086","0,068","0,067","0,102","0,182","0,1","0,109","0,093","0,066","0,063","0,068","0,078","0,059","0,064","0,064","0,126","0,309","0,211","0,182","0,133","0,191","0,568","0,284","0,241","0,208","0,184","0,54","0,622","0,725","0,563","0,418","0,345","0,284","0,192","0,145","0,133","0,114","0,116","0,09","0,073","0,069","0,04","0,064","0,083","0,09","0,065","0,062","0,077","0,144","0,182","0,21","0,257","0,185","0,192","0,128","0,093","0,129","0,107","0,122","0,109","0,094","0,093","0,207","0,328"
2019/02/03,"0,345","0,324","0,274","0,276","0,111","0,084","0,033","0,058","0,043","0,009","0,04","0,042","0,034","0,091","0,281","0,254","0,126","0,005","0,056","0,046","0,02","0,041","0,005","0,037","0,022","0,076","0,021","0,052","0,024","0,029","0,044","0,033","0,042","0,025","0,061","0,06","0,231","0,218","0,17","0,196","0,281","0,327","0,341","0,35","0,317","0,32","0,316","0,188","0,192","0,163","0,099","0,155","0,149","0,166","0,32","0,645","0,466","0,454","0,426","0,122","0,062","0,099","0,058","0,083","0,066","0,04","0,038","0,038","0,058","0,056","0,041","0,004","0,046","0,055","0,071","0,047","0,072","0,296","0,295","0,249","0,466","0,759","0,633","0,352","0,333","0,263","0,2","0,221","0,167","0,134","0,199","0,136","0,133","0,143","0,192","0,11"
