date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,269","0,188","0,203","0,202","0,134","0,124","0,12","0,124","0,123","0,137","0,087","0,04","0,051","0,062","0,078","0,039","0,034","0,01","0,04","0,038","0,047","0,037","0,038","0,037","0,006","0,05","0,03","0,075","0,019","0,059","0,044","0,048","0,052","0,099","0,091","0,074","0,134","0,12","0,093","0,093","0,089","0,1","0,195","0,158","0,149","0,15","0,16","0,179","0,23","0,207","0,217","0,193","0,225","0,247","0,205","0,175","0,2","0,239","0,252","0,222","0,489","0,13","0,101","0,07","0,072","0,037","0,041","0,126","0,105","0,098","0,1","0,146","0,211","0,227","0,284","0,31","0,287","0,259","0,207","0,231","0,214","0,174","0,179","0,179","0,245","0,188","0,162","0,163","0,16","0,166","0,159","0,158","0,266","0,436","0,119","0,154"
2019/01/12,"0,139","0,128","0,108","0,094","0,094","0,124","0,091","0,069","0,055","0,061","0,05","0,089","0,053","0,058","0,058","0,051","0,052","0,062","0,094","0,077","0,073","0,063","0,055","0,053","0,081","0,082","0,082","0,105","0,082","0,079","0,077","0,081","0,078","0,074","0,075","0,082","0,113","0,076","0,065","0,063","0,068","0,065","0,066","0,07","0,069","0,063","0,067","0,068","0,115","0,317","0,323","0,67","0,587","0,531","0,546","0,506","0,285","0,165","0,195","0,149","0,154","0,247","0,215","0,2","0,148","0,132","0,128","0,149","0,141","0,512","0,345","0,464","0,28","0,236","0,219","0,178","0,218","0,168","0,178","0,128","0,201","0,372","0,29","0,37","0,323","0,326","0,299","0,265","0,242","0,253","0,228","0,257","0,208","0,19","0,19","0,186"
2019/01/13,"0,159","0,179","0,173","0,16","0,154","0,117","0,119","0,089","0,066","0,073","0,084","0,119","0,07","0,023","0,008","0,008","0,009","0,008","0,008","0,041","0,017","0,01","0,006","0,005","0,005","0,005","0,019","0,058","0,023","0,014","0,013","0,013","0,015","0,017","0,019","0,022","0,018","0,054","0,018","0,005","0,005","0,005","0,05","0,069","0,038","0,051","0,093","0,439","0,303","0,286","0,094","0,013","0,013","0,013","0,021","0,062","0,052","0,054","0,06","0,162","0,142","0,076","0,077","0,074","0,072","0,112","0,1","0,121","0,124","0,142","0,163","0,139","0,133","0,169","0,141","0,129","0,126","0,158","0,133","0,125","0,295","0,329","0,261","0,259","0,262","0,217","0,272","0,247","0,254","0,262","0,214","0,234","0,23","0,215","0,22","0,183"
2019/01/14,"0,202","0,201","0,179","0,174","0,153","0,141","0,14","0,122","0,119","0,096","0,106","0,067","0,069","0,042","0,037","0,036","0,037","0,049","0,084","0,089","0,084","0,088","0,085","0,139","0,119","0,111","0,177","0,236","0,124","0,104","0,065","0,028","0,054","0,071","0,082","0,035","0,055","0,023","0,005","0,005","0,005","0,037","0,011","0,005","0,004","0,005","0,005","0,035","0,013","0,024","0,054","0,095","0,101","0,103","0,088","0,138","0,138","0,138","0,154","0,178","0,121","0,009","0,024","0,018","0,031","0,062","0,067","0,067","0,162","0,226","0,192","0,206","0,161","0,178","0,143","0,269","0,231","0,194","0,241","0,251","0,318","0,249","0,272","0,256","0,24","0,231","0,269","0,242","0,254","0,23","0,241","0,201","0,263","0,216","0,248","0,215"
2019/01/15,"0,234","0,181","0,186","0,144","0,074","0,057","0,08","0,077","0,07","0,038","0,069","0,04","0,051","0,077","0,05","0,036","0,035","0,036","0,036","0,075","0,037","0,015","0,07","0,058","0,043","0,058","0,085","0,12","0,081","0,093","0,035","0,066","0,038","0,011","0,008","0,006","0,044","0,007","0,004","0,005","0,005","0,004","0,005","0,028","0,022","0,004","0,005","0,149","0,438","0,063","0,056","0,107","0,122","0,183","0,172","0,132","0,119","0,106","0,018","0,043","0,008","0,005","0,032","0,013","0,008","0,065","0,637","0,484","0,45","0,463","0,269","0,203","0,182","0,167","0,177","0,187","0,224","0,207","0,198","0,221","0,214","0,202","0,204","0,234","0,52","0,404","0,226","0,236","0,25","0,213","0,207","0,143","0,11","0,09","0,122","0,083"
2019/01/16,"0,084","0,081","0,2","0,104","0,071","0,068","0,056","0,057","0,052","0,024","0,025","0,005","0,005","0,005","0,005","0,021","0,031","0,006","0,005","0,009","0,045","0,035","0,016","0,015","0,016","0,017","0,015","0,056","0,024","0,019","0,013","0,015","0,015","0,045","0,013","0,006","0,005","0,007","0,006","0,053","0,098","0,084","0,072","0,07","0,071","0,067","0,102","0,112","0,081","0,079","0,081","0,075","0,07","0,075","0,075","0,075","0,075","0,098","0,119","0,132","0,13","0,129","0,129","0,121","0,138","0,156","0,323","0,249","0,224","0,232","0,209","0,203","0,253","0,248","0,261","0,201","0,161","0,256","0,214","0,211","0,195","0,188","0,207","0,181","0,288","0,138","0,091","0,142","0,145","0,141","0,168","0,191","0,173","0,191","0,152","0,107"
2019/01/17,"0,103","0,143","0,109","0,129","0,094","0,077","0,04","0,038","0,007","0,005","0,006","0,005","0,042","0,005","0,007","0,005","0,006","0,042","0,005","0,005","0,004","0,015","0,062","0,024","0,015","0,035","0,06","0,038","0,015","0,017","0,021","0,023","0,059","0,012","0,005","0,005","0,005","0,021","0,027","0,041","0,066","0,115","0,099","0,073","0,074","0,077","0,106","0,046","0,101","0,16","0,138","0,169","0,14","0,14","0,127","0,122","0,121","0,157","0,171","0,11","0,088","0,078","0,078","0,076","0,075","0,076","0,063","0,082","0,119","0,087","0,093","0,107","0,085","0,071","0,071","0,07","0,042","0,061","0,135","0,136","0,135","0,134","0,151","0,146","0,245","0,349","0,34","0,31","0,317","0,306","0,305","0,295","0,294","0,27","0,231","0,227"
2019/01/18,"0,264","0,214","0,194","0,201","0,231","0,111","0,106","0,087","0,097","0,1","0,07","0,068","0,066","0,088","0,051","0,064","0,064","0,035","0,079","0,056","0,035","0,049","0,058","0,083","0,081","0,051","0,061","0,058","0,045","0,025","0,03","0,021","0,086","0,084","0,066","0,065","0,072","0,097","0,072","0,077","0,098","0,072","0,073","0,063","0,101","0,153","0,127","0,128","0,109","0,089","0,138","0,145","0,156","0,129","0,127","0,159","0,122","0,118","0,128","0,131","0,13","0,116","0,109","0,075","0,075","0,109","0,358","0,288","0,26","0,237","0,247","0,24","0,257","0,217","0,235","0,232","0,197","0,138","0,14","0,236","0,241","0,244","0,272","0,278","0,258","0,21","0,184","0,149","0,155","0,183","0,195","0,177","0,143","0,162","0,117","0,105"
2019/01/19,"0,104","0,086","0,071","0,062","0,058","0,061","0,063","0,091","0,069","0,059","0,058","0,061","0,059","0,021","0,029","0,007","0,007","0,006","0,007","0,007","0,02","0,039","0,012","0,018","0,015","0,015","0,016","0,035","0,038","0,083","0,144","0,125","0,133","0,149","0,114","0,105","0,09","0,014","0,011","0,027","0,019","0,005","0,005","0,004","0,005","0,006","0,071","0,103","0,157","0,131","0,141","0,136","0,153","0,248","0,221","0,198","0,242","0,251","0,188","0,223","0,142","0,195","0,209","0,196","0,193","0,224","0,241","0,259","0,27","0,188","0,19","0,126","0,155","0,144","0,171","0,134","0,106","0,127","0,251","0,224","0,172","0,174","0,196","0,149","0,135","0,12","0,078","0,077","0,139","0,134","0,133","0,13","0,139","0,143","0,164","0,152"
2019/01/20,"0,12","0,105","0,102","0,089","0,076","0,077","0,076","0,08","0,08","0,073","0,076","0,066","0,094","0,07","0,059","0,064","0,005","0,004","0,005","0,005","0,005","0,005","0,005","0,006","0,006","0,005","0,032","0,016","0,005","0,007","0,006","0,033","0,06","0,038","0,017","0,038","0,071","0,204","0,186","0,172","0,134","0,151","0,15","0,116","0,12","0,115","0,13","0,152","0,124","0,119","0,146","0,231","0,246","0,281","0,251","0,254","0,165","0,124","0,135","0,152","0,118","0,101","0,125","0,096","0,119","0,078","0,044","0,043","0,084","0,099","0,116","0,121","0,161","0,121","0,195","0,232","0,236","0,145","0,166","0,178","0,194","0,178","0,146","0,207","0,235","0,26","0,269","0,243","0,199","0,24","0,196","0,312","0,385","0,278","0,26","0,236"
2019/01/21,"0,25","0,207","0,218","0,177","0,076","0,102","0,122","0,065","0,059","0,063","0,063","0,055","0,052","0,065","0,063","0,017","0,005","0,005","0,005","0,024","0,029","0,005","0,018","0,06","0,02","0,015","0,017","0,018","0,109","0,166","0,169","0,219","0,187","0,242","0,171","0,203","0,178","0,145","0,179","0,145","0,151","0,15","0,179","0,16","0,146","0,066","0,078","0,048","0,046","0,076","0,107","0,143","0,136","0,168","0,17","0,124","0,112","0,132","0,145","0,105","0,035","0,038","0,04","0,006","0,008","0,006","0,006","0,01","0,053","0,518","0,177","0,169","0,129","0,139","0,173","0,139","0,136","0,173","0,18","0,154","0,148","0,143","0,146","0,148","0,195","0,388","0,521","0,163","0,144","0,164","0,129","0,131","0,142","0,123","0,126","0,142"
2019/01/22,"0,129","0,097","0,102","0,1","0,087","0,098","0,077","0,069","0,083","0,077","0,072","0,073","0,087","0,065","0,072","0,075","0,077","0,018","0,033","0,219","0,175","0,179","0,151","0,156","0,14","0,129","0,133","0,12","0,12","0,148","0,123","0,13","0,063","0,034","0,018","0,033","0,027","0,016","0,005","0,005","0,021","0,008","0,005","0,006","0,067","0,072","0,093","0,08","0,09","0,099","0,332","0,155","0,115","0,103","0,165","0,186","0,142","0,143","0,133","0,081","0,098","0,016","0,021","0,008","0,008","0,02","0,005","0,023","0,008","0,061","0,069","0,076","0,105","0,561","0,156","0,149","0,151","0,14","0,134","0,165","0,23","0,17","0,188","0,168","0,177","0,194","0,174","0,172","0,143","0,136","0,146","0,143","0,163","0,332","0,272","0,289"
2019/01/23,"0,263","0,227","0,217","0,203","0,163","0,162","0,146","0,102","0,098","0,102","0,098","0,111","0,071","0,078","0,103","0,064","0,064","0,079","0,079","0,088","0,081","0,07","0,063","0,081","0,093","0,07","0,045","0,076","0,06","0,013","0,014","0,031","0,015","0,014","0,014","0,044","0,068","0,035","0,048","0,011","0,004","0,018","0,014","0,007","0,004","0,01","0,035","0,012","0,037","0,005","0,042","0,11","0,161","0,135","0,145","0,12","0,146","0,121","0,149","0,14","0,159","0,139","0,13","0,165","0,062","0,08","0,066","0,242","0,173","0,229","0,18","0,169","0,382","0,218","0,286","0,246","0,298","0,236","0,257","0,249","0,257","0,144","0,128","0,15","0,172","0,238","0,245","0,236","0,223","0,301","0,293","0,258","0,225","0,27","0,246","0,196"
2019/01/24,"0,276","0,234","0,268","0,2","0,169","0,098","0,1","0,072","0,069","0,067","0,066","0,029","0,005","0,005","0,005","0,018","0,038","0,008","0,005","0,007","0,005","0,005","0,032","0,024","0,032","0,042","0,063","0,038","0,024","0,027","0,046","0,03","0,032","0,027","0,005","0,006","0,005","0,009","0,051","0,065","0,061","0,06","0,071","0,069","0,067","0,069","0,065","0,081","0,109","0,074","0,075","0,153","0,181","0,179","0,17","0,17","0,145","0,116","0,115","0,131","0,091","0,084","0,098","0,134","0,128","0,133","0,122","0,123","0,15","0,099","0,089","0,064","0,062","0,124","0,143","0,138","0,103","0,137","0,136","0,138","0,159","0,131","0,132","0,148","0,38","0,336","0,328","0,334","0,32","0,335","0,319","0,26","0,261","0,245","0,248","0,244"
2019/01/25,"0,207","0,196","0,188","0,18","0,137","0,155","0,115","0,117","0,171","0,118","0,059","0,048","0,055","0,061","0,062","0,045","0,102","0,057","0,068","0,038","0,064","0,046","0,06","0,06","0,099","0,083","0,06","0,054","0,087","0,069","0,059","0,035","0,014","0,016","0,026","0,008","0,025","0,02","0,006","0,032","0,062","0,005","0,005","0,004","0,005","0,004","0,005","0,004","0,007","0,01","0,02","0,015","0,029","0,077","0,06","0,073","0,109","0,315","0,276","0,251","0,243","0,323","0,262","0,175","0,17","0,169","0,16","0,121","0,107","0,18","0,234","0,256","0,201","0,202","0,129","0,153","0,125","0,16","0,134","0,139","0,304","0,164","0,091","0,104","0,104","0,155","0,127","0,074","0,046","0,067","0,12","0,132","0,159","0,16","0,142","0,136"
2019/01/26,"0,087","0,102","0,114","0,148","0,13","0,099","0,114","0,09","0,065","0,067","0,071","0,076","0,075","0,075","0,073","0,077","0,069","0,073","0,061","0,058","0,054","0,06","0,113","0,101","0,084","0,083","0,081","0,083","0,078","0,081","0,083","0,083","0,081","0,089","0,237","0,195","0,199","0,182","0,157","0,14","0,074","0,111","0,114","0,074","0,069","0,072","0,102","0,113","0,07","0,082","0,116","0,12","0,129","0,088","0,106","0,085","0,094","0,114","0,087","0,084","0,11","0,173","0,201","0,174","0,14","0,122","0,094","0,089","0,086","0,129","0,128","0,1","0,157","0,216","0,249","0,155","0,246","0,211","0,188","0,163","0,155","0,143","0,21","0,147","0,142","0,244","0,371","0,136","0,042","0,043","0,038","0,066","0,097","0,136","0,128","0,126"
2019/01/27,"0,125","0,101","0,127","0,085","0,066","0,057","0,067","0,059","0,066","0,058","0,058","0,052","0,057","0,063","0,057","0,06","0,057","0,07","0,067","0,053","0,056","0,091","0,077","0,075","0,087","0,08","0,08","0,078","0,081","0,079","0,07","0,069","0,085","0,1","0,074","0,066","0,066","0,057","0,066","0,06","0,061","0,049","0,064","0,091","0,082","0,082","0,019","0,108","0,22","0,206","0,162","0,241","0,266","0,152","0,197","0,177","0,166","0,173","0,228","0,225","0,208","0,138","0,155","0,152","0,139","0,125","0,111","0,131","0,183","0,089","0,08","0,101","0,138","0,201","0,25","0,226","0,22","0,249","0,422","0,62","0,511","0,238","0,171","0,25","0,281","0,292","0,288","0,14","0,149","0,149","0,188","0,183","0,143","0,137","0,115","0,129"
2019/01/28,"0,137","0,123","0,083","0,09","0,089","0,03","0,007","0,007","0,007","0,042","0,007","0,011","0,007","0,018","0,006","0,007","0,033","0,006","0,005","0,005","0,014","0,026","0,004","0,006","0,013","0,035","0,023","0,03","0,046","0,031","0,067","0,048","0,012","0,019","0,024","0,043","0,006","0,004","0,007","0,004","0,004","0,005","0,044","0,004","0,005","0,02","0,015","0,006","0,007","0,019","0,162","0,238","0,168","0,137","0,151","0,14","0,171","0,149","0,116","0,125","0,147","0,124","0,131","0,065","0,065","0,14","0,252","0,202","0,221","0,232","0,192","0,154","0,21","0,257","0,266","0,277","0,222","0,217","0,202","0,176","0,216","0,186","0,178","0,184","0,17","0,174","0,164","0,322","0,241","0,311","0,299","0,156","0,155","0,152","0,165","0,121"
2019/01/29,"0,126","0,076","0,076","0,089","0,077","0,072","0,068","0,071","0,107","0,12","0,09","0,107","0,087","0,058","0,072","0,053","0,074","0,073","0,061","0,009","0,045","0,006","0,008","0,019","0,007","0,019","0,023","0,023","0,051","0,014","0,033","0,018","0,106","0,129","0,163","0,177","0,136","0,117","0,153","0,191","0,201","0,156","0,17","0,15","0,153","0,135","0,145","0,132","0,545","0,302","0,165","0,206","0,239","0,26","0,229","0,221","0,216","0,206","0,203","0,222","0,196","0,151","0,115","0,113","0,148","0,125","0,092","0,09","0,083","0,108","0,103","0,134","0,147","0,16","0,193","0,201","0,186","0,218","0,241","0,207","0,182","0,202","0,173","0,167","0,154","0,186","0,166","0,121","0,205","0,264","0,23","0,3","0,28","0,25","0,253","0,235"
2019/01/30,"0,133","0,086","0,089","0,085","0,062","0,067","0,064","0,058","0,06","0,065","0,072","0,065","0,005","0,004","0,005","0,004","0,005","0,014","0,061","0,036","0,02","0,02","0,016","0,015","0,015","0,015","0,051","0,022","0,015","0,014","0,015","0,015","0,013","0,015","0,057","0,023","0,018","0,014","0,013","0,007","0,005","0,006","0,005","0,014","0,01","0,005","0,048","0,053","0,451","0,268","0,012","0,088","0,138","0,134","0,128","0,163","0,143","0,121","0,076","0,122","0,116","0,1","0,013","0,03","0,084","0,099","0,118","0,056","0,078","0,134","0,097","0,133","0,137","0,182","0,153","0,14","0,163","0,199","0,167","0,096","0,145","0,151","0,126","0,121","0,267","0,317","0,266","0,243","0,26","0,24","0,266","0,291","0,262","0,205","0,26","0,256"
2019/01/31,"0,221","0,115","0,129","0,069","0,071","0,094","0,067","0,105","0,084","0,101","0,08","0,037","0,005","0,004","0,005","0,023","0,023","0,005","0,005","0,007","0,005","0,014","0,037","0,027","0,046","0,05","0,031","0,03","0,025","0,022","0,016","0,036","0,228","0,137","0,122","0,112","0,132","0,151","0,087","0,118","0,085","0,09","0,149","0,161","0,154","0,12","0,056","0,173","0,261","0,593","0,56","0,212","0,174","0,224","0,222","0,189","0,162","0,179","0,208","0,093","0,124","0,125","0,112","0,125","0,078","0,113","0,2","0,224","0,074","0,062","0,071","0,063","0,116","0,138","0,13","0,156","0,157","0,149","0,185","0,178","0,24","0,208","0,166","0,115","0,227","0,438","0,356","0,355","0,355","0,313","0,26","0,288","0,272","0,278","0,243","0,239"
2019/02/01,"0,129","0,114","0,085","0,059","0,102","0,061","0,054","0,082","0,047","0,004","0,012","0,034","0,004","0,004","0,032","0,014","0,007","0,011","0,034","0,004","0,004","0,027","0,041","0,047","0,02","0,02","0,021","0,023","0,031","0,034","0,035","0,079","0,236","0,159","0,133","0,161","0,087","0,109","0,134","0,158","0,072","0,068","0,074","0,105","0,145","0,141","0,078","0,039","0,073","0,037","0,132","0,166","0,182","0,146","0,209","0,248","0,252","0,239","0,183","0,229","0,207","0,163","0,135","0,175","0,2","0,194","0,185","0,149","0,146","0,11","0,091","0,137","0,196","0,216","0,256","0,224","0,211","0,236","0,213","0,181","0,24","0,178","0,203","0,215","0,44","0,575","0,199","0,222","0,242","0,21","0,216","0,196","0,153","0,134","0,185","0,14"
2019/02/02,"0,064","0,06","0,062","0,102","0,104","0,071","0,071","0,065","0,071","0,014","0,007","0,029","0,023","0,005","0,006","0,005","0,005","0,007","0,031","0,021","0,005","0,005","0,005","0,005","0,024","0,035","0,02","0,021","0,018","0,089","0,108","0,087","0,089","0,082","0,069","0,07","0,094","0,072","0,067","0,074","0,07","0,067","0,074","0,137","0,081","0,073","0,094","0,089","0,157","0,232","0,305","0,286","0,275","0,257","0,239","0,261","0,203","0,214","0,243","0,182","0,213","0,241","0,189","0,206","0,277","0,252","0,26","0,226","0,3","0,151","0,122","0,096","0,1","0,096","0,12","0,131","0,101","0,161","0,182","0,148","0,174","0,18","0,169","0,086","0,236","0,211","0,21","0,175","0,187","0,173","0,18","0,239","0,248","0,209","0,141","0,099"
2019/02/03,"0,086","0,081","0,079","0,076","0,076","0,076","0,062","0,048","0,046","0,046","0,047","0,056","0,099","0,051","0,057","0,064","0,058","0,061","0,069","0,025","0,004","0,013","0,036","0,005","0,005","0,004","0,005","0,007","0,007","0,038","0,044","0,013","0,013","0,016","0,014","0,014","0,013","0,097","0,165","0,148","0,149","0,165","0,162","0,185","0,197","0,234","0,238","0,219","0,24","0,269","0,259","0,247","0,577","0,201","0,164","0,204","0,185","0,127","0,094","0,068","0,065","0,037","0,066","0,036","0,053","0,053","0,036","0,057","0,06","0,06","0,44","0,387","0,579","0,383","0,277","0,233","0,252","0,38","0,659","0,569","0,24","0,231","0,265","0,262","0,193","0,255","0,224","0,537","0,161","0,141","0,131","0,129","0,139","0,177","0,166","0,127"
