date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,228","0,202","0,129","0,138","0,191","0,124","0,166","0,167","0,199","0,128","0,168","0,233","0,161","0,166","0,176","0,243","0,153","0,13","0,129","0,164","0,162","0,176","0,246","0,172","0,668","0,786","0,561","0,316","0,259","0,305","0,41","0,536","0,485","0,516","0,476","0,469","0,492","0,606","0,539","0,498","0,475","0,402","0,544","0,5","0,372","0,491","0,478","0,405","0,483","0,461","0,469","0,385","0,449","0,636","0,408","0,556","0,351","0,491","0,412","0,378","0,432","0,546","0,502","0,42","0,482","0,405","0,404","0,463","0,403","0,374","0,396","0,551","0,5","0,436","0,592","0,461","0,342","0,294","0,151","0,181","0,203","0,265","0,228","0,194","0,171","0,138","0,252","0,197","0,15","0,135","0,185","0,174","0,165","0,14","0,206","0,093"
2019/01/12,"0,108","0,248","0,22","0,115","0,191","0,23","0,168","0,091","0,178","0,225","0,146","0,117","0,164","0,204","0,159","0,144","0,182","0,129","0,233","0,165","0,167","0,182","0,174","0,146","0,147","0,172","0,106","0,268","0,308","0,237","0,248","0,485","0,684","0,392","0,475","0,642","0,643","0,562","0,478","0,533","0,554","0,481","0,488","0,458","0,492","0,501","0,487","0,415","0,457","0,553","0,506","0,398","0,556","0,462","0,413","0,508","0,656","0,467","0,498","0,501","0,482","0,319","0,393","0,43","0,639","0,549","0,425","0,42","0,36","0,409","0,558","0,351","0,462","0,438","0,393","0,556","0,432","0,368","0,944","0,882","0,87","0,511","0,079","0,13","0,167","0,106","0,122","0,139","0,128","0,142","0,157","0,122","0,159","0,128","0,156","0,132"
2019/01/13,"0,199","0,149","0,134","0,128","0,146","0,167","0,09","0,138","0,144","0,142","0,153","0,127","0,116","0,128","0,193","0,187","0,12","0,116","0,122","0,152","0,123","0,112","0,141","0,143","0,139","0,126","0,131","0,125","0,159","0,194","0,12","0,158","0,101","0,169","0,125","0,131","0,124","0,157","0,119","0,119","0,152","0,114","0,126","0,187","0,134","0,152","0,137","0,116","0,124","0,153","0,118","0,12","0,115","0,12","0,154","0,123","0,115","0,214","0,124","0,158","0,126","0,12","0,13","0,175","0,129","0,118","0,148","0,127","0,117","0,118","0,117","0,196","0,172","0,129","0,119","0,154","0,119","0,117","0,12","0,116","0,158","0,117","0,121","0,127","0,146","0,145","0,203","0,133","0,122","0,161","0,116","0,124","0,127","0,147","0,112","0,122"
2019/01/14,"0,115","0,12","0,156","0,12","0,19","0,142","0,14","0,116","0,13","0,117","0,145","0,137","0,123","0,097","0,177","0,143","0,116","0,126","0,116","0,21","0,128","0,209","0,437","0,9","0,46","0,376","0,359","0,409","0,44","0,501","0,498","0,467","0,456","0,523","0,426","0,374","0,448","0,448","0,39","0,414","0,464","0,373","0,398","0,396","0,427","0,461","0,394","0,355","0,485","0,477","0,403","0,426","0,439","0,575","0,534","0,293","0,269","0,387","0,417","0,355","0,363","0,38","0,32","0,399","0,329","0,229","0,454","0,421","0,43","0,418","0,406","0,405","0,445","0,421","0,338","0,423","0,29","0,275","0,348","0,292","0,219","0,266","0,281","0,079","0,141","0,179","0,103","0,128","0,189","0,174","0,089","0,161","0,252","0,174","0,093","0,178"
2019/01/15,"0,196","0,112","0,164","0,181","0,176","0,12","0,189","0,16","0,151","0,2","0,252","0,125","0,138","0,197","0,169","0,173","0,131","0,194","0,157","0,123","0,135","0,232","0,149","0,413","0,701","0,491","0,33","0,341","0,314","0,398","0,471","0,405","0,417","0,507","0,404","0,424","0,454","0,389","0,363","0,476","0,421","0,362","0,373","0,436","0,431","0,382","0,398","0,397","0,42","0,426","0,366","0,379","0,444","0,45","0,51","0,503","0,356","0,435","0,507","0,346","0,416","0,391","0,361","0,388","0,397","0,359","0,491","0,444","0,336","0,415","0,422","0,321","0,347","0,446","0,405","0,403","0,335","0,34","0,281","0,249","0,206","0,21","0,272","0,18","0,201","0,241","0,176","0,17","0,144","0,15","0,1","0,161","0,205","0,117","0,091","0,248"
2019/01/16,"0,169","0,081","0,221","0,131","0,141","0,143","0,192","0,098","0,148","0,221","0,144","0,116","0,144","0,319","0,147","0,092","0,155","0,159","0,149","0,122","0,173","0,129","0,218","0,677","0,562","0,442","0,32","0,186","0,335","0,272","0,351","0,264","0,283","0,337","0,241","0,298","0,366","0,363","0,297","0,462","0,426","0,324","0,417","0,467","0,399","0,338","0,379","0,384","0,399","0,376","0,386","0,32","0,412","0,508","0,507","0,445","0,398","0,465","0,35","0,341","0,32","0,427","0,462","0,328","0,378","0,374","0,342","0,431","0,409","0,444","0,406","0,477","0,328","0,407","0,312","0,248","0,282","0,299","0,205","0,177","0,414","0,34","0,104","0,204","0,194","0,087","0,169","0,201","0,119","0,102","0,191","0,117","0,152","0,166","0,152","0,167"
2019/01/17,"0,165","0,16","0,154","0,129","0,184","0,133","0,097","0,134","0,216","0,16","0,1","0,153","0,183","0,16","0,141","0,176","0,089","0,113","0,199","0,152","0,137","0,109","0,248","0,737","0,677","0,506","0,328","0,263","0,343","0,286","0,338","0,412","0,381","0,281","0,282","0,419","0,414","0,36","0,372","0,374","0,323","0,414","0,372","0,316","0,398","0,363","0,327","0,339","0,422","0,292","0,35","0,492","0,444","0,29","0,456","0,374","0,346","0,486","0,334","0,362","0,42","0,417","0,339","0,43","0,462","0,371","0,387","0,432","0,477","0,664","0,415","0,349","0,366","0,401","0,311","0,186","0,205","0,239","0,152","0,223","0,225","0,208","0,224","0,263","0,203","0,117","0,169","0,119","0,176","0,156","0,139","0,099","0,172","0,206","0,127","0,097"
2019/01/18,"0,146","0,188","0,163","0,154","0,236","0,154","0,105","0,141","0,134","0,224","0,138","0,194","0,119","0,133","0,188","0,184","0,227","0,13","0,21","0,159","0,125","0,149","0,253","0,456","0,774","0,559","0,383","0,313","0,283","0,319","0,262","0,36","0,327","0,383","0,349","0,461","0,373","0,344","0,347","0,398","0,36","0,33","0,359","0,327","0,367","0,369","0,436","0,289","0,36","0,51","0,322","0,308","0,396","0,593","0,372","0,412","0,463","0,539","0,388","0,38","0,277","0,413","0,461","0,421","0,373","0,432","0,441","0,438","0,414","0,398","0,34","0,472","0,48","0,361","0,365","0,444","0,35","0,344","0,385","0,362","0,31","0,387","0,232","0,086","0,139","0,133","0,206","0,151","0,191","0,17","0,115","0,102","0,243","0,148","0,107","0,168"
2019/01/19,"0,201","0,129","0,172","0,149","0,175","0,167","0,141","0,255","0,201","0,143","0,176","0,189","0,13","0,13","0,198","0,191","0,165","0,136","0,173","0,172","0,204","0,227","0,189","0,152","0,125","0,199","0,137","0,171","0,177","0,282","0,221","0,259","0,373","0,346","0,304","0,576","0,534","0,429","0,401","0,482","0,499","0,355","0,455","0,343","0,42","0,433","0,389","0,315","0,298","0,536","0,395","0,321","0,454","0,417","0,363","0,389","0,475","0,322","0,333","0,418","0,355","0,283","0,445","0,419","0,322","0,423","0,374","0,329","0,376","0,305","0,401","0,498","0,331","0,247","0,248","0,239","0,26","0,211","0,222","0,168","0,162","0,163","0,126","0,138","0,171","0,129","0,152","0,144","0,144","0,154","0,134","0,121","0,139","0,249","0,137","0,13"
2019/01/20,"0,13","0,151","0,165","0,142","0,136","0,164","0,134","0,129","0,126","0,129","0,221","0,141","0,129","0,128","0,166","0,125","0,128","0,134","0,132","0,174","0,129","0,105","0,114","0,189","0,196","0,134","0,132","0,138","0,169","0,128","0,133","0,139","0,155","0,125","0,128","0,121","0,141","0,146","0,164","0,155","0,15","0,143","0,119","0,13","0,118","0,152","0,133","0,11","0,144","0,181","0,134","0,126","0,13","0,188","0,154","0,135","0,132","0,121","0,167","0,119","0,129","0,123","0,124","0,168","0,118","0,132","0,131","0,192","0,144","0,125","0,115","0,127","0,157","0,122","0,157","0,154","0,141","0,117","0,131","0,117","0,131","0,165","0,198","0,123","0,166","0,123","0,128","0,125","0,118","0,131","0,146","0,119","0,117","0,171","0,121","0,132"
2019/01/21,"0,13","0,197","0,157","0,12","0,159","0,145","0,16","0,127","0,132","0,125","0,133","0,167","0,128","0,131","0,155","0,206","0,129","0,129","0,128","0,139","0,161","0,809","0,649","0,476","0,301","0,24","0,237","0,327","0,259","0,318","0,424","0,297","0,353","0,581","0,532","0,547","0,557","0,512","0,453","0,489","0,463","0,472","0,497","0,446","0,488","0,491","0,45","0,453","0,521","0,504","0,432","0,47","0,501","0,527","0,492","0,548","0,456","0,482","0,478","0,439","0,502","0,574","0,436","0,448","0,409","0,446","0,473","0,476","0,411","0,45","0,402","0,425","0,485","0,457","0,423","0,481","0,451","0,383","0,439","0,418","0,152","0,251","0,086","0,169","0,21","0,201","0,153","0,183","0,179","0,17","0,188","0,195","0,139","0,17","0,201","0,133"
2019/01/22,"0,218","0,182","0,166","0,132","0,154","0,195","0,176","0,149","0,184","0,135","0,135","0,237","0,24","0,126","0,172","0,198","0,142","0,146","0,218","0,159","0,141","0,141","0,169","0,607","0,721","0,552","0,36","0,258","0,362","0,33","0,283","0,47","0,602","0,476","0,474","0,55","0,477","0,456","0,521","0,422","0,536","0,514","0,425","0,4","0,494","0,502","0,383","0,424","0,429","0,477","0,616","0,623","0,431","0,504","0,529","0,476","0,501","0,533","0,477","0,514","0,487","0,523","0,62","0,55","0,451","0,398","0,494","0,516","0,405","0,501","0,442","0,414","0,507","0,477","0,41","0,423","0,533","0,43","0,418","0,475","0,283","0,273","0,266","0,219","0,247","0,314","0,268","0,127","0,212","0,232","0,16","0,14","0,223","0,154","0,182","0,185"
2019/01/23,"0,155","0,122","0,178","0,228","0,196","0,147","0,193","0,199","0,143","0,167","0,167","0,195","0,13","0,135","0,194","0,208","0,154","0,154","0,288","0,135","0,172","0,143","0,227","0,557","0,725","0,733","0,415","0,231","0,373","0,43","0,333","0,566","0,893","0,706","0,36","0,426","0,349","0,303","0,326","0,45","0,646","0,613","0,516","0,521","0,489","0,571","0,497","0,477","0,545","0,53","0,571","0,54","0,511","0,526","0,736","0,577","0,492","0,704","0,517","0,478","0,446","0,48","0,45","0,609","0,539","0,428","0,525","0,491","0,39","0,496","0,53","0,462","0,402","0,549","0,603","0,545","0,858","0,484","0,466","0,536","0,549","0,232","0,204","0,219","0,193","0,229","0,272","0,131","0,129","0,182","0,255","0,137","0,146","0,176","0,184","0,146"
2019/01/24,"0,192","0,19","0,14","0,22","0,209","0,134","0,158","0,191","0,224","0,155","0,13","0,183","0,192","0,144","0,131","0,242","0,177","0,204","0,135","0,178","0,163","0,162","0,209","0,479","0,776","0,371","0,517","0,931","0,333","0,351","0,517","0,57","0,473","0,537","0,473","0,464","0,547","0,463","0,46","0,47","0,459","0,548","0,513","0,485","0,394","0,488","0,519","0,494","0,418","0,417","0,546","0,513","0,474","0,678","0,519","0,499","0,568","0,572","0,569","0,528","0,464","0,453","0,468","0,425","0,338","0,428","0,376","0,34","0,449","0,364","0,359","0,506","0,459","0,413","0,39","0,418","0,333","0,217","0,241","0,238","0,166","0,332","0,253","0,139","0,171","0,226","0,23","0,129","0,225","0,149","0,143","0,178","0,186","0,134","0,178","0,193"
2019/01/25,"0,162","0,126","0,135","0,194","0,244","0,208","0,158","0,223","0,141","0,133","0,155","0,191","0,201","0,152","0,159","0,201","0,147","0,14","0,23","0,163","0,125","0,221","0,174","0,192","0,901","0,606","0,345","0,244","0,308","0,318","0,346","0,481","0,51","0,475","0,407","0,433","0,475","0,427","0,469","0,464","0,401","0,393","0,472","0,395","0,382","0,388","0,469","0,367","0,423","0,427","0,385","0,416","0,457","0,464","0,708","0,473","0,412","0,41","0,441","0,437","0,453","0,4","0,422","0,51","0,368","0,418","0,374","0,357","0,451","0,433","0,433","0,52","0,452","0,478","0,425","0,392","0,206","0,275","0,305","0,231","0,23","0,239","0,298","0,243","0,237","0,236","0,157","0,204","0,189","0,21","0,158","0,164","0,185","0,155","0,155","0,15"
2019/01/26,"0,224","0,158","0,138","0,149","0,234","0,195","0,148","0,174","0,24","0,132","0,133","0,122","0,258","0,174","0,144","0,149","0,254","0,173","0,138","0,212","0,191","0,163","0,148","0,143","0,203","0,231","0,149","0,221","0,297","0,314","0,278","0,271","0,353","0,33","0,29","0,283","0,51","0,503","0,371","0,449","0,565","0,579","0,511","0,526","0,425","0,468","0,509","0,447","0,436","0,48","0,46","0,479","0,59","0,561","0,533","0,572","0,431","0,417","0,474","0,421","0,571","0,439","0,459","0,522","0,487","0,293","0,118","0,101","0,231","0,151","0,14","0,141","0,127","0,167","0,13","0,13","0,122","0,172","0,119","0,131","0,128","0,204","0,172","0,141","0,132","0,139","0,167","0,13","0,113","0,166","0,144","0,17","0,138","0,127","0,15","0,222"
2019/01/27,"0,137","0,134","0,14","0,136","0,184","0,141","0,136","0,168","0,15","0,148","0,141","0,149","0,142","0,246","0,131","0,131","0,168","0,148","0,125","0,179","0,156","0,15","0,182","0,142","0,149","0,174","0,154","0,194","0,145","0,142","0,151","0,167","0,133","0,142","0,161","0,143","0,146","0,144","0,145","0,242","0,149","0,145","0,167","0,122","0,141","0,156","0,151","0,148","0,179","0,146","0,144","0,18","0,141","0,21","0,144","0,146","0,155","0,155","0,131","0,136","0,18","0,135","0,146","0,138","0,144","0,165","0,222","0,135","0,139","0,154","0,176","0,152","0,134","0,139","0,14","0,174","0,137","0,174","0,147","0,151","0,186","0,163","0,139","0,183","0,143","0,132","0,154","0,134","0,151","0,136","0,153","0,138","0,184","0,135","0,209","0,152"
2019/01/28,"0,184","0,142","0,146","0,138","0,131","0,162","0,136","0,158","0,159","0,148","0,135","0,216","0,123","0,123","0,185","0,153","0,183","0,161","0,144","0,127","0,128","0,608","0,729","0,633","0,32","0,414","0,336","0,538","0,527","0,534","0,677","0,517","0,492","0,634","0,541","0,499","0,542","0,474","0,482","0,555","0,408","0,425","0,493","0,56","0,437","0,501","0,432","0,462","0,503","0,455","0,44","0,498","0,702","0,507","0,533","0,499","0,482","0,486","0,56","0,457","0,524","0,465","0,493","0,547","0,507","0,446","0,5","0,576","0,523","0,564","0,559","0,507","0,55","0,63","0,477","0,599","0,477","0,521","0,548","0,44","0,196","0,256","0,229","0,164","0,18","0,169","0,163","0,169","0,193","0,166","0,205","0,237","0,138","0,131","0,177","0,206"
2019/01/29,"0,156","0,163","0,178","0,147","0,173","0,216","0,142","0,201","0,277","0,185","0,139","0,146","0,198","0,19","0,148","0,155","0,203","0,176","0,152","0,188","0,178","0,147","0,17","0,277","0,668","0,671","0,376","0,284","0,303","0,307","0,48","0,52","0,443","0,569","0,521","0,454","0,477","0,534","0,435","0,499","0,497","0,412","0,419","0,489","0,442","0,402","0,451","0,465","0,418","0,442","0,475","0,488","0,486","0,547","0,469","0,51","0,54","0,371","0,456","0,473","0,47","0,439","0,459","0,403","0,405","0,426","0,452","0,398","0,477","0,449","0,382","0,45","0,403","0,42","0,403","0,338","0,301","0,435","0,385","0,191","0,323","0,244","0,3","0,142","0,229","0,137","0,138","0,225","0,188","0,131","0,155","0,184","0,234","0,126","0,194","0,203"
2019/01/30,"0,155","0,13","0,198","0,135","0,156","0,182","0,208","0,125","0,141","0,177","0,23","0,148","0,153","0,227","0,195","0,143","0,14","0,234","0,151","0,154","0,166","0,195","0,187","0,296","0,924","0,639","0,355","0,264","0,333","0,354","0,324","0,319","0,344","0,373","0,33","0,378","0,361","0,331","0,295","0,361","0,44","0,317","0,311","0,35","0,35","0,317","0,487","0,568","0,62","0,484","0,659","0,512","0,579","0,536","0,562","0,536","0,615","0,453","0,536","0,451","0,459","0,496","0,612","0,469","0,5","0,442","0,482","0,487","0,46","0,426","0,486","0,503","0,498","0,522","0,525","0,476","0,401","0,559","0,401","0,346","0,4","0,194","0,207","0,224","0,224","0,128","0,146","0,223","0,154","0,142","0,143","0,314","0,204","0,149","0,185","0,185"
2019/01/31,"0,181","0,15","0,195","0,203","0,154","0,195","0,205","0,154","0,161","0,238","0,217","0,187","0,149","0,167","0,237","0,149","0,143","0,179","0,205","0,186","0,166","0,181","0,246","0,234","0,686","0,648","0,539","0,29","0,315","0,406","0,607","0,548","0,479","0,577","0,487","0,505","0,554","0,5","0,427","0,507","0,506","0,426","0,423","0,507","0,504","0,417","0,451","0,513","0,443","0,649","0,527","0,629","0,48","0,498","0,43","0,365","0,415","0,509","0,53","0,467","0,479","0,433","0,393","0,408","0,441","0,451","0,482","0,429","0,418","0,499","0,481","0,351","0,527","0,508","0,518","0,542","0,527","0,505","0,539","0,672","0,308","0,187","0,258","0,204","0,144","0,222","0,209","0,17","0,155","0,19","0,145","0,132","0,197","0,184","0,167","0,143"
2019/02/01,"0,223","0,177","0,199","0,144","0,201","0,19","0,182","0,148","0,206","0,181","0,139","0,161","0,195","0,145","0,23","0,168","0,251","0,135","0,175","0,165","0,195","0,146","0,158","0,242","0,699","0,654","0,271","0,354","0,33","0,292","0,479","0,605","0,495","0,443","0,409","0,5","0,438","0,4","0,426","0,489","0,44","0,403","0,476","0,423","0,518","0,435","0,478","0,412","0,429","0,461","0,447","0,412","0,425","0,665","0,509","0,599","0,613","0,535","0,438","0,455","0,459","0,467","0,411","0,507","0,655","0,466","0,456","0,439","0,412","0,497","0,488","0,422","0,472","0,377","0,402","0,35","0,353","0,246","0,309","0,356","0,318","0,271","0,237","0,243","0,157","0,138","0,171","0,219","0,169","0,134","0,153","0,191","0,184","0,213","0,14","0,183"
2019/02/02,"0,17","0,16","0,161","0,164","0,142","0,193","0,186","0,167","0,182","0,206","0,178","0,213","0,166","0,176","0,141","0,201","0,158","0,152","0,183","0,164","0,156","0,179","0,14","0,257","0,154","0,151","0,149","0,215","0,309","0,48","0,503","0,51","0,543","0,412","0,482","0,663","0,589","0,316","0,364","0,422","0,355","0,351","0,457","0,477","0,447","0,46","0,487","0,389","0,421","0,46","0,39","0,377","0,411","0,51","0,434","0,405","0,473","0,406","0,391","0,368","0,52","0,345","0,39","0,466","0,393","0,417","0,37","0,403","0,483","0,569","0,568","0,539","0,456","0,104","0,107","0,195","0,161","0,124","0,138","0,153","0,139","0,118","0,133","0,123","0,165","0,156","0,142","0,208","0,16","0,139","0,123","0,139","0,133","0,167","0,129","0,134"
2019/02/03,"0,139","0,16","0,138","0,129","0,188","0,156","0,169","0,123","0,139","0,151","0,151","0,131","0,133","0,134","0,153","0,19","0,136","0,141","0,232","0,139","0,127","0,135","0,131","0,16","0,148","0,136","0,139","0,171","0,131","0,136","0,133","0,137","0,173","0,202","0,132","0,142","0,167","0,131","0,134","0,132","0,13","0,176","0,141","0,123","0,162","0,145","0,133","0,197","0,138","0,152","0,142","0,125","0,127","0,165","0,126","0,133","0,121","0,135","0,162","0,133","0,122","0,195","0,166","0,128","0,123","0,139","0,137","0,18","0,14","0,13","0,147","0,167","0,14","0,128","0,167","0,179","0,152","0,131","0,13","0,151","0,152","0,128","0,133","0,127","0,165","0,132","0,13","0,125","0,228","0,133","0,13","0,133","0,172","0,181","0,13","0,137"
