date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,054","0,064","0,049","0,047","0,068","0,084","0,046","0,04","0,039","0,06","0,047","0,035","0,034","0,05","0,053","0,048","0,072","0,068","0,071","0,069","0,065","0,064","0,062","0,054","0,048","0,03","0,039","0,052","0,049","0,057","0,048","0,112","0,084","0,052","0,038","0,06","0,052","0,044","0,059","0,053","0,049","0,052","0,035","0,025","0,018","0,075","0,056","0,051","0,058","0,082","0,09","0,081","0,093","0,077","0,1","0,047","0,055","0,03","0,055","0,165","0,175","0,064","0,051","0,069","0,032","0,038","0,045","0,104","0,207","0,27","0,214","0,05","0,045","0,048","0,034","0,039","0,059","0,081","0,056","0,106","0,371","0,438","0,392","0,402","0,411","0,397","0,303","0,148","0,078","0,09","0,107","0,092","0,077","0,086","0,113","0,059"
2019/01/12,"0,213","0,227","0,069","0,053","0,047","0,044","0,071","0,075","0,037","0,049","0,04","0,079","0,079","0,058","0,06","0,065","0,076","0,05","0,043","0,042","0,044","0,032","0,029","0,034","0,035","0,036","0,037","0,027","0,025","0,043","0,157","0,127","0,108","0,098","0,071","0,035","0,035","0,063","0,12","0,093","0,1","0,091","0,12","0,129","0,125","0,31","0,223","0,146","0,115","0,112","0,102","0,115","0,108","0,101","0,123","0,112","0,103","0,097","0,237","0,151","0,101","0,098","0,058","0,06","0,066","0,079","0,205","0,235","0,248","0,253","0,145","0,077","0,063","0,095","0,08","0,077","0,056","0,084","0,183","0,372","0,507","0,554","0,394","0,402","0,418","0,627","0,801","0,671","0,609","0,356","0,338","0,342","0,358","0,094","0,062","0,085"
2019/01/13,"0,087","0,067","0,058","0,076","0,13","0,102","0,069","0,067","0,075","0,069","0,069","0,059","0,04","0,063","0,034","0,033","0,041","0,063","0,036","0,04","0,045","0,045","0,045","0,04","0,042","0,034","0,062","0,066","0,067","0,08","0,079","0,047","0,038","0,044","0,08","0,108","0,077","0,125","0,358","0,571","0,385","0,168","0,117","0,094","0,347","0,427","0,625","0,511","0,139","0,114","0,106","0,107","0,107","0,112","0,122","0,071","0,058","0,067","0,206","0,225","0,249","0,258","0,241","0,23","0,157","0,095","0,091","0,082","0,11","0,191","0,287","0,093","0,064","0,108","0,115","0,106","0,094","0,102","0,143","0,107","0,141","0,19","0,177","0,203","0,179","0,182","0,248","0,427","0,62","0,377","0,074","0,1","0,105","0,095","0,083","0,096"
2019/01/14,"0,087","0,062","0,08","0,068","0,078","0,051","0,083","0,043","0,047","0,063","0,041","0,036","0,038","0,065","0,036","0,035","0,046","0,051","0,05","0,034","0,05","0,034","0,039","0,038","0,027","0,028","0,055","0,069","0,047","0,092","0,126","0,098","0,082","0,121","0,115","0,103","0,077","0,063","0,044","0,059","0,059","0,043","0,037","0,04","0,065","0,033","0,031","0,051","0,052","0,038","0,052","0,061","0,072","0,073","0,082","0,071","0,057","0,051","0,044","0,114","0,222","0,102","0,072","0,066","0,201","0,258","0,263","0,302","0,064","0,069","0,075","0,084","0,046","0,062","0,072","0,057","0,066","0,074","0,092","0,079","0,077","0,132","0,122","0,113","0,396","0,514","0,567","0,346","0,336","0,314","0,36","0,412","0,155","0,09","0,088","0,111"
2019/01/15,"0,096","0,088","0,086","0,063","0,039","0,051","0,035","0,065","0,087","0,046","0,04","0,043","0,072","0,032","0,029","0,035","0,044","0,034","0,028","0,035","0,04","0,04","0,038","0,031","0,023","0,054","0,033","0,029","0,033","0,08","0,061","0,113","0,114","0,112","0,086","0,065","0,069","0,038","0,047","0,052","0,037","0,022","0,041","0,042","0,029","0,022","0,042","0,041","0,053","0,067","0,064","0,066","0,093","0,071","0,048","0,037","0,075","0,067","0,051","0,072","0,075","0,08","0,088","0,071","0,075","0,091","0,069","0,077","0,056","0,081","0,038","0,04","0,044","0,051","0,045","0,054","0,093","0,076","0,09","0,083","0,106","0,291","0,49","0,11","0,101","0,123","0,158","0,117","0,106","0,126","0,108","0,107","0,147","0,138","0,09","0,102"
2019/01/16,"0,083","0,059","0,063","0,074","0,048","0,055","0,07","0,051","0,051","0,03","0,03","0,024","0,045","0,03","0,023","0,037","0,047","0,033","0,031","0,036","0,033","0,046","0,028","0,037","0,021","0,045","0,065","0,08","0,073","0,101","0,117","0,067","0,063","0,082","0,126","0,045","0,027","0,034","0,038","0,03","0,037","0,024","0,033","0,04","0,045","0,02","0,026","0,048","0,04","0,026","0,066","0,073","0,063","0,057","0,044","0,045","0,044","0,05","0,042","0,067","0,083","0,064","0,053","0,063","0,076","0,062","0,048","0,044","0,04","0,056","0,047","0,041","0,05","0,06","0,061","0,04","0,046","0,082","0,105","0,082","0,095","0,118","0,123","0,087","0,326","0,525","0,539","0,511","0,515","0,503","0,534","0,532","0,202","0,164","0,154","0,108"
2019/01/17,"0,076","0,063","0,078","0,053","0,046","0,042","0,047","0,044","0,042","0,043","0,035","0,039","0,045","0,051","0,028","0,035","0,044","0,054","0,032","0,032","0,046","0,056","0,034","0,031","0,041","0,039","0,034","0,031","0,068","0,052","0,065","0,044","0,064","0,046","0,068","0,109","0,08","0,046","0,057","0,261","0,158","0,065","0,061","0,084","0,053","0,024","0,036","0,036","0,065","0,052","0,056","0,045","0,078","0,095","0,08","0,086","0,102","0,051","0,04","0,059","0,116","0,14","0,129","0,09","0,074","0,084","0,103","0,073","0,087","0,108","0,071","0,049","0,049","0,057","0,059","0,065","0,062","0,07","0,129","0,159","0,159","0,564","0,578","0,42","0,426","0,436","0,424","0,414","0,41","0,401","0,396","0,388","0,33","0,164","0,125","0,096"
2019/01/18,"0,108","0,09","0,059","0,056","0,061","0,053","0,03","0,045","0,035","0,044","0,054","0,035","0,033","0,036","0,065","0,03","0,034","0,042","0,051","0,038","0,041","0,038","0,042","0,045","0,051","0,029","0,035","0,053","0,072","0,059","0,056","0,085","0,083","0,072","0,119","0,125","0,102","0,068","0,059","0,037","0,039","0,062","0,035","0,063","0,052","0,065","0,051","0,049","0,052","0,051","0,06","0,065","0,065","0,081","0,079","0,065","0,059","0,071","0,076","0,071","0,085","0,1","0,085","0,088","0,213","0,237","0,251","0,283","0,302","0,13","0,027","0,042","0,043","0,05","0,066","0,045","0,06","0,067","0,1","0,075","0,101","0,317","0,341","0,395","0,41","0,417","0,392","0,375","0,394","0,384","0,381","0,358","0,361","0,4","0,122","0,111"
2019/01/19,"0,103","0,066","0,093","0,08","0,056","0,062","0,041","0,054","0,032","0,049","0,028","0,051","0,052","0,036","0,028","0,047","0,057","0,026","0,019","0,041","0,039","0,03","0,026","0,034","0,031","0,037","0,038","0,039","0,053","0,078","0,105","0,097","0,084","0,079","0,351","0,253","0,097","0,113","0,112","0,077","0,065","0,045","0,036","0,052","0,038","0,05","0,034","0,057","0,041","0,047","0,124","0,065","0,133","0,086","0,075","0,052","0,059","0,048","0,107","0,046","0,072","0,061","0,046","0,05","0,093","0,089","0,065","0,086","0,102","0,147","0,178","0,11","0,053","0,054","0,052","0,048","0,062","0,086","0,071","0,076","0,09","0,112","0,096","0,114","0,401","0,57","0,541","0,404","0,357","0,353","0,365","0,312","0,133","0,131","0,072","0,072"
2019/01/20,"0,085","0,072","0,079","0,063","0,084","0,084","0,07","0,057","0,071","0,072","0,038","0,028","0,049","0,048","0,041","0,033","0,046","0,038","0,049","0,031","0,03","0,042","0,076","0,044","0,027","0,029","0,05","0,05","0,035","0,077","0,082","0,093","0,045","0,059","0,084","0,089","0,103","0,105","0,084","0,074","0,108","0,065","0,056","0,058","0,07","0,262","0,557","0,463","0,063","0,074","0,131","0,357","0,083","0,109","0,108","0,091","0,116","0,131","0,129","0,113","0,109","0,11","0,12","0,057","0,069","0,075","0,099","0,094","0,057","0,117","0,223","0,343","0,524","0,394","0,385","0,378","0,293","0,294","0,696","0,184","0,11","0,095","0,099","0,112","0,141","0,094","0,077","0,092","0,091","0,1","0,151","0,13","0,089","0,077","0,084","0,063"
2019/01/21,"0,061","0,114","0,083","0,052","0,058","0,083","0,062","0,054","0,066","0,062","0,066","0,038","0,042","0,033","0,043","0,065","0,066","0,024","0,032","0,058","0,028","0,022","0,031","0,043","0,031","0,021","0,036","0,034","0,038","0,024","0,037","0,051","0,066","0,088","0,101","0,065","0,082","0,1","0,059","0,043","0,067","0,056","0,029","0,025","0,034","0,034","0,035","0,047","0,059","0,039","0,077","0,06","0,046","0,068","0,083","0,071","0,065","0,07","0,056","0,078","0,057","0,054","0,048","0,063","0,059","0,06","0,09","0,101","0,1","0,089","0,111","0,124","0,076","0,065","0,087","0,085","0,083","0,098","0,138","0,447","0,594","0,784","0,551","0,35","0,255","0,298","0,109","0,084","0,089","0,106","0,133","0,097","0,106","0,09","0,116","0,091"
2019/01/22,"0,079","0,077","0,094","0,056","0,036","0,054","0,042","0,047","0,036","0,042","0,03","0,053","0,049","0,054","0,066","0,049","0,053","0,036","0,042","0,039","0,053","0,032","0,049","0,049","0,067","0,079","0,067","0,083","0,129","0,169","0,108","0,049","0,072","0,072","0,065","0,334","0,144","0,079","0,075","0,068","0,049","0,042","0,073","0,043","0,03","0,022","0,046","0,048","0,037","0,068","0,072","0,084","0,088","0,098","0,139","0,089","0,102","0,082","0,069","0,116","0,11","0,076","0,081","0,053","0,049","0,07","0,06","0,073","0,081","0,06","0,039","0,032","0,052","0,045","0,049","0,044","0,05","0,03","0,07","0,15","0,309","0,469","0,52","0,568","0,471","0,209","0,211","0,203","0,183","0,158","0,11","0,112","0,136","0,091","0,08","0,064"
2019/01/23,"0,078","0,057","0,051","0,05","0,05","0,056","0,033","0,075","0,058","0,052","0,059","0,042","0,032","0,043","0,069","0,031","0,03","0,04","0,037","0,044","0,061","0,056","0,055","0,064","0,068","0,045","0,05","0,063","0,089","0,09","0,077","0,09","0,106","0,094","0,074","0,07","0,047","0,044","0,041","0,045","0,036","0,071","0,048","0,038","0,036","0,056","0,052","0,043","0,07","0,059","0,084","0,069","0,08","0,071","0,086","0,111","0,079","0,074","0,065","0,08","0,08","0,197","0,086","0,086","0,081","0,059","0,054","0,047","0,067","0,128","0,059","0,028","0,044","0,054","0,07","0,073","0,067","0,074","0,091","0,15","0,172","0,306","0,227","0,149","0,121","0,111","0,141","0,171","0,443","0,473","0,218","0,176","0,244","0,171","0,065","0,087"
2019/01/24,"0,145","0,107","0,056","0,049","0,095","0,076","0,049","0,059","0,053","0,045","0,04","0,04","0,038","0,051","0,048","0,039","0,038","0,037","0,054","0,024","0,026","0,036","0,045","0,032","0,023","0,04","0,027","0,066","0,059","0,053","0,046","0,118","0,141","0,156","0,175","0,169","0,208","0,133","0,077","0,071","0,056","0,023","0,039","0,043","0,035","0,066","0,063","0,115","0,122","0,115","0,096","0,101","0,109","0,113","0,117","0,097","0,107","0,042","0,041","0,064","0,062","0,069","0,054","0,059","0,062","0,105","0,106","0,075","0,067","0,066","0,088","0,064","0,055","0,068","0,122","0,04","0,031","0,058","0,07","0,06","0,149","0,517","0,503","0,486","0,569","0,518","0,529","0,779","0,572","0,303","0,136","0,11","0,094","0,059","0,068","0,083"
2019/01/25,"0,067","0,112","0,112","0,06","0,064","0,079","0,072","0,06","0,062","0,072","0,072","0,039","0,03","0,045","0,055","0,035","0,023","0,038","0,031","0,04","0,025","0,037","0,025","0,035","0,04","0,028","0,028","0,052","0,089","0,074","0,1","0,06","0,056","0,079","0,088","0,068","0,094","0,149","0,284","0,068","0,07","0,057","0,073","0,067","0,056","0,047","0,151","0,058","0,04","0,047","0,066","0,063","0,061","0,066","0,065","0,055","0,078","0,148","0,22","0,223","0,201","0,053","0,05","0,043","0,055","0,052","0,038","0,083","0,109","0,065","0,068","0,04","0,041","0,059","0,098","0,06","0,063","0,064","0,077","0,079","0,095","0,23","0,385","0,502","0,483","0,379","0,33","0,326","0,295","0,09","0,082","0,081","0,079","0,075","0,088","0,107"
2019/01/26,"0,059","0,067","0,06","0,046","0,034","0,049","0,06","0,034","0,037","0,04","0,055","0,041","0,038","0,057","0,069","0,075","0,066","0,056","0,044","0,064","0,07","0,06","0,035","0,043","0,056","0,036","0,034","0,075","0,088","0,099","0,085","0,042","0,044","0,091","0,111","0,152","0,123","0,098","0,134","0,131","0,076","0,086","0,033","0,041","0,044","0,047","0,075","0,11","0,111","0,082","0,079","0,109","0,105","0,098","0,104","0,146","0,172","0,099","0,1","0,058","0,111","0,24","0,128","0,067","0,065","0,091","0,068","0,076","0,072","0,111","0,058","0,05","0,04","0,047","0,056","0,048","0,054","0,059","0,087","0,106","0,258","0,328","0,308","0,34","0,322","0,323","0,321","0,312","0,327","0,332","0,126","0,087","0,107","0,104","0,069","0,089"
2019/01/27,"0,074","0,098","0,061","0,032","0,046","0,049","0,045","0,035","0,052","0,034","0,055","0,047","0,036","0,036","0,045","0,06","0,03","0,047","0,069","0,081","0,062","0,058","0,073","0,062","0,066","0,053","0,041","0,02","0,045","0,041","0,027","0,023","0,04","0,051","0,027","0,038","0,056","0,085","0,062","0,083","0,096","0,097","0,14","0,504","0,433","0,066","0,058","0,226","0,06","0,075","0,097","0,112","0,102","0,087","0,073","0,07","0,077","0,088","0,055","0,181","0,431","0,465","0,458","0,335","0,305","0,298","0,302","0,234","0,19","0,219","0,496","0,233","0,037","0,044","0,065","0,086","0,089","0,102","0,16","0,104","0,143","0,179","0,135","0,129","0,142","0,155","0,128","0,125","0,159","0,15","0,087","0,062","0,07","0,089","0,073","0,074"
2019/01/28,"0,069","0,06","0,064","0,053","0,033","0,043","0,068","0,03","0,034","0,042","0,057","0,041","0,034","0,047","0,04","0,049","0,036","0,044","0,03","0,079","0,075","0,058","0,055","0,072","0,078","0,056","0,054","0,096","0,101","0,097","0,065","0,043","0,055","0,056","0,054","0,074","0,074","0,091","0,087","0,045","0,03","0,047","0,038","0,02","0,041","0,026","0,046","0,171","0,203","0,103","0,087","0,1","0,06","0,077","0,105","0,079","0,066","0,069","0,066","0,083","0,062","0,059","0,053","0,046","0,077","0,051","0,048","0,09","0,069","0,071","0,033","0,074","0,091","0,126","0,138","0,124","0,116","0,144","0,691","0,609","0,613","0,59","0,583","0,643","0,658","0,353","0,186","0,148","0,124","0,112","0,104","0,114","0,153","0,102","0,093","0,076"
2019/01/29,"0,068","0,035","0,047","0,044","0,044","0,045","0,055","0,03","0,036","0,069","0,035","0,029","0,04","0,057","0,045","0,03","0,05","0,038","0,052","0,03","0,069","0,022","0,039","0,07","0,065","0,054","0,063","0,086","0,062","0,053","0,074","0,08","0,079","0,08","0,07","0,078","0,189","0,112","0,07","0,051","0,072","0,08","0,059","0,042","0,055","0,047","0,047","0,041","0,046","0,051","0,082","0,083","0,059","0,077","0,103","0,068","0,054","0,093","0,098","0,075","0,078","0,087","0,079","0,087","0,079","0,072","0,086","0,102","0,044","0,059","0,069","0,066","0,053","0,04","0,043","0,046","0,052","0,04","0,072","0,079","0,143","0,197","0,215","0,4","0,37","0,339","0,314","0,372","0,299","0,113","0,115","0,107","0,094","0,083","0,106","0,104"
2019/01/30,"0,067","0,064","0,091","0,074","0,039","0,043","0,054","0,048","0,036","0,046","0,037","0,042","0,051","0,046","0,028","0,032","0,049","0,029","0,027","0,025","0,051","0,039","0,037","0,038","0,042","0,052","0,038","0,067","0,063","0,066","0,085","0,102","0,209","0,08","0,107","0,09","0,063","0,05","0,056","0,05","0,035","0,038","0,041","0,036","0,027","0,041","0,026","0,047","0,035","0,031","0,057","0,098","0,066","0,076","0,073","0,092","0,1","0,084","0,079","0,093","0,106","0,088","0,089","0,086","0,098","0,102","0,097","0,115","0,07","0,071","0,055","0,055","0,067","0,069","0,051","0,052","0,057","0,06","0,063","0,195","0,389","0,69","0,427","0,497","0,387","0,389","0,39","0,284","0,324","0,24","0,204","0,235","0,173","0,114","0,101","0,109"
2019/01/31,"0,09","0,066","0,065","0,046","0,056","0,035","0,034","0,047","0,047","0,042","0,04","0,042","0,037","0,05","0,05","0,03","0,023","0,043","0,044","0,021","0,025","0,04","0,045","0,02","0,034","0,027","0,04","0,079","0,11","0,101","0,105","0,119","0,073","0,08","0,07","0,138","0,121","0,05","0,044","0,042","0,057","0,033","0,042","0,027","0,042","0,049","0,033","0,026","0,038","0,061","0,043","0,044","0,062","0,071","0,06","0,049","0,061","0,067","0,072","0,06","0,048","0,063","0,102","0,079","0,094","0,113","0,089","0,091","0,065","0,068","0,058","0,074","0,057","0,034","0,035","0,056","0,078","0,073","0,307","0,43","0,437","0,305","0,291","0,273","0,294","0,3","0,298","0,309","0,235","0,119","0,091","0,102","0,088","0,114","0,095","0,087"
2019/02/01,"0,102","0,09","0,083","0,066","0,066","0,058","0,079","0,066","0,033","0,034","0,057","0,047","0,03","0,042","0,041","0,054","0,031","0,051","0,033","0,042","0,057","0,035","0,032","0,033","0,066","0,032","0,033","0,07","0,067","0,055","0,074","0,075","0,055","0,08","0,097","0,068","0,062","0,094","0,093","0,074","0,058","0,078","0,061","0,042","0,041","0,041","0,041","0,057","0,04","0,052","0,058","0,097","0,062","0,085","0,099","0,089","0,072","0,227","0,508","0,308","0,296","0,264","0,052","0,065","0,089","0,118","0,116","0,103","0,15","0,108","0,098","0,075","0,073","0,088","0,141","0,148","0,17","0,126","0,085","0,18","0,392","0,406","0,404","0,406","0,266","0,196","0,265","0,307","0,196","0,098","0,099","0,065","0,061","0,092","0,07","0,095"
2019/02/02,"0,083","0,086","0,082","0,056","0,072","0,063","0,07","0,076","0,056","0,053","0,08","0,039","0,032","0,043","0,049","0,043","0,026","0,034","0,032","0,041","0,036","0,031","0,021","0,046","0,043","0,019","0,026","0,046","0,036","0,028","0,037","0,068","0,158","0,166","0,137","0,106","0,088","0,145","0,114","0,07","0,1","0,285","0,519","0,354","0,368","0,299","0,221","0,055","0,027","0,033","0,147","0,084","0,045","0,062","0,092","0,069","0,06","0,087","0,25","0,251","0,125","0,05","0,055","0,088","0,052","0,052","0,074","0,108","0,097","0,096","0,09","0,06","0,08","0,076","0,06","0,115","0,316","0,186","0,131","0,148","0,206","0,373","0,663","0,477","0,284","0,303","0,331","0,319","0,306","0,292","0,185","0,077","0,054","0,076","0,082","0,065"
2019/02/03,"0,086","0,063","0,065","0,071","0,056","0,046","0,038","0,071","0,059","0,055","0,073","0,067","0,071","0,067","0,068","0,052","0,072","0,085","0,052","0,051","0,066","0,064","0,054","0,053","0,04","0,031","0,038","0,056","0,046","0,055","0,088","0,04","0,027","0,05","0,08","0,067","0,055","0,064","0,07","0,053","0,054","0,043","0,033","0,068","0,052","0,085","0,241","0,077","0,119","0,076","0,098","0,095","0,105","0,103","0,094","0,09","0,095","0,09","0,066","0,067","0,107","0,083","0,059","0,051","0,03","0,046","0,055","0,046","0,057","0,19","0,169","0,148","0,063","0,077","0,087","0,102","0,069","0,076","0,084","0,089","0,101","0,307","0,444","0,448","0,176","0,188","0,165","0,14","0,123","0,088","0,112","0,096","0,096","0,103","0,096","0,08"
