date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/13,"0,132","0,136","0,131","0,126","0,1","0,068","0,022","0,02","0,019","0,038","0,052","0,05","0,048","0,016","0,017","0,018","0,016","0,017","0,046","0,053","0,052","0,039","0,02","0,02","0,032","0,033","0,032","0,063","0,067","0,064","0,048","0,055","0,035","0,017","0,013","0,042","0,061","0,055","0,053","0,044","0,088","0,531","0,514","0,095","0,065","0,093","0,091","0,09","0,071","0,089","0,529","0,055","0,041","0,074","0,072","0,071","0,069","0,039","0,037","0,038","0,068","0,091","0,092","0,085","0,071","0,054","0,069","0,066","0,066","0,099","0,102","0,103","0,094","0,085","0,195","0,217","0,225","0,248","0,26","0,255","0,217","0,095","0,084","0,081","0,076","0,101","0,108","0,106","0,134","0,095","0,089","0,064","0,058","0,088","0,083","0,075"
2019/01/14,"0,041","0,04","0,04","0,041","0,068","0,074","0,071","0,057","0,027","0,024","0,024","0,033","0,06","0,057","0,056","0,024","0,024","0,024","0,023","0,039","0,059","0,056","0,046","0,018","0,03","0,033","0,031","0,045","0,065","0,052","0,044","0,032","0,032","0,021","0,05","0,043","0,121","0,075","0,048","0,019","0,022","0,201","0,475","0,412","0,095","0,082","0,099","0,075","0,059","0,033","0,061","0,06","0,06","0,056","0,03","0,026","0,029","0,025","0,045","0,062","0,086","0,072","0,062","0,042","0,038","0,037","0,036","0,077","0,098","0,122","0,119","0,109","0,121","0,121","0,155","0,143","0,141","0,135","0,154","0,185","0,161","0,187","0,188","0,119","0,129","0,087","0,084","0,095","0,109","0,109","0,153","0,138","0,116","0,106","0,109","0,095"
2019/01/15,"0,125","0,124","0,069","0,049","0,025","0,026","0,026","0,034","0,06","0,054","0,054","0,029","0,022","0,02","0,015","0,03","0,05","0,048","0,047","0,019","0,018","0,018","0,018","0,036","0,054","0,051","0,039","0,02","0,018","0,019","0,02","0,096","0,068","0,073","0,096","0,088","0,032","0,032","0,034","0,105","0,106","0,108","0,485","0,067","0,065","0,105","0,115","0,123","0,388","0,391","0,358","0,184","0,039","0,047","0,062","0,072","0,087","0,069","0,046","0,039","0,083","0,064","0,09","0,076","0,075","0,066","0,044","0,057","0,056","0,09","0,099","0,094","0,099","0,093","0,074","0,075","0,073","0,086","0,537","0,479","0,376","0,395","0,151","0,15","0,156","0,19","0,086","0,066","0,071","0,026","0,025","0,025","0,034","0,054","0,058","0,057"
2019/01/16,"0,026","0,024","0,025","0,025","0,058","0,057","0,056","0,029","0,024","0,025","0,025","0,048","0,058","0,055","0,033","0,024","0,024","0,023","0,03","0,053","0,051","0,037","0,018","0,018","0,019","0,02","0,049","0,055","0,06","0,033","0,031","0,048","0,029","0,032","0,098","0,068","0,048","0,027","0,033","0,032","0,033","0,082","0,084","0,196","0,51","0,161","0,507","0,103","0,086","0,092","0,081","0,079","0,063","0,053","0,087","0,202","0,633","0,131","0,227","0,329","0,125","0,088","0,089","0,062","0,059","0,064","0,076","0,103","0,121","0,11","0,096","0,111","0,114","0,118","0,17","0,249","0,216","0,18","0,219","0,226","0,2","0,191","0,166","0,16","0,072","0,07","0,068","0,042","0,037","0,037","0,051","0,07","0,072","0,071","0,041","0,029"
2019/01/17,"0,025","0,036","0,061","0,059","0,047","0,025","0,025","0,031","0,056","0,055","0,053","0,024","0,022","0,021","0,022","0,044","0,055","0,055","0,034","0,017","0,018","0,019","0,032","0,053","0,053","0,037","0,054","0,078","0,055","0,019","0,054","0,052","0,05","0,026","0,082","0,069","0,046","0,072","0,074","0,056","0,026","0,051","0,248","0,257","0,128","0,077","0,1","0,042","0,037","0,051","0,064","0,093","0,156","0,074","0,046","0,288","0,374","0,085","0,479","0,095","0,119","0,082","0,053","0,041","0,051","0,086","0,085","0,085","0,081","0,07","0,074","0,075","0,198","0,226","0,222","0,26","0,205","0,205","0,223","0,238","0,213","0,212","0,149","0,086","0,085","0,106","0,119","0,115","0,11","0,104","0,045","0,034","0,025","0,024","0,054","0,06"
2019/01/18,"0,057","0,036","0,024","0,024","0,025","0,035","0,053","0,051","0,04","0,018","0,018","0,018","0,018","0,053","0,052","0,05","0,021","0,018","0,018","0,018","0,029","0,053","0,051","0,032","0,018","0,021","0,018","0,023","0,064","0,088","0,087","0,046","0,024","0,025","0,05","0,059","0,084","0,154","0,1","0,071","0,086","0,064","0,062","0,096","0,103","0,072","0,048","0,045","0,042","0,032","0,092","0,078","0,068","0,045","0,038","0,052","0,056","0,066","0,063","0,048","0,039","0,058","0,054","0,074","0,105","0,097","0,078","0,068","0,077","0,085","0,112","0,118","0,107","0,097","0,075","0,078","0,078","0,11","0,16","0,217","0,188","0,116","0,059","0,044","0,072","0,314","0,131","0,033","0,041","0,025","0,041","0,06","0,057","0,038","0,025","0,026"
2019/01/19,"0,027","0,045","0,06","0,056","0,033","0,024","0,024","0,021","0,043","0,053","0,054","0,029","0,065","0,091","0,104","0,12","0,126","0,127","0,105","0,097","0,097","0,096","0,117","0,13","0,123","0,093","0,094","0,033","0,032","0,057","0,069","0,064","0,023","0,038","0,028","0,112","0,485","0,08","0,075","0,039","0,017","0,013","0,014","0,017","0,048","0,046","0,036","0,038","0,069","0,102","0,115","0,082","0,082","0,075","0,064","0,073","0,09","0,128","0,112","0,109","0,107","0,118","0,121","0,119","0,119","0,12","0,219","0,244","0,273","0,284","0,288","0,287","0,288","0,262","0,254","0,257","0,227","0,201","0,204","0,214","0,225","0,244","0,212","0,122","0,125","0,13","0,128","0,127","0,125","0,091","0,098","0,087","0,069","0,086","0,103","0,101"
2019/01/20,"0,099","0,098","0,099","0,071","0,063","0,065","0,064","0,062","0,084","0,1","0,095","0,06","0,057","0,03","0,026","0,024","0,024","0,024","0,038","0,06","0,059","0,058","0,051","0,026","0,026","0,024","0,021","0,02","0,044","0,061","0,067","0,091","0,047","0,069","0,069","0,055","0,062","0,037","0,064","0,069","0,066","0,065","0,069","0,033","0,033","0,037","0,041","0,048","0,087","0,078","0,072","0,069","0,05","0,039","0,039","0,037","0,066","0,07","0,066","0,058","0,087","0,068","0,04","0,028","0,062","0,061","0,06","0,05","0,117","0,156","0,061","0,09","0,102","0,117","0,133","0,13","0,119","0,21","0,216","0,214","0,194","0,198","0,136","0,06","0,038","0,032","0,034","0,035","0,044","0,081","0,095","0,079","0,068","0,082","0,087","0,091"
2019/01/21,"0,118","0,136","0,133","0,13","0,073","0,042","0,037","0,026","0,041","0,059","0,054","0,051","0,019","0,019","0,019","0,018","0,028","0,054","0,052","0,05","0,019","0,02","0,018","0,019","0,018","0,036","0,057","0,066","0,051","0,031","0,032","0,067","0,035","0,039","0,117","0,089","0,08","0,053","0,053","0,054","0,052","0,069","0,1","0,305","0,25","0,096","0,078","0,076","0,075","0,097","0,099","0,069","0,065","0,037","0,031","0,024","0,029","0,059","0,057","0,056","0,069","0,043","0,054","0,049","0,052","0,083","0,1","0,159","0,203","0,194","0,182","0,098","0,078","0,114","0,125","0,119","0,118","0,107","0,111","0,098","0,188","0,201","0,207","0,287","0,659","0,104","0,317","0,247","0,054","0,036","0,047","0,069","0,067","0,06","0,048","0,137"
2019/01/22,"0,089","0,071","0,095","0,101","0,056","0,034","0,016","0,018","0,021","0,023","0,055","0,054","0,052","0,024","0,02","0,043","0,021","0,021","0,057","0,053","0,052","0,028","0,02","0,022","0,032","0,034","0,068","0,066","0,064","0,033","0,031","0,026","0,029","0,048","0,113","0,087","0,077","0,027","0,019","0,025","0,035","0,065","0,078","0,093","0,1","0,087","0,071","0,35","0,218","0,048","0,104","0,129","0,122","0,101","0,072","0,075","0,084","0,069","0,103","0,1","0,097","0,079","0,066","0,064","0,064","0,078","0,1","0,099","0,098","0,082","0,1","0,122","0,097","0,126","0,124","0,128","0,116","0,096","0,194","0,199","0,179","0,199","0,164","0,056","0,055","0,033","0,023","0,03","0,086","0,104","0,112","0,109","0,105","0,096","0,111","0,094"
2019/01/23,"0,084","0,103","0,137","0,082","0,044","0,02","0,02","0,019","0,017","0,028","0,052","0,05","0,044","0,017","0,017","0,017","0,018","0,023","0,052","0,052","0,049","0,02","0,02","0,02","0,033","0,034","0,044","0,07","0,067","0,083","0,059","0,148","0,14","0,164","0,147","0,197","0,169","0,067","0,054","0,039","0,046","0,045","0,044","0,048","0,104","0,282","0,472","0,079","0,078","0,059","0,083","0,088","0,086","0,049","0,037","0,031","0,032","0,043","0,066","0,063","0,118","0,071","0,054","0,06","0,091","0,096","0,113","0,125","0,122","0,119","0,088","0,086","0,119","0,231","0,199","0,141","0,137","0,128","0,103","0,125","0,154","0,174","0,122","0,06","0,062","0,06","0,042","0,043","0,042","0,061","0,082","0,075","0,076","0,038","0,025","0,021"
2019/01/24,"0,022","0,039","0,056","0,057","0,052","0,021","0,019","0,019","0,02","0,036","0,054","0,052","0,045","0,02","0,014","0,014","0,016","0,024","0,048","0,047","0,04","0,014","0,014","0,014","0,014","0,019","0,053","0,061","0,06","0,052","0,061","0,081","0,089","0,064","0,098","0,096","0,088","0,082","0,063","0,115","0,185","0,419","0,33","0,167","0,17","0,12","0,131","0,107","0,067","0,43","0,371","0,107","0,089","0,394","0,53","0,198","0,075","0,091","0,093","0,11","0,096","0,081","0,079","0,083","0,107","0,104","0,102","0,092","0,064","0,074","0,116","0,2","0,126","0,122","0,116","0,081","0,082","0,111","0,208","0,233","0,207","0,107","0,09","0,074","0,078","0,068","0,071","0,102","0,072","0,069","0,054","0,03","0,028","0,031","0,04","0,056"
2019/01/25,"0,053","0,049","0,02","0,02","0,019","0,02","0,041","0,054","0,052","0,033","0,02","0,02","0,02","0,02","0,047","0,048","0,046","0,015","0,014","0,016","0,014","0,019","0,049","0,047","0,041","0,03","0,027","0,026","0,027","0,036","0,061","0,06","0,056","0,049","0,061","0,062","0,039","0,127","0,496","0,08","0,079","0,039","0,04","0,038","0,065","0,067","0,094","0,103","0,11","0,079","0,08","0,084","0,084","0,084","0,083","0,082","0,082","0,083","0,082","0,082","0,088","0,067","0,07","0,074","0,131","0,69","0,23","0,269","0,404","0,218","0,198","0,093","0,093","0,097","0,095","0,12","0,13","0,128","0,126","0,113","0,191","0,181","0,158","0,026","0,025","0,024","0,397","0,103","0,065","0,063","0,055","0,032","0,042","0,029","0,02","0,048"
2019/01/26,"0,056","0,053","0,033","0,021","0,021","0,02","0,02","0,055","0,054","0,046","0,02","0,02","0,02","0,021","0,033","0,055","0,053","0,032","0,019","0,02","0,02","0,019","0,039","0,051","0,058","0,034","0,028","0,028","0,028","0,026","0,047","0,076","0,064","0,021","0,065","0,048","0,065","0,045","0,071","0,081","0,077","0,047","0,036","0,035","0,036","0,128","0,593","0,198","0,111","0,063","0,049","0,031","0,055","0,053","0,036","0,039","0,024","0,035","0,067","0,064","0,106","0,073","0,032","0,032","0,047","0,067","0,088","0,055","0,13","0,153","0,179","0,225","0,121","0,127","0,128","0,125","0,108","0,107","0,116","0,154","0,22","0,217","0,186","0,061","0,041","0,031","0,039","0,066","0,065","0,06","0,032","0,032","0,072","0,12","0,152","0,132"
2019/01/27,"0,101","0,092","0,091","0,088","0,122","0,125","0,068","0,019","0,019","0,018","0,018","0,048","0,05","0,041","0,016","0,017","0,016","0,014","0,039","0,047","0,04","0,014","0,013","0,014","0,027","0,046","0,063","0,06","0,033","0,027","0,026","0,027","0,037","0,088","0,109","0,079","0,041","0,036","0,039","0,035","0,034","0,07","0,069","0,066","0,05","0,083","0,084","0,071","0,083","0,077","0,075","0,157","0,156","0,046","0,037","0,041","0,082","0,072","0,073","0,041","0,073","0,054","0,054","0,074","0,086","0,087","0,066","0,062","0,138","0,103","0,115","0,216","0,261","0,257","0,225","0,221","0,222","0,131","0,092","0,113","0,211","0,19","0,181","0,056","0,059","0,088","0,122","0,101","0,114","0,113","0,113","0,118","0,149","0,143","0,116","0,085"
2019/01/28,"0,041","0,036","0,044","0,072","0,069","0,056","0,036","0,036","0,036","0,036","0,07","0,064","0,055","0,031","0,031","0,03","0,031","0,052","0,064","0,062","0,029","0,029","0,029","0,029","0,046","0,079","0,075","0,065","0,042","0,042","0,055","0,071","0,118","0,061","0,117","0,061","0,063","0,07","0,067","0,066","0,104","0,113","0,106","0,432","0,106","0,077","0,081","0,104","0,118","0,127","0,086","0,049","0,048","0,061","0,081","0,079","0,068","0,042","0,038","0,038","0,075","0,064","0,063","0,042","0,031","0,032","0,035","0,228","0,224","0,244","0,095","0,081","0,089","0,089","0,115","0,11","0,12","0,13","0,239","0,182","0,164","0,183","0,154","0,066","0,067","0,044","0,042","0,031","0,063","0,066","0,162","0,098","0,116","0,107","0,101","0,128"
2019/01/29,"0,129","0,125","0,104","0,086","0,037","0,025","0,045","0,053","0,05","0,024","0,021","0,019","0,019","0,039","0,053","0,051","0,032","0,019","0,02","0,019","0,019","0,05","0,052","0,05","0,022","0,029","0,034","0,031","0,03","0,061","0,059","0,071","0,033","0,012","0,036","0,021","0,03","0,06","0,074","0,187","0,244","0,093","0,04","0,035","0,074","0,086","0,129","0,109","0,1","0,072","0,052","0,039","0,042","0,039","0,06","0,07","0,059","0,056","0,025","0,026","0,066","0,082","0,544","0,218","0,1","0,073","0,066","0,047","0,191","0,186","0,134","0,111","0,089","0,09","0,091","0,098","0,117","0,179","0,23","0,223","0,162","0,152","0,178","0,063","0,069","0,048","0,032","0,05","0,072","0,123","0,128","0,104","0,046","0,03","0,039","0,061"
2019/01/30,"0,059","0,053","0,033","0,021","0,021","0,02","0,044","0,051","0,049","0,02","0,017","0,017","0,014","0,039","0,044","0,038","0,011","0,01","0,012","0,012","0,039","0,048","0,045","0,014","0,025","0,028","0,026","0,036","0,062","0,059","0,046","0,026","0,04","0,026","0,048","0,057","0,076","0,155","0,028","0,074","0,041","0,046","0,075","0,072","0,07","0,067","0,077","0,494","0,281","0,097","0,079","0,066","0,047","0,046","0,067","0,583","0,309","0,114","0,512","0,053","0,063","0,077","0,103","0,119","0,114","0,097","0,116","0,087","0,083","0,106","0,116","0,108","0,1","0,101","0,078","0,077","0,09","0,11","0,112","0,128","0,147","0,155","0,145","0,072","0,065","0,047","0,03","0,08","0,077","0,103","0,114","0,13","0,08","0,062","0,03","0,03"
2019/01/31,"0,064","0,064","0,059","0,029","0,03","0,03","0,03","0,063","0,064","0,051","0,03","0,025","0,025","0,02","0,048","0,054","0,049","0,02","0,02","0,021","0,019","0,025","0,055","0,053","0,046","0,029","0,027","0,027","0,027","0,047","0,061","0,082","0,047","0,043","0,033","0,016","0,035","0,051","0,051","0,034","0,049","0,279","0,284","0,402","0,292","0,216","0,089","0,082","0,065","0,045","0,06","0,07","0,051","0,035","0,035","0,033","0,059","0,071","0,058","0,032","0,072","0,051","0,051","0,083","0,084","0,08","0,051","0,05","0,057","0,063","0,128","0,139","0,132","0,105","0,107","0,105","0,108","0,123","0,123","0,129","0,227","0,21","0,136","0,075","0,111","0,106","0,106","0,083","0,081","0,065","0,034","0,054","0,063","0,062","0,034","0,031"
2019/02/01,"0,03","0,028","0,049","0,054","0,052","0,017","0,014","0,013","0,01","0,041","0,043","0,036","0,015","0,016","0,017","0,016","0,051","0,049","0,036","0,019","0,019","0,02","0,019","0,047","0,065","0,06","0,029","0,026","0,027","0,032","0,083","0,065","0,051","0,026","0,079","0,074","0,053","0,079","0,075","0,078","0,073","0,076","0,075","0,092","0,103","0,113","0,109","0,107","0,085","0,056","0,051","0,064","0,109","0,122","0,118","0,093","0,094","0,094","0,119","0,112","0,1","0,061","0,064","0,069","0,068","0,093","0,12","0,085","0,061","0,061","0,08","0,103","0,138","0,135","0,113","0,098","0,103","0,112","0,129","0,165","0,198","0,175","0,112","0,031","0,031","0,039","0,065","0,069","0,061","0,045","0,033","0,03","0,031","0,054","0,063","0,079"
2019/02/02,"0,05","0,031","0,024","0,021","0,041","0,053","0,054","0,017","0,015","0,017","0,015","0,038","0,049","0,047","0,012","0,012","0,011","0,011","0,041","0,047","0,034","0,014","0,014","0,014","0,027","0,05","0,061","0,059","0,03","0,027","0,026","0,029","0,021","0,061","0,116","0,065","0,052","0,049","0,158","0,497","0,334","0,091","0,07","0,047","0,039","0,043","0,083","0,081","0,065","0,023","0,041","0,051","0,176","0,564","0,373","0,065","0,064","0,071","0,07","0,069","0,101","0,067","0,05","0,05","0,049","0,071","0,083","0,084","0,133","0,101","0,427","0,131","0,179","0,111","0,133","0,129","0,122","0,128","0,136","0,139","0,188","0,171","0,118","0,111","0,11","0,053","0,043","0,041","0,061","0,064","0,063","0,057","0,029","0,029","0,029","0,048"
2019/02/03,"0,076","0,062","0,053","0,024","0,017","0,016","0,015","0,044","0,045","0,042","0,027","0,013","0,011","0,01","0,014","0,047","0,049","0,047","0,017","0,018","0,019","0,02","0,041","0,054","0,054","0,026","0,02","0,02","0,017","0,031","0,052","0,061","0,054","0,052","0,032","0,024","0,026","0,073","0,068","0,07","0,071","0,047","0,07","0,047","0,109","0,094","0,121","0,12","0,117","0,127","0,339","0,557","0,249","0,048","0,063","0,082","0,079","0,045","0,047","0,035","0,061","0,068","0,054","0,036","0,039","0,056","0,098","0,107","0,078","0,059","0,057","0,096","0,116","0,101","0,085","0,086","0,094","0,116","0,126","0,171","0,141","0,151","0,085","0,056","0,034","0,031","0,03","0,063","0,064","0,121","0,099","0,097","0,117","0,137","0,125","0,094"
