date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001"
2019/01/12,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/13,0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0
2019/01/14,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001"
2019/01/15,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/16,"0,014","0,028","0,027","0,027","0,027","0,028","0,026","0,027","0,022",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/17,0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001"
2019/01/18,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,016","0,026","0,027","0,027","0,027","0,027","0,027","0,026","0,016","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/19,0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,027","0,027","0,028","0,027","0,027","0,023","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001"
2019/01/20,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,024","0,028","0,027","0,027","0,009",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,01","0,026","0,027","0,027","0,018","0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001"
2019/01/21,0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,025","0,026","0,026","0,018",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,003","0,027","0,028","0,026","0,001","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0
2019/01/22,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,008","0,026","0,026","0,015","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,01","0,026","0,026","0,006","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,018","0,027","0,011","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0
2019/01/23,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001","0,021","0,026","0,007","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,013","0,027","0,013",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,017","0,027","0,01","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/24,0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,013","0,026","0,018","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,016","0,027","0,01",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,02","0,026","0,016",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/25,0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,014","0,026","0,019","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,007","0,025","0,024","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,013","0,027","0,013","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0
2019/01/26,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,005","0,026","0,025","0,001","0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,003","0,025","0,023","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,019","0,026","0,011",0,"0,001",0,"0,001",0,"0,001"
2019/01/27,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,005","0,026","0,024",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001","0,01","0,025","0,021",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001"
2019/01/28,0,"0,021","0,026","0,009",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,002","0,014","0,025","0,012",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001","0,001","0,026","0,025","0,002",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,008","0,026","0,016",0,"0,001","0,001",0
2019/01/29,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,012","0,026","0,012",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,021","0,026","0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,025","0,025","0,006","0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0
2019/01/30,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,024","0,021","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,006","0,026","0,02",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,023","0,022","0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0
2019/01/31,"0,001",0,"0,001","0,002","0,025","0,026",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001","0,023","0,025","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,004","0,025","0,026","0,002",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001"
2019/02/01,"0,004","0,025","0,021",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,024","0,02",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,016","0,026","0,01","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,002","0,027","0,015",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0
2019/02/02,"0,019","0,026","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,002","0,027","0,011",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,011","0,026","0,002",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,015","0,023",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,026","0,01","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,022","0,012","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,017","0,016",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,023"
2019/02/03,"0,008",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,008","0,022","0,001","0,001",0,"0,001","0,001",0,"0,001",0,"0,014","0,016","0,001",0,"0,001",0,"0,001","0,001",0,"0,009","0,018",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,015","0,014","0,001",0,"0,001",0,"0,001","0,001",0,"0,012","0,017",0,"0,001",0,"0,001","0,001",0,"0,002","0,024","0,001",0,"0,001",0,"0,001","0,001",0,"0,024","0,004",0,"0,001","0,001",0,"0,001",0,"0,003","0,023","0,001",0,"0,001","0,001",0,"0,001",0,"0,008","0,02",0,"0,001",0,"0,001","0,001",0,"0,001","0,017","0,01",0,"0,001",0,"0,001"
2019/02/04,"0,001",0,"0,001","0,025","0,001",0,"0,001",0,"0,001","0,001",0,"0,006","0,022","0,001","0,001",0,"0,001",0,"0,001","0,001","0,008","0,018","0,001","0,001",0,"0,001",0,"0,001","0,001","0,006","0,021","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,014","0,014","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,024","0,004","0,001",0,"0,001",0,"0,001",0,"0,001","0,024","0,004",0,"0,001",0,"0,001","0,001",0,"0,001","0,008","0,018","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,021","0,009","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,015","0,014","0,001",0,"0,001","0,001",0,"0,001"
2019/02/05,0,"0,001","0,02","0,009",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,018","0,011",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,025","0,003","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,026","0,004","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,025","0,004","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,023","0,006","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,012","0,016","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,004","0,026",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,008","0,021","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,025"
2019/02/06,"0,004","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,013","0,016","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,002","0,026","0,002",0,"0,001","0,001",0,"0,001",0,"0,002","0,001","0,008","0,02",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,017","0,014",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,004","0,026","0,002","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,001","0,027","0,003","0,001",0,"0,001","0,001",0,0,0,"0,001","0,001","0,008","0,022","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,024","0,006","0,001",0,"0,001","0,001",0,"0,001"
2019/02/07,0,"0,001","0,011","0,019",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,02","0,009",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,011","0,019",0,"0,001",0,"0,002",0,"0,001","0,001",0,"0,001",0,"0,02","0,01","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,01","0,02","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,025","0,006","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,024","0,006","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,009","0,021",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,007","0,023",0,0,"0,001"
