date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,067","0,058","0,068","0,058","0,078","0,069","0,064","0,066","0,041","0,055","0,063","0,059","0,064","0,043","0,038","0,05","0,067","0,085","0,045","0,047","0,044","0,069","0,116","0,106","0,142","0,129","0,063","0,07","0,051","0,048","0,066","0,069","0,07","0,057","0,044","0,041","0,041","0,095","0,1","0,086","0,106","0,073","0,108","0,074","0,054","0,06","0,062","0,084","0,104","0,088","0,127","0,104","0,108","0,111","0,082","0,103","0,102","0,14","0,18","0,092","0,045","0,062","0,084","0,091","0,092","0,095","0,089","0,103","0,099","0,091","0,088","0,098","0,126","0,132","0,1","0,115","0,119","0,144","0,123","0,12","0,122","0,116","0,135","0,134","0,092","0,093","0,091","0,105","0,131","0,115","0,114","0,112","0,118","0,128","0,098","0,085"
2019/01/12,"0,074","0,104","0,116","0,089","0,064","0,061","0,074","0,087","0,065","0,074","0,083","0,069","0,072","0,043","0,038","0,038","0,044","0,077","0,08","0,076","0,062","0,041","0,066","0,052","0,122","0,142","0,102","0,099","0,088","0,07","0,067","0,067","0,097","0,083","0,079","0,089","0,095","0,161","0,141","0,166","0,426","0,367","0,083","0,087","0,077","0,099","0,08","0,09","0,061","0,041","0,043","0,062","0,104","0,121","0,101","0,096","0,108","0,104","0,106","0,071","0,072","0,075","0,106","0,134","0,108","0,108","0,185","0,076","0,078","0,096","0,102","0,096","0,11","0,121","0,077","0,095","0,101","0,115","0,156","0,181","0,173","0,15","0,182","0,145","0,092","0,089","0,09","0,081","0,163","0,5","0,398","0,539","0,539","0,245","0,152","0,172"
2019/01/13,"0,189","0,128","0,138","0,113","0,101","0,091","0,066","0,091","0,076","0,088","0,085","0,074","0,076","0,048","0,038","0,038","0,039","0,081","0,074","0,061","0,041","0,038","0,066","0,059","0,052","0,052","0,052","0,09","0,077","0,071","0,074","0,081","0,099","0,14","0,075","0,081","0,099","0,123","0,111","0,196","0,192","0,275","0,274","0,235","0,125","0,128","0,213","0,28","0,709","0,525","0,243","0,217","0,143","0,131","0,083","0,079","0,106","0,131","0,122","0,048","0,038","0,04","0,078","0,085","0,057","0,041","0,04","0,062","0,071","0,07","0,073","0,066","0,092","0,119","0,088","0,104","0,117","0,138","0,149","0,12","0,113","0,101","0,111","0,15","0,208","0,177","0,097","0,133","0,119","0,083","0,082","0,092","0,093","0,103","0,085","0,085"
2019/01/14,"0,077","0,09","0,108","0,082","0,063","0,053","0,055","0,087","0,041","0,04","0,04","0,063","0,077","0,043","0,037","0,038","0,069","0,071","0,042","0,044","0,052","0,096","0,098","0,087","0,158","0,056","0,109","0,066","0,047","0,037","0,037","0,071","0,075","0,056","0,097","0,06","0,12","0,262","0,249","0,082","0,193","0,111","0,174","0,077","0,063","0,113","0,212","0,185","0,169","0,169","0,223","0,112","0,119","0,095","0,068","0,073","0,062","0,088","0,071","0,056","0,054","0,048","0,083","0,069","0,057","0,043","0,038","0,073","0,159","0,101","0,077","0,102","0,127","0,131","0,119","0,113","0,123","0,141","0,118","0,092","0,108","0,1","0,117","0,129","0,095","0,091","0,113","0,139","0,121","0,083","0,101","0,08","0,102","0,092","0,093","0,071"
2019/01/15,"0,061","0,087","0,103","0,08","0,074","0,038","0,073","0,072","0,056","0,064","0,057","0,084","0,06","0,04","0,038","0,057","0,093","0,067","0,038","0,038","0,055","0,093","0,091","0,076","0,08","0,145","0,087","0,063","0,046","0,054","0,074","0,063","0,064","0,04","0,044","0,058","0,064","0,064","0,041","0,041","0,058","0,075","0,089","0,062","0,057","0,06","0,072","0,074","0,046","0,05","0,053","0,099","0,092","0,07","0,089","0,123","0,117","0,12","0,092","0,099","0,072","0,081","0,089","0,08","0,106","0,096","0,107","0,125","0,109","0,401","0,099","0,133","0,167","0,12","0,146","0,186","0,14","0,128","0,11","0,098","0,114","0,106","0,12","0,245","0,567","0,351","0,132","0,162","0,13","0,13","0,122","0,105","0,105","0,082","0,093","0,084"
2019/01/16,"0,082","0,089","0,054","0,055","0,041","0,045","0,065","0,069","0,046","0,052","0,059","0,081","0,057","0,038","0,038","0,04","0,089","0,05","0,038","0,038","0,054","0,103","0,081","0,082","0,153","0,101","0,102","0,053","0,039","0,039","0,049","0,078","0,054","0,04","0,057","0,057","0,084","0,078","0,103","0,04","0,056","0,078","0,099","0,047","0,04","0,037","0,06","0,07","0,054","0,038","0,042","0,084","0,106","0,071","0,065","0,062","0,093","0,123","0,078","0,055","0,04","0,08","0,068","0,038","0,041","0,048","0,073","0,068","0,057","0,074","0,132","0,132","0,13","0,128","0,141","0,119","0,127","0,172","0,135","0,097","0,1","0,092","0,094","0,133","0,124","0,117","0,121","0,118","0,114","0,112","0,11","0,084","0,077","0,092","0,115","0,085"
2019/01/17,"0,065","0,083","0,073","0,086","0,086","0,083","0,065","0,041","0,046","0,085","0,053","0,04","0,037","0,053","0,071","0,06","0,037","0,044","0,056","0,045","0,079","0,071","0,106","0,094","0,097","0,095","0,077","0,059","0,042","0,038","0,037","0,066","0,069","0,047","0,038","0,037","0,054","0,084","0,088","0,037","0,038","0,039","0,066","0,073","0,046","0,038","0,04","0,058","0,091","0,092","0,075","0,092","0,095","0,129","0,074","0,066","0,065","0,093","0,111","0,084","0,095","0,099","0,097","0,114","0,114","0,099","0,112","0,13","0,583","0,454","0,163","0,12","0,141","0,141","0,147","0,116","0,111","0,141","0,093","0,13","0,149","0,11","0,096","0,102","0,14","0,127","0,092","0,116","0,097","0,106","0,14","0,108","0,105","0,104","0,114","0,11"
2019/01/18,"0,089","0,098","0,074","0,058","0,084","0,09","0,061","0,047","0,048","0,097","0,088","0,059","0,044","0,059","0,067","0,067","0,041","0,054","0,052","0,049","0,067","0,064","0,085","0,085","0,092","0,187","0,119","0,045","0,04","0,042","0,076","0,076","0,039","0,039","0,043","0,085","0,083","0,043","0,044","0,058","0,104","0,084","0,058","0,053","0,049","0,076","0,074","0,058","0,047","0,057","0,098","0,109","0,086","0,062","0,073","0,078","0,09","0,081","0,076","0,074","0,051","0,08","0,071","0,057","0,039","0,038","0,063","0,082","0,043","0,047","0,068","0,138","0,178","0,219","0,113","0,121","0,131","0,128","0,117","0,114","0,105","0,132","0,131","0,099","0,101","0,113","0,118","0,142","0,119","0,128","0,119","0,098","0,12","0,127","0,099","0,083"
2019/01/19,"0,082","0,119","0,116","0,078","0,088","0,109","0,108","0,093","0,071","0,078","0,073","0,064","0,09","0,089","0,055","0,038","0,038","0,074","0,101","0,049","0,038","0,038","0,067","0,072","0,11","0,068","0,09","0,089","0,107","0,082","0,053","0,074","0,079","0,093","0,109","0,31","0,566","0,236","0,125","0,139","0,136","0,111","0,099","0,256","0,337","0,141","0,095","0,076","0,075","0,08","0,12","0,152","0,069","0,079","0,119","0,11","0,1","0,109","0,218","0,308","0,127","0,115","0,112","0,131","0,15","0,237","0,212","0,225","0,225","0,167","0,13","0,08","0,063","0,087","0,127","0,154","0,151","0,188","0,155","0,094","0,113","0,142","0,09","0,089","0,101","0,14","0,119","0,092","0,101","0,44","0,205","0,155","0,15","0,137","0,116","0,098"
2019/01/20,"0,123","0,118","0,058","0,042","0,05","0,074","0,065","0,042","0,045","0,064","0,058","0,079","0,051","0,059","0,044","0,038","0,083","0,08","0,06","0,061","0,053","0,074","0,083","0,068","0,072","0,042","0,038","0,066","0,069","0,053","0,057","0,049","0,07","0,113","0,053","0,04","0,136","0,074","0,13","0,108","0,074","0,07","0,071","0,117","0,096","0,069","0,069","0,076","0,102","0,091","0,078","0,101","0,076","0,075","0,198","0,234","0,169","0,156","0,165","0,251","0,072","0,072","0,056","0,041","0,125","0,102","0,043","0,039","0,043","0,092","0,106","0,095","0,096","0,11","0,113","0,119","0,105","0,134","0,099","0,118","0,153","0,118","0,09","0,091","0,126","0,127","0,104","0,091","0,116","0,1","0,133","0,127","0,103","0,047","0,042","0,059"
2019/01/21,"0,09","0,045","0,039","0,04","0,067","0,089","0,06","0,038","0,047","0,054","0,068","0,058","0,038","0,059","0,042","0,057","0,07","0,063","0,066","0,038","0,065","0,098","0,105","0,104","0,15","0,082","0,119","0,076","0,044","0,04","0,051","0,071","0,087","0,046","0,044","0,052","0,048","0,15","0,066","0,051","0,046","0,06","0,121","0,112","0,098","0,078","0,055","0,065","0,072","0,107","0,085","0,063","0,091","0,123","0,111","0,103","0,08","0,087","0,091","0,088","0,057","0,056","0,059","0,117","0,216","0,195","0,102","0,092","0,132","0,107","0,105","0,124","0,122","0,13","0,173","0,139","0,11","0,098","0,135","0,127","0,223","0,611","0,332","0,108","0,146","0,139","0,1","0,47","0,324","0,564","0,556","0,239","0,184","0,146","0,228","0,174"
2019/01/22,"0,065","0,073","0,079","0,093","0,07","0,043","0,064","0,043","0,068","0,086","0,065","0,038","0,041","0,056","0,084","0,051","0,038","0,043","0,065","0,081","0,065","0,043","0,095","0,079","0,228","0,097","0,082","0,046","0,039","0,07","0,086","0,062","0,04","0,045","0,063","0,093","0,062","0,046","0,04","0,061","0,108","0,074","0,059","0,051","0,067","0,085","0,058","0,059","0,137","0,132","0,102","0,103","0,1","0,108","0,086","0,117","0,116","0,112","0,086","0,072","0,075","0,101","0,079","0,075","0,07","0,076","0,085","0,046","0,07","0,075","0,108","0,121","0,068","0,057","0,057","0,08","0,103","0,082","0,118","0,166","0,139","0,162","0,161","0,109","0,101","0,098","0,121","0,127","0,091","0,09","0,103","0,158","0,119","0,094","0,091","0,089"
2019/01/23,"0,093","0,087","0,042","0,049","0,056","0,062","0,082","0,051","0,062","0,04","0,045","0,066","0,063","0,052","0,038","0,038","0,065","0,086","0,059","0,047","0,039","0,057","0,094","0,056","0,124","0,079","0,093","0,08","0,047","0,038","0,038","0,055","0,092","0,078","0,06","0,054","0,07","0,064","0,18","0,101","0,128","0,16","0,079","0,09","0,061","0,046","0,078","0,07","0,08","0,069","0,046","0,07","0,14","0,086","0,1","0,09","0,095","0,077","0,1","0,119","0,097","0,055","0,045","0,042","0,132","0,223","0,181","0,192","0,238","0,195","0,115","0,077","0,072","0,087","0,11","0,126","0,175","0,108","0,122","0,101","0,137","0,134","0,125","0,095","0,091","0,131","0,162","0,55","0,376","0,128","0,123","0,13","0,13","0,125","0,086","0,07"
2019/01/24,"0,084","0,088","0,054","0,042","0,043","0,06","0,086","0,047","0,038","0,04","0,054","0,078","0,069","0,053","0,045","0,058","0,064","0,065","0,039","0,038","0,068","0,085","0,104","0,089","0,116","0,075","0,069","0,078","0,071","0,043","0,059","0,051","0,054","0,066","0,046","0,043","0,08","0,079","0,101","0,094","0,085","0,112","0,082","0,099","0,098","0,065","0,08","0,07","0,076","0,092","0,07","0,101","0,081","0,084","0,109","0,109","0,092","0,091","0,093","0,115","0,08","0,055","0,054","0,082","0,09","0,084","0,06","0,077","0,079","0,072","0,094","0,09","0,121","0,121","0,137","0,284","0,583","0,466","0,146","0,126","0,15","0,144","0,108","0,112","0,107","0,108","0,126","0,119","0,105","0,085","0,085","0,109","0,13","0,088","0,076","0,071"
2019/01/25,"0,094","0,109","0,074","0,07","0,067","0,092","0,105","0,095","0,08","0,072","0,088","0,08","0,087","0,062","0,065","0,055","0,043","0,065","0,05","0,044","0,069","0,055","0,072","0,08","0,16","0,079","0,071","0,07","0,07","0,05","0,04","0,052","0,072","0,082","0,064","0,038","0,039","0,05","0,069","0,073","0,056","0,052","0,045","0,057","0,085","0,059","0,041","0,04","0,04","0,144","0,159","0,081","0,075","0,081","0,099","0,088","0,125","0,049","0,081","0,121","0,118","0,109","0,112","0,089","0,101","0,111","0,141","0,105","0,092","0,079","0,077","0,083","0,061","0,056","0,072","0,079","0,116","0,326","0,105","0,104","0,11","0,134","0,123","0,096","0,117","0,092","0,105","0,119","0,106","0,108","0,08","0,068","0,089","0,092","0,07","0,061"
2019/01/26,"0,066","0,096","0,11","0,053","0,046","0,042","0,065","0,091","0,051","0,043","0,043","0,054","0,093","0,058","0,043","0,045","0,051","0,102","0,086","0,045","0,042","0,043","0,07","0,08","0,136","0,253","0,09","0,045","0,088","0,055","0,039","0,048","0,047","0,078","0,093","0,053","0,042","0,039","0,044","0,084","0,06","0,037","0,038","0,037","0,064","0,075","0,053","0,037","0,037","0,066","0,102","0,074","0,068","0,065","0,066","0,092","0,188","0,179","0,065","0,079","0,084","0,077","0,058","0,095","0,071","0,084","0,08","0,079","0,131","0,126","0,091","0,107","0,107","0,075","0,066","0,07","0,166","0,22","0,136","0,135","0,104","0,126","0,12","0,092","0,112","0,097","0,104","0,119","0,119","0,095","0,076","0,079","0,115","0,09","0,062","0,063"
2019/01/27,"0,071","0,099","0,075","0,05","0,046","0,07","0,062","0,072","0,054","0,071","0,076","0,052","0,073","0,062","0,061","0,057","0,044","0,064","0,071","0,06","0,057","0,046","0,055","0,072","0,07","0,075","0,059","0,049","0,074","0,067","0,068","0,047","0,053","0,066","0,085","0,107","0,054","0,045","0,054","0,066","0,081","0,066","0,051","0,05","0,075","0,085","0,077","0,057","0,073","0,125","0,113","0,076","0,06","0,069","0,086","0,102","0,068","0,055","0,043","0,089","0,097","0,048","0,042","0,053","0,081","0,082","0,051","0,042","0,045","0,09","0,097","0,084","0,092","0,14","0,131","0,117","0,138","0,113","0,112","0,114","0,126","0,119","0,093","0,114","0,106","0,114","0,127","0,099","0,062","0,061","0,071","0,085","0,095","0,06","0,071","0,071"
2019/01/28,"0,074","0,087","0,073","0,062","0,043","0,055","0,081","0,07","0,043","0,046","0,05","0,09","0,062","0,045","0,043","0,077","0,079","0,082","0,044","0,056","0,056","0,052","0,07","0,055","0,101","0,122","0,092","0,066","0,063","0,062","0,05","0,059","0,073","0,08","0,06","0,044","0,04","0,05","0,084","0,063","0,038","0,041","0,043","0,084","0,079","0,057","0,042","0,038","0,082","0,081","0,04","0,046","0,045","0,084","0,078","0,07","0,075","0,078","0,092","0,082","0,044","0,039","0,062","0,05","0,066","0,063","0,06","0,057","0,046","0,096","0,097","0,102","0,105","0,093","0,124","0,127","0,12","0,102","0,093","0,111","0,139","0,089","0,095","0,102","0,126","0,134","0,107","0,105","0,09","0,069","0,088","0,083","0,075","0,06","0,065","0,1"
2019/01/29,"0,097","0,047","0,047","0,047","0,093","0,07","0,066","0,066","0,065","0,08","0,094","0,066","0,046","0,046","0,068","0,072","0,059","0,043","0,057","0,057","0,064","0,068","0,043","0,06","0,118","0,076","0,092","0,048","0,056","0,047","0,038","0,064","0,068","0,064","0,05","0,038","0,053","0,065","0,054","0,056","0,049","0,057","0,077","0,062","0,062","0,049","0,042","0,063","0,064","0,048","0,058","0,038","0,059","0,08","0,059","0,056","0,055","0,053","0,088","0,081","0,068","0,038","0,047","0,08","0,073","0,057","0,04","0,041","0,094","0,083","0,08","0,064","0,108","0,143","0,154","0,138","0,117","0,092","0,123","0,124","0,096","0,097","0,115","0,111","0,129","0,112","0,087","0,06","0,059","0,093","0,103","0,061","0,062","0,074","0,117","0,079"
2019/01/30,"0,048","0,047","0,062","0,067","0,071","0,054","0,049","0,064","0,063","0,086","0,06","0,059","0,054","0,043","0,069","0,066","0,067","0,046","0,043","0,065","0,087","0,083","0,044","0,043","0,06","0,091","0,102","0,046","0,043","0,043","0,062","0,114","0,083","0,1","0,095","0,098","0,094","0,177","0,361","0,11","0,117","0,155","0,137","0,099","0,101","0,121","0,128","0,104","0,086","0,433","0,525","0,17","0,114","0,094","0,116","0,095","0,076","0,103","0,134","0,137","0,073","0,044","0,066","0,053","0,041","0,062","0,041","0,09","0,083","0,058","0,077","0,063","0,079","0,08","0,047","0,069","0,088","0,117","0,134","0,116","0,099","0,09","0,097","0,145","0,13","0,089","0,083","0,107","0,126","0,102","0,085","0,098","0,096","0,105","0,109","0,088"
2019/01/31,"0,104","0,083","0,098","0,124","0,122","0,089","0,07","0,076","0,086","0,077","0,046","0,045","0,041","0,081","0,069","0,051","0,052","0,044","0,079","0,071","0,066","0,082","0,091","0,088","0,175","0,091","0,071","0,091","0,074","0,111","0,106","0,089","0,096","0,086","0,106","0,117","0,111","0,116","0,21","0,152","0,116","0,101","0,076","0,076","0,09","0,123","0,106","0,076","0,08","0,091","0,121","0,103","0,075","0,167","0,096","0,234","0,495","0,496","0,196","0,134","0,104","0,14","0,108","0,063","0,058","0,108","0,231","0,168","0,066","0,053","0,071","0,097","0,073","0,056","0,057","0,087","0,126","0,132","0,138","0,184","0,1","0,111","0,13","0,122","0,231","0,1","0,296","0,311","0,139","0,114","0,107","0,129","0,124","0,102","0,086","0,104"
2019/02/01,"0,094","0,104","0,08","0,066","0,066","0,043","0,062","0,066","0,063","0,046","0,038","0,052","0,074","0,068","0,053","0,049","0,045","0,083","0,06","0,038","0,039","0,048","0,112","0,113","0,557","0,323","0,495","0,526","0,287","0,123","0,126","0,13","0,108","0,082","0,06","0,067","0,071","0,089","0,069","0,075","0,078","0,084","0,112","0,105","0,166","0,043","0,052","0,069","0,077","0,055","0,041","0,049","0,058","0,069","0,07","0,193","0,159","0,156","0,091","0,091","0,148","0,153","0,162","0,164","0,078","0,064","0,057","0,042","0,071","0,072","0,066","0,078","0,068","0,074","0,081","0,113","0,662","0,126","0,125","0,138","0,11","0,1","0,109","0,104","0,128","0,106","0,088","0,107","0,103","0,095","0,074","0,077","0,067","0,059","0,105","0,119"
2019/02/02,"0,075","0,061","0,079","0,1","0,081","0,061","0,095","0,062","0,064","0,068","0,061","0,047","0,049","0,069","0,101","0,046","0,039","0,04","0,076","0,067","0,05","0,053","0,066","0,051","0,107","0,097","0,073","0,086","0,086","0,11","0,121","0,067","0,082","0,082","0,131","0,121","0,104","0,086","0,093","0,092","0,098","0,094","0,11","0,148","0,213","0,198","0,165","0,198","0,168","0,175","0,14","0,139","0,074","0,071","0,103","0,11","0,082","0,089","0,094","0,094","0,103","0,144","0,09","0,084","0,101","0,142","0,192","0,246","0,264","0,244","0,238","0,143","0,118","0,118","0,169","0,181","0,188","0,149","0,133","0,103","0,11","0,113","0,116","0,128","0,135","0,072","0,059","0,086","0,093","0,08","0,117","0,099","0,063","0,061","0,107","0,079"
2019/02/03,"0,066","0,05","0,073","0,054","0,067","0,077","0,08","0,053","0,041","0,066","0,076","0,074","0,065","0,054","0,049","0,059","0,072","0,092","0,073","0,073","0,066","0,268","0,363","0,321","0,3","0,299","0,28","0,168","0,17","0,138","0,148","0,14","0,156","0,163","0,175","0,133","0,103","0,111","0,144","0,098","0,07","0,05","0,068","0,129","0,092","0,09","0,079","0,115","0,076","0,089","0,227","0,073","0,072","0,056","0,062","0,093","0,077","0,049","0,062","0,077","0,143","0,165","0,12","0,107","0,227","0,186","0,184","0,182","0,186","0,186","0,2","0,156","0,144","0,178","0,286","0,109","0,173","0,166","0,128","0,119","0,127","0,128","0,097","0,102","0,133","0,106","0,1","0,097","0,095","0,086","0,102","0,109","0,108","0,085","0,07","0,106"
