date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,145","0,106","0,108","0,134","0,144","0,128","0,096","0,055","0,036","0,065","0,05","0,042","0,041","0,06","0,11","0,05","0,017","0,017","0,05","0,036","0,02","0,025","0,059","0,065","0,051","0,06","0,058","0,051","0,171","0,121","0,107","0,103","0,102","0,083","0,051","0,037","0,103","0,116","0,118","0,087","0,07","0,071","0,037","0,065","0,036","0,048","0,154","0,117","0,13","0,106","0,065","0,055","0,064","0,066","0,049","0,023","0,023","0,035","0,051","0,061","0,122","0,131","0,113","0,121","0,112","0,094","0,116","0,115","0,107","0,069","0,044","0,073","0,068","0,03","0,072","0,074","0,048","0,107","0,105","0,139","0,137","0,153","0,142","0,129","0,113","0,131","0,116","0,101","0,103","0,109","0,14","0,108","0,121","0,131","0,118","0,136"
2019/01/12,"0,031","0,026","0,016","0,046","0,045","0,019","0,016","0,02","0,082","0,07","0,023","0,016","0,018","0,058","0,037","0,016","0,016","0,017","0,058","0,036","0,049","0,046","0,022","0,085","0,059","0,027","0,027","0,034","0,129","0,12","0,107","0,123","0,158","0,091","0,124","0,153","0,115","0,05","0,043","0,037","0,019","0,022","0,031","0,044","0,063","0,057","0,063","0,053","0,056","0,07","0,041","0,051","0,058","0,132","0,129","0,037","0,112","0,157","0,151","0,105","0,108","0,116","0,125","0,131","0,101","0,114","0,172","0,162","0,123","0,173","0,163","0,025","0,038","0,042","0,108","0,121","0,139","0,13","0,136","0,173","0,159","0,106","0,108","0,12","0,14","0,114","0,098","0,098","0,144","0,163","0,116","0,099","0,106","0,133","0,112","0,099"
2019/01/13,"0,098","0,12","0,123","0,117","0,108","0,051","0,051","0,036","0,024","0,017","0,021","0,052","0,034","0,022","0,02","0,039","0,088","0,05","0,019","0,02","0,042","0,056","0,028","0,019","0,049","0,058","0,075","0,058","0,066","0,054","0,132","0,206","0,112","0,028","0,027","0,053","0,069","0,056","0,087","0,072","0,112","0,516","0,493","0,291","0,075","0,362","0,279","0,236","0,196","0,036","0,054","0,085","0,062","0,026","0,062","0,122","0,139","0,112","0,108","0,117","0,107","0,139","0,16","0,136","0,095","0,1","0,115","0,131","0,112","0,107","0,07","0,04","0,067","0,062","0,062","0,089","0,169","0,197","0,122","0,379","0,04","0,056","0,134","0,112","0,125","0,131","0,118","0,144","0,112","0,101","0,099","0,109","0,12","0,117","0,094","0,098"
2019/01/14,"0,138","0,136","0,132","0,092","0,095","0,102","0,095","0,124","0,11","0,094","0,097","0,097","0,127","0,073","0,027","0,025","0,019","0,025","0,05","0,03","0,022","0,017","0,017","0,06","0,077","0,047","0,045","0,043","0,055","0,06","0,028","0,046","0,108","0,14","0,146","0,114","0,079","0,073","0,076","0,097","0,068","0,056","0,037","0,038","0,051","0,046","0,024","0,062","0,067","0,066","0,158","0,031","0,041","0,071","0,122","0,133","0,103","0,114","0,129","0,15","0,15","0,102","0,112","0,102","0,081","0,102","0,078","0,083","0,078","0,082","0,126","0,119","0,141","0,107","0,141","0,157","0,176","0,177","0,166","0,14","0,133","0,171","0,222","0,145","0,097","0,114","0,136","0,101","0,097","0,114","0,138","0,129","0,127","0,128","0,122","0,118"
2019/01/15,"0,102","0,095","0,116","0,108","0,106","0,092","0,076","0,074","0,063","0,033","0,048","0,023","0,02","0,025","0,044","0,036","0,016","0,016","0,069","0,079","0,055","0,041","0,066","0,09","0,084","0,05","0,051","0,087","0,074","0,092","0,162","0,105","0,061","0,063","0,057","0,073","0,069","0,058","0,067","0,046","0,07","0,072","0,094","0,107","0,076","0,041","0,111","0,107","0,098","0,05","0,027","0,066","0,231","0,081","0,041","0,049","0,118","0,133","0,112","0,101","0,102","0,157","0,146","0,128","0,103","0,129","0,11","0,11","0,108","0,117","0,153","0,048","0,065","0,066","0,063","0,054","0,039","0,052","0,049","0,067","0,047","0,067","0,079","0,088","0,122","0,082","0,069","0,063","0,095","0,128","0,114","0,11","0,099","0,127","0,152","0,136"
2019/01/16,"0,1","0,094","0,123","0,07","0,03","0,02","0,017","0,029","0,058","0,053","0,048","0,032","0,016","0,057","0,034","0,018","0,016","0,02","0,057","0,032","0,02","0,049","0,055","0,054","0,056","0,031","0,031","0,044","0,096","0,041","0,107","0,036","0,13","0,155","0,148","0,135","0,12","0,156","0,108","0,1","0,099","0,116","0,14","0,106","0,132","0,133","0,122","0,456","0,509","0,244","0,068","0,075","0,086","0,047","0,027","0,056","0,068","0,054","0,129","0,108","0,113","0,106","0,099","0,132","0,101","0,112","0,107","0,15","0,118","0,065","0,064","0,052","0,064","0,084","0,079","0,058","0,052","0,049","0,152","0,113","0,147","0,128","0,156","0,154","0,137","0,123","0,101","0,126","0,122","0,122","0,134","0,137","0,123","0,108","0,1","0,095"
2019/01/17,"0,121","0,109","0,108","0,09","0,037","0,091","0,063","0,046","0,023","0,034","0,044","0,021","0,03","0,018","0,038","0,047","0,026","0,054","0,047","0,031","0,049","0,033","0,024","0,017","0,021","0,07","0,075","0,037","0,034","0,061","0,138","0,093","0,038","0,04","0,055","0,119","0,088","0,032","0,055","0,071","0,134","0,164","0,085","0,033","0,028","0,035","0,048","0,043","0,023","0,045","0,059","0,043","0,065","0,058","0,066","0,035","0,031","0,065","0,071","0,129","0,1","0,098","0,128","0,132","0,134","0,126","0,154","0,19","0,158","0,149","0,195","0,179","0,19","0,2","0,21","0,219","0,242","0,142","0,23","0,19","0,125","0,136","0,113","0,108","0,102","0,15","0,152","0,116","0,101","0,1","0,131","0,116","0,109","0,1","0,101","0,132"
2019/01/18,"0,133","0,08","0,031","0,021","0,054","0,042","0,02","0,016","0,017","0,047","0,051","0,039","0,049","0,033","0,036","0,057","0,019","0,016","0,021","0,029","0,051","0,031","0,03","0,058","0,051","0,027","0,049","0,017","0,06","0,058","0,031","0,063","0,051","0,047","0,06","0,075","0,065","0,103","0,095","0,068","0,032","0,02","0,042","0,052","0,018","0,026","0,054","0,061","0,048","0,017","0,021","0,147","0,248","0,186","0,072","0,052","0,083","0,119","0,135","0,132","0,135","0,116","0,103","0,099","0,111","0,233","0,284","0,274","0,27","0,148","0,139","0,124","0,177","0,112","0,145","0,045","0,03","0,049","0,231","0,144","0,049","0,041","0,125","0,105","0,113","0,115","0,125","0,113","0,14","0,152","0,132","0,105","0,099","0,111","0,111","0,125"
2019/01/19,"0,093","0,098","0,124","0,156","0,125","0,088","0,046","0,061","0,055","0,021","0,016","0,039","0,055","0,038","0,048","0,047","0,029","0,049","0,027","0,017","0,024","0,028","0,048","0,024","0,018","0,06","0,063","0,086","0,056","0,035","0,046","0,04","0,066","0,09","0,146","0,153","0,166","0,226","0,122","0,036","0,029","0,035","0,048","0,021","0,03","0,021","0,018","0,043","0,061","0,06","0,028","0,016","0,045","0,041","0,025","0,017","0,016","0,199","0,17","0,135","0,132","0,113","0,111","0,138","0,12","0,102","0,103","0,15","0,123","0,117","0,136","0,168","0,127","0,109","0,159","0,14","0,126","0,074","0,028","0,072","0,071","0,077","0,061","0,085","0,045","0,041","0,129","0,14","0,109","0,103","0,143","0,169","0,122","0,102","0,102","0,132"
2019/01/20,"0,118","0,098","0,098","0,128","0,081","0,051","0,047","0,021","0,051","0,042","0,016","0,017","0,031","0,053","0,021","0,019","0,064","0,076","0,037","0,017","0,031","0,047","0,036","0,025","0,018","0,025","0,094","0,073","0,075","0,053","0,074","0,152","0,129","0,125","0,09","0,106","0,044","0,029","0,035","0,064","0,074","0,034","0,024","0,017","0,033","0,051","0,03","0,019","0,017","0,047","0,081","0,055","0,017","0,017","0,047","0,047","0,024","0,016","0,016","0,044","0,047","0,055","0,048","0,033","0,056","0,036","0,02","0,019","0,027","0,059","0,03","0,019","0,041","0,069","0,07","0,023","0,021","0,149","0,193","0,143","0,125","0,142","0,15","0,142","0,14","0,137","0,109","0,099","0,126","0,13","0,099","0,1","0,132","0,116","0,128","0,157"
2019/01/21,"0,134","0,104","0,122","0,128","0,098","0,101","0,114","0,06","0,018","0,018","0,069","0,074","0,036","0,017","0,037","0,038","0,028","0,023","0,016","0,049","0,021","0,036","0,051","0,073","0,028","0,024","0,058","0,061","0,053","0,046","0,053","0,081","0,087","0,111","0,061","0,131","0,126","0,136","0,113","0,112","0,114","0,117","0,127","0,096","0,108","0,139","0,149","0,128","0,054","0,042","0,038","0,037","0,062","0,029","0,064","0,091","0,149","0,149","0,127","0,135","0,147","0,156","0,127","0,117","0,122","0,143","0,347","0,242","0,142","0,3","0,125","0,079","0,15","0,164","0,192","0,163","0,089","0,25","0,07","0,086","0,07","0,04","0,039","0,106","0,14","0,104","0,1","0,121","0,146","0,164","0,105","0,099","0,101","0,101","0,134","0,113"
2019/01/22,"0,095","0,093","0,056","0,077","0,059","0,017","0,019","0,028","0,054","0,025","0,016","0,018","0,034","0,061","0,061","0,049","0,028","0,032","0,037","0,033","0,019","0,027","0,039","0,061","0,024","0,043","0,066","0,075","0,045","0,025","0,024","0,036","0,091","0,059","0,045","0,077","0,065","0,11","0,126","0,064","0,039","0,053","0,077","0,042","0,032","0,032","0,046","0,069","0,077","0,07","0,061","0,042","0,074","0,036","0,083","0,121","0,138","0,103","0,109","0,138","0,144","0,135","0,105","0,098","0,11","0,115","0,128","0,098","0,105","0,125","0,162","0,161","0,201","0,504","0,511","0,533","0,506","0,481","0,041","0,135","0,113","0,074","0,066","0,056","0,132","0,107","0,091","0,105","0,133","0,142","0,126","0,112","0,114","0,12","0,095","0,094"
2019/01/23,"0,111","0,133","0,097","0,1","0,125","0,161","0,117","0,094","0,084","0,036","0,05","0,022","0,018","0,017","0,053","0,069","0,046","0,023","0,031","0,055","0,024","0,04","0,016","0,034","0,061","0,02","0,043","0,048","0,048","0,094","0,039","0,071","0,058","0,04","0,065","0,065","0,096","0,125","0,14","0,082","0,135","0,475","0,488","0,097","0,071","0,053","0,039","0,037","0,057","0,094","0,046","0,029","0,035","0,035","0,052","0,022","0,032","0,034","0,036","0,091","0,089","0,094","0,103","0,116","0,112","0,098","0,104","0,027","0,055","0,036","0,046","0,067","0,058","0,131","0,09","0,176","0,168","0,079","0,134","0,081","0,078","0,131","0,139","0,138","0,149","0,127","0,131","0,107","0,113","0,134","0,109","0,1","0,106","0,167","0,152","0,11"
2019/01/24,"0,101","0,108","0,122","0,056","0,043","0,041","0,031","0,057","0,053","0,049","0,032","0,017","0,058","0,034","0,016","0,017","0,018","0,063","0,031","0,024","0,048","0,052","0,07","0,039","0,016","0,017","0,026","0,044","0,078","0,027","0,026","0,057","0,086","0,105","0,07","0,124","0,109","0,056","0,033","0,017","0,023","0,031","0,051","0,049","0,105","0,133","0,102","0,055","0,222","0,131","0,14","0,028","0,033","0,036","0,112","0,097","0,048","0,038","0,114","0,096","0,109","0,108","0,118","0,157","0,121","0,134","0,133","0,123","0,146","0,125","0,12","0,113","0,118","0,117","0,122","0,149","0,072","0,103","0,215","0,246","0,062","0,113","0,115","0,149","0,111","0,101","0,114","0,125","0,162","0,141","0,11","0,114","0,105","0,132","0,097","0,062"
2019/01/25,"0,069","0,032","0,051","0,047","0,058","0,037","0,026","0,042","0,018","0,029","0,021","0,035","0,034","0,024","0,034","0,05","0,073","0,03","0,026","0,027","0,036","0,043","0,017","0,027","0,026","0,03","0,091","0,065","0,087","0,103","0,135","0,097","0,095","0,105","0,113","0,146","0,105","0,106","0,117","0,157","0,141","0,135","0,229","0,115","0,138","0,115","0,104","0,117","0,109","0,14","0,136","0,127","0,138","0,103","0,113","0,109","0,102","0,107","0,094","0,119","0,121","0,105","0,13","0,122","0,108","0,124","0,117","0,099","0,096","0,114","0,167","0,185","0,156","0,153","0,191","0,164","0,151","0,103","0,105","0,136","0,173","0,175","0,145","0,144","0,087","0,075","0,077","0,044","0,024","0,027","0,056","0,051","0,022","0,022","0,03","0,032"
2019/01/26,"0,049","0,057","0,052","0,052","0,027","0,031","0,049","0,025","0,034","0,024","0,021","0,053","0,049","0,052","0,052","0,037","0,02","0,062","0,045","0,021","0,021","0,023","0,041","0,074","0,032","0,039","0,06","0,053","0,036","0,05","0,049","0,037","0,047","0,104","0,128","0,121","0,109","0,109","0,129","0,121","0,123","0,126","0,096","0,097","0,103","0,121","0,147","0,108","0,101","0,118","0,14","0,143","0,105","0,095","0,1","0,122","0,131","0,094","0,096","0,105","0,105","0,138","0,153","0,113","0,106","0,1","0,095","0,121","0,115","0,107","0,148","0,142","0,148","0,21","0,185","0,154","0,143","0,144","0,181","0,17","0,144","0,143","0,147","0,155","0,18","0,171","0,176","0,163","0,043","0,051","0,031","0,021","0,033","0,028","0,044","0,05"
2019/01/27,"0,024","0,049","0,055","0,041","0,038","0,045","0,031","0,021","0,021","0,04","0,062","0,028","0,029","0,047","0,058","0,084","0,04","0,02","0,021","0,027","0,042","0,053","0,024","0,021","0,057","0,055","0,097","0,106","0,038","0,041","0,035","0,042","0,058","0,069","0,112","0,1","0,253","0,146","0,17","0,132","0,106","0,104","0,11","0,136","0,104","0,093","0,093","0,101","0,13","0,129","0,124","0,109","0,106","0,125","0,104","0,115","0,103","0,123","0,128","0,099","0,094","0,128","0,136","0,134","0,107","0,095","0,107","0,102","0,122","0,112","0,15","0,156","0,145","0,187","0,2","0,174","0,163","0,153","0,183","0,204","0,154","0,151","0,143","0,155","0,09","0,065","0,053","0,028","0,029","0,053","0,032","0,021","0,021","0,052","0,043","0,028"
2019/01/28,"0,021","0,05","0,078","0,054","0,025","0,021","0,028","0,06","0,034","0,021","0,02","0,021","0,066","0,064","0,054","0,033","0,022","0,066","0,041","0,02","0,021","0,03","0,043","0,054","0,026","0,038","0,091","0,078","0,067","0,052","0,028","0,04","0,035","0,027","0,059","0,039","0,104","0,154","0,151","0,137","0,151","0,112","0,102","0,102","0,101","0,139","0,121","0,1","0,219","0,134","0,157","0,106","0,094","0,096","0,105","0,141","0,1","0,094","0,094","0,11","0,158","0,131","0,114","0,094","0,061","0,07","0,034","0,047","0,032","0,04","0,093","0,056","0,075","0,08","0,056","0,07","0,046","0,034","0,04","0,034","0,056","0,041","0,08","0,164","0,154","0,156","0,115","0,107","0,112","0,105","0,127","0,093","0,106","0,102","0,115","0,15"
2019/01/29,"0,124","0,112","0,096","0,11","0,111","0,098","0,089","0,021","0,033","0,044","0,033","0,058","0,047","0,048","0,033","0,029","0,021","0,016","0,044","0,039","0,029","0,026","0,049","0,052","0,099","0,054","0,029","0,03","0,028","0,072","0,051","0,035","0,087","0,111","0,16","0,159","0,142","0,045","0,05","0,058","0,077","0,072","0,05","0,041","0,031","0,046","0,059","0,064","0,072","0,041","0,031","0,061","0,051","0,049","0,035","0,051","0,047","0,082","0,115","0,153","0,108","0,116","0,145","0,117","0,098","0,099","0,101","0,142","0,163","0,152","0,152","0,068","0,037","0,062","0,027","0,027","0,04","0,045","0,062","0,033","0,066","0,084","0,148","0,135","0,102","0,108","0,11","0,131","0,103","0,1","0,104","0,131","0,147","0,129","0,109","0,113"
2019/01/30,"0,137","0,098","0,098","0,103","0,133","0,114","0,095","0,1","0,134","0,165","0,107","0,095","0,074","0,033","0,06","0,025","0,018","0,018","0,028","0,06","0,056","0,046","0,046","0,062","0,066","0,037","0,03","0,038","0,041","0,058","0,045","0,032","0,066","0,074","0,104","0,091","0,089","0,043","0,061","0,044","0,029","0,036","0,089","0,068","0,062","0,061","0,06","0,052","0,03","0,073","0,058","0,065","0,048","0,051","0,122","0,135","0,168","0,109","0,115","0,114","0,11","0,139","0,101","0,119","0,12","0,12","0,176","0,132","0,117","0,115","0,165","0,423","0,229","0,103","0,033","0,051","0,083","0,06","0,314","0,183","0,06","0,082","0,094","0,181","0,12","0,145","0,139","0,135","0,115","0,11","0,126","0,097","0,122","0,099","0,123","0,13"
2019/01/31,"0,13","0,151","0,114","0,112","0,096","0,028","0,016","0,04","0,043","0,017","0,028","0,08","0,058","0,027","0,026","0,039","0,019","0,03","0,032","0,037","0,023","0,033","0,078","0,072","0,026","0,018","0,025","0,056","0,023","0,024","0,072","0,097","0,053","0,044","0,066","0,079","0,068","0,034","0,026","0,026","0,043","0,071","0,392","0,426","0,082","0,11","0,108","0,047","0,025","0,024","0,053","0,049","0,031","0,034","0,027","0,065","0,042","0,06","0,061","0,067","0,049","0,048","0,104","0,131","0,115","0,114","0,098","0,121","0,204","0,142","0,099","0,03","0,053","0,051","0,1","0,122","0,129","0,145","0,116","0,178","0,37","0,161","0,127","0,124","0,113","0,101","0,124","0,115","0,111","0,109","0,115","0,167","0,137","0,117","0,109","0,122"
2019/02/01,"0,118","0,104","0,111","0,102","0,131","0,097","0,133","0,136","0,121","0,115","0,094","0,056","0,025","0,049","0,031","0,021","0,03","0,033","0,067","0,063","0,022","0,03","0,017","0,034","0,037","0,026","0,028","0,053","0,059","0,081","0,076","0,051","0,032","0,066","0,076","0,089","0,077","0,065","0,124","0,051","0,033","0,051","0,059","0,047","0,027","0,035","0,077","0,147","0,278","0,253","0,119","0,06","0,057","0,063","0,062","0,064","0,106","0,133","0,113","0,132","0,108","0,136","0,143","0,134","0,131","0,1","0,106","0,116","0,451","0,363","0,31","0,335","0,252","0,262","0,051","0,047","0,046","0,158","0,127","0,113","0,115","0,105","0,157","0,143","0,14","0,122","0,124","0,099","0,1","0,12","0,134","0,1","0,102","0,128","0,176","0,121"
2019/02/02,"0,099","0,1","0,145","0,114","0,097","0,061","0,037","0,048","0,036","0,05","0,043","0,059","0,029","0,016","0,016","0,049","0,038","0,023","0,016","0,032","0,078","0,059","0,025","0,017","0,044","0,033","0,028","0,043","0,066","0,05","0,046","0,07","0,076","0,101","0,044","0,072","0,071","0,044","0,027","0,026","0,03","0,032","0,045","0,05","0,06","0,04","0,065","0,044","0,03","0,038","0,024","0,07","0,071","0,067","0,077","0,112","0,092","0,133","0,112","0,108","0,105","0,151","0,145","0,14","0,11","0,125","0,118","0,11","0,098","0,035","0,084","0,056","0,168","0,155","0,145","0,124","0,115","0,125","0,118","0,227","0,216","0,133","0,155","0,174","0,143","0,107","0,117","0,117","0,131","0,123","0,107","0,125","0,159","0,167","0,117","0,051"
2019/02/03,"0,051","0,056","0,018","0,019","0,026","0,057","0,054","0,05","0,038","0,042","0,046","0,016","0,018","0,021","0,061","0,022","0,024","0,049","0,081","0,042","0,017","0,018","0,043","0,041","0,039","0,096","0,08","0,103","0,076","0,063","0,032","0,056","0,125","0,118","0,108","0,089","0,055","0,039","0,051","0,056","0,066","0,055","0,045","0,032","0,024","0,03","0,068","0,046","0,034","0,075","0,136","0,143","0,11","0,094","0,094","0,096","0,137","0,106","0,096","0,099","0,133","0,167","0,103","0,094","0,095","0,132","0,111","0,097","0,102","0,118","0,139","0,136","0,092","0,042","0,047","0,082","0,118","0,128","0,124","0,11","0,152","0,157","0,151","0,109","0,116","0,137","0,123","0,108","0,109","0,136","0,136","0,177","0,132","0,134","0,128","0,045"
