date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,111","0,116","0,084","0,095","0,084","0,123","0,102","0,076","0,019","0,041","0,048","0,017","0,028","0,026","0,057","0,033","0,028","0,018","0,028","0,031","0,051","0,039","0,023","0,027","0,027","0,11","0,092","0,09","0,095","0,125","0,125","0,103","0,09","0,105","0,067","0,084","0,092","0,048","0,015","0,002","0,009","0,03","0,002","0,015","0,009","0,002","0,1","0,134","0,1","0,069","0,278","0,179","0,106","0,06","0,056","0,08","0,064","0,057","0,069","0,091","0,091","0,081","0,204","0,259","0,189","0,157","0,108","0,117","0,087","0,098","0,07","0,067","0,125","0,076","0,104","0,08","0,079","0,077","0,128","0,136","0,121","0,09","0,101","0,1","0,101","0,074","0,101","0,141","0,094","0,083","0,074","0,109","0,061","0,018","0,026","0,031"
2019/01/12,"0,028","0,008","0,007","0,008","0,033","0,025","0,023","0,007","0,011","0,035","0,009","0,007","0,007","0,029","0,036","0,007","0,007","0,007","0,011","0,035","0,014","0,024","0,007","0,007","0,079","0,084","0,118","0,075","0,08","0,117","0,099","0,074","0,077","0,146","0,444","0,47","0,07","0,136","0,111","0,116","0,096","0,105","0,084","0,079","0,269","0,155","0,091","0,048","0,056","0,094","0,07","0,069","0,1","0,089","0,113","0,056","0,098","0,058","0,047","0,04","0,256","0,146","0,304","0,061","0,038","0,102","0,052","0,108","0,086","0,054","0,039","0,064","0,064","0,037","0,044","0,06","0,068","0,085","0,116","0,075","0,08","0,077","0,115","0,085","0,07","0,087","0,141","0,094","0,039","0,041","0,07","0,058","0,093","0,085","0,063","0,063"
2019/01/13,"0,064","0,087","0,047","0,009","0,008","0,008","0,021","0,025","0,007","0,012","0,021","0,012","0,033","0,007","0,007","0,007","0,007","0,03","0,035","0,01","0,007","0,01","0,008","0,034","0,003","0,002","0,012","0,014","0,008","0,027","0,047","0,002","0,002","0,036","0,093","0,147","0,1","0,038","0,05","0,093","0,083","0,31","0,338","0,117","0,129","0,104","0,059","0,069","0,513","0,147","0,121","0,137","0,051","0,187","0,304","0,32","0,077","0,075","0,092","0,132","0,091","0,076","0,086","0,106","0,06","0,05","0,047","0,185","0,112","0,06","0,058","0,068","0,087","0,061","0,074","0,08","0,08","0,059","0,349","0,412","0,057","0,058","0,07","0,114","0,086","0,057","0,057","0,058","0,063","0,086","0,078","0,069","0,054","0,029","0,032","0,022"
2019/01/14,"0,008","0,009","0,026","0,013","0,037","0,014","0,007","0,007","0,007","0,015","0,05","0,013","0,007","0,008","0,01","0,007","0,033","0,025","0,02","0,007","0,007","0,007","0,022","0,029","0,007","0,017","0,059","0,062","0,067","0,061","0,064","0,092","0,108","0,067","0,078","0,05","0,058","0,054","0,07","0,086","0,061","0,071","0,065","0,058","0,058","0,073","0,085","0,058","0,058","0,078","0,064","0,06","0,088","0,089","0,149","0,12","0,069","0,099","0,065","0,039","0,044","0,064","0,035","0,051","0,066","0,134","0,118","0,075","0,164","0,092","0,08","0,142","0,084","0,072","0,073","0,077","0,066","0,119","0,088","0,058","0,058","0,106","0,084","0,06","0,059","0,074","0,076","0,02","0,009","0,008","0,008","0,031","0,031","0,02","0,008","0,008"
2019/01/15,"0,026","0,026","0,008","0,009","0,026","0,03","0,032","0,007","0,004","0,002","0,002","0,033","0,025","0,002","0,002","0,002","0,017","0,021","0,002","0,012","0,011","0,002","0,028","0,01","0,002","0,002","0,002","0,052","0,118","0,054","0,039","0,082","0,082","0,103","0,324","0,227","0,033","0,068","0,027","0,056","0,003","0,003","0,035","0,023","0,003","0,006","0,086","0,088","0,251","0,441","0,333","0,15","0,084","0,028","0,028","0,042","0,066","0,056","0,09","0,056","0,052","0,068","0,051","0,035","0,049","0,062","0,041","0,088","0,137","0,031","0,007","0,032","0,02","0,023","0,025","0,025","0,034","0,059","0,07","0,079","0,076","0,114","0,06","0,057","0,057","0,077","0,082","0,077","0,059","0,076","0,088","0,063","0,062","0,059","0,082","0,042"
2019/01/16,"0,012","0,03","0,008","0,008","0,035","0,014","0,023","0,013","0,007","0,014","0,034","0,007","0,008","0,007","0,02","0,022","0,035","0,007","0,008","0,007","0,007","0,007","0,035","0,032","0,011","0,005","0,031","0,059","0,096","0,082","0,079","0,096","0,096","0,132","0,057","0,021","0,004","0,003","0,003","0,008","0,031","0,027","0,01","0,028","0,029","0,086","0,09","0,058","0,065","0,086","0,103","0,112","0,071","0,075","0,077","0,194","0,199","0,083","0,037","0,055","0,067","0,036","0,036","0,064","0,206","0,25","0,082","0,069","0,097","0,057","0,079","0,043","0,009","0,003","0,005","0,033","0,03","0,079","0,085","0,111","0,078","0,098","0,058","0,076","0,085","0,086","0,053","0,026","0,017","0,008","0,009","0,031","0,023","0,008","0,016","0,021"
2019/01/17,"0,021","0,031","0,008","0,008","0,007","0,011","0,043","0,023","0,002","0,002","0,002","0,009","0,029","0,002","0,008","0,018","0,002","0,009","0,029","0,002","0,002","0,002","0,002","0,014","0,048","0,076","0,083","0,061","0,059","0,029","0,105","0,039","0,038","0,233","0,077","0,081","0,048","0,036","0,035","0,19","0,154","0,109","0,105","0,469","0,572","0,127","0,119","0,118","0,086","0,098","0,118","0,155","0,129","0,092","0,071","0,077","0,074","0,056","0,066","0,081","0,079","0,094","0,17","0,1","0,095","0,026","0,021","0,091","0,056","0,068","0,174","0,08","0,096","0,092","0,034","0,033","0,013","0,002","0,026","0,032","0,03","0,033","0,01","0,001","0,002","0,002","0,002","0,021","0,015","0,02","0,003","0,001","0,002","0,03","0,006","0,04"
2019/01/18,"0,017","0,022","0,021","0,028","0,009","0,008","0,008","0,009","0,026","0,043","0,007","0,008","0,011","0,007","0,013","0,036","0,035","0,01","0,007","0,007","0,018","0,03","0,007","0,01","0,025","0,008","0,037","0,081","0,057","0,087","0,07","0,071","0,111","0,13","0,06","0,067","0,069","0,109","0,471","0,199","0,074","0,049","0,026","0,003","0,022","0,102","0,09","0,101","0,064","0,08","0,071","0,058","0,143","0,133","0,153","0,153","0,152","0,091","0,086","0,061","0,005","0,019","0,003","0,002","0,013","0,029","0,006","0,061","0,082","0,045","0,086","0,139","0,035","0,073","0,123","0,116","0,107","0,135","0,127","0,093","0,135","0,155","0,1","0,117","0,066","0,037","0,05","0,062","0,057","0,055","0,051","0,056","0,06","0,041","0,015","0,008"
2019/01/19,"0,042","0,028","0,008","0,008","0,007","0,035","0,014","0,007","0,023","0,012","0,023","0,026","0,007","0,007","0,006","0,005","0,045","0,012","0,002","0,002","0,002","0,002","0,027","0,016","0,019","0,002","0,002","0,029","0,075","0,067","0,021","0,071","0,128","0,11","0,133","0,08","0,074","0,09","0,072","0,034","0,03","0,206","0,128","0,097","0,072","0,054","0,053","0,113","0,387","0,452","0,294","0,101","0,051","0,042","0,103","0,122","0,095","0,174","0,105","0,375","0,253","0,088","0,232","0,233","0,106","0,076","0,059","0,079","0,08","0,085","0,102","0,121","0,075","0,085","0,112","0,111","0,076","0,09","0,096","0,06","0,094","0,148","0,09","0,057","0,057","0,063","0,048","0,018","0,021","0,033","0,021","0,046","0,025","0,086","0,067","0,064"
2019/01/20,"0,054","0,019","0,01","0,01","0,009","0,027","0,024","0,019","0,02","0,007","0,009","0,037","0,009","0,008","0,008","0,025","0,02","0,031","0,007","0,007","0,007","0,008","0,026","0,043","0,007","0,008","0,007","0,007","0,011","0,028","0,013","0,069","0,055","0,061","0,038","0,02","0,037","0,043","0,283","0,145","0,103","0,052","0,279","0,155","0,109","0,062","0,051","0,096","0,143","0,115","0,09","0,09","0,16","0,135","0,035","0,035","0,053","0,06","0,035","0,041","0,052","0,082","0,038","0,035","0,104","0,177","0,075","0,185","0,124","0,112","0,089","0,092","0,116","0,162","0,06","0,074","0,107","0,105","0,095","0,092","0,161","0,124","0,124","0,173","0,126","0,099","0,084","0,071","0,03","0,007","0,025","0,026","0,007","0,007","0,021","0,05"
2019/01/21,"0,01","0,007","0,007","0,039","0,016","0,007","0,021","0,014","0,035","0,007","0,007","0,008","0,015","0,034","0,024","0,007","0,007","0,014","0,031","0,017","0,002","0,011","0,014","0,034","0,012","0,111","0,084","0,043","0,026","0,024","0,013","0,002","0,002","0,001","0,025","0,103","0,072","0,062","0,126","0,263","0,088","0,057","0,104","0,098","0,076","0,137","0,481","0,577","0,12","0,121","0,146","0,137","0,176","0,197","0,096","0,079","0,036","0,095","0,141","0,027","0,036","0,101","0,104","0,138","0,138","0,137","0,152","0,081","0,105","0,089","0,11","0,113","0,09","0,104","0,152","0,151","0,108","0,127","0,094","0,15","0,148","0,122","0,149","0,098","0,17","0,138","0,119","0,141","0,132","0,142","0,141","0,128","0,098","0,008","0,008","0,008"
2019/01/22,"0,014","0,052","0,011","0,007","0,007","0,014","0,035","0,008","0,026","0,01","0,013","0,034","0,019","0,007","0,008","0,023","0,044","0,009","0,007","0,008","0,007","0,031","0,025","0,019","0,007","0,007","0,061","0,117","0,08","0,118","0,135","0,084","0,329","0,176","0,096","0,039","0,056","0,104","0,019","0,003","0,003","0,027","0,011","0,003","0,022","0,074","0,034","0,11","0,119","0,114","0,089","0,096","0,025","0,156","0,088","0,038","0,045","0,06","0,071","0,089","0,061","0,084","0,097","0,157","0,05","0,042","0,08","0,062","0,114","0,074","0,08","0,079","0,113","0,131","0,146","0,112","0,132","0,102","0,091","0,125","0,24","0,494","0,194","0,137","0,158","0,181","0,17","0,128","0,161","0,082","0,01","0,01","0,029","0,023","0,009","0,027"
2019/01/23,"0,011","0,037","0,012","0,008","0,007","0,007","0,051","0,016","0,007","0,007","0,016","0,031","0,015","0,018","0,018","0,007","0,02","0,027","0,007","0,007","0,016","0,025","0,03","0,017","0,023","0,007","0,018","0,081","0,121","0,118","0,123","0,097","0,076","0,089","0,041","0,102","0,06","0,07","0,316","0,141","0,09","0,178","0,135","0,422","0,13","0,091","0,089","0,281","0,472","0,681","0,127","0,127","0,383","0,464","0,07","0,035","0,046","0,07","0,044","0,049","0,003","0,003","0,016","0,021","0,003","0,044","0,109","0,118","0,134","0,098","0,088","0,114","0,118","0,15","0,014","0,002","0,135","0,149","0,111","0,089","0,122","0,11","0,091","0,115","0,142","0,167","0,168","0,135","0,109","0,104","0,123","0,093","0,008","0,007","0,011","0,052"
2019/01/24,"0,013","0,007","0,007","0,016","0,036","0,008","0,025","0,011","0,009","0,036","0,068","0,072","0,008","0,018","0,044","0,013","0,002","0,002","0,002","0,01","0,027","0,02","0,003","0,002","0,002","0,013","0,029","0,089","0,073","0,059","0,1","0,115","0,126","0,342","0,298","0,114","0,185","0,121","0,125","0,103","0,106","0,038","0,002","0,002","0,046","0,013","0,002","0,002","0,053","0,141","0,147","0,133","0,142","0,108","0,222","0,159","0,091","0,135","0,11","0,025","0,046","0,004","0,002","0,001","0,006","0,085","0,077","0,065","0,017","0,002","0,002","0,024","0,01","0,002","0,002","0,016","0,008","0,046","0,153","0,155","0,152","0,116","0,186","0,107","0,147","0,366","0,134","0,12","0,23","0,196","0,156","0,135","0,007","0,007","0,007","0,01"
2019/01/25,"0,036","0,009","0,014","0,021","0,007","0,027","0,021","0,007","0,007","0,007","0,02","0,048","0,02","0,063","0,036","0,069","0,072","0,032","0,062","0,031","0,002","0,008","0,034","0,015","0,002","0,002","0,072","0,132","0,157","0,144","0,156","0,083","0,037","0,005","0,006","0,02","0,005","0,031","0,004","0,002","0,003","0,002","0,026","0,025","0,037","0,002","0,021","0,113","0,097","0,09","0,091","0,09","0,049","0,117","0,125","0,106","0,077","0,231","0,564","0,475","0,108","0,201","0,101","0,064","0,068","0,002","0,002","0,002","0,002","0,013","0,024","0,002","0,003","0,018","0,168","0,104","0,091","0,092","0,091","0,111","0,11","0,112","0,105","0,116","0,11","0,091","0,091","0,126","0,135","0,117","0,154","0,017","0,01","0,009","0,008","0,033"
2019/01/26,"0,016","0,008","0,008","0,008","0,017","0,03","0,007","0,008","0,007","0,006","0,025","0,011","0,003","0,002","0,002","0,004","0,031","0,003","0,002","0,002","0,002","0,01","0,04","0,007","0,007","0,008","0,007","0,09","0,133","0,059","0,051","0,047","0,07","0,036","0,016","0,482","0,105","0,092","0,055","0,038","0,074","0,033","0,108","0,11","0,023","0,098","0,144","0,129","0,21","0,294","0,125","0,107","0,126","0,122","0,125","0,092","0,113","0,107","0,168","0,309","0,293","0,167","0,088","0,13","0,123","0,077","0,268","0,641","0,468","0,01","0,003","0,003","0,017","0,021","0,21","0,404","0,422","0,397","0,11","0,091","0,089","0,133","0,139","0,09","0,076","0,013","0,101","0,057","0,044","0,041","0,002","0,023","0,013","0,002","0,002","0,002"
2019/01/27,"0,005","0,031","0,002","0,002","0,002","0,002","0,006","0,03","0,002","0,001","0,002","0,002","0,002","0,124","0,035","0,007","0,007","0,011","0,036","0,013","0,007","0,007","0,007","0,029","0,018","0,007","0,008","0,069","0,08","0,094","0,041","0,132","0,079","0,018","0,011","0,03","0,048","0,068","0,022","0,019","0,018","0,002","0,002","0,002","0,002","0,002","0,024","0,079","0,263","0,288","0,211","0,105","0,091","0,093","0,151","0,154","0,092","0,129","0,285","0,171","0,155","0,118","0,139","0,094","0,005","0,002","0,003","0,003","0,032","0,043","0,046","0,002","0,013","0,035","0,017","0,003","0,002","0,027","0,147","0,128","0,522","0,513","0,484","0,548","0,461","0,508","0,494","0,224","0,127","0,379","0,521","0,349","0,143","0,098","0,061","0,035"
2019/01/28,"0,058","0,037","0,009","0,008","0,009","0,008","0,029","0,024","0,008","0,008","0,008","0,007","0,028","0,024","0,008","0,007","0,003","0,003","0,016","0,025","0,003","0,003","0,008","0,086","0,084","0,101","0,079","0,096","0,044","0,002","0,046","0,086","0,168","0,029","0,002","0,002","0,002","0,021","0,019","0,002","0,051","0,07","0,121","0,142","0,112","0,111","0,077","0,111","0,408","0,116","0,151","0,101","0,139","0,108","0,117","0,062","0,064","0,044","0,064","0,043","0,072","0,086","0,119","0,106","0,06","0,059","0,069","0,023","0,087","0,089","0,013","0,018","0,03","0,003","0,002","0,002","0,002","0,066","0,117","0,094","0,01","0,002","0,002","0,002","0,002","0,022","0,039","0,048","0,008","0,002","0,071","0,152","0,123","0,009","0,009","0,009"
2019/01/29,"0,031","0,019","0,008","0,007","0,008","0,017","0,031","0,007","0,007","0,008","0,008","0,026","0,042","0,016","0,018","0,018","0,027","0,043","0,019","0,018","0,018","0,02","0,047","0,021","0,018","0,032","0,1","0,13","0,057","0,002","0,002","0,002","0,058","0,034","0,013","0,064","0,112","0,038","0,058","0,081","0,053","0,082","0,003","0,004","0,029","0,009","0,003","0,004","0,021","0,061","0,045","0,034","0,003","0,005","0,09","0,149","0,218","0,34","0,042","0,023","0,016","0,003","0,003","0,004","0,003","0,021","0,016","0,002","0,038","0,125","0,069","0,081","0,073","0,012","0,001","0,002","0,002","0,027","0,009","0,001","0,002","0,136","0,102","0,119","0,09","0,09","0,128","0,084","0,106","0,127","0,099","0,011","0,01","0,01","0,025","0,027"
2019/01/30,"0,009","0,009","0,01","0,023","0,033","0,007","0,008","0,007","0,01","0,035","0,009","0,006","0,002","0,002","0,023","0,014","0,002","0,002","0,001","0,009","0,031","0,047","0,033","0,002","0,011","0,088","0,102","0,087","0,077","0,104","0,13","0,075","0,126","0,084","0,065","0,003","0,017","0,022","0,003","0,004","0,003","0,009","0,03","0,003","0,002","0,03","0,108","0,129","0,099","0,092","0,059","0,059","0,118","0,093","0,141","0,082","0,048","0,037","0,076","0,062","0,052","0,158","0,083","0,055","0,075","0,072","0,044","0,039","0,036","0,066","0,049","0,12","0,075","0,03","0,004","0,003","0,003","0,017","0,022","0,003","0,071","0,427","0,289","0,115","0,14","0,163","0,165","0,129","0,092","0,153","0,077","0,009","0,01","0,011","0,049","0,011"
2019/01/31,"0,009","0,009","0,012","0,037","0,01","0,007","0,007","0,008","0,035","0,012","0,007","0,007","0,007","0,026","0,058","0,007","0,007","0,007","0,007","0,03","0,011","0,002","0,002","0,002","0,002","0,029","0,07","0,118","0,087","0,09","0,111","0,151","0,106","0,197","0,23","0,142","0,126","0,402","0,399","0,175","0,031","0,037","0,05","0,086","0,04","0,002","0,003","0,031","0,11","0,107","0,136","0,161","0,094","0,108","0,208","0,123","0,063","0,004","0,044","0,002","0,002","0,027","0,021","0,005","0,001","0,002","0,019","0,024","0,047","0,107","0,079","0,093","0,118","0,075","0,014","0,004","0,087","0,065","0,052","0,025","0,034","0,195","0,116","0,094","0,091","0,093","0,169","0,057","0,048","0,114","0,113","0,123","0,085","0,037","0,008","0,007"
2019/02/01,"0,008","0,007","0,008","0,035","0,012","0,007","0,008","0,007","0,008","0,024","0,023","0,007","0,008","0,007","0,008","0,031","0,026","0,008","0,007","0,007","0,014","0,121","0,104","0,083","0,094","0,066","0,031","0,03","0,002","0,002","0,002","0,032","0,158","0,069","0,043","0,361","0,091","0,034","0,006","0,031","0,005","0,004","0,003","0,003","0,003","0,026","0,011","0,012","0,089","0,092","0,162","0,26","0,251","0,116","0,035","0,003","0,013","0,019","0,019","0,025","0,036","0,025","0,037","0,133","0,164","0,066","0,037","0,036","0,101","0,078","0,066","0,031","0,012","0,002","0,002","0,06","0,318","0,054","0,037","0,021","0,002","0,04","0,124","0,055","0,005","0,002","0,002","0,002","0,022","0,014","0,002","0,103","0,043","0,01","0,034","0,014"
2019/02/02,"0,008","0,008","0,007","0,008","0,032","0,015","0,007","0,007","0,007","0,008","0,023","0,024","0,007","0,007","0,014","0,007","0,008","0,036","0,011","0,007","0,007","0,007","0,007","0,018","0,03","0,014","0,09","0,109","0,047","0,002","0,028","0,057","0,02","0,075","0,023","0,039","0,044","0,085","0,146","0,07","0,177","0,07","0,057","0,017","0,002","0,003","0,003","0,003","0,027","0,152","0,117","0,199","0,118","0,075","0,059","0,061","0,087","0,145","0,003","0,069","0,088","0,083","0,06","0,001","0,002","0,002","0,02","0,053","0,124","0,106","0,09","0,118","0,138","0,136","0,097","0,126","0,119","0,146","0,159","0,101","0,089","0,132","0,121","0,137","0,106","0,063","0,036","0,036","0,129","0,107","0,083","0,008","0,008","0,036","0,015","0,007"
2019/02/03,"0,008","0,014","0,035","0,007","0,007","0,007","0,023","0,026","0,007","0,007","0,007","0,029","0,019","0,007","0,007","0,007","0,033","0,015","0,007","0,007","0,007","0,035","0,012","0,007","0,007","0,008","0,036","0,01","0,006","0,021","0,094","0,102","0,133","0,04","0,003","0,019","0,21","0,131","0,059","0,087","0,239","0,133","0,059","0,131","0,331","0,579","0,222","0,139","0,122","0,166","0,225","0,151","0,116","0,16","0,195","0,081","0,055","0,059","0,062","0,08","0,076","0,096","0,127","0,122","0,114","0,209","0,237","0,118","0,081","0,032","0,003","0,003","0,029","0,013","0,003","0,005","0,031","0,008","0,002","0,002","0,03","0,008","0,002","0,002","0,023","0,015","0,002","0,002","0,09","0,124","0,095","0,104","0,106","0,117","0,061","0,092"
