date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,325","0,156","0,123","0,099","0,002","0,047","0,046","0,015","0,032","0,03","0,125","0,028","0,019","0,002","0,001","0,096","0,002","0,002","0,001","0,099","0,003","0,002","0,001","0,016","0,157","0,23","0,073","0,149","0,023","0,26","0,309","0,081","0,064","0,009","0,009","0,007",0,"0,001","0,129","0,029","0,029","0,234","0,347","0,324","0,318","0,32","0,319","0,221","0,457","0,255","0,183","0,132","0,327","0,295","0,31","0,363","0,375","0,371","0,367","0,338","0,215","0,263","0,055","0,038","0,032","0,032","0,046","0,021","0,02","0,148","0,04","0,039","0,037","0,035","0,027","0,012","0,029","0,078","0,097","0,088","0,064","0,263","0,399","0,662","0,445","0,45","0,376","0,033","0,01","0,01","0,009","0,007","0,003","0,122","0,003","0,002"
2019/01/12,"0,001","0,023","0,031","0,031","0,028","0,028","0,142","0,037","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,098","0,003","0,032","0,03","0,03","0,069","0,116","0,006","0,001","0,008","0,151","0,13","0,003","0,128","0,03","0,338","0,179","0,36","0,495","0,474","0,353","0,347","0,334","0,32","0,317","0,32","0,32","0,044","0,107","0,283","0,077","0,145","0,016","0,041","0,04","0,059","0,355","0,365","0,338","0,336","0,335","0,333","0,045","0,178","0,105","0,007","0,008","0,027","0,037","0,035","0,034","0,034","0,203","0,302","0,294","0,296","0,313","0,401","0,306","0,305","0,403","0,588","0,747","0,683","0,731","0,684","0,714","0,698","0,73","0,712","0,761","0,552","0,521","0,515","0,381","0,587","0,617","0,121","0,053","0,174","0,032"
2019/01/13,"0,03","0,029","0,068","0,081","0,002","0,001","0,002","0,002","0,115","0,001","0,002","0,002","0,001","0,07","0,087","0,021","0,031","0,03","0,029","0,028","0,184","0,004","0,001","0,002","0,001","0,002","0,088","0,049","0,002","0,001","0,002","0,001","0,228","0,035","0,178","0,358","0,39","0,4","0,489","0,394","0,342","0,328","0,329","0,327","0,33","0,33","0,328","0,325","0,475","0,393","0,407","0,393","0,387","0,381","0,386","0,412","0,371","0,643","0,756","0,735","0,73","0,717","0,721","0,628","0,323","0,315","0,333","0,343","0,334","0,329","0,33","0,253","0,342","0,43","0,608","0,341","0,347","0,279","0,403","0,252","0,445","0,796","0,528","0,603","0,45","0,462","0,088","0,03","0,028","0,008","0,008","0,002","0,002","0,002","0,001","0,143"
2019/01/14,"0,031","0,029","0,029","0,028","0,021","0,002","0,001","0,002","0,002","0,075","0,035","0,002","0,002","0,001","0,01","0,032","0,03","0,144","0,029","0,027","0,011","0,001","0,002","0,056","0,062","0,192","0,05","0,048","0,102","0,23","0,364","0,133","0,189","0,036","0,021","0,002","0,001","0,001","0,115",0,"0,001",0,"0,001",0,"0,001","0,295","0,356","0,473","0,354","0,353","0,354","0,347","0,333","0,334","0,332","0,333","0,344","0,067","0,359","0,35","0,362","0,36","0,353","0,342","0,344","0,336","0,313","0,308","0,131","0,19","0,528","0,512","0,462","0,326","0,339","0,363","0,356","0,358","0,376","0,426","0,543","0,435","0,434","0,406","0,401","0,4","0,269","0,008","0,008","0,004","0,005","0,124","0,032","0,03","0,029","0,028"
2019/01/15,"0,022","0,002","0,001","0,002","0,092","0,002","0,001","0,002","0,001","0,002","0,111","0,032","0,03","0,029","0,028","0,027","0,103","0,006","0,004","0,002","0,01","0,118","0,001","0,004","0,001","0,002","0,145","0,03","0,095","0,325","0,163","0,407","0,333","0,307","0,308","0,13","0,153","0,077","0,023","0,001",0,"0,001","0,03","0,029","0,028","0,027","0,021","0,112",0,"0,001",0,"0,001",0,"0,001",0,"0,146","0,04","0,363","0,362","0,354","0,351","0,348","0,331","0,321","0,318","0,084","0,011","0,005","0,004","0,004","0,002","0,018","0,038","0,036","0,152","0,039","0,065","0,231","0,18","0,732","0,712","0,703","0,715","0,728","0,788","0,381","0,261","0,072","0,115","0,122","0,024","0,022","0,014","0,003","0,003","0,002"
2019/01/16,"0,003","0,001","0,002","0,027","0,053","0,154","0,029","0,028","0,003","0,002","0,001","0,002","0,002","0,001","0,174","0,001","0,002","0,002","0,009","0,031","0,031","0,028","0,167","0,075","0,036","0,234","0,062","0,016","0,012","0,25","0,343","0,323","0,012","0,188","0,05","0,048","0,036","0,033","0,001",0,"0,001","0,205","0,323","0,324","0,479","0,471","0,332","0,329","0,336","0,355","0,353","0,386","0,646","0,565","0,542","0,418","0,235","0,332","0,343","0,329","0,331","0,331","0,334","0,237","0,151","0,036","0,134","0,027","0,019","0,001","0,051","0,121","0,011","0,035","0,172","0,104","0,119","0,321","0,4","0,371","0,367","0,383","0,366","0,164","0,658","0,625","0,598","0,582","0,321","0,323","0,323","0,245","0,174","0,002","0,002","0,112"
2019/01/17,"0,031","0,031","0,029","0,028","0,025","0,002","0,002","0,075","0,042","0,002","0,001","0,002","0,001","0,002","0,083","0,028","0,032","0,031","0,029","0,029","0,135","0,003","0,002","0,001","0,006","0,312","0,076","0,125","0,096","0,114","0,323","0,238","0,304","0,352","0,226","0,198","0,271","0,326","0,229","0,061","0,066","0,001","0,002","0,009","0,008","0,009","0,007","0,035","0,037","0,036","0,035","0,036","0,134","0,008","0,097","0,221","0,131","0,19","0,336","0,343","0,338","0,176","0,159","0,037","0,031","0,026","0,018",0,"0,001",0,"0,001",0,"0,045","0,212","0,301","0,301","0,3","0,42","0,348","0,412","0,651","0,495","0,684","0,743","0,69","0,319","0,321","0,319","0,316","0,098","0,084","0,002","0,123","0,002","0,002","0,032"
2019/01/18,"0,031","0,029","0,029","0,027","0,008","0,001","0,095","0,001","0,002","0,002","0,001","0,002","0,098","0,002","0,002","0,029","0,031","0,069","0,082","0,028","0,004","0,001","0,105","0,002","0,008","0,151","0,213","0,085","0,09","0,167","0,366","0,196","0,037","0,156","0,034","0,163","0,315","0,308","0,23","0,31","0,012",0,0,"0,001",0,"0,001","0,028","0,14","0,038","0,038","0,357","0,362","0,349","0,338","0,051","0,099","0,018","0,319","0,045","0,2","0,123","0,056","0,072","0,053","0,085","0,026","0,024","0,001","0,001","0,113","0,132","0,405","0,59","0,443","0,419","0,392","0,398","0,385","0,384","0,381","0,478","0,37","0,374","0,36","0,545","0,698","0,704","0,559","0,304","0,087","0,115","0,031","0,174","0,028","0,006","0,002"
2019/01/19,"0,002","0,002","0,001","0,134","0,011","0,001","0,002","0,002","0,016","0,032","0,166","0,029","0,029","0,012","0,002","0,002","0,164","0,002","0,001","0,002","0,002","0,002","0,075","0,07","0,027","0,307","0,032","0,058","0,118","0,304","0,335","0,324","0,321","0,136","0,008","0,005","0,002","0,001","0,001","0,093","0,341","0,341","0,348","0,346","0,347","0,336","0,327","0,325","0,328","0,223","0,053","0,117","0,196","0,061","0,042","0,183","0,113","0,273","0,369","0,36","0,34","0,326","0,325","0,327","0,322","0,32","0,218","0,008","0,152","0,144","0,393","0,344","0,328","0,304","0,147",0,"0,102",0,"0,001","0,005","0,035","0,059","0,084","0,346","0,348","0,431","0,166","0,026","0,029","0,107","0,008","0,002","0,002","0,001","0,002","0,002"
2019/01/20,"0,001","0,129","0,032","0,03","0,029","0,03","0,02","0,002","0,147","0,001","0,002","0,002","0,001","0,002","0,002","0,118","0,01","0,025","0,031","0,03","0,029","0,154","0,008","0,002","0,008","0,252","0,102","0,125","0,012","0,008","0,008","0,142","0,186","0,613","0,245","0,377","0,374","0,365","0,208","0,014","0,009","0,009","0,011","0,009","0,008","0,008","0,091","0,37","0,354","0,352","0,352","0,352","0,346","0,331","0,336","0,17","0,181","0,329","0,328","0,339","0,291","0,158","0,067","0,065","0,094","0,05","0,051","0,021","0,002","0,105","0,002","0,001","0,009","0,119","0,037","0,591","0,432","0,377","0,547","0,463","0,546","0,55","0,537","0,525","0,513","0,518","0,545","0,706","0,709","0,682","0,321","0,324","0,324","0,34","0,236","0,121"
2019/01/21,"0,133","0,028","0,122","0,002","0,002","0,001","0,002","0,111","0,002","0,002","0,002","0,001","0,094","0,021","0,031","0,03","0,105","0,053","0,018","0,001","0,002","0,125","0,001","0,002","0,004","0,082","0,344","0,197","0,168","0,178","0,373","0,132","0,181","0,022","0,01","0,01","0,011","0,118","0,002","0,003","0,002","0,059","0,316","0,34","0,351","0,353","0,26","0,118","0,028","0,193","0,012","0,012","0,013","0,112","0,079","0,101","0,163","0,085","0,366","0,353","0,35","0,35","0,347","0,342","0,333","0,307","0,163","0,136","0,106","0,076","0,041","0,186","0,24","0,348","0,378","0,344","0,34","0,344","0,426","0,307","0,131","0,151","0,169","0,168","0,749","0,744","0,515","0,569","0,472","0,168","0,032","0,089","0,062","0,031","0,03","0,03"
2019/01/22,"0,029","0,03","0,03","0,029","0,029","0,029","0,127","0,029","0,028","0,029","0,019","0,002","0,001","0,002","0,001","0,06","0,035","0,002","0,001","0,002","0,002","0,001","0,002","0,093","0,026","0,041","0,207","0,174","0,063","0,09","0,358","0,203","0,146","0,017","0,101","0,025","0,141","0,324","0,332","0,325","0,587","0,522","0,43","0,356","0,356","0,355","0,351","0,351","0,34","0,318","0,216","0,259","0,146","0,194","0,135","0,13","0,015","0,336","0,354","0,357","0,186","0,276","0,317","0,559","0,49","0,394","0,359","0,338","0,342","0,374","0,326","0,324","0,308","0,31","0,313","0,071","0,104","0,402","0,371","0,347","0,347","0,353","0,25","0,234","0,108","0,107","0,133","0,157","0,025","0,126","0,031","0,027","0,01","0,041","0,031","0,03"
2019/01/23,"0,028","0,098","0,012","0,002","0,002","0,001","0,002","0,074","0,001","0,002","0,002","0,001","0,085","0,029","0,03","0,03","0,028","0,111","0,019","0,001","0,002","0,098","0,002","0,001","0,008","0,213","0,125","0,011","0,123","0,124","0,243","0,287","0,277","0,353","0,349","0,26","0,128","0,087","0,002","0,007","0,01","0,016","0,008","0,125","0,038","0,023","0,041","0,136","0,037","0,037","0,037","0,037","0,106","0,124","0,138","0,012","0,011","0,07","0,154","0,008","0,293","0,085","0,096","0,036","0,14","0,034","0,032","0,033","0,011",0,"0,01","0,022","0,007","0,006","0,138","0,145","0,07","0,052","0,083","0,099","0,171","0,383","0,384","0,36","0,439","0,726","0,439","0,162","0,009","0,008","0,008","0,008","0,008","0,003","0,093","0,029"
2019/01/24,"0,031","0,029","0,028","0,028","0,022","0,002","0,095","0,001","0,002","0,002","0,001","0,002","0,1","0,002","0,001","0,026","0,031","0,03","0,123","0,029","0,025","0,001","0,074","0,024","0,014","0,114","0,113","0,121","0,002","0,148","0,36","0,301","0,132","0,103","0,036","0,035","0,233","0,186","0,115","0,388","0,331","0,327","0,324","0,328","0,326","0,099","0,137","0,036","0,115","0,048","0,143","0,024","0,308","0,328","0,328","0,343","0,333","0,344","0,398","0,35","0,352","0,36","0,366","0,364","0,263","0,025","0,085","0,002","0,001","0,001","0,001","0,001","0,001","0,004","0,12","0,026","0,039","0,038","0,043","0,053","0,323","0,36","0,685","0,772","0,773","0,706","0,719","0,714","0,694","0,706","0,612","0,32","0,321","0,32","0,34","0,154"
2019/01/25,"0,141","0,11","0,028","0,108","0,015","0,002","0,081","0,002","0,002","0,001","0,006","0,088","0,002","0,001","0,005","0,15","0,03","0,029","0,029","0,028","0,131","0,006","0,001","0,002","0,088","0,337","0,068","0,109","0,109","0,112","0,355","0,119","0,152","0,034","0,033","0,116","0,005","0,001","0,001",0,"0,001",0,"0,209","0,381","0,332","0,325","0,324","0,35","0,352","0,175","0,082","0,119","0,037","0,196","0,341","0,323","0,324","0,322","0,327","0,328","0,426","0,373","0,18","0,108","0,107","0,16","0,056","0,047","0,002","0,001",0,"0,008","0,143","0,096","0,316","0,311","0,31","0,079","0,153","0,106","0,385","0,367","0,361","0,376","0,387","0,446","0,759","0,752","0,707","0,702","0,729","0,724","0,661","0,323","0,242","0,147"
2019/01/26,"0,002","0,105","0,002","0,013","0,032","0,13","0,028","0,029","0,028","0,027","0,009","0,113","0,001","0,002","0,002","0,002","0,069","0,052","0,002","0,002","0,028","0,031","0,146","0,029","0,033","0,036","0,159","0,004","0,003","0,08","0,33","0,153","0,089","0,211","0,009","0,008","0,026","0,323","0,467","0,343","0,318","0,159","0,074","0,011","0,008","0,007","0,007","0,008","0,008","0,119","0,015","0,022","0,02","0,04","0,038","0,039","0,209","0,368","0,358","0,451","0,427","0,388","0,4","0,265","0,215","0,089","0,139","0,064","0,061","0,053","0,323","0,113","0,351","0,234","0,1","0,117","0,219","0,098","0,083","0,063","0,032","0,041","0,04","0,052","0,035","0,085","0,206","0,663","0,53","0,627","0,501","0,495","0,475","0,242","0,081","0,17"
2019/01/27,"0,187","0,117","0,009","0,026","0,031","0,031","0,029","0,029","0,027","0,014","0,002","0,002","0,002","0,002","0,004","0,127","0,006","0,015","0,031","0,03","0,029","0,028","0,028","0,013","0,114","0,011","0,321","0,087","0,161","0,001","0,002","0,002","0,004","0,287","0,042","0,052","0,051","0,05","0,051","0,354","0,386","0,35","0,444","0,75","0,398","0,342","0,341","0,278","0,134","0,015","0,041","0,039","0,038","0,065","0,364","0,371","0,366","0,358","0,357","0,209","0,382","0,501","0,363","0,405","0,452","0,58","0,388","0,375","0,368","0,343","0,336","0,321","0,079","0,025","0,129","0,173","0,067","0,151","0,386","0,58","0,676","0,74","0,742","0,739","0,73","0,732","0,487","0,537","0,326","0,308","0,388","0,401","0,116","0,002","0,002","0,002"
2019/01/28,"0,15","0,032","0,031","0,029","0,029","0,028","0,023","0,002","0,002","0,14","0,002","0,002","0,001","0,002","0,002","0,001","0,009","0,183","0,031","0,029","0,029","0,028","0,017","0,001","0,131","0,14","0,12","0,002","0,005","0,125","0,065","0,324","0,347","0,066","0,203","0,036","0,034","0,017","0,001","0,001",0,"0,233","0,334","0,315","0,318","0,318","0,315","0,317","0,362","0,472","0,353","0,359","0,321","0,172","0,034","0,119","0,338","0,33","0,329","0,335","0,329","0,357","0,136","0,185","0,139","0,146","0,118","0,014","0,004","0,087","0,016","0,011","0,01","0,01","0,011","0,011","0,017","0,158","0,316","0,442","0,627","0,405","0,376","0,381","0,356","0,371","0,633","0,574","0,53","0,391","0,389","0,004","0,097","0,023","0,031","0,03"
2019/01/29,"0,029","0,029","0,027","0,002","0,002","0,086","0,001","0,002","0,002","0,002","0,044","0,064","0,002","0,026","0,031","0,03","0,16","0,028","0,023","0,002","0,001","0,002","0,107","0,018","0,004","0,183","0,182","0,178","0,03","0,085","0,356","0,06","0,218","0,027","0,009","0,004","0,001","0,001","0,001","0,001",0,"0,001","0,303","0,316","0,359","0,36","0,357","0,359","0,36","0,356","0,306","0,008","0,149","0,009","0,008","0,01","0,013","0,295","0,449","0,343","0,369","0,362","0,346","0,264","0,192","0,025","0,009","0,009","0,009","0,008","0,008","0,006","0,115","0,003","0,013","0,042","0,04","0,038","0,069","0,151","0,1","0,205","0,092","0,363","0,457","0,446","0,527","0,71","0,711","0,7","0,704","0,708","0,707","0,723","0,582","0,353"
2019/01/30,"0,355","0,222","0,163","0,021","0,002","0,002","0,078","0,023","0,002","0,001","0,002","0,002","0,106","0,032","0,033","0,029","0,029","0,1","0,056","0,002","0,002","0,002","0,093","0,019","0,002","0,001","0,002","0,102","0,048","0,327","0,364","0,319","0,071","0,109","0,347","0,345","0,345","0,338","0,349","0,303","0,334","0,179","0,135","0,011","0,195","0,39","0,351","0,43","0,338","0,319","0,111","0,08","0,056","0,013","0,262","0,363","0,365","0,36","0,38","0,366","0,374","0,29","0,165","0,058","0,047","0,044","0,031","0,012","0,019","0,165","0,031","0,184","0,333","0,337","0,343","0,046","0,194","0,193","0,343","0,522","0,151","0,258","0,112","0,15","0,044","0,026","0,352","0,525","0,525","0,404","0,381","0,401","0,403","0,404","0,434","0,437"
2019/01/31,"0,197","0,028","0,028","0,028","0,008","0,089","0,028","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,025","0,031","0,078","0,079","0,028","0,027","0,011","0,001","0,002","0,001","0,122","0,237","0,086","0,088","0,023","0,171","0,349","0,163","0,153","0,035","0,035","0,033","0,001","0,001","0,001","0,001",0,"0,001","0,162","0,318","0,338","0,369","0,353","0,548","0,531","0,355","0,353","0,353","0,348","0,332","0,33","0,332","0,338","0,335","0,333","0,317","0,01","0,147","0,167","0,033","0,048","0,133","0,018","0,011","0,001","0,001","0,001","0,006","0,214","0,31","0,316","0,301","0,185","0,067","0,164","0,224","0,151","0,175","0,175","0,138","0,041","0,336","0,399","0,275","0,104","0,013","0,009","0,008","0,008","0,007","0,008","0,011"
2019/02/01,"0,032","0,031","0,125","0,029","0,028","0,028","0,028","0,004","0,002","0,001","0,029","0,087","0,001","0,002","0,002","0,001","0,002","0,032","0,15","0,03","0,029","0,029","0,028","0,028","0,115","0,18","0,251","0,105","0,069","0,159","0,464","0,077","0,122","0,01","0,039","0,037","0,037","0,03","0,138","0,027","0,006","0,001","0,152","0,319","0,324","0,317","0,317","0,318","0,337","0,369","0,358","0,356","0,353","0,353","0,356","0,358","0,338","0,328","0,324","0,322","0,15","0,165","0,144","0,204","0,151","0,052","0,139","0,035","0,034","0,033","0,005","0,001","0,104","0,002","0,011","0,011","0,08","0,232","0,012","0,045","0,244","0,371","0,306","0,266","0,347","0,393","0,227","0,092","0,371","0,368","0,365","0,331","0,324","0,318","0,319","0,226"
2019/02/02,"0,119","0,035","0,112","0,029","0,028","0,028","0,016","0,002","0,027","0,058","0,002","0,001","0,002","0,002","0,001","0,097","0,026","0,031","0,03","0,029","0,028","0,143","0,019","0,027","0,071","0,113","0,174","0,001","0,002","0,115","0,002","0,001","0,015","0,032","0,039","0,04","0,281","0,344","0,545","0,344","0,328","0,326","0,379","0,487","0,346","0,319","0,324","0,345","0,351","0,347","0,35","0,358","0,374","0,353","0,336","0,334","0,356","0,403","0,348","0,336","0,32","0,32","0,326","0,232","0,054","0,111","0,027","0,027","0,033","0,117","0,117","0,009","0,097","0,009","0,009","0,008","0,008","0,025","0,152","0,059","0,04","0,044","0,101","0,134","0,157","0,288","0,399","0,399","0,305","0,008","0,07","0,053","0,002","0,002","0,022","0,031"
2019/02/03,"0,029","0,138","0,028","0,028","0,024","0,002","0,002","0,074","0,03","0,001","0,002","0,001","0,053","0,041","0,025","0,031","0,03","0,139","0,028","0,028","0,022","0,002","0,089","0,002","0,001","0,025","0,103","0,001","0,002","0,002","0,078","0,1","0,032","0,032","0,146","0,392","0,392","0,216","0,341","0,069","0,135","0,032","0,008","0,008","0,008","0,007","0,008","0,027","0,037","0,036","0,054","0,129","0,031","0,292","0,353","0,331","0,324","0,324","0,209","0,15","0,075","0,063",0,"0,016","0,04","0,039","0,037","0,039","0,036","0,036","0,029","0,012","0,154","0,06","0,16","0,043","0,318","0,364","0,323","0,415","0,291","0,393","0,392","0,392","0,369","0,379","0,37","0,504","0,499","0,319","0,026","0,012","0,004","0,003","0,003","0,002"
