date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,082","0,085","0,08","0,041","0,046","0,059","0,075","0,056","0,06","0,058","0,057","0,058","0,033","0,027","0,028","0,058","0,049","0,027","0,027","0,036","0,059","0,036","0,027","0,027","0,047","0,052","0,032","0,403","0,095","0,05","0,049","0,07","0,084","0,085","0,05","0,043","0,042","0,057","0,016","0,029","0,028","0,019","0,035","0,02","0,039","0,029","0,047","0,04","0,037","0,097","0,043","0,067","0,069","0,068","0,089","0,327","0,412","0,241","0,102","0,095","0,075","0,08","0,085","0,101","0,067","0,063","0,116","0,109","0,12","0,082","0,11","0,097","0,095","0,116","0,151","0,142","0,126","0,09","0,11","0,203","0,24","0,492","0,406","0,367","0,57","0,42","0,187","0,441","0,544","0,119","0,099","0,175","0,094","0,093","0,113","0,083"
2019/01/12,"0,084","0,086","0,087","0,058","0,06","0,063","0,046","0,041","0,05","0,068","0,042","0,031","0,03","0,051","0,057","0,029","0,03","0,029","0,059","0,043","0,03","0,03","0,038","0,059","0,032","0,029","0,029","0,045","0,05","0,018","0,025","0,045","0,07","0,053","0,068","0,096","0,07","0,088","0,033","0,048","0,072","0,331","0,055","0,056","0,056","0,057","0,054","0,048","0,05","0,059","0,292","0,144","0,095","0,128","0,137","0,317","0,492","0,235","0,236","0,485","0,078","0,083","0,084","0,105","0,103","0,098","0,056","0,077","0,109","0,139","0,126","0,13","0,147","0,175","0,175","0,144","0,128","0,125","0,131","0,116","0,13","0,196","0,127","0,11","0,324","0,099","0,106","0,1","0,1","0,09","0,091","0,093","0,106","0,085","0,11","0,121"
2019/01/13,"0,119","0,078","0,053","0,041","0,059","0,059","0,036","0,036","0,038","0,06","0,037","0,029","0,029","0,051","0,051","0,029","0,028","0,032","0,059","0,037","0,03","0,028","0,045","0,053","0,028","0,028","0,027","0,055","0,037","0,019","0,028","0,057","0,087","0,068","0,07","0,077","0,082","0,215","0,112","0,086","0,047","0,035","0,038","0,087","0,091","0,081","0,076","0,092","0,062","0,048","0,054","0,205","0,423","0,212","0,1","0,082","0,106","0,112","0,106","0,087","0,142","0,108","0,211","0,085","0,126","0,094","0,104","0,099","0,1","0,148","0,153","0,277","0,581","0,299","0,146","0,508","0,3","0,114","0,105","0,186","0,241","0,392","0,344","0,321","0,415","0,342","0,103","0,092","0,117","0,127","0,146","0,089","0,084","0,197","0,088","0,091"
2019/01/14,"0,083","0,081","0,078","0,051","0,036","0,041","0,056","0,056","0,047","0,028","0,028","0,031","0,059","0,042","0,028","0,027","0,038","0,058","0,034","0,029","0,029","0,044","0,057","0,029","0,028","0,028","0,053","0,492","0,093","0,057","0,067","0,057","0,087","0,095","0,105","0,107","0,103","0,068","0,073","0,047","0,033","0,052","0,036","0,028","0,045","0,157","0,365","0,023","0,031","0,022","0,056","0,09","0,072","0,074","0,1","0,096","0,079","0,08","0,086","0,079","0,076","0,051","0,045","0,049","0,063","0,141","0,202","0,21","0,087","0,086","0,262","0,197","0,503","0,398","0,365","0,486","0,35","0,137","0,123","0,142","0,14","0,126","0,129","0,124","0,117","0,103","0,098","0,145","0,089","0,085","0,099","0,109","0,099","0,092","0,079","0,091"
2019/01/15,"0,102","0,095","0,092","0,092","0,064","0,059","0,045","0,029","0,029","0,04","0,06","0,055","0,029","0,029","0,029","0,049","0,057","0,029","0,028","0,029","0,051","0,053","0,029","0,029","0,028","0,049","0,077","0,481","0,1","0,022","0,057","0,055","0,067","0,098","0,106","0,098","0,093","0,085","0,096","0,06","0,041","0,041","0,062","0,078","0,066","0,054","0,057","0,054","0,056","0,046","0,205","0,202","0,135","0,075","0,08","0,094","0,086","0,075","0,063","0,093","0,088","0,054","0,081","0,076","0,092","0,095","0,105","0,121","0,142","0,153","0,137","0,159","0,158","0,155","0,125","0,122","0,122","0,126","0,143","0,167","0,134","0,124","0,104","0,094","0,103","0,179","0,118","0,282","0,153","0,079","0,105","0,089","0,072","0,071","0,075","0,117"
2019/01/16,"0,077","0,085","0,068","0,055","0,065","0,059","0,032","0,032","0,03","0,079","0,049","0,058","0,058","0,053","0,029","0,028","0,031","0,058","0,044","0,029","0,03","0,031","0,059","0,04","0,03","0,029","0,039","0,098","0,117","0,051","0,057","0,059","0,069","0,059","0,069","0,049","0,024","0,018","0,032","0,066","0,038","0,042","0,033","0,048","0,026","0,019","0,02","0,04","0,033","0,046","0,054","0,108","0,076","0,201","0,486","0,264","0,099","0,447","0,247","0,05","0,075","0,074","0,048","0,045","0,058","0,083","0,181","0,192","0,19","0,065","0,119","0,093","0,1","0,103","0,425","0,451","0,348","0,156","0,137","0,132","0,43","0,191","0,106","0,116","0,105","0,127","0,162","0,131","0,143","0,119","0,097","0,1","0,101","0,094","0,098","0,088"
2019/01/17,"0,064","0,055","0,062","0,044","0,059","0,036","0,029","0,028","0,044","0,058","0,032","0,028","0,029","0,045","0,058","0,028","0,029","0,028","0,047","0,055","0,029","0,028","0,029","0,047","0,054","0,028","0,029","0,278","0,084","0,04","0,039","0,053","0,081","0,103","0,096","0,09","0,08","0,093","0,11","0,077","0,049","0,041","0,067","0,053","0,044","0,058","0,061","0,031","0,033","0,135","0,279","0,105","0,107","0,144","0,122","0,1","0,08","0,093","0,063","0,073","0,061","0,053","0,07","0,06","0,076","0,104","0,096","0,086","0,111","0,114","0,141","0,141","0,147","0,123","0,123","0,112","0,122","0,137","0,155","0,142","0,287","0,22","0,374","0,37","0,201","0,165","0,139","0,096","0,092","0,102","0,085","0,073","0,072","0,097","0,09","0,109"
2019/01/18,"0,075","0,086","0,056","0,042","0,06","0,072","0,062","0,06","0,06","0,053","0,029","0,028","0,029","0,057","0,057","0,039","0,029","0,029","0,03","0,059","0,044","0,029","0,028","0,029","0,059","0,044","0,079","0,38","0,05","0,059","0,049","0,031","0,051","0,063","0,047","0,062","0,049","0,023","0,025","0,021","0,062","0,048","0,047","0,049","0,042","0,023","0,017","0,026","0,047","0,031","0,049","0,023","0,067","0,048","0,056","0,253","0,5","0,241","0,108","0,497","0,259","0,073","0,073","0,073","0,072","0,069","0,066","0,054","0,059","0,061","0,074","0,052","0,059","0,059","0,035","0,058","0,11","0,107","0,141","0,088","0,098","0,113","0,092","0,088","0,193","0,245","0,124","0,12","0,094","0,069","0,091","0,079","0,078","0,095","0,075","0,074"
2019/01/19,"0,079","0,079","0,055","0,085","0,059","0,076","0,056","0,066","0,065","0,065","0,057","0,03","0,03","0,03","0,055","0,059","0,034","0,029","0,029","0,041","0,061","0,036","0,028","0,029","0,037","0,059","0,035","0,029","0,025","0,027","0,055","0,061","0,072","0,092","0,239","0,298","0,328","0,219","0,089","0,054","0,063","0,058","0,046","0,046","0,113","0,221","0,151","0,264","0,101","0,078","0,23","0,188","0,183","0,094","0,095","0,101","0,209","0,239","0,565","0,714","0,53","0,454","0,417","0,255","0,159","0,132","0,092","0,084","0,092","0,097","0,094","0,071","0,085","0,119","0,105","0,088","0,089","0,089","0,089","0,086","0,082","0,054","0,091","0,106","0,085","0,374","0,12","0,087","0,091","0,103","0,087","0,092","0,104","0,089","0,074","0,06"
2019/01/20,"0,061","0,084","0,082","0,065","0,046","0,036","0,062","0,066","0,038","0,037","0,031","0,053","0,051","0,029","0,029","0,03","0,058","0,04","0,028","0,028","0,041","0,058","0,029","0,028","0,028","0,048","0,049","0,028","0,024","0,018","0,05","0,04","0,046","0,059","0,067","0,423","0,473","0,116","0,235","0,464","0,114","0,451","0,402","0,108","0,059","0,039","0,054","0,052","0,067","0,039","0,049","0,047","0,02","0,017","0,025","0,03","0,017","0,038","0,043","0,018","0,017","0,017","0,057","0,047","0,047","0,047","0,068","0,095","0,173","0,157","0,091","0,113","0,15","0,131","0,114","0,146","0,215","0,369","0,373","0,313","0,15","0,124","0,11","0,082","0,086","0,085","0,1","0,087","0,09","0,09","0,088","0,089","0,089","0,096","0,089","0,058"
2019/01/21,"0,056","0,052","0,076","0,074","0,029","0,03","0,028","0,057","0,045","0,028","0,028","0,034","0,059","0,036","0,028","0,029","0,044","0,055","0,029","0,028","0,029","0,05","0,046","0,028","0,028","0,028","0,061","0,275","0,052","0,025","0,036","0,071","0,089","0,07","0,061","0,044","0,022","0,075","0,029","0,027","0,052","0,031","0,019","0,017","0,126","0,256","0,047","0,063","0,072","0,069","0,073","0,121","0,075","0,053","0,061","0,068","0,045","0,051","0,066","0,03","0,026","0,029","0,078","0,074","0,073","0,044","0,043","0,017","0,067","0,088","0,108","0,08","0,098","0,129","0,113","0,118","0,124","0,115","0,125","0,109","0,162","0,131","0,23","0,191","0,252","0,11","0,119","0,113","0,093","0,09","0,101","0,094","0,108","0,091","0,097","0,071"
2019/01/22,"0,081","0,087","0,09","0,074","0,081","0,082","0,057","0,058","0,056","0,057","0,056","0,056","0,055","0,056","0,029","0,028","0,027","0,05","0,057","0,037","0,029","0,028","0,039","0,058","0,033","0,027","0,129","0,262","0,047","0,054","0,055","0,057","0,07","0,084","0,092","0,078","0,073","0,082","0,049","0,051","0,031","0,018","0,017","0,024","0,067","0,047","0,045","0,041","0,042","0,085","0,055","0,112","0,272","0,22","0,11","0,091","0,083","0,077","0,092","0,075","0,065","0,078","0,075","0,058","0,051","0,099","0,08","0,111","0,148","0,09","0,206","0,192","0,177","0,088","0,103","0,117","0,133","0,126","0,092","0,1","0,148","0,181","0,286","0,208","0,466","0,388","0,374","0,416","0,14","0,409","0,134","0,113","0,112","0,086","0,088","0,092"
2019/01/23,"0,104","0,083","0,086","0,064","0,047","0,06","0,069","0,06","0,058","0,06","0,059","0,06","0,058","0,058","0,057","0,03","0,028","0,031","0,059","0,055","0,029","0,028","0,031","0,059","0,046","0,03","0,203","0,258","0,063","0,055","0,049","0,058","0,073","0,075","0,044","0,038","0,075","0,056","0,051","0,024","0,02","0,051","0,042","0,049","0,066","0,07","0,074","0,053","0,047","0,065","0,068","0,094","0,065","0,398","0,519","0,119","0,195","0,484","0,167","0,061","0,052","0,048","0,073","0,075","0,096","0,071","0,082","0,078","0,081","0,092","0,085","0,097","0,082","0,079","0,104","0,104","0,086","0,087","0,104","0,148","0,111","0,111","0,127","0,132","0,133","0,126","0,102","0,134","0,129","0,078","0,078","0,093","0,085","0,082","0,09","0,092"
2019/01/24,"0,099","0,084","0,083","0,088","0,107","0,063","0,058","0,059","0,057","0,048","0,027","0,027","0,035","0,057","0,046","0,027","0,027","0,031","0,057","0,041","0,028","0,027","0,035","0,057","0,033","0,027","0,027","0,039","0,061","0,024","0,024","0,037","0,08","0,397","0,227","0,077","0,087","0,058","0,032","0,028","0,056","0,056","0,042","0,033","0,032","0,021","0,033","0,032","0,055","0,056","0,096","0,1","0,293","0,132","0,144","0,115","0,104","0,139","0,312","0,218","0,164","0,134","0,112","0,089","0,1","0,103","0,087","0,104","0,081","0,089","0,107","0,139","0,137","0,117","0,149","0,149","0,169","0,154","0,148","0,142","0,111","0,077","0,316","0,559","0,263","0,144","0,531","0,269","0,089","0,085","0,089","0,095","0,115","0,089","0,094","0,091"
2019/01/25,"0,09","0,061","0,061","0,092","0,072","0,072","0,056","0,059","0,058","0,055","0,045","0,027","0,028","0,032","0,058","0,043","0,028","0,027","0,035","0,058","0,036","0,028","0,027","0,041","0,057","0,028","0,052","0,325","0,065","0,049","0,056","0,051","0,054","0,072","0,079","0,052","0,063","0,057","0,05","0,029","0,02","0,039","0,048","0,065","0,037","0,035","0,036","0,077","0,065","0,239","0,101","0,063","0,064","0,064","0,051","0,073","0,109","0,109","0,102","0,091","0,085","0,08","0,075","0,07","0,076","0,073","0,051","0,041","0,073","0,124","0,113","0,122","0,148","0,138","0,133","0,153","0,15","0,151","0,162","0,38","0,209","0,16","0,177","0,13","0,139","0,164","0,172","0,162","0,231","0,144","0,136","0,101","0,102","0,096","0,096","0,094"
2019/01/26,"0,081","0,084","0,057","0,059","0,06","0,079","0,056","0,06","0,059","0,059","0,058","0,05","0,027","0,028","0,039","0,058","0,042","0,028","0,027","0,041","0,059","0,033","0,027","0,028","0,047","0,054","0,028","0,027","0,025","0,052","0,053","0,055","0,066","0,076","0,073","0,07","0,06","0,054","0,055","0,064","0,077","0,06","0,079","0,084","0,093","0,08","0,116","0,316","0,371","0,435","0,299","0,258","0,214","0,061","0,063","0,058","0,237","0,525","0,343","0,102","0,394","0,445","0,402","0,331","0,064","0,068","0,07","0,044","0,032","0,049","0,062","0,079","0,056","0,065","0,064","0,05","0,065","0,072","0,071","0,088","0,293","0,516","0,422","0,346","0,181","0,14","0,12","0,117","0,1","0,094","0,101","0,114","0,117","0,118","0,118","0,103"
2019/01/27,"0,081","0,082","0,063","0,028","0,054","0,058","0,088","0,058","0,066","0,062","0,058","0,049","0,029","0,029","0,04","0,059","0,04","0,027","0,027","0,04","0,058","0,033","0,027","0,028","0,044","0,055","0,027","0,026","0,019","0,039","0,051","0,063","0,062","0,058","0,094","0,071","0,047","0,045","0,038","0,032","0,027","0,053","0,066","0,119","0,109","0,081","0,075","0,116","0,143","0,17","0,328","0,315","0,223","0,114","0,115","0,114","0,115","0,133","0,139","0,112","0,288","0,77","0,584","0,139","0,393","0,489","0,155","0,11","0,127","0,148","0,126","0,161","0,177","0,182","0,158","0,155","0,149","0,126","0,131","0,115","0,104","0,122","0,087","0,083","0,096","0,081","0,079","0,067","0,089","0,09","0,089","0,09","0,098","0,255","0,095","0,095"
2019/01/28,"0,099","0,098","0,098","0,064","0,057","0,057","0,054","0,054","0,04","0,027","0,026","0,033","0,056","0,051","0,027","0,028","0,027","0,051","0,056","0,029","0,029","0,027","0,041","0,056","0,036","0,026","0,03","0,316","0,062","0,048","0,043","0,033","0,078","0,064","0,069","0,069","0,061","0,077","0,027","0,015","0,037","0,027","0,017","0,033","0,02","0,336","0,044","0,018","0,022","0,033","0,148","0,112","0,057","0,056","0,056","0,065","0,061","0,054","0,038","0,063","0,082","0,062","0,043","0,044","0,059","0,044","0,055","0,073","0,085","0,105","0,085","0,105","0,138","0,139","0,117","0,099","0,103","0,097","0,094","0,208","0,141","0,258","0,101","0,105","0,117","0,123","0,086","0,091","0,084","0,083","0,096","0,102","0,104","0,094","0,097","0,095"
2019/01/29,"0,051","0,07","0,08","0,1","0,077","0,078","0,059","0,057","0,039","0,027","0,027","0,053","0,056","0,045","0,027","0,028","0,028","0,058","0,047","0,027","0,029","0,027","0,056","0,053","0,027","0,028","0,115","0,37","0,051","0,056","0,035","0,041","0,064","0,06","0,074","0,049","0,045","0,043","0,042","0,04","0,017","0,018","0,024","0,045","0,032","0,018","0,019","0,024","0,041","0,047","0,032","0,064","0,21","0,212","0,118","0,106","0,095","0,117","0,094","0,091","0,096","0,082","0,051","0,046","0,051","0,08","0,094","0,071","0,099","0,108","0,164","0,23","0,154","0,089","0,1","0,121","0,107","0,104","0,112","0,132","0,119","0,165","0,098","0,096","0,325","0,304","0,682","0,573","0,234","0,154","0,124","0,107","0,099","0,11","0,105","0,099"
2019/01/30,"0,095","0,086","0,08","0,059","0,059","0,072","0,058","0,06","0,06","0,059","0,057","0,057","0,044","0,029","0,028","0,035","0,06","0,042","0,029","0,028","0,04","0,058","0,035","0,029","0,028","0,041","0,144","0,363","0,038","0,023","0,052","0,065","0,078","0,059","0,053","0,045","0,079","0,044","0,018","0,017","0,022","0,045","0,049","0,047","0,075","0,063","0,049","0,057","0,075","0,059","0,188","0,132","0,203","0,159","0,468","0,458","0,09","0,248","0,496","0,069","0,073","0,085","0,064","0,075","0,073","0,071","0,081","0,042","0,053","0,057","0,074","0,05","0,046","0,055","0,048","0,086","0,234","0,185","0,453","0,387","0,349","0,144","0,243","0,138","0,127","0,142","0,16","0,153","0,166","0,125","0,096","0,102","0,09","0,089","0,074","0,059"
2019/01/31,"0,059","0,066","0,086","0,096","0,099","0,084","0,059","0,057","0,03","0,028","0,032","0,058","0,041","0,029","0,028","0,044","0,057","0,028","0,028","0,028","0,059","0,042","0,028","0,028","0,038","0,058","0,126","0,271","0,043","0,043","0,041","0,045","0,058","0,085","0,074","0,04","0,052","0,079","0,06","0,06","0,047","0,047","0,026","0,032","0,027","0,046","0,105","0,388","0,486","0,286","0,344","0,308","0,277","0,43","0,113","0,081","0,086","0,098","0,111","0,093","0,087","0,071","0,074","0,073","0,047","0,047","0,03","0,094","0,131","0,113","0,112","0,127","0,135","0,153","0,128","0,139","0,143","0,16","0,118","0,125","0,101","0,114","0,136","0,117","0,125","0,133","0,098","0,261","0,1","0,108","0,115","0,132","0,095","0,1","0,088","0,089"
2019/02/01,"0,062","0,053","0,06","0,061","0,057","0,041","0,03","0,029","0,035","0,059","0,035","0,028","0,028","0,047","0,052","0,028","0,028","0,028","0,057","0,041","0,03","0,028","0,038","0,059","0,029","0,028","0,057","0,224","0,05","0,059","0,028","0,064","0,067","0,089","0,069","0,054","0,074","0,062","0,084","0,135","0,146","0,081","0,026","0,048","0,026","0,017","0,016","0,025","0,034","0,061","0,057","0,162","0,19","0,202","0,166","0,124","0,111","0,55","0,486","0,132","0,33","0,533","0,099","0,082","0,077","0,088","0,08","0,113","0,13","0,083","0,072","0,072","0,069","0,088","0,1","0,119","0,123","0,121","0,119","0,112","0,109","0,11","0,14","0,123","0,137","0,193","0,177","0,122","0,095","0,086","0,089","0,065","0,079","0,094","0,099","0,1"
2019/02/02,"0,088","0,087","0,064","0,071","0,059","0,08","0,052","0,067","0,066","0,049","0,038","0,034","0,051","0,059","0,031","0,029","0,029","0,054","0,056","0,034","0,029","0,028","0,037","0,058","0,033","0,028","0,028","0,041","0,047","0,027","0,027","0,026","0,041","0,074","0,065","0,042","0,041","0,069","0,081","0,084","0,054","0,053","0,103","0,169","0,322","0,345","0,195","0,092","0,103","0,089","0,095","0,125","0,098","0,081","0,094","0,072","0,326","0,519","0,216","0,222","0,561","0,386","0,086","0,074","0,134","0,078","0,08","0,062","0,057","0,062","0,077","0,082","0,087","0,049","0,069","0,085","0,061","0,088","0,25","0,178","0,355","0,374","0,196","0,127","0,131","0,119","0,237","0,154","0,087","0,073","0,09","0,075","0,091","0,097","0,108","0,076"
2019/02/03,"0,083","0,083","0,063","0,057","0,067","0,078","0,061","0,06","0,061","0,058","0,057","0,039","0,029","0,028","0,051","0,055","0,028","0,028","0,03","0,059","0,042","0,027","0,028","0,041","0,058","0,029","0,028","0,028","0,05","0,043","0,053","0,055","0,058","0,064","0,068","0,072","0,058","0,054","0,057","0,264","0,107","0,047","0,057","0,179","0,356","0,417","0,416","0,204","0,072","0,111","0,1","0,296","0,077","0,096","0,091","0,1","0,131","0,098","0,14","0,227","0,065","0,084","0,1","0,088","0,094","0,294","0,077","0,061","0,081","0,088","0,098","0,093","0,125","0,119","0,101","0,105","0,111","0,114","0,103","0,112","0,094","0,104","0,091","0,111","0,108","0,074","0,086","0,101","0,111","0,103","0,104","0,083","0,07","0,085","0,086","0,109"
