date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/11/16,"0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,033","0,032","0,062","0,063","0,061","0,062","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,032","0,032","0,032","0,032"
2018/11/17,"0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,032","0,032","0,032","0,032"
2018/11/18,"0,031","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032"
2018/11/19,"0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,061","0,062","0,063","0,062","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,062","0,032","0,032","0,032","0,032"
2018/11/20,"0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,031","0,032","0,062","0,062","0,062","0,062","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,032","0,032","0,032","0,032"
2018/11/21,"0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,062","0,061","0,062","0,062","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,055","0,057","0,056","0,057","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,032","0,032","0,032","0,032"
2018/11/22,"0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,062","0,063","0,062","0,062","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,062","0,061","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,032","0,032","0,032","0,033"
2018/11/23,"0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,062","0,062","0,062","0,062","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,062","0,032","0,032","0,032","0,032"
2018/11/24,"0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,062","0,031","0,032","0,032","0,032"
2018/11/25,"0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032"
2018/11/26,"0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,061","0,062","0,062","0,062","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,032","0,033","0,031","0,032"
2018/11/27,"0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,062","0,062","0,062","0,061","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,056","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,032","0,032","0,031","0,032"
2018/11/28,"0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,062","0,062","0,062","0,062","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,032","0,032","0,032","0,031"
2018/11/29,"0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,062","0,062","0,063","0,062","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,032","0,032","0,032","0,031"
2018/11/30,"0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,062","0,062","0,061","0,062","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,032","0,032","0,032","0,033"
2018/12/01,"0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,043","0,042","0,042","0,043"
2018/12/02,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042"
2018/12/03,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,056","0,056","0,056","0,057","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,042","0,042","0,043","0,042"
2018/12/04,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,057","0,056","0,056","0,056","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,042","0,043","0,042","0,042"
