date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,05","0,04","0,055","0,059","0,046","0,021","0,029","0,037","0,031","0,017","0,047","0,055","0,058","0,034","0,049","0,037","0,029","0,017","0,016","0,033","0,054","0,034","0,029","0,048","0,041","0,018","0,011","0,028","0,031","0,153","0,318","0,318","0,351","0,342","0,29","0,087","0,041","0,045","0,026","0,012","0,033","0,056","0,05","0,033","0,03","0,055","0,043","0,023","0,028","0,011","0,045","0,106","0,13","0,135","0,131","0,087","0,085","0,028","0,038","0,033","0,025","0,011","0,018","0,031","0,037","0,029","0,057","0,119","0,089","0,033","0,021","0,037","0,043","0,038","0,051","0,09","0,145","0,132","0,104","0,076","0,088","0,105","0,148","0,11","0,103","0,129","0,168","0,365","0,32","0,097","0,046","0,04","0,045","0,056","0,065","0,058"
2019/01/12,"0,027","0,022","0,037","0,044","0,039","0,037","0,045","0,051","0,049","0,009","0,016","0,028","0,025","0,023","0,035","0,047","0,048","0,017","0,015","0,028","0,025","0,01","0,034","0,047","0,043","0,026","0,038","0,04","0,028","0,065","0,091","0,357","0,076","0,158","0,142","0,086","0,064","0,015","0,015","0,029","0,026","0,015","0,029","0,048","0,047","0,032","0,019","0,025","0,029","0,022","0,042","0,08","0,136","0,126","0,095","0,075","0,078","0,091","0,073","0,069","0,092","0,089","0,099","0,086","0,09","0,107","0,102","0,083","0,181","0,122","0,139","0,118","0,337","0,193","0,075","0,021","0,03","0,046","0,05","0,027","0,041","0,046","0,029","0,063","0,06","0,097","0,111","0,11","0,134","0,114","0,086","0,075","0,055","0,065","0,101","0,112"
2019/01/13,"0,094","0,086","0,09","0,086","0,05","0,026","0,021","0,059","0,057","0,047","0,03","0,028","0,029","0,025","0,008","0,008","0,049","0,047","0,037","0,027","0,033","0,029","0,021","0,008","0,013","0,041","0,047","0,03","0,026","0,046","0,038","0,03","0,016","0,056","0,091","0,108","0,101","0,108","0,142","0,118","0,04","0,009","0,133","0,143","0,162","0,123","0,038","0,085","0,066","0,074","0,031","0,021","0,031","0,024","0,024","0,036","0,047","0,046","0,028","0,019","0,03","0,028","0,014","0,026","0,224","0,361","0,235","0,218","0,175","0,372","0,2","0,361","0,327","0,306","0,2","0,107","0,241","0,271","0,116","0,157","0,212","0,219","0,072","0,073","0,112","0,105","0,092","0,095","0,102","0,113","0,093","0,067","0,072","0,093","0,11","0,086"
2019/01/14,"0,076","0,094","0,07","0,028","0,032","0,048","0,048","0,043","0,04","0,055","0,051","0,016","0,008","0,025","0,034","0,026","0,027","0,042","0,047","0,037","0,022","0,023","0,028","0,019","0,009","0,033","0,047","0,04","0,032","0,42","0,273","0,401","0,281","0,075","0,074","0,063","0,03","0,022","0,033","0,028","0,013","0,009","0,041","0,047","0,042","0,026","0,049","0,079","0,081","0,044","0,06","0,121","0,129","0,119","0,082","0,083","0,081","0,21","0,242","0,112","0,132","0,112","0,094","0,095","0,107","0,095","0,076","0,092","0,099","0,051","0,034","0,025","0,028","0,027","0,019","0,009","0,025","0,129","0,049","0,041","0,154","0,404","0,306","0,101","0,072","0,102","0,104","0,15","0,11","0,106","0,078","0,044","0,038","0,045","0,035","0,026"
2019/01/15,"0,027","0,05","0,051","0,032","0,018","0,026","0,028","0,017","0,028","0,047","0,058","0,042","0,021","0,025","0,033","0,027","0,022","0,037","0,047","0,042","0,026","0,028","0,028","0,022","0,008","0,018","0,045","0,038","0,027","0,079","0,134","0,501","0,204","0,062","0,064","0,389","0,104","0,05","0,061","0,063","0,045","0,036","0,034","0,029","0,024","0,014","0,019","0,033","0,045","0,027","0,057","0,132","0,14","0,123","0,052","0,066","0,064","0,066","0,088","0,05","0,149","0,138","0,05","0,062","0,088","0,1","0,098","0,144","0,259","0,06","0,031","0,056","0,168","0,188","0,102","0,088","0,088","0,077","0,125","0,148","0,329","0,511","0,31","0,486","0,323","0,14","0,106","0,076","0,091","0,193","0,063","0,272","0,132","0,095","0,053","0,038"
2019/01/16,"0,04","0,034","0,018","0,049","0,049","0,042","0,028","0,018","0,03","0,028","0,012","0,019","0,049","0,047","0,029","0,027","0,04","0,029","0,017","0,009","0,021","0,043","0,039","0,027","0,038","0,047","0,019","0,012","0,027","0,148","0,162","0,175","0,193","0,325","0,349","0,303","0,259","0,084","0,076","0,104","0,115","0,107","0,209","0,183","0,163","0,191","0,161","0,118","0,048","0,094","0,125","0,126","0,187","0,121","0,091","0,082","0,061","0,06","0,059","0,067","0,088","0,069","0,07","0,101","0,104","0,079","0,066","0,088","0,086","0,087","0,097","0,187","0,113","0,102","0,131","0,401","0,113","0,116","0,151","0,185","0,218","0,239","0,399","0,309","0,092","0,378","0,247","0,13","0,165","0,437","0,117","0,113","0,076","0,039","0,047","0,043"
2019/01/17,"0,041","0,036","0,044","0,053","0,05","0,013","0,013","0,035","0,039","0,038","0,032","0,046","0,052","0,041","0,016","0,016","0,029","0,024","0,008","0,023","0,047","0,046","0,034","0,026","0,033","0,029","0,024","0,008","0,044","0,285","0,699","0,103","0,132","0,09","0,164","0,075","0,066","0,033","0,047","0,044","0,027","0,033","0,041","0,046","0,03","0,026","0,04","0,047","0,038","0,008","0,012","0,03","0,028","0,039","0,11","0,144","0,087","0,074","0,065","0,079","0,065","0,073","0,069","0,068","0,085","0,138","0,336","0,181","0,102","0,064","0,044","0,033","0,097","0,116","0,047","0,038","0,079","0,14","0,136","0,141","0,427","0,425","0,366","0,23","0,316","0,224","0,339","0,205","0,293","0,148","0,055","0,026","0,008","0,023","0,029","0,027"
2019/01/18,"0,05","0,069","0,068","0,057","0,033","0,04","0,045","0,037","0,025","0,054","0,064","0,058","0,042","0,051","0,062","0,045","0,024","0,027","0,04","0,038","0,017","0,031","0,048","0,048","0,03","0,023","0,028","0,033","0,073","0,105","0,147","0,077","0,069","0,052","0,038","0,13","0,276","0,252","0,267","0,3","0,391","0,067","0,047","0,06","0,061","0,047","0,061","0,086","0,103","0,103","0,158","0,466","0,377","0,417","0,224","0,179","0,476","0,209","0,076","0,075","0,164","0,154","0,09","0,089","0,101","0,096","0,054","0,349","0,191","0,205","0,064","0,06","0,066","0,072","0,113","0,086","0,084","0,066","0,102","0,425","0,37","0,257","0,447","0,153","0,11","0,087","0,078","0,074","0,172","0,143","0,117","0,106","0,073","0,058","0,082","0,07"
2019/01/19,"0,071","0,067","0,086","0,078","0,227","0,157","0,029","0,04","0,051","0,027","0,037","0,047","0,027","0,008","0,016","0,028","0,038","0,027","0,027","0,045","0,047","0,021","0,008","0,019","0,028","0,032","0,027","0,028","0,061","0,136","0,147","0,28","0,303","0,299","0,302","0,305","0,088","0,084","0,081","0,075","0,082","0,099","0,101","0,13","0,08","0,058","0,048","0,031","0,031","0,057","0,062","0,068","0,101","0,131","0,139","0,084","0,044","0,06","0,084","0,083","0,082","0,071","0,101","0,102","0,075","0,043","0,059","0,078","0,182","0,309","0,065","0,057","0,115","0,453","0,215","0,252","0,156","0,166","0,086","0,047","0,048","0,154","0,235","0,135","0,104","0,127","0,079","0,054","0,016","0,015","0,035","0,035","0,037","0,026","0,046","0,042"
2019/01/20,"0,027","0,007","0,02","0,039","0,106","0,126","0,106","0,064","0,045","0,025","0,016","0,041","0,055","0,045","0,032","0,037","0,034","0,033","0,018","0,013","0,047","0,052","0,043","0,027","0,027","0,034","0,027","0,018","0,008","0,026","0,048","0,078","0,072","0,037","0,296","0,3","0,099","0,225","0,049","0,153","0,155","0,045","0,06","0,05","0,031","0,021","0,034","0,033","0,061","0,186","0,105","0,152","0,058","0,028","0,009","0,025","0,028","0,022","0,027","0,038","0,046","0,046","0,025","0,011","0,034","0,028","0,015","0,011","0,053","0,091","0,088","0,077","0,085","0,091","0,094","0,075","0,077","0,041","0,06","0,037","0,095","0,153","0,2","0,294","0,201","0,193","0,332","0,122","0,094","0,102","0,118","0,128","0,074","0,055","0,043","0,048"
2019/01/21,"0,028","0,029","0,034","0,049","0,046","0,027","0,012","0,021","0,029","0,032","0,034","0,031","0,048","0,046","0,016","0,009","0,025","0,033","0,032","0,028","0,038","0,048","0,044","0,01","0,008","0,031","0,286","0,23","0,098","0,189","0,359","0,237","0,297","0,306","0,147","0,053","0,039","0,038","0,06","0,058","0,038","0,012","0,018","0,03","0,027","0,055","0,067","0,097","0,095","0,101","0,499","0,327","0,377","0,228","0,055","0,093","0,106","0,097","0,12","0,079","0,105","0,126","0,103","0,088","0,108","0,126","0,144","0,136","0,143","0,162","0,188","0,179","0,137","0,108","0,121","0,138","0,131","0,208","0,229","0,163","0,143","0,132","0,128","0,107","0,102","0,253","0,331","0,249","0,133","0,081","0,049","0,036","0,052","0,051","0,049","0,045"
2019/01/22,"0,055","0,064","0,058","0,034","0,022","0,045","0,038","0,028","0,039","0,047","0,051","0,046","0,028","0,012","0,03","0,028","0,018","0,022","0,037","0,048","0,047","0,023","0,009","0,023","0,028","0,143","0,294","0,208","0,055","0,267","0,403","0,26","0,039","0,029","0,028","0,032","0,028","0,046","0,047","0,042","0,009","0,02","0,029","0,03","0,016","0,035","0,064","0,089","0,049","0,032","0,041","0,036","0,095","0,092","0,049","0,064","0,093","0,092","0,069","0,066","0,085","0,082","0,093","0,075","0,203","0,128","0,113","0,087","0,171","0,33","0,322","0,313","0,286","0,088","0,304","0,467","0,209","0,457","0,138","0,051","0,037","0,027","0,403","0,527","0,327","0,264","0,239","0,135","0,102","0,087","0,229","0,116","0,09","0,072","0,058","0,037"
2019/01/23,"0,05","0,032","0,02","0,009","0,038","0,052","0,043","0,027","0,035","0,048","0,039","0,012","0,009","0,029","0,034","0,041","0,027","0,04","0,04","0,028","0,014","0,012","0,04","0,048","0,035","0,038","0,169","0,167","0,033","0,031","0,311","0,606","0,455","0,123","0,044","0,056","0,042","0,021","0,051","0,065","0,066","0,053","0,041","0,112","0,139","0,048","0,031","0,028","0,043","0,059","0,034","0,028","0,045","0,043","0,024","0,012","0,079","0,086","0,098","0,101","0,098","0,14","0,145","0,119","0,12","0,196","0,149","0,18","0,298","0,284","0,175","0,122","0,095","0,1","0,127","0,14","0,143","0,099","0,112","0,13","0,128","0,141","0,13","0,128","0,079","0,291","0,163","0,105","0,132","0,153","0,034","0,018","0,043","0,038","0,036","0,038"
2019/01/24,"0,047","0,048","0,046","0,025","0,012","0,035","0,027","0,012","0,022","0,045","0,047","0,038","0,018","0,019","0,028","0,025","0,009","0,033","0,047","0,047","0,029","0,02","0,028","0,028","0,014","0,008","0,12","0,271","0,108","0,335","0,306","0,454","0,056","0,011","0,009","0,046","0,048","0,424","0,091","0,052","0,035","0,426","0,085","0,01","0,032","0,036","0,039","0,028","0,037","0,049","0,046","0,021","0,086","0,362","0,148","0,057","0,232","0,208","0,103","0,201","0,103","0,102","0,094","0,067","0,055","0,056","0,103","0,119","0,035","0,026","0,043","0,108","0,105","0,084","0,095","0,103","0,101","0,083","0,095","0,124","0,125","0,135","0,148","0,129","0,126","0,201","0,138","0,303","0,314","0,303","0,294","0,175","0,137","0,123","0,046","0,027"
2019/01/25,"0,04","0,04","0,033","0,039","0,042","0,047","0,042","0,031","0,022","0,028","0,017","0,008","0,027","0,048","0,037","0,027","0,037","0,047","0,04","0,022","0,013","0,029","0,027","0,009","0,01","0,037","0,046","0,028","0,035","0,307","0,416","0,127","0,147","0,083","0,091","0,08","0,078","0,274","0,382","0,088","0,068","0,042","0,038","0,043","0,017","0,008","0,03","0,097","0,058","0,082","0,089","0,106","0,093","0,065","0,099","0,098","0,099","0,073","0,083","0,117","0,119","0,137","0,128","0,212","0,219","0,137","0,124","0,124","0,144","0,139","0,125","0,079","0,155","0,098","0,143","0,108","0,106","0,121","0,132","0,088","0,117","0,19","0,189","0,139","0,085","0,016","0,027","0,028","0,033","0,04","0,073","0,234","0,09","0,071","0,084","0,079"
2019/01/26,"0,056","0,027","0,02","0,039","0,042","0,034","0,028","0,047","0,046","0,033","0,008","0,027","0,028","0,016","0,008","0,036","0,048","0,036","0,026","0,037","0,047","0,041","0,008","0,011","0,029","0,028","0,013","0,011","0,099","0,14","0,184","0,123","0,143","0,146","0,367","0,16","0,142","0,133","0,118","0,071","0,09","0,118","0,114","0,133","0,16","0,124","0,093","0,112","0,112","0,094","0,104","0,104","0,122","0,165","0,184","0,142","0,093","0,066","0,078","0,086","0,089","0,106","0,113","0,157","0,165","0,159","0,145","0,164","0,164","0,175","0,183","0,189","0,205","0,2","0,196","0,194","0,24","0,242","0,236","0,229","0,228","0,237","0,198","0,203","0,207","0,147","0,108","0,121","0,122","0,123","0,136","0,144","0,122","0,134","0,157","0,063"
2019/01/27,"0,057","0,054","0,049","0,051","0,05","0,049","0,049","0,048","0,039","0,029","0,029","0,035","0,029","0,048","0,056","0,048","0,051","0,058","0,056","0,039","0,038","0,039","0,039","0,031","0,047","0,053","0,053","0,047","0,05","0,34","0,344","0,334","0,102","0,264","0,113","0,083","0,306","0,409","0,208","0,067","0,065","0,055","0,041","0,042","0,028","0,03","0,028","0,039","0,062","0,106","0,108","0,108","0,107","0,094","0,109","0,091","0,099","0,102","0,102","0,117","0,127","0,177","0,171","0,167","0,151","0,147","0,14","0,143","0,146","0,164","0,163","0,165","0,192","0,192","0,172","0,179","0,135","0,129","0,122","0,137","0,144","0,2","0,591","0,418","0,254","0,325","0,232","0,106","0,184","0,057","0,053","0,054","0,054","0,053","0,037","0,033"
2019/01/28,"0,029","0,028","0,029","0,046","0,047","0,047","0,047","0,046","0,049","0,042","0,029","0,029","0,029","0,028","0,029","0,034","0,048","0,047","0,047","0,047","0,047","0,041","0,028","0,028","0,028","0,028","0,028","0,03","0,08","0,332","0,3","0,499","0,309","0,296","0,553","0,117","0,054","0,043","0,048","0,044","0,035","0,047","0,049","0,045","0,046","0,045","0,063","0,084","0,08","0,064","0,064","0,083","0,114","0,125","0,098","0,235","0,082","0,148","0,363","0,125","0,039","0,026","0,012","0,041","0,048","0,092","0,083","0,072","0,104","0,07","0,042","0,036","0,039","0,031","0,05","0,058","0,049","0,027","0,062","0,108","0,065","0,33","0,123","0,136","0,128","0,092","0,092","0,221","0,12","0,111","0,109","0,073","0,049","0,045","0,031","0,044"
2019/01/29,"0,061","0,059","0,031","0,036","0,048","0,038","0,017","0,008","0,027","0,028","0,035","0,031","0,027","0,043","0,052","0,053","0,018","0,008","0,026","0,028","0,027","0,014","0,027","0,046","0,046","0,041","0,019","0,019","0,034","0,084","0,132","0,122","0,083","0,086","0,092","0,151","0,197","0,047","0,048","0,041","0,153","0,219","0,087","0,087","0,088","0,484","0,371","0,325","0,314","0,05","0,058","0,146","0,161","0,123","0,065","0,065","0,085","0,082","0,066","0,413","0,212","0,156","0,117","0,102","0,094","0,515","0,302","0,215","0,114","0,038","0,026","0,058","0,048","0,059","0,075","0,086","0,085","0,1","0,139","0,212","0,221","0,312","0,286","0,179","0,095","0,114","0,114","0,096","0,092","0,105","0,109","0,106","0,105","0,069","0,072","0,154"
2019/01/30,"0,153","0,103","0,063","0,067","0,083","0,081","0,057","0,043","0,055","0,063","0,069","0,068","0,062","0,082","0,082","0,056","0,044","0,272","0,273","0,054","0,052","0,042","0,055","0,06","0,047","0,022","0,023","0,042","0,042","0,081","0,121","0,298","0,131","0,502","0,256","0,185","0,169","0,029","0,028","0,016","0,021","0,038","0,047","0,046","0,03","0,014","0,026","0,029","0,023","0,009","0,02","0,048","0,07","0,088","0,079","0,063","0,074","0,082","0,078","0,064","0,067","0,089","0,087","0,077","0,067","0,092","0,084","0,09","0,086","0,087","0,119","0,166","0,166","0,266","0,137","0,256","0,272","0,182","0,182","0,133","0,172","0,256","0,69","0,359","0,383","0,33","0,117","0,092","0,11","0,275","0,244","0,234","0,106","0,04","0,047","0,037"
2019/01/31,"0,032","0,01","0,013","0,042","0,048","0,037","0,027","0,037","0,053","0,03","0,02","0,013","0,026","0,038","0,053","0,036","0,038","0,047","0,039","0,033","0,015","0,014","0,033","0,053","0,048","0,032","0,033","0,04","0,103","0,378","0,43","0,328","0,12","0,376","0,272","0,091","0,075","0,046","0,035","0,018","0,017","0,035","0,048","0,031","0,027","0,044","0,11","0,061","0,046","0,045","0,077","0,092","0,114","0,101","0,114","0,115","0,094","0,083","0,064","0,078","0,14","0,084","0,075","0,084","0,102","0,103","0,099","0,191","0,095","0,048","0,029","0,019","0,009","0,026","0,048","0,062","0,105","0,094","0,112","0,113","0,097","0,075","0,122","0,149","0,142","0,093","0,088","0,088","0,106","0,116","0,062","0,028","0,044","0,051","0,046","0,033"
2019/02/01,"0,054","0,073","0,073","0,064","0,043","0,026","0,037","0,029","0,026","0,018","0,049","0,05","0,044","0,029","0,034","0,033","0,035","0,025","0,023","0,046","0,062","0,06","0,041","0,043","0,052","0,042","0,031","0,023","0,051","0,083","0,084","0,157","0,071","0,11","0,311","0,054","0,363","0,049","0,044","0,043","0,035","0,053","0,048","0,047","0,039","0,08","0,128","0,159","0,048","0,024","0,025","0,048","0,05","0,099","0,123","0,07","0,069","0,069","0,089","0,205","0,51","0,246","0,499","0,141","0,068","0,073","0,065","0,399","0,043","0,025","0,05","0,047","0,034","0,027","0,04","0,054","0,042","0,031","0,149","0,301","0,335","0,568","0,358","0,161","0,1","0,093","0,226","0,211","0,21","0,216","0,075","0,059","0,042","0,056","0,039","0,022"
2019/02/02,"0,011","0,026","0,043","0,048","0,027","0,033","0,048","0,048","0,027","0,008","0,013","0,03","0,028","0,033","0,028","0,04","0,047","0,047","0,021","0,014","0,031","0,033","0,033","0,022","0,027","0,046","0,048","0,044","0,012","0,043","0,18","0,154","0,228","0,267","0,054","0,156","0,075","0,055","0,027","0,035","0,043","0,032","0,01","0,023","0,049","0,047","0,037","0,027","0,027","0,029","0,082","0,107","0,083","0,126","0,14","0,093","0,066","0,062","0,079","0,081","0,123","0,12","0,103","0,124","0,117","0,102","0,085","0,096","0,106","0,092","0,065","0,032","0,058","0,219","0,087","0,038","0,033","0,049","0,053","0,052","0,022","0,015","0,035","0,034","0,033","0,022","0,038","0,054","0,053","0,051","0,033","0,037","0,036","0,034","0,026","0,015"
2019/02/03,"0,033","0,082","0,055","0,043","0,036","0,056","0,052","0,034","0,016","0,02","0,035","0,034","0,043","0,033","0,04","0,048","0,047","0,032","0,009","0,022","0,029","0,028","0,017","0,019","0,044","0,047","0,047","0,029","0,029","0,032","0,029","0,027","0,307","0,213","0,498","0,386","0,292","0,1","0,114","0,073","0,041","0,177","0,075","0,287","0,121","0,087","0,191","0,39","0,351","0,305","0,077","0,032","0,029","0,146","0,101","0,291","0,16","0,074","0,076","0,052","0,037","0,022","0,036","0,029","0,028","0,052","0,375","0,405","0,534","0,124","0,19","0,123","0,041","0,041","0,026","0,019","0,05","0,051","0,045","0,027","0,026","0,029","0,026","0,017","0,008","0,079","0,106","0,106","0,092","0,1","0,112","0,076","0,065","0,051","0,042","0,074"
