date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,048","0,034","0,044","0,045","0,009","0,01","0,026","0,009","0,016","0,035","0,055","0,047","0,019","0,031","0,036","0,033","0,009","0,016","0,021","0,009","0,033","0,019","0,01","0,019","0,016","0,009","0,079","0,045","0,052","0,019","0,028","0,016","0,008","0,097","0,496","0,489","0,302","0,054","0,04","0,039","0,061","0,055","0,049","0,012","0,028","0,011","0,011","0,025","0,008","0,008","0,031","0,057","0,05","0,088","0,052","0,05","0,048","0,072","0,09","0,045","0,082","0,319","0,394","0,345","0,322","0,315","0,246","0,071","0,049","0,046","0,071","0,07","0,06","0,046","0,059","0,053","0,047","0,059","0,056","0,059","0,081","0,088","0,097","0,666","0,197","0,073","0,083","0,099","0,082","0,355","0,265","0,067","0,041","0,042","0,164","0,24"
2019/01/12,"0,037","0,025","0,05","0,063","0,043","0,029","0,035","0,04","0,039","0,024","0,01","0,025","0,022","0,036","0,011","0,009","0,029","0,01","0,02","0,032","0,01","0,012","0,027","0,01","0,011","0,035","0,021","0,054","0,063","0,296","0,279","0,064","0,042","0,029","0,049","0,072","0,028","0,015","0,039","0,013","0,008","0,017","0,017","0,008","0,013","0,039","0,065","0,039","0,098","0,048","0,06","0,054","0,034","0,065","0,061","0,054","0,064","0,103","0,08","0,088","0,097","0,062","0,079","0,084","0,062","0,067","0,074","0,208","0,71","0,356","0,063","0,088","0,066","0,066","0,231","0,073","0,048","0,049","0,046","0,067","0,061","0,043","0,046","0,072","0,061","0,321","0,194","0,055","0,044","0,066","0,215","0,224","0,046","0,058","0,064","0,058"
2019/01/13,"0,032","0,047","0,054","0,07","0,052","0,046","0,061","0,022","0,028","0,024","0,021","0,018","0,018","0,009","0,028","0,024","0,009","0,01","0,023","0,008","0,008","0,034","0,03","0,008","0,008","0,032","0,009","0,008","0,025","0,008","0,009","0,025","0,034","0,016","0,009","0,08","0,026","0,019","0,018","0,112","0,026","0,034","0,041","0,028","0,008","0,053","0,044","0,051","0,051","0,049","0,052","0,168","0,051","0,032","0,035","0,068","0,052","0,045","0,053","0,078","0,047","0,045","0,074","0,059","0,047","0,053","0,069","0,056","0,052","0,051","0,065","0,065","0,087","0,069","0,067","0,087","0,075","0,081","0,061","0,072","0,069","0,135","0,121","0,079","0,1","0,082","0,295","0,78","0,124","0,082","0,062","0,084","0,362","0,078","0,039","0,04"
2019/01/14,"0,056","0,049","0,031","0,037","0,033","0,021","0,034","0,009","0,009","0,015","0,022","0,009","0,022","0,025","0,01","0,015","0,023","0,009","0,009","0,031","0,024","0,009","0,009","0,027","0,009","0,01","0,037","0,063","0,046","0,031","0,041","0,029","0,014","0,031","0,043","0,025","0,028","0,017","0,01","0,036","0,037","0,013","0,012","0,025","0,026","0,009","0,009","0,025","0,009","0,014","0,036","0,059","0,054","0,104","0,045","0,033","0,062","0,071","0,052","0,074","0,068","0,065","0,044","0,047","0,072","0,055","0,046","0,056","0,06","0,085","0,071","0,085","0,084","0,06","0,072","0,062","0,066","0,073","0,06","0,065","0,077","0,557","0,677","0,629","0,194","0,063","0,06","0,062","0,247","0,281","0,066","0,059","0,039","0,098","0,287","0,064"
2019/01/15,"0,038","0,047","0,064","0,071","0,049","0,044","0,056","0,043","0,055","0,056","0,051","0,009","0,009","0,01","0,026","0,014","0,01","0,02","0,036","0,024","0,014","0,014","0,01","0,025","0,011","0,009","0,055","0,044","0,067","0,018","0,018","0,031","0,013","0,009","0,021","0,012","0,009","0,017","0,034","0,024","0,008","0,02","0,008","0,015","0,019","0,008","0,008","0,033","0,031","0,008","0,009","0,031","0,036","0,044","0,045","0,063","0,048","0,082","0,086","0,19","0,078","0,077","0,069","0,053","0,055","0,042","0,047","0,063","0,062","0,034","0,048","0,054","0,057","0,041","0,049","0,048","0,073","0,124","0,076","0,062","0,071","0,08","0,056","0,079","0,075","0,061","0,057","0,056","0,069","0,058","0,438","0,11","0,067","0,027","0,023","0,277"
2019/01/16,"0,079","0,036","0,036","0,056","0,059","0,031","0,031","0,027","0,019","0,01","0,009","0,036","0,035","0,016","0,018","0,013","0,009","0,025","0,013","0,01","0,013","0,035","0,035","0,009","0,009","0,024","0,043","0,077","0,036","0,042","0,032","0,013","0,008","0,015","0,034","0,017","0,008","0,008","0,027","0,009","0,008","0,025","0,035","0,028","0,01","0,019","0,008","0,016","0,058","0,045","0,043","0,059","0,069","0,054","0,05","0,054","0,073","0,107","0,045","0,048","0,066","0,074","0,074","0,029","0,042","0,043","0,038","0,02","0,022","0,045","0,045","0,02","0,024","0,069","0,089","0,054","0,043","0,048","0,062","0,052","0,043","0,058","0,078","0,083","0,053","0,069","0,07","0,115","0,462","0,058","0,066","0,089","0,088","0,334","0,054","0,06"
2019/01/17,"0,05","0,034","0,033","0,05","0,057","0,025","0,01","0,015","0,036","0,025","0,009","0,01","0,029","0,009","0,01","0,021","0,035","0,025","0,01","0,023","0,009","0,01","0,029","0,009","0,009","0,021","0,098","0,039","0,053","0,016","0,028","0,018","0,009","0,015","0,034","0,027","0,008","0,009","0,03","0,032","0,009","0,008","0,019","0,017","0,008","0,009","0,047","0,067","0,082","0,084","0,081","0,071","0,055","0,049","0,033","0,035","0,087","0,109","0,072","0,053","0,057","0,08","0,044","0,026","0,042","0,056","0,04","0,052","0,083","0,086","0,081","0,065","0,066","0,061","0,083","0,066","0,066","0,078","0,087","0,078","0,067","0,085","0,116","0,076","0,05","0,062","0,088","0,477","0,495","0,255","0,086","0,102","0,097","0,183","0,173","0,014"
2019/01/18,"0,014","0,023","0,043","0,037","0,031","0,036","0,037","0,031","0,01","0,01","0,028","0,012","0,009","0,018","0,036","0,027","0,01","0,009","0,033","0,009","0,01","0,019","0,035","0,015","0,009","0,021","0,036","0,097","0,047","0,016","0,032","0,023","0,011","0,014","0,033","0,038","0,051","0,028","0,027","0,031","0,032","0,011","0,008","0,028","0,034","0,016","0,008","0,019","0,035","0,033","0,035","0,032","0,033","0,054","0,058","0,069","0,075","0,122","0,079","0,076","0,089","0,056","0,077","0,049","0,039","0,055","0,067","0,067","0,045","0,081","0,051","0,094","0,558","0,464","0,076","0,048","0,044","0,057","0,069","0,066","0,088","0,556","0,403","0,044","0,046","0,07","0,074","0,267","0,044","0,065","0,045","0,055","0,05","0,037","0,043","0,375"
2019/01/19,"0,635","0,195","0,051","0,062","0,133","0,28","0,055","0,054","0,06","0,065","0,047","0,043","0,029","0,011","0,01","0,028","0,052","0,048","0,019","0,031","0,037","0,035","0,02","0,008","0,021","0,016","0,024","0,079","0,06","0,023","0,026","0,026","0,008","0,02","0,037","0,022","0,008","0,009","0,027","0,011","0,009","0,028","0,033","0,008","0,008","0,024","0,014","0,045","0,053","0,072","0,073","0,046","0,032","0,049","0,052","0,073","0,129","0,119","0,055","0,057","0,048","0,055","0,072","0,048","0,045","0,058","0,055","0,087","0,074","0,051","0,058","0,061","0,154","0,254","0,09","0,076","0,048","0,054","0,1","0,078","0,055","0,049","0,059","0,13","0,105","0,447","0,106","0,048","0,068","0,071","0,051","0,042","0,036","0,056","0,059","0,076"
2019/01/20,"0,065","0,063","0,069","0,078","0,064","0,061","0,036","0,039","0,062","0,071","0,061","0,046","0,055","0,058","0,044","0,058","0,022","0,009","0,014","0,024","0,009","0,012","0,035","0,023","0,009","0,009","0,027","0,008","0,009","0,026","0,034","0,008","0,009","0,022","0,013","0,043","0,022","0,058","0,035","0,031","0,073","0,109","0,029","0,013","0,035","0,02","0,03","0,026","0,067","0,05","0,066","0,07","0,065","0,033","0,032","0,044","0,043","0,065","0,107","0,061","0,059","0,081","0,077","0,049","0,049","0,069","0,057","0,06","0,05","0,072","0,056","0,051","0,07","0,076","0,06","0,044","0,056","0,086","0,293","0,568","0,546","0,564","0,161","0,078","0,075","0,071","0,067","0,058","0,064","0,071","0,318","0,267","0,069","0,065","0,066","0,154"
2019/01/21,"0,254","0,061","0,06","0,065","0,074","0,072","0,071","0,086","0,091","0,055","0,065","0,04","0,037","0,02","0,01","0,017","0,02","0,01","0,012","0,036","0,026","0,009","0,013","0,032","0,009","0,009","0,025","0,116","0,037","0,018","0,04","0,448","0,488","0,505","0,247","0,066","0,058","0,037","0,043","0,071","0,068","0,012","0,008","0,028","0,013","0,011","0,025","0,02","0,05","0,105","0,079","0,096","0,042","0,052","0,041","0,035","0,062","0,06","0,088","0,16","0,067","0,041","0,065","0,067","0,042","0,039","0,075","0,044","0,043","0,057","0,117","0,217","0,126","0,434","0,371","0,353","0,326","0,352","0,336","0,287","0,1","0,594","0,282","0,056","0,047","0,054","0,389","0,138","0,052","0,068","0,071","0,262","0,155","0,053","0,06","0,062"
2019/01/22,"0,063","0,062","0,033","0,032","0,053","0,033","0,031","0,042","0,057","0,028","0,01","0,018","0,021","0,01","0,014","0,035","0,036","0,009","0,009","0,027","0,012","0,009","0,019","0,03","0,008","0,009","0,075","0,041","0,064","0,049","0,033","0,036","0,013","0,008","0,016","0,034","0,027","0,008","0,01","0,032","0,008","0,009","0,021","0,013","0,008","0,019","0,047","0,073","0,241","0,529","0,436","0,062","0,039","0,034","0,045","0,063","0,094","0,048","0,041","0,061","0,044","0,049","0,073","0,084","0,074","0,062","0,06","0,079","0,082","0,066","0,041","0,047","0,071","0,069","0,087","0,087","0,052","0,083","0,088","0,086","0,084","0,055","0,042","0,068","0,116","0,071","0,435","0,379","0,03","0,033","0,055","0,057","0,035","0,03","0,059","0,056"
2019/01/23,"0,06","0,075","0,063","0,046","0,036","0,047","0,031","0,038","0,056","0,051","0,025","0,009","0,027","0,008","0,009","0,023","0,035","0,017","0,009","0,02","0,021","0,008","0,011","0,023","0,009","0,009","0,063","0,078","0,05","0,356","0,516","0,48","0,089","0,051","0,058","0,047","0,038","0,039","0,035","0,021","0,012","0,032","0,025","0,02","0,017","0,039","0,031","0,059","0,01","0,03","0,015","0,029","0,036","0,052","0,038","0,031","0,073","0,097","0,077","0,092","0,067","0,061","0,067","0,067","0,041","0,031","0,065","0,068","0,043","0,043","0,063","0,062","0,067","0,077","0,086","0,066","0,058","0,07","0,085","0,087","0,089","0,062","0,05","0,156","0,123","0,075","0,075","0,068","0,071","0,148","0,458","0,068","0,055","0,063","0,057","0,336"
2019/01/24,"0,075","0,053","0,047","0,045","0,044","0,034","0,057","0,035","0,03","0,024","0,014","0,009","0,035","0,015","0,009","0,027","0,011","0,009","0,021","0,035","0,012","0,009","0,019","0,017","0,009","0,015","0,076","0,022","0,05","0,022","0,038","0,012","0,028","0,022","0,021","0,033","0,029","0,014","0,01","0,037","0,038","0,015","0,009","0,021","0,018","0,008","0,01","0,034","0,051","0,059","0,056","0,067","0,099","0,458","0,157","0,06","0,073","0,104","0,143","0,15","0,084","0,061","0,04","0,057","0,062","0,04","0,064","0,068","0,058","0,044","0,048","0,078","0,068","0,085","0,088","0,055","0,047","0,057","0,041","0,042","0,057","0,072","0,067","0,06","0,068","0,056","0,047","0,079","0,232","0,369","0,161","0,044","0,061","0,043","0,23","0,179"
2019/01/25,"0,068","0,056","0,05","0,057","0,053","0,031","0,035","0,055","0,026","0,01","0,013","0,027","0,01","0,01","0,032","0,037","0,015","0,01","0,024","0,02","0,009","0,014","0,023","0,01","0,011","0,035","0,036","0,06","0,059","0,016","0,054","0,061","0,07","0,056","0,025","0,03","0,033","0,015","0,01","0,035","0,029","0,008","0,008","0,027","0,008","0,008","0,027","0,034","0,037","0,029","0,085","0,038","0,038","0,076","0,034","0,043","0,067","0,074","0,054","0,064","0,086","0,112","0,041","0,02","0,029","0,03","0,031","0,043","0,049","0,056","0,051","0,049","0,069","0,049","0,061","0,082","0,075","0,09","0,519","0,58","0,538","0,535","0,44","0,064","0,152","0,076","0,059","0,081","0,272","0,167","0,302","0,417","0,608","0,091","0,083","0,086"
2019/01/26,"0,157","0,287","0,045","0,033","0,039","0,038","0,017","0,011","0,017","0,027","0,011","0,034","0,05","0,055","0,02","0,034","0,036","0,038","0,028","0,011","0,016","0,028","0,031","0,022","0,011","0,018","0,026","0,076","0,073","0,036","0,016","0,014","0,027","0,01","0,01","0,028","0,036","0,012","0,011","0,127","0,02","0,032","0,009","0,012","0,022","0,026","0,053","0,075","0,076","0,071","0,074","0,076","0,064","0,061","0,062","0,073","0,084","0,089","0,088","0,064","0,06","0,062","0,062","0,06","0,033","0,032","0,039","0,069","0,074","0,085","0,094","0,088","0,089","0,091","0,107","0,092","0,524","0,281","0,201","0,216","0,347","0,117","0,044","0,021","0,02","0,04","0,022","0,02","0,038","0,047","0,049","0,077","0,281","0,374","0,075","0,076"
2019/01/27,"0,07","0,074","0,1","0,076","0,062","0,029","0,019","0,028","0,012","0,011","0,033","0,034","0,011","0,011","0,033","0,037","0,035","0,009","0,009","0,03","0,008","0,009","0,024","0,035","0,027","0,009","0,009","0,031","0,009","0,009","0,021","0,035","0,023","0,009","0,011","0,05","0,084","0,019","0,011","0,012","0,042","0,043","0,027","0,019","0,036","0,034","0,009","0,01","0,026","0,034","0,046","0,103","0,121","0,06","0,07","0,073","0,084","0,054","0,058","0,039","0,033","0,009","0,019","0,034","0,038","0,039","0,033","0,058","0,053","0,049","0,074","0,085","0,064","0,061","0,089","0,092","0,093","0,083","0,076","0,141","0,077","0,072","0,048","0,055","0,068","0,45","0,153","0,063","0,047","0,047","0,246","0,125","0,04","0,044","0,061","0,079"
2019/01/28,"0,078","0,055","0,052","0,065","0,045","0,039","0,032","0,066","0,07","0,045","0,031","0,033","0,036","0,019","0,009","0,011","0,028","0,009","0,01","0,024","0,035","0,024","0,009","0,022","0,009","0,015","0,047","0,034","0,05","0,033","0,066","0,05","0,062","0,028","0,038","0,479","0,515","0,501","0,199","0,078","0,074","0,062","0,04","0,041","0,061","0,036","0,01","0,016","0,034","0,011","0,009","0,031","0,042","0,074","0,051","0,046","0,06","0,085","0,064","0,033","0,059","0,067","0,062","0,048","0,049","0,07","0,052","0,047","0,056","0,06","0,061","0,073","0,107","0,086","0,056","0,057","0,078","0,058","0,066","0,084","0,194","0,556","0,568","0,577","0,133","0,046","0,052","0,051","0,335","0,179","0,044","0,067","0,067","0,2","0,169","0,05"
2019/01/29,"0,036","0,041","0,058","0,036","0,033","0,045","0,058","0,055","0,009","0,01","0,03","0,013","0,009","0,019","0,034","0,048","0,054","0,018","0,032","0,034","0,027","0,01","0,014","0,035","0,036","0,024","0,014","0,056","0,443","0,5","0,366","0,042","0,063","0,035","0,039","0,046","0,035","0,03","0,009","0,018","0,008","0,021","0,015","0,009","0,011","0,05","0,07","0,058","0,07","0,043","0,031","0,045","0,078","0,032","0,07","0,051","0,069","0,069","0,049","0,144","0,075","0,033","0,033","0,037","0,058","0,056","0,03","0,032","0,06","0,069","0,044","0,046","0,066","0,07","0,057","0,031","0,046","0,045","0,043","0,033","0,062","0,079","0,25","0,052","0,044","0,052","0,08","0,471","0,04","0,04","0,063","0,043","0,331","0,059","0,072","0,076"
2019/01/30,"0,091","0,06","0,053","0,052","0,055","0,026","0,01","0,03","0,036","0,036","0,009","0,009","0,027","0,033","0,009","0,009","0,023","0,015","0,009","0,016","0,035","0,035","0,012","0,019","0,009","0,011","0,025","0,06","0,052","0,032","0,038","0,022","0,009","0,01","0,029","0,008","0,008","0,021","0,034","0,015","0,015","0,026","0,037","0,028","0,009","0,008","0,025","0,011","0,008","0,016","0,034","0,027","0,008","0,009","0,051","0,044","0,035","0,123","0,08","0,07","0,332","0,266","0,094","0,084","0,062","0,066","0,08","0,048","0,041","0,052","0,068","0,062","0,042","0,042","0,066","0,053","0,047","0,047","0,066","0,066","0,048","0,073","0,084","0,206","0,165","0,505","0,102","0,06","0,059","0,048","0,033","0,044","0,059","0,069","0,06","0,045"
2019/01/31,"0,051","0,072","0,051","0,041","0,04","0,049","0,031","0,03","0,054","0,047","0,035","0,014","0,008","0,014","0,023","0,008","0,008","0,031","0,034","0,018","0,009","0,015","0,024","0,008","0,008","0,027","0,05","0,024","0,054","0,04","0,035","0,022","0,008","0,008","0,028","0,008","0,008","0,022","0,034","0,025","0,012","0,01","0,032","0,04","0,042","0,055","0,067","0,068","0,275","0,526","0,372","0,058","0,039","0,035","0,037","0,048","0,053","0,101","0,087","0,105","0,056","0,048","0,047","0,058","0,048","0,041","0,039","0,056","0,064","0,075","0,094","0,073","0,08","0,084","0,086","0,08","0,156","0,311","0,091","0,068","0,062","0,069","0,073","0,053","0,069","0,065","0,048","0,05","0,213","0,035","0,058","0,045","0,034","0,047","0,048","0,056"
2019/02/01,"0,073","0,06","0,076","0,117","0,448","0,041","0,051","0,067","0,045","0,313","0,027","0,019","0,014","0,033","0,03","0,011","0,01","0,027","0,01","0,01","0,033","0,023","0,01","0,011","0,025","0,01","0,051","0,039","0,066","0,328","0,135","0,057","0,032","0,03","0,057","0,046","0,008","0,012","0,022","0,009","0,009","0,034","0,019","0,008","0,013","0,021","0,011","0,021","0,054","0,09","0,192","0,545","0,06","0,123","0,066","0,033","0,042","0,089","0,065","0,111","0,075","0,087","0,082","0,051","0,063","0,069","0,078","0,067","0,056","0,07","0,12","0,132","0,324","0,436","0,303","0,308","0,42","0,111","0,539","0,549","0,223","0,104","0,29","0,416","0,09","0,054","0,133","0,414","0,047","0,047","0,055","0,052","0,311","0,064","0,036","0,051"
2019/02/02,"0,053","0,069","0,049","0,073","0,055","0,048","0,06","0,053","0,046","0,069","0,035","0,008","0,011","0,025","0,008","0,021","0,034","0,01","0,009","0,022","0,013","0,008","0,024","0,034","0,009","0,008","0,024","0,056","0,05","0,044","0,037","0,016","0,009","0,024","0,02","0,028","0,011","0,016","0,031","0,012","0,009","0,035","0,02","0,009","0,011","0,025","0,012","0,07","0,078","0,076","0,089","0,066","0,049","0,057","0,081","0,062","0,062","0,114","0,562","0,509","0,125","0,084","0,083","0,088","0,1","0,08","0,057","0,078","0,08","0,09","0,097","0,074","0,064","0,064","0,088","0,089","0,072","0,063","0,051","0,07","0,071","0,11","0,078","0,307","0,074","0,362","0,216","0,321","0,085","0,403","0,034","0,054","0,056","0,038","0,03","0,03"
2019/02/03,"0,048","0,042","0,074","0,06","0,055","0,087","0,041","0,024","0,033","0,01","0,01","0,024","0,014","0,009","0,021","0,035","0,014","0,009","0,026","0,017","0,013","0,018","0,036","0,022","0,009","0,015","0,042","0,055","0,031","0,029","0,034","0,038","0,036","0,013","0,008","0,076","0,036","0,043","0,014","0,033","0,01","0,036","0,047","0,012","0,017","0,02","0,008","0,012","0,035","0,02","0,027","0,058","0,125","0,049","0,044","0,058","0,045","0,034","0,09","0,157","0,06","0,052","0,031","0,03","0,038","0,038","0,042","0,058","0,048","0,046","0,048","0,055","0,07","0,063","0,079","0,072","0,107","0,055","0,073","0,079","0,071","0,067","0,088","0,111","0,08","0,085","0,06","0,387","0,197","0,066","0,059","0,085","0,241","0,156","0,077","0,056"
