date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,072","0,092","0,097","0,081","0,032","0,051","0,059","0,033","0,032","0,035","0,054","0,049","0,033","0,055","0,043","0,037","0,033","0,032","0,033","0,053","0,064","0,033","0,032","0,033","0,033","0,032","0,033","0,033","0,032","0,047","0,051","0,061","0,101","0,029","0,052","0,046","0,047","0,057","0,063","0,073","0,084","0,076","0,063","0,063","0,063","0,043","0,083","0,086","0,107","0,104","0,084","0,087","0,101","0,463","0,082","0,098","0,095","0,232","0,346","0,04","0,044","0,02","0,021","0,03","0,041","0,048","0,063","0,061","0,081","0,105","0,097","0,097","0,109","0,134","0,108","0,097","0,156","0,096","0,096","0,104","0,119","0,116","0,115","0,096","0,097","0,095","0,097","0,097","0,118","0,105","0,084","0,083","0,083","0,083","0,074","0,058"
2019/01/12,"0,044","0,092","0,046","0,071","0,051","0,032","0,04","0,062","0,032","0,033","0,047","0,083","0,043","0,032","0,042","0,063","0,032","0,033","0,063","0,035","0,033","0,064","0,054","0,034","0,033","0,062","0,033","0,032","0,033","0,032","0,04","0,104","0,291","0,358","0,463","0,223","0,099","0,075","0,081","0,064","0,063","0,064","0,063","0,11","0,104","0,126","0,102","0,108","0,069","0,072","0,086","0,094","0,119","0,111","0,096","0,084","0,084","0,084","0,084","0,068","0,29","0,365","0,373","0,184","0,148","0,072","0,326","0,14","0,135","0,103","0,085","0,119","0,264","0,095","0,11","0,099","0,097","0,098","0,136","0,119","0,105","0,076","0,071","0,072","0,071","0,072","0,052","0,059","0,074","0,051","0,069","0,036","0,029","0,066","0,045","0,094"
2019/01/13,"0,088","0,083","0,088","0,092","0,087","0,072","0,075","0,068","0,052","0,074","0,033","0,068","0,04","0,049","0,055","0,077","0,033","0,033","0,033","0,037","0,033","0,033","0,033","0,033","0,045","0,065","0,047","0,032","0,033","0,033","0,037","0,068","0,092","0,096","0,087","0,068","0,083","0,083","0,063","0,063","0,064","0,035","0,054","0,065","0,063","0,064","0,08","0,084","0,084","0,072","0,025","0,07","0,057","0,02","0,022","0,035","0,059","0,064","0,029","0,02","0,02","0,03","0,052","0,043","0,028","0,043","0,086","0,106","0,109","0,112","0,096","0,096","0,096","0,1","0,095","0,114","0,157","0,117","0,098","0,097","0,096","0,097","0,097","0,116","0,118","0,113","0,096","0,097","0,097","0,098","0,097","0,12","0,103","0,082","0,082","0,097"
2019/01/14,"0,089","0,074","0,07","0,078","0,053","0,044","0,046","0,057","0,032","0,032","0,033","0,032","0,046","0,054","0,04","0,032","0,033","0,036","0,032","0,033","0,048","0,032","0,05","0,054","0,038","0,032","0,033","0,048","0,056","0,049","0,091","0,07","0,091","0,085","0,077","0,064","0,064","0,064","0,064","0,064","0,085","0,153","0,099","0,101","0,067","0,064","0,063","0,064","0,079","0,084","0,094","0,106","0,099","0,084","0,085","0,069","0,063","0,079","0,041","0,025","0,02","0,02","0,02","0,049","0,04","0,034","0,044","0,065","0,087","0,092","0,09","0,095","0,096","0,097","0,116","0,18","0,108","0,126","0,097","0,097","0,118","0,118","0,098","0,096","0,101","0,094","0,116","0,117","0,097","0,09","0,083","0,101","0,101","0,083","0,082","0,083"
2019/01/15,"0,075","0,084","0,092","0,08","0,076","0,075","0,075","0,075","0,065","0,053","0,038","0,056","0,045","0,033","0,032","0,033","0,054","0,049","0,033","0,035","0,034","0,032","0,033","0,033","0,045","0,054","0,04","0,054","0,033","0,033","0,037","0,067","0,112","0,08","0,085","0,072","0,064","0,065","0,063","0,063","0,064","0,064","0,07","0,085","0,081","0,029","0,035","0,094","0,135","0,081","0,108","0,098","0,086","0,085","0,071","0,064","0,069","0,085","0,077","0,064","0,063","0,076","0,049","0,031","0,075","0,041","0,054","0,051","0,028","0,088","0,096","0,13","0,15","0,14","0,119","0,107","0,118","0,149","0,115","0,097","0,097","0,103","0,12","0,107","0,096","0,096","0,096","0,105","0,132","0,109","0,093","0,084","0,077","0,086","0,093","0,079"
2019/01/16,"0,075","0,075","0,075","0,082","0,097","0,07","0,048","0,032","0,033","0,04","0,07","0,053","0,042","0,032","0,033","0,032","0,032","0,034","0,058","0,049","0,033","0,034","0,048","0,032","0,033","0,037","0,055","0,047","0,032","0,057","0,078","0,082","0,079","0,064","0,082","0,085","0,069","0,064","0,064","0,064","0,064","0,064","0,068","0,086","0,082","0,064","0,064","0,043","0,141","0,094","0,108","0,084","0,064","0,054","0,036","0,053","0,078","0,084","0,05","0,021","0,062","0,021","0,02","0,046","0,071","0,021","0,02","0,03","0,059","0,095","0,138","0,521","0,422","0,324","0,151","0,097","0,106","0,117","0,105","0,096","0,112","0,125","0,101","0,108","0,078","0,058","0,096","0,097","0,096","0,081","0,093","0,082","0,073","0,075","0,076","0,076"
2019/01/17,"0,076","0,1","0,1","0,043","0,055","0,053","0,033","0,032","0,065","0,047","0,054","0,042","0,032","0,034","0,065","0,034","0,035","0,032","0,048","0,053","0,037","0,033","0,034","0,045","0,032","0,033","0,032","0,054","0,053","0,032","0,033","0,09","0,084","0,065","0,064","0,071","0,086","0,081","0,064","0,065","0,064","0,064","0,064","0,065","0,075","0,095","0,099","0,065","0,137","0,132","0,086","0,098","0,146","0,385","0,071","0,052","0,05","0,396","0,149","0,03","0,075","0,038","0,02","0,02","0,02","0,021","0,039","0,106","0,106","0,116","0,085","0,073","0,074","0,074","0,073","0,142","0,116","0,118","0,099","0,097","0,099","0,118","0,099","0,119","0,114","0,14","0,097","0,098","0,096","0,097","0,104","0,107","0,097","0,082","0,083","0,083"
2019/01/18,"0,073","0,039","0,078","0,05","0,044","0,033","0,032","0,066","0,034","0,032","0,033","0,055","0,052","0,048","0,038","0,032","0,033","0,033","0,033","0,044","0,053","0,042","0,032","0,033","0,033","0,036","0,033","0,035","0,065","0,106","0,092","0,079","0,063","0,065","0,065","0,065","0,062","0,068","0,084","0,065","0,064","0,071","0,06","0,055","0,065","0,072","0,095","0,106","0,086","0,104","0,096","0,074","0,107","0,063","0,08","0,028","0,062","0,029","0,021","0,054","0,05","0,034","0,02","0,021","0,02","0,021","0,021","0,057","0,116","0,11","0,101","0,118","0,106","0,067","0,073","0,101","0,201","0,148","0,099","0,097","0,097","0,112","0,125","0,112","0,098","0,1","0,096","0,096","0,166","0,107","0,089","0,083","0,082","0,078","0,053","0,044"
2019/01/19,"0,09","0,053","0,044","0,069","0,032","0,035","0,072","0,038","0,053","0,046","0,052","0,047","0,033","0,032","0,033","0,032","0,053","0,052","0,033","0,033","0,032","0,033","0,033","0,051","0,032","0,048","0,053","0,039","0,033","0,032","0,033","0,031","0,086","0,072","0,081","0,084","0,04","0,08","0,412","0,46","0,238","0,102","0,132","0,141","0,123","0,086","0,08","0,094","0,146","0,091","0,107","0,097","0,099","0,088","0,084","0,09","0,063","0,071","0,085","0,225","0,556","0,241","0,286","0,12","0,189","0,369","0,093","0,074","0,082","0,08","0,104","0,126","0,104","0,116","0,106","0,095","0,096","0,095","0,108","0,117","0,101","0,121","0,125","0,096","0,108","0,117","0,1","0,097","0,099","0,09","0,086","0,104","0,082","0,071","0,071","0,075"
2019/01/20,"0,075","0,055","0,051","0,071","0,056","0,033","0,047","0,033","0,032","0,059","0,056","0,054","0,037","0,032","0,033","0,032","0,033","0,032","0,04","0,054","0,048","0,033","0,033","0,032","0,048","0,032","0,033","0,046","0,053","0,063","0,079","0,082","0,115","0,072","0,068","0,084","0,077","0,032","0,049","0,038","0,035","0,081","0,083","0,074","0,062","0,067","0,085","0,097","0,088","0,084","0,154","0,084","0,1","0,083","0,094","0,105","0,082","0,062","0,082","0,077","0,073","0,159","0,264","0,06","0,022","0,038","0,072","0,079","0,086","0,073","0,074","0,095","0,097","0,106","0,126","0,078","0,091","0,096","0,096","0,104","0,117","0,105","0,096","0,116","0,096","0,105","0,117","0,101","0,096","0,087","0,077","0,08","0,092","0,078","0,076","0,075"
2019/01/21,"0,075","0,042","0,05","0,068","0,057","0,032","0,033","0,048","0,032","0,047","0,053","0,034","0,032","0,033","0,032","0,033","0,032","0,055","0,052","0,032","0,033","0,032","0,033","0,032","0,033","0,053","0,059","0,064","0,032","0,033","0,033","0,046","0,111","0,088","0,07","0,063","0,064","0,067","0,064","0,07","0,085","0,127","0,155","0,065","0,064","0,062","0,02","0,113","0,119","0,086","0,113","0,295","0,258","0,121","0,11","0,097","0,555","0,091","0,113","0,08","0,086","0,065","0,063","0,064","0,063","0,064","0,074","0,067","0,028","0,03","0,053","0,12","0,1","0,098","0,116","0,179","0,097","0,096","0,097","0,097","0,116","0,121","0,118","0,105","0,098","0,097","0,11","0,098","0,102","0,103","0,073","0,071","0,071","0,074","0,064","0,041"
2019/01/22,"0,061","0,076","0,033","0,032","0,032","0,043","0,038","0,042","0,054","0,04","0,032","0,033","0,032","0,033","0,032","0,037","0,054","0,051","0,033","0,033","0,032","0,032","0,042","0,038","0,044","0,054","0,039","0,033","0,054","0,036","0,031","0,038","0,094","0,09","0,08","0,062","0,084","0,075","0,063","0,063","0,063","0,03","0,041","0,048","0,054","0,041","0,098","0,085","0,085","0,091","0,107","0,1","0,085","0,084","0,084","0,082","0,064","0,08","0,084","0,066","0,063","0,086","0,064","0,063","0,064","0,081","0,042","0,023","0,024","0,033","0,068","0,095","0,118","0,117","0,097","0,151","0,096","0,098","0,117","0,124","0,114","0,096","0,097","0,098","0,115","0,115","0,097","0,097","0,112","0,098","0,09","0,099","0,085","0,07","0,072","0,074"
2019/01/23,"0,076","0,078","0,097","0,091","0,075","0,075","0,057","0,032","0,033","0,077","0,08","0,035","0,032","0,033","0,032","0,032","0,033","0,043","0,054","0,041","0,033","0,032","0,037","0,033","0,032","0,033","0,054","0,065","0,034","0,033","0,04","0,089","0,054","0,058","0,043","0,068","0,074","0,062","0,063","0,063","0,114","0,136","0,071","0,089","0,084","0,133","0,134","0,066","0,145","0,088","0,097","0,106","0,112","0,086","0,071","0,063","0,076","0,161","0,125","0,092","0,09","0,089","0,086","0,08","0,062","0,078","0,077","0,085","0,077","0,096","0,098","0,097","0,096","0,097","0,131","0,514","0,479","0,139","0,123","0,121","0,129","0,158","0,154","0,12","0,098","0,097","0,097","0,1","0,122","0,115","0,083","0,075","0,071","0,071","0,075","0,076"
2019/01/24,"0,054","0,046","0,033","0,033","0,032","0,033","0,032","0,048","0,051","0,054","0,034","0,032","0,033","0,046","0,072","0,071","0,073","0,095","0,096","0,079","0,079","0,073","0,071","0,071","0,073","0,073","0,059","0,082","0,056","0,027","0,056","0,097","0,071","0,065","0,086","0,082","0,064","0,064","0,063","0,063","0,064","0,073","0,084","0,071","0,04","0,04","0,063","0,094","0,202","0,107","0,088","0,085","0,085","0,085","0,087","0,084","0,075","0,063","0,064","0,064","0,064","0,05","0,074","0,059","0,032","0,069","0,028","0,081","0,086","0,086","0,114","0,09","0,072","0,095","0,063","0,131","0,098","0,119","0,111","0,097","0,106","0,13","0,12","0,119","0,112","0,098","0,097","0,098","0,097","0,092","0,105","0,094","0,072","0,071","0,074","0,077"
2019/01/25,"0,076","0,084","0,072","0,041","0,07","0,053","0,033","0,032","0,033","0,032","0,081","0,062","0,033","0,032","0,033","0,032","0,033","0,037","0,032","0,044","0,054","0,055","0,035","0,032","0,033","0,062","0,032","0,033","0,034","0,059","0,102","0,091","0,071","0,063","0,064","0,064","0,035","0,023","0,065","0,086","0,084","0,063","0,07","0,167","0,123","0,065","0,094","0,11","0,107","0,106","0,085","0,086","0,084","0,089","0,08","0,096","0,101","0,08","0,063","0,294","0,143","0,197","0,34","0,153","0,107","0,083","0,083","0,253","0,52","0,314","0,119","0,104","0,092","0,096","0,127","0,16","0,215","0,119","0,116","0,199","0,399","0,129","0,117","0,134","0,454","0,25","0,097","0,098","0,096","0,084","0,092","0,092","0,075","0,075","0,076","0,076"
2019/01/26,"0,093","0,077","0,057","0,067","0,079","0,033","0,034","0,033","0,069","0,033","0,033","0,034","0,054","0,054","0,034","0,038","0,033","0,05","0,034","0,033","0,034","0,043","0,054","0,045","0,034","0,033","0,033","0,034","0,033","0,031","0,025","0,047","0,09","0,064","0,055","0,04","0,023","0,037","0,06","0,061","0,04","0,023","0,076","0,038","0,02","0,02","0,032","0,151","0,089","0,097","0,11","0,131","0,099","0,05","0,083","0,087","0,298","0,083","0,082","0,081","0,083","0,068","0,075","0,062","0,06","0,061","0,061","0,049","0,034","0,051","0,094","0,096","0,095","0,099","0,105","0,115","0,117","0,113","0,095","0,095","0,094","0,097","0,116","0,11","0,096","0,095","0,095","0,095","0,095","0,14","0,098","0,081","0,081","0,081","0,069","0,07"
2019/01/27,"0,069","0,058","0,048","0,031","0,066","0,036","0,031","0,031","0,031","0,042","0,053","0,052","0,031","0,031","0,032","0,031","0,031","0,031","0,032","0,048","0,052","0,035","0,035","0,031","0,032","0,031","0,031","0,045","0,031","0,052","0,061","0,064","0,061","0,052","0,026","0,049","0,019","0,019","0,058","0,093","0,082","0,081","0,081","0,071","0,062","0,061","0,06","0,066","0,091","0,048","0,058","0,121","0,104","0,104","0,104","0,079","0,06","0,06","0,061","0,061","0,06","0,06","0,085","0,107","0,095","0,083","0,081","0,067","0,065","0,066","0,072","0,074","0,087","0,108","0,1","0,116","0,117","0,116","0,125","0,203","0,39","0,113","0,112","0,109","0,446","0,235","0,101","0,119","0,119","0,131","0,108","0,077","0,07","0,07","0,071","0,074"
2019/01/28,"0,074","0,074","0,074","0,083","0,09","0,053","0,087","0,051","0,031","0,032","0,07","0,032","0,031","0,048","0,031","0,032","0,031","0,063","0,062","0,093","0,078","0,067","0,061","0,043","0,054","0,051","0,049","0,06","0,049","0,056","0,047","0,132","0,117","0,083","0,068","0,062","0,062","0,036","0,025","0,069","0,055","0,062","0,062","0,076","0,083","0,083","0,04","0,032","0,055","0,039","0,023","0,058","0,032","0,032","0,073","0,116","0,111","0,098","0,083","0,083","0,074","0,062","0,061","0,061","0,084","0,082","0,071","0,094","0,148","0,102","0,094","0,113","0,096","0,098","0,118","0,226","0,105","0,095","0,095","0,113","0,079","0,092","0,091","0,071","0,071","0,07","0,071","0,07","0,069","0,065","0,045","0,029","0,07","0,067","0,097","0,087"
2019/01/29,"0,082","0,098","0,089","0,061","0,069","0,039","0,046","0,057","0,026","0,041","0,036","0,053","0,052","0,031","0,031","0,065","0,031","0,032","0,031","0,031","0,039","0,053","0,048","0,032","0,031","0,047","0,04","0,052","0,032","0,029","0,023","0,053","0,069","0,073","0,063","0,062","0,072","0,084","0,063","0,063","0,065","0,063","0,085","0,086","0,065","0,063","0,067","0,085","0,2","0,084","0,094","0,106","0,097","0,084","0,076","0,123","0,169","0,166","0,094","0,064","0,084","0,083","0,064","0,062","0,063","0,262","0,062","0,019","0,034","0,101","0,091","0,1","0,072","0,086","0,074","0,096","0,097","0,152","0,132","0,123","0,095","0,096","0,096","0,095","0,095","0,113","0,117","0,103","0,114","0,093","0,081","0,071","0,068","0,069","0,095","0,095"
2019/01/30,"0,074","0,074","0,039","0,032","0,031","0,031","0,075","0,052","0,045","0,031","0,031","0,046","0,031","0,032","0,031","0,031","0,049","0,052","0,036","0,031","0,032","0,031","0,031","0,036","0,031","0,036","0,052","0,069","0,082","0,071","0,064","0,063","0,064","0,067","0,078","0,085","0,081","0,063","0,062","0,064","0,107","0,14","0,08","0,074","0,09","0,084","0,107","0,086","0,085","0,087","0,086","0,054","0,1","0,105","0,066","0,061","0,062","0,058","0,022","0,068","0,063","0,038","0,026","0,076","0,431","0,426","0,111","0,127","0,09","0,124","0,136","0,119","0,102","0,11","0,401","0,482","0,285","0,139","0,141","0,117","0,116","0,116","0,117","0,1","0,121","0,117","0,097","0,097","0,095","0,09","0,078","0,09","0,089","0,081","0,081","0,075"
2019/01/31,"0,075","0,075","0,077","0,097","0,092","0,075","0,043","0,031","0,031","0,032","0,058","0,084","0,095","0,085","0,074","0,086","0,077","0,075","0,074","0,064","0,042","0,054","0,087","0,074","0,075","0,075","0,074","0,079","0,075","0,083","0,112","0,127","0,096","0,072","0,063","0,063","0,023","0,019","0,019","0,065","0,113","0,099","0,061","0,062","0,062","0,061","0,062","0,133","0,106","0,101","0,085","0,083","0,084","0,083","0,088","0,122","0,099","0,084","0,084","0,066","0,239","0,155","0,37","0,596","0,435","0,39","0,11","0,085","0,088","0,086","0,093","0,09","0,114","0,12","0,102","0,096","0,096","0,096","0,109","0,327","0,304","0,121","0,126","0,11","0,551","0,221","0,125","0,11","0,097","0,108","0,099","0,093","0,075","0,079","0,092","0,08"
2019/02/01,"0,074","0,075","0,074","0,075","0,074","0,095","0,096","0,089","0,074","0,075","0,073","0,036","0,054","0,06","0,052","0,05","0,031","0,062","0,039","0,031","0,031","0,031","0,044","0,052","0,039","0,043","0,031","0,032","0,051","0,1","0,116","0,121","0,085","0,063","0,063","0,062","0,062","0,063","0,062","0,079","0,083","0,062","0,066","0,063","0,062","0,072","0,108","0,105","0,161","0,096","0,083","0,083","0,097","0,084","0,105","0,088","0,119","0,278","0,085","0,081","0,109","0,075","0,082","0,191","0,055","0,019","0,043","0,053","0,068","0,09","0,092","0,112","0,064","0,087","0,117","0,114","0,152","0,11","0,117","0,103","0,096","0,096","0,109","0,095","0,097","0,116","0,117","0,097","0,098","0,094","0,083","0,082","0,081","0,096","0,103","0,089"
2019/02/02,"0,098","0,082","0,082","0,081","0,058","0,049","0,06","0,07","0,027","0,029","0,031","0,032","0,031","0,031","0,044","0,053","0,041","0,031","0,032","0,045","0,032","0,031","0,031","0,032","0,05","0,052","0,035","0,031","0,031","0,029","0,035","0,095","0,071","0,099","0,083","0,066","0,061","0,063","0,062","0,062","0,063","0,062","0,1","0,104","0,067","0,061","0,078","0,073","0,077","0,155","0,105","0,101","0,084","0,082","0,083","0,084","0,105","0,125","0,1","0,065","0,041","0,327","0,208","0,119","0,09","0,072","0,077","0,056","0,043","0,052","0,046","0,074","0,104","0,12","0,109","0,099","0,099","0,118","0,101","0,12","0,111","0,104","0,098","0,099","0,102","0,118","0,111","0,109","0,112","0,099","0,083","0,086","0,09","0,077","0,072","0,073"
2019/02/03,"0,073","0,074","0,078","0,06","0,044","0,031","0,031","0,032","0,061","0,049","0,043","0,052","0,036","0,032","0,031","0,031","0,032","0,031","0,042","0,052","0,039","0,031","0,032","0,031","0,032","0,035","0,058","0,094","0,105","0,096","0,112","0,109","0,088","0,061","0,062","0,079","0,082","0,061","0,061","0,061","0,06","0,03","0,092","0,095","0,103","0,089","0,083","0,083","0,06","0,067","0,157","0,476","0,491","0,43","0,089","0,088","0,089","0,086","0,097","0,107","0,113","0,441","0,269","0,247","0,252","0,101","0,107","0,1","0,374","0,399","0,07","0,071","0,113","0,114","0,095","0,094","0,095","0,152","0,105","0,115","0,106","0,095","0,094","0,094","0,101","0,126","0,129","0,094","0,095","0,084","0,075","0,078","0,09","0,078","0,073","0,051"
