date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,056","0,05","0,045","0,049","0,057","0,045","0,045","0,051","0,054","0,046","0,046","0,056","0,052","0,046","0,046","0,058","0,051","0,046","0,185","0,198","0,048","0,046","0,046","0,059","0,048","0,046","0,082","0,197","0,375","0,375","0,371","0,289","0,218","0,556","0,46","0,062","0,032","0,182","0,317","0,323","0,299","0,032","0,037","0,028","0,347","0,654","0,63","0,648","0,615","0,34","0,152","0,044","0,03","0,275","0,326","0,072","0,032","0,035","0,027","0,04","0,034","0,025","0,032","0,032","0,026","0,036","0,045","0,2","0,325","0,057","0,089","0,098","0,099","0,083","0,103","0,102","0,095","0,369","0,39","0,376","0,148","0,068","0,067","0,081","0,066","0,078","0,148","0,371","0,264","0,08","0,07","0,072","0,082","0,064","0,065","0,07"
2019/01/12,"0,067","0,215","0,361","0,044","0,045","0,056","0,048","0,292","0,11","0,054","0,046","0,049","0,059","0,047","0,046","0,056","0,05","0,046","0,047","0,061","0,047","0,046","0,052","0,055","0,045","0,044","0,055","0,05","0,045","0,044","0,058","0,046","0,043","0,035","0,051","0,302","0,302","0,299","0,627","0,468","0,318","0,52","0,483","0,326","0,305","0,301","0,026","0,022","0,037","0,041","0,217","0,315","0,312","0,309","0,302","0,311","0,314","0,299","0,223","0,023","0,015","0,013","0,015","0,024","0,012","0,017","0,037","0,033","0,264","0,344","0,323","0,087","0,077","0,213","0,345","0,068","0,07","0,266","0,359","0,353","0,358","0,107","0,071","0,071","0,07","0,085","0,07","0,069","0,082","0,073","0,3","0,347","0,123","0,046","0,046","0,057"
2019/01/13,"0,048","0,046","0,046","0,074","0,048","0,048","0,05","0,177","0,363","0,36","0,205","0,067","0,05","0,05","0,05","0,06","0,055","0,049","0,049","0,05","0,065","0,049","0,049","0,049","0,05","0,063","0,05","0,049","0,048","0,059","0,098","0,08","0,34","0,358","0,335","0,333","0,317","0,354","0,345","0,325","0,298","0,309","0,308","0,309","0,321","0,321","0,305","0,303","0,324","0,323","0,323","0,34","0,333","0,169","0,035","0,035","0,027","0,027","0,041","0,031","0,028","0,031","0,04","0,082","0,329","0,295","0,044","0,325","0,365","0,189","0,077","0,264","0,272","0,079","0,071","0,072","0,087","0,072","0,072","0,076","0,088","0,082","0,377","0,365","0,371","0,102","0,078","0,075","0,081","0,067","0,063","0,065","0,077","0,063","0,064","0,064"
2019/01/14,"0,081","0,064","0,065","0,065","0,076","0,071","0,064","0,064","0,064","0,08","0,066","0,065","0,065","0,065","0,08","0,069","0,065","0,067","0,068","0,083","0,068","0,091","0,365","0,065","0,078","0,074","0,078","0,313","0,406","0,367","0,176","0,034","0,034","0,057","0,056","0,284","0,328","0,337","0,339","0,326","0,33","0,23","0,03","0,03","0,039","0,033","0,028","0,035","0,034","0,064","0,333","0,334","0,126","0,033","0,037","0,032","0,034","0,308","0,053","0,035","0,057","0,058","0,055","0,055","0,066","0,054","0,046","0,053","0,271","0,087","0,085","0,342","0,333","0,085","0,057","0,046","0,054","0,066","0,058","0,053","0,055","0,063","0,039","0,037","0,19","0,331","0,1","0,06","0,041","0,041","0,061","0,055","0,048","0,049","0,062","0,048"
2019/01/15,"0,056","0,054","0,053","0,045","0,291","0,071","0,047","0,047","0,046","0,059","0,046","0,045","0,05","0,062","0,047","0,047","0,048","0,062","0,049","0,047","0,047","0,055","0,055","0,047","0,046","0,047","0,06","0,06","0,359","0,369","0,342","0,16","0,036","0,036","0,045","0,227","0,549","0,607","0,354","0,33","0,325","0,32","0,599","0,583","0,055","0,249","0,339","0,369","0,317","0,328","0,316","0,319","0,336","0,331","0,323","0,324","0,266","0,327","0,194","0,04","0,032","0,028","0,032","0,035","0,024","0,028","0,042","0,029","0,028","0,053","0,166","0,376","0,226","0,113","0,1","0,095","0,208","0,399","0,337","0,093","0,107","0,292","0,4","0,229","0,095","0,369","0,161","0,075","0,073","0,162","0,4","0,301","0,413","0,386","0,376","0,385"
2019/01/16,"0,373","0,147","0,064","0,06","0,048","0,047","0,062","0,049","0,049","0,053","0,061","0,049","0,049","0,053","0,062","0,049","0,049","0,055","0,06","0,049","0,049","0,05","0,064","0,049","0,047","0,048","0,059","0,051","0,052","0,09","0,225","0,336","0,313","0,309","0,175","0,029","0,327","0,622","0,095","0,085","0,425","0,098","0,128","0,422","0,056","0,013","0,011","0,123","0,177","0,143","0,309","0,097","0,019","0,013","0,014","0,024","0,021","0,015","0,016","0,022","0,024","0,015","0,015","0,025","0,019","0,015","0,015","0,173","0,39","0,379","0,062","0,378","0,396","0,368","0,379","0,362","0,365","0,38","0,235","0,072","0,284","0,36","0,193","0,085","0,08","0,072","0,082","0,065","0,059","0,067","0,071","0,061","0,066","0,076","0,064","0,063"
2019/01/17,"0,065","0,075","0,061","0,063","0,069","0,074","0,064","0,064","0,068","0,077","0,064","0,065","0,064","0,078","0,066","0,064","0,065","0,072","0,073","0,063","0,064","0,063","0,237","0,402","0,39","0,406","0,384","0,347","0,345","0,354","0,182","0,05","0,207","0,169","0,265","0,341","0,325","0,1","0,019","0,06","0,281","0,009","0,017","0,02","0,009","0,01","0,012","0,022","0,011","0,013","0,021","0,019","0,013","0,013","0,022","0,146","0,279","0,012","0,253","0,222","0,026","0,025","0,039","0,024","0,026","0,026","0,039","0,026","0,025","0,037","0,075","0,062","0,061","0,198","0,252","0,094","0,094","0,117","0,379","0,371","0,356","0,224","0,371","0,09","0,105","0,091","0,093","0,086","0,075","0,07","0,086","0,086","0,068","0,069","0,074","0,081"
2019/01/18,"0,07","0,188","0,215","0,079","0,079","0,069","0,08","0,067","0,068","0,081","0,162","0,237","0,068","0,075","0,076","0,068","0,068","0,072","0,075","0,065","0,065","0,065","0,078","0,063","0,061","0,062","0,131","0,267","0,41","0,387","0,177","0,37","0,319","0,034","0,046","0,031","0,028","0,032","0,034","0,059","0,239","0,034","0,033","0,027","0,074","0,359","0,336","0,331","0,332","0,335","0,631","0,784","0,791","0,346","0,204","0,048","0,041","0,027","0,025","0,039","0,088","0,319","0,187","0,258","0,127","0,033","0,036","0,028","0,044","0,092","0,083","0,084","0,092","0,082","0,087","0,091","0,082","0,087","0,088","0,078","0,064","0,06","0,054","0,061","0,061","0,054","0,163","0,364","0,354","0,295","0,057","0,052","0,063","0,058","0,053","0,062"
2019/01/19,"0,054","0,046","0,051","0,055","0,047","0,05","0,062","0,047","0,048","0,053","0,058","0,048","0,047","0,057","0,05","0,048","0,049","0,06","0,047","0,047","0,053","0,055","0,047","0,047","0,057","0,054","0,046","0,045","0,053","0,136","0,338","0,018","0,019","0,029","0,013","0,199","0,682","0,348","0,379","0,641","0,082","0,035","0,019","0,019","0,026","0,03","0,052","0,308","0,316","0,048","0,019","0,034","0,316","0,331","0,313","0,03","0,014","0,028","0,014","0,014","0,017","0,054","0,031","0,064","0,228","0,183","0,063","0,052","0,042","0,071","0,068","0,072","0,079","0,175","0,373","0,239","0,08","0,08","0,09","0,07","0,077","0,086","0,07","0,314","0,094","0,067","0,066","0,079","0,069","0,067","0,079","0,074","0,07","0,073","0,08","0,069"
2019/01/20,"0,068","0,079","0,071","0,069","0,075","0,085","0,073","0,073","0,094","0,225","0,379","0,075","0,07","0,063","0,062","0,073","0,066","0,062","0,059","0,075","0,063","0,062","0,062","0,076","0,061","0,063","0,064","0,076","0,062","0,061","0,089","0,271","0,355","0,351","0,346","0,166","0,033","0,026","0,148","0,344","0,329","0,318","0,327","0,346","0,319","0,3","0,155","0,03","0,03","0,032","0,04","0,024","0,024","0,027","0,033","0,022","0,033","0,328","0,119","0,024","0,023","0,039","0,024","0,025","0,028","0,033","0,031","0,317","0,39","0,346","0,355","0,369","0,374","0,365","0,35","0,359","0,356","0,353","0,278","0,1","0,086","0,086","0,095","0,091","0,069","0,065","0,079","0,068","0,067","0,069","0,096","0,074","0,2","0,271","0,062","0,062"
2019/01/21,"0,06","0,075","0,058","0,059","0,058","0,075","0,06","0,061","0,059","0,072","0,061","0,059","0,058","0,072","0,061","0,058","0,362","0,114","0,062","0,058","0,058","0,069","0,066","0,06","0,107","0,081","0,238","0,337","0,07","0,07","0,085","0,266","0,356","0,16","0,043","0,031","0,214","0,314","0,327","0,341","0,337","0,429","0,737","0,379","0,333","0,321","0,338","0,331","0,338","0,102","0,355","0,279","0,319","0,189","0,031","0,024","0,023","0,039","0,022","0,023","0,032","0,043","0,033","0,044","0,054","0,033","0,032","0,039","0,311","0,331","0,47","0,388","0,286","0,136","0,357","0,354","0,351","0,097","0,074","0,068","0,071","0,08","0,318","0,104","0,077","0,069","0,064","0,067","0,075","0,066","0,073","0,074","0,073","0,064","0,068","0,081"
2019/01/22,"0,072","0,062","0,06","0,074","0,058","0,061","0,067","0,07","0,058","0,062","0,067","0,068","0,06","0,06","0,07","0,066","0,06","0,36","0,068","0,066","0,06","0,06","0,068","0,066","0,059","0,059","0,065","0,067","0,059","0,058","0,059","0,073","0,056","0,056","0,087","0,364","0,384","0,358","0,139","0,351","0,347","0,174","0,29","0,022","0,034","0,053","0,306","0,187","0,053","0,032","0,025","0,025","0,245","0,29","0,026","0,3","0,31","0,024","0,025","0,034","0,033","0,026","0,026","0,034","0,033","0,028","0,029","0,04","0,034","0,034","0,086","0,149","0,372","0,133","0,089","0,094","0,078","0,371","0,178","0,079","0,068","0,097","0,095","0,079","0,078","0,069","0,061","0,068","0,078","0,069","0,246","0,169","0,066","0,255","0,268","0,069"
2019/01/23,"0,06","0,061","0,075","0,06","0,059","0,065","0,07","0,059","0,06","0,071","0,069","0,061","0,064","0,075","0,061","0,061","0,061","0,074","0,062","0,063","0,063","0,074","0,068","0,062","0,062","0,07","0,068","0,062","0,161","0,39","0,395","0,373","0,358","0,075","0,241","0,36","0,35","0,1","0,043","0,028","0,024","0,218","0,224","0,024","0,02","0,02","0,035","0,022","0,022","0,028","0,211","0,323","0,118","0,026","0,039","0,025","0,144","0,306","0,211","0,022","0,021","0,027","0,032","0,025","0,023","0,044","0,052","0,026","0,075","0,291","0,069","0,072","0,069","0,084","0,072","0,221","0,263","0,335","0,373","0,294","0,375","0,071","0,078","0,067","0,07","0,073","0,063","0,071","0,073","0,064","0,069","0,079","0,067","0,077","0,079","0,194"
2019/01/24,"0,391","0,112","0,059","0,072","0,066","0,061","0,064","0,073","0,062","0,058","0,066","0,065","0,063","0,067","0,073","0,063","0,062","0,072","0,069","0,062","0,063","0,073","0,063","0,063","0,066","0,075","0,064","0,062","0,061","0,076","0,281","0,397","0,241","0,375","0,37","0,092","0,162","0,369","0,365","0,408","0,713","0,434","0,345","0,335","0,343","0,354","0,326","0,191","0,035","0,328","0,321","0,062","0,041","0,025","0,026","0,03","0,034","0,024","0,023","0,031","0,114","0,324","0,337","0,308","0,051","0,075","0,324","0,361","0,312","0,072","0,11","0,352","0,111","0,084","0,07","0,07","0,28","0,206","0,236","0,247","0,195","0,362","0,375","0,37","0,352","0,349","0,363","0,35","0,348","0,181","0,078","0,062","0,062","0,067","0,077","0,068"
2019/01/25,"0,067","0,073","0,308","0,162","0,064","0,072","0,063","0,064","0,069","0,069","0,06","0,059","0,067","0,066","0,059","0,06","0,065","0,069","0,06","0,059","0,059","0,073","0,062","0,06","0,064","0,143","0,358","0,35","0,402","0,339","0,453","0,067","0,037","0,14","0,344","0,364","0,329","0,316","0,033","0,031","0,022","0,023","0,034","0,029","0,028","0,025","0,034","0,03","0,023","0,161","0,234","0,027","0,026","0,134","0,334","0,177","0,024","0,023","0,035","0,022","0,023","0,024","0,034","0,025","0,034","0,068","0,051","0,075","0,073","0,086","0,073","0,073","0,233","0,371","0,202","0,08","0,098","0,099","0,098","0,103","0,105","0,08","0,242","0,356","0,218","0,071","0,078","0,08","0,077","0,072","0,072","0,074","0,059","0,047","0,046","0,055"
2019/01/26,"0,057","0,047","0,048","0,048","0,063","0,051","0,049","0,049","0,056","0,058","0,047","0,048","0,048","0,058","0,064","0,057","0,052","0,143","0,375","0,234","0,048","0,048","0,049","0,063","0,047","0,045","0,046","0,046","0,06","0,052","0,103","0,391","0,17","0,069","0,318","0,365","0,256","0,362","0,345","0,321","0,213","0,033","0,034","0,026","0,025","0,038","0,036","0,027","0,026","0,317","0,307","0,298","0,304","0,058","0,024","0,025","0,031","0,035","0,025","0,024","0,028","0,043","0,035","0,118","0,265","0,048","0,039","0,033","0,186","0,366","0,344","0,07","0,267","0,352","0,108","0,091","0,093","0,097","0,088","0,072","0,121","0,374","0,356","0,125","0,084","0,071","0,068","0,068","0,082","0,068","0,068","0,077","0,082","0,073","0,062","0,065"
2019/01/27,"0,067","0,055","0,057","0,06","0,069","0,057","0,059","0,048","0,064","0,05","0,049","0,049","0,058","0,056","0,048","0,048","0,063","0,424","0,406","0,131","0,069","0,077","0,08","0,07","0,076","0,266","0,392","0,388","0,105","0,079","0,084","0,029","0,026","0,031","0,044","0,04","0,255","0,331","0,32","0,307","0,304","0,31","0,291","0,285","0,287","0,304","0,292","0,161","0,068","0,303","0,212","0,025","0,029","0,036","0,025","0,025","0,026","0,04","0,025","0,025","0,218","0,337","0,324","0,263","0,033","0,04","0,03","0,029","0,039","0,094","0,304","0,155","0,077","0,068","0,205","0,355","0,265","0,07","0,073","0,082","0,071","0,073","0,141","0,388","0,33","0,336","0,356","0,35","0,356","0,371","0,361","0,307","0,08","0,065","0,062","0,072"
2019/01/28,"0,067","0,065","0,07","0,076","0,068","0,068","0,08","0,07","0,067","0,067","0,082","0,067","0,067","0,068","0,082","0,067","0,068","0,068","0,083","0,068","0,067","0,068","0,08","0,07","0,066","0,066","0,076","0,117","0,392","0,36","0,06","0,076","0,071","0,322","0,34","0,121","0,071","0,109","0,341","0,35","0,376","0,458","0,742","0,377","0,342","0,328","0,241","0,054","0,033","0,032","0,024","0,024","0,029","0,036","0,166","0,312","0,32","0,231","0,024","0,023","0,282","0,118","0,024","0,032","0,029","0,024","0,029","0,044","0,028","0,057","0,07","0,086","0,304","0,067","0,072","0,068","0,069","0,087","0,355","0,356","0,132","0,092","0,074","0,067","0,056","0,043","0,042","0,038","0,067","0,037","0,031","0,052","0,047","0,041","0,032","0,049"
2019/01/29,"0,036","0,033","0,042","0,03","0,048","0,026","0,035","0,038","0,091","0,099","0,143","0,397","0,307","0,078","0,073","0,065","0,242","0,307","0,086","0,088","0,104","0,088","0,085","0,067","0,076","0,061","0,062","0,182","0,378","0,087","0,043","0,034","0,108","0,257","0,032","0,032","0,036","0,097","0,326","0,316","0,167","0,034","0,024","0,024","0,036","0,169","0,16","0,024","0,039","0,025","0,025","0,024","0,038","0,029","0,023","0,284","0,099","0,122","0,315","0,3","0,325","0,125","0,028","0,042","0,031","0,03","0,044","0,067","0,121","0,326","0,353","0,368","0,382","0,355","0,344","0,359","0,36","0,356","0,374","0,37","0,368","0,092","0,069","0,067","0,082","0,071","0,069","0,078","0,072","0,067","0,077","0,339","0,161","0,07","0,269","0,359"
2019/01/30,"0,367","0,269","0,067","0,064","0,074","0,073","0,065","0,068","0,079","0,065","0,065","0,073","0,074","0,065","0,065","0,078","0,069","0,065","0,066","0,08","0,065","0,065","0,067","0,079","0,064","0,062","0,068","0,089","0,364","0,356","0,365","0,344","0,317","0,576","0,52","0,347","0,368","0,11","0,046","0,208","0,376","0,258","0,021","0,009","0,01","0,023","0,262","0,092","0,02","0,015","0,01","0,011","0,024","0,009","0,01","0,019","0,023","0,013","0,02","0,178","0,225","0,01","0,024","0,015","0,009","0,014","0,022","0,009","0,013","0,043","0,077","0,19","0,354","0,139","0,055","0,07","0,191","0,352","0,353","0,358","0,359","0,108","0,071","0,075","0,066","0,061","0,063","0,074","0,062","0,062","0,141","0,247","0,058","0,06","0,071","0,067"
2019/01/31,"0,06","0,061","0,071","0,068","0,061","0,062","0,07","0,072","0,062","0,062","0,067","0,075","0,062","0,062","0,066","0,075","0,335","0,397","0,407","0,382","0,382","0,308","0,378","0,38","0,375","0,373","0,364","0,256","0,022","0,017","0,011","0,024","0,015","0,014","0,041","0,329","0,295","0,286","0,287","0,304","0,29","0,284","0,294","0,3","0,189","0,01","0,016","0,025","0,013","0,012","0,018","0,024","0,277","0,013","0,019","0,024","0,28","0,026","0,038","0,032","0,027","0,025","0,04","0,028","0,033","0,285","0,122","0,031","0,235","0,139","0,063","0,048","0,048","0,048","0,065","0,07","0,068","0,082","0,079","0,213","0,354","0,357","0,074","0,087","0,309","0,194","0,074","0,077","0,067","0,067","0,083","0,064","0,066","0,071","0,063","0,06"
2019/02/01,"0,064","0,075","0,062","0,062","0,067","0,074","0,062","0,062","0,069","0,072","0,061","0,061","0,071","0,071","0,061","0,062","0,067","0,074","0,062","0,063","0,063","0,082","0,137","0,415","0,32","0,358","0,272","0,067","0,032","0,043","0,034","0,033","0,034","0,028","0,022","0,386","0,492","0,268","0,405","0,133","0,031","0,018","0,095","0,294","0,201","0,01","0,025","0,025","0,024","0,169","0,286","0,025","0,03","0,297","0,299","0,184","0,314","0,115","0,022","0,028","0,017","0,019","0,03","0,019","0,017","0,032","0,018","0,016","0,044","0,067","0,117","0,291","0,133","0,071","0,087","0,282","0,144","0,083","0,081","0,225","0,185","0,289","0,344","0,368","0,346","0,339","0,346","0,363","0,357","0,342","0,36","0,248","0,046","0,045","0,059","0,044"
2019/02/02,"0,045","0,223","0,366","0,355","0,064","0,055","0,052","0,045","0,044","0,056","0,051","0,044","0,045","0,056","0,052","0,045","0,045","0,056","0,052","0,045","0,046","0,055","0,052","0,046","0,045","0,054","0,053","0,044","0,045","0,033","0,026","0,082","0,334","0,346","0,323","0,326","0,099","0,038","0,026","0,304","0,324","0,306","0,313","0,319","0,305","0,304","0,32","0,085","0,028","0,034","0,037","0,023","0,042","0,309","0,224","0,023","0,038","0,023","0,023","0,038","0,026","0,021","0,027","0,06","0,331","0,337","0,331","0,395","0,389","0,382","0,373","0,351","0,356","0,367","0,087","0,074","0,064","0,083","0,066","0,065","0,078","0,314","0,231","0,071","0,086","0,072","0,072","0,083","0,074","0,195","0,359","0,327","0,338","0,106","0,058","0,056"
2019/02/03,"0,061","0,064","0,079","0,078","0,071","0,058","0,06","0,07","0,048","0,048","0,053","0,059","0,046","0,047","0,058","0,055","0,046","0,047","0,059","0,048","0,047","0,048","0,062","0,183","0,238","0,049","0,064","0,093","0,235","0,362","0,377","0,351","0,112","0,037","0,027","0,153","0,318","0,32","0,355","0,69","0,399","0,404","0,664","0,216","0,057","0,41","0,276","0,237","0,038","0,057","0,36","0,719","0,638","0,31","0,167","0,023","0,028","0,034","0,028","0,035","0,036","0,025","0,034","0,193","0,242","0,038","0,037","0,042","0,075","0,077","0,07","0,075","0,076","0,068","0,069","0,08","0,068","0,069","0,082","0,244","0,354","0,176","0,079","0,085","0,086","0,075","0,078","0,084","0,076","0,353","0,145","0,059","0,067","0,067","0,059","0,069"
