date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,132","0,141","0,125","0,118","0,121","0,134","0,139","0,143","0,158","0,137","0,15","0,137","0,141","0,156","0,14","0,127","0,141","0,111","0,141","0,133","0,137","0,061","0,065","0,039","0,051","0,059","0,066","0,057","0,064","0,048","0,035","0,033","0,057","0,05","0,065","0,05","0,049","0,032","0,034","0,063","0,057","0,057","0,049","0,058","0,026","0,044","0,05","0,058","0,056","0,051","0,024","0,041","0,025","0,054","0,057","0,053","0,045","0,061","0,023","0,064","0,049","0,053","0,056","0,027","0,231","0,252","0,073","0,093","0,093","0,082","0,066","0,049","0,07","0,065","0,089","0,061","0,048","0,055","0,047","0,043","0,082","0,063","0,082","0,076","0,076","0,202","0,399","0,189","0,17","0,102","0,055","0,059","0,068","0,077","0,06","0,064"
2019/01/12,"0,057","0,065","0,068","0,06","0,042","0,067","0,044","0,041","0,047","0,026","0,029","0,032","0,052","0,062","0,047","0,047","0,05","0,057","0,043","0,053","0,057","0,052","0,058","0,045","0,04","0,038","0,044","0,051","0,057","0,037","0,044","0,046","0,052","0,055","0,067","0,082","0,101","0,066","0,075","0,067","0,06","0,07","0,525","0,502","0,738","0,719","0,587","0,611","0,502","0,54","0,651","0,113","0,096","0,084","0,254","0,167","0,158","0,057","0,102","0,107","0,102","0,118","0,081","0,071","0,077","0,042","0,081","0,036","0,054","0,041","0,046","0,304","0,574","0,412","0,426","0,465","0,653","0,353","0,179","0,109","0,106","0,111","0,113","0,133","0,105","0,22","0,154","0,394","0,558","0,207","0,201","0,147","0,159","0,147","0,13","0,106"
2019/01/13,"0,027","0,029","0,031","0,024","0,036","0,304","0,519","0,457","0,414","0,365","0,431","0,442","0,444","0,418","0,403","0,374","0,357","0,396","0,354","0,395","0,4","0,453","0,49","0,39","0,393","0,384","0,395","0,393","0,391","0,384","0,377","0,353","0,44","0,552","0,67","0,436","0,169","0,09","0,075","0,166","0,571","0,226","0,287","0,14","0,311","0,599","0,606","0,34","0,087","0,095","0,469","0,346","0,311","0,206","0,166","0,128","0,099","0,084","0,082","0,088","0,082","0,05","0,057","0,057","0,102","0,083","0,08","0,086","0,111","0,105","0,112","0,125","0,273","0,52","0,136","0,145","0,057","0,096","0,097","0,08","0,104","0,17","0,095","0,078","0,052","0,043","0,039","0,045","0,119","0,047","0,061","0,073","0,06","0,071","0,073","0,071"
2019/01/14,"0,048","0,045","0,026","0,032","0,027","0,132","0,024","0,046","0,052","0,071","0,047","0,074","0,07","0,053","0,064","0,04","0,024","0,048","0,091","0,031","0,032","0,062","0,048","0,054","0,067","0,076","0,062","0,082","0,2","0,271","0,18","0,185","0,177","0,183","0,041","0,081","0,04","0,077","0,055","0,085","0,088","0,123","0,062","0,053","0,043","0,038","0,053","0,051","0,067","0,079","0,205","0,167","0,064","0,063","0,12","0,039","0,057","0,018","0,017","0,022","0,031","0,015","0,038","0,05","0,05","0,097","0,08","0,062","0,042","0,038","0,044","0,025","0,018","0,015","0,036","0,016","0,031","0,045","0,133","0,035","0,049","0,056","0,044","0,036","0,042","0,026","0,02","0,013","0,031","0,098","0,067","0,081","0,089","0,08","0,082","0,068"
2019/01/15,"0,057","0,047","0,045","0,025","0,034","0,137","0,032","0,031","0,076","0,048","0,054","0,041","0,06","0,06","0,052","0,041","0,036","0,039","0,116","0,018","0,034","0,031","0,049","0,042","0,059","0,05","0,058","0,045","0,067","0,043","0,135","0,029","0,035","0,019","0,025","0,04","0,045","0,043","0,048","0,062","0,078","0,066","0,087","0,172","0,063","0,037","0,04","0,029","0,059","0,105","0,081","0,143","0,193","0,04","0,148","0,053","0,053","0,045","0,026","0,038","0,016","0,039","0,033","0,126","0,068","0,037","0,051","0,021","0,05","0,063","0,042","0,131","0,036","0,023","0,023","0,038","0,04","0,054","0,054","0,119","0,037","0,022","0,05","0,055","0,051","0,041","0,028","0,132","0,014","0,05","0,05","0,054","0,079","0,086","0,071","0,048"
2019/01/16,"0,079","0,143","0,073","0,047","0,033","0,037","0,049","0,051","0,052","0,072","0,048","0,042","0,118","0,055","0,049","0,056","0,046","0,069","0,024","0,031","0,057","0,06","0,05","0,163","0,062","0,033","0,034","0,061","0,055","0,049","0,073","0,038","0,031","0,043","0,141","0,048","0,076","0,047","0,062","0,04","0,037","0,077","0,077","0,063","0,061","0,142","0,046","0,04","0,066","0,079","0,067","0,058","0,052","0,029","0,048","0,04","0,09","0,101","0,028","0,018","0,037","0,025","0,041","0,058","0,046","0,039","0,053","0,022","0,136","0,061","0,044","0,04","0,025","0,031","0,017","0,035","0,052","0,042","0,04","0,062","0,108","0,034","0,043","0,062","0,04","0,032","0,02","0,036","0,021","0,043","0,244","0,364","0,162","0,074","0,053","0,077"
2019/01/17,"0,043","0,048","0,039","0,026","0,017","0,025","0,022","0,048","0,041","0,123","0,068","0,043","0,033","0,048","0,04","0,046","0,027","0,023","0,017","0,045","0,021","0,046","0,229","0,154","0,132","0,146","0,155","0,143","0,133","0,139","0,113","0,118","0,112","0,134","0,126","0,216","0,125","0,172","0,188","0,205","0,204","0,086","0,067","0,033","0,228","0,193","0,076","0,242","0,073","0,114","0,159","0,206","0,162","0,077","0,073","0,055","0,057","0,028","0,037","0,05","0,093","0,039","0,018","0,05","0,038","0,066","0,053","0,079","0,063","0,042","0,047","0,068","0,07","0,038","0,017","0,028","0,029","0,03","0,055","0,049","0,064","0,079","0,068","0,041","0,117","0,032","0,017","0,029","0,029","0,018","0,033","0,04","0,045","0,082","0,097","0,101"
2019/01/18,"0,109","0,17","0,054","0,049","0,035","0,138","0,17","0,173","0,124","0,135","0,135","0,158","0,157","0,158","0,238","0,128","0,113","0,122","0,125","0,112","0,113","0,113","0,114","0,135","0,136","0,161","0,163","0,262","0,143","0,123","0,113","0,117","0,115","0,117","0,132","0,117","0,111","0,132","0,135","0,253","0,176","0,162","0,144","0,121","0,039","0,028","0,044","0,236","0,024","0,093","0,056","0,064","0,177","0,076","0,059","0,069","0,048","0,021","0,014","0,03","0,025","0,022","0,013","0,031","0,127","0,049","0,063","0,085","0,061","0,06","0,015","0,04","0,016","0,021","0,014","0,04","0,015","0,113","0,028","0,082","0,062","0,066","0,062","0,058","0,014","0,022","0,032","0,053","0,119","0,214","0,052","0,076","0,099","0,172","0,116","0,093"
2019/01/19,"0,056","0,028","0,018","0,025","0,017","0,025","0,023","0,048","0,041","0,048","0,145","0,066","0,046","0,06","0,029","0,024","0,016","0,023","0,017","0,023","0,04","0,047","0,148","0,045","0,059","0,048","0,04","0,045","0,048","0,073","0,053","0,068","0,055","0,077","0,057","0,067","0,045","0,303","0,571","0,451","0,218","0,107","0,1","0,123","0,262","0,355","0,262","0,303","0,612","0,294","0,148","0,143","0,148","0,585","0,314","0,402","0,319","0,29","0,309","0,262","0,308","0,53","0,358","0,179","0,136","0,141","0,119","0,1","0,433","0,381","0,161","0,076","0,558","0,455","0,493","0,419","0,409","0,547","0,535","0,424","0,488","0,45","0,518","0,455","0,361","0,356","0,368","0,294","0,438","0,453","0,356","0,352","0,402","0,454","0,373","0,093"
2019/01/20,"0,086","0,069","0,046","0,04","0,049","0,039","0,048","0,044","0,044","0,057","0,073","0,098","0,087","0,091","0,088","0,044","0,041","0,036","0,039","0,033","0,043","0,038","0,029","0,058","0,065","0,081","0,085","0,075","0,076","0,042","0,029","0,029","0,033","0,025","0,038","0,026","0,029","0,052","0,045","0,071","0,096","0,084","0,074","0,039","0,028","0,021","0,21","0,498","0,177","0,126","0,1","0,503","0,627","0,471","0,425","0,421","0,4","0,393","0,474","0,504",0,"0,226","0,198","0,122","0,13","0,1","0,068","0,081","0,059","0,063","0,055","0,088","0,071","0,045","0,132","0,078","0,108","0,116","0,121","0,082","0,079","0,088","0,069","0,07","0,074","0,152","0,581","0,404","0,38","0,429","0,463","0,423","0,424","0,449","0,115","0,06"
2019/01/21,"0,049","0,045","0,043","0,051","0,078","0,067","0,068","0,046","0,061","0,024","0,024","0,024","0,046","0,018","0,024","0,03","0,035","0,039","0,064","0,04","0,113","0,082","0,093","0,089","0,07","0,056","0,063","0,057","0,061","0,044","0,059","0,061","0,063","0,06","0,059","0,037","0,04","0,037","0,04","0,037","0,041","0,036","0,042","0,053","0,067","0,08","0,086","0,072","0,056","0,053","0,047","0,055","0,048","0,048","0,053","0,036","0,046","0,046","0,079","0,076","0,082","0,201","0,224","0,573","0,388","0,376","0,422","0,421","0,346","0,404","0,419","0,419","0,408","0,446","0,409","0,404","0,304","0,443","0,393","0,391","0,437","0,355","0,328","0,421","0,4","0,464","0,389","0,372","0,325","0,398","0,448","0,353","0,388","0,383","0,375","0,332"
2019/01/22,"0,383","0,369","0,445","0,404","0,455","0,417","0,416","0,38","0,385","0,448","0,101","0,067","0,063","0,113","0,211","0,226","0,212","0,216","0,205","0,203","0,173","0,03","0,04","0,047","0,03","0,046","0,04","0,047","0,036","0,071","0,053","0,083","0,084","0,086","0,057","0,065","0,053","0,065","0,051","0,067","0,053","0,065","0,074","0,087","0,064","0,064","0,066","0,042","0,037","0,039","0,037","0,038","0,038","0,036","0,034","0,045","0,058","0,064","0,797","0,546","0,439","0,45","0,456","0,488","0,485","0,492","0,501","0,416","0,396","0,487","0,479","0,463","0,405","0,406","0,472","0,398","0,44","0,408","0,394","0,378","0,384","0,33","0,062","0,083","0,096","0,103","0,061","0,069","0,047","0,047","0,021","0,038","0,03","0,025","0,042","0,024"
2019/01/23,"0,04","0,057","0,046","0,065","0,043","0,052","0,17","0,576","0,388","0,353","0,336","0,421","0,39","0,363","0,452","0,403","0,405","0,436","0,407","0,456","0,418","0,025","0,023","0,034","0,026","0,039","0,042","0,039","0,041","0,058","0,066","0,061","0,062","0,079","0,075","0,061","0,054","0,055","0,057","0,051","0,059","0,054","0,046","0,082","0,067","0,081","0,047","0,065","0,047","0,041","0,024","0,038","0,028","0,033","0,033","0,034","0,03","0,091","0,391","0,517","0,392","0,523","0,302","0,101","0,1","0,099","0,077","0,089","0,082","0,091","0,084","0,08","0,085","0,111","0,09","0,195","0,592","0,384","0,355","0,351","0,367","0,401","0,376","0,382","0,397","0,381","0,434","0,444","0,341","0,068","0,069","0,069","0,06","0,046","0,068","0,049"
2019/01/24,"0,06","0,057","0,052","0,061","0,079","0,066","0,064","0,044","0,068","0,037","0,041","0,024","0,04","0,026","0,039","0,026","0,041","0,033","0,059","0,055","0,069","0,082","0,066","0,069","0,054","0,053","0,049","0,058","0,051","0,052","0,056","0,032","0,064","0,059","0,057","0,051","0,061","0,03","0,039","0,026","0,041","0,022","0,041","0,02","0,042","0,048","0,086","0,073","0,079","0,073","0,07","0,059","0,045","0,05","0,048","0,04","0,058","0,041","0,048","0,057","0,063","0,09","0,075","0,084","0,078","0,086","0,058","0,07","0,075","0,069","0,066","0,073","0,069","0,134","0,117","0,118","0,111","0,117","0,112","0,121","0,085","0,092","0,087","0,093","0,211","0,222","0,189","0,213","0,195","0,219","0,192","0,198","0,192","0,177","0,183","0,186"
2019/01/25,"0,173","0,178","0,17","0,181","0,183","0,199","0,212","0,222","0,228","0,223","0,205","0,195","0,195","0,211","0,19","0,192","0,192","0,212","0,198","0,213","0,201","0,212","0,203","0,193","0,172","0,041","0,042","0,038","0,041","0,037","0,032","0,038","0,043","0,053","0,058","0,071","0,077","0,082","0,059","0,049","0,061","0,044","0,064","0,048","0,053","0,056","0,045","0,06","0,055","0,058","0,052","0,056","0,026","0,034","0,031","0,027","0,038","0,044","0,116","0,11","0,174","0,197","0,211","0,153","0,141","0,145","0,137","0,11","0,084","0,047","0,072","0,052","0,207","0,476","0,207","0,161","0,117","0,148","0,155","0,138","0,125","0,04","0,06","0,052","0,05","0,078","0,072","0,06","0,086","0,081","0,096","0,094","0,09","0,1","0,078","0,053"
2019/01/26,"0,067","0,045","0,059","0,06","0,054","0,056","0,063","0,066","0,087","0,079","0,075","0,079","0,064","0,043","0,084","0,05","0,059","0,061","0,052","0,06","0,058","0,069","0,091","0,067","0,072","0,048","0,038","0,038","0,03","0,042","0,034","0,033","0,032","0,018","0,039","0,034","0,061","0,042","0,05","0,04","0,045","0,059","0,046","0,055","0,095","0,454","0,191","0,146","0,203","0,157","0,154","0,133","0,163","0,091","0,079","0,076","0,08","0,073","0,083","0,057","0,286","0,506","0,404","0,529","0,535","0,483","0,561","0,513","0,509","0,347","0,079","0,074","0,087","0,177","0,585","0,541","0,545","0,541","0,547","0,529","0,253","0,373","0,344","0,332","0,092","0,059","0,094","0,053","0,065","0,065","0,073","0,074","0,079","0,093","0,083","0,069"
2019/01/27,"0,07","0,042","0,041","0,042","0,051","0,047","0,048","0,046","0,042","0,046","0,052","0,044","0,021","0,041","0,021","0,026","0,037","0,02","0,032","0,03","0,039","0,062","0,056","0,071","0,083","0,056","0,054","0,051","0,042","0,059","0,043","0,076","0,072","0,477","0,395","0,391","0,319","0,194","0,083","0,088","0,061","0,047","0,045","0,046","0,045","0,044","0,08","0,234","0,725","0,469","0,296","0,088","0,098","0,149","0,086","0,077","0,08","0,063","0,051","0,057","0,047","0,33","0,264","0,258","0,093","0,121","0,117","0,113","0,128","0,082","0,066","0,068","0,153","0,462","0,37","0,413","0,216","0,213","0,122","0,117","0,121","0,121","0,108","0,12","0,121","0,057","0,054","0,07","0,064","0,079","0,086","0,081","0,089","0,084","0,087","0,064"
2019/01/28,"0,127","0,59","0,373","0,264","0,332","0,282","0,307","0,372","0,256","0,358","0,356","0,295","0,323","0,321","0,294","0,278","0,272","0,307","0,275","0,245","0,34","0,273","0,255","0,304","0,319","0,313","0,308","0,338","0,355","0,279","0,263","0,281","0,314","0,288","0,327","0,314","0,396","0,304","0,318","0,304","0,076","0,084","0,068","0,055","0,051","0,036","0,051","0,07","0,37","0,199","0,05","0,052","0,073","0,061","0,066","0,082","0,09","0,067","0,065","0,056","0,065","0,055","0,065","0,055","0,064","0,042","0,056","0,061","0,066","0,059","0,064","0,058","0,048","0,026","0,043","0,035","0,033","0,036","0,042","0,041","0,062","0,066","0,082","0,079","0,084","0,07","0,081","0,058","0,028","0,04","0,03","0,039","0,32","0,533","0,52","0,079"
2019/01/29,"0,07","0,072","0,066","0,065","0,07","0,087","0,062","0,052","0,063","0,05","0,056","0,059","0,045","0,065","0,047","0,051","0,061","0,059","0,053","0,062","0,054","0,042","0,034","0,042","0,029","0,045","0,032","0,036","0,039","0,057","0,067","0,085","0,085","0,083","0,079","0,082","0,067","0,06","0,059","0,04","0,039","0,038","0,05","0,057","0,036","0,044","0,054","0,068","0,095","0,076","0,057","0,06","0,035","0,044","0,052","0,069","0,06","0,067","0,057","0,065","0,047","0,078","0,069","0,078","0,078","0,06","0,057","0,042","0,037","0,033","0,036","0,039","0,032","0,037","0,032","0,044","0,026","0,064","0,051","0,074","0,076","0,085","0,074","0,055","0,057","0,055","0,05","0,057","0,054","0,042","0,042","0,024","0,049","0,054","0,062","0,067"
2019/01/30,"0,066","0,065","0,051","0,024","0,031","0,038","0,031","0,034","0,058","0,059","0,057","0,065","0,079","0,077","0,076","0,077","0,073","0,073","0,039","0,036","0,031","0,037","0,034","0,03","0,038","0,026","0,046","0,043","0,065","0,054","0,057","0,06","0,066","0,064","0,065","0,047","0,068","0,048","0,059","0,054","0,051","0,06","0,096","0,112","0,1","0,094","0,129","0,086","0,134","0,176","0,168","0,167","0,098","0,03","0,04","0,038","0,042","0,044","0,072","0,078","0,079","0,077","0,079","0,073","0,064","0,062","0,046","0,053","0,046","0,033","0,024","0,043","0,029","0,032","0,051","0,061","0,044","0,063","0,049","0,049","0,035","0,032","0,026","0,064","0,044","0,065","0,044","0,057","0,047","0,07","0,073","0,073","0,089","0,089","0,068","0,052"
2019/01/31,"0,019","0,043","0,025","0,038","0,03","0,041","0,027","0,042","0,043","0,065","0,047","0,079","0,069","0,088","0,05","0,061","0,046","0,059","0,047","0,06","0,047","0,049","0,023","0,048","0,053","0,062","0,053","0,056","0,06","0,043","0,035","0,036","0,028","0,045","0,029","0,053","0,065","0,052","0,061","0,077","0,079","0,079","0,074","0,078","0,066","0,084","0,031","0,036","0,037","0,269","0,153","0,055","0,048","0,024","0,055","0,044","0,063","0,043","0,058","0,06","0,055","0,055","0,054","0,045","0,061","0,042","0,056","0,05","0,051","0,055","0,061","0,046","0,058","0,049","0,048","0,041","0,026","0,028","0,033","0,021","0,038","0,017","0,042","0,031","0,077","0,061","0,087","0,057","0,086","0,057","0,072","0,038","0,056","0,034","0,031","0,034"
2019/02/01,"0,039","0,035","0,022","0,059","0,044","0,065","0,046","0,053","0,055","0,039","0,036","0,043","0,067","0,046","0,055","0,052","0,048","0,056","0,059","0,082","0,061","0,068","0,037","0,066","0,026","0,044","0,017","0,042","0,018","0,042","0,018","0,045","0,019","0,048","0,056","0,087","0,066","0,086","0,057","0,057","0,048","0,054","0,043","0,095","0,063","0,041","0,372","0,358","0,229","0,221","0,194","0,197","0,153","0,104","0,077","0,037","0,024","0,039","0,043","0,056","0,057","0,044","0,071","0,067","0,079","0,069","0,072","0,069","0,059","0,027","0,029","0,029","0,026","0,033","0,022","0,036","0,019","0,036","0,041","0,062","0,04","0,06","0,057","0,083","0,047","0,052","0,048","0,045","0,053","0,037","0,059","0,036","0,05","0,04","0,068","0,041"
2019/02/02,"0,046","0,039","0,046","0,083","0,058","0,017","0,027","0,039","0,027","0,035","0,045","0,041","0,049","0,094","0,07","0,068","0,082","0,059","0,066","0,065","0,055","0,036","0,047","0,034","0,024","0,038","0,025","0,023","0,07","0,045","0,058","0,049","0,054","0,053","0,052","0,033","0,033","0,046","0,054","0,047","0,043","0,054","0,043","0,051","0,051","0,073","0,071","0,055","0,049","0,049","0,057","0,054","0,058","0,042","0,03","0,099","0,034","0,458","0,294","0,329","0,385","0,283","0,403","0,342","0,332","0,285","0,374","0,422","0,277","0,051","0,047","0,072","0,025","0,05","0,045","0,067","0,042","0,058","0,048","0,034","0,04","0,168","0,522","0,526","0,522","0,528","0,386","0,106","0,21","0,555","0,443","0,412","0,081","0,085","0,082","0,08"
2019/02/03,"0,393","0,531","0,487","0,423","0,445","0,225","0,049","0,048","0,05","0,064","0,082","0,063","0,065","0,065","0,064","0,081","0,037","0,046","0,053","0,033","0,024","0,03","0,017","0,036","0,048","0,042","0,062","0,036","0,047","0,042","0,022","0,018","0,034","0,037","0,045","0,039","0,057","0,041","0,46","0,194","0,107","0,083","0,26","0,506","0,446","0,402","0,447","0,485","0,358","0,488","0,495","0,324","0,5","0,425","0,441","0,501","0,235","0,125","0,519","0,531","0,402","0,098","0,092","0,079","0,084","0,075","0,084","0,064","0,101","0,083","0,102","0,102","0,074","0,467","0,49","0,223","0,205","0,144","0,152","0,15","0,17","0,339","0,265","0,12","0,144","0,127","0,166","0,363","0,163","0,205","0,4","0,6","0,59","0,136","0,19","0,382"
