date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/14,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/15,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/16,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/17,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/18,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/19,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/20,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/21,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/22,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/23,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/24,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/25,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/26,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/27,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/28,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/29,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/30,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/01/31,"0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079","0,079"
2019/02/01,"0,032","0,015","0,034","0,025","0,033","0,029","0,025","0,029","0,014","0,032","0,015","0,039","0,023","0,035","0,022","0,023","0,022","0,022","0,03","0,024","0,061","0,053","0,065","0,047","0,056","0,042","0,07","0,064","0,082","0,114","0,1","0,055","0,028","0,052","0,081","0,055","0,05","0,067","0,098","0,068","0,042","0,081","0,05","0,05","0,064","0,088","0,043","0,032","0,061","0,102","0,066","0,073","0,1","0,089","0,067","0,073","0,094","0,085","0,071","0,093","0,089","0,087","0,074","0,055","0,061","0,037","0,06","0,045","0,062","0,056","0,058","0,051","0,051","0,06","0,04","0,055","0,062","0,058","0,046","0,064","0,061","0,039","0,035","0,073","0,039","0,042","0,06","0,115","0,077","0,041","0,042","0,034","0,013","0,025","0,045","0,031"
2019/02/02,"0,014","0,033","0,027","0,018","0,022","0,023","0,035","0,023","0,038","0,01","0,031","0,021","0,022","0,01","0,038","0,038","0,022","0,011","0,036","0,027","0,035","0,042","0,079","0,057","0,049","0,049","0,077","0,038","0,066","0,118","0,096","0,08","0,082","0,106","0,096","0,427","0,208","0,152","0,516","0,182","0,02","0,029","0,034","0,032","0,034","0,055","0,069","0,041","0,038","0,054","0,072","0,047","0,044","0,077","0,057","0,103","0,094","0,083","0,041","0,04","0,064","0,052","0,035","0,062","0,056","0,051","0,056","0,027","0,03","0,018","0,027","0,02","0,063","0,095","0,061","0,051","0,039","0,035","0,019","0,065","0,072","0,053","0,059","0,077","0,058","0,051","0,072","0,065","0,049","0,044","0,076","0,02","0,02","0,041","0,086","0,058"
2019/02/03,"0,053","0,082","0,063","0,069","0,074","0,068","0,017","0,029","0,049","0,009","0,01","0,049","0,017","0,01","0,034","0,048","0,013","0,01","0,048","0,018","0,009","0,018","0,055","0,017","0,015","0,038","0,058","0,039","0,041","0,084","0,047","0,046","0,064","0,067","0,039","0,041","0,102","0,058","0,059","0,22","0,527","0,232","0,2","0,24","0,133","0,094","0,476","0,232","0,579","0,889","0,229","0,582","0,099","0,087","0,088","0,04","0,139","0,539","0,067","0,046","0,069","0,049","0,046","0,5","0,243","0,23","0,451","0,231","0,25","0,401","0,722","0,379","0,094","0,056","0,055","0,025","0,023","0,061","0,027","0,036","0,082","0,077","0,122","0,115","0,132","0,235","0,314","0,549","0,451","0,344","0,323","0,491","0,152","0,16","0,143","0,049"
