date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,021","0,023","0,028","0,02","0,013","0,008","0,021","0,02","0,011","0,005","0,012","0,019","0,014","0,017","0,015","0,018","0,018","0,012","0,046","0,057","0,035","0,021","0,031","0,032","0,028","0,062","0,124","0,123","0,153","0,167","0,267","0,15","0,092","0,029","0,018","0,02","0,107","0,142","0,116","0,073","0,09","0,114","0,104","0,098","0,113","0,198","0,125","0,428","0,58","0,25","0,175","0,197","0,164","0,151","0,126","0,327","0,417","0,142","0,146","0,134","0,128","0,105","0,174","0,184","0,156","0,147","0,157","0,175","0,15","0,17","0,248","0,174","0,176","0,166","0,142","0,143","0,129","0,134","0,166","0,16","0,15","0,183","0,145","0,148","0,149","0,156","0,137","0,244","0,217","0,166","0,044","0,028","0,024","0,04","0,021","0,015"
2019/01/12,"0,014","0,019","0,02","0,007","0,02","0,033","0,013","0,007","0,015","0,016","0,006","0,01","0,024","0,025","0,006","0,017","0,012","0,007","0,038","0,062","0,031","0,049","0,064","0,039","0,078","0,136","0,178","0,149","0,168","0,323","0,167","0,077","0,025","0,01","0,005","0,017","0,017","0,007","0,007","0,179","0,119","0,194","0,182","0,246","0,291","0,17","0,152","0,248","0,168","0,138","0,134","0,161","0,214","0,164","0,147","0,049","0,151","0,163","0,15","0,188","0,142","0,095","0,07","0,051","0,105","0,16","0,049","0,016","0,005","0,019","0,018","0,005","0,007","0,165","0,176","0,147","0,207","0,145","0,133","0,134","0,149","0,147","0,147","0,151","0,151","0,165","0,273","0,144","0,034","0,038","0,049","0,038","0,037","0,098","0,093","0,035"
2019/01/13,"0,041","0,047","0,023","0,011","0,02","0,01","0,009","0,016","0,017","0,006","0,013","0,028","0,024","0,017","0,017","0,012","0,006","0,012","0,045","0,035","0,019","0,035","0,041","0,048","0,08","0,118","0,138","0,171","0,144","0,024","0,02","0,034","0,035","0,007","0,011","0,017","0,008","0,005","0,153","0,257","0,388","0,495","0,13","0,071","0,035","0,019","0,007","0,019","0,03","0,109","0,402","0,25","0,204","0,204","0,196","0,328","0,246","0,423","0,567","0,131","0,052","0,039","0,037","0,031","0,013","0,004","0,025","0,017","0,018","0,016","0,013","0,018","0,005","0,004","0,024","0,07","0,13","0,154","0,3","0,175","0,313","0,195","0,164","0,253","0,209","0,215","0,147","0,138","0,065","0,052","0,062","0,051","0,049","0,038","0,028","0,024"
2019/01/14,"0,032","0,016","0,019","0,029","0,021","0,011","0,006","0,018","0,015","0,007","0,015","0,035","0,019","0,006","0,016","0,014","0,006","0,009","0,046","0,036","0,031","0,043","0,035","0,086","0,184","0,103","0,117","0,135","0,157","0,212","0,36","0,18","0,183","0,042","0,13","0,139","0,167","0,164","0,367","0,291","0,164","0,153","0,154","0,157","0,207","0,224","0,154","0,2","0,455","0,464","0,189","0,206","0,194","0,205","0,149","0,134","0,244","0,18","0,256","0,408","0,126","0,115","0,124","0,142","0,128","0,055","0,074","0,089","0,07","0,059","0,101","0,138","0,139","0,137","0,14","0,173","0,134","0,141","0,155","0,174","0,193","0,183","0,196","0,208","0,148","0,285","0,154","0,154","0,161","0,15","0,271","0,083","0,032","0,04","0,044","0,033"
2019/01/15,"0,014","0,026","0,033","0,032","0,011","0,017","0,02","0,014","0,01","0,014","0,021","0,021","0,024","0,018","0,017","0,011","0,005","0,016","0,047","0,03","0,02","0,048","0,056","0,453","0,275","0,185","0,175","0,153","0,155","0,238","0,152","0,03","0,028","0,024","0,015","0,019","0,008","0,004","0,057","0,063","0,05","0,066","0,121","0,158","0,139","0,166","0,192","0,596","0,33","0,189","0,178","0,196","0,202","0,185","0,316","0,325","0,185","0,164","0,456","0,145","0,147","0,139","0,122","0,15","0,191","0,602","0,168","0,18","0,175","0,239","0,184","0,214","0,134","0,133","0,139","0,152","0,212","0,203","0,198","0,136","0,132","0,141","0,136","0,14","0,137","0,192","0,24","0,15","0,14","0,027","0,042","0,061","0,036","0,016","0,025","0,026"
2019/01/16,"0,015","0,027","0,033","0,043","0,008","0,016","0,023","0,063","0,02","0,02","0,02","0,018","0,017","0,013","0,022","0,028","0,018","0,005","0,041","0,062","0,03","0,019","0,026","0,035","0,141","0,178","0,112","0,118","0,161","0,261","0,248","0,082","0,025","0,017","0,049","0,037","0,112","0,088","0,115","0,05","0,028","0,292","0,097","0,24","0,054","0,015","0,033","0,017","0,004","0,214","0,11","0,197","0,15","0,259","0,203","0,183","0,208","0,546","0,462","0,192","0,201","0,176","0,179","0,235","0,331","0,109","0,12","0,118","0,115","0,111","0,105","0,103","0,133","0,145","0,137","0,132","0,139","0,157","0,163","0,149","0,139","0,138","0,192","0,155","0,139","0,156","0,151","0,178","0,049","0,043","0,03","0,047","0,043","0,058","0,07","0,044"
2019/01/17,"0,056","0,03","0,029","0,029","0,028","0,016","0,025","0,044","0,024","0,016","0,022","0,029","0,017","0,016","0,028","0,038","0,054","0,016","0,054","0,059","0,036","0,032","0,039","0,056","0,122","0,146","0,153","0,135","0,096","0,05","0,037","0,028","0,033","0,03","0,032","0,028","0,047","0,094","0,154","0,244","0,255","0,571","0,284","0,217","0,214","0,135","0,122","0,164","0,181","0,276","0,152","0,186","0,661","0,342","0,194","0,176","0,186","0,233","0,172","0,144","0,089","0,049","0,093","0,095","0,11","0,106","0,036","0,045","0,143","0,123","0,103","0,108","0,124","0,115","0,111","0,149","0,161","0,244","0,169","0,167","0,177","0,161","0,152","0,177","0,15","0,14","0,188","0,197","0,143","0,14","0,197","0,18","0,166","0,062","0,049","0,045"
2019/01/18,"0,032","0,03","0,059","0,04","0,041","0,028","0,035","0,037","0,044","0,022","0,042","0,049","0,023","0,041","0,047","0,026","0,027","0,046","0,058","0,052","0,051","0,056","0,039","0,046","0,179","0,185","0,145","0,159","0,131","0,262","0,23","0,148","0,132","0,134","0,152","0,462","0,596","0,216","0,187","0,186","0,212","0,264","0,13","0,168","0,177","0,484","0,272","0,208","0,187","0,19","0,273","0,149","0,283","0,558","0,196","0,208","0,216","0,209","0,074","0,09","0,043","0,078","0,065","0,035","0,049","0,039","0,036","0,199","0,154","0,115","0,106","0,112","0,184","0,217","0,146","0,165","0,143","0,152","0,156","0,143","0,141","0,182","0,219","0,19","0,215","0,199","0,135","0,13","0,242","0,177","0,169","0,11","0,045","0,049","0,044","0,039"
2019/01/19,"0,037","0,027","0,042","0,042","0,036","0,027","0,036","0,038","0,036","0,037","0,024","0,034","0,045","0,031","0,024","0,034","0,05","0,022","0,053","0,077","0,051","0,039","0,039","0,063","0,052","0,098","0,094","0,173","0,18","0,237","0,211","0,088","0,07","0,06","0,047","0,036","0,037","0,05","0,031","0,03","0,037","0,035","0,051","0,04","0,037","0,033","0,037","0,034","0,034","0,049","0,039","0,178","0,212","0,058","0,032","0,039","0,036","0,075","0,139","0,22","0,248","0,484","0,156","0,157","0,206","0,276","0,039","0,03","0,034","0,029","0,038","0,035","0,036","0,026","0,027","0,045","0,039","0,192","0,208","0,18","0,24","0,186","0,139","0,227","0,147","0,141","0,154","0,145","0,139","0,143","0,218","0,108","0,056","0,042","0,049","0,048"
2019/01/20,"0,035","0,036","0,048","0,037","0,022","0,025","0,035","0,043","0,037","0,025","0,035","0,032","0,025","0,023","0,047","0,043","0,024","0,024","0,067","0,109","0,068","0,064","0,061","0,051","0,051","0,094","0,08","0,125","0,157","0,213","0,258","0,056","0,031","0,025","0,037","0,034","0,043","0,033","0,027","0,036","0,072","0,126","0,135","0,132","0,311","0,176","0,201","0,177","0,481","0,318","0,188","0,207","0,265","0,349","0,26","0,34","0,646","0,312","0,289","0,228","0,167","0,178","0,392","0,233","0,42","0,167","0,155","0,166","0,154","0,135","0,147","0,132","0,154","0,253","0,202","0,19","0,15","0,146","0,128","0,141","0,195","0,157","0,138","0,144","0,152","0,152","0,139","0,156","0,15","0,179","0,164","0,155","0,165","0,108","0,073","0,051"
2019/01/21,"0,046","0,04","0,038","0,036","0,042","0,03","0,037","0,035","0,025","0,024","0,032","0,052","0,043","0,023","0,025","0,035","0,039","0,024","0,062","0,081","0,051","0,04","0,037","0,048","0,146","0,187","0,158","0,151","0,141","0,252","0,198","0,188","0,173","0,067","0,411","0,568","0,172","0,171","0,14","0,02","0,029","0,017","0,206","0,134","0,15","0,262","0,163","0,115","0,12","0,13","0,144","0,132","0,127","0,133","0,174","0,204","0,57","0,267","0,224","0,16","0,148","0,119","0,102","0,096","0,09","0,183","0,134","0,138","0,123","0,151","0,156","0,093","0,047","0,107","0,041","0,02","0,012","0,006","0,02","0,196","0,257","0,226","0,241","0,237","0,159","0,198","0,129","0,143","0,137","0,127","0,148","0,139","0,15","0,031","0,03","0,03"
2019/01/22,"0,037","0,016","0,007","0,015","0,02","0,036","0,014","0,006","0,016","0,019","0,012","0,022","0,02","0,018","0,009","0,007","0,012","0,033","0,05","0,036","0,032","0,032","0,023","0,02","0,206","0,207","0,121","0,119","0,138","0,209","0,173","0,191","0,135","0,021","0,074","0,031","0,033","0,019","0,114","0,198","0,548","0,233","0,136","0,063","0,045","0,029","0,037","0,031","0,031","0,188","0,179","0,132","0,167","0,146","0,143","0,148","0,145","0,135","0,112","0,077","0,131","0,124","0,124","0,028","0,033","0,076","0,029","0,041","0,139","0,177","0,13","0,185","0,166","0,084","0,03","0,021","0,019","0,046","0,12","0,102","0,084","0,026","0,033","0,053","0,134","0,146","0,145","0,141","0,125","0,133","0,123","0,148","0,122","0,142","0,097","0,039"
2019/01/23,"0,039","0,02","0,03","0,043","0,026","0,017","0,008","0,015","0,021","0,021","0,022","0,019","0,027","0,031","0,008","0,007","0,014","0,017","0,06","0,047","0,028","0,033","0,024","0,07","0,156","0,12","0,127","0,105","0,17","0,101","0,089","0,082","0,091","0,087","0,077","0,075","0,092","0,19","0,259","0,135","0,282","0,18","0,195","0,09","0,055","0,072","0,053","0,021","0,027","0,058","0,318","0,572","0,165","0,182","0,198","0,082","0,034","0,015","0,005","0,015","0,033","0,015","0,007","0,006","0,019","0,034","0,021","0,019","0,007","0,005","0,018","0,032","0,018","0,01","0,096","0,175","0,126","0,144","0,184","0,178","0,185","0,181","0,203","0,221","0,143","0,138","0,184","0,139","0,154","0,205","0,159","0,164","0,161","0,095","0,041","0,038"
2019/01/24,"0,024","0,037","0,035","0,032","0,034","0,016","0,025","0,031","0,04","0,03","0,026","0,015","0,031","0,031","0,03","0,032","0,027","0,077","0,072","0,067","0,045","0,048","0,049","0,043","0,117","0,196","0,152","0,132","0,136","0,047","0,051","0,033","0,025","0,023","0,032","0,031","0,028","0,031","0,028","0,078","0,111","0,138","0,17","0,368","0,536","0,469","0,272","0,175","0,177","0,187","0,243","0,424","0,566","0,244","0,186","0,252","0,282","0,303","0,214","0,474","0,054","0,081","0,056","0,051","0,033","0,049","0,083","0,255","0,118","0,139","0,134","0,145","0,164","0,139","0,043","0,031","0,033","0,03","0,047","0,034","0,03","0,089","0,212","0,273","0,133","0,208","0,154","0,142","0,144","0,137","0,145","0,169","0,135","0,13","0,146","0,151"
2019/01/25,"0,139","0,055","0,046","0,033","0,032","0,011","0,032","0,028","0,023","0,021","0,012","0,027","0,029","0,019","0,02","0,012","0,028","0,03","0,043","0,047","0,033","0,043","0,04","0,025","0,15","0,206","0,128","0,124","0,13","0,217","0,179","0,294","0,385","0,179","0,175","0,152","0,164","0,227","0,267","0,329","0,461","0,139","0,165","0,163","0,131","0,3","0,165","0,165","0,376","0,464","0,17","0,199","0,215","0,155","0,129","0,144","0,142","0,113","0,097","0,101","0,112","0,119","0,131","0,131","0,18","0,175","0,141","0,138","0,124","0,139","0,126","0,13","0,112","0,138","0,123","0,14","0,117","0,214","0,162","0,147","0,153","0,127","0,132","0,118","0,174","0,176","0,251","0,134","0,147","0,105","0,038","0,035","0,029","0,047","0,049","0,013"
2019/01/26,"0,343","0,017","0,014","0,03","0,045","0,042","0,025","0,016","0,015","0,047","0,044","0,036","0,015","0,014","0,028","0,046","0,042","0,02","0,015","0,013","0,041","0,042","0,031","0,015","0,013","0,023","0,045","0,045","0,013","0,013","0,013","0,031","0,038","0,028","0,013","0,085","0,064","0,04","0,046","0,035","0,022","0,035","0,042","0,041","0,033","0,014","0,015","0,031","0,04","0,025","0,014","0,05","0,043","0,057","0,093","0,656","0,301","0,147","0,101","0,444","0,079","0,096","0,08","0,143","0,503","0,036","0,063","0,06","0,075","0,039","0,239","0,106","0,33","0,054","0,059","0,019","0,044","0,042","0,02","0,015","0,015","0,037","0,059","0,049","0,258","0,346","0,377","0,373","0,361","0,353","0,147","0,075","0,074","0,054","0,038","0,016"
2019/01/27,"0,034","0,036","0,034","0,028","0,031","0,037","0,022","0,034","0,025","0,022","0,029","0,03","0,028","0,033","0,034","0,023","0,035","0,034","0,03","0,052","0,081","0,035","0,022","0,045","0,107","0,1","0,159","0,166","0,088","0,02","0,024","0,037","0,021","0,005","0,025","0,019","0,01","0,143","0,137","0,132","0,243","0,162","0,41","0,458","0,152","0,207","0,193","0,279","0,184","0,221","0,19","0,298","0,243","0,489","0,431","0,244","0,306","0,287","0,123","0,221","0,312","0,074","0,085","0,054","0,041","0,029","0,02","0,031","0,048","0,023","0,018","0,024","0,073","0,205","0,075","0,039","0,023","0,02","0,025","0,042","0,087","0,118","0,123","0,122","0,142","0,158","0,132","0,128","0,092","0,028","0,031","0,053","0,06","0,021","0,019","0,033"
2019/01/28,"0,02","0,008","0,006","0,031","0,017","0,007","0,009","0,029","0,014","0,005","0,022","0,023","0,011","0,005","0,021","0,031","0,008","0,006","0,049","0,05","0,039","0,025","0,032","0,042","0,197","0,175","0,144","0,121","0,161","0,214","0,157","0,113","0,118","0,136","0,154","0,043","0,019","0,027","0,031","0,031","0,192","0,098","0,414","0,333","0,145","0,221","0,139","0,194","0,181","0,122","0,165","0,425","0,612","0,111","0,172","0,14","0,136","0,115","0,129","0,131","0,139","0,124","0,258","0,146","0,127","0,125","0,107","0,034","0,021","0,068","0,163","0,134","0,128","0,113","0,113","0,135","0,118","0,116","0,143","0,126","0,134","0,156","0,132","0,119","0,13","0,171","0,142","0,127","0,121","0,125","0,129","0,086","0,044","0,027","0,017","0,006"
2019/01/29,"0,019","0,019","0,011","0,023","0,02","0,021","0,008","0,013","0,032","0,015","0,008","0,007","0,02","0,056","0,057","0,02","0,021","0,019","0,05","0,046","0,038","0,025","0,026","0,035","0,107","0,129","0,175","0,14","0,137","0,184","0,244","0,163","0,122","0,218","0,386","0,184","0,147","0,123","0,105","0,231","0,138","0,12","0,3","0,267","0,12","0,122","0,085","0,111","0,154","0,199","0,188","0,121","0,166","0,201","0,416","0,163","0,152","0,181","0,138","0,131","0,144","0,136","0,061","0,018","0,028","0,015","0,209","0,131","0,03","0,005","0,014","0,017","0,071","0,037","0,033","0,027","0,019","0,027","0,057","0,122","0,086","0,099","0,121","0,125","0,149","0,16","0,153","0,133","0,128","0,118","0,122","0,054","0,056","0,023","0,021","0,031"
2019/01/30,"0,025","0,025","0,017","0,022","0,06","0,034","0,021","0,036","0,018","0,02","0,018","0,016","0,012","0,019","0,023","0,02","0,008","0,018","0,053","0,045","0,024","0,019","0,066","0,106","0,127","0,093","0,13","0,098","0,153","0,164","0,196","0,198","0,115","0,129","0,145","0,19","0,451","0,28","0,142","0,154","0,161","0,209","0,136","0,118","0,116","0,166","0,461","0,135","0,15","0,14","0,102","0,129","0,148","0,198","0,156","0,134","0,489","0,201","0,175","0,147","0,149","0,154","0,175","0,124","0,12","0,13","0,149","0,141","0,118","0,123","0,144","0,126","0,114","0,122","0,132","0,134","0,124","0,142","0,124","0,118","0,112","0,128","0,127","0,121","0,137","0,142","0,216","0,125","0,131","0,148","0,16","0,091","0,026","0,009","0,016","0,02"
2019/01/31,"0,021","0,018","0,022","0,019","0,018","0,02","0,014","0,015","0,015","0,017","0,02","0,008","0,008","0,031","0,02","0,009","0,016","0,025","0,05","0,032","0,044","0,033","0,025","0,03","0,047","0,156","0,131","0,12","0,139","0,174","0,173","0,124","0,022","0,054","0,49","0,179","0,182","0,239","0,171","0,118","0,371","0,567","0,142","0,168","0,312","0,171","0,116","0,16","0,131","0,138","0,129","0,246","0,531","0,15","0,161","0,205","0,2","0,128","0,083","0,027","0,024","0,025","0,004","0,011","0,022","0,02","0,058","0,048","0,019","0,056","0,223","0,21","0,225","0,194","0,129","0,124","0,117","0,119","0,138","0,132","0,132","0,122","0,149","0,169","0,125","0,178","0,176","0,144","0,127","0,128","0,126","0,134","0,093","0,032","0,034","0,034"
2019/02/01,"0,036","0,027","0,032","0,032","0,029","0,042","0,032","0,038","0,024","0,016","0,011","0,023","0,022","0,018","0,009","0,017","0,024","0,017","0,042","0,034","0,04","0,042","0,026","0,022","0,088","0,18","0,178","0,12","0,137","0,182","0,141","0,113","0,039","0,052","0,09","0,078","0,067","0,069","0,062","0,06","0,061","0,143","0,134","0,193","0,484","0,189","0,207","0,164","0,165","0,522","0,295","0,166","0,154","0,138","0,179","0,251","0,145","0,129","0,381","0,469","0,164","0,179","0,165","0,114","0,104","0,135","0,133","0,11","0,156","0,214","0,218","0,197","0,154","0,13","0,139","0,118","0,175","0,179","0,124","0,111","0,126","0,152","0,208","0,125","0,153","0,131","0,13","0,117","0,169","0,126","0,041","0,033","0,01","0,029","0,03","0,019"
2019/02/02,"0,008","0,009","0,025","0,031","0,008","0,006","0,022","0,021","0,025","0,008","0,011","0,024","0,012","0,012","0,014","0,033","0,014","0,006","0,048","0,04","0,046","0,025","0,022","0,038","0,029","0,063","0,077","0,09","0,166","0,209","0,159","0,136","0,124","0,118","0,129","0,114","0,115","0,133","0,271","0,175","0,26","0,536","0,309","0,171","0,183","0,182","0,138","0,432","0,201","0,223","0,195","0,144","0,037","0,028","0,029","0,013","0,019","0,099","0,128","0,023","0,014","0,026","0,129","0,114","0,116","0,128","0,117","0,109","0,11","0,186","0,148","0,139","0,144","0,176","0,136","0,119","0,132","0,146","0,129","0,138","0,15","0,135","0,135","0,129","0,172","0,153","0,142","0,135","0,125","0,059","0,053","0,072","0,022","0,01","0,049","0,046"
2019/02/03,"0,028","0,026","0,032","0,027","0,013","0,019","0,007","0,015","0,027","0,015","0,025","0,03","0,007","0,02","0,02","0,027","0,026","0,012","0,039","0,037","0,021","0,053","0,051","0,085","0,078","0,084","0,053","0,049","0,029","0,169","0,067","0,027","0,023","0,024","0,008","0,018","0,017","0,007","0,009","0,035","0,019","0,007","0,008","0,021","0,021","0,023","0,17","0,138","0,193","0,292","0,629","0,163","0,193","0,196","0,187","0,148","0,12","0,099","0,118","0,12","0,34","0,555","0,501","0,14","0,068","0,249","0,15","0,073","0,154","0,205","0,138","0,116","0,096","0,097","0,095","0,113","0,132","0,14","0,119","0,136","0,215","0,2","0,284","0,149","0,129","0,131","0,174","0,137","0,128","0,129","0,117","0,104","0,097","0,111","0,05","0,036"
