date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,099","0,098","0,093","0,071","0,083","0,087","0,085","0,077","0,068","0,07","0,07","0,069","0,07","0,069","0,069","0,069","0,068","0,07","0,07","0,084","0,096","0,084","0,086","0,087","0,159","0,096","0,135","0,356","0,096","0,142","0,108","0,072","0,076","0,084","0,082","0,079","0,067","0,069","0,068","0,075","0,086","0,08","0,063","0,067","0,067","0,066","0,066","0,082","0,087","0,074","0,084","0,117","0,119","0,082","0,065","0,078","0,083","0,072","0,068","0,081","0,084","0,071","0,08","0,108","0,099","0,068","0,067","0,078","0,082","0,083","0,083","0,093","0,089","0,077","0,088","0,384","0,598","0,201","0,114","0,344","0,7","0,764","0,769","0,402","0,124","0,167","0,516","0,277","0,445","0,221","0,169","0,123","0,157","0,114","0,122","0,139"
2019/01/12,"0,114","0,085","0,073","0,072","0,071","0,069","0,066","0,066","0,066","0,064","0,063","0,064","0,065","0,066","0,078","0,082","0,082","0,079","0,066","0,067","0,066","0,065","0,067","0,076","0,082","0,128","0,099","0,086","0,096","0,15","0,125","0,142","0,14","0,298","0,609","0,346","0,231","0,186","0,178","0,199","0,194","0,133","0,126","0,361","0,12","0,113","0,116","0,13","0,124","0,102","0,105","0,088","0,075","0,068","0,066","0,062","0,061","0,067","0,07","0,085","0,087","0,074","0,067","0,069","0,12","0,133","0,129","0,127","0,122","0,121","0,114","0,101","0,122","0,119","0,139","0,523","0,365","0,415","0,625","0,315","0,127","0,486","0,224","0,239","0,111","0,539","0,306","0,096","0,094","0,091","0,091","0,094","0,098","0,116","0,121","0,12"
2019/01/13,"0,114","0,096","0,092","0,092","0,067","0,068","0,069","0,067","0,066","0,066","0,066","0,065","0,066","0,066","0,067","0,077","0,084","0,084","0,083","0,087","0,08","0,07","0,082","0,099","0,091","0,068","0,065","0,076","0,079","0,069","0,092","0,131","0,595","0,799","0,415","0,15","0,116","0,103","0,106","0,104","0,101","0,097","0,102","0,13","0,125","0,122","0,121","0,139","0,138","0,153","0,158","0,068","0,068","0,068","0,069","0,067","0,069","0,069","0,082","0,091","0,079","0,067","0,08","0,088","0,083","0,081","0,124","0,131","0,246","0,288","0,279","0,199","0,142","0,229","0,321","0,78","0,712","0,418","0,257","0,1","0,092","0,095","0,123","0,167","0,112","0,109","0,093","0,091","0,094","0,096","0,096","0,095","0,109","0,071","0,073","0,07"
2019/01/14,"0,071","0,079","0,086","0,086","0,083","0,067","0,069","0,069","0,068","0,067","0,067","0,069","0,069","0,069","0,07","0,068","0,069","0,068","0,084","0,1","0,091","0,085","0,082","0,081","0,142","0,076","0,098","0,153","0,091","0,095","0,109","0,093","0,087","0,082","0,091","0,084","0,07","0,068","0,074","0,08","0,072","0,069","0,08","0,083","0,076","0,07","0,08","0,085","0,075","0,085","0,096","0,101","0,085","0,066","0,074","0,079","0,072","0,07","0,079","0,079","0,067","0,067","0,083","0,083","0,072","0,069","0,076","0,08","0,087","0,085","0,092","0,094","0,07","0,066","0,088","0,427","0,353","0,1","0,102","0,109","0,128","0,51","0,601","0,106","0,098","0,154","0,123","0,123","0,116","0,112","0,116","0,115","0,117","0,121","0,113","0,109"
2019/01/15,"0,102","0,097","0,094","0,083","0,093","0,092","0,092","0,07","0,069","0,069","0,067","0,068","0,09","0,104","0,103","0,086","0,084","0,067","0,068","0,068","0,084","0,091","0,091","0,089","0,136","0,116","0,567","0,358","0,465","0,134","0,133","0,085","0,067","0,066","0,067","0,066","0,068","0,068","0,066","0,067","0,068","0,066","0,073","0,072","0,07","0,071","0,086","0,086","0,088","0,084","0,071","0,071","0,068","0,07","0,071","0,069","0,068","0,067","0,067","0,069","0,068","0,069","0,069","0,07","0,074","0,09","0,092","0,084","0,086","0,091","0,077","0,068","0,073","0,075","0,193","0,598","0,654","0,533","0,515","0,272","0,144","0,552","0,161","0,153","0,188","0,579","0,231","0,103","0,109","0,104","0,101","0,092","0,101","0,136","0,121","0,105"
2019/01/16,"0,096","0,109","0,107","0,084","0,066","0,066","0,065","0,068","0,068","0,067","0,068","0,068","0,068","0,067","0,069","0,083","0,085","0,082","0,074","0,08","0,082","0,07","0,066","0,08","0,128","0,124","0,087","0,107","0,53","0,18","0,125","0,09","0,064","0,064","0,068","0,067","0,064","0,066","0,069","0,068","0,066","0,064","0,067","0,07","0,086","0,085","0,084","0,072","0,08","0,083","0,072","0,065","0,075","0,082","0,074","0,067","0,08","0,082","0,073","0,07","0,08","0,089","0,088","0,09","0,138","0,123","0,105","0,109","0,134","0,14","0,134","0,109","0,099","0,136","0,437","0,448","0,374","0,368","0,107","0,073","0,09","0,2","0,638","0,65","0,108","0,187","0,138","0,139","0,125","0,099","0,108","0,117","0,109","0,076","0,071","0,074"
2019/01/17,"0,072","0,071","0,072","0,074","0,087","0,087","0,085","0,071","0,067","0,069","0,066","0,066","0,068","0,069","0,069","0,069","0,07","0,069","0,068","0,072","0,084","0,084","0,083","0,076","0,132","0,125","0,084","0,079","0,109","0,135","0,124","0,422","0,587","0,449","0,106","0,099","0,113","0,111","0,102","0,103","0,11","0,082","0,072","0,072","0,084","0,079","0,067","0,075","0,099","0,095","0,085","0,079","0,084","0,078","0,066","0,067","0,078","0,077","0,088","0,091","0,087","0,079","0,067","0,072","0,087","0,095","0,084","0,086","0,09","0,072","0,061","0,062","0,073","0,073","0,077","0,12","0,518","0,665","0,241","0,131","0,135","0,116","0,1","0,146","0,11","0,155","0,125","0,121","0,12","0,117","0,117","0,124","0,127","0,116","0,125","0,082"
2019/01/18,"0,072","0,07","0,07","0,07","0,069","0,07","0,069","0,067","0,068","0,068","0,08","0,085","0,086","0,086","0,074","0,07","0,071","0,069","0,083","0,084","0,069","0,068","0,081","0,081","0,152","0,122","0,134","0,117","0,425","0,298","0,099","0,069","0,066","0,061","0,06","0,065","0,067","0,068","0,069","0,078","0,085","0,085","0,083","0,073","0,071","0,07","0,071","0,07","0,071","0,072","0,072","0,069","0,071","0,07","0,065","0,063","0,08","0,084","0,08","0,08","0,072","0,07","0,068","0,088","0,09","0,084","0,084","0,078","0,068","0,074","0,08","0,075","0,069","0,089","0,167","0,493","0,597","0,376","0,131","0,102","0,164","0,169","0,133","0,128","0,138","0,476","0,352","0,146","0,149","0,155","0,111","0,105","0,103","0,129","0,121","0,119"
2019/01/19,"0,119","0,11","0,086","0,072","0,084","0,086","0,074","0,07","0,082","0,086","0,075","0,089","0,099","0,101","0,08","0,074","0,086","0,085","0,074","0,068","0,082","0,085","0,072","0,071","0,137","0,147","0,114","0,104","0,129","0,254","0,503","0,113","0,106","0,128","0,193","0,121","0,574","0,175","0,132","0,127","0,221","0,522","0,086","0,11","0,114","0,113","0,117","0,104","0,102","0,075","0,067","0,066","0,079","0,082","0,085","0,081","0,067","0,067","0,067","0,067","0,065","0,066","0,066","0,063","0,063","0,062","0,097","0,119","0,117","0,142","0,141","0,144","0,184","0,617","0,726","0,383","0,307","0,58","0,12","0,187","0,168","0,193","0,572","0,139","0,141","0,42","0,569","0,191","0,093","0,09","0,089","0,108","0,106","0,11","0,102","0,095"
2019/01/20,"0,103","0,102","0,1","0,097","0,084","0,069","0,069","0,082","0,087","0,087","0,081","0,068","0,069","0,07","0,08","0,086","0,075","0,067","0,078","0,084","0,073","0,068","0,096","0,1","0,107","0,163","0,092","0,084","0,093","0,103","0,184","0,735","0,514","0,257","0,268","0,189","0,131","0,072","0,436","0,639","0,613","0,596","0,421","0,119","0,17","0,578","0,567","0,551","0,247","0,136","0,137","0,082","0,059","0,064","0,076","0,083","0,084","0,082","0,074","0,064","0,065","0,068","0,066","0,064","0,065","0,062","0,059","0,073","0,078","0,08","0,076","0,062","0,101","0,104","0,099","0,17","0,636","0,519","0,112","0,118","0,135","0,132","0,142","0,129","0,131","0,099","0,099","0,099","0,1","0,099","0,115","0,118","0,115","0,131","0,1","0,092"
2019/01/21,"0,072","0,073","0,07","0,072","0,069","0,072","0,073","0,073","0,072","0,072","0,071","0,069","0,069","0,076","0,085","0,085","0,083","0,091","0,1","0,087","0,068","0,074","0,081","0,075","0,067","0,15","0,097","0,129","0,549","0,361","0,135","0,136","0,112","0,106","0,099","0,082","0,069","0,068","0,067","0,068","0,07","0,069","0,069","0,071","0,09","0,091","0,079","0,067","0,07","0,084","0,085","0,09","0,1","0,093","0,07","0,071","0,079","0,099","0,09","0,089","0,081","0,074","0,064","0,07","0,08","0,074","0,064","0,072","0,078","0,07","0,091","0,108","0,258","0,628","0,385","0,4","0,286","0,095","0,092","0,092","0,349","0,366","0,176","0,189","0,777","0,399","0,157","0,183","0,412","0,393","0,113","0,093","0,092","0,1","0,099","0,109"
2019/01/22,"0,072","0,067","0,066","0,082","0,089","0,086","0,085","0,073","0,07","0,07","0,07","0,069","0,07","0,069","0,07","0,07","0,071","0,07","0,07","0,07","0,084","0,086","0,099","0,097","0,07","0,171","0,093","0,14","0,093","0,106","0,1","0,065","0,072","0,096","0,097","0,082","0,075","0,082","0,082","0,07","0,07","0,097","0,107","0,093","0,086","0,082","0,077","0,07","0,073","0,099","0,096","0,085","0,078","0,077","0,076","0,062","0,066","0,077","0,074","0,062","0,084","0,101","0,099","0,082","0,07","0,083","0,092","0,085","0,085","0,096","0,084","0,065","0,111","0,19","0,119","0,155","0,69","0,663","0,748","0,177","0,136","0,128","0,135","0,116","0,114","0,177","0,115","0,113","0,122","0,123","0,106","0,103","0,092","0,094","0,098","0,157"
2019/01/23,"0,105","0,093","0,104","0,093","0,098","0,088","0,087","0,081","0,069","0,071","0,07","0,069","0,068","0,067","0,069","0,069","0,068","0,069","0,067","0,094","0,098","0,085","0,084","0,082","0,079","0,068","0,158","0,111","0,367","0,464","0,132","0,119","0,081","0,069","0,064","0,066","0,065","0,067","0,068","0,066","0,064","0,063","0,067","0,067","0,066","0,064","0,067","0,07","0,085","0,084","0,086","0,078","0,064","0,063","0,064","0,062","0,061","0,061","0,062","0,06","0,063","0,065","0,066","0,064","0,081","0,108","0,117","0,126","0,12","0,123","0,133","0,12","0,094","0,603","0,368","0,496","0,653","0,565","0,117","0,102","0,122","0,131","0,121","0,111","0,101","0,146","0,096","0,11","0,12","0,112","0,127","0,134","0,107","0,095","0,07","0,068"
2019/01/24,"0,069","0,068","0,067","0,068","0,076","0,092","0,089","0,067","0,067","0,074","0,086","0,084","0,084","0,084","0,09","0,09","0,069","0,068","0,083","0,083","0,068","0,07","0,105","0,099","0,159","0,105","0,287","0,339","0,098","0,132","0,069","0,063","0,065","0,063","0,064","0,062","0,063","0,065","0,067","0,067","0,066","0,074","0,084","0,085","0,087","0,078","0,073","0,074","0,07","0,07","0,073","0,066","0,067","0,068","0,087","0,088","0,07","0,068","0,066","0,066","0,086","0,083","0,084","0,09","0,08","0,074","0,09","0,095","0,082","0,069","0,061","0,069","0,074","0,065","0,059","0,096","0,644","0,689","0,605","0,146","0,215","0,487","0,138","0,139","0,357","0,523","0,11","0,09","0,094","0,109","0,107","0,109","0,121","0,097","0,097","0,102"
2019/01/25,"0,079","0,066","0,07","0,067","0,069","0,067","0,067","0,079","0,082","0,084","0,083","0,071","0,068","0,067","0,067","0,068","0,067","0,067","0,067","0,081","0,078","0,067","0,069","0,081","0,12","0,126","0,102","0,109","0,18","0,526","0,332","0,099","0,066","0,066","0,066","0,066","0,068","0,087","0,084","0,08","0,077","0,063","0,066","0,067","0,068","0,088","0,086","0,066","0,068","0,066","0,064","0,061","0,064","0,063","0,08","0,079","0,08","0,082","0,071","0,092","0,089","0,068","0,067","0,064","0,063","0,065","0,073","0,079","0,068","0,064","0,073","0,075","0,075","0,091","0,108","0,385","0,71","0,63","0,631","0,628","0,679","0,531","0,358","0,338","0,134","0,127","0,127","0,121","0,51","0,295","0,147","0,163","0,164","0,132","0,118","0,112"
2019/01/26,"0,103","0,07","0,068","0,068","0,071","0,072","0,075","0,088","0,084","0,084","0,067","0,065","0,066","0,066","0,065","0,067","0,068","0,066","0,067","0,066","0,065","0,077","0,083","0,083","0,137","0,119","0,085","0,075","0,095","0,097","0,296","0,6","0,392","0,095","0,125","0,13","0,135","0,075","0,115","0,106","0,086","0,121","0,102","0,106","0,44","0,43","0,094","0,101","0,119","0,091","0,086","0,119","0,102","0,101","0,095","0,098","0,101","0,097","0,085","0,087","0,09","0,09","0,081","0,065","0,065","0,069","0,069","0,096","0,159","0,604","0,373","0,311","0,596","0,155","0,136","0,65","0,724","0,626","0,505","0,678","0,669","0,538","0,153","0,161","0,494","0,139","0,137","0,31","0,558","0,129","0,106","0,086","0,083","0,084","0,1","0,113"
2019/01/27,"0,11","0,068","0,079","0,084","0,084","0,078","0,07","0,07","0,07","0,067","0,067","0,068","0,068","0,069","0,075","0,086","0,084","0,082","0,067","0,068","0,067","0,073","0,081","0,077","0,066","0,067","0,081","0,163","0,112","0,108","0,109","0,085","0,329","0,613","0,072","0,071","0,086","0,083","0,091","0,115","0,112","0,108","0,114","0,115","0,101","0,124","0,138","0,26","0,522","0,428","0,466","0,415","0,67","0,434","0,479","0,116","0,089","0,093","0,092","0,094","0,093","0,096","0,129","0,131","0,122","0,117","0,128","0,123","0,1","0,114","0,143","0,208","0,126","0,133","0,149","0,222","0,302","0,319","0,517","0,283","0,124","0,121","0,462","0,548","0,583","0,14","0,137","0,249","0,542","0,117","0,096","0,096","0,111","0,112","0,112","0,081"
2019/01/28,"0,07","0,07","0,068","0,068","0,068","0,071","0,071","0,068","0,068","0,087","0,087","0,085","0,083","0,07","0,068","0,068","0,067","0,067","0,068","0,067","0,064","0,065","0,066","0,068","0,094","0,198","0,107","0,127","0,487","0,169","0,101","0,138","0,065","0,066","0,065","0,066","0,093","0,106","0,107","0,075","0,068","0,069","0,068","0,066","0,066","0,065","0,064","0,066","0,07","0,074","0,09","0,088","0,089","0,096","0,088","0,07","0,065","0,065","0,066","0,065","0,067","0,065","0,067","0,067","0,066","0,096","0,095","0,078","0,085","0,099","0,099","0,065","0,062","0,078","0,08","0,176","0,636","0,666","0,605","0,555","0,398","0,317","0,338","0,308","0,116","0,096","0,119","0,117","0,102","0,092","0,096","0,115","0,115","0,098","0,093","0,105"
2019/01/29,"0,111","0,111","0,1","0,07","0,072","0,071","0,067","0,068","0,068","0,068","0,065","0,067","0,076","0,086","0,086","0,084","0,068","0,068","0,068","0,067","0,067","0,066","0,065","0,07","0,081","0,173","0,082","0,092","0,501","0,28","0,152","0,068","0,066","0,062","0,067","0,063","0,065","0,067","0,067","0,067","0,068","0,067","0,07","0,085","0,089","0,089","0,087","0,07","0,068","0,071","0,067","0,068","0,068","0,068","0,066","0,066","0,068","0,069","0,072","0,069","0,069","0,083","0,085","0,085","0,081","0,081","0,081","0,072","0,064","0,076","0,083","0,07","0,068","0,115","0,558","0,728","0,382","0,342","0,442","0,421","0,467","0,355","0,421","0,187","0,204","0,494","0,25","0,202","0,32","0,501","0,116","0,115","0,112","0,105","0,098","0,09"
2019/01/30,"0,07","0,085","0,083","0,083","0,071","0,068","0,069","0,07","0,073","0,07","0,069","0,07","0,068","0,068","0,067","0,068","0,083","0,085","0,084","0,083","0,066","0,066","0,066","0,077","0,082","0,148","0,074","0,087","0,47","0,201","0,128","0,096","0,085","0,088","0,085","0,069","0,063","0,063","0,06","0,061","0,064","0,065","0,066","0,079","0,103","0,102","0,085","0,07","0,066","0,066","0,064","0,066","0,064","0,066","0,064","0,072","0,087","0,086","0,067","0,064","0,079","0,079","0,081","0,118","0,104","0,118","0,136","0,167","0,13","0,137","0,133","0,125","0,132","0,165","0,138","0,116","0,559","0,659","0,388","0,421","0,465","0,398","0,41","0,358","0,231","0,128","0,215","0,605","0,144","0,158","0,176","0,115","0,092","0,095","0,092","0,094"
2019/01/31,"0,1","0,071","0,069","0,068","0,069","0,067","0,066","0,083","0,083","0,083","0,075","0,067","0,067","0,067","0,066","0,067","0,068","0,069","0,067","0,067","0,067","0,066","0,066","0,072","0,097","0,167","0,104","0,125","0,301","0,135","0,207","0,074","0,065","0,065","0,063","0,062","0,067","0,079","0,092","0,106","0,091","0,065","0,067","0,069","0,068","0,067","0,066","0,064","0,061","0,059","0,067","0,086","0,083","0,086","0,08","0,078","0,076","0,067","0,064","0,064","0,063","0,063","0,063","0,085","0,091","0,094","0,073","0,065","0,065","0,078","0,081","0,082","0,083","0,092","0,21","0,65","0,633","0,644","0,667","0,364","0,36","0,358","0,245","0,132","0,125","0,118","0,169","0,118","0,107","0,106","0,098","0,094","0,115","0,111","0,072","0,067"
2019/02/01,"0,071","0,071","0,076","0,086","0,083","0,082","0,069","0,067","0,067","0,067","0,068","0,067","0,067","0,066","0,067","0,066","0,069","0,085","0,083","0,083","0,072","0,067","0,07","0,082","0,077","0,128","0,101","0,14","0,099","0,12","0,112","0,107","0,08","0,064","0,065","0,076","0,075","0,065","0,07","0,081","0,078","0,068","0,073","0,088","0,096","0,084","0,087","0,086","0,078","0,068","0,069","0,08","0,074","0,061","0,068","0,077","0,075","0,065","0,068","0,076","0,081","0,078","0,082","0,093","0,078","0,063","0,064","0,075","0,071","0,062","0,063","0,098","0,115","0,119","0,147","0,57","0,604","0,39","0,329","0,483","0,421","0,417","0,414","0,39","0,153","0,225","0,479","0,13","0,127","0,274","0,509","0,091","0,094","0,105","0,115","0,114"
2019/02/02,"0,075","0,07","0,068","0,087","0,085","0,083","0,075","0,063","0,065","0,068","0,068","0,068","0,068","0,064","0,065","0,065","0,065","0,066","0,073","0,082","0,083","0,082","0,073","0,066","0,077","0,074","0,141","0,09","0,148","0,106","0,106","0,105","0,156","0,62","0,657","0,532","0,207","0,171","0,188","0,196","0,49","0,549","0,215","0,1","0,108","0,127","0,105","0,1","0,105","0,113","0,12","0,177","0,116","0,504","0,456","0,074","0,078","0,093","0,088","0,102","0,117","0,12","0,105","0,101","0,173","0,133","0,137","0,131","0,113","0,112","0,122","0,122","0,117","0,12","0,207","0,529","0,364","0,457","0,178","0,124","0,117","0,178","0,133","0,142","0,144","0,149","0,134","0,111","0,103","0,104","0,105","0,117","0,115","0,112","0,124","0,134"
2019/02/03,"0,097","0,073","0,081","0,09","0,096","0,076","0,083","0,096","0,088","0,089","0,106","0,113","0,105","0,079","0,081","0,093","0,094","0,074","0,082","0,091","0,089","0,074","0,085","0,1","0,104","0,093","0,092","0,165","0,088","0,071","0,079","0,087","0,176","0,112","0,115","0,132","0,085","0,067","0,065","0,077","0,071","0,062","0,068","0,078","0,104","0,111","0,245","0,29","0,433","0,114","0,108","0,105","0,126","0,141","0,104","0,138","0,153","0,095","0,091","0,094","0,089","0,105","0,112","0,116","0,105","0,138","0,663","0,324","0,306","0,249","0,206","0,185","0,167","0,176","0,171","0,179","0,165","0,164","0,235","0,189","0,363","0,403","0,291","0,151","0,393","0,422","0,104","0,112","0,103","0,095","0,101","0,126","0,123","0,112","0,117","0,126"
