date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,016","0,019","0,034","0,043","0,042","0,05","0,052","0,037","0,012","0,025","0,021","0,02","0,042","0,06","0,044","0,04","0,034","0,027","0,018","0,012","0,012","0,058","0,043","0,04","0,04","0,049","0,045","0,057","0,076","0,101","0,11","0,074","0,067","0,046","0,057","0,064","0,057","0,075","0,09","0,094","0,109","0,095","0,116","0,069","0,115","0,09","0,085","0,095","0,11","0,119","0,069","0,093","0,11","0,112","0,102","0,082","0,097","0,08","0,111","0,121","0,11","0,092","0,082","0,087","0,101","0,119","0,134","0,132","0,108","0,042","0,042","0,079","0,094","0,093","0,114","0,125","0,178","0,162","0,096","0,101","0,126","0,105","0,104","0,172","0,079","0,019","0,048","0,055","0,046","0,046","0,046","0,015","0,014","0,02","0,055","0,043"
2019/01/12,"0,042","0,056","0,049","0,012","0,011","0,03","0,015","0,039","0,044","0,059","0,041","0,041","0,032","0,022","0,011","0,011","0,015","0,062","0,044","0,041","0,042","0,06","0,027","0,011","0,041","0,093","0,072","0,184","0,638","0,167","0,113","0,319","0,554","0,221","0,074","0,084","0,049","0,078","0,098","0,103","0,153","0,082","0,051","0,057","0,204","0,096","0,338","0,55","0,498","0,465","0,442","0,487","0,487","0,506","0,468","0,456","0,314","0,149","0,087","0,099","0,12","0,106","0,102","0,093","0,082","0,121","0,13","0,06","0,014","0,01","0,025","0,021","0,051","0,044","0,04","0,055","0,022","0,01","0,027","0,01","0,028","0,05","0,039","0,048","0,05","0,034","0,018","0,02","0,013","0,106","0,055","0,061","0,061","0,074","0,07","0,052"
2019/01/13,"0,018","0,02","0,029","0,012","0,011","0,024","0,06","0,042","0,039","0,039","0,05","0,042","0,011","0,01","0,016","0,032","0,012","0,014","0,043","0,057","0,053","0,039","0,039","0,04","0,05","0,021","0,012","0,011","0,013","0,076","0,138","0,486","0,425","0,433","0,437","0,304","0,11","0,081","0,055","0,043","0,075","0,292","0,591","0,33","0,159","0,117","0,134","0,13","0,441","0,084","0,136","0,058","0,064","0,085","0,092","0,081","0,069","0,059","0,05","0,061","0,066","0,087","0,112","0,108","0,093","0,095","0,064","0,058","0,071","0,084","0,102","0,096","0,091","0,087","0,071","0,069","0,075","0,086","0,106","0,105","0,113","0,162","0,062","0,052","0,069","0,103","0,102","0,113","0,083","0,038","0,037","0,016","0,027","0,06","0,048","0,045"
2019/01/14,"0,06","0,026","0,014","0,018","0,028","0,025","0,045","0,058","0,042","0,042","0,053","0,012","0,012","0,031","0,014","0,017","0,055","0,047","0,041","0,041","0,06","0,03","0,012","0,022","0,023","0,013","0,017","0,119","0,1","0,114","0,135","0,056","0,014","0,012","0,029","0,01","0,009","0,054","0,044","0,04","0,038","0,057","0,04","0,029","0,052","0,043","0,036","0,038","0,078","0,067","0,068","0,083","0,109","0,06","0,067","0,08","0,09","0,103","0,102","0,089","0,079","0,086","0,132","0,101","0,105","0,128","0,097","0,348","0,18","0,102","0,102","0,105","0,093","0,107","0,056","0,157","0,083","0,081","0,126","0,124","0,117","0,442","0,606","0,201","0,119","0,151","0,084","0,043","0,028","0,02","0,014","0,044","0,051","0,046","0,052","0,048"
2019/01/15,"0,014","0,019","0,026","0,027","0,046","0,058","0,041","0,044","0,041","0,011","0,011","0,03","0,011","0,043","0,057","0,045","0,04","0,049","0,032","0,011","0,011","0,03","0,011","0,029","0,046","0,057","0,072","0,085","0,088","0,097","0,099","0,043","0,054","0,047","0,04","0,012","0,021","0,024","0,01","0,011","0,048","0,05","0,039","0,038","0,052","0,047","0,029","0,044","0,058","0,043","0,04","0,098","0,159","0,155","0,103","0,065","0,061","0,112","0,073","0,081","0,097","0,106","0,102","0,083","0,056","0,101","0,137","0,216","0,098","0,079","0,061","0,072","0,081","0,093","0,109","0,091","0,065","0,079","0,355","0,537","0,526","0,512","0,513","0,501","0,441","0,43","0,383","0,421","0,226","0,085","0,047","0,014","0,027","0,021","0,048","0,055"
2019/01/16,"0,043","0,052","0,033","0,013","0,022","0,021","0,031","0,042","0,054","0,052","0,041","0,036","0,027","0,019","0,012","0,011","0,032","0,057","0,04","0,04","0,04","0,057","0,044","0,011","0,011","0,018","0,085","0,077","0,089","0,144","0,508","0,314","0,101","0,063","0,037","0,036","0,037","0,038","0,094","0,117","0,103","0,122","0,114","0,087","0,057","0,097","0,134","0,381","0,128","0,104","0,087","0,063","0,092","0,102","0,306","0,609","0,36","0,137","0,171","0,086","0,109","0,084","0,055","0,486","0,504","0,451","0,489","0,422","0,44","0,432","0,464","0,446","0,425","0,174","0,092","0,104","0,099","0,085","0,079","0,062","0,087","0,098","0,099","0,105","0,05","0,011","0,029","0,044","0,043","0,06","0,036","0,011","0,024","0,031","0,045","0,043"
2019/01/17,"0,063","0,044","0,02","0,02","0,025","0,016","0,042","0,058","0,047","0,04","0,032","0,015","0,031","0,015","0,015","0,044","0,046","0,06","0,046","0,04","0,011","0,017","0,03","0,015","0,013","0,041","0,064","0,105","0,097","0,087","0,061","0,04","0,037","0,055","0,08","0,068","0,087","0,603","0,554","0,054","0,07","0,064","0,053","0,067","0,081","0,106","0,225","0,077","0,395","0,452","0,494","0,527","0,46","0,439","0,434","0,487","0,418","0,431","0,127","0,131","0,097","0,086","0,075","0,051","0,089","0,098","0,109","0,452","0,466","0,434","0,4","0,397","0,401","0,205","0,094","0,082","0,046","0,047","0,058","0,109","0,144","0,45","0,488","0,252","0,049","0,04","0,05","0,07","0,059","0,061","0,061","0,026","0,044","0,027","0,048","0,069"
2019/01/18,"0,049","0,06","0,051","0,021","0,037","0,03","0,038","0,07","0,056","0,06","0,061","0,021","0,024","0,015","0,011","0,042","0,042","0,043","0,058","0,041","0,036","0,023","0,011","0,011","0,032","0,033","0,042","0,059","0,041","0,067","0,088","0,066","0,068","0,089","0,097","0,063","0,051","0,048","0,039","0,03","0,027","0,009","0,01","0,026","0,036","0,04","0,055","0,043","0,039","0,041","0,009","0,021","0,03","0,063","0,096","0,167","0,097","0,1","0,067","0,075","0,071","0,071","0,096","0,085","0,116","0,07","0,069","0,046","0,052","0,084","0,069","0,121","0,074","0,304","0,169","0,212","0,163","0,109","0,073","0,074","0,099","0,108","0,107","0,079","0,045","0,048","0,064","0,081","0,064","0,055","0,046","0,029","0,037","0,074","0,06","0,067"
2019/01/19,"0,071","0,022","0,031","0,032","0,03","0,06","0,064","0,052","0,058","0,041","0,021","0,023","0,04","0,042","0,051","0,064","0,06","0,051","0,037","0,04","0,021","0,021","0,036","0,058","0,05","0,057","0,063","0,05","0,074","0,105","0,109","0,066","0,077","0,101","0,107","0,089","0,08","0,171","0,312","0,264","0,11","0,132","0,142","0,147","0,257","0,055","0,414","0,589","0,16","0,077","0,088","0,123","0,289","0,155","0,323","0,433","0,394","0,383","0,372","0,398","0,411","0,451","0,439","0,463","0,268","0,115","0,467","0,526","0,134","0,075","0,05","0,036","0,05","0,062","0,076","0,078","0,058","0,051","0,043","0,057","0,101","0,089","0,114","0,086","0,063","0,071","0,08","0,09","0,123","0,097","0,079","0,054","0,05","0,079","0,069","0,041"
2019/01/20,"0,038","0,024","0,022","0,072","0,053","0,054","0,068","0,034","0,026","0,038","0,026","0,061","0,065","0,053","0,052","0,05","0,023","0,021","0,038","0,04","0,052","0,06","0,063","0,052","0,041","0,042","0,022","0,022","0,025","0,058","0,053","0,051","0,057","0,069","0,059","0,038","0,027","0,067","0,057","0,049","0,112","0,116","0,168","0,161","0,136","0,036","0,019","0,03","0,013","0,02","0,045","0,393","0,177","0,073","0,041","0,057","0,059","0,173","0,581","0,175","0,083","0,115","0,107","0,345","0,473","0,418","0,408","0,116","0,071","0,052","0,079","0,071","0,071","0,056","0,038","0,048","0,05","0,55","0,51","0,416","0,404","0,383","0,367","0,124","0,126","0,128","0,063","0,044","0,036","0,017","0,023","0,065","0,048","0,055","0,054","0,021"
2019/01/21,"0,027","0,015","0,013","0,058","0,043","0,044","0,056","0,042","0,018","0,029","0,012","0,012","0,043","0,043","0,042","0,058","0,045","0,039","0,021","0,024","0,012","0,013","0,03","0,045","0,042","0,055","0,048","0,043","0,099","0,101","0,083","0,01","0,028","0,057","0,039","0,039","0,054","0,031","0,01","0,01","0,026","0,018","0,01","0,032","0,053","0,039","0,041","0,054","0,04","0,032","0,026","0,012","0,058","0,069","0,101","0,107","0,119","0,102","0,093","0,073","0,063","0,074","0,084","0,111","0,127","0,108","0,098","0,083","0,07","0,069","0,092","0,207","0,105","0,087","0,083","0,097","0,101","0,1","0,098","0,079","0,075","0,068","0,094","0,107","0,093","0,092","0,115","0,086","0,088","0,121","0,115","0,116","0,101","0,026","0,016","0,03"
2019/01/22,"0,042","0,058","0,048","0,045","0,046","0,01","0,015","0,034","0,041","0,053","0,046","0,04","0,035","0,011","0,018","0,03","0,041","0,056","0,042","0,04","0,036","0,01","0,014","0,024","0,043","0,048","0,051","0,04","0,087","0,093","0,137","0,038","0,089","0,067","0,067","0,054","0,042","0,037","0,068","0,078","0,098","0,089","0,066","0,058","0,067","0,094","0,117","0,379","0,108","0,094","0,095","0,053","0,068","0,078","0,125","0,167","0,083","0,076","0,074","0,063","0,1","0,087","0,091","0,084","0,051","0,058","0,077","0,102","0,1","0,11","0,074","0,083","0,072","0,095","0,15","0,094","0,09","0,166","0,602","0,461","0,162","0,095","0,07","0,091","0,082","0,079","0,054","0,022","0,025","0,02","0,024","0,059","0,047","0,045","0,065","0,022"
2019/01/23,"0,023","0,022","0,013","0,06","0,042","0,047","0,051","0,031","0,023","0,014","0,011","0,036","0,041","0,043","0,055","0,04","0,037","0,022","0,01","0,017","0,023","0,037","0,047","0,053","0,04","0,042","0,037","0,05","0,068","0,115","0,101","0,041","0,051","0,052","0,017","0,01","0,022","0,021","0,013","0,04","0,06","0,04","0,039","0,048","0,03","0,009","0,014","0,024","0,009","0,024","0,057","0,056","0,086","0,122","0,074","0,064","0,091","0,063","0,078","0,082","0,076","0,097","0,063","0,052","0,091","0,115","0,089","0,077","0,082","0,056","0,062","0,093","0,087","0,101","0,076","0,177","0,073","0,086","0,105","0,109","0,111","0,092","0,085","0,114","0,121","0,126","0,118","0,099","0,056","0,033","0,028","0,064","0,045","0,045","0,045","0,015"
2019/01/24,"0,012","0,022","0,044","0,042","0,05","0,05","0,036","0,021","0,02","0,011","0,012","0,059","0,049","0,04","0,041","0,057","0,017","0,011","0,019","0,024","0,023","0,041","0,058","0,043","0,04","0,044","0,031","0,01","0,05","0,081","0,126","0,107","0,458","0,146","0,135","0,431","0,175","0,064","0,047","0,045","0,072","0,086","0,067","0,055","0,044","0,052","0,035","0,043","0,087","0,067","0,066","0,062","0,05","0,036","0,04","0,06","0,066","0,072","0,08","0,049","0,035","0,054","0,038","0,058","0,085","0,068","0,082","0,091","0,069","0,063","0,09","0,113","0,094","0,089","0,086","0,079","0,068","0,103","0,306","0,59","0,311","0,071","0,061","0,044","0,092","0,072","0,097","0,169","0,456","0,497","0,433","0,421","0,42","0,381","0,401","0,353"
2019/01/25,"0,374","0,386","0,202","0,073","0,054","0,026","0,015","0,03","0,011","0,026","0,055","0,048","0,04","0,049","0,036","0,01","0,021","0,017","0,01","0,046","0,051","0,039","0,043","0,056","0,026","0,011","0,026","0,016","0,073","0,318","0,186","0,141","0,091","0,082","0,06","0,046","0,056","0,037","0,046","0,066","0,086","0,071","0,057","0,037","0,06","0,059","0,104","0,052","0,065","0,043","0,04","0,04","0,053","0,036","0,036","0,053","0,072","0,067","0,084","0,062","0,037","0,067","0,256","0,22","0,184","0,101","0,092","0,121","0,059","0,051","0,11","0,097","0,093","0,076","0,062","0,073","0,105","0,091","0,1","0,08","0,064","0,073","0,107","0,096","0,101","0,078","0,064","0,073","0,103","0,108","0,104","0,102","0,064","0,074","0,097","0,1"
2019/01/26,"0,132","0,064","0,018","0,021","0,025","0,029","0,049","0,061","0,044","0,043","0,032","0,012","0,011","0,022","0,054","0,042","0,042","0,059","0,034","0,011","0,029","0,011","0,011","0,044","0,053","0,04","0,041","0,055","0,067","0,097","0,078","0,065","0,046","0,073","0,087","0,085","0,068","0,043","0,067","0,077","0,132","0,172","0,154","0,178","0,128","0,077","0,099","0,1","0,104","0,079","0,058","0,102","0,054","0,078","0,094","0,101","0,08","0,115","0,329","0,07","0,103","0,082","0,074","0,108","0,107","0,29","0,573","0,113","0,11","0,124","0,067","0,071","0,125","0,095","0,099","0,092","0,081","0,091","0,108","0,101","0,109","0,073","0,071","0,123","0,1","0,099","0,095","0,079","0,102","0,129","0,113","0,095","0,09","0,071","0,082","0,113"
2019/01/27,"0,088","0,063","0,049","0,038","0,048","0,066","0,051","0,045","0,051","0,014","0,023","0,036","0,046","0,044","0,051","0,056","0,016","0,011","0,028","0,02","0,044","0,05","0,05","0,04","0,03","0,032","0,011","0,011","0,022","0,061","0,041","0,041","0,083","0,083","0,054","0,05","0,107","0,081","0,136","0,126","0,31","0,325","0,565","0,391","0,114","0,321","0,607","0,612","0,128","0,092","0,539","0,412","0,399","0,469","0,477","0,458","0,467","0,419","0,424","0,421","0,446","0,417","0,351","0,121","0,106","0,107","0,172","0,137","0,089","0,1","0,119","0,09","0,109","0,221","0,07","0,078","0,168","0,151","0,122","0,097","0,071","0,11","0,122","0,111","0,204","0,635","0,491","0,092","0,085","0,11","0,075","0,071","0,068","0,043","0,04","0,095"
2019/01/28,"0,073","0,067","0,081","0,028","0,026","0,046","0,056","0,055","0,073","0,056","0,024","0,029","0,011","0,035","0,06","0,041","0,041","0,044","0,013","0,011","0,032","0,043","0,04","0,052","0,048","0,024","0,017","0,05","0,056","0,094","0,3","0,504","0,442","0,395","0,393","0,388","0,445","0,41","0,419","0,376","0,289","0,108","0,06","0,085","0,079","0,075","0,075","0,061","0,075","0,11","0,096","0,123","0,11","0,067","0,067","0,085","0,125","0,114","0,078","0,443","0,435","0,27","0,135","0,057","0,052","0,089","0,12","0,141","0,104","0,073","0,103","0,118","0,124","0,081","0,066","0,084","0,102","0,547","0,51","0,479","0,415","0,399","0,095","0,12","0,109","0,083","0,052","0,023","0,013","0,064","0,05","0,046","0,063","0,015","0,021","0,023"
2019/01/29,"0,046","0,06","0,043","0,046","0,024","0,011","0,023","0,049","0,042","0,059","0,034","0,016","0,024","0,013","0,055","0,047","0,042","0,059","0,018","0,017","0,022","0,021","0,055","0,045","0,042","0,052","0,023","0,011","0,04","0,061","0,119","0,148","0,364","0,081","0,149","0,574","0,372","0,088","0,106","0,094","0,115","0,184","0,09","0,16","0,103","0,086","0,335","0,233","0,085","0,116","0,075","0,042","0,328","0,223","0,115","0,117","0,289","0,494","0,433","0,4","0,404","0,38","0,44","0,497","0,428","0,429","0,295","0,102","0,078","0,094","0,116","0,091","0,066","0,079","0,079","0,116","0,108","0,101","0,095","0,073","0,084","0,145","0,12","0,108","0,072","0,07","0,065","0,078","0,113","0,106","0,122","0,076","0,068","0,074","0,048","0,058"
2019/01/30,"0,049","0,014","0,028","0,013","0,058","0,05","0,043","0,058","0,012","0,019","0,023","0,038","0,049","0,054","0,041","0,031","0,014","0,011","0,036","0,045","0,042","0,059","0,039","0,011","0,028","0,011","0,026","0,051","0,044","0,117","0,095","0,108","0,114","0,464","0,448","0,43","0,239","0,127","0,245","0,12","0,09","0,655","0,273","0,11","0,075","0,197","0,073","0,111","0,336","0,592","0,192","0,083","0,089","0,103","0,086","0,351","0,487","0,397","0,414","0,413","0,423","0,404","0,37","0,366","0,357","0,225","0,128","0,14","0,27","0,145","0,061","0,073","0,085","0,103","0,097","0,087","0,088","0,078","0,102","0,097","0,098","0,107","0,081","0,061","0,047","0,071","0,113","0,058","0,054","0,042","0,026","0,033","0,063","0,054","0,07","0,054"
2019/01/31,"0,039","0,033","0,021","0,051","0,052","0,056","0,065","0,046","0,025","0,034","0,021","0,057","0,057","0,051","0,062","0,057","0,022","0,037","0,021","0,024","0,072","0,05","0,05","0,068","0,044","0,02","0,036","0,024","0,052","0,105","0,144","0,111","0,156","0,065","0,165","0,083","0,058","0,093","0,477","0,201","0,116","0,082","0,143","0,074","0,081","0,09","0,107","0,096","0,138","0,085","0,074","0,111","0,114","0,113","0,075","0,066","0,053","0,079","0,074","0,069","0,073","0,038","0,064","0,073","0,095","0,224","0,08","0,058","0,068","0,086","0,116","0,12","0,099","0,077","0,056","0,079","0,097","0,101","0,113","0,072","0,079","0,074","0,099","0,117","0,144","0,114","0,081","0,074","0,093","0,063","0,062","0,039","0,025","0,043","0,064","0,054"
2019/02/01,"0,069","0,042","0,022","0,039","0,038","0,054","0,071","0,054","0,045","0,04","0,021","0,025","0,073","0,052","0,051","0,071","0,024","0,021","0,037","0,025","0,052","0,066","0,055","0,05","0,051","0,033","0,021","0,023","0,045","0,103","0,083","0,093","0,075","0,036","0,085","0,07","0,156","0,097","0,105","0,064","0,037","0,049","0,061","0,078","0,096","0,102","0,091","0,108","0,104","0,091","0,071","0,068","0,081","0,151","0,077","0,076","0,075","0,055","0,045","0,03","0,069","0,069","0,069","0,122","0,079","0,073","0,061","0,081","0,103","0,147","0,094","0,064","0,067","0,1","0,096","0,104","0,114","0,204","0,104","0,106","0,11","0,117","0,071","0,07","0,064","0,089","0,108","0,068","0,055","0,025","0,014","0,043","0,052","0,045","0,06","0,018"
2019/02/02,"0,016","0,034","0,04","0,057","0,046","0,037","0,03","0,012","0,029","0,048","0,042","0,06","0,037","0,018","0,02","0,01","0,054","0,046","0,044","0,058","0,022","0,018","0,022","0,014","0,055","0,049","0,041","0,057","0,063","0,085","0,06","0,093","0,09","0,079","0,073","0,107","0,048","0,029","0,048","0,031","0,1","0,111","0,112","0,119","0,097","0,111","0,125","0,147","0,173","0,135","0,119","0,089","0,071","0,1","0,101","0,077","0,123","0,078","0,093","0,103","0,125","0,117","0,088","0,099","0,102","0,138","0,141","0,128","0,101","0,09","0,116","0,114","0,102","0,078","0,075","0,095","0,09","0,095","0,069","0,093","0,093","0,102","0,117","0,073","0,085","0,063","0,076","0,103","0,071","0,061","0,057","0,031","0,073","0,062","0,054","0,054"
2019/02/03,"0,027","0,022","0,069","0,062","0,065","0,062","0,023","0,036","0,033","0,055","0,071","0,058","0,032","0,038","0,026","0,04","0,07","0,055","0,052","0,049","0,022","0,021","0,055","0,052","0,056","0,068","0,037","0,03","0,057","0,023","0,07","0,052","0,059","0,045","0,055","0,106","0,034","0,057","0,124","0,12","0,166","0,08","0,229","0,364","0,029","0,064","0,079","0,059","0,073","0,258","0,039","0,035","0,014","0,054","0,047","0,041","0,067","0,489","0,449","0,062","0,065","0,077","0,058","0,103","0,218","0,323","0,214","0,084","0,064","0,097","0,128","0,093","0,234","0,11","0,073","0,11","0,484","0,158","0,079","0,248","0,571","0,172","0,102","0,052","0,083","0,124","0,312","0,492","0,404","0,391","0,357","0,387","0,357","0,389","0,326","0,349"
