date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,041","0,019","0,014","0,02","0,04","0,049","0,054","0,027","0,044","0,042","0,027","0,015","0,018","0,041","0,018","0,015","0,021","0,04","0,015","0,015","0,02","0,039","0,014","0,015","0,02","0,04","0,014","0,015","0,017","0,04","0,016","0,015","0,014","0,042","0,019","0,016","0,016","0,038","0,031","0,034","0,042","0,061","0,054","0,042","0,045","0,056","0,058","0,043","0,043","0,289","0,531","0,042","0,042","0,051","0,067","0,043","0,042","0,047","0,067","0,042","0,015","0,014","0,032","0,027","0,015","0,014","0,025","0,033","0,015","0,014","0,017","0,039","0,016","0,015","0,014","0,033","0,025","0,015","0,014","0,024","0,035","0,02","0,047","0,235","0,354","0,266","0,27","0,056","0,065","0,168","0,465","0,238","0,04","0,065","0,046","0,039"
2019/01/12,"0,04","0,053","0,06","0,04","0,041","0,046","0,07","0,049","0,045","0,044","0,059","0,061","0,033","0,012","0,015","0,039","0,016","0,013","0,012","0,028","0,027","0,012","0,013","0,015","0,037","0,014","0,013","0,012","0,029","0,042","0,053","0,031","0,037","0,04","0,029","0,012","0,013","0,03","0,028","0,015","0,015","0,025","0,033","0,014","0,015","0,017","0,042","0,017","0,015","0,015","0,036","0,029","0,133","0,275","0,043","0,036","0,019","0,04","0,055","0,082","0,03","0,036","0,039","0,068","0,042","0,036","0,097","0,056","0,025","0,014","0,015","0,026","0,034","0,014","0,015","0,014","0,041","0,019","0,015","0,014","0,029","0,031","0,014","0,015","0,017","0,039","0,018","0,014","0,015","0,029","0,03","0,015","0,015","0,016","0,04","0,017"
2019/01/13,"0,015","0,015","0,027","0,032","0,015","0,039","0,04","0,063","0,047","0,04","0,039","0,025","0,038","0,014","0,015","0,014","0,031","0,028","0,015","0,014","0,015","0,038","0,02","0,015","0,014","0,022","0,037","0,015","0,014","0,015","0,032","0,04","0,025","0,02","0,02","0,042","0,028","0,045","0,05","0,056","0,061","0,051","0,152","0,045","0,165","0,076","0,033","0,078","0,021","0,033","0,02","0,013","0,012","0,03","0,053","0,026","0,042","0,045","0,068","0,045","0,078","0,277","0,586","0,786","0,608","0,713","0,741","0,717","0,717","0,724","0,688","0,638","0,591","0,568","0,581","0,593","0,579","0,57","0,572","0,576","0,585","0,586","0,574","0,621","0,761","0,766","0,746","0,752","0,759","0,761","0,747","0,709","0,257","0,046","0,034","0,091"
2019/01/14,"0,41","0,671","0,653","0,452","0,534","0,531","0,501","0,444","0,322","0,048","0,014","0,014","0,019","0,039","0,017","0,013","0,014","0,035","0,025","0,013","0,013","0,026","0,033","0,013","0,014","0,015","0,039","0,018","0,013","0,014","0,03","0,028","0,013","0,067","0,338","0,619","0,463","0,454","0,552","0,58","0,562","0,553","0,551","0,549","0,551","0,528","0,539","0,538","0,54","0,535","0,494","0,522","0,556","0,521","0,485","0,535","0,542","0,52","0,516","0,477","0,533","0,514","0,478","0,465","0,55","0,514","0,51","0,511","0,531","0,532","0,513","0,509","0,531","0,156","0,028","0,022","0,216","0,319","0,306","0,272","0,391","0,408","0,407","0,197","0,103","0,11","0,133","0,101","0,069","0,048","0,069","0,046","0,044","0,052","0,072","0,049"
2019/01/15,"0,047","0,049","0,073","0,05","0,036","0,017","0,041","0,02","0,014","0,015","0,041","0,021","0,015","0,015","0,037","0,024","0,015","0,015","0,033","0,029","0,015","0,014","0,028","0,035","0,015","0,014","0,021","0,04","0,015","0,015","0,015","0,039","0,025","0,03","0,035","0,054","0,052","0,036","0,036","0,278","0,305","0,189","0,142","0,266","0,259","0,492","0,402","0,066","0,144","0,489","0,259","0,08","0,072","0,437","0,539","0,429","0,171","0,06","0,076","0,09","0,062","0,061","0,073","0,081","0,058","0,054","0,071","0,079","0,056","0,037","0,05","0,042","0,018","0,031","0,056","0,039","0,031","0,035","0,057","0,052","0,073","0,567","0,494","0,38","0,336","0,095","0,121","0,112","0,051","0,051","0,069","0,072","0,05","0,051","0,063","0,074"
2019/01/16,"0,051","0,049","0,054","0,074","0,058","0,049","0,082","0,089","0,062","0,076","0,07","0,05","0,026","0,026","0,047","0,038","0,026","0,025","0,051","0,032","0,026","0,027","0,051","0,029","0,026","0,028","0,05","0,028","0,025","0,027","0,051","0,04","0,032","0,029","0,052","0,031","0,031","0,152","0,081","0,085","0,086","0,127","0,066","0,12","0,084","0,18","0,082","0,083","0,05","0,05","0,417","0,547","0,532","0,243","0,062","0,078","0,052","0,051","0,052","0,071","0,059","0,05","0,049","0,062","0,045","0,03","0,029","0,038","0,05","0,03","0,03","0,032","0,054","0,033","0,03","0,03","0,064","0,062","0,05","0,129","0,441","0,244","0,248","0,267","0,268","0,063","0,203","0,331","0,787","0,867","0,694","0,72","0,617","0,076","0,051","0,036"
2019/01/17,"0,037","0,046","0,059","0,036","0,037","0,036","0,058","0,031","0,023","0,014","0,021","0,034","0,011","0,012","0,011","0,032","0,023","0,012","0,011","0,016","0,036","0,015","0,011","0,012","0,021","0,034","0,011","0,012","0,011","0,027","0,05","0,061","0,051","0,037","0,05","0,045","0,039","0,044","0,058","0,062","0,038","0,018","0,025","0,052","0,047","0,046","0,191","0,555","0,117","0,054","0,053","0,068","0,07","0,313","0,289","0,275","0,313","0,036","0,03","0,17","0,464","0,202","0,016","0,016","0,032","0,028","0,015","0,016","0,022","0,043","0,015","0,013","0,013","0,036","0,012","0,02","0,052","0,025","0,058","0,073","0,062","0,039","0,039","0,055","0,055","0,039","0,04","0,054","0,057","0,037","0,037","0,043","0,059","0,037","0,037","0,036"
2019/01/18,"0,062","0,04","0,037","0,037","0,056","0,045","0,036","0,037","0,05","0,051","0,036","0,036","0,044","0,057","0,035","0,012","0,012","0,038","0,015","0,012","0,012","0,03","0,022","0,012","0,012","0,024","0,028","0,013","0,012","0,017","0,035","0,025","0,031","0,028","0,057","0,039","0,036","0,035","0,042","0,04","0,024","0,045","0,064","0,078","0,057","0,056","0,057","0,08","0,062","0,224","0,543","0,32","0,145","0,052","0,054","0,058","0,076","0,052","0,052","0,052","0,071","0,059","0,05","0,046","0,06","0,058","0,024","0,024","0,026","0,048","0,026","0,024","0,023","0,04","0,037","0,023","0,025","0,045","0,49","0,532","0,201","0,064","0,069","0,051","0,052","0,052","0,075","0,055","0,051","0,049","0,065","0,066","0,05","0,05","0,05","0,075"
2019/01/19,"0,055","0,049","0,05","0,061","0,074","0,09","0,08","0,065","0,076","0,071","0,049","0,041","0,046","0,04","0,026","0,026","0,038","0,041","0,026","0,025","0,034","0,044","0,026","0,026","0,029","0,048","0,026","0,026","0,026","0,056","0,057","0,059","0,058","0,08","0,066","0,059","0,058","0,078","0,069","0,062","0,07","0,076","0,047","0,022","0,028","0,036","0,042","0,025","0,026","0,034","0,044","0,026","0,026","0,03","0,048","0,026","0,025","0,028","0,05","0,026","0,026","0,025","0,048","0,029","0,025","0,026","0,044","0,032","0,026","0,025","0,042","0,035","0,026","0,025","0,037","0,04","0,025","0,026","0,033","0,044","0,026","0,026","0,029","0,048","0,025","0,026","0,025","0,05","0,028","0,025","0,026","0,045","0,032","0,026","0,026","0,04"
2019/01/20,"0,037","0,026","0,038","0,033","0,042","0,023","0,023","0,025","0,046","0,025","0,022","0,023","0,044","0,027","0,022","0,023","0,038","0,033","0,023","0,022","0,032","0,04","0,022","0,022","0,025","0,047","0,022","0,022","0,028","0,067","0,055","0,051","0,372","0,13","0,029","0,026","0,039","0,04","0,026","0,026","0,039","0,039","0,025","0,026","0,038","0,04","0,025","0,027","0,035","0,043","0,026","0,026","0,031","0,046","0,025","0,026","0,027","0,049","0,026","0,026","0,026","0,05","0,028","0,026","0,028","0,048","0,03","0,024","0,024","0,04","0,033","0,025","0,024","0,036","0,037","0,024","0,024","0,033","0,04","0,024","0,024","0,03","0,043","0,025","0,024","0,026","0,047","0,024","0,025","0,024","0,048","0,026","0,025","0,024","0,044","0,03"
2019/01/21,"0,024","0,024","0,04","0,034","0,024","0,041","0,063","0,066","0,05","0,057","0,064","0,077","0,058","0,058","0,059","0,082","0,058","0,058","0,048","0,046","0,029","0,024","0,025","0,04","0,034","0,025","0,024","0,036","0,039","0,024","0,024","0,031","0,043","0,025","0,025","0,024","0,048","0,027","0,032","0,029","0,049","0,036","0,033","0,029","0,043","0,047","0,031","0,032","0,065","0,274","0,418","0,752","0,661","0,7","0,792","0,612","0,519","0,658","0,618","0,606","0,643","0,634","0,617","0,631","0,64","0,589","0,628","0,648","0,653","0,648","0,639","0,652","0,66","0,636","0,634","0,632","0,643","0,62","0,625","0,634","0,632","0,62","0,411","0,186","0,146","0,08","0,117","0,12","0,098","0,098","0,122","0,107","0,099","0,095","0,076","0,051"
2019/01/22,"0,049","0,062","0,069","0,049","0,05","0,067","0,064","0,051","0,028","0,048","0,032","0,025","0,027","0,05","0,027","0,026","0,031","0,048","0,025","0,025","0,033","0,046","0,025","0,025","0,037","0,042","0,025","0,026","0,038","0,041","0,028","0,027","0,041","0,041","0,026","0,026","0,064","0,06","0,046","0,054","0,066","0,069","0,053","0,053","0,065","0,071","0,054","0,053","0,061","0,081","0,191","0,058","0,063","0,456","0,25","0,202","0,258","0,087","0,077","0,363","0,45","0,07","0,062","0,046","0,053","0,051","0,073","0,059","0,076","0,074","0,103","0,083","0,076","0,086","0,098","0,089","0,075","0,102","0,159","0,444","0,293","0,229","0,272","0,041","0,042","0,064","0,046","0,037","0,039","0,066","0,043","0,036","0,037","0,063","0,06","0,05"
2019/01/23,"0,054","0,084","0,062","0,057","0,057","0,081","0,059","0,055","0,055","0,081","0,057","0,054","0,055","0,079","0,056","0,053","0,055","0,079","0,05","0,034","0,03","0,055","0,031","0,03","0,03","0,055","0,031","0,03","0,029","0,055","0,033","0,031","0,03","0,056","0,031","0,03","0,072","0,154","0,054","0,052","0,24","0,074","0,057","0,119","0,048","0,146","0,08","0,09","0,048","0,067","0,051","0,046","0,047","0,063","0,039","0,048","0,048","0,073","0,062","0,057","0,055","0,076","0,061","0,053","0,049","0,064","0,052","0,045","0,051","0,076","0,063","0,056","0,055","0,072","0,065","0,056","0,055","0,072","0,066","0,056","0,056","0,068","0,073","0,106","0,107","0,118","0,126","0,106","0,105","0,591","0,334","0,404","0,096","0,071","0,07","0,055"
2019/01/24,"0,056","0,067","0,073","0,057","0,061","0,097","0,08","0,076","0,083","0,08","0,056","0,056","0,071","0,071","0,056","0,057","0,06","0,053","0,037","0,037","0,05","0,052","0,037","0,037","0,042","0,048","0,031","0,032","0,038","0,05","0,032","0,031","0,036","0,053","0,031","0,032","0,248","0,125","0,04","0,037","0,037","0,059","0,044","0,059","0,065","0,081","0,075","0,064","0,064","0,138","0,561","0,489","0,243","0,084","0,087","0,109","0,064","0,073","0,084","0,065","0,065","0,07","0,081","0,069","0,062","0,06","0,074","0,055","0,064","0,122","0,317","0,57","0,876","0,738","0,722","0,74","0,734","0,746","0,715","0,722","0,743","0,709","0,708","0,442","0,596","0,477","0,057","0,057","0,059","0,672","0,82","0,693","0,487","0,558","0,755","0,738"
2019/01/25,"0,718","0,552","0,102","0,088","0,08","0,078","0,102","0,083","0,076","0,079","0,102","0,073","0,05","0,051","0,06","0,042","0,042","0,054","0,055","0,042","0,041","0,058","0,051","0,041","0,042","0,06","0,048","0,041","0,046","0,082","0,067","0,064","0,134","0,491","0,107","0,057","0,071","0,629","0,317","0,075","0,098","0,08","0,078","0,072","0,089","0,075","0,068","0,079","0,091","0,071","0,274","0,55","0,56","0,546","0,073","0,059","0,065","0,05","0,052","0,064","0,069","0,059","0,059","0,073","0,066","0,056","0,061","0,074","0,075","0,069","0,069","0,098","0,089","0,186","0,36","0,779","0,828","0,702","0,706","0,774","0,723","0,715","0,724","0,747","0,725","0,692","0,722","0,753","0,768","0,761","0,78","0,743","0,728","0,736","0,748","0,732"
2019/01/26,"0,723","0,74","0,738","0,708","0,716","0,735","0,712","0,709","0,717","0,721","0,094","0,056","0,074","0,071","0,057","0,033","0,046","0,035","0,024","0,024","0,05","0,027","0,024","0,029","0,046","0,023","0,024","0,034","0,041","0,023","0,025","0,042","0,509","0,216","0,026","0,046","0,031","0,025","0,03","0,056","0,032","0,032","0,037","0,053","0,032","0,031","0,042","0,046","0,093","0,03","0,044","0,034","0,028","0,064","0,061","0,061","0,079","0,071","0,046","0,037","0,058","0,05","0,037","0,045","0,066","0,042","0,038","0,048","0,049","0,036","0,038","0,069","0,055","0,053","0,178","0,337","0,751","0,869","0,849","0,791","0,831","0,845","0,868","0,849","0,844","0,856","0,855","0,821","0,763","0,794","0,77","0,778","0,754","0,705","0,677","0,689"
2019/01/27,"0,712","0,675","0,689","0,687","0,697","0,686","0,667","0,7","0,084","0,047","0,046","0,026","0,017","0,013","0,032","0,009","0,009","0,023","0,019","0,008","0,009","0,033","0,009","0,008","0,019","0,023","0,008","0,208","0,511","0,506","0,492","0,123","0,044","0,012","0,01","0,023","0,022","0,01","0,01","0,031","0,014","0,01","0,03","0,055","0,033","0,036","0,054","0,06","0,047","0,03","0,05","0,017","0,008","0,011","0,03","0,008","0,008","0,018","0,029","0,017","0,009","0,024","0,018","0,01","0,013","0,032","0,012","0,01","0,016","0,03","0,013","0,007","0,019","0,022","0,008","0,008","0,024","0,04","0,048","0,021","0,034","0,034","0,016","0,035","0,023","0,019","0,008","0,008","0,033","0,008","0,008","0,019","0,021","0,008","0,008","0,028"
2019/01/28,"0,024","0,033","0,183","0,328","0,733","0,627","0,64","0,626","0,639","0,642","0,618","0,611","0,622","0,63","0,605","0,6","0,601","0,6","0,598","0,604","0,562","0,047","0,023","0,041","0,03","0,022","0,027","0,044","0,023","0,022","0,037","0,034","0,023","0,022","0,045","0,034","0,167","0,382","0,288","0,246","0,095","0,07","0,097","0,456","0,349","0,068","0,047","0,105","0,056","0,086","0,059","0,047","0,061","0,064","0,034","0,022","0,044","0,026","0,022","0,026","0,043","0,027","0,028","0,038","0,041","0,028","0,027","0,059","0,046","0,039","0,041","0,062","0,04","0,051","0,061","0,067","0,053","0,056","0,072","0,104","0,057","0,052","0,073","0,048","0,049","0,22","0,374","0,794","0,558","0,556","0,597","0,579","0,59","0,519","0,561","0,565"
2019/01/29,"0,593","0,602","0,577","0,588","0,586","0,578","0,595","0,576","0,574","0,581","0,582","0,561","0,561","0,563","0,56","0,563","0,485","0,048","0,022","0,038","0,033","0,022","0,028","0,043","0,022","0,023","0,043","0,028","0,022","0,031","0,04","0,022","0,041","0,054","0,036","0,028","0,035","0,048","0,03","0,057","0,073","0,067","0,058","0,058","0,085","0,068","0,063","0,07","0,073","0,326","0,417","0,341","0,504","0,449","0,3","0,203","0,055","0,052","0,076","0,052","0,051","0,069","0,06","0,054","0,052","0,067","0,05","0,053","0,076","0,053","0,053","0,067","0,062","0,054","0,058","0,073","0,053","0,063","0,084","0,058","0,064","0,083","0,055","0,055","0,079","0,054","0,054","0,105","0,084","0,082","0,085","0,045","0,042","0,042","0,053","0,035"
2019/01/30,"0,036","0,059","0,036","0,036","0,05","0,045","0,021","0,018","0,029","0,011","0,012","0,034","0,012","0,012","0,025","0,021","0,012","0,015","0,031","0,012","0,011","0,031","0,015","0,012","0,021","0,024","0,014","0,033","0,052","0,038","0,074","0,067","0,057","0,072","0,065","0,036","0,168","0,095","0,074","0,157","0,202","0,136","0,167","0,095","0,096","0,086","0,293","0,559","0,269","0,083","0,271","0,489","0,284","0,546","0,394","0,066","0,043","0,078","0,065","0,059","0,062","0,065","0,043","0,047","0,069","0,042","0,041","0,061","0,049","0,092","0,112","0,128","0,109","0,108","0,124","0,109","0,095","0,093","0,118","0,096","0,088","0,039","0,042","0,028","0,028","0,059","0,059","0,079","0,302","0,563","0,796","0,584","0,624","0,62","0,588","0,601"
2019/01/31,"0,608","0,592","0,585","0,612","0,502","0,064","0,06","0,073","0,043","0,029","0,049","0,033","0,029","0,035","0,045","0,028","0,029","0,046","0,033","0,029","0,033","0,046","0,029","0,028","0,045","0,034","0,028","0,031","0,049","0,028","0,028","0,043","0,041","0,038","0,035","0,175","0,066","0,067","0,079","0,079","0,063","0,06","0,084","0,062","0,061","0,069","0,079","0,061","0,418","0,579","0,459","0,35","0,315","0,548","0,583","0,574","0,338","0,09","0,081","0,062","0,064","0,086","0,061","0,064","0,079","0,07","0,062","0,058","0,078","0,048","0,049","0,073","0,067","0,06","0,063","0,086","0,059","0,054","0,05","0,048","0,031","0,03","0,048","0,037","0,03","0,033","0,053","0,03","0,03","0,043","0,043","0,031","0,03","0,05","0,035","0,046"
2019/02/01,"0,057","0,076","0,053","0,053","0,073","0,057","0,053","0,058","0,072","0,053","0,054","0,068","0,061","0,053","0,054","0,056","0,029","0,029","0,041","0,04","0,029","0,029","0,051","0,03","0,029","0,036","0,045","0,029","0,028","0,046","0,035","0,029","0,036","0,051","0,032","0,031","0,045","0,042","0,032","0,032","0,056","0,032","0,033","0,041","0,045","0,204","0,504","0,527","0,509","0,514","0,507","0,094","0,116","0,035","0,06","0,063","0,042","0,039","0,048","0,031","0,032","0,054","0,059","0,053","0,058","0,068","0,048","0,045","0,06","0,053","0,042","0,046","0,062","0,043","0,042","0,056","0,058","0,062","0,096","0,076","0,077","0,078","0,054","0,037","0,041","0,057","0,126","0,234","0,111","0,081","0,069","0,061","0,061","0,084","0,108","0,13"
2019/02/02,"0,115","0,088","0,067","0,081","0,061","0,061","0,079","0,067","0,061","0,064","0,082","0,036","0,031","0,045","0,04","0,031","0,031","0,054","0,031","0,031","0,04","0,045","0,031","0,03","0,051","0,034","0,031","0,035","0,049","0,031","0,03","0,047","0,038","0,036","0,033","0,054","0,032","0,032","0,047","0,05","0,059","0,06","0,184","0,093","0,073","0,073","0,404","0,246","0,21","0,315","0,044","0,264","0,533","0,55","0,559","0,085","0,046","0,064","0,052","0,048","0,068","0,053","0,05","0,059","0,053","0,041","0,035","0,068","0,071","0,093","0,107","0,106","0,094","0,095","0,12","0,095","0,095","0,133","0,132","0,21","0,115","0,11","0,077","0,036","0,027","0,034","0,019","0,019","0,038","0,023","0,019","0,027","0,051","0,054","0,077","0,101"
2019/02/03,"0,061","0,058","0,063","0,073","0,056","0,055","0,076","0,092","0,095","0,066","0,084","0,078","0,056","0,04","0,062","0,037","0,037","0,052","0,046","0,037","0,04","0,058","0,037","0,037","0,053","0,044","0,035","0,035","0,052","0,031","0,032","0,049","0,039","0,032","0,035","0,052","0,031","0,033","0,06","0,25","0,346","0,053","0,076","0,206","0,461","0,109","0,053","0,037","0,038","0,064","0,046","0,049","0,087","0,086","0,145","0,585","0,526","0,417","0,075","0,048","0,046","0,067","0,045","0,047","0,064","0,033","0,027","0,04","0,036","0,027","0,032","0,042","0,027","0,026","0,048","0,027","0,027","0,045","0,029","0,027","0,038","0,036","0,027","0,031","0,043","0,027","0,061","0,097","0,078","0,074","0,069","0,061","0,051","0,058","0,067","0,051"
