date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,281","0,309","0,589","0,578","0,561","0,552","0,556","0,566","0,591","0,587","0,587","0,247","0,005","0,005","0,004","0,008","0,025","0,025","0,019","0,004","0,008","0,018","0,017","0,034","0,038","0,037","0,107","0,298","0,316","0,36","0,683","0,405","0,132","0,038","0,047","0,055","0,054","0,048","0,063","0,072","0,053","0,167","0,266","0,025","0,017","0,022","0,016","0,369","0,329","0,252","0,077","0,161","0,024","0,023","0,241","0,057","0,045","0,296","0,277","0,278","0,283","0,283","0,292","0,305","0,143","0,136","0,292","0,297","0,587","0,239","0,031","0,052","0,056","0,089","0,318","0,285","0,268","0,266","0,281","0,388","0,305","0,315","0,305","0,282","0,039","0,044","0,038","0,043","0,058","0,262","0,318","0,322","0,313","0,319","0,531","0,533"
2019/01/12,"0,531","0,304","0,453","0,56","0,459","0,287","0,227","0,02","0,019","0,026","0,025","0,018","0,014","0,015","0,014","0,018","0,035","0,034","0,029","0,189","0,028","0,014","0,012","0,025","0,033","0,032","0,129","0,146","0,003","0,002","0,002","0,02","0,022","0,018","0,002","0,002","0,002","0,002","0,004","0,036","0,42","0,207","0,133","0,112","0,047","0,271","0,287","0,067","0,164","0,043","0,042","0,067","0,047","0,292","0,363","0,482","0,474","0,124","0,121","0,286","0,275","0,261","0,281","0,281","0,296","0,296","0,303","0,277","0,248","0,262","0,278","0,062","0,054","0,052","0,045","0,025","0,024","0,025","0,044","0,054","0,072","0,135","0,264","0,042","0,041","0,036","0,044","0,065","0,176","0,316","0,295","0,286","0,296","0,284","0,304","0,225"
2019/01/13,"0,041","0,04","0,128","0,324","0,552","0,474","0,291","0,13","0,125","0,11","0,109","0,03","0,012","0,018","0,025","0,025","0,037","0,053","0,021","0,03","0,04","0,04","0,039","0,042","0,018","0,018","0,273","0,074","0,023","0,024","0,011","0,003","0,002","0,003","0,007","0,022","0,021","0,009","0,002","0,016","0,002","0,009","0,034","0,204","0,083","0,028","0,264","0,574","0,62","0,534","0,433","0,06","0,216","0,336","0,555","0,353","0,322","0,329","0,309","0,277","0,27","0,275","0,294","0,288","0,287","0,312","0,281","0,27","0,273","0,276","0,284","0,313","0,168","0,042","0,033","0,033","0,033","0,041","0,053","0,064","0,053","0,037","0,038","0,037","0,054","0,056","0,063","0,05","0,323","0,287","0,302","0,309","0,339","0,438","0,493","0,493"
2019/01/14,"0,34","0,482","0,487","0,314","0,223","0,22","0,219","0,211","0,198","0,115","0,006","0,019","0,196","0,023","0,003","0,003","0,003","0,002","0,023","0,022","0,015","0,016","0,016","0,016","0,02","0,037","0,211","0,275","0,275","0,265","0,255","0,259","0,163","0,071","0,022","0,075","0,058","0,024","0,028","0,233","0,2","0,002","0,009","0,016","0,015","0,025","0,042","0,205","0,312","0,175","0,071","0,275","0,071","0,076","0,058","0,046","0,028","0,02","0,101","0,295","0,308","0,297","0,307","0,317","0,273","0,307","0,315","0,334","0,292","0,248","0,261","0,251","0,087","0,052","0,052","0,051","0,027","0,035","0,164","0,285","0,061","0,054","0,037","0,02","0,019","0,019","0,291","0,291","0,316","0,297","0,286","0,099","0,024","0,045","0,254","0,393"
2019/01/15,"0,391","0,141","0,363","0,573","0,556","0,422","0,401","0,421","0,439","0,381","0,183","0,187","0,036","0,034","0,016","0,003","0,003","0,003","0,009","0,022","0,022","0,035","0,04","0,021","0,021","0,029","0,037","0,091","0,295","0,006","0,002","0,002","0,003","0,022","0,021","0,01","0,002","0,003","0,002","0,017","0,028","0,121","0,324","0,174","0,261","0,025","0,018","0,044","0,057","0,28","0,191","0,048","0,028","0,027","0,041","0,04","0,103","0,283","0,272","0,278","0,297","0,291","0,281","0,015","0,013","0,013","0,247","0,289","0,304","0,221","0,186","0,259","0,28","0,14","0,054","0,046","0,032","0,045","0,036","0,037","0,053","0,097","0,17","0,121","0,037","0,043","0,044","0,049","0,228","0,318","0,324","0,354","0,391","0,447","0,382","0,225"
2019/01/16,"0,325","0,528","0,56","0,568","0,581","0,559","0,56","0,559","0,577","0,591","0,38","0,011","0,003","0,003","0,002","0,018","0,022","0,022","0,004","0,002","0,003","0,177","0,054","0,022","0,035","0,018","0,016","0,016","0,094","0,406","0,365","0,047","0,015","0,013","0,07","0,145","0,083","0,027","0,251","0,114","0,282","0,144","0,022","0,021","0,009","0,022","0,31","0,182","0,083","0,089","0,084","0,058","0,055","0,049","0,022","0,039","0,037","0,115","0,147","0,177","0,291","0,281","0,304","0,286","0,292","0,298","0,313","0,19","0,037","0,045","0,038","0,13","0,287","0,29","0,276","0,274","0,294","0,299","0,185","0,031","0,036","0,036","0,045","0,055","0,056","0,054","0,166","0,31","0,306","0,305","0,355","0,313","0,298","0,293","0,275","0,277"
2019/01/17,"0,289","0,292","0,296","0,29","0,283","0,278","0,283","0,217","0,045","0,033","0,018","0,013","0,012","0,021","0,023","0,032","0,031","0,231","0,013","0,012","0,012","0,027","0,044","0,028","0,017","0,016","0,016","0,094","0,288","0,054","0,043","0,051","0,048","0,192","0,093","0,202","0,138","0,026","0,007","0,003","0,002","0,004","0,022","0,021","0,009","0,002","0,125","0,183","0,23","0,184","0,075","0,036","0,021","0,02","0,205","0,172","0,32","0,295","0,295","0,282","0,268","0,258","0,264","0,282","0,276","0,283","0,242","0,239","0,238","0,243","0,115","0,036","0,028","0,016","0,024","0,032","0,033","0,052","0,05","0,04","0,055","0,032","0,036","0,058","0,065","0,125","0,313","0,273","0,285","0,295","0,29","0,283","0,331","0,454","0,459","0,454"
2019/01/18,"0,444","0,455","0,463","0,49","0,48","0,483","0,21","0,197","0,197","0,198","0,202","0,024","0,019","0,003","0,003","0,003","0,002","0,022","0,023","0,014","0,002","0,003","0,002","0,014","0,036","0,035","0,027","0,217","0,143","0,012","0,019","0,202","0,054","0,025","0,011","0,012","0,016","0,145","0,1","0,024","0,018","0,002","0,002","0,002","0,008","0,029","0,041","0,033","0,03","0,033","0,033","0,041","0,053","0,274","0,326","0,295","0,306","0,301","0,286","0,27","0,18","0,04","0,038","0,038","0,027","0,207","0,251","0,249","0,25","0,035","0,034","0,023","0,024","0,015","0,018","0,036","0,042","0,217","0,188","0,26","0,26","0,273","0,285","0,197","0,054","0,042","0,032","0,039","0,288","0,311","0,311","0,303","0,316","0,439","0,434","0,443"
2019/01/19,"0,329","0,213","0,304","0,466","0,489","0,493","0,476","0,397","0,306","0,299","0,283","0,086","0,005","0,01","0,032","0,033","0,018","0,013","0,013","0,012","0,024","0,032","0,031","0,051","0,06","0,03","0,132","0,287","0,272","0,166","0,021","0,015","0,016","0,015","0,031","0,042","0,263","0,305","0,227","0,281","0,068","0,004","0,005","0,024","0,178","0,132","0,027","0,03","0,037","0,041","0,053","0,081","0,068","0,039","0,251","0,287","0,277","0,268","0,268","0,275","0,263","0,263","0,22","0,003","0,003","0,002","0,109","0,278","0,444","0,489","0,49","0,307","0,065","0,269","0,276","0,281","0,287","0,291","0,305","0,501","0,33","0,312","0,293","0,041","0,04","0,039","0,039","0,136","0,29","0,284","0,046","0,273","0,291","0,296","0,295","0,141"
2019/01/20,"0,168","0,243","0,297","0,57","0,573","0,56","0,524","0,273","0,063","0,024","0,023","0,011","0,003","0,002","0,002","0,014","0,022","0,022","0,003","0,002","0,003","0,002","0,035","0,036","0,041","0,017","0,018","0,018","0,018","0,31","0,062","0,03","0,043","0,032","0,016","0,024","0,023","0,023","0,029","0,148","0,183","0,038","0,301","0,092","0,304","0,46","0,367","0,302","0,508","0,573","0,364","0,297","0,019","0,019","0,019","0,04","0,28","0,308","0,304","0,301","0,277","0,271","0,277","0,276","0,32","0,303","0,305","0,304","0,299","0,313","0,309","0,291","0,268","0,045","0,054","0,047","0,019","0,019","0,181","0,263","0,04","0,041","0,038","0,038","0,064","0,259","0,095","0,032","0,042","0,052","0,045","0,052","0,196","0,293","0,396","0,545"
2019/01/21,"0,54","0,552","0,34","0,144","0,037","0,033","0,017","0,016","0,017","0,029","0,037","0,036","0,022","0,009","0,002","0,002","0,012","0,022","0,022","0,007","0,002","0,009","0,016","0,034","0,036","0,036","0,023","0,088","0,255","0,254","0,016","0,108","0,197","0,025","0,205","0,137","0,042","0,018","0,044","0,043","0,041","0,304","0,511","0,418","0,119","0,053","0,062","0,03","0,19","0,311","0,293","0,297","0,08","0,041","0,054","0,056","0,222","0,289","0,318","0,295","0,282","0,295","0,288","0,28","0,268","0,269","0,267","0,3","0,274","0,286","0,275","0,267","0,266","0,101","0,032","0,038","0,038","0,021","0,019","0,028","0,019","0,27","0,149","0,06","0,087","0,288","0,067","0,048","0,273","0,288","0,623","0,535","0,316","0,309","0,545","0,544"
2019/01/22,"0,558","0,548","0,586","0,569","0,553","0,46","0,307","0,304","0,299","0,159","0,004","0,004","0,004","0,012","0,023","0,023","0,024","0,043","0,04","0,013","0,024","0,024","0,023","0,027","0,029","0,017","0,164","0,281","0,289","0,296","0,292","0,132","0,017","0,203","0,273","0,125","0,268","0,236","0,303","0,119","0,081","0,175","0,174","0,204","0,152","0,281","0,018","0,162","0,268","0,132","0,039","0,04","0,037","0,019","0,164","0,279","0,05","0,324","0,289","0,285","0,273","0,278","0,269","0,259","0,294","0,312","0,277","0,274","0,278","0,261","0,26","0,267","0,093","0,039","0,019","0,181","0,253","0,167","0,044","0,273","0,372","0,274","0,268","0,273","0,271","0,274","0,06","0,038","0,053","0,153","0,466","0,541","0,551","0,56","0,554","0,473"
2019/01/23,"0,308","0,291","0,218","0,003","0,017","0,022","0,022","0,006","0,002","0,002","0,003","0,021","0,023","0,016","0,002","0,002","0,003","0,008","0,023","0,022","0,006","0,002","0,009","0,017","0,23","0,108","0,139","0,234","0,157","0,1","0,033","0,224","0,03","0,018","0,037","0,282","0,195","0,107","0,184","0,237","0,022","0,044","0,04","0,131","0,098","0,02","0,009","0,025","0,027","0,228","0,142","0,053","0,052","0,149","0,288","0,087","0,302","0,301","0,298","0,296","0,296","0,314","0,326","0,285","0,281","0,274","0,273","0,269","0,259","0,101","0,025","0,016","0,022","0,065","0,265","0,15","0,02","0,018","0,02","0,037","0,051","0,2","0,204","0,022","0,022","0,021","0,097","0,328","0,319","0,312","0,291","0,286","0,291","0,316","0,381","0,549"
2019/01/24,"0,547","0,537","0,332","0,292","0,364","0,594","0,51","0,293","0,294","0,106","0,003","0,023","0,208","0,015","0,003","0,004","0,003","0,01","0,023","0,023","0,006","0,002","0,008","0,017","0,031","0,036","0,037","0,142","0,307","0,016","0,033","0,122","0,513","0,353","0,266","0,255","0,259","0,234","0,036","0,037","0,066","0,272","0,266","0,163","0,02","0,039","0,333","0,137","0,303","0,136","0,024","0,018","0,028","0,018","0,029","0,405","0,136","0,128","0,294","0,276","0,283","0,284","0,303","0,306","0,276","0,281","0,282","0,288","0,267","0,278","0,273","0,086","0,027","0,016","0,103","0,207","0,038","0,037","0,092","0,289","0,285","0,277","0,293","0,331","0,315","0,309","0,293","0,293","0,295","0,303","0,3","0,292","0,294","0,164","0,377","0,522"
2019/01/25,"0,379","0,303","0,308","0,322","0,326","0,332","0,304","0,052","0,032","0,034","0,032","0,028","0,012","0,013","0,012","0,021","0,032","0,032","0,014","0,012","0,012","0,011","0,028","0,031","0,024","0,014","0,027","0,215","0,209","0,029","0,03","0,075","0,257","0,012","0,012","0,02","0,031","0,035","0,049","0,161","0,071","0,04","0,076","0,305","0,141","0,028","0,002","0,003","0,002","0,024","0,046","0,033","0,017","0,018","0,017","0,018","0,108","0,322","0,293","0,287","0,294","0,269","0,269","0,292","0,287","0,276","0,284","0,294","0,282","0,282","0,289","0,069","0,051","0,035","0,025","0,032","0,039","0,295","0,315","0,31","0,306","0,296","0,264","0,033","0,041","0,049","0,057","0,058","0,069","0,053","0,135","0,296","0,287","0,296","0,358","0,551"
2019/01/26,"0,546","0,29","0,486","0,561","0,452","0,309","0,25","0,021","0,003","0,002","0,002","0,018","0,023","0,02","0,002","0,002","0,002","0,002","0,022","0,022","0,014","0,002","0,211","0,017","0,02","0,036","0,036","0,126","0,24","0,075","0,359","0,285","0,109","0,021","0,006","0,002","0,002","0,002","0,01","0,022","0,021","0,009","0,002","0,002","0,092","0,421","0,274","0,111","0,038","0,271","0,292","0,275","0,205","0,023","0,04","0,034","0,015","0,004","0,005","0,004","0,016","0,024","0,019","0,002","0,002","0,001","0,002","0,021","0,021","0,009","0,002","0,002","0,002","0,007","0,28","0,279","0,139","0,018","0,019","0,019","0,047","0,291","0,301","0,549","0,481","0,44","0,314","0,281","0,289","0,044","0,247","0,296","0,301","0,281","0,165","0,082"
2019/01/27,"0,308","0,279","0,293","0,302","0,293","0,249","0,103","0,132","0,013","0,002","0,009","0,024","0,022","0,044","0,042","0,011","0,049","0,04","0,039","0,039","0,038","0,022","0,017","0,027","0,038","0,035","0,017","0,017","0,033","0,038","0,29","0,016","0,277","0,065","0,139","0,153","0,205","0,38","0,114","0,083","0,024","0,024","0,002","0,006","0,024","0,13","0,262","0,026","0,014","0,023","0,023","0,003","0,002","0,024","0,023","0,018","0,186","0,121","0,277","0,051","0,007","0,002","0,017","0,023","0,012","0,002","0,014","0,023","0,025","0,038","0,038","0,012","0,135","0,305","0,304","0,299","0,292","0,192","0,268","0,054","0,302","0,29","0,29","0,31","0,301","0,089","0,039","0,288","0,306","0,289","0,277","0,306","0,529","0,508","0,279","0,29"
2019/01/28,"0,312","0,316","0,312","0,292","0,305","0,33","0,085","0,161","0,004","0,022","0,025","0,015","0,003","0,005","0,024","0,024","0,007","0,014","0,027","0,035","0,031","0,011","0,012","0,026","0,032","0,019","0,016","0,305","0,295","0,395","0,414","0,262","0,279","0,259","0,259","0,27","0,135","0,243","0,12","0,151","0,07","0,082","0,03","0,238","0,368","0,328","0,33","0,53","0,359","0,071","0,088","0,132","0,306","0,331","0,296","0,305","0,272","0,405","0,121","0,331","0,213","0,017","0,045","0,25","0,332","0,285","0,269","0,284","0,284","0,269","0,139","0,044","0,052","0,09","0,087","0,089","0,19","0,32","0,316","0,307","0,305","0,096","0,043","0,041","0,041","0,041","0,056","0,054","0,037","0,139","0,315","0,306","0,3","0,297","0,3","0,351"
2019/01/29,"0,543","0,462","0,191","0,112","0,033","0,037","0,032","0,018","0,002","0,211","0,032","0,031","0,012","0,011","0,024","0,032","0,029","0,011","0,012","0,024","0,032","0,04","0,011","0,012","0,027","0,036","0,025","0,065","0,304","0,283","0,044","0,046","0,058","0,388","0,42","0,305","0,227","0,206","0,215","0,053","0,156","0,444","0,518","0,138","0,221","0,452","0,268","0,184","0,264","0,419","0,239","0,237","0,327","0,542","0,391","0,576","0,456","0,502","0,509","0,589","0,556","0,239","0,037","0,17","0,304","0,502","0,513","0,43","0,275","0,279","0,292","0,289","0,347","0,543","0,387","0,041","0,074","0,044","0,086","0,188","0,158","0,339","0,047","0,051","0,035","0,053","0,059","0,041","0,029","0,032","0,264","0,347","0,299","0,281","0,283","0,303"
2019/01/30,"0,316","0,023","0,152","0,209","0,037","0,034","0,017","0,016","0,022","0,037","0,293","0,288","0,12","0,021","0,032","0,04","0,052","0,039","0,027","0,034","0,034","0,032","0,196","0,282","0,284","0,332","0,297","0,274","0,295","0,277","0,231","0,34","0,222","0,068","0,06","0,084","0,041","0,052","0,051","0,047","0,189","0,299","0,273","0,078","0,032","0,037","0,024","0,033","0,221","0,295","0,084","0,032","0,017","0,016","0,024","0,037","0,162","0,294","0,32","0,288","0,306","0,305","0,262","0,292","0,28","0,281","0,311","0,267","0,27","0,29","0,294","0,167","0,018","0,018","0,033","0,037","0,021","0,021","0,077","0,34","0,383","0,29","0,267","0,277","0,226","0,066","0,058","0,044","0,301","0,319","0,337","0,307","0,305","0,326","0,386","0,481"
2019/01/31,"0,613","0,563","0,565","0,566","0,568","0,432","0,289","0,303","0,312","0,034","0,003","0,002","0,002","0,024","0,022","0,007","0,002","0,002","0,017","0,023","0,011","0,035","0,016","0,027","0,038","0,025","0,016","0,016","0,217","0,303","0,048","0,002","0,002","0,01","0,023","0,2","0,041","0,256","0,123","0,092","0,072","0,066","0,055","0,068","0,317","0,21","0,052","0,159","0,326","0,087","0,05","0,078","0,129","0,019","0,037","0,036","0,294","0,291","0,31","0,326","0,11","0,034","0,31","0,315","0,244","0,291","0,215","0,275","0,28","0,255","0,057","0,037","0,017","0,034","0,03","0,057","0,042","0,043","0,034","0,032","0,056","0,04","0,04","0,042","0,021","0,038","0,076","0,059","0,145","0,302","0,304","0,304","0,329","0,336","0,296","0,459"
2019/02/01,"0,577","0,556","0,555","0,587","0,511","0,061","0,003","0,002","0,006","0,022","0,022","0,005","0,002","0,002","0,017","0,026","0,022","0,011","0,012","0,017","0,032","0,027","0,012","0,012","0,011","0,033","0,216","0,098","0,259","0,315","0,27","0,28","0,031","0,04","0,037","0,011","0,034","0,038","0,039","0,109","0,261","0,048","0,052","0,326","0,078","0,034","0,014","0,145","0,363","0,438","0,222","0,085","0,078","0,361","0,299","0,277","0,119","0,209","0,038","0,168","0,023","0,054","0,034","0,019","0,015","0,015","0,025","0,259","0,266","0,25","0,2","0,017","0,034","0,036","0,026","0,054","0,037","0,174","0,069","0,133","0,299","0,297","0,303","0,144","0,048","0,058","0,058","0,328","0,353","0,329","0,334","0,296","0,314","0,3","0,355","0,548"
2019/02/02,"0,552","0,556","0,348","0,29","0,292","0,31","0,31","0,303","0,256","0,024","0,028","0,025","0,024","0,013","0,004","0,003","0,013","0,024","0,163","0,109","0,017","0,017","0,032","0,038","0,031","0,017","0,017","0,104","0,253","0,022","0,037","0,061","0,176","0,077","0,191","0,177","0,041","0,019","0,003","0,059","0,047","0,16","0,306","0,051","0,177","0,08","0,076","0,043","0,177","0,301","0,028","0,039","0,038","0,046","0,018","0,019","0,239","0,317","0,309","0,091","0,056","0,038","0,028","0,036","0,061","0,26","0,292","0,276","0,205","0,287","0,305","0,254","0,073","0,038","0,032","0,036","0,048","0,047","0,058","0,02","0,03","0,256","0,041","0,038","0,032","0,019","0,027","0,044","0,058","0,056","0,061","0,31","0,309","0,271","0,137","0,325"
2019/02/03,"0,309","0,279","0,04","0,047","0,009","0,003","0,032","0,025","0,022","0,004","0,004","0,004","0,021","0,025","0,011","0,004","0,003","0,096","0,12","0,029","0,012","0,012","0,011","0,03","0,031","0,017","0,012","0,189","0,175","0,023","0,027","0,043","0,036","0,014","0,025","0,023","0,023","0,017","0,005","0,007","0,062","0,183","0,233","0,28","0,071","0,015","0,22","0,171","0,386","0,357","0,153","0,051","0,073","0,174","0,354","0,114","0,019","0,019","0,047","0,04","0,272","0,324","0,082","0,039","0,037","0,342","0,303","0,29","0,155","0,012","0,024","0,038","0,036","0,017","0,017","0,252","0,228","0,044","0,04","0,483","0,376","0,349","0,16","0,04","0,039","0,043","0,036","0,037","0,049","0,3","0,345","0,309","0,329","0,324","0,217","0,313"
