date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,042","0,074","0,025","0,048","0,067","0,039","0,037","0,058","0,045","0,048","0,047","0,033","0,079","0,068","0,051","0,068","0,077","0,048","0,071","0,046","0,047","0,049","0,032","0,022","0,079","0,022","0,034","0,049","0,06","0,027","0,067","0,027","0,05","0,056","0,04","0,042","0,087","0,039","0,059","0,056","0,06","0,033","0,066","0,046","0,076","0,072","0,028","0,064","0,093","0,043","0,04","0,077","0,065","0,114","0,077","0,043","0,073","0,085","0,079","0,09","0,09","0,045","0,097","0,073","0,072","0,053","0,081","0,091","0,089","0,072","0,072","0,05","0,059","0,02","0,048","0,056","0,032","0,042","0,047","0,037","0,073","0,079","0,06","0,095","0,079","0,055","0,091","0,109","0,134","0,078","0,08","0,06","0,092","0,053","0,049","0,064"
2019/01/12,"0,05","0,026","0,079","0,044","0,039","0,057","0,054","0,039","0,071","0,032","0,042","0,073","0,046","0,025","0,093","0,063","0,06","0,073","0,073","0,088","0,1","0,041","0,068","0,119","0,07","0,068","0,097","0,06","0,077","0,106","0,047","0,055","0,07","0,049","0,034","0,09","0,051","0,057","0,077","0,028","0,068","0,061","0,038","0,016","0,096","0,023","0,032","0,083","0,057","0,061","0,068","0,052","0,048","0,084","0,037","0,042","0,114","0,07","0,062","0,093","0,086","0,063","0,101","0,069","0,069","0,085","0,096","0,031","0,097","0,07","0,068","0,077","0,088","0,055","0,1","0,055","0,08","0,083","0,079","0,033","0,108","0,073","0,069","0,074","0,087","0,057","0,102","0,072","0,106","0,115","0,105","0,065","0,084","0,042","0,047","0,085"
2019/01/13,"0,066","0,042","0,083","0,064","0,059","0,095","0,03","0,052","0,056","0,072","0,02","0,077","0,036","0,059","0,06","0,071","0,041","0,1","0,04","0,034","0,054","0,054","0,023","0,061","0,033","0,041","0,062","0,023","0,032","0,107","0,041","0,025","0,089","0,036","0,057","0,062","0,056","0,039","0,08","0,02","0,054","0,061","0,035","0,037","0,067","0,028","0,049","0,054","0,033","0,069","0,051","0,061","0,085","0,071","0,026","0,094","0,06","0,064","0,093","0,092","0,055","0,1","0,063","0,084","0,11","0,089","0,107","0,098","0,016","0,043","0,1","0,062","0,078","0,133","0,071","0,058","0,128","0,092","0,08","0,092","0,075","0,067","0,106","0,051","0,083","0,098","0,091","0,083","0,135","0,068","0,074","0,083","0,045","0,048","0,057","0,05"
2019/01/14,"0,045","0,067","0,023","0,076","0,044","0,048","0,04","0,082","0,019","0,061","0,061","0,063","0,056","0,064","0,039","0,047","0,045","0,025","0,064","0,037","0,034","0,042","0,066","0,013","0,064","0,039","0,044","0,04","0,051","0,044","0,088","0,055","0,028","0,095","0,054","0,045","0,051","0,12","0,013","0,069","0,029","0,046","0,053","0,038","0,028","0,078","0,03","0,031","0,1","0,053","0,08","0,092","0,072","0,076","0,107","0,083","0,108","0,104","0,044","0,096","0,076","0,051","0,048","0,065","0,034","0,066","0,048","0,036","0,065","0,052","0,031","0,053","0,064","0,033","0,061","0,039","0,051","0,039","0,056","0,022","0,091","0,069","0,081","0,095","0,075","0,063","0,095","0,097","0,07","0,139","0,046","0,078","0,089","0,051","0,058","0,094"
2019/01/15,"0,055","0,047","0,108","0,043","0,074","0,071","0,07","0,057","0,085","0,047","0,074","0,085","0,044","0,077","0,08","0,065","0,054","0,088","0,055","0,064","0,045","0,027","0,061","0,045","0,032","0,035","0,08","0,048","0,068","0,052","0,052","0,071","0,071","0,052","0,068","0,07","0,023","0,072","0,05","0,049","0,057","0,063","0,034","0,067","0,037","0,042","0,045","0,071","0,02","0,068","0,085","0,047","0,044","0,081","0,041","0,044","0,088","0,036","0,045","0,092","0,054","0,072","0,069","0,033","0,047","0,054","0,055","0,052","0,079","0,05","0,037","0,104","0,054","0,048","0,103","0,067","0,06","0,079","0,082","0,063","0,06","0,104","0,076","0,058","0,101","0,057","0,085","0,115","0,052","0,082","0,076","0,063","0,058","0,085","0,072","0,044"
2019/01/16,"0,089","0,074","0,048","0,079","0,074","0,04","0,043","0,049","0,057","0,06","0,072","0,04","0,048","0,073","0,059","0,067","0,09","0,045","0,049","0,102","0,039","0,044","0,059","0,033","0,037","0,047","0,03","0,049","0,043","0,031","0,041","0,053","0,044","0,042","0,069","0,105","0,058","0,063","0,043","0,077","0,048","0,03","0,056","0,06","0,023","0,051","0,07","0,027","0,042","0,06","0,059","0,032","0,088","0,04","0,064","0,062","0,06","0,043","0,112","0,056","0,066","0,109","0,075","0,05","0,09","0,072","0,043","0,108","0,097","0,077","0,036","0,071","0,025","0,077","0,045","0,047","0,027","0,058","0,032","0,035","0,099","0,049","0,078","0,097","0,074","0,086","0,153","0,074","0,101","0,137","0,116","0,094","0,108","0,109","0,077","0,13"
2019/01/17,"0,035","0,081","0,071","0,061","0,042","0,102","0,033","0,028","0,061","0,038","0,034","0,048","0,047","0,026","0,075","0,014","0,05","0,052","0,033","0,021","0,074","0,031","0,022","0,061","0,031","0,04","0,041","0,041","0,074","0,08","0,017","0,03","0,077","0,036","0,044","0,057","0,12","0,033","0,075","0,012","0,06","0,057","0,029","0,039","0,101","0,041","0,021","0,083","0,027","0,053","0,066","0,049","0,041","0,082","0,053","0,035","0,091","0,06","0,038","0,052","0,089","0,047","0,108","0,099","0,079","0,08","0,093","0,085","0,072","0,069","0,016","0,076","0,059","0,075","0,06","0,118","0,052","0,09","0,068","0,073","0,061","0,088","0,064","0,088","0,097","0,046","0,1","0,085","0,077","0,054","0,109","0,027","0,04","0,076","0,048","0,037"
2019/01/18,"0,066","0,052","0,033","0,081","0,031","0,057","0,054","0,077","0,043","0,088","0,075","0,048","0,065","0,074","0,036","0,015","0,085","0,027","0,041","0,05","0,048","0,03","0,057","0,038","0,037","0,052","0,041","0,035","0,044","0,115","0,014","0,04","0,088","0,047","0,035","0,079","0,059","0,032","0,079","0,048","0,069","0,069","0,067","0,029","0,075","0,081","0,047","0,049","0,039","0,066","0,071","0,069","0,075","0,097","0,058","0,051","0,09","0,089","0,085","0,089","0,107","0,086","0,052","0,036","0,065","0,122","0,092","0,045","0,053","0,046","0,034","0,05","0,075","0,058","0,069","0,045","0,073","0,108","0,067","0,05","0,053","0,077","0,111","0,102","0,065","0,076","0,09","0,068","0,121","0,139","0,087","0,041","0,071","0,064","0,069","0,058"
2019/01/19,"0,053","0,055","0,021","0,052","0,104","0,089","0,065","0,062","0,094","0,105","0,116","0,071","0,067","0,04","0,022","0,094","0,085","0,031","0,02","0,063","0,068","0,062","0,032","0,079","0,06","0,039","0,107","0,091","0,045","0,038","0,077","0,087","0,066","0,113","0,075","0,043","0,02","0,09","0,102","0,022","0,014","0,06","0,044","0,055","0,065","0,059","0,016","0,013","0,085","0,09","0,04","0,043","0,068","0,031","0,082","0,102","0,044","0,05","0,054","0,048","0,064","0,077","0,044","0,017","0,028","0,079","0,103","0,065","0,035","0,042","0,052","0,084","0,086","0,066","0,044","0,021","0,022","0,1","0,071","0,027","0,055","0,085","0,093","0,112","0,074","0,055","0,076","0,102","0,109","0,105","0,058","0,057","0,022","0,031","0,084","0,086"
2019/01/20,"0,019","0,035","0,063","0,032","0,054","0,081","0,068","0,019","0,02","0,056","0,087","0,06","0,029","0,059","0,04","0,019","0,061","0,123","0,046","0,038","0,044","0,056","0,031","0,055","0,067","0,042","0,013","0,02","0,082","0,076","0,034","0,041","0,067","0,046","0,082","0,085","0,059","0,06","0,056","0,391","0,607","0,511","0,158","0,076","0,092","0,109","0,084","0,084","0,054","0,049","0,136","0,552","0,56","0,553","0,539","0,212","0,114","0,08","0,064","0,082","0,051","0,082","0,073","0,101","0,049","0,058","0,089","0,091","0,071","0,098","0,087","0,118","0,133","0,068","0,03","0,058","0,074","0,223","0,105","0,076","0,072","0,112","0,113","0,121","0,088","0,046","0,068","0,084","0,09","0,059","0,044","0,063","0,057","0,057","0,084","0,084"
2019/01/21,"0,057","0,053","0,061","0,065","0,092","0,06","0,033","0,047","0,051","0,039","0,077","0,086","0,07","0,055","0,046","0,063","0,11","0,078","0,041","0,048","0,044","0,04","0,056","0,06","0,045","0,025","0,015","0,073","0,088","0,033","0,02","0,077","0,058","0,053","0,095","0,058","0,039","0,022","0,045","0,074","0,058","0,032","0,055","0,029","0,059","0,069","0,045","0,027","0,023","0,055","0,098","0,059","0,038","0,057","0,06","0,082","0,078","0,072","0,09","0,086","0,085","0,081","0,097","0,052","0,061","0,049","0,085","0,082","0,032","0,033","0,051","0,042","0,047","0,071","0,047","0,044","0,014","0,049","0,102","0,078","0,053","0,072","0,088","0,123","0,098","0,045","0,067","0,084","0,121","0,106","0,085","0,113","0,056","0,066","0,114","0,113"
2019/01/22,"0,036","0,02","0,055","0,083","0,064","0,037","0,064","0,067","0,024","0,065","0,099","0,04","0,02","0,042","0,084","0,074","0,026","0,051","0,045","0,029","0,063","0,074","0,041","0,013","0,026","0,079","0,095","0,056","0,038","0,046","0,055","0,09","0,084","0,044","0,052","0,026","0,089","0,097","0,059","0,035","0,049","0,058","0,059","0,058","0,045","0,038","0,023","0,067","0,085","0,054","0,049","0,039","0,055","0,079","0,078","0,053","0,055","0,045","0,041","0,116","0,116","0,067","0,047","0,066","0,066","0,068","0,045","0,046","0,049","0,015","0,047","0,09","0,058","0,013","0,032","0,054","0,091","0,102","0,092","0,082","0,048","0,079","0,125","0,092","0,046","0,075","0,087","0,115","0,141","0,097","0,117","0,1","0,094","0,106","0,122","0,086"
2019/01/23,"0,067","0,035","0,033","0,077","0,09","0,034","0,019","0,045","0,058","0,064","0,039","0,045","0,061","0,014","0,036","0,087","0,072","0,013","0,015","0,049","0,08","0,054","0,02","0,056","0,039","0,017","0,064","0,111","0,036","0,012","0,029","0,059","0,074","0,049","0,053","0,06","0,035","0,053","0,129","0,063","0,042","0,044","0,015","0,049","0,085","0,074","0,041","0,012","0,018","0,083","0,092","0,079","0,076","0,056","0,07","0,104","0,106","0,059","0,058","0,063","0,12","0,115","0,097","0,064","0,044","0,032","0,105","0,117","0,114","0,074","0,053","0,061","0,037","0,086","0,088","0,04","0,026","0,051","0,084","0,121","0,116","0,064","0,073","0,078","0,076","0,114","0,097","0,044","0,055","0,089","0,076","0,087","0,084","0,061","0,077","0,075"
2019/01/24,"0,067","0,087","0,075","0,068","0,08","0,051","0,036","0,079","0,114","0,066","0,067","0,072","0,05","0,1","0,115","0,094","0,067","0,044","0,049","0,09","0,084","0,032","0,021","0,025","0,044","0,074","0,101","0,033","0,019","0,03","0,058","0,076","0,099","0,072","0,09","0,09","0,058","0,086","0,084","0,052","0,044","0,048","0,02","0,057","0,092","0,191","0,081","0,053","0,061","0,133","0,13","0,04","0,054","0,062","0,091","0,14","0,11","0,068","0,08","0,082","0,095","0,079","0,053","0,055","0,05","0,046","0,073","0,104","0,1","0,049","0,052","0,055","0,066","0,085","0,068","0,032","0,023","0,054","0,112","0,111","0,059","0,045","0,078","0,08","0,097","0,097","0,082","0,053","0,076","0,093","0,092","0,112","0,086","0,084","0,082","0,042"
2019/01/25,"0,042","0,098","0,092","0,045","0,019","0,036","0,044","0,06","0,08","0,059","0,023","0,051","0,049","0,032","0,035","0,061","0,066","0,052","0,017","0,012","0,04","0,093","0,065","0,012","0,028","0,042","0,044","0,063","0,071","0,026","0,046","0,047","0,065","0,068","0,076","0,088","0,078","0,049","0,045","0,052","0,104","0,088","0,068","0,022","0,043","0,071","0,085","0,057","0,036","0,051","0,038","0,02","0,092","0,103","0,077","0,026","0,048","0,058","0,094","0,101","0,085","0,056","0,067","0,057","0,051","0,104","0,12","0,051","0,015","0,046","0,044","0,082","0,052","0,033","0,062","0,059","0,02","0,06","0,088","0,065","0,049","0,063","0,083","0,097","0,089","0,077","0,083","0,072","0,044","0,07","0,127","0,115","0,077","0,075","0,058","0,104"
2019/01/26,"0,144","0,116","0,097","0,075","0,063","0,051","0,085","0,062","0,045","0,054","0,065","0,028","0,042","0,08","0,075","0,046","0,016","0,034","0,103","0,099","0,03","0,021","0,025","0,045","0,079","0,062","0,017","0,032","0,043","0,041","0,059","0,057","0,052","0,051","0,026","0,048","0,098","0,121","0,045","0,02","0,038","0,053","0,074","0,058","0,028","0,062","0,061","0,032","0,063","0,098","0,06","0,025","0,059","0,097","0,095","0,09","0,083","0,092","0,056","0,097","0,131","0,101","0,078","0,076","0,09","0,124","0,108","0,045","0,023","0,045","0,044","0,074","0,066","0,023","0,035","0,044","0,049","0,05","0,053","0,05","0,088","0,062","0,046","0,118","0,125","0,059","0,043","0,051","0,101","0,118","0,057","0,027","0,038","0,051","0,07","0,073"
2019/01/27,"0,034","0,037","0,051","0,054","0,052","0,06","0,054","0,066","0,025","0,02","0,075","0,098","0,043","0,018","0,036","0,08","0,106","0,063","0,036","0,05","0,066","0,063","0,096","0,075","0,017","0,052","0,054","0,061","0,089","0,085","0,057","0,064","0,046","0,024","0,068","0,107","0,065","0,045","0,24","0,537","0,59","0,315","0,059","0,043","0,044","0,079","0,132","0,072","0,018","0,044","0,059","0,044","0,086","0,104","0,072","0,027","0,022","0,058","0,137","0,111","0,049","0,047","0,093","0,075","0,094","0,081","0,059","0,067","0,062","0,032","0,065","0,073","0,043","0,034","0,029","0,053","0,234","0,084","0,048","0,044","0,043","0,101","0,127","0,099","0,079","0,095","0,078","0,092","0,112","0,085","0,046","0,074","0,073","0,068","0,061","0,056"
2019/01/28,"0,054","0,062","0,033","0,019","0,055","0,102","0,054","0,025","0,03","0,035","0,071","0,088","0,043","0,023","0,038","0,05","0,07","0,066","0,042","0,07","0,083","0,043","0,069","0,081","0,062","0,041","0,013","0,015","0,088","0,079","0,038","0,041","0,051","0,076","0,093","0,069","0,036","0,025","0,05","0,062","0,074","0,053","0,024","0,052","0,056","0,054","0,088","0,083","0,067","0,056","0,055","0,077","0,097","0,099","0,069","0,054","0,023","0,041","0,121","0,126","0,077","0,044","0,053","0,076","0,088","0,098","0,066","0,037","0,032","0,057","0,108","0,067","0,043","0,035","0,099","0,062","0,039","0,064","0,08","0,052","0,062","0,061","0,055","0,093","0,117","0,096","0,06","0,037","0,041","0,123","0,117","0,069","0,028","0,041","0,051","0,076"
2019/01/29,"0,074","0,046","0,028","0,051","0,059","0,059","0,061","0,048","0,069","0,052","0,052","0,042","0,116","0,072","0,053","0,071","0,087","0,082","0,11","0,092","0,026","0,012","0,042","0,066","0,083","0,044","0,013","0,082","0,059","0,032","0,038","0,077","0,061","0,055","0,033","0,035","0,061","0,107","0,072","0,019","0,013","0,035","0,092","0,082","0,038","0,021","0,057","0,043","0,051","0,064","0,065","0,055","0,069","0,325","0,387","0,279","0,282","0,073","0,033","0,023","0,073","0,124","0,087","0,038","0,046","0,067","0,096","0,112","0,095","0,038","0,059","0,051","0,094","0,087","0,056","0,05","0,053","0,043","0,066","0,095","0,088","0,077","0,074","0,086","0,073","0,087","0,084","0,087","0,073","0,044","0,07","0,108","0,092","0,072","0,06","0,046"
2019/01/30,"0,075","0,117","0,086","0,036","0,037","0,072","0,09","0,096","0,054","0,051","0,068","0,066","0,074","0,089","0,038","0,046","0,058","0,018","0,039","0,072","0,073","0,033","0,026","0,038","0,094","0,107","0,059","0,05","0,03","0,045","0,058","0,111","0,086","0,033","0,06","0,072","0,062","0,097","0,087","0,053","0,044","0,04","0,063","0,089","0,07","0,032","0,031","0,037","0,075","0,104","0,065","0,032","0,049","0,072","0,086","0,063","0,049","0,058","0,053","0,054","0,09","0,089","0,087","0,056","0,032","0,013","0,04","0,103","0,079","0,014","0,017","0,046","0,077","0,095","0,053","0,018","0,035","0,046","0,079","0,077","0,059","0,076","0,084","0,059","0,068","0,127","0,115","0,072","0,05","0,059","0,083","0,116","0,079","0,076","0,031","0,05"
2019/01/31,"0,106","0,103","0,056","0,05","0,061","0,054","0,09","0,081","0,064","0,065","0,044","0,039","0,067","0,058","0,044","0,053","0,025","0,035","0,089","0,12","0,065","0,034","0,033","0,07","0,091","0,06","0,013","0,03","0,045","0,056","0,061","0,055","0,065","0,056","0,052","0,059","0,066","0,046","0,064","0,039","0,021","0,063","0,102","0,05","0,014","0,015","0,058","0,088","0,083","0,035","0,04","0,056","0,066","0,085","0,081","0,068","0,077","0,088","0,086","0,1","0,115","0,101","0,072","0,069","0,076","0,129","0,101","0,043","0,025","0,045","0,078","0,108","0,087","0,026","0,036","0,058","0,073","0,078","0,073","0,083","0,097","0,072","0,068","0,104","0,1","0,109","0,082","0,067","0,107","0,151","0,089","0,042","0,046","0,089","0,099","0,097"
2019/02/01,"0,08","0,054","0,074","0,052","0,051","0,062","0,063","0,061","0,047","0,019","0,038","0,107","0,089","0,042","0,047","0,051","0,057","0,085","0,054","0,013","0,036","0,049","0,066","0,087","0,04","0,069","0,085","0,048","0,055","0,097","0,077","0,042","0,032","0,028","0,035","0,1","0,095","0,038","0,066","0,043","0,066","0,081","0,053","0,02","0,071","0,059","0,036","0,069","0,109","0,074","0,025","0,036","0,056","0,097","0,079","0,056","0,041","0,053","0,069","0,091","0,098","0,087","0,07","0,037","0,053","0,097","0,078","0,033","0,039","0,079","0,07","0,085","0,068","0,078","0,062","0,042","0,065","0,112","0,094","0,043","0,393","0,572","0,449","0,167","0,124","0,069","0,087","0,092","0,082","0,103","0,091","0,083","0,035","0,019","0,053","0,103"
2019/02/02,"0,074","0,04","0,06","0,052","0,029","0,061","0,094","0,077","0,027","0,034","0,046","0,082","0,07","0,056","0,048","0,098","0,054","0,067","0,111","0,09","0,044","0,033","0,065","0,09","0,059","0,043","0,045","0,051","0,012","0,05","0,097","0,073","0,045","0,08","0,094","0,096","0,057","0,056","0,058","0,044","0,034","0,078","0,1","0,072","0,028","0,045","0,059","0,083","0,113","0,091","0,05","0,071","0,069","0,084","0,098","0,109","0,034","0,032","0,065","0,084","0,068","0,064","0,071","0,072","0,038","0,076","0,113","0,102","0,042","0,066","0,056","0,058","0,076","0,095","0,077","0,068","0,061","0,072","0,11","0,109","0,053","0,058","0,076","0,096","0,087","0,1","0,09","0,058","0,039","0,079","0,131","0,09","0,045","0,07","0,055","0,029"
2019/02/03,"0,067","0,1","0,053","0,019","0,039","0,059","0,084","0,08","0,063","0,068","0,049","0,054","0,081","0,087","0,059","0,053","0,023","0,051","0,104","0,091","0,057","0,046","0,042","0,013","0,083","0,099","0,038","0,012","0,085","0,067","0,056","0,07","0,082","0,045","0,022","0,036","0,103","0,084","0,053","0,048","0,064","0,031","0,049","0,106","0,091","0,025","0,027","0,068","0,077","0,064","0,093","0,09","0,043","0,037","0,064","0,096","0,084","0,029","0,049","0,069","0,046","0,063","0,107","0,045","0,02","0,047","0,071","0,102","0,102","0,072","0,056","0,055","0,036","0,097","0,093","0,046","0,037","0,045","0,059","0,103","0,107","0,082","0,086","0,049","0,109","0,131","0,093","0,048","0,089","0,074","0,047","0,111","0,098","0,042","0,035","0,045"
