date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,016","0,013","0,009","0,017","0,012","0,009","0,019","0,01","0,009","0,019","0,009","0,011","0,018","0,009","0,013","0,016","0,009","0,014","0,015","0,267","0,263","0,013","0,009","0,017","0,011","0,022","0,028","0,253","0,333","0,356","0,337","0,318","0,329","0,354","0,358","0,362","0,547","0,556","0,469","0,5","0,349","0,314","0,233","0,011","0,005","0,003","0,014","0,003","0,003","0,086","0,056","0,135","0,31","0,334","0,074","0,189","0,332","0,335","0,052","0,152","0,33","0,348","0,615","0,361","0,353","0,352","0,356","0,328","0,335","0,338","0,329","0,254","0,717","0,785","0,694","0,721","0,737","0,564","0,091","0,07","0,079","0,126","0,384","0,41","0,383","0,317","0,39","0,389","0,371","0,362","0,225","0,039","0,05","0,046","0,053","0,023"
2019/01/12,"0,009","0,019","0,01","0,009","0,029","0,031","0,031","0,035","0,009","0,011","0,018","0,009","0,012","0,035","0,03","0,034","0,022","0,009","0,015","0,014","0,01","0,3","0,139","0,033","0,323","0,569","0,387","0,389","0,367","0,342","0,342","0,312","0,006","0,021","0,025","0,025","0,031","0,058","0,042","0,231","0,32","0,326","0,33","0,077","0,046","0,034","0,043","0,055","0,248","0,334","0,363","0,353","0,351","0,337","0,144","0,027","0,03","0,199","0,392","0,464","0,414","0,397","0,548","0,177","0,114","0,068","0,065","0,28","0,304","0,007","0,018","0,008","0,008","0,018","0,008","0,032","0,04","0,031","0,039","0,097","0,243","0,185","0,06","0,202","0,376","0,377","0,368","0,388","0,385","0,369","0,384","0,336","0,319","0,323","0,302","0,308"
2019/01/13,"0,323","0,087","0,146","0,318","0,247","0,036","0,04","0,032","0,03","0,017","0,01","0,016","0,016","0,01","0,017","0,014","0,01","0,019","0,015","0,032","0,04","0,019","0,033","0,042","0,031","0,01","0,24","0,448","0,071","0,053","0,143","0,266","0,075","0,334","0,335","0,334","0,344","0,312","0,433","0,32","0,356","0,341","0,367","0,694","0,381","0,379","0,443","0,793","0,767","0,787","0,79","0,414","0,347","0,347","0,334","0,342","0,351","0,335","0,34","0,61","0,518","0,409","0,389","0,379","0,351","0,351","0,351","0,144","0,077","0,08","0,086","0,145","0,348","0,366","0,36","0,363","0,07","0,128","0,051","0,14","0,374","0,29","0,068","0,166","0,366","0,394","0,37","0,365","0,36","0,508","0,394","0,367","0,625","0,802","0,437","0,386"
2019/01/14,"0,265","0,05","0,041","0,022","0,009","0,012","0,042","0,031","0,033","0,039","0,021","0,013","0,016","0,009","0,015","0,015","0,009","0,015","0,014","0,01","0,039","0,034","0,03","0,039","0,044","0,119","0,318","0,324","0,329","0,346","0,438","0,71","0,24","0,068","0,061","0,088","0,082","0,059","0,063","0,044","0,039","0,04","0,033","0,04","0,038","0,034","0,037","0,038","0,039","0,049","0,042","0,039","0,047","0,305","0,346","0,083","0,039","0,118","0,366","0,504","0,379","0,161","0,096","0,193","0,386","0,387","0,377","0,369","0,37","0,375","0,317","0,156","0,237","0,094","0,235","0,435","0,4","0,386","0,073","0,069","0,041","0,344","0,384","0,387","0,394","0,377","0,349","0,358","0,169","0,045","0,055","0,039","0,025","0,02","0,01","0,01"
2019/01/15,"0,018","0,009","0,012","0,017","0,009","0,012","0,031","0,032","0,034","0,037","0,03","0,016","0,014","0,008","0,016","0,013","0,009","0,016","0,012","0,009","0,035","0,34","0,33","0,334","0,152","0,026","0,368","0,338","0,353","0,633","0,558","0,35","0,348","0,051","0,048","0,074","0,326","0,084","0,018","0,106","0,295","0,041","0,036","0,041","0,042","0,044","0,064","0,06","0,056","0,054","0,151","0,336","0,201","0,032","0,02","0,282","0,343","0,339","0,359","0,345","0,354","0,326","0,052","0,037","0,039","0,03","0,039","0,03","0,039","0,237","0,107","0,163","0,355","0,369","0,362","0,373","0,373","0,36","0,309","0,066","0,105","0,368","0,425","0,091","0,067","0,048","0,036","0,077","0,341","0,132","0,058","0,035","0,03","0,02","0,009","0,011"
2019/01/16,"0,019","0,009","0,012","0,017","0,015","0,035","0,038","0,031","0,027","0,015","0,009","0,016","0,014","0,009","0,017","0,019","0,031","0,04","0,032","0,018","0,02","0,254","0,263","0,29","0,311","0,574","0,427","0,375","0,402","0,385","0,332","0,314","0,306","0,093","0,015","0,15","0,329","0,349","0,354","0,29","0,065","0,042","0,035","0,043","0,039","0,034","0,03","0,034","0,044","0,035","0,026","0,033","0,049","0,047","0,276","0,185","0,025","0,094","0,368","0,359","0,353","0,093","0,063","0,149","0,295","0,37","0,282","0,334","0,373","0,232","0,346","0,091","0,272","0,383","0,356","0,507","0,473","0,371","0,431","0,401","0,389","0,377","0,353","0,355","0,365","0,292","0,361","0,399","0,394","0,39","0,381","0,335","0,334","0,343","0,209","0,016"
2019/01/17,"0,016","0,009","0,015","0,032","0,083","0,337","0,328","0,311","0,021","0,012","0,009","0,017","0,012","0,009","0,018","0,018","0,031","0,033","0,017","0,017","0,037","0,031","0,03","0,039","0,013","0,016","0,024","0,023","0,169","0,437","0,331","0,537","0,468","0,336","0,392","0,355","0,4","0,305","0,369","0,341","0,12","0,12","0,344","0,301","0,056","0,056","0,068","0,063","0,048","0,027","0,018","0,015","0,027","0,235","0,333","0,124","0,027","0,035","0,152","0,242","0,216","0,382","0,329","0,352","0,364","0,368","0,368","0,367","0,252","0,227","0,095","0,078","0,087","0,053","0,159","0,376","0,249","0,229","0,391","0,399","0,276","0,068","0,063","0,063","0,071","0,171","0,349","0,345","0,147","0,016","0,021","0,009","0,01","0,019","0,009","0,011"
2019/01/18,"0,018","0,023","0,035","0,04","0,031","0,036","0,038","0,032","0,037","0,021","0,009","0,016","0,013","0,009","0,017","0,012","0,009","0,018","0,011","0,009","0,019","0,016","0,032","0,042","0,032","0,031","0,243","0,344","0,31","0,34","0,394","0,32","0,313","0,309","0,094","0,014","0,006","0,028","0,038","0,029","0,063","0,618","0,294","0,052","0,327","0,342","0,322","0,078","0,341","0,199","0,27","0,375","0,212","0,214","0,313","0,059","0,153","0,361","0,4","0,36","0,351","0,359","0,104","0,397","0,387","0,371","0,373","0,359","0,061","0,061","0,063","0,053","0,061","0,255","0,486","0,49","0,395","0,134","0,416","0,364","0,375","0,385","0,106","0,406","0,377","0,379","0,339","0,346","0,331","0,331","0,193","0,161","0,362","0,361","0,04","0,032"
2019/01/19,"0,029","0,013","0,02","0,018","0,013","0,02","0,015","0,034","0,042","0,036","0,032","0,034","0,012","0,011","0,022","0,011","0,011","0,022","0,011","0,012","0,032","0,071","0,338","0,334","0,129","0,279","0,314","0,322","0,32","0,394","0,293","0,25","0,029","0,03","0,046","0,049","0,313","0,316","0,298","0,118","0,16","0,313","0,34","0,386","0,384","0,378","0,344","0,065","0,043","0,032","0,017","0,019","0,024","0,019","0,319","0,139","0,04","0,238","0,302","0,08","0,313","0,329","0,327","0,426","0,631","0,353","0,374","0,338","0,2","0,394","0,36","0,356","0,358","0,339","0,185","0,059","0,046","0,17","0,375","0,133","0,061","0,066","0,31","0,372","0,37","0,289","0,095","0,342","0,132","0,03","0,024","0,007","0,016","0,011","0,026","0,04"
2019/01/20,"0,034","0,032","0,042","0,028","0,009","0,02","0,009","0,009","0,02","0,009","0,01","0,019","0,009","0,012","0,03","0,032","0,034","0,038","0,031","0,028","0,015","0,016","0,018","0,016","0,281","0,316","0,077","0,01","0,067","0,075","0,035","0,249","0,428","0,664","0,514","0,296","0,347","0,348","0,337","0,332","0,53","0,359","0,335","0,374","0,612","0,634","0,798","0,765","0,697","0,74","0,758","0,756","0,594","0,311","0,057","0,253","0,361","0,375","0,373","0,33","0,33","0,373","0,085","0,143","0,36","0,371","0,381","0,367","0,43","0,411","0,361","0,46","0,727","0,482","0,493","0,288","0,049","0,068","0,217","0,334","0,066","0,074","0,267","0,357","0,404","0,236","0,079","0,086","0,043","0,185","0,362","0,352","0,363","0,348","0,065","0,061"
2019/01/21,"0,049","0,032","0,178","0,272","0,01","0,014","0,015","0,01","0,015","0,014","0,009","0,03","0,035","0,031","0,04","0,034","0,031","0,042","0,017","0,009","0,02","0,009","0,009","0,027","0,022","0,017","0,05","0,26","0,351","0,343","0,336","0,555","0,358","0,358","0,093","0,028","0,106","0,316","0,21","0,004","0,057","0,048","0,051","0,089","0,074","0,073","0,071","0,059","0,046","0,05","0,032","0,017","0,028","0,28","0,316","0,041","0,037","0,039","0,168","0,37","0,501","0,52","0,269","0,102","0,087","0,08","0,344","0,339","0,329","0,36","0,54","0,172","0,091","0,168","0,377","0,161","0,166","0,365","0,376","0,381","0,05","0,058","0,139","0,337","0,402","0,397","0,402","0,407","0,369","0,353","0,353","0,341","0,329","0,165","0,012","0,012"
2019/01/22,"0,017","0,01","0,032","0,038","0,031","0,037","0,037","0,02","0,015","0,014","0,009","0,016","0,013","0,009","0,018","0,011","0,009","0,02","0,025","0,031","0,042","0,031","0,085","0,337","0,183","0,077","0,344","0,336","0,513","0,326","0,301","0,296","0,083","0,016","0,051","0,072","0,034","0,174","0,301","0,203","0,336","0,12","0,084","0,034","0,032","0,039","0,045","0,052","0,256","0,569","0,38","0,32","0,076","0,036","0,045","0,091","0,33","0,316","0,304","0,394","0,391","0,391","0,366","0,273","0,058","0,052","0,06","0,06","0,069","0,081","0,071","0,173","0,414","0,093","0,071","0,097","0,078","0,336","0,401","0,399","0,348","0,344","0,333","0,392","0,264","0,135","0,396","0,397","0,356","0,347","0,33","0,157","0,033","0,029","0,022","0,031"
2019/01/23,"0,034","0,031","0,041","0,032","0,009","0,02","0,009","0,009","0,021","0,009","0,009","0,02","0,009","0,03","0,041","0,03","0,034","0,036","0,009","0,013","0,016","0,009","0,089","0,314","0,051","0,021","0,29","0,336","0,367","0,338","0,339","0,34","0,322","0,107","0,029","0,03","0,027","0,035","0,017","0,004","0,015","0,006","0,005","0,015","0,006","0,004","0,017","0,027","0,022","0,025","0,013","0,017","0,035","0,013","0,302","0,221","0,037","0,19","0,338","0,383","0,42","0,635","0,368","0,37","0,381","0,239","0,066","0,087","0,086","0,088","0,091","0,076","0,07","0,345","0,38","0,357","0,378","0,381","0,388","0,382","0,368","0,375","0,355","0,352","0,362","0,363","0,362","0,38","0,343","0,308","0,02","0,023","0,031","0,043","0,031","0,028"
2019/01/24,"0,02","0,01","0,01","0,019","0,008","0,011","0,018","0,009","0,014","0,039","0,031","0,034","0,038","0,014","0,013","0,016","0,009","0,013","0,015","0,009","0,015","0,014","0,03","0,037","0,035","0,065","0,321","0,597","0,353","0,354","0,338","0,334","0,373","0,337","0,503","0,369","0,361","0,375","0,382","0,346","0,396","0,382","0,356","0,463","0,38","0,071","0,221","0,312","0,04","0,039","0,041","0,018","0,024","0,23","0,323","0,24","0,046","0,315","0,352","0,355","0,354","0,367","0,365","0,116","0,039","0,045","0,045","0,063","0,144","0,151","0,155","0,32","0,054","0,058","0,064","0,319","0,378","0,39","0,347","0,354","0,392","0,39","0,468","0,357","0,332","0,336","0,342","0,343","0,35","0,341","0,32","0,087","0,025","0,021","0,031","0,021"
2019/01/25,"0,009","0,038","0,032","0,031","0,039","0,017","0,008","0,019","0,011","0,009","0,02","0,01","0,009","0,034","0,031","0,03","0,042","0,03","0,009","0,02","0,009","0,009","0,02","0,009","0,008","0,021","0,009","0,256","0,336","0,362","0,335","0,346","0,347","0,338","0,61","0,531","0,355","0,355","0,347","0,313","0,334","0,312","0,054","0,337","0,376","0,38","0,365","0,354","0,321","0,321","0,321","0,323","0,34","0,328","0,194","0,059","0,263","0,369","0,355","0,514","0,429","0,395","0,359","0,347","0,331","0,323","0,322","0,295","0,048","0,069","0,072","0,076","0,078","0,169","0,404","0,407","0,5","0,423","0,376","0,079","0,046","0,14","0,373","0,378","0,134","0,189","0,53","0,56","0,325","0,07","0,059","0,053","0,04","0,025","0,012","0,009"
2019/01/26,"0,018","0,028","0,031","0,041","0,033","0,032","0,02","0,01","0,009","0,02","0,009","0,01","0,02","0,009","0,009","0,021","0,009","0,028","0,042","0,03","0,031","0,041","0,298","0,317","0,309","0,305","0,31","0,325","0,601","0,344","0,26","0,075","0,349","0,404","0,352","0,341","0,053","0,182","0,353","0,36","0,154","0,062","0,313","0,348","0,346","0,336","0,344","0,344","0,16","0,028","0,067","0,055","0,288","0,193","0,332","0,233","0,368","0,375","0,61","0,419","0,377","0,377","0,412","0,372","0,35","0,054","0,047","0,036","0,059","0,313","0,288","0,065","0,074","0,392","0,631","0,848","0,706","0,853","0,833","0,376","0,078","0,123","0,357","0,202","0,345","0,365","0,385","0,14","0,046","0,052","0,029","0,027","0,03","0,022","0,027","0,028"
2019/01/27,"0,021","0,027","0,042","0,04","0,038","0,036","0,027","0,017","0,012","0,01","0,017","0,012","0,01","0,018","0,011","0,014","0,042","0,032","0,031","0,041","0,02","0,009","0,02","0,009","0,009","0,021","0,009","0,153","0,328","0,108","0,227","0,423","0,343","0,643","0,339","0,333","0,39","0,346","0,313","0,362","0,597","0,372","0,423","0,413","0,417","0,632","0,418","0,387","0,397","0,238","0,353","0,343","0,337","0,348","0,356","0,159","0,494","0,415","0,387","0,398","0,373","0,365","0,392","0,355","0,074","0,34","0,077","0,392","0,642","0,781","0,653","0,722","0,482","0,346","0,338","0,331","0,327","0,343","0,331","0,538","0,613","0,647","0,624","0,64","0,634","0,674","0,673","0,564","0,557","0,376","0,369","0,364","0,387","0,366","0,365","0,374"
2019/01/28,"0,338","0,32","0,314","0,149","0,028","0,032","0,025","0,029","0,035","0,04","0,038","0,038","0,162","0,173","0,015","0,011","0,017","0,015","0,011","0,018","0,014","0,01","0,066","0,484","0,377","0,115","0,386","0,193","0,387","0,369","0,315","0,322","0,326","0,537","0,178","0,323","0,316","0,329","0,334","0,377","0,392","0,123","0,067","0,381","0,439","0,1","0,051","0,022","0,02","0,026","0,016","0,02","0,025","0,352","0,693","0,188","0,2","0,382","0,305","0,272","0,396","0,549","0,344","0,351","0,492","0,5","0,357","0,09","0,005","0,022","0,034","0,029","0,038","0,032","0,025","0,059","0,252","0,146","0,309","0,023","0,023","0,284","0,362","0,355","0,392","0,248","0,284","0,069","0,026","0,027","0,315","0,144","0,024","0,246","0,324","0,322"
2019/01/29,"0,495","0,466","0,324","0,333","0,329","0,325","0,285","0,009","0,012","0,017","0,009","0,12","0,205","0,009","0,014","0,016","0,019","0,037","0,037","0,03","0,037","0,027","0,161","0,16","0,026","0,293","0,328","0,336","0,327","0,34","0,323","0,21","0,112","0,238","0,011","0,021","0,026","0,024","0,037","0,037","0,251","0,201","0,135","0,427","0,473","0,326","0,338","0,374","0,061","0,041","0,15","0,51","0,385","0,378","0,554","0,46","0,301","0,335","0,117","0,292","0,362","0,351","0,265","0,036","0,047","0,317","0,056","0,053","0,062","0,065","0,073","0,071","0,09","0,306","0,224","0,251","0,604","0,088","0,056","0,064","0,066","0,065","0,343","0,19","0,376","0,373","0,415","0,606","0,284","0,047","0,026","0,323","0,064","0,051","0,07","0,051"
2019/01/30,"0,035","0,045","0,274","0,559","0,392","0,025","0,011","0,018","0,009","0,012","0,017","0,009","0,013","0,016","0,01","0,275","0,065","0,029","0,038","0,037","0,032","0,038","0,045","0,041","0,23","0,323","0,487","0,338","0,327","0,325","0,317","0,297","0,228","0,012","0,005","0,003","0,023","0,26","0,577","0,351","0,333","0,359","0,198","0,07","0,07","0,076","0,05","0,042","0,043","0,061","0,28","0,049","0,017","0,092","0,315","0,443","0,189","0,309","0,363","0,376","0,448","0,632","0,389","0,174","0,247","0,404","0,281","0,384","0,123","0,283","0,393","0,375","0,409","0,169","0,338","0,358","0,348","0,355","0,356","0,084","0,052","0,066","0,332","0,451","0,273","0,298","0,363","0,339","0,644","0,472","0,141","0,038","0,061","0,056","0,097","0,306"
2019/01/31,"0,023","0,01","0,291","0,308","0,097","0,019","0,009","0,011","0,019","0,009","0,052","0,302","0,072","0,034","0,04","0,015","0,015","0,018","0,01","0,015","0,017","0,011","0,016","0,277","0,081","0,028","0,045","0,296","0,354","0,378","0,361","0,465","0,335","0,647","0,127","0,284","0,075","0,372","0,355","0,369","0,387","0,371","0,577","0,548","0,349","0,498","0,487","0,331","0,314","0,337","0,208","0,018","0,028","0,263","0,314","0,071","0,057","0,505","0,466","0,365","0,593","0,48","0,16","0,072","0,075","0,233","0,558","0,398","0,432","0,281","0,088","0,08","0,082","0,299","0,635","0,811","0,795","0,807","0,351","0,487","0,201","0,105","0,325","0,125","0,369","0,359","0,339","0,336","0,323","0,317","0,309","0,254","0,175","0,055","0,025","0,011"
2019/02/01,"0,018","0,008","0,013","0,016","0,009","0,014","0,016","0,027","0,301","0,077","0,03","0,037","0,013","0,009","0,017","0,013","0,009","0,018","0,012","0,009","0,172","0,233","0,031","0,036","0,01","0,02","0,034","0,019","0,103","0,325","0,305","0,387","0,5","0,671","0,33","0,354","0,362","0,497","0,388","0,359","0,426","0,375","0,548","0,363","0,457","0,181","0,053","0,025","0,267","0,383","0,348","0,11","0,06","0,268","0,34","0,346","0,465","0,467","0,312","0,313","0,208","0,027","0,038","0,039","0,048","0,146","0,308","0,028","0,025","0,092","0,314","0,093","0,055","0,082","0,061","0,077","0,377","0,387","0,364","0,317","0,039","0,245","0,52","0,411","0,387","0,378","0,338","0,333","0,108","0,038","0,039","0,025","0,041","0,057","0,157","0,218"
2019/02/02,"0,043","0,012","0,019","0,02","0,008","0,011","0,018","0,009","0,013","0,04","0,067","0,304","0,082","0,019","0,014","0,015","0,008","0,016","0,133","0,308","0,122","0,034","0,032","0,283","0,401","0,332","0,335","0,311","0,308","0,322","0,311","0,253","0,018","0,033","0,119","0,313","0,058","0,031","0,032","0,311","0,367","0,334","0,317","0,116","0,049","0,032","0,05","0,324","0,216","0,328","0,039","0,038","0,047","0,313","0,265","0,039","0,033","0,057","0,504","0,755","0,681","0,417","0,202","0,043","0,055","0,028","0,042","0,063","0,058","0,313","0,361","0,215","0,01","0,275","0,076","0,011","0,016","0,046","0,058","0,051","0,044","0,331","0,082","0,027","0,169","0,535","0,438","0,252","0,05","0,044","0,046","0,029","0,027","0,038","0,028","0,027"
2019/02/03,"0,053","0,032","0,205","0,215","0,016","0,01","0,022","0,01","0,012","0,02","0,01","0,037","0,04","0,032","0,037","0,267","0,098","0,016","0,016","0,01","0,016","0,015","0,01","0,035","0,037","0,351","0,326","0,147","0,433","0,338","0,33","0,316","0,306","0,296","0,303","0,235","0,621","0,377","0,353","0,479","0,557","0,053","0,184","0,406","0,186","0,396","0,367","0,231","0,234","0,773","0,782","0,878","0,909","0,482","0,292","0,062","0,045","0,306","0,33","0,344","0,359","0,362","0,378","0,413","0,46","0,541","0,355","0,365","0,373","0,126","0,377","0,439","0,105","0,25","0,382","0,391","0,375","0,347","0,35","0,396","0,387","0,382","0,437","0,206","0,425","0,383","0,344","0,374","0,357","0,355","0,272","0,059","0,038","0,036","0,035","0,029"
