date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,387","0,372","0,375","0,055","0,033","0,032","0,03","0,034","0,033","0,034","0,029","0,033","0,013","0,011","0,009","0,009","0,01","0,009","0,009","0,008","0,01","0,009","0,035","0,378","0,16","0,185","0,435","0,102","0,069","0,11","0,233","0,448","0,304","0,05","0,326","0,112","0,045","0,056","0,044","0,042","0,037","0,043","0,033","0,033","0,033","0,053","0,04","0,104","0,097","0,28","0,18","0,352","0,206","0,095","0,073","0,2","0,368","0,315","0,281","0,421","0,403","0,433","0,401","0,398","0,393","0,41","0,339","0,08","0,08","0,087","0,081","0,076","0,293","0,125","0,071","0,362","0,362","0,343","0,384","0,134","0,061","0,088","0,081","0,097","0,267","0,453","0,257","0,08","0,08","0,12","0,412","0,443","0,387","0,365","0,344","0,328"
2019/01/12,"0,101","0,021","0,011","0,026","0,009","0,022","0,014","0,008","0,027","0,009","0,017","0,018","0,008","0,026","0,011","0,008","0,025","0,009","0,018","0,016","0,007","0,027","0,011","0,009","0,067","0,054","0,422","0,352","0,194","0,13","0,388","0,25","0,08","0,189","0,362","0,361","0,336","0,161","0,04","0,245","0,338","0,338","0,346","0,201","0,04","0,071","0,085","0,049","0,057","0,054","0,299","0,411","0,385","0,283","0,379","0,338","0,226","0,46","0,433","0,42","0,361","0,36","0,348","0,354","0,366","0,358","0,383","0,454","0,351","0,343","0,351","0,363","0,382","0,361","0,376","0,371","0,32","0,08","0,091","0,06","0,196","0,363","0,323","0,099","0,418","0,389","0,444","0,452","0,418","0,463","0,461","0,436","0,381","0,391","0,371","0,41"
2019/01/13,"0,226","0,085","0,041","0,022","0,008","0,032","0,032","0,008","0,03","0,01","0,013","0,025","0,01","0,024","0,013","0,01","0,02","0,043","0,006","0,029","0,011","0,012","0,025","0,01","0,021","0,016","0,009","0,19","0,192","0,017","0,042","0,248","0,418","0,418","0,427","0,422","0,394","0,385","0,262","0,031","0,06","0,075","0,145","0,311","0,336","0,261","0,292","0,4","0,461","0,383","0,081","0,241","0,232","0,17","0,441","0,488","0,371","0,388","0,419","0,385","0,482","0,308","0,371","0,394","0,419","0,431","0,395","0,134","0,062","0,238","0,414","0,391","0,419","0,422","0,427","0,408","0,236","0,405","0,144","0,087","0,075","0,077","0,109","0,1","0,133","0,396","0,421","0,431","0,386","0,421","0,429","0,368","0,353","0,341","0,377","0,36"
2019/01/14,"0,231","0,011","0,019","0,032","0,017","0,016","0,009","0,011","0,033","0,022","0,009","0,008","0,008","0,011","0,033","0,019","0,008","0,009","0,01","0,009","0,026","0,02","0,034","0,174","0,351","0,294","0,383","0,254","0,007","0,083","0,357","0,378","0,33","0,265","0,068","0,048","0,054","0,049","0,043","0,07","0,303","0,146","0,048","0,047","0,059","0,267","0,367","0,339","0,34","0,358","0,396","0,088","0,055","0,054","0,057","0,384","0,377","0,358","0,344","0,349","0,37","0,348","0,336","0,346","0,345","0,413","0,174","0,094","0,059","0,051","0,179","0,34","0,34","0,33","0,069","0,059","0,051","0,056","0,071","0,336","0,384","0,376","0,216","0,065","0,073","0,15","0,4","0,42","0,413","0,41","0,386","0,343","0,085","0,02","0,037","0,036"
2019/01/15,"0,022","0,012","0,014","0,011","0,024","0,033","0,011","0,01","0,009","0,009","0,02","0,033","0,01","0,01","0,007","0,008","0,018","0,033","0,01","0,006","0,009","0,009","0,013","0,037","0,037","0,172","0,369","0,28","0,446","0,383","0,075","0,103","0,407","0,182","0,045","0,047","0,131","0,391","0,074","0,035","0,041","0,034","0,042","0,054","0,038","0,033","0,183","0,152","0,073","0,094","0,051","0,056","0,197","0,234","0,035","0,326","0,166","0,059","0,066","0,115","0,384","0,359","0,364","0,417","0,38","0,37","0,357","0,322","0,076","0,055","0,051","0,048","0,052","0,073","0,065","0,317","0,166","0,077","0,38","0,371","0,095","0,339","0,391","0,414","0,396","0,248","0,091","0,107","0,1","0,403","0,409","0,424","0,405","0,435","0,418","0,42"
2019/01/16,"0,39","0,38","0,379","0,387","0,151","0,04","0,007","0,008","0,008","0,026","0,02","0,007","0,008","0,008","0,023","0,021","0,009","0,006","0,008","0,028","0,016","0,008","0,009","0,005","0,027","0,015","0,022","0,271","0,356","0,274","0,145","0,334","0,295","0,366","0,185","0,123","0,347","0,358","0,347","0,258","0,257","0,363","0,095","0,035","0,038","0,197","0,138","0,085","0,051","0,047","0,318","0,395","0,373","0,399","0,388","0,271","0,054","0,293","0,415","0,388","0,378","0,386","0,391","0,383","0,413","0,407","0,375","0,367","0,329","0,336","0,315","0,358","0,337","0,07","0,068","0,046","0,044","0,064","0,097","0,408","0,4","0,4","0,405","0,379","0,386","0,393","0,379","0,374","0,415","0,393","0,364","0,352","0,347","0,363","0,08","0,039"
2019/01/17,"0,039","0,058","0,075","0,079","0,023","0,018","0,015","0,044","0,028","0,015","0,017","0,018","0,038","0,018","0,01","0,006","0,019","0,027","0,006","0,008","0,009","0,013","0,028","0,008","0,006","0,008","0,017","0,275","0,351","0,319","0,343","0,406","0,361","0,067","0,061","0,076","0,353","0,079","0,011","0,034","0,015","0,01","0,008","0,019","0,023","0,009","0,008","0,014","0,044","0,038","0,035","0,082","0,392","0,156","0,036","0,046","0,229","0,379","0,385","0,362","0,36","0,354","0,377","0,343","0,347","0,35","0,332","0,35","0,379","0,4","0,408","0,399","0,41","0,417","0,433","0,421","0,419","0,38","0,367","0,366","0,397","0,377","0,416","0,388","0,396","0,437","0,42","0,386","0,387","0,395","0,39","0,363","0,328","0,338","0,333","0,348"
2019/01/18,"0,337","0,345","0,057","0,024","0,012","0,022","0,01","0,024","0,01","0,024","0,006","0,019","0,015","0,011","0,022","0,006","0,024","0,009","0,017","0,014","0,008","0,023","0,009","0,018","0,011","0,028","0,044","0,266","0,384","0,314","0,02","0,136","0,327","0,366","0,357","0,357","0,261","0,012","0,022","0,01","0,016","0,017","0,009","0,019","0,013","0,012","0,03","0,087","0,042","0,086","0,057","0,077","0,041","0,319","0,285","0,352","0,402","0,358","0,378","0,364","0,39","0,36","0,372","0,351","0,345","0,305","0,177","0,027","0,024","0,042","0,034","0,03","0,052","0,025","0,032","0,031","0,025","0,049","0,027","0,058","0,293","0,36","0,366","0,365","0,344","0,348","0,134","0,051","0,211","0,414","0,388","0,353","0,337","0,347","0,33","0,257"
2019/01/19,"0,011","0,025","0,012","0,016","0,018","0,01","0,025","0,006","0,022","0,011","0,009","0,021","0,009","0,018","0,013","0,012","0,025","0,008","0,008","0,022","0,008","0,009","0,108","0,364","0,077","0,103","0,158","0,398","0,346","0,237","0,023","0,028","0,019","0,031","0,332","0,34","0,277","0,055","0,034","0,033","0,042","0,05","0,042","0,034","0,05","0,035","0,036","0,043","0,051","0,036","0,038","0,383","0,129","0,042","0,045","0,04","0,06","0,401","0,362","0,349","0,349","0,349","0,333","0,347","0,353","0,361","0,374","0,368","0,332","0,215","0,035","0,033","0,025","0,234","0,343","0,385","0,362","0,345","0,291","0,052","0,201","0,371","0,382","0,375","0,205","0,052","0,066","0,058","0,332","0,375","0,061","0,085","0,179","0,386","0,079","0,047"
2019/01/20,"0,051","0,052","0,069","0,083","0,076","0,02","0,013","0,019","0,01","0,019","0,009","0,022","0,009","0,015","0,013","0,009","0,02","0,01","0,009","0,023","0,008","0,017","0,013","0,009","0,021","0,229","0,084","0,02","0,006","0,017","0,016","0,006","0,02","0,023","0,03","0,19","0,381","0,243","0,091","0,074","0,288","0,404","0,423","0,418","0,383","0,408","0,367","0,414","0,396","0,378","0,4","0,417","0,433","0,412","0,242","0,323","0,4","0,398","0,406","0,385","0,404","0,413","0,351","0,106","0,351","0,412","0,26","0,434","0,41","0,105","0,068","0,062","0,049","0,061","0,046","0,064","0,054","0,067","0,093","0,218","0,414","0,399","0,426","0,435","0,169","0,157","0,459","0,41","0,393","0,38","0,423","0,415","0,376","0,345","0,339","0,357"
2019/01/21,"0,082","0,029","0,01","0,007","0,009","0,014","0,033","0,026","0,007","0,009","0,009","0,008","0,033","0,029","0,01","0,008","0,009","0,009","0,013","0,032","0,015","0,008","0,007","0,034","0,305","0,285","0,065","0,307","0,372","0,276","0,363","0,233","0,277","0,178","0,07","0,046","0,045","0,047","0,05","0,076","0,061","0,039","0,041","0,036","0,038","0,058","0,049","0,038","0,038","0,324","0,153","0,083","0,184","0,22","0,063","0,079","0,257","0,379","0,367","0,328","0,321","0,316","0,32","0,32","0,339","0,309","0,008","0,007","0,056","0,071","0,069","0,051","0,049","0,053","0,064","0,075","0,056","0,051","0,051","0,294","0,409","0,428","0,423","0,384","0,408","0,392","0,415","0,387","0,159","0,468","0,48","0,385","0,388","0,342","0,34","0,363"
2019/01/22,"0,374","0,373","0,272","0,009","0,01","0,01","0,013","0,031","0,034","0,032","0,01","0,007","0,009","0,009","0,01","0,007","0,023","0,034","0,034","0,013","0,007","0,009","0,01","0,009","0,031","0,406","0,444","0,191","0,375","0,412","0,336","0,254","0,446","0,124","0,096","0,064","0,038","0,034","0,034","0,056","0,077","0,061","0,043","0,046","0,046","0,046","0,07","0,067","0,292","0,077","0,047","0,067","0,071","0,304","0,076","0,064","0,079","0,22","0,372","0,409","0,389","0,413","0,356","0,306","0,305","0,313","0,319","0,352","0,376","0,183","0,044","0,043","0,048","0,07","0,065","0,044","0,047","0,063","0,088","0,097","0,181","0,391","0,134","0,268","0,372","0,391","0,416","0,446","0,433","0,381","0,341","0,36","0,364","0,373","0,344","0,298"
2019/01/23,"0,015","0,036","0,036","0,024","0,011","0,017","0,011","0,032","0,033","0,01","0,008","0,008","0,009","0,029","0,03","0,014","0,01","0,009","0,006","0,017","0,033","0,017","0,007","0,008","0,014","0,026","0,042","0,24","0,355","0,334","0,226","0,349","0,344","0,219","0,035","0,072","0,048","0,058","0,052","0,071","0,052","0,032","0,036","0,051","0,057","0,052","0,036","0,017","0,01","0,072","0,113","0,207","0,244","0,054","0,191","0,399","0,382","0,389","0,354","0,362","0,376","0,387","0,348","0,353","0,35","0,169","0,073","0,051","0,058","0,051","0,076","0,072","0,059","0,313","0,074","0,044","0,063","0,071","0,068","0,046","0,053","0,069","0,362","0,389","0,383","0,364","0,058","0,236","0,425","0,401","0,373","0,366","0,42","0,386","0,393","0,345"
2019/01/24,"0,369","0,35","0,171","0,021","0,012","0,027","0,009","0,026","0,009","0,01","0,024","0,008","0,026","0,006","0,016","0,017","0,009","0,023","0,009","0,02","0,012","0,007","0,025","0,01","0,01","0,032","0,045","0,382","0,411","0,354","0,074","0,11","0,391","0,12","0,295","0,454","0,332","0,053","0,065","0,071","0,049","0,048","0,089","0,336","0,068","0,238","0,214","0,201","0,176","0,085","0,061","0,05","0,057","0,078","0,414","0,394","0,374","0,384","0,377","0,361","0,374","0,394","0,407","0,382","0,362","0,365","0,378","0,379","0,354","0,187","0,042","0,058","0,074","0,053","0,046","0,048","0,049","0,072","0,067","0,059","0,087","0,111","0,108","0,385","0,42","0,412","0,405","0,43","0,432","0,441","0,412","0,391","0,381","0,391","0,38","0,356"
2019/01/25,"0,079","0,038","0,061","0,064","0,048","0,065","0,026","0,009","0,031","0,023","0,009","0,009","0,009","0,006","0,027","0,024","0,007","0,008","0,009","0,01","0,03","0,014","0,009","0,006","0,008","0,049","0,365","0,253","0,349","0,219","0,075","0,328","0,334","0,352","0,1","0,011","0,009","0,013","0,011","0,029","0,009","0,008","0,012","0,025","0,134","0,294","0,064","0,063","0,046","0,043","0,057","0,075","0,067","0,056","0,356","0,292","0,386","0,399","0,392","0,405","0,359","0,327","0,327","0,345","0,325","0,321","0,324","0,364","0,079","0,047","0,042","0,062","0,061","0,047","0,045","0,054","0,075","0,048","0,046","0,283","0,346","0,051","0,065","0,073","0,059","0,054","0,072","0,356","0,389","0,427","0,391","0,385","0,395","0,358","0,374","0,366"
2019/01/26,"0,385","0,158","0,054","0,068","0,042","0,017","0,012","0,019","0,012","0,02","0,009","0,019","0,012","0,015","0,014","0,013","0,018","0,009","0,02","0,009","0,022","0,009","0,019","0,008","0,022","0,008","0,019","0,142","0,381","0,344","0,348","0,336","0,38","0,11","0,056","0,057","0,05","0,162","0,211","0,035","0,048","0,036","0,042","0,051","0,038","0,086","0,055","0,048","0,067","0,143","0,274","0,068","0,051","0,073","0,05","0,055","0,366","0,397","0,397","0,373","0,362","0,363","0,346","0,331","0,334","0,144","0,046","0,052","0,034","0,263","0,341","0,055","0,051","0,067","0,21","0,366","0,385","0,351","0,378","0,381","0,386","0,4","0,196","0,068","0,06","0,049","0,062","0,069","0,052","0,095","0,35","0,386","0,398","0,295","0,021","0,044"
2019/01/27,"0,022","0,019","0,041","0,021","0,016","0,022","0,018","0,01","0,018","0,018","0,009","0,012","0,026","0,007","0,009","0,029","0,009","0,007","0,026","0,012","0,009","0,193","0,365","0,041","0,009","0,024","0,011","0,009","0,034","0,366","0,353","0,143","0,016","0,006","0,014","0,051","0,416","0,296","0,11","0,086","0,104","0,132","0,1","0,1","0,349","0,439","0,415","0,391","0,371","0,212","0,404","0,338","0,065","0,051","0,243","0,499","0,408","0,386","0,371","0,425","0,422","0,4","0,373","0,384","0,393","0,217","0,117","0,094","0,062","0,045","0,055","0,055","0,274","0,431","0,408","0,391","0,399","0,401","0,452","0,453","0,453","0,457","0,415","0,403","0,388","0,404","0,103","0,437","0,412","0,395","0,391","0,481","0,452","0,437","0,412","0,214"
2019/01/28,"0,037","0,051","0,054","0,061","0,048","0,029","0,035","0,035","0,033","0,028","0,011","0,01","0,009","0,008","0,01","0,009","0,009","0,017","0,035","0,033","0,033","0,018","0,009","0,008","0,009","0,015","0,028","0,23","0,389","0,341","0,359","0,381","0,343","0,301","0,135","0,008","0,01","0,009","0,008","0,016","0,033","0,033","0,026","0,01","0,013","0,006","0,01","0,009","0,01","0,021","0,362","0,065","0,066","0,037","0,309","0,061","0,301","0,429","0,425","0,393","0,38","0,373","0,379","0,35","0,361","0,344","0,33","0,183","0,07","0,047","0,056","0,059","0,048","0,045","0,066","0,046","0,046","0,061","0,28","0,394","0,415","0,424","0,408","0,396","0,409","0,398","0,098","0,094","0,464","0,421","0,402","0,414","0,411","0,394","0,368","0,362"
2019/01/29,"0,337","0,339","0,371","0,349","0,031","0,025","0,026","0,01","0,021","0,02","0,01","0,009","0,031","0,009","0,009","0,024","0,016","0,009","0,01","0,03","0,007","0,009","0,02","0,019","0,016","0,038","0,034","0,371","0,401","0,359","0,361","0,198","0,376","0,334","0,151","0,009","0,011","0,024","0,009","0,011","0,026","0,009","0,007","0,028","0,01","0,009","0,027","0,012","0,007","0,021","0,041","0,041","0,255","0,148","0,403","0,404","0,378","0,369","0,365","0,379","0,368","0,334","0,327","0,313","0,319","0,316","0,35","0,387","0,383","0,371","0,242","0,049","0,068","0,052","0,056","0,066","0,051","0,052","0,348","0,358","0,413","0,416","0,378","0,413","0,38","0,387","0,405","0,421","0,405","0,43","0,437","0,43","0,406","0,394","0,372","0,373"
2019/01/30,"0,433","0,411","0,4","0,12","0,011","0,013","0,026","0,01","0,013","0,027","0,007","0,011","0,027","0,01","0,012","0,022","0,01","0,02","0,015","0,009","0,023","0,014","0,006","0,026","0,015","0,251","0,364","0,369","0,411","0,365","0,365","0,14","0,023","0,308","0,27","0,009","0,026","0,008","0,008","0,027","0,008","0,007","0,024","0,009","0,01","0,025","0,007","0,013","0,087","0,058","0,194","0,412","0,094","0,074","0,087","0,387","0,436","0,437","0,393","0,363","0,337","0,324","0,329","0,32","0,321","0,354","0,047","0,061","0,046","0,043","0,06","0,052","0,062","0,047","0,071","0,054","0,08","0,39","0,375","0,25","0,056","0,166","0,363","0,141","0,08","0,346","0,062","0,184","0,402","0,398","0,43","0,386","0,378","0,401","0,364","0,028"
2019/01/31,"0,023","0,022","0,014","0,016","0,027","0,009","0,01","0,032","0,01","0,007","0,024","0,015","0,01","0,019","0,022","0,01","0,016","0,022","0,007","0,013","0,024","0,01","0,008","0,025","0,03","0,304","0,414","0,423","0,403","0,366","0,237","0,439","0,388","0,207","0,069","0,018","0,019","0,011","0,026","0,01","0,01","0,053","0,089","0,078","0,092","0,07","0,059","0,051","0,046","0,07","0,052","0,058","0,41","0,125","0,078","0,049","0,058","0,08","0,405","0,417","0,394","0,37","0,354","0,336","0,142","0,013","0,009","0,033","0,072","0,183","0,203","0,049","0,068","0,067","0,077","0,065","0,061","0,07","0,343","0,393","0,398","0,363","0,372","0,17","0,08","0,073","0,104","0,245","0,422","0,437","0,394","0,447","0,427","0,367","0,369","0,357"
2019/02/01,"0,252","0,032","0,028","0,011","0,024","0,018","0,01","0,017","0,027","0,006","0,01","0,032","0,009","0,007","0,02","0,02","0,01","0,007","0,029","0,009","0,01","0,027","0,009","0,013","0,017","0,142","0,338","0,099","0,375","0,421","0,408","0,414","0,247","0,083","0,086","0,1","0,067","0,026","0,014","0,017","0,029","0,009","0,01","0,031","0,094","0,343","0,217","0,01","0,009","0,206","0,282","0,321","0,092","0,064","0,05","0,034","0,04","0,31","0,39","0,399","0,362","0,327","0,33","0,339","0,115","0,033","0,03","0,029","0,073","0,047","0,042","0,048","0,056","0,074","0,068","0,062","0,048","0,051","0,048","0,24","0,405","0,138","0,25","0,426","0,42","0,427","0,435","0,46","0,427","0,389","0,384","0,41","0,41","0,314","0,067","0,055"
2019/02/02,"0,038","0,037","0,052","0,068","0,082","0,075","0,022","0,008","0,011","0,01","0,013","0,031","0,032","0,033","0,017","0,01","0,006","0,01","0,011","0,019","0,032","0,032","0,019","0,013","0,02","0,088","0,384","0,672","0,389","0,511","0,415","0,393","0,198","0,075","0,065","0,036","0,011","0,011","0,008","0,012","0,018","0,038","0,034","0,017","0,01","0,011","0,01","0,009","0,008","0,038","0,318","0,316","0,371","0,381","0,217","0,059","0,072","0,315","0,365","0,344","0,335","0,335","0,354","0,363","0,343","0,396","0,177","0,048","0,055","0,071","0,073","0,081","0,078","0,066","0,385","0,356","0,344","0,347","0,288","0,082","0,079","0,071","0,082","0,367","0,378","0,362","0,339","0,363","0,353","0,417","0,421","0,332","0,097","0,087","0,104","0,083"
2019/02/03,"0,203","0,192","0,056","0,06","0,069","0,081","0,048","0,01","0,011","0,009","0,007","0,011","0,023","0,042","0,035","0,037","0,036","0,032","0,025","0,013","0,009","0,01","0,011","0,011","0,006","0,01","0,01","0,015","0,035","0,035","0,035","0,299","0,064","0,018","0,129","0,315","0,059","0,047","0,07","0,313","0,034","0,066","0,371","0,386","0,177","0,093","0,044","0,051","0,056","0,05","0,082","0,411","0,419","0,237","0,049","0,327","0,431","0,455","0,4","0,396","0,425","0,399","0,409","0,42","0,432","0,423","0,414","0,384","0,376","0,249","0,067","0,095","0,101","0,091","0,082","0,063","0,313","0,373","0,41","0,392","0,372","0,394","0,164","0,06","0,079","0,47","0,45","0,426","0,461","0,39","0,092","0,103","0,108","0,064","0,161","0,18"
