date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,052","0,062","0,068","0,073","0,062","0,064","0,054","0,053","0,067","0,077","0,062","0,048","0,053","0,049","0,053","0,056","0,041","0,027","0,03","0,038","0,052","0,058","0,039","0,027","0,036","0,046","0,098","0,116","0,124","0,125","0,072","0,04","0,074","0,057","0,046","0,058","0,045","0,044","0,056","0,051","0,057","0,036","0,024","0,035","0,012","0,004","0,019","0,086","0,271","0,285","0,069","0,056","0,206","0,233","0,139","0,097","0,099","0,087","0,074","0,078","0,089","0,123","0,108","0,096","0,086","0,103","0,116","0,12","0,115","0,099","0,133","0,136","0,123","0,119","0,102","0,148","0,1","0,082","0,071","0,061","0,097","0,068","0,093","0,077","0,066","0,056","0,065","0,103","0,135","0,144","0,101","0,094","0,085","0,104","0,084","0,048"
2019/01/12,"0,042","0,034","0,036","0,047","0,055","0,037","0,025","0,045","0,048","0,046","0,073","0,048","0,046","0,067","0,061","0,049","0,039","0,027","0,041","0,063","0,062","0,036","0,037","0,036","0,053","0,058","0,072","0,085","0,084","0,078","0,103","0,118","0,104","0,084","0,083","0,065","0,166","0,061","0,052","0,047","0,041","0,095","0,156","0,081","0,052","0,029","0,014","0,061","0,078","0,06","0,047","0,047","0,041","0,069","0,081","0,063","0,061","0,068","0,041","0,052","0,11","0,113","0,113","0,117","0,061","0,058","0,078","0,096","0,073","0,078","0,083","0,076","0,105","0,109","0,102","0,09","0,081","0,085","0,097","0,106","0,167","0,123","0,071","0,102","0,103","0,099","0,133","0,131","0,108","0,086","0,058","0,062","0,074","0,083","0,046","0,052"
2019/01/13,"0,043","0,046","0,052","0,035","0,033","0,036","0,051","0,044","0,034","0,029","0,039","0,058","0,048","0,022","0,032","0,036","0,042","0,046","0,027","0,035","0,056","0,046","0,025","0,041","0,036","0,047","0,052","0,028","0,058","0,098","0,117","0,1","0,133","0,48","0,076","0,087","0,089","0,102","0,11","0,113","0,086","0,111","0,078","0,077","0,411","0,619","0,642","0,629","0,26","0,307","0,078","0,134","0,227","0,08","0,072","0,068","0,081","0,059","0,072","0,09","0,089","0,077","0,068","0,082","0,097","0,109","0,099","0,104","0,075","0,082","0,084","0,105","0,123","0,129","0,128","0,102","0,1","0,116","0,115","0,1","0,098","0,084","0,084","0,103","0,071","0,078","0,085","0,145","0,149","0,154","0,124","0,088","0,088","0,089","0,091","0,078"
2019/01/14,"0,076","0,074","0,078","0,056","0,035","0,039","0,052","0,045","0,057","0,044","0,026","0,036","0,051","0,045","0,049","0,033","0,03","0,048","0,053","0,041","0,03","0,044","0,066","0,075","0,075","0,041","0,05","0,092","0,107","0,101","0,094","0,073","0,064","0,106","0,084","0,073","0,064","0,054","0,091","0,093","0,085","0,044","0,068","0,088","0,1","0,093","0,093","0,087","0,115","0,112","0,121","0,14","0,116","0,104","0,094","0,107","0,083","0,093","0,084","0,069","0,087","0,075","0,073","0,07","0,072","0,066","0,082","0,091","0,071","0,069","0,077","0,064","0,076","0,313","0,618","0,618","0,439","0,052","0,056","0,078","0,128","0,302","0,082","0,054","0,044","0,067","0,311","0,466","0,434","0,223","0,37","0,535","0,113","0,111","0,048","0,032"
2019/01/15,"0,04","0,043","0,056","0,043","0,023","0,043","0,051","0,044","0,066","0,082","0,073","0,065","0,055","0,047","0,053","0,063","0,051","0,048","0,042","0,023","0,035","0,061","0,068","0,064","0,056","0,064","0,103","0,105","0,31","0,192","0,072","0,09","0,1","0,098","0,073","0,031","0,038","0,048","0,045","0,05","0,033","0,032","0,074","0,085","0,131","0,072","0,062","0,043","0,072","0,065","0,059","0,069","0,127","0,063","0,058","0,044","0,039","0,062","0,101","0,112","0,099","0,093","0,086","0,108","0,361","0,351","0,418","0,122","0,078","0,411","0,194","0,081","0,08","0,08","0,095","0,102","0,09","0,076","0,065","0,052","0,053","0,079","0,078","0,078","0,081","0,1","0,096","0,11","0,103","0,096","0,113","0,077","0,073","0,093","0,072","0,059"
2019/01/16,"0,044","0,037","0,031","0,056","0,048","0,033","0,032","0,03","0,056","0,054","0,037","0,024","0,033","0,042","0,052","0,055","0,023","0,025","0,051","0,044","0,035","0,035","0,033","0,051","0,054","0,059","0,111","0,129","0,106","0,096","0,056","0,044","0,053","0,048","0,042","0,035","0,04","0,037","0,054","0,049","0,035","0,031","0,026","0,06","0,063","0,13","0,022","0,034","0,042","0,063","0,08","0,06","0,069","0,056","0,053","0,059","0,094","0,105","0,089","0,097","0,261","0,425","0,437","0,103","0,05","0,106","0,47","0,1","0,105","0,086","0,083","0,11","0,094","0,103","0,118","0,095","0,072","0,081","0,091","0,095","0,142","0,128","0,121","0,118","0,108","0,115","0,115","0,081","0,092","0,085","0,089","0,102","0,055","0,057","0,108","0,102"
2019/01/17,"0,07","0,072","0,046","0,039","0,065","0,064","0,048","0,046","0,05","0,053","0,069","0,048","0,046","0,034","0,025","0,046","0,056","0,029","0,026","0,05","0,046","0,048","0,034","0,022","0,035","0,056","0,071","0,082","0,103","0,077","0,062","0,065","0,043","0,067","0,044","0,053","0,049","0,059","0,038","0,061","0,076","0,056","0,044","0,043","0,042","0,065","0,075","0,084","0,086","0,201","0,263","0,266","0,074","0,071","0,089","0,157","0,098","0,09","0,073","0,09","0,099","0,095","0,075","0,073","0,062","0,08","0,242","0,37","0,078","0,076","0,099","0,107","0,097","0,078","0,045","0,056","0,083","0,109","0,141","0,215","0,09","0,08","0,074","0,062","0,06","0,075","0,087","0,106","0,102","0,078","0,073","0,088","0,072","0,075","0,07","0,056"
2019/01/18,"0,06","0,065","0,067","0,072","0,089","0,099","0,097","0,094","0,064","0,082","0,08","0,078","0,078","0,067","0,035","0,028","0,038","0,07","0,067","0,063","0,036","0,03","0,05","0,058","0,048","0,033","0,061","0,093","0,112","0,101","0,044","0,053","0,058","0,061","0,058","0,046","0,03","0,055","0,047","0,035","0,032","0,038","0,046","0,194","0,05","0,025","0,058","0,059","0,057","0,07","0,053","0,033","0,159","0,142","0,059","0,08","0,056","0,045","0,061","0,099","0,066","0,081","0,058","0,044","0,078","0,081","0,077","0,085","0,113","0,089","0,086","0,113","0,107","0,109","0,132","0,102","0,076","0,08","0,081","0,062","0,053","0,09","0,07","0,072","0,073","0,043","0,052","0,109","0,096","0,12","0,095","0,043","0,058","0,091","0,066","0,061"
2019/01/19,"0,052","0,022","0,056","0,065","0,037","0,028","0,032","0,04","0,059","0,052","0,022","0,027","0,057","0,067","0,069","0,06","0,032","0,046","0,056","0,028","0,036","0,04","0,044","0,047","0,034","0,021","0,047","0,061","0,066","0,067","0,077","0,082","0,097","0,079","0,067","0,064","0,079","0,068","0,06","0,041","0,05","0,059","0,065","0,059","0,047","0,044","0,065","0,057","0,044","0,07","0,074","0,084","0,061","0,044","0,067","0,087","0,111","0,121","0,095","0,067","0,158","0,058","0,053","0,071","0,075","0,079","0,085","0,085","0,078","0,11","0,121","0,12","0,116","0,106","0,089","0,064","0,074","0,092","0,109","0,175","0,112","0,072","0,064","0,065","0,044","0,043","0,028","0,022","0,058","0,059","0,054","0,071","0,077","0,05","0,068","0,06"
2019/01/20,"0,081","0,119","0,123","0,099","0,089","0,036","0,04","0,048","0,053","0,041","0,029","0,037","0,052","0,045","0,04","0,036","0,029","0,059","0,055","0,046","0,035","0,043","0,047","0,056","0,034","0,019","0,035","0,065","0,044","0,058","0,072","0,07","0,078","0,081","0,039","0,047","0,049","0,077","0,558","0,516","0,08","0,07","0,065","0,059","0,092","0,097","0,072","0,143","0,372","0,069","0,084","0,082","0,077","0,08","0,09","0,057","0,079","0,087","0,063","0,062","0,072","0,074","0,064","0,077","0,093","0,093","0,119","0,121","0,092","0,091","0,098","0,094","0,513","0,648","0,456","0,104","0,09","0,081","0,094","0,117","0,101","0,093","0,092","0,104","0,121","0,135","0,121","0,108","0,112","0,101","0,081","0,083","0,069","0,044","0,065","0,072"
2019/01/21,"0,066","0,076","0,056","0,044","0,072","0,076","0,064","0,085","0,098","0,09","0,085","0,081","0,07","0,069","0,076","0,071","0,073","0,056","0,029","0,04","0,056","0,052","0,039","0,033","0,03","0,047","0,089","0,092","0,091","0,075","0,05","0,048","0,041","0,038","0,033","0,058","0,05","0,039","0,037","0,042","0,041","0,059","0,054","0,044","0,062","0,057","0,09","0,075","0,067","0,07","0,068","0,047","0,062","0,128","0,265","0,136","0,054","0,076","0,092","0,096","0,097","0,118","0,132","0,158","0,151","0,146","0,161","0,135","0,102","0,108","0,099","0,087","0,14","0,118","0,111","0,111","0,095","0,083","0,07","0,129","0,082","0,086","0,117","0,116","0,081","0,075","0,08","0,098","0,103","0,132","0,109","0,093","0,127","0,126","0,095","0,031"
2019/01/22,"0,035","0,048","0,052","0,057","0,035","0,033","0,057","0,047","0,043","0,047","0,025","0,055","0,055","0,031","0,039","0,043","0,046","0,056","0,03","0,02","0,061","0,054","0,035","0,034","0,033","0,09","0,12","0,123","0,127","0,1","0,092","0,11","0,084","0,059","0,046","0,045","0,064","0,057","0,043","0,032","0,031","0,036","0,074","0,076","0,066","0,047","0,068","0,078","0,08","0,086","0,073","0,064","0,071","0,092","0,076","0,087","0,079","0,064","0,073","0,085","0,127","0,082","0,075","0,073","0,061","0,06","0,086","0,087","0,087","0,27","0,352","0,11","0,294","0,103","0,104","0,113","0,084","0,132","0,08","0,073","0,119","0,128","0,125","0,099","0,116","0,123","0,105","0,113","0,165","0,103","0,096","0,089","0,067","0,061","0,073","0,062"
2019/01/23,"0,079","0,08","0,063","0,044","0,055","0,086","0,068","0,067","0,055","0,042","0,074","0,087","0,059","0,046","0,054","0,07","0,08","0,067","0,026","0,022","0,058","0,056","0,031","0,03","0,053","0,067","0,087","0,109","0,274","0,473","0,085","0,059","0,033","0,04","0,035","0,045","0,048","0,038","0,053","0,063","0,082","0,056","0,047","0,059","0,137","0,048","0,081","0,084","0,086","0,1","0,07","0,062","0,072","0,308","0,213","0,074","0,068","0,055","0,095","0,107","0,108","0,068","0,043","0,036","0,068","0,076","0,05","0,076","0,091","0,094","0,106","0,127","0,106","0,111","0,111","0,078","0,078","0,087","0,1","0,097","0,104","0,105","0,108","0,118","0,099","0,076","0,07","0,112","0,128","0,175","0,104","0,103","0,092","0,11","0,097","0,055"
2019/01/24,"0,052","0,06","0,053","0,057","0,056","0,05","0,03","0,03","0,046","0,054","0,052","0,053","0,03","0,025","0,052","0,05","0,045","0,047","0,025","0,021","0,069","0,053","0,035","0,027","0,032","0,046","0,095","0,104","0,063","0,041","0,046","0,062","0,049","0,037","0,041","0,051","0,057","0,063","0,042","0,044","0,074","0,072","0,053","0,06","0,046","0,06","0,168","0,113","0,084","0,113","0,105","0,153","0,08","0,077","0,115","0,094","0,106","0,141","0,095","0,103","0,091","0,077","0,086","0,1","0,08","0,062","0,072","0,073","0,085","0,086","0,099","0,087","0,072","0,06","0,069","0,074","0,077","0,089","0,074","0,073","0,079","0,075","0,067","0,088","0,086","0,067","0,073","0,085","0,104","0,133","0,12","0,102","0,09","0,078","0,073","0,075"
2019/01/25,"0,068","0,072","0,086","0,084","0,098","0,084","0,067","0,08","0,069","0,046","0,057","0,066","0,042","0,047","0,056","0,044","0,042","0,043","0,037","0,046","0,05","0,05","0,021","0,046","0,057","0,067","0,094","0,086","0,086","0,105","0,085","0,062","0,047","0,059","0,052","0,044","0,063","0,033","0,022","0,047","0,057","0,042","0,032","0,04","0,056","0,052","0,049","0,029","0,034","0,063","0,094","0,075","0,077","0,08","0,095","0,098","0,107","0,08","0,095","0,12","0,119","0,103","0,103","0,109","0,102","0,102","0,109","0,077","0,071","0,083","0,136","0,08","0,098","0,074","0,072","0,096","0,089","0,075","0,089","0,071","0,089","0,108","0,104","0,094","0,101","0,09","0,076","0,098","0,091","0,077","0,091","0,072","0,059","0,068","0,077","0,062"
2019/01/26,"0,062","0,057","0,064","0,069","0,095","0,099","0,062","0,053","0,061","0,047","0,044","0,056","0,063","0,044","0,035","0,033","0,056","0,079","0,086","0,049","0,051","0,062","0,114","0,103","0,158","0,045","0,028","0,056","0,045","0,034","0,044","0,029","0,047","0,069","0,062","0,053","0,091","0,065","0,046","0,037","0,031","0,053","0,075","0,052","0,032","0,047","0,072","0,086","0,083","0,083","0,083","0,089","0,089","0,077","0,056","0,063","0,067","0,061","0,053","0,067","0,07","0,088","0,081","0,237","0,101","0,113","0,063","0,087","0,101","0,087","0,091","0,11","0,085","0,068","0,072","0,079","0,073","0,084","0,061","0,076","0,102","0,101","0,1","0,094","0,078","0,1","0,123","0,113","0,093","0,09","0,109","0,12","0,118","0,107","0,085","0,09"
2019/01/27,"0,099","0,049","0,053","0,037","0,035","0,039","0,056","0,047","0,022","0,031","0,058","0,044","0,046","0,03","0,019","0,054","0,064","0,027","0,033","0,036","0,043","0,049","0,054","0,046","0,072","0,076","0,079","0,097","0,107","0,075","0,079","0,079","0,068","0,064","0,082","0,065","0,052","0,034","0,03","0,047","0,063","0,053","0,035","0,041","0,05","0,052","0,089","0,071","0,035","0,061","0,069","0,056","0,069","0,049","0,043","0,068","0,091","0,058","0,06","0,045","0,058","0,064","0,066","0,047","0,064","0,112","0,098","0,094","0,082","0,076","0,067","0,052","0,031","0,027","0,043","0,056","0,048","0,033","0,024","0,04","0,081","0,093","0,1","0,116","0,087","0,069","0,094","0,112","0,101","0,103","0,105","0,114","0,128","0,136","0,112","0,046"
2019/01/28,"0,035","0,027","0,056","0,059","0,051","0,022","0,031","0,049","0,058","0,047","0,033","0,022","0,05","0,057","0,045","0,024","0,042","0,049","0,041","0,035","0,041","0,035","0,057","0,04","0,02","0,032","0,113","0,1","0,097","0,086","0,093","0,082","0,099","0,055","0,053","0,068","0,074","0,072","0,074","0,054","0,06","0,085","0,085","0,095","0,113","0,106","0,066","0,081","0,088","0,083","0,079","0,081","0,054","0,036","0,065","0,079","0,056","0,059","0,044","0,033","0,086","0,102","0,064","0,066","0,056","0,042","0,08","0,088","0,081","0,074","0,073","0,064","0,091","0,08","0,072","0,043","0,105","0,074","0,08","0,075","0,073","0,048","0,048","0,104","0,092","0,087","0,096","0,071","0,046","0,088","0,08","0,078","0,068","0,048","0,051","0,07"
2019/01/29,"0,067","0,047","0,052","0,077","0,075","0,069","0,056","0,055","0,047","0,054","0,062","0,048","0,03","0,032","0,04","0,048","0,066","0,031","0,021","0,044","0,054","0,038","0,041","0,033","0,041","0,052","0,106","0,081","0,092","0,086","0,072","0,045","0,033","0,026","0,047","0,055","0,048","0,021","0,032","0,046","0,054","0,051","0,03","0,02","0,042","0,068","0,041","0,028","0,034","0,036","0,048","0,059","0,026","0,035","0,068","0,061","0,05","0,059","0,043","0,059","0,065","0,051","0,049","0,057","0,084","0,065","0,093","0,117","0,114","0,126","0,134","0,105","0,078","0,094","0,077","0,06","0,061","0,06","0,076","0,115","0,064","0,065","0,094","0,104","0,099","0,101","0,085","0,082","0,109","0,109","0,091","0,085","0,094","0,099","0,09","0,072"
2019/01/30,"0,062","0,034","0,056","0,043","0,022","0,035","0,058","0,044","0,034","0,032","0,027","0,057","0,055","0,025","0,024","0,046","0,048","0,044","0,032","0,029","0,044","0,034","0,034","0,038","0,052","0,046","0,069","0,077","0,118","0,117","0,094","0,065","0,053","0,059","0,095","0,08","0,091","0,103","0,098","0,072","0,098","0,087","0,073","0,076","0,082","0,06","0,063","0,075","0,072","0,072","0,068","0,066","0,054","0,07","0,064","0,048","0,057","0,063","0,068","0,089","0,076","0,051","0,069","0,104","0,097","0,089","0,079","0,062","0,084","0,099","0,084","0,066","0,071","0,063","0,092","0,078","0,057","0,044","0,075","0,087","0,073","0,073","0,112","0,093","0,097","0,139","0,118","0,111","0,102","0,095","0,105","0,139","0,089","0,084","0,092","0,099"
2019/01/31,"0,075","0,086","0,066","0,049","0,045","0,056","0,053","0,029","0,034","0,049","0,044","0,053","0,042","0,027","0,044","0,051","0,043","0,034","0,039","0,037","0,052","0,05","0,032","0,046","0,086","0,07","0,057","0,063","0,083","0,07","0,08","0,067","0,04","0,028","0,053","0,055","0,036","0,028","0,043","0,044","0,043","0,036","0,036","0,04","0,054","0,037","0,022","0,037","0,063","0,041","0,03","0,034","0,033","0,07","0,076","0,077","0,071","0,075","0,085","0,098","0,108","0,119","0,105","0,109","0,095","0,076","0,064","0,088","0,068","0,059","0,038","0,043","0,043","0,056","0,07","0,042","0,056","0,084","0,067","0,066","0,057","0,052","0,112","0,141","0,125","0,114","0,129","0,123","0,122","0,125","0,111","0,096","0,098","0,101","0,041","0,046"
2019/02/01,"0,072","0,061","0,043","0,047","0,04","0,038","0,057","0,048","0,039","0,037","0,048","0,046","0,052","0,06","0,069","0,081","0,07","0,052","0,051","0,06","0,048","0,055","0,059","0,049","0,023","0,033","0,091","0,117","0,108","0,093","0,065","0,071","0,073","0,074","0,072","0,083","0,077","0,073","0,086","0,066","0,047","0,059","0,052","0,047","0,066","0,062","0,046","0,052","0,073","0,071","0,267","0,637","0,174","0,08","0,09","0,099","0,077","0,078","0,087","0,073","0,085","0,093","0,089","0,072","0,085","0,081","0,083","0,076","0,072","0,068","0,08","0,099","0,115","0,109","0,117","0,1","0,545","0,672","0,279","0,097","0,105","0,106","0,096","0,068","0,065","0,071","0,079","0,101","0,078","0,048","0,056","0,073","0,077","0,099","0,04","0,022"
2019/02/02,"0,058","0,062","0,053","0,071","0,079","0,069","0,046","0,073","0,052","0,045","0,055","0,052","0,04","0,052","0,07","0,068","0,053","0,054","0,02","0,036","0,056","0,048","0,035","0,035","0,043","0,043","0,044","0,044","0,023","0,049","0,056","0,044","0,058","0,073","0,475","0,187","0,073","0,075","0,083","0,076","0,065","0,023","0,032","0,058","0,046","0,025","0,035","0,044","0,064","0,048","0,064","0,056","0,063","0,054","0,035","0,065","0,103","0,076","0,072","0,078","0,075","0,052","0,049","0,056","0,051","0,071","0,073","0,205","0,139","0,145","0,106","0,087","0,095","0,106","0,076","0,068","0,057","0,04","0,079","0,078","0,037","0,018","0,028","0,049","0,041","0,041","0,033","0,049","0,085","0,087","0,071","0,062","0,059","0,066","0,044","0,051"
2019/02/03,"0,019","0,022","0,052","0,043","0,026","0,028","0,026","0,047","0,031","0,026","0,02","0,049","0,057","0,018","0,016","0,039","0,042","0,026","0,023","0,046","0,038","0,021","0,039","0,031","0,036","0,044","0,053","0,064","0,065","0,058","0,044","0,029","0,061","0,03","0,015","0,027","0,052","0,053","0,039","0,067","0,06","0,07","0,09","0,077","0,072","0,067","0,069","0,069","0,061","0,067","0,067","0,066","0,08","0,063","0,064","0,065","0,057","0,071","0,071","0,076","0,041","0,043","0,073","0,073","0,086","0,089","0,076","0,072","0,053","0,074","0,082","0,088","0,065","0,053","0,067","0,084","0,089","0,069","0,05","0,049","0,065","0,07","0,077","0,055","0,088","0,092","0,134","0,126","0,111","0,083","0,094","0,13","0,089","0,072","0,084","0,084"
