date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/17,"0,134","0,145","0,143","0,123","0,123","0,123","0,123","0,132","0,142","0,137","0,121","0,121","0,12","0,119","0,128","0,138","0,136","0,118","0,117","0,117","0,117","0,117","0,135","0,134","0,12","0,114","0,113","0,124","0,142","0,15","0,142","0,128","0,111","0,112","0,106","0,106","0,113","0,126","0,125","0,11","0,107","0,106","0,106","0,106","0,117","0,042","0,029","0,18","0,426","0,148","0,029","0,032","0,039","0,053","0,073","0,028","0,023","0,021","0,007","0,008","0,042","0,046","0,055","0,065","0,063","0,047","0,048","0,047","0,051","0,053","0,069","0,064","0,052","0,063","0,071","0,058","0,039","0,022","0,019","0,029","0,039","0,039","0,04","0,143","0,167","0,164","0,163","0,161","0,157","0,154","0,155","0,156","0,155","0,153","0,151","0,149"
2019/01/18,"0,147","0,146","0,145","0,141","0,141","0,139","0,14","0,138","0,138","0,137","0,136","0,136","0,126","0,121","0,12","0,119","0,117","0,118","0,126","0,135","0,145","0,126","0,128","0,124","0,121","0,128","0,156","0,145","0,177","0,147","0,123","0,121","0,118","0,114","0,131","0,134","0,133","0,125","0,118","0,117","0,117","0,118","0,128","0,129","0,092","0,036","0,034","0,022","0,013","0,014","0,014","0,024","0,039","0,026","0,024","0,012","0,008","0,009","0,015","0,023","0,027","0,03","0,029","0,021","0,02","0,02","0,004","0,003","0,007","0,014","0,03","0,035","0,06","0,07","0,059","0,051","0,058","0,058","0,059","0,056","0,066","0,071","0,063","0,053","0,051","0,052","0,103","0,161","0,154","0,145","0,141","0,146","0,14","0,143","0,15","0,135"
2019/01/19,"0,133","0,132","0,132","0,131","0,132","0,132","0,124","0,115","0,115","0,116","0,115","0,133","0,132","0,13","0,119","0,112","0,112","0,112","0,112","0,131","0,131","0,124","0,112","0,112","0,111","0,11","0,109","0,128","0,126","0,123","0,106","0,107","0,105","0,104","0,102","0,102","0,117","0,122","0,123","0,117","0,111","0,111","0,081","0,248","0,444","0,18","0,083","0,057","0,041","0,058","0,03","0,05","0,046","0,021","0,036","0,063","0,046","0,093","0,019","0,006","0,003","0,002","0,003","0,008","0,048","0,031","0,017","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,014","0,022","0,021","0,008","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,009","0,022","0,021","0,02","0,002","0,003","0,002","0,003","0,002","0,003","0,002"
2019/01/20,"0,003","0,002","0,015","0,022","0,021","0,015","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,017","0,022","0,021","0,02","0,011","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,021","0,022","0,021","0,02","0,011","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,005","0,023","0,022","0,02","0,018","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,014","0,022","0,021","0,021","0,006","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,01","0,022","0,021","0,021","0,008","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,009"
2019/01/21,"0,022","0,022","0,021","0,011","0,003","0,002","0,003","0,006","0,078","0,143","0,097","0,04","0,057","0,058","0,057","0,056","0,056","0,088","0,155","0,155","0,154","0,154","0,154","0,157","0,156","0,158","0,159","0,16","0,141","0,142","0,171","0,148","0,158","0,161","0,146","0,135","0,145","0,148","0,148","0,146","0,144","0,148","0,147","0,147","0,146","0,146","0,151","0,141","0,027","0,162","0,434","0,129","0,041","0,041","0,043","0,038","0,028","0,019","0,02","0,026","0,019","0,019","0,018","0,019","0,018","0,019","0,018","0,055","0,059","0,045","0,042","0,042","0,043","0,042","0,044","0,044","0,044","0,044","0,045","0,044","0,044","0,055","0,071","0,162","0,172","0,156","0,138","0,139","0,136","0,15","0,174","0,162","0,156","0,144","0,155","0,145"
2019/01/22,"0,136","0,133","0,13","0,131","0,129","0,128","0,128","0,128","0,115","0,111","0,111","0,109","0,11","0,11","0,109","0,109","0,108","0,108","0,108","0,108","0,109","0,11","0,113","0,119","0,13","0,132","0,135","0,133","0,137","0,136","0,139","0,194","0,164","0,116","0,061","0,054","0,05","0,02","0,019","0,019","0,019","0,015","0,003","0,002","0,004","0,254","0,421","0,135","0,027","0,027","0,017","0,075","0,024","0,025","0,029","0,026","0,026","0,026","0,023","0,021","0,02","0,019","0,019","0,018","0,007","0,014","0,015","0,018","0,02","0,029","0,041","0,128","0,154","0,155","0,172","0,169","0,172","0,172","0,162","0,151","0,152","0,151","0,158","0,16","0,16","0,159","0,18","0,18","0,18","0,177","0,175","0,148","0,133","0,13","0,126","0,12"
2019/01/23,"0,122","0,123","0,122","0,119","0,134","0,137","0,137","0,135","0,134","0,134","0,126","0,115","0,114","0,115","0,114","0,114","0,114","0,114","0,109","0,11","0,109","0,108","0,108","0,116","0,13","0,133","0,137","0,146","0,148","0,152","0,157","0,165","0,19","0,191","0,184","0,18","0,173","0,172","0,165","0,144","0,143","0,143","0,142","0,144","0,126","0,018","0,007","0,006","0,009","0,012","0,012","0,013","0,012","0,012","0,012","0,027","0,026","0,025","0,024","0,024","0,023","0,024","0,025","0,012","0,007","0,007","0,008","0,03","0,038","0,037","0,038","0,037","0,043","0,047","0,065","0,066","0,067","0,065","0,149","0,163","0,156","0,158","0,157","0,159","0,162","0,187","0,183","0,183","0,187","0,178","0,172","0,143","0,122","0,122","0,122","0,122"
2019/01/24,"0,121","0,121","0,138","0,138","0,137","0,134","0,129","0,116","0,115","0,115","0,115","0,115","0,114","0,115","0,113","0,114","0,113","0,112","0,128","0,133","0,131","0,129","0,128","0,127","0,126","0,123","0,115","0,106","0,106","0,108","0,122","0,155","0,164","0,167","0,149","0,145","0,144","0,144","0,169","0,169","0,169","0,167","0,021","0,004","0,004","0,007","0,009","0,008","0,015","0,028","0,026","0,021","0,024","0,026","0,026","0,011","0,003","0,004","0,004","0,003","0,004","0,004","0,007","0,023","0,022","0,021","0,02","0,02","0,007","0,011","0,036","0,022","0,115","0,163","0,175","0,175","0,169","0,159","0,164","0,163","0,162","0,167","0,174","0,173","0,178","0,173","0,174","0,177","0,179","0,181","0,161","0,163","0,134","0,131","0,15","0,138"
2019/01/25,"0,14","0,135","0,126","0,119","0,12","0,119","0,118","0,118","0,117","0,134","0,134","0,133","0,127","0,114","0,114","0,113","0,113","0,113","0,112","0,112","0,12","0,129","0,131","0,129","0,113","0,109","0,109","0,11","0,112","0,114","0,129","0,148","0,164","0,158","0,142","0,144","0,143","0,041","0,019","0,011","0,009","0,008","0,01","0,006","0,009","0,008","0,007","0,01","0,022","0,022","0,021","0,025","0,014","0,003","0,003","0,003","0,004","0,004","0,004","0,004","0,004","0,007","0,029","0,03","0,021","0,02","0,008","0,004","0,007","0,008","0,016","0,045","0,063","0,072","0,071","0,058","0,05","0,045","0,056","0,126","0,181","0,178","0,237","0,208","0,176","0,171","0,173","0,191","0,187","0,167","0,143","0,14","0,136","0,122","0,118","0,117"
2019/01/26,"0,119","0,117","0,13","0,133","0,132","0,131","0,117","0,113","0,113","0,073","0,006","0,006","0,022","0,025","0,024","0,024","0,013","0,006","0,006","0,007","0,006","0,007","0,006","0,006","0,024","0,025","0,024","0,024","0,018","0,006","0,007","0,006","0,006","0,007","0,006","0,006","0,007","0,029","0,024","0,049","0,056","0,062","0,039","0,026","0,178","0,446","0,193","0,025","0,023","0,03","0,055","0,034","0,021","0,022","0,35","0,294","0,097","0,065","0,03","0,028","0,003","0,003","0,002","0,003","0,004","0,023","0,021","0,02","0,027","0,006","0,011","0,015","0,025","0,052","0,095","0,17","0,177","0,177","0,171","0,168","0,153","0,148","0,157","0,161","0,163","0,162","0,167","0,172","0,168","0,162","0,151","0,119","0,116","0,116","0,12","0,135"
2019/01/27,"0,134","0,127","0,114","0,113","0,114","0,114","0,113","0,118","0,131","0,13","0,123","0,111","0,111","0,111","0,111","0,11","0,11","0,116","0,13","0,128","0,127","0,109","0,109","0,11","0,111","0,114","0,122","0,131","0,134","0,154","0,155","0,155","0,15","0,151","0,143","0,137","0,136","0,137","0,135","0,137","0,137","0,139","0,155","0,157","0,156","0,053","0,025","0,008","0,006","0,006","0,006","0,007","0,006","0,006","0,006","0,011","0,024","0,038","0,056","0,058","0,057","0,048","0,037","0,037","0,037","0,037","0,037","0,048","0,047","0,061","0,068","0,069","0,058","0,055","0,055","0,052","0,047","0,06","0,046","0,132","0,124","0,129","0,138","0,149","0,151","0,151","0,168","0,158","0,153","0,152","0,154","0,154","0,155","0,142","0,142","0,155"
2019/01/28,"0,155","0,133","0,122","0,122","0,121","0,117","0,117","0,116","0,114","0,113","0,113","0,113","0,112","0,111","0,111","0,11","0,11","0,109","0,109","0,108","0,109","0,108","0,108","0,11","0,113","0,113","0,119","0,131","0,132","0,133","0,137","0,158","0,191","0,169","0,166","0,157","0,154","0,05","0,009","0,003","0,002","0,003","0,002","0,006","0,006","0,013","0,009","0,009","0,005","0,003","0,004","0,003","0,002","0,02","0,01","0,01","0,004","0,003","0,002","0,004","0,002","0,004","0,002","0,003","0,004","0,003","0,003","0,005","0,005","0,007","0,007","0,009","0,018","0,055","0,074","0,077","0,077","0,076","0,075","0,075","0,066","0,062","0,066","0,072","0,072","0,074","0,071","0,071","0,072","0,073","0,06","0,036","0,03","0,029","0,027","0,027"
2019/01/29,"0,027","0,025","0,027","0,025","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,006","0,007","0,006","0,006","0,006","0,007","0,006","0,006","0,007","0,006","0,007","0,007","0,021","0,029","0,02","0,006","0,003","0,003","0,002","0,003","0,003","0,004","0,003","0,005","0,006","0,005","0,002","0,003","0,005","0,022","0,018","0,011","0,026","0,035","0,032","0,028","0,033","0,034","0,022","0,023","0,022","0,022","0,078","0,027","0,02","0,021","0,02","0,02","0,021","0,023","0,056","0,151","0,056","0,042","0,052","0,084","0,168","0,169","0,171","0,171","0,17","0,172","0,173","0,174","0,172","0,173","0,17","0,172","0,174","0,176","0,176","0,179","0,175","0,177","0,171","0,137","0,122"
2019/01/30,"0,126","0,122","0,122","0,121","0,121","0,117","0,114","0,121","0,135","0,133","0,131","0,131","0,13","0,129","0,129","0,129","0,128","0,128","0,127","0,115","0,109","0,109","0,111","0,112","0,11","0,107","0,107","0,108","0,106","0,105","0,107","0,152","0,161","0,173","0,163","0,156","0,16","0,159","0,157","0,078","0,022","0,024","0,029","0,026","0,026","0,021","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,014","0,002","0,003","0,063","0,006","0,013","0,021","0,021","0,026","0,025","0,03","0,032","0,033","0,032","0,032","0,033","0,055","0,069","0,073","0,06","0,047","0,051","0,06","0,061","0,062","0,06","0,061","0,061","0,061","0,068","0,069","0,061","0,047","0,047","0,047","0,044","0,054","0,054","0,054","0,044","0,069","0,047"
2019/01/31,"0,042","0,109","0,137","0,119","0,116","0,115","0,115","0,114","0,114","0,113","0,113","0,13","0,131","0,129","0,12","0,111","0,111","0,11","0,11","0,11","0,108","0,109","0,108","0,11","0,127","0,126","0,124","0,121","0,12","0,132","0,128","0,142","0,137","0,148","0,149","0,149","0,139","0,134","0,133","0,136","0,135","0,134","0,134","0,134","0,078","0,024","0,026","0,022","0,024","0,012","0,008","0,007","0,016","0,103","0,043","0,032","0,366","0,335","0,117","0,034","0,062","0,057","0,032","0,055","0,057","0,061","0,058","0,133","0,502","0,283","0,068","0,065","0,123","0,171","0,155","0,175","0,175","0,171","0,172","0,173","0,173","0,158","0,15","0,151","0,149","0,153","0,169","0,179","0,18","0,18","0,163","0,158","0,152","0,152","0,143","0,14"
2019/02/01,"0,138","0,136","0,135","0,122","0,118","0,117","0,117","0,116","0,114","0,129","0,131","0,13","0,119","0,112","0,112","0,112","0,11","0,111","0,109","0,127","0,127","0,126","0,113","0,118","0,127","0,139","0,131","0,1","0,058","0,055","0,054","0,038","0,036","0,036","0,036","0,036","0,036","0,039","0,056","0,055","0,049","0,036","0,036","0,037","0,245","0,462","0,16","0,049","0,041","0,042","0,025","0,032","0,004","0,012","0,005","0,02","0,021","0,024","0,024","0,01","0,008","0,016","0,018","0,014","0,017","0,032","0,085","0,155","0,163","0,154","0,152","0,152","0,157","0,157","0,153","0,161","0,179","0,18","0,175","0,16","0,147","0,152","0,149","0,151","0,151","0,177","0,178","0,175","0,159","0,162","0,162","0,178","0,157","0,151","0,158","0,142"
2019/02/02,"0,131","0,115","0,114","0,117","0,135","0,134","0,124","0,113","0,115","0,112","0,113","0,112","0,127","0,131","0,13","0,118","0,111","0,11","0,11","0,11","0,108","0,108","0,123","0,128","0,126","0,113","0,107","0,107","0,105","0,105","0,107","0,11","0,108","0,124","0,126","0,123","0,116","0,125","0,118","0,112","0,102","0,106","0,113","0,091","0,039","0,035","0,03","0,03","0,055","0,095","0,049","0,028","0,024","0,006","0,013","0,013","0,013","0,012","0,013","0,032","0,031","0,062","0,056","0,058","0,055","0,061","0,042","0,043","0,047","0,047","0,339","0,412","0,196","0,078","0,062","0,133","0,096","0,07","0,054","0,061","0,054","0,048","0,059","0,126","0,122","0,133","0,139","0,133","0,119","0,117","0,115","0,126","0,133","0,134","0,118","0,114"
2019/02/03,"0,114","0,114","0,113","0,113","0,131","0,13","0,121","0,111","0,11","0,111","0,11","0,11","0,111","0,129","0,129","0,119","0,109","0,108","0,109","0,108","0,108","0,108","0,113","0,127","0,126","0,118","0,106","0,105","0,105","0,106","0,106","0,108","0,107","0,106","0,127","0,126","0,125","0,107","0,104","0,104","0,103","0,102","0,102","0,027","0,017","0,027","0,028","0,027","0,027","0,023","0,026","0,027","0,01","0,007","0,006","0,012","0,023","0,039","0,026","0,028","0,024","0,013","0,009","0,013","0,023","0,03","0,059","0,056","0,054","0,047","0,042","0,053","0,055","0,051","0,101","0,127","0,065","0,064","0,078","0,113","0,047","0,046","0,062","0,056","0,061","0,054","0,045","0,045","0,042","0,04","0,015","0,028","0,027","0,022","0,007","0,019"
