date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,345","0,41","0,308","0,154","0,146","0,143","0,128","0,141","0,133","0,161","0,137","0,122","0,16","0,149","0,121","0,134","0,155","0,126","0,149","0,142","0,142","0,132","0,137","0,104","0,139","0,109","0,091","0,119","0,305","0,689","0,192","0,129","0,633","0,41","0,095","0,072","0,098","0,075","0,064","0,1","0,067","0,079","0,089","0,086","0,071","0,076","0,059","0,105","0,073","0,058","0,086","0,081","0,075","0,104","0,097","0,094","0,104","0,086","0,094","0,112","0,086","0,083","0,112","0,083","0,082","0,105","0,1","0,211","0,518","0,568","0,354","0,212","0,201","0,23","0,222","0,222","0,205","0,193","0,223","0,196","0,199","0,211","0,205","0,189","0,262","0,553","0,529","0,179","0,166","0,151","0,164","0,149","0,121","0,123","0,153","0,117"
2019/01/12,"0,138","0,145","0,135","0,124","0,135","0,127","0,141","0,144","0,127","0,142","0,14","0,119","0,119","0,166","0,131","0,115","0,139","0,141","0,12","0,157","0,135","0,134","0,132","0,104","0,095","0,134","0,128","0,179","0,624","0,207","0,111","0,104","0,099","0,08","0,101","0,091","0,102","0,102","0,33","0,092","0,123","0,114","0,101","0,128","0,147","0,093","0,103","0,117","0,101","0,1","0,137","0,126","0,137","0,315","0,148","0,102","0,087","0,066","0,085","0,096","0,063","0,088","0,074","0,086","0,095","0,071","0,096","0,083","0,076","0,092","0,114","0,169","0,166","0,122","0,118","0,117","0,125","0,112","0,14","0,134","0,135","0,128","0,13","0,151","0,158","0,132","0,165","0,171","0,159","0,287","0,728","0,496","0,239","0,229","0,226","0,183"
2019/01/13,"0,191","0,187","0,149","0,154","0,156","0,164","0,15","0,149","0,149","0,164","0,147","0,149","0,143","0,166","0,147","0,146","0,157","0,15","0,143","0,15","0,162","0,144","0,146","0,131","0,143","0,123","0,12","0,122","0,142","0,122","0,125","0,122","0,142","0,143","0,176","0,155","0,144","0,189","0,296","0,696","0,193","0,452","0,319","0,127","0,079","0,062","0,087","0,105","0,064","0,078","0,09","0,082","0,074","0,092","0,071","0,083","0,084","0,081","0,07","0,077","0,088","0,076","0,082","0,072","0,084","0,068","0,099","0,08","0,068","0,068","0,155","0,163","0,164","0,183","0,199","0,173","0,192","0,189","0,199","0,354","0,312","0,49","0,629","0,374","0,269","0,192","0,175","0,185","0,172","0,185","0,168","0,184","0,14","0,136","0,15","0,136"
2019/01/14,"0,117","0,144","0,137","0,122","0,141","0,152","0,119","0,121","0,146","0,15","0,117","0,13","0,143","0,143","0,117","0,13","0,136","0,135","0,141","0,133","0,122","0,143","0,145","0,108","0,111","0,601","0,171","0,116","0,135","0,375","0,428","0,082","0,081","0,082","0,079","0,063","0,079","0,09","0,077","0,059","0,089","0,088","0,068","0,062","0,091","0,074","0,063","0,08","0,093","0,064","0,071","0,095","0,086","0,066","0,08","0,091","0,133","0,109","0,097","0,105","0,099","0,068","0,064","0,109","0,104","0,091","0,122","0,453","0,611","0,4","0,158","0,229","0,187","0,167","0,187","0,223","0,221","0,199","0,201","0,757","0,221","0,178","0,297","0,537","0,533","0,15","0,172","0,197","0,156","0,155","0,188","0,173","0,15","0,117","0,163","0,134"
2019/01/15,"0,114","0,124","0,158","0,128","0,118","0,141","0,159","0,12","0,117","0,154","0,138","0,117","0,119","0,157","0,137","0,121","0,122","0,165","0,131","0,114","0,132","0,151","0,122","0,102","0,124","0,131","0,095","0,106","0,156","0,107","0,064","0,063","0,098","0,07","0,097","0,073","0,102","0,062","0,055","0,079","0,098","0,074","0,065","0,106","0,106","0,097","0,088","0,101","0,087","0,067","0,075","0,099","0,06","0,083","0,09","0,076","0,07","0,09","0,072","0,079","0,087","0,063","0,092","0,084","0,06","0,074","0,347","0,386","0,539","0,094","0,124","0,128","0,103","0,115","0,21","0,217","0,184","0,2","0,748","0,343","0,2","0,438","0,73","0,405","0,408","0,502","0,206","0,319","0,385","1,019","0,407","0,35","0,368","0,374","0,225","0,143"
2019/01/16,"0,147","0,14","0,133","0,148","0,123","0,142","0,15","0,13","0,12","0,163","0,136","0,117","0,136","0,162","0,181","0,151","0,15","0,17","0,135","0,122","0,134","0,16","0,123","0,104","0,126","0,136","0,107","0,128","0,147","0,091","0,069","0,081","0,085","0,065","0,088","0,067","0,082","0,084","0,073","0,063","0,088","0,088","0,063","0,062","0,096","0,065","0,067","0,091","0,074","0,063","0,084","0,094","0,073","0,07","0,089","0,086","0,062","0,085","0,074","0,091","0,252","0,495","0,112","0,134","0,21","0,267","0,54","0,658","0,673","0,348","0,395","0,41","0,21","0,159","0,139","0,148","0,157","0,145","0,145","0,245","0,219","0,154","0,157","0,192","0,199","0,193","0,207","0,206","0,177","0,298","0,497","0,178","0,157","0,128","0,118","0,165"
2019/01/17,"0,128","0,119","0,142","0,15","0,118","0,141","0,136","0,137","0,134","0,141","0,127","0,135","0,147","0,124","0,129","0,152","0,128","0,127","0,153","0,141","0,12","0,13","0,162","0,102","0,104","0,129","0,119","0,138","0,133","0,163","0,203","0,144","0,144","0,117","0,138","0,087","0,103","0,114","0,096","0,08","0,098","0,074","0,085","0,081","0,083","0,065","0,083","0,089","0,076","0,066","0,099","0,077","0,064","0,093","0,1","0,083","0,105","0,09","0,097","0,108","0,095","0,079","0,115","0,103","0,082","0,085","0,125","0,113","0,497","0,365","0,258","0,58","0,502","0,358","0,182","0,153","0,16","0,136","0,147","0,168","0,269","0,273","0,205","0,152","0,148","0,28","1,058","0,563","0,181","0,146","0,167","0,161","0,163","0,148","0,132","0,127"
2019/01/18,"0,131","0,105","0,138","0,133","0,108","0,121","0,152","0,158","0,147","0,133","0,154","0,134","0,104","0,116","0,15","0,108","0,111","0,141","0,13","0,107","0,129","0,114","0,124","0,109","0,097","0,087","0,114","0,101","0,105","0,14","0,485","0,293","0,28","0,139","0,564","0,122","0,085","0,054","0,093","0,078","0,059","0,077","0,098","0,058","0,063","0,086","0,083","0,06","0,084","0,064","0,074","0,093","0,074","0,056","0,095","0,105","0,078","0,094","0,123","0,078","0,08","0,107","0,114","0,082","0,094","0,099","0,097","0,084","0,099","0,129","0,162","0,161","0,149","0,124","0,146","0,147","0,136","0,124","0,15","0,153","0,125","0,131","0,184","0,572","0,197","0,195","0,221","0,18","0,217","0,333","0,369","0,373","0,344","0,367","0,34","0,359"
2019/01/19,"0,364","0,178","0,129","0,143","0,137","0,113","0,117","0,155","0,115","0,112","0,136","0,147","0,113","0,121","0,138","0,127","0,112","0,136","0,127","0,135","0,125","0,134","0,11","0,125","0,401","0,393","0,121","0,159","0,142","0,105","0,099","0,115","0,059","0,057","0,087","0,092","0,054","0,07","0,089","0,142","0,094","0,088","0,085","0,108","0,059","0,062","0,103","0,102","0,083","0,103","0,09","0,097","0,096","0,106","0,088","0,11","0,102","0,086","0,081","0,118","0,09","0,092","0,48","0,61","0,236","0,116","0,106","0,15","0,24","0,151","0,165","0,587","0,509","0,719","0,257","0,232","0,212","0,208","0,222","0,676","0,305","0,21","0,181","0,211","0,774","0,5","0,412","0,394","0,389","0,321","0,164","0,108","0,134","0,115","0,104","0,116"
2019/01/20,"0,136","0,104","0,117","0,131","0,186","0,119","0,128","0,13","0,127","0,107","0,127","0,111","0,118","0,121","0,109","0,1","0,133","0,122","0,098","0,11","0,142","0,1","0,105","0,11","0,096","0,083","0,102","0,082","0,084","0,112","0,091","0,065","0,123","0,225","0,28","0,328","0,335","0,572","1,052","0,642","0,148","0,171","0,237","0,309","0,299","0,351","0,311","0,299","0,296","0,143","0,087","0,061","0,079","0,108","0,069","0,073","0,085","0,08","0,066","0,087","0,062","0,085","0,113","0,106","0,098","0,13","0,114","0,092","0,095","0,144","0,124","0,112","0,133","0,134","0,131","0,171","0,164","0,179","0,183","0,205","0,288","0,237","0,21","0,209","0,208","0,185","0,172","0,197","0,181","0,162","0,18","0,176","0,113","0,129","0,12","0,09"
2019/01/21,"0,109","0,12","0,109","0,094","0,115","0,099","0,121","0,116","0,095","0,09","0,133","0,107","0,088","0,103","0,127","0,089","0,109","0,141","0,138","0,127","0,144","0,13","0,139","0,12","0,115","0,446","0,315","0,135","0,105","0,421","0,476","0,187","0,068","0,081","0,075","0,071","0,086","0,053","0,077","0,082","0,069","0,063","0,085","0,07","0,059","0,072","0,091","0,061","0,064","0,089","0,081","0,056","0,087","0,089","0,091","0,098","0,097","0,079","0,1","0,097","0,077","0,086","0,214","0,403","0,535","0,123","0,144","0,117","0,086","0,093","0,141","0,155","0,142","0,283","0,628","0,232","0,308","0,468","0,516","0,208","0,414","0,279","0,189","0,224","0,205","0,186","0,172","0,193","0,154","0,162","0,179","0,173","0,135","0,144","0,122","0,136"
2019/01/22,"0,138","0,14","0,118","0,14","0,143","0,134","0,118","0,141","0,144","0,119","0,117","0,156","0,135","0,118","0,12","0,159","0,127","0,116","0,131","0,155","0,121","0,118","0,133","0,116","0,417","0,564","0,131","0,134","0,164","0,126","0,147","0,107","0,136","0,098","0,103","0,074","0,098","0,091","0,065","0,081","0,101","0,07","0,086","0,071","0,096","0,085","0,061","0,087","0,098","0,067","0,096","0,077","0,082","0,092","0,077","0,068","0,103","0,114","0,109","0,095","0,099","0,099","0,069","0,306","0,424","0,378","0,149","0,158","0,158","0,153","0,172","0,164","0,156","0,209","0,184","0,164","0,178","0,218","0,177","0,186","0,191","0,293","0,557","0,404","0,398","0,381","0,386","0,394","0,361","0,334","0,292","0,135","0,121","0,136","0,145","0,118"
2019/01/23,"0,139","0,133","0,134","0,129","0,114","0,126","0,158","0,125","0,114","0,134","0,153","0,116","0,125","0,139","0,136","0,11","0,142","0,136","0,132","0,117","0,138","0,126","0,124","0,126","0,11","0,095","0,176","0,733","0,499","0,125","0,371","0,143","0,089","0,554","0,107","0,104","0,058","0,066","0,087","0,069","0,075","0,079","0,061","0,072","0,085","0,073","0,054","0,087","0,073","0,06","0,083","0,101","0,055","0,069","0,091","0,081","0,058","0,071","0,075","0,082","0,083","0,081","0,082","0,089","0,058","0,069","0,077","0,08","0,316","0,386","0,179","0,202","0,143","0,188","0,362","0,219","0,179","0,174","0,186","0,208","0,303","0,456","0,221","0,306","0,569","0,158","0,174","0,557","0,13","0,111","0,124","0,123","0,108","0,113","0,125","0,109"
2019/01/24,"0,117","0,121","0,119","0,108","0,121","0,128","0,106","0,108","0,131","0,118","0,097","0,11","0,137","0,105","0,101","0,115","0,139","0,102","0,101","0,129","0,123","0,099","0,116","0,106","0,095","0,084","0,109","0,102","0,122","0,118","0,094","0,059","0,08","0,082","0,077","0,066","0,081","0,084","0,071","0,061","0,085","0,083","0,063","0,057","0,089","0,077","0,059","0,06","0,098","0,065","0,06","0,079","0,082","0,069","0,073","0,085","0,061","0,075","0,084","0,152","0,392","0,579","0,142","0,102","0,082","0,107","0,121","0,112","0,092","0,108","0,119","0,103","0,097","0,127","0,125","0,101","0,105","0,135","0,104","0,108","0,128","0,171","0,185","0,187","0,195","0,175","0,201","0,312","0,324","0,196","0,181","0,142","0,137","0,125","0,138","0,141"
2019/01/25,"0,125","0,13","0,145","0,127","0,12","0,145","0,142","0,115","0,125","0,152","0,122","0,117","0,141","0,134","0,124","0,134","0,133","0,133","0,127","0,136","0,122","0,121","0,119","0,103","0,08","0,14","0,143","0,129","0,134","0,143","0,147","0,391","0,076","0,121","0,082","0,082","0,085","0,559","0,063","0,065","0,091","0,089","0,062","0,065","0,103","0,073","0,063","0,069","0,108","0,076","0,068","0,077","0,095","0,064","0,091","0,1","0,097","0,089","0,107","0,091","0,098","0,094","0,109","0,094","0,106","0,585","0,258","0,15","0,14","0,136","0,137","0,17","0,179","0,355","0,288","0,249","0,33","0,24","0,232","0,23","0,455","0,576","0,376","0,681","0,445","0,453","0,77","0,463","0,408","0,375","0,371","0,403","0,372","0,339","0,28","0,162"
2019/01/26,"0,121","0,118","0,138","0,143","0,123","0,13","0,138","0,128","0,11","0,138","0,133","0,119","0,12","0,135","0,134","0,124","0,135","0,143","0,129","0,112","0,133","0,127","0,128","0,106","0,113","0,099","0,56","0,343","0,146","0,128","0,125","0,099","0,109","0,086","0,099","0,105","0,09","0,069","0,111","0,069","0,061","0,079","0,1","0,055","0,068","0,076","0,074","0,066","0,078","0,055","0,083","0,077","0,055","0,073","0,126","0,056","0,058","0,079","0,083","0,054","0,057","0,085","0,331","0,369","0,101","0,224","0,423","0,294","0,094","0,115","0,138","0,159","0,124","0,132","0,15","0,117","0,116","0,134","0,154","0,115","0,122","0,15","0,128","0,121","0,14","0,131","0,126","0,308","0,573","0,195","0,171","0,183","0,168","0,149","0,146","0,136"
2019/01/27,"0,137","0,177","0,131","0,131","0,134","0,128","0,103","0,122","0,128","0,127","0,103","0,127","0,121","0,123","0,111","0,131","0,114","0,12","0,111","0,127","0,105","0,14","0,117","0,087","0,096","0,123","0,087","0,08","0,102","0,122","0,247","0,585","0,139","0,134","0,114","0,103","0,102","0,081","0,063","0,068","0,096","0,062","0,054","0,063","0,099","0,064","0,054","0,071","0,081","0,062","0,099","0,067","0,077","0,074","0,088","0,061","0,079","0,077","0,069","0,066","0,103","0,063","0,059","0,087","0,093","0,049","0,048","0,067","0,081","0,097","0,133","0,105","0,118","0,127","0,12","0,101","0,175","0,32","0,185","0,184","0,2","0,162","0,19","0,201","0,202","0,156","0,49","0,39","0,163","0,129","0,131","0,141","0,135","0,117","0,136","0,141"
2019/01/28,"0,138","0,117","0,143","0,133","0,128","0,128","0,143","0,157","0,174","0,151","0,142","0,141","0,131","0,118","0,142","0,127","0,125","0,13","0,143","0,124","0,125","0,133","0,141","0,105","0,102","0,128","0,136","0,104","0,117","0,152","0,08","0,058","0,069","0,1","0,067","0,057","0,069","0,104","0,065","0,058","0,076","0,1","0,058","0,061","0,08","0,084","0,056","0,076","0,075","0,078","0,057","0,082","0,061","0,101","0,098","0,084","0,082","0,104","0,096","0,076","0,085","0,113","0,098","0,077","0,281","0,633","0,323","0,112","0,125","0,119","0,122","0,193","0,17","0,194","0,204","0,169","0,17","0,174","0,206","0,193","0,165","0,165","0,459","0,303","0,152","0,15","0,18","0,135","0,132","0,121","0,147","0,118","0,1","0,108","0,135","0,105"
2019/01/29,"0,124","0,126","0,172","0,135","0,13","0,129","0,146","0,112","0,099","0,114","0,139","0,096","0,121","0,124","0,124","0,098","0,119","0,111","0,123","0,128","0,113","0,098","0,121","0,107","0,082","0,094","0,129","0,125","0,289","0,488","0,176","0,112","0,124","0,112","0,109","0,088","0,086","0,076","0,083","0,076","0,089","0,069","0,079","0,078","0,077","0,064","0,098","0,083","0,067","0,062","0,097","0,085","0,065","0,074","0,112","0,068","0,059","0,078","0,099","0,059","0,07","0,087","0,187","0,088","0,546","0,47","0,351","0,119","0,133","0,13","0,142","0,153","0,134","0,114","0,134","0,146","0,106","0,12","0,145","0,209","0,186","0,182","0,17","0,205","0,522","0,38","0,404","0,401","0,388","0,405","0,384","0,4","0,398","0,339","0,144","0,134"
2019/01/30,"0,143","0,116","0,133","0,141","0,138","0,119","0,137","0,129","0,136","0,138","0,139","0,12","0,135","0,138","0,13","0,12","0,154","0,153","0,114","0,117","0,152","0,16","0,161","0,144","0,163","0,138","0,132","0,14","0,143","0,144","0,364","0,516","0,126","0,089","0,064","0,072","0,095","0,068","0,064","0,097","0,094","0,066","0,062","0,094","0,075","0,058","0,089","0,087","0,075","0,063","0,092","0,068","0,082","0,091","0,08","0,069","0,076","0,094","0,065","0,064","0,106","0,187","0,582","0,369","0,124","0,092","0,087","0,135","0,185","0,119","0,163","0,178","0,208","0,165","0,26","0,353","0,388","0,39","0,445","0,388","0,404","0,675","0,424","0,299","0,187","0,179","0,15","0,157","0,17","0,157","0,138","0,158","0,112","0,123","0,132","0,121"
2019/01/31,"0,108","0,136","0,126","0,107","0,12","0,147","0,104","0,104","0,129","0,129","0,105","0,126","0,137","0,175","0,127","0,13","0,13","0,132","0,105","0,127","0,114","0,119","0,121","0,106","0,086","0,114","0,113","0,1","0,115","0,153","0,105","0,095","0,109","0,109","0,1","0,099","0,081","0,089","0,075","0,091","0,072","0,097","0,085","0,067","0,081","0,101","0,062","0,076","0,086","0,081","0,079","0,092","0,065","0,089","0,083","0,073","0,064","0,098","0,077","0,059","0,076","0,12","0,097","0,094","0,116","0,372","0,129","0,327","0,159","0,537","0,465","0,482","0,181","0,216","0,204","0,206","0,227","0,339","0,438","0,562","0,814","0,518","0,447","0,463","0,265","0,215","0,234","0,226","0,206","0,201","0,201","0,19","0,171","0,199","0,196","0,166"
2019/02/01,"0,16","0,164","0,153","0,159","0,168","0,144","0,167","0,167","0,149","0,143","0,181","0,154","0,14","0,156","0,178","0,139","0,15","0,168","0,159","0,14","0,165","0,158","0,151","0,144","0,137","0,533","0,635","0,484","0,351","0,353","0,325","0,301","0,1","0,104","0,089","0,062","0,065","0,107","0,069","0,063","0,08","0,104","0,061","0,067","0,09","0,082","0,061","0,077","0,095","0,072","0,064","0,089","0,099","0,068","0,085","0,086","0,082","0,073","0,089","0,073","0,079","0,078","0,09","0,063","0,085","0,339","0,09","0,064","0,09","0,129","0,136","0,168","0,267","0,415","0,435","0,196","0,554","0,519","0,309","0,2","0,214","0,205","0,26","0,198","0,227","0,328","0,348","0,351","0,395","0,408","0,404","0,368","0,366","0,364","0,369","0,171"
2019/02/02,"0,141","0,135","0,147","0,144","0,127","0,122","0,146","0,163","0,121","0,115","0,137","0,164","0,131","0,12","0,123","0,16","0,142","0,118","0,119","0,159","0,144","0,124","0,119","0,128","0,124","0,106","0,084","0,104","0,119","0,446","0,699","0,348","0,108","0,104","0,063","0,086","0,083","0,076","0,064","0,084","0,082","0,067","0,068","0,08","0,081","0,069","0,073","0,067","0,082","0,079","0,073","0,056","0,076","0,089","0,092","0,058","0,063","0,083","0,098","0,056","0,055","0,062","0,1","0,079","0,056","0,055","0,086","0,123","0,138","0,191","0,283","0,26","0,213","0,27","0,838","0,231","0,23","0,361","0,872","0,734","0,521","0,229","0,238","0,243","0,507","0,167","0,206","0,176","0,155","0,165","0,354","0,334","0,37","0,395","0,403","0,378"
2019/02/03,"0,365","0,371","0,369","0,369","0,363","0,299","0,132","0,137","0,118","0,114","0,155","0,129","0,108","0,114","0,153","0,108","0,12","0,136","0,137","0,11","0,12","0,128","0,126","0,114","0,112","0,093","0,104","0,106","0,097","0,106","0,198","0,316","0,311","0,343","0,367","0,328","0,309","0,311","0,105","0,069","0,056","0,078","0,067","0,065","0,075","0,077","0,055","0,08","0,081","0,067","0,055","0,078","0,082","0,066","0,056","0,08","0,08","0,065","0,052","0,08","0,082","0,07","0,056","0,085","0,08","0,088","0,088","0,123","0,114","0,089","0,129","0,173","0,132","0,144","0,159","0,148","0,133","0,159","0,148","0,15","0,375","0,654","0,245","0,282","0,207","0,197","0,197","0,206","0,174","0,147","0,163","0,172","0,135","0,162","0,172","0,164"
