date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/03/20,"0,008","0,03","0,029","0,018","0,005","0,005","0,005","0,024","0,026","0,016","0,005","0,004","0,011","0,023","0,026","0,018","0,004","0,005","0,004","0,019","0,026","0,022","0,004","0,008","0,024","0,023","0,089","0,095","0,058","0,013","0,009","0,021","0,031","0,035","0,011","0,044","0,044","0,025","0,053","0,034","0,013","0,009","0,011","0,025","0,033","0,03","0,015","0,024","0,037","0,068","0,09","0,074","0,045","0,018","0,041","0,084","0,338","0,25","0,074","0,262","0,248","0,008","0,017","0,035","0,054","0,07","0,066","0,066","0,044","0,05","0,051","0,032","0,02","0,019","0,063","0,039","0,034","0,06","0,013","0,027","0,054","0,093","0,335","0,216","0,059","0,43","0,139","0,051","0,027","0,006","0,009","0,022","0,029","0,021","0,007","0,006"
2023/03/21,"0,005","0,025","0,034","0,016","0,005","0,004","0,004","0,025","0,025","0,017","0,005","0,004","0,004","0,021","0,026","0,021","0,004","0,011","0,006","0,015","0,026","0,025","0,005","0,004","0,004","0,01","0,026","0,048","0,012","0,015","0,075","0,046","0,047","0,076","0,084","0,072","0,076","0,071","0,036","0,037","0,017","0,011","0,019","0,036","0,062","0,039","0,011","0,009","0,011","0,033","0,03","0,064","0,017","0,007","0,02","0,049","0,18","0,358","0,067","0,191","0,437","0,039","0,03","0,017","0,009","0,007","0,019","0,059","0,033","0,017","0,008","0,009","0,038","0,113","0,118","0,103","0,108","0,081","0,092","0,046","0,04","0,038","0,06","0,435","0,146","0,079","0,484","0,04","0,03","0,026","0,044","0,031","0,01","0,009","0,007","0,018"
2023/03/22,"0,029","0,027","0,008","0,005","0,012","0,015","0,026","0,025","0,006","0,005","0,004","0,014","0,026","0,025","0,008","0,004","0,004","0,01","0,026","0,026","0,014","0,007","0,012","0,004","0,023","0,026","0,019","0,067","0,077","0,081","0,091","0,092","0,029","0,018","0,057","0,033","0,031","0,029","0,02","0,011","0,112","0,439","0,034","0,035","0,041","0,054","0,054","0,065","0,051","0,046","0,064","0,044","0,015","0,005","0,011","0,039","0,272","0,279","0,05","0,206","0,294","0,004","0,028","0,027","0,025","0,024","0,011","0,004","0,014","0,031","0,035","0,04","0,026","0,026","0,034","0,055","0,062","0,08","0,035","0,019","0,024","0,02","0,079","0,372","0,226","0,063","0,437","0,097","0,043","0,053","0,049","0,018","0,004","0,005","0,011","0,027"
2023/03/23,"0,025","0,013","0,015","0,005","0,007","0,027","0,026","0,015","0,004","0,005","0,004","0,025","0,026","0,017","0,005","0,004","0,005","0,02","0,034","0,022","0,004","0,005","0,005","0,019","0,026","0,046","0,007","0,008","0,014","0,017","0,065","0,032","0,012","0,021","0,03","0,032","0,031","0,029","0,017","0,004","0,005","0,005","0,04","0,039","0,013","0,017","0,259","0,198","0,048","0,045","0,026","0,021","0,044","0,057","0,067","0,047","0,026","0,012","0,005","0,007","0,026","0,031","0,034","0,01","0,009","0,009","0,049","0,096","0,095","0,028","0,027","0,026","0,026","0,043","0,04","0,039","0,023","0,062","0,102","0,095","0,063","0,055","0,027","0,051","0,17","0,426","0,349","0,275","0,475","0,109","0,052","0,045","0,018","0,008","0,004","0,012"
2023/03/24,"0,026","0,022","0,004","0,004","0,005","0,022","0,026","0,011","0,004","0,004","0,011","0,026","0,023","0,005","0,004","0,004","0,019","0,041","0,018","0,004","0,005","0,004","0,021","0,026","0,019","0,031","0,005","0,013","0,094","0,095","0,013","0,008","0,011","0,034","0,031","0,025","0,009","0,008","0,008","0,03","0,044","0,05","0,061","0,057","0,063","0,056","0,033","0,015","0,011","0,015","0,033","0,042","0,066","0,053","0,025","0,025","0,028","0,031","0,016","0,007","0,03","0,031","0,025","0,007","0,007","0,015","0,025","0,029","0,024","0,006","0,024","0,078","0,11","0,113","0,105","0,057","0,055","0,09","0,083","0,091","0,074","0,05","0,032","0,067","0,437","0,382","0,25","0,476","0,138","0,024","0,031","0,038","0,039","0,028","0,005","0,004"
2023/03/25,"0,004","0,015","0,027","0,026","0,017","0,005","0,004","0,004","0,018","0,026","0,026","0,012","0,004","0,004","0,004","0,038","0,034","0,026","0,005","0,004","0,004","0,006","0,027","0,026","0,02","0,012","0,026","0,007","0,013","0,028","0,028","0,013","0,01","0,055","0,053","0,033","0,032","0,026","0,014","0,019","0,014","0,033","0,096","0,056","0,02","0,018","0,233","0,123","0,051","0,485","0,223","0,131","0,221","0,028","0,008","0,024","0,052","0,031","0,028","0,165","0,358","0,043","0,137","0,411","0,024","0,012","0,008","0,044","0,094","0,094","0,093","0,05","0,007","0,013","0,035","0,039","0,087","0,078","0,083","0,081","0,053","0,044","0,047","0,077","0,393","0,158","0,061","0,497","0,065","0,044","0,033","0,032","0,014","0,032","0,035","0,033"
2023/03/26,"0,016","0,004","0,004","0,015","0,026","0,025","0,015","0,004",0,0,0,0,"0,005","0,004","0,02","0,026","0,025","0,004","0,005","0,017","0,011","0,026","0,025","0,014","0,004","0,004","0,004","0,036","0,117","0,12","0,128","0,037","0,062","0,036","0,059","0,047","0,03","0,127","0,228","0,032","0,055","0,049","0,034","0,035","0,158","0,384","0,201","0,059","0,118","0,434","0,28","0,1","0,027","0,026","0,005","0,01","0,008","0,025","0,052","0,026","0,022","0,396","0,322","0,199","0,445","0,193","0,028","0,018","0,008","0,013","0,037","0,042","0,133","0,122","0,08","0,072","0,117","0,119","0,062","0,045","0,051","0,046","0,065","0,059","0,052","0,037","0,041","0,062","0,295","0,312","0,067","0,345","0,137","0,018","0,037","0,026"
2023/03/27,"0,018","0,004","0,005","0,004","0,023","0,026","0,022","0,004","0,004","0,005","0,015","0,027","0,024","0,008","0,011","0,004","0,014","0,026","0,025","0,007","0,005","0,009","0,012","0,026","0,026","0,028","0,004","0,005","0,004","0,034","0,029","0,028","0,005","0,006","0,04","0,096","0,114","0,102","0,019","0,029","0,014","0,017","0,034","0,03","0,014","0,004","0,005","0,022","0,026","0,025","0,037","0,054","0,082","0,035","0,025","0,016","0,034","0,073","0,073","0,096","0,052","0,041","0,034","0,01","0,03","0,03","0,033","0,028","0,008","0,007","0,01","0,027","0,042","0,093","0,078","0,085","0,036","0,046","0,049","0,07","0,081","0,049","0,069","0,062","0,058","0,046","0,042","0,036","0,069","0,3","0,267","0,043","0,233","0,295","0,02","0,026"
2023/03/28,"0,022","0,004","0,004","0,004","0,022","0,032","0,019","0,005","0,004","0,004","0,022","0,026","0,024","0,01","0,004","0,005","0,006","0,026","0,033","0,016","0,004","0,005","0,004","0,026","0,026","0,014","0,004","0,004","0,016","0,034","0,028","0,032","0,024","0,008","0,006","0,03","0,094","0,096","0,036","0,012","0,021","0,011","0,019","0,03","0,032","0,011","0,012","0,005","0,009","0,026","0,037","0,045","0,035","0,026","0,023","0,03","0,025","0,004","0,005","0,012","0,039","0,03","0,017","0,041","0,304","0,214","0,053","0,288","0,23","0,019","0,01","0,019","0,031","0,028","0,009","0,009","0,015","0,034","0,091","0,125","0,074","0,037","0,061","0,045","0,069","0,068","0,087","0,266","0,286","0,048","0,34","0,155","0,026","0,007","0,005","0,005"
2023/03/29,"0,018","0,026","0,024","0,005","0,004","0,005","0,013","0,027","0,025","0,008","0,006","0,014","0,006","0,027","0,025","0,018","0,005","0,005","0,004","0,015","0,026","0,026","0,023","0,009","0,005","0,005","0,016","0,032","0,038","0,004","0,005","0,006","0,011","0,118","0,057","0,041","0,009","0,045","0,078","0,085","0,053","0,027","0,016","0,009","0,013","0,038","0,061","0,034","0,027","0,019","0,074","0,051","0,05","0,027","0,016","0,013","0,027","0,027","0,062","0,478","0,036","0,03","0,49","0,04","0,032","0,032","0,012","0,013","0,045","0,097","0,097","0,047","0,008","0,007","0,021","0,03","0,029","0,032","0,039","0,029","0,027","0,041","0,04","0,041","0,024","0,031","0,038","0,058","0,077","0,129","0,066","0,043","0,03","0,044","0,046","0,032"
2023/03/30,"0,018","0,004","0,004","0,023","0,026","0,02","0,004","0,004","0,003","0,019","0,026","0,019","0,004","0,004","0,004","0,019","0,026","0,023","0,004","0,004","0,015","0,019","0,026","0,025","0,009","0,004","0,004","0,004","0,045","0,026","0,02","0,057","0,046","0,029","0,056","0,038","0,028","0,016","0,009","0,009","0,016","0,044","0,05","0,067","0,062","0,057","0,057","0,08","0,115","0,074","0,057","0,058","0,081","0,095","0,046","0,04","0,023","0,025","0,027","0,033","0,032","0,051","0,331","0,173","0,032","0,305","0,249","0,037","0,013","0,01","0,014","0,024","0,041","0,029","0,011","0,027","0,027","0,089","0,108","0,102","0,092","0,042","0,065","0,064","0,055","0,052","0,041","0,03","0,281","0,419","0,184","0,407","0,253","0,038","0,005","0,004"
2023/03/31,"0,021","0,026","0,021","0,005","0,004","0,004","0,013","0,026","0,025","0,008","0,004","0,004","0,017","0,033","0,026","0,017","0,004","0,004","0,005","0,013","0,026","0,025","0,007","0,005","0,004","0,008","0,024","0,025","0,046","0,068","0,053","0,039","0,018","0,028","0,057","0,022","0,024","0,076","0,05","0,031","0,033","0,014","0,009","0,008","0,021","0,027","0,023","0,008","0,058","0,068","0,082","0,079","0,054","0,015","0,014","0,032","0,269","0,274","0,053","0,226","0,316","0,012","0,008","0,025","0,03","0,028","0,009","0,012","0,01","0,034","0,032","0,022","0,01","0,007","0,036","0,032","0,028","0,025","0,03","0,037","0,037","0,036","0,046","0,039","0,024","0,042","0,343","0,176","0,063","0,465","0,047","0,015","0,006","0,02","0,026","0,023"
2023/04/01,"0,005","0,004","0,004","0,018","0,026","0,024","0,005","0,004","0,004","0,015","0,031","0,025","0,005","0,005","0,004","0,013","0,026","0,032","0,011","0,004","0,005","0,004","0,025","0,026","0,019","0,012","0,004","0,005","0,014","0,043","0,033","0,009","0,009","0,01","0,025","0,043","0,056","0,114","0,288","0,024","0,03","0,019","0,036","0,065","0,06","0,01","0,033","0,066","0,07","0,465","0,191","0,235","0,097","0,047","0,044","0,034","0,012","0,009","0,006","0,026","0,031","0,04","0,034","0,043","0,115","0,381","0,031","0,092","0,465","0,038","0,031","0,012","0,013","0,011","0,017","0,033","0,029","0,03","0,067","0,068","0,048","0,049","0,041","0,047","0,05","0,425","0,082","0,047","0,408","0,184","0,1","0,108","0,032","0,024","0,019","0,023"
2023/04/02,"0,029","0,028","0,01","0,006","0,005","0,011","0,032","0,026","0,013","0,004","0,005","0,004","0,026","0,026","0,017","0,005","0,004","0,004","0,02","0,031","0,031","0,007","0,004","0,008","0,011","0,027","0,026","0,016","0,029","0,073","0,04","0,041","0,047","0,028","0,018","0,037","0,008","0,026","0,031","0,032","0,03","0,069","0,086","0,1","0,555","0,347","0,262","0,243","0,243","0,13","0,033","0,018","0,004","0,008","0,017","0,036","0,046","0,088","0,066","0,009","0,012","0,059","0,381","0,15","0,032","0,334","0,154","0,022","0,032","0,029","0,018","0,014","0,016","0,069","0,042","0,036","0,015","0,018","0,212","0,285","0,042","0,039","0,022","0,019","0,041","0,075","0,4","0,239","0,038","0,43","0,049","0,039","0,016","0,02","0,014","0,039"
2023/04/03,"0,027","0,012","0,004","0,003","0,012","0,026","0,021","0,003","0,004","0,004","0,024","0,026","0,01","0,004","0,004","0,009","0,03","0,034","0,011","0,004","0,004","0,015","0,026","0,022","0,004","0,004","0,004","0,021","0,035","0,056","0,074","0,084","0,026","0,032","0,022","0,016","0,035","0,103","0,1","0,035","0,026","0,01","0,015","0,054","0,06","0,039","0,008","0,007","0,006","0,039","0,031","0,228","0,2","0,02","0,032","0,03","0,013","0,026","0,079","0,061","0,053","0,032","0,013","0,016","0,043","0,031","0,015","0,01","0,009","0,041","0,099","0,096","0,079","0,042","0,035","0,062","0,104","0,063","0,1","0,095","0,061","0,062","0,059","0,042","0,093","0,415","0,378","0,251","0,493","0,088","0,029","0,032","0,029","0,019","0,007","0,004"
2023/04/04,"0,015","0,026","0,019","0,004","0,005","0,01","0,026","0,028","0,004","0,004","0,004","0,026","0,026","0,018","0,004","0,004","0,014","0,026","0,021","0,006","0,008","0,005","0,024","0,026","0,01","0,004","0,012","0,028","0,026","0,04","0,082","0,041","0,049","0,044","0,039","0,011","0,013","0,011","0,075","0,053","0,024","0,013","0,013","0,031","0,028","0,007","0,007","0,016","0,04","0,096","0,029","0,018","0,078","0,049","0,016","0,004","0,015","0,027","0,027","0,02","0,011","0,014","0,028","0,031","0,021","0,016","0,012","0,017","0,031","0,023","0,007","0,007","0,014","0,029","0,039","0,025","0,026","0,028","0,054","0,103","0,038","0,015","0,048","0,235","0,763","0,436","0,333","0,56","0,126","0,056","0,034","0,023","0,017","0,011","0,027","0,028"
2023/04/05,"0,007","0,007","0,006","0,025","0,027","0,012","0,004","0,005","0,012","0,027","0,021","0,004","0,004","0,005","0,023","0,031","0,009","0,004","0,006","0,016","0,026","0,022","0,009","0,004","0,004","0,019","0,026","0,033","0,005","0,008","0,014","0,044","0,031","0,012","0,012","0,019","0,022","0,034","0,025","0,013","0,007","0,011","0,029","0,029","0,01","0,04","0,038","0,063","0,081","0,142","0,12","0,063","0,019","0,025","0,034","0,031","0,01","0,007","0,008","0,036","0,029","0,023","0,007","0,045","0,092","0,076","0,025","0,008","0,009","0,023","0,03","0,031","0,279","0,194","0,032","0,063","0,041","0,05","0,092","0,074","0,031","0,041","0,228","0,383","0,192","0,402","0,587","0,178","0,1","0,079","0,023","0,041","0,041","0,021","0,013","0,005"
2023/04/06,"0,028","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,029","0,028","0,029","0,028","0,083","0,084","0,083","0,084","0,045","0,045","0,045","0,045","0,046","0,045","0,39","0,045","0,045","0,045","0,046","0,045","0,046","0,045","0,045","0,045","0,046","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,045","0,046","0,045","0,046","0,045","0,045","0,045","0,046","0,046","0,045","0,045","0,045","0,045","0,046","0,046","0,045","0,045","0,045","0,045","0,047","0,084","0,083","0,084","0,084","0,083","0,084","0,084","0,083","0,084","0,084","0,083","0,084","0,084","0,083","0,084","0,084","0,029","0,028","0,029","0,029"
2023/04/07,"0,006","0,013","0,02","0,027","0,02","0,005","0,004","0,004","0,022","0,026","0,025","0,004","0,004","0,005","0,02","0,026","0,02","0,005","0,004","0,004","0,018","0,026","0,022","0,01","0,004","0,004","0,015","0,035","0,037","0,005","0,006","0,009","0,014","0,032","0,048","0,02","0,017","0,006","0,01","0,069","0,066","0,018","0,025","0,036","0,043","0,058","0,066","0,038","0,039","0,036","0,04","0,083","0,094","0,041","0,023","0,078","0,11","0,116","0,025","0,013","0,008","0,023","0,03","0,018","0,008","0,009","0,036","0,267","0,259","0,03","0,209","0,292","0,034","0,034","0,082","0,074","0,074","0,042","0,109","0,078","0,052","0,021","0,021","0,044","0,049","0,047","0,454","0,048","0,071","0,509","0,138","0,017","0,025","0,038","0,029","0,011"
2023/04/08,"0,008","0,004","0,019","0,027","0,016","0,004","0,004","0,009","0,026","0,024","0,005","0,004","0,004","0,021","0,026","0,014","0,004","0,004","0,006","0,033","0,025","0,011","0,005","0,004","0,011","0,026","0,028","0,007","0,01","0,047","0,074","0,05","0,024","0,02","0,009","0,016","0,025","0,031","0,022","0,007","0,004","0,005","0,024","0,066","0,071","0,069","0,057","0,068","0,08","0,078","0,06","0,059","0,057","0,073","0,03","0,019","0,004","0,006","0,017","0,029","0,029","0,008","0,008","0,009","0,03","0,056","0,269","0,232","0,039","0,228","0,311","0,03","0,011","0,01","0,011","0,029","0,03","0,064","0,078","0,078","0,061","0,069","0,04","0,018","0,04","0,033","0,04","0,052","0,191","0,311","0,055","0,306","0,235","0,008","0,004","0,006"
2023/04/09,"0,06","0,06","0,061","0,06","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,061"
2023/04/10,"0,001","0,002","0,003","0,004","0,005","0,013","0,026","0,015","0,004","0,004","0,013","0,033","0,016","0,006","0,004","0,01","0,026","0,018","0,005","0,004","0,006","0,026","0,022","0,004","0,005","0,004","0,031","0,097","0,067","0,058","0,08","0,043","0,04","0,009","0,042","0,105","0,099","0,105","0,052","0,016","0,035","0,034","0,081","0,059","0,037","0,034","0,099","0,36","0,055","0,028","0,021","0,422","0,225","0,004","0,005","0,024","0,029","0,005","0,01","0,013","0,031","0,025","0,008","0,011","0,02","0,033","0,019","0,014","0,008","0,031","0,027","0,021","0,056","0,081","0,104","0,029","0,013","0,01","0,032","0,113","0,275","0,019","0,02","0,041","0,064","0,234","0,285","0,052","0,216","0,356","0,008","0,006","0,005","0,024","0,026","0,005"
2023/04/11,"0,005","0,004","0,021","0,028","0,007","0,004","0,004","0,019","0,03","0,017","0,006","0,004","0,014","0,027","0,015","0,004","0,004","0,008","0,026","0,021","0,006","0,017","0,004","0,023","0,026","0,005","0,007","0,017","0,016","0,029","0,038","0,038","0,024","0,033","0,085","0,091","0,042","0,022","0,017","0,034","0,02","0,011","0,008","0,013","0,03","0,04","0,009","0,011","0,081","0,084","0,067","0,055","0,028","0,021","0,026","0,012","0,035","0,015","0,029","0,024","0,009","0,008","0,011","0,032","0,077","0,075","0,079","0,035","0,031","0,02","0,009","0,01","0,019","0,031","0,019","0,009","0,008","0,021","0,055","0,044","0,252","0,267","0,063","0,057","0,073","0,06","0,07","0,489","0,038","0,041","0,462","0,122","0,027","0,016","0,02","0,027"
2023/04/12,"0,036","0,023","0,004","0,005","0,022","0,026","0,006","0,004","0,009","0,023","0,026","0,005","0,005","0,004","0,021","0,026","0,006","0,004","0,004","0,021","0,026","0,008","0,004","0,004","0,016","0,027","0,021","0,004","0,004","0,032","0,028","0,048","0,033","0,01","0,023","0,034","0,015","0,014","0,018","0,037","0,064","0,054","0,039","0,059","0,062","0,065","0,043","0,039","0,039","0,058","0,08","0,057","0,054","0,048","0,026","0,024","0,004","0,011","0,034","0,053","0,475","0,035","0,032","0,483","0,064","0,018","0,012","0,029","0,027","0,035","0,011","0,01","0,01","0,028","0,031","0,011","0,011","0,016","0,035","0,034","0,068","0,027","0,044","0,042","0,03","0,029","0,042","0,057","0,479","0,039","0,063","0,536","0,082","0,009","0,009","0,007"
