date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,024","0,031","0,041","0,056","0,044","0,026","0,024","0,016","0,014","0,014","0,014","0,014","0,019","0,041","0,028","0,014","0,015","0,014","0,009","0,008","0,008","0,008","0,008","0,029","0,024","0,015","0,009","0,008","0,017","0,037","0,023","0,03","0,032","0,018","0,026","0,012","0,014","0,015","0,028","0,016","0,018","0,021","0,046","0,033","0,019","0,019","0,01","0,009","0,012","0,03","0,013","0,038","0,023","0,021","0,027","0,028","0,032","0,058","0,04","0,033","0,037","0,032","0,025","0,032","0,052","0,029","0,008","0,007","0,008","0,008","0,007","0,008","0,027","0,042","0,067","0,055","0,053","0,063","0,132","0,199","0,058","0,04","0,068","0,045","0,373","0,063","0,054","0,037","0,036","0,024","0,027","0,049","0,052","0,075","0,026","0,025"
2019/01/12,"0,025","0,03","0,05","0,028","0,024","0,024","0,024","0,024","0,023","0,034","0,031","0,031","0,042","0,05","0,024","0,021","0,021","0,018","0,014","0,015","0,015","0,014","0,017","0,042","0,014","0,01","0,019","0,026","0,041","0,042","0,033","0,04","0,025","0,024","0,024","0,032","0,01","0,008","0,029","0,024","0,031","0,023","0,008","0,008","0,02","0,023","0,023","0,032","0,034","0,05","0,044","0,048","0,048","0,056","0,054","0,049","0,058","0,064","0,061","0,043","0,043","0,021","0,021","0,021","0,025","0,041","0,064","0,044","0,044","0,058","0,059","0,047","0,042","0,055","0,043","0,022","0,018","0,018","0,025","0,023","0,036","0,05","0,179","0,333","0,057","0,049","0,047","0,04","0,044","0,057","0,033","0,08","0,055","0,032","0,053","0,047"
2019/01/13,"0,031","0,032","0,024","0,024","0,044","0,038","0,019","0,013","0,014","0,014","0,031","0,031","0,014","0,014","0,013","0,008","0,009","0,008","0,008","0,009","0,007","0,029","0,025","0,008","0,008","0,008","0,007","0,008","0,007","0,008","0,016","0,042","0,039","0,018","0,019","0,026","0,039","0,034","0,029","0,02","0,014","0,032","0,043","0,008","0,007","0,008","0,009","0,015","0,02","0,032","0,054","0,051","0,027","0,043","0,028","0,031","0,036","0,036","0,059","0,058","0,035","0,043","0,058","0,036","0,035","0,051","0,054","0,032","0,031","0,053","0,064","0,06","0,062","0,08","0,58","0,663","0,59","0,48","0,398","0,081","0,103","0,107","0,101","0,112","0,342","0,472","0,233","0,23","0,113","0,123","0,138","0,121","0,117","0,126","0,134","0,115"
2019/01/14,"0,13","0,113","0,051","0,041","0,039","0,044","0,116","0,02","0,017","0,017","0,042","0,022","0,016","0,015","0,021","0,041","0,016","0,014","0,015","0,023","0,038","0,015","0,01","0,008","0,009","0,036","0,012","0,008","0,008","0,009","0,009","0,048","0,054","0,045","0,035","0,033","0,036","0,049","0,046","0,336","0,091","0,097","0,054","0,037","0,042","0,04","0,365","0,493","0,127","0,039","0,058","0,048","0,042","0,062","0,055","0,049","0,049","0,049","0,043","0,047","0,027","0,027","0,03","0,029","0,028","0,046","0,02","0,014","0,014","0,013","0,018","0,135","0,488","0,217","0,042","0,04","0,036","0,027","0,044","0,06","0,036","0,049","0,05","0,035","0,051","0,026","0,033","0,037","0,062","0,128","0,071","0,056","0,113","0,056","0,068","0,083"
2019/01/15,"0,053","0,034","0,033","0,034","0,033","0,047","0,051","0,026","0,026","0,026","0,041","0,026","0,015","0,015","0,015","0,01","0,008","0,009","0,008","0,009","0,033","0,023","0,009","0,009","0,008","0,009","0,008","0,022","0,038","0,051","0,037","0,019","0,018","0,028","0,009","0,011","0,015","0,016","0,022","0,041","0,031","0,008","0,008","0,009","0,02","0,024","0,024","0,013","0,01","0,053","0,058","0,041","0,043","0,041","0,023","0,026","0,04","0,051","0,026","0,024","0,021","0,021","0,02","0,027","0,033","0,043","0,018","0,018","0,018","0,017","0,018","0,018","0,019","0,039","0,045","0,06","0,09","0,051","0,048","0,047","0,043","0,067","0,044","0,043","0,024","0,025","0,024","0,024","0,024","0,026","0,048","0,041","0,024","0,024","0,024","0,024"
2019/01/16,"0,024","0,024","0,045","0,028","0,039","0,033","0,051","0,049","0,029","0,027","0,025","0,025","0,026","0,025","0,025","0,017","0,015","0,038","0,035","0,014","0,008","0,009","0,008","0,009","0,008","0,01","0,019","0,043","0,06","0,025","0,016","0,019","0,019","0,025","0,015","0,029","0,01","0,01","0,015","0,042","0,02","0,013","0,018","0,011","0,008","0,031","0,029","0,007","0,013","0,018","0,035","0,04","0,041","0,033","0,024","0,027","0,047","0,025","0,02","0,022","0,026","0,037","0,045","0,045","0,047","0,048","0,067","0,049","0,04","0,039","0,04","0,04","0,04","0,037","0,037","0,035","0,059","0,137","0,498","0,495","0,279","0,059","0,05","0,044","0,039","0,288","0,499","0,142","0,051","0,048","0,039","0,033","0,04","0,067","0,035","0,032"
2019/01/17,"0,031","0,031","0,032","0,056","0,041","0,027","0,023","0,024","0,024","0,049","0,029","0,014","0,013","0,014","0,014","0,014","0,013","0,016","0,033","0,033","0,01","0,008","0,007","0,008","0,008","0,007","0,009","0,018","0,052","0,054","0,023","0,015","0,02","0,017","0,024","0,01","0,015","0,017","0,057","0,036","0,008","0,008","0,008","0,007","0,008","0,007","0,018","0,027","0,03","0,039","0,018","0,018","0,018","0,021","0,026","0,031","0,048","0,042","0,027","0,027","0,022","0,022","0,024","0,044","0,054","0,054","0,04","0,04","0,041","0,04","0,04","0,04","0,04","0,04","0,05","0,061","0,028","0,036","0,034","0,032","0,035","0,035","0,084","0,025","0,043","0,086","0,032","0,031","0,031","0,031","0,031","0,026","0,026","0,043","0,05","0,025"
2019/01/18,"0,025","0,025","0,024","0,024","0,024","0,024","0,041","0,046","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,044","0,045","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,041","0,05","0,025","0,029","0,036","0,031","0,018","0,024","0,024","0,025","0,046","0,054","0,015","0,015","0,02","0,028","0,016","0,009","0,008","0,007","0,033","0,043","0,012","0,008","0,008","0,007","0,008","0,008","0,007","0,015","0,042","0,028","0,016","0,02","0,02","0,024","0,033","0,037","0,033","0,024","0,02","0,018","0,012","0,008","0,013","0,027","0,024","0,008","0,008","0,024","0,04","0,051","0,078","0,06","0,049","0,054","0,049","0,047","0,051","0,051","0,034","0,024","0,024","0,023","0,024","0,031","0,05","0,034","0,024","0,024","0,024","0,023"
2019/01/19,"0,024","0,03","0,052","0,035","0,017","0,024","0,023","0,023","0,019","0,024","0,034","0,034","0,012","0,008","0,008","0,008","0,008","0,027","0,015","0,009","0,034","0,016","0,008","0,008","0,009","0,008","0,018","0,029","0,053","0,045","0,031","0,02","0,017","0,019","0,025","0,024","0,061","0,015","0,033","0,015","0,015","0,015","0,015","0,026","0,033","0,024","0,025","0,051","0,046","0,027","0,028","0,025","0,031","0,029","0,027","0,033","0,055","0,035","0,021","0,022","0,021","0,021","0,022","0,045","0,022","0,043","0,033","0,026","0,022","0,024","0,033","0,042","0,063","0,045","0,046","0,046","0,045","0,046","0,065","0,059","0,035","0,028","0,026","0,025","0,3","0,494","0,467","0,076","0,043","0,044","0,029","0,024","0,025","0,048","0,028","0,037"
2019/01/20,"0,024","0,024","0,044","0,034","0,044","0,047","0,051","0,031","0,028","0,027","0,027","0,027","0,041","0,021","0,014","0,042","0,023","0,014","0,015","0,014","0,015","0,014","0,014","0,014","0,024","0,032","0,033","0,024","0,027","0,037","0,026","0,024","0,029","0,049","0,045","0,034","0,023","0,024","0,023","0,024","0,026","0,045","0,055","0,061","0,013","0,009","0,008","0,007","0,009","0,026","0,055","0,037","0,029","0,03","0,031","0,041","0,083","0,478","0,155","0,04","0,045","0,044","0,051","0,031","0,021","0,013","0,02","0,045","0,039","0,025","0,031","0,031","0,042","0,056","0,034","0,031","0,03","0,039","0,057","0,138","0,065","0,072","0,028","0,029","0,03","0,033","0,048","0,022","0,021","0,022","0,027","0,024","0,042","0,052","0,026","0,021"
2019/01/21,"0,022","0,021","0,021","0,021","0,021","0,021","0,036","0,047","0,029","0,021","0,021","0,021","0,021","0,022","0,021","0,027","0,051","0,038","0,018","0,016","0,016","0,015","0,014","0,015","0,014","0,027","0,043","0,019","0,014","0,019","0,026","0,025","0,019","0,027","0,046","0,036","0,019","0,018","0,023","0,029","0,02","0,011","0,012","0,025","0,037","0,03","0,014","0,021","0,021","0,02","0,018","0,035","0,034","0,029","0,018","0,022","0,022","0,021","0,022","0,017","0,046","0,034","0,027","0,027","0,018","0,018","0,018","0,01","0,034","0,057","0,044","0,054","0,04","0,047","0,046","0,047","0,053","0,064","0,066","0,088","0,053","0,048","0,035","0,026","0,025","0,046","0,048","0,025","0,024","0,026","0,032","0,043","0,058","0,032","0,031","0,03"
2019/01/22,"0,026","0,027","0,026","0,026","0,025","0,049","0,041","0,026","0,024","0,024","0,021","0,014","0,014","0,014","0,035","0,037","0,014","0,014","0,014","0,014","0,013","0,008","0,008","0,028","0,023","0,01","0,018","0,021","0,031","0,038","0,017","0,027","0,016","0,019","0,018","0,023","0,018","0,024","0,032","0,035","0,012","0,008","0,008","0,012","0,041","0,052","0,073","0,071","0,081","0,048","0,039","0,023","0,025","0,025","0,025","0,05","0,045","0,027","0,027","0,025","0,022","0,021","0,03","0,028","0,043","0,045","0,038","0,062","0,063","0,037","0,022","0,02","0,017","0,018","0,044","0,042","0,024","0,023","0,05","0,067","0,073","0,047","0,047","0,048","0,048","0,051","0,069","0,035","0,025","0,024","0,025","0,024","0,024","0,183","0,346","0,048"
2019/01/23,"0,041","0,039","0,032","0,028","0,031","0,028","0,031","0,052","0,034","0,024","0,024","0,024","0,023","0,014","0,035","0,018","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,016","0,035","0,02","0,022","0,021","0,054","0,031","0,04","0,031","0,011","0,008","0,008","0,008","0,011","0,015","0,015","0,032","0,036","0,025","0,008","0,008","0,008","0,008","0,008","0,007","0,008","0,008","0,032","0,031","0,029","0,06","0,025","0,026","0,027","0,027","0,028","0,048","0,042","0,024","0,022","0,026","0,017","0,019","0,012","0,012","0,031","0,008","0,028","0,02","0,023","0,023","0,023","0,035","0,03","0,339","0,05","0,044","0,047","0,064","0,064","0,055","0,049","0,05","0,037","0,05","0,051","0,025","0,024","0,025","0,024","0,045","0,032","0,031"
2019/01/24,"0,031","0,047","0,047","0,047","0,033","0,03","0,027","0,015","0,016","0,015","0,04","0,014","0,014","0,014","0,014","0,014","0,014","0,015","0,014","0,014","0,04","0,029","0,014","0,014","0,014","0,015","0,025","0,049","0,041","0,024","0,019","0,018","0,018","0,034","0,015","0,015","0,022","0,041","0,031","0,019","0,022","0,008","0,008","0,007","0,008","0,007","0,008","0,029","0,025","0,032","0,017","0,018","0,018","0,028","0,03","0,047","0,033","0,02","0,021","0,042","0,033","0,015","0,014","0,012","0,007","0,022","0,033","0,019","0,041","0,04","0,04","0,053","0,053","0,068","0,073","0,114","0,197","0,107","0,025","0,024","0,052","0,033","0,027","0,025","0,018","0,018","0,018","0,018","0,019","0,014","0,028","0,042","0,022","0,014","0,015","0,014"
2019/01/25,"0,014","0,014","0,014","0,023","0,023","0,047","0,034","0,022","0,015","0,015","0,014","0,015","0,015","0,014","0,04","0,015","0,014","0,014","0,014","0,014","0,014","0,015","0,014","0,014","0,024","0,031","0,044","0,028","0,037","0,025","0,018","0,018","0,02","0,018","0,044","0,025","0,024","0,021","0,015","0,032","0,013","0,008","0,007","0,012","0,03","0,008","0,008","0,008","0,007","0,016","0,026","0,041","0,041","0,041","0,054","0,07","0,03","0,027","0,027","0,023","0,02","0,021","0,02","0,039","0,039","0,018","0,017","0,018","0,018","0,017","0,021","0,038","0,067","0,042","0,04","0,04","0,04","0,065","0,055","0,043","0,044","0,412","0,464","0,286","0,073","0,058","0,042","0,045","0,047","0,025","0,024","0,023","0,024","0,03","0,051","0,026"
2019/01/26,"0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,029","0,051","0,038","0,034","0,031","0,03","0,024","0,024","0,024","0,029","0,051","0,031","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,028","0,066","0,038","0,018","0,017","0,017","0,02","0,019","0,022","0,018","0,014","0,034","0,03","0,015","0,015","0,015","0,015","0,015","0,015","0,017","0,016","0,035","0,061","0,052","0,032","0,033","0,03","0,031","0,029","0,028","0,029","0,025","0,048","0,036","0,021","0,022","0,024","0,025","0,034","0,03","0,019","0,017","0,038","0,028","0,015","0,031","0,041","0,023","0,034","0,048","0,043","0,023","0,008","0,008","0,008","0,008","0,008","0,014","0,028","0,025","0,009","0,008","0,008","0,008","0,008","0,008","0,03","0,087","0,058"
2019/01/27,"0,038","0,033","0,033","0,031","0,025","0,025","0,025","0,03","0,052","0,035","0,024","0,025","0,024","0,024","0,015","0,014","0,011","0,034","0,025","0,01","0,008","0,009","0,008","0,008","0,009","0,009","0,019","0,024","0,025","0,008","0,009","0,011","0,019","0,018","0,018","0,026","0,267","0,716","0,529","0,631","0,299","0,025","0,032","0,041","0,036","0,029","0,214","0,516","0,159","0,057","0,059","0,027","0,021","0,02","0,038","0,043","0,025","0,274","0,147","0,047","0,062","0,046","0,021","0,042","0,051","0,078","0,059","0,052","0,051","0,052","0,045","0,034","0,06","0,039","0,031","0,031","0,032","0,031","0,053","0,05","0,026","0,026","0,034","0,047","0,024","0,023","0,024","0,025","0,024","0,024","0,053","0,048","0,031","0,032","0,032","0,031"
2019/01/28,"0,054","0,043","0,029","0,024","0,025","0,024","0,025","0,024","0,024","0,029","0,052","0,034","0,017","0,015","0,014","0,014","0,014","0,014","0,022","0,041","0,021","0,008","0,008","0,007","0,008","0,008","0,013","0,018","0,038","0,051","0,025","0,023","0,03","0,029","0,024","0,03","0,057","0,039","0,033","0,031","0,024","0,024","0,044","0,039","0,031","0,024","0,025","0,024","0,024","0,024","0,2","0,482","0,247","0,048","0,047","0,047","0,034","0,03","0,046","0,049","0,027","0,022","0,023","0,022","0,015","0,015","0,036","0,045","0,02","0,018","0,026","0,026","0,024","0,024","0,034","0,04","0,04","0,024","0,026","0,031","0,047","0,048","0,047","0,071","0,048","0,027","0,043","0,026","0,025","0,025","0,024","0,041","0,04","0,033","0,029","0,034"
2019/01/29,"0,033","0,033","0,034","0,042","0,047","0,047","0,033","0,031","0,031","0,024","0,014","0,014","0,04","0,03","0,014","0,015","0,014","0,013","0,008","0,009","0,017","0,024","0,009","0,008","0,011","0,008","0,013","0,021","0,032","0,03","0,046","0,036","0,02","0,032","0,01","0,008","0,008","0,008","0,011","0,016","0,038","0,024","0,019","0,018","0,009","0,009","0,008","0,028","0,018","0,031","0,019","0,022","0,019","0,018","0,024","0,044","0,044","0,034","0,027","0,025","0,015","0,015","0,015","0,022","0,026","0,024","0,018","0,019","0,018","0,018","0,018","0,018","0,03","0,039","0,058","0,034","0,012","0,012","0,013","0,045","0,046","0,077","0,074","0,109","0,496","0,49","0,096","0,042","0,043","0,046","0,046","0,035","0,025","0,024","0,024","0,024"
2019/01/30,"0,024","0,028","0,045","0,04","0,024","0,024","0,035","0,021","0,016","0,014","0,037","0,031","0,016","0,011","0,009","0,009","0,008","0,008","0,015","0,026","0,025","0,008","0,008","0,008","0,008","0,011","0,019","0,041","0,054","0,032","0,018","0,017","0,018","0,018","0,022","0,013","0,036","0,028","0,015","0,026","0,01","0,008","0,015","0,018","0,025","0,04","0,032","0,008","0,015","0,018","0,019","0,017","0,019","0,044","0,045","0,026","0,027","0,024","0,036","0,03","0,013","0,024","0,04","0,008","0,007","0,008","0,012","0,043","0,023","0,018","0,018","0,018","0,038","0,029","0,026","0,031","0,065","0,057","0,074","0,071","0,058","0,055","0,078","0,059","0,059","0,053","0,124","0,031","0,031","0,032","0,031","0,031","0,033","0,032","0,058","0,035"
2019/01/31,"0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,021","0,033","0,037","0,014","0,015","0,014","0,015","0,014","0,015","0,014","0,015","0,033","0,039","0,015","0,014","0,012","0,008","0,008","0,009","0,008","0,019","0,051","0,051","0,018","0,016","0,018","0,02","0,02","0,052","0,056","0,022","0,015","0,019","0,01","0,011","0,019","0,042","0,035","0,023","0,029","0,008","0,01","0,031","0,033","0,019","0,018","0,019","0,021","0,025","0,024","0,024","0,025","0,038","0,051","0,026","0,026","0,029","0,033","0,065","0,053","0,031","0,016","0,024","0,019","0,025","0,044","0,231","0,692","0,453","0,49","0,533","0,528","0,614","0,069","0,048","0,047","0,061","0,026","0,025","0,03","0,049","0,024","0,024","0,024","0,024","0,025","0,049","0,032","0,024"
2019/02/01,"0,027","0,034","0,044","0,052","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,033","0,052","0,032","0,025","0,016","0,015","0,015","0,032","0,033","0,015","0,013","0,009","0,008","0,01","0,009","0,009","0,018","0,032","0,027","0,04","0,017","0,017","0,019","0,02","0,021","0,031","0,016","0,016","0,025","0,04","0,016","0,012","0,011","0,012","0,012","0,019","0,021","0,025","0,034","0,047","0,021","0,021","0,021","0,032","0,031","0,053","0,034","0,027","0,023","0,023","0,047","0,029","0,02","0,018","0,021","0,045","0,011","0,008","0,008","0,008","0,009","0,046","0,027","0,032","0,037","0,062","0,048","0,056","0,055","0,136","0,059","0,049","0,075","0,026","0,026","0,04","0,076","0,045","0,033","0,033","0,033","0,059","0,038","0,031","0,032"
2019/02/02,"0,031","0,033","0,031","0,028","0,046","0,039","0,024","0,025","0,025","0,024","0,025","0,024","0,039","0,049","0,024","0,026","0,015","0,014","0,012","0,032","0,02","0,008","0,009","0,008","0,009","0,008","0,009","0,029","0,062","0,035","0,02","0,019","0,046","0,031","0,028","0,02","0,027","0,036","0,039","0,024","0,042","0,018","0,015","0,015","0,015","0,015","0,009","0,008","0,008","0,045","0,047","0,037","0,032","0,312","0,469","0,168","0,042","0,045","0,044","0,035","0,042","0,021","0,021","0,03","0,04","0,023","0,021","0,022","0,032","0,047","0,026","0,019","0,051","0,053","0,036","0,04","0,039","0,057","0,06","0,04","0,04","0,035","0,026","0,055","0,034","0,03","0,03","0,056","0,034","0,031","0,03","0,03","0,03","0,029","0,029","0,029"
2019/02/03,"0,051","0,044","0,029","0,029","0,029","0,029","0,029","0,03","0,054","0,04","0,029","0,029","0,03","0,029","0,03","0,039","0,039","0,065","0,035","0,025","0,019","0,019","0,019","0,014","0,031","0,031","0,013","0,013","0,013","0,023","0,033","0,056","0,032","0,028","0,025","0,034","0,041","0,257","0,057","0,067","0,037","0,146","0,489","0,503","0,19","0,037","0,034","0,026","0,025","0,038","0,027","0,041","0,048","0,033","0,033","0,032","0,033","0,038","0,055","0,032","0,027","0,027","0,023","0,046","0,027","0,02","0,02","0,02","0,02","0,025","0,059","0,045","0,045","0,043","0,034","0,033","0,027","0,05","0,032","0,024","0,024","0,024","0,082","0,074","0,07","0,028","0,026","0,025","0,026","0,073","0,057","0,024","0,024","0,026","0,024","0,04"
