date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,408","0,38","0,354","0,274","0,133","0,087","0,05","0,178","0,069","0,043","0,031","0,313","0,076","0,028","0,033","0,056","0,06","0,028","0,111","0,252","0,063","0,025","0,109","0,045","0,107","0,249","0,554","0,674","0,695","0,653","0,552","0,289","0,215","0,086","0,128","0,382","0,404","0,318","0,364","0,348","0,322","0,322","0,142","0,133","0,114","0,066","0,053","0,125","0,09","0,331","0,082","0,076","0,572","0,676","0,474","0,456","0,346","0,17","0,108","0,399","0,377","0,45","0,202","0,088","0,063","0,197","0,106","0,12","0,142","0,089","0,132","0,186","0,498","0,434","0,419","0,433","0,577","0,4","0,395","0,378","0,293","0,301","0,146","0,499","0,15","0,509","0,751","0,677","0,687","0,6","0,381","0,386","0,38","0,371","0,359","0,397"
2019/01/12,"0,37","0,331","0,049","0,189","0,196","0,077","0,055","0,06","0,082","0,055","0,159","0,05","0,175","0,038","0,059","0,167","0,034","0,037","0,044","0,263","0,119","0,035","0,043","0,077","0,263","0,312","0,749","0,672","0,506","0,81","0,569","0,629","0,571","0,282","0,143","0,446","0,531","0,231","0,314","0,473","0,397","0,454","0,646","0,64","0,567","0,354","0,373","0,199","0,199","0,377","0,372","0,284","0,428","0,703","0,678","0,403","0,456","0,221","0,385","0,42","0,371","0,411","0,585","0,692","0,724","0,711","0,649","0,413","0,199","0,122","0,116","0,13","0,184","0,501","0,463","0,373","0,109","0,221","0,34","0,287","0,215","0,203","0,176","0,399","0,563","0,183","0,203","0,311","0,186","0,124","0,266","0,53","0,416","0,447","0,385","0,371"
2019/01/13,"0,416","0,532","0,313","0,085","0,185","0,06","0,082","0,222","0,047","0,037","0,163","0,021","0,059","0,085","0,19","0,08","0,075","0,03","0,036","0,146","0,189","0,173","0,076","0,193","0,077","0,086","0,063","0,14","0,281","0,407","0,578","0,64","0,4","0,265","0,02","0,046","0,034","0,009","0,048","0,088","0,152","0,441","0,384","0,149","0,042","0,069","0,081","0,363","0,371","0,395","0,368","0,367","0,394","0,474","0,488","0,308","0,313","0,634","0,355","0,357","0,402","0,036","0,081","0,181","0,409","0,85","0,823","0,674","0,669","0,658","0,675","0,657","0,707","0,681","0,662","0,691","0,46","0,455","0,413","0,439","0,432","0,544","0,565","0,485","0,319","0,412","0,326","0,381","0,383","0,316","0,194","0,223","0,062","0,095","0,072","0,163"
2019/01/14,"0,172","0,121","0,386","0,436","0,269","0,177","0,034","0,072","0,045","0,233","0,043","0,064","0,025","0,119","0,132","0,119","0,044","0,059","0,132","0,073","0,074","0,033","0,282","0,054","0,054","0,096","0,664","0,67","0,505","0,621","0,63","0,523","0,424","0,092","0,168","0,242","0,064","0,372","0,349","0,332","0,368","0,338","0,366","0,459","0,407","0,388","0,315","0,079","0,106","0,06","0,307","0,192","0,405","0,187","0,407","0,411","0,467","0,351","0,381","0,098","0,083","0,139","0,159","0,081","0,065","0,108","0,119","0,27","0,101","0,088","0,052","0,374","0,47","0,689","0,563","0,335","0,181","0,321","0,155","0,36","0,432","0,455","0,552","0,543","0,42","0,426","0,587","0,736","0,707","0,665","0,445","0,531","0,2","0,071","0,082","0,043"
2019/01/15,"0,042","0,051","0,086","0,076","0,16","0,065","0,18","0,072","0,124","0,098","0,047","0,193","0,06","0,038","0,106","0,088","0,038","0,044","0,186","0,147","0,026","0,057","0,052","0,314","0,028","0,181","0,687","0,685","0,673","0,617","0,353","0,356","0,284","0,208","0,136","0,411","0,336","0,347","0,319","0,124","0,113","0,112","0,344","0,152","0,06","0,036","0,357","0,204","0,322","0,379","0,5","0,302","0,407","0,423","0,369","0,364","0,264","0,147","0,07","0,156","0,112","0,056","0,203","0,114","0,215","0,045","0,103","0,178","0,128","0,091","0,408","0,153","0,089","0,351","0,464","0,409","0,389","0,453","0,413","0,372","0,246","0,259","0,232","0,499","0,239","0,218","0,221","0,287","0,258","0,437","0,378","0,54","0,383","0,38","0,089","0,066"
2019/01/16,"0,116","0,125","0,097","0,094","0,034","0,045","0,227","0,035","0,034","0,141","0,049","0,021","0,216","0,098","0,154","0,064","0,074","0,056","0,14","0,324","0,026","0,053","0,056","0,136","0,025","0,106","0,738","0,664","0,678","0,6","0,374","0,376","0,149","0,211","0,077","0,167","0,4","0,321","0,39","0,358","0,302","0,036","0,125","0,084","0,043","0,093","0,181","0,047","0,047","0,148","0,116","0,222","0,206","0,381","0,44","0,338","0,347","0,218","0,068","0,168","0,074","0,048","0,082","0,057","0,127","0,053","0,363","0,212","0,231","0,433","0,547","0,423","0,427","0,414","0,398","0,404","0,389","0,618","0,176","0,398","0,708","0,448","0,565","0,457","0,455","0,457","0,474","0,483","0,506","0,417","0,415","0,397","0,323","0,158","0,317","0,086"
2019/01/17,"0,053","0,095","0,18","0,138","0,155","0,035","0,038","0,055","0,102","0,083","0,208","0,055","0,041","0,129","0,035","0,061","0,139","0,184","0,048","0,056","0,023","0,337","0,061","0,049","0,024","0,202","0,784","0,768","0,744","0,75","0,449","0,687","0,508","0,453","0,354","0,171","0,017","0,061","0,107","0,538","0,308","0,316","0,346","0,313","0,505","0,364","0,264","0,046","0,086","0,133","0,199","0,54","0,285","0,31","0,372","0,399","0,473","0,451","0,365","0,431","0,257","0,107","0,097","0,081","0,23","0,113","0,373","0,164","0,23","0,136","0,15","0,121","0,263","0,137","0,236","0,144","0,142","0,191","0,496","0,185","0,17","0,165","0,357","0,504","0,418","0,387","0,429","0,434","0,613","0,406","0,417","0,404","0,411","0,396","0,469","0,202"
2019/01/18,"0,067","0,168","0,062","0,029","0,043","0,145","0,234","0,058","0,037","0,046","0,103","0,108","0,076","0,192","0,028","0,147","0,054","0,093","0,11","0,404","0,063","0,091","0,088","0,185","0,088","0,238","0,461","0,397","0,363","0,487","0,731","0,716","0,525","0,457","0,594","0,675","0,72","0,526","0,378","0,374","0,385","0,37","0,353","0,338","0,393","0,449","0,485","0,56","0,376","0,343","0,433","0,488","0,333","0,181","0,413","0,405","0,41","0,359","0,352","0,306","0,088","0,108","0,046","0,056","0,097","0,09","0,17","0,226","0,072","0,136","0,144","0,333","0,413","0,399","0,625","0,417","0,401","0,427","0,478","0,418","0,41","0,57","0,466","0,432","0,413","0,459","0,598","0,432","0,451","0,26","0,245","0,458","0,39","0,374","0,39","0,349"
2019/01/19,"0,137","0,086","0,072","0,042","0,033","0,081","0,115","0,063","0,034","0,037","0,051","0,152","0,047","0,17","0,044","0,093","0,156","0,071","0,084","0,043","0,072","0,318","0,053","0,072","0,047","0,151","0,643","0,72","0,766","0,502","0,674","0,51","0,489","0,583","0,072","0,034","0,096","0,196","0,118","0,232","0,422","0,086","0,058","0,064","0,11","0,068","0,105","0,183","0,358","0,369","0,351","0,44","0,561","0,618","0,477","0,472","0,583","0,399","0,466","0,654","0,652","0,419","0,469","0,34","0,319","0,072","0,052","0,093","0,199","0,251","0,388","0,881","0,733","0,638","0,622","0,604","0,601","0,579","0,404","0,403","0,416","0,269","0,535","0,189","0,136","0,144","0,158","0,348","0,133","0,134","0,122","0,16","0,409","0,359","0,109","0,27"
2019/01/20,"0,08","0,088","0,092","0,108","0,116","0,107","0,472","0,365","0,382","0,362","0,378","0,337","0,345","0,521","0,361","0,329","0,337","0,226","0,037","0,093","0,204","0,116","0,034","0,047","0,05","0,156","0,152","0,07","0,084","0,318","0,338","0,549","0,454","0,349","0,469","0,618","0,701","0,542","0,463","0,219","0,112","0,23","0,606","0,574","0,598","0,658","0,653","0,502","0,223","0,571","0,256","0,294","0,433","0,431","0,364","0,405","0,388","0,4","0,373","0,362","0,273","0,08","0,08","0,062","0,191","0,074","0,118","0,445","0,496","0,53","0,193","0,49","0,154","0,283","0,424","0,247","0,11","0,14","0,088","0,106","0,351","0,626","0,438","0,44","0,371","0,214","0,46","0,405","0,4","0,248","0,091","0,102","0,13","0,2","0,088","0,187"
2019/01/21,"0,416","0,367","0,407","0,063","0,158","0,043","0,039","0,061","0,052","0,031","0,05","0,188","0,048","0,023","0,063","0,125","0,041","0,041","0,24","0,047","0,03","0,058","0,119","0,045","0,116","0,238","0,731","0,458","0,438","0,413","0,509","0,368","0,271","0,035","0,054","0,053","0,013","0,209","0,373","0,347","0,309","0,33","0,38","0,345","0,02","0,06","0,228","0,123","0,366","0,27","0,496","0,395","0,223","0,2","0,138","0,125","0,566","0,427","0,298","0,238","0,106","0,121","0,194","0,356","0,175","0,124","0,089","0,238","0,241","0,36","0,244","0,272","0,433","0,442","0,453","0,695","0,499","0,391","0,423","0,45","0,437","0,41","0,394","0,284","0,488","0,141","0,455","0,456","0,205","0,116","0,111","0,083","0,074","0,111","0,208","0,097"
2019/01/22,"0,234","0,364","0,342","0,351","0,393","0,501","0,346","0,359","0,111","0,145","0,037","0,067","0,203","0,026","0,129","0,064","0,049","0,041","0,047","0,301","0,068","0,097","0,076","0,132","0,191","0,319","0,767","0,762","0,734","0,72","0,671","0,569","0,324","0,469","0,108","0,032","0,387","0,409","0,331","0,376","0,317","0,345","0,321","0,318","0,353","0,055","0,046","0,04","0,172","0,075","0,188","0,329","0,078","0,045","0,06","0,418","0,359","0,374","0,33","0,332","0,449","0,051","0,035","0,053","0,075","0,134","0,125","0,032","0,156","0,265","0,197","0,169","0,389","0,361","0,45","0,41","0,612","0,434","0,415","0,442","0,449","0,455","0,493","0,551","0,433","0,429","0,397","0,442","0,431","0,512","0,217","0,119","0,2","0,101","0,084","0,036"
2019/01/23,"0,192","0,085","0,128","0,051","0,041","0,064","0,182","0,082","0,085","0,126","0,04","0,037","0,124","0,147","0,102","0,053","0,068","0,034","0,295","0,046","0,061","0,023","0,11","0,085","0,195","0,058","0,412","0,393","0,314","0,414","0,378","0,391","0,387","0,208","0,661","0,739","0,692","0,654","0,723","0,449","0,373","0,365","0,421","0,381","0,407","0,596","0,677","0,62","0,26","0,47","0,352","0,313","0,262","0,41","0,395","0,412","0,366","0,426","0,408","0,186","0,073","0,098","0,087","0,08","0,102","0,084","0,057","0,099","0,362","0,522","0,396","0,409","0,571","0,725","0,714","0,665","0,53","0,47","0,574","0,416","0,422","0,459","0,437","0,374","0,406","0,565","0,414","0,393","0,41","0,21","0,416","0,405","0,384","0,305","0,146","0,066"
2019/01/24,"0,057","0,035","0,072","0,054","0,05","0,041","0,212","0,135","0,022","0,066","0,045","0,032","0,052","0,055","0,303","0,073","0,089","0,055","0,056","0,09","0,155","0,239","0,031","0,04","0,067","0,077","0,601","0,39","0,225","0,383","0,355","0,356","0,508","0,523","0,715","0,449","0,551","0,373","0,361","0,194","0,1","0,1","0,085","0,08","0,046","0,146","0,369","0,337","0,447","0,222","0,11","0,131","0,367","0,437","0,415","0,535","0,412","0,411","0,589","0,344","0,207","0,083","0,096","0,12","0,138","0,251","0,411","0,47","0,601","0,447","0,414","0,476","0,418","0,462","0,453","0,36","0,562","0,398","0,448","0,419","0,467","0,556","0,565","0,446","0,463","0,422","0,422","0,408","0,443","0,572","0,311","0,347","0,323","0,069","0,171","0,263"
2019/01/25,"0,274","0,389","0,267","0,039","0,173","0,049","0,206","0,055","0,072","0,095","0,143","0,054","0,082","0,119","0,208","0,07","0,063","0,042","0,03","0,154","0,141","0,124","0,055","0,148","0,037","0,154","0,618","0,347","0,359","0,404","0,322","0,332","0,598","0,657","0,578","0,597","0,536","0,559","0,213","0,107","0,101","0,097","0,204","0,429","0,108","0,205","0,133","0,274","0,684","0,489","0,451","0,365","0,395","0,37","0,222","0,439","0,677","0,636","0,523","0,359","0,355","0,121","0,16","0,429","0,406","0,4","0,385","0,395","0,42","0,387","0,402","0,327","0,232","0,436","0,41","0,431","0,42","0,445","0,449","0,484","0,597","0,337","0,248","0,18","0,255","0,44","0,6","0,424","0,335","0,236","0,245","0,412","0,358","0,213","0,356","0,398"
2019/01/26,"0,368","0,248","0,131","0,207","0,03","0,063","0,092","0,07","0,082","0,04","0,3","0,062","0,056","0,055","0,029","0,069","0,049","0,233","0,074","0,035","0,039","0,058","0,29","0,047","0,037","0,06","0,416","0,643","0,525","0,859","0,852","0,589","0,544","0,183","0,184","0,385","0,102","0,142","0,533","0,776","0,555","0,363","0,235","0,216","0,096","0,057","0,322","0,339","0,463","0,138","0,24","0,166","0,129","0,581","0,224","0,212","0,178","0,354","0,428","0,429","0,396","0,39","0,417","0,378","0,509","0,563","0,439","0,486","0,418","0,425","0,38","0,377","0,411","0,617","0,502","0,368","0,166","0,136","0,271","0,127","0,398","0,434","0,431","0,405","0,482","0,494","0,412","0,433","0,396","0,449","0,417","0,507","0,383","0,212","0,373","0,129"
2019/01/27,"0,151","0,061","0,301","0,084","0,049","0,055","0,047","0,076","0,258","0,038","0,086","0,041","0,041","0,133","0,143","0,106","0,027","0,128","0,058","0,025","0,172","0,194","0,048","0,029","0,061","0,125","0,072","0,195","0,038","0,151","0,055","0,37","0,571","0,702","0,737","0,711","0,683","0,768","0,73","0,762","0,666","0,474","0,391","0,099","0,14","0,072","0,045","0,387","0,21","0,232","0,182","0,183","0,128","0,09","0,612","0,279","0,389","0,58","0,266","0,33","0,473","0,38","0,387","0,242","0,236","0,039","0,048","0,18","0,022","0,056","0,119","0,497","0,514","0,394","0,574","0,417","0,43","0,53","0,495","0,312","0,245","0,527","0,261","0,271","0,514","0,143","0,167","0,25","0,102","0,07","0,111","0,065","0,071","0,19","0,316","0,335"
2019/01/28,"0,369","0,374","0,358","0,5","0,209","0,195","0,047","0,06","0,081","0,242","0,086","0,073","0,097","0,106","0,084","0,125","0,163","0,039","0,127","0,047","0,076","0,076","0,247","0,059","0,043","0,166","0,75","0,727","0,649","0,662","0,351","0,194","0,246","0,032","0,371","0,339","0,327","0,314","0,34","0,377","0,314","0,277","0,03","0,034","0,022","0,132","0,122","0,03","0,055","0,054","0,25","0,219","0,328","0,381","0,368","0,447","0,439","0,402","0,341","0,385","0,369","0,123","0,122","0,049","0,038","0,027","0,1","0,046","0,218","0,264","0,335","0,359","0,23","0,396","0,463","0,431","0,449","0,478","0,594","0,406","0,467","0,455","0,429","0,416","0,488","0,482","0,399","0,408","0,36","0,4","0,394","0,376","0,263","0,219","0,078","0,034"
2019/01/29,"0,063","0,139","0,045","0,029","0,228","0,043","0,13","0,032","0,071","0,037","0,142","0,196","0,056","0,038","0,032","0,172","0,071","0,164","0,038","0,183","0,046","0,021","0,064","0,223","0,124","0,078","0,829","0,716","0,729","0,675","0,635","0,402","0,299","0,412","0,384","0,42","0,365","0,371","0,486","0,308","0,352","0,456","0,373","0,301","0,29","0,175","0,108","0,29","0,212","0,536","0,396","0,606","0,582","0,573","0,419","0,552","0,421","0,357","0,34","0,352","0,232","0,046","0,052","0,195","0,107","0,134","0,082","0,038","0,123","0,174","0,144","0,203","0,411","0,424","0,431","0,295","0,18","0,155","0,202","0,228","0,257","0,209","0,539","0,617","0,414","0,557","0,467","0,402","0,403","0,433","0,45","0,421","0,423","0,521","0,406","0,391"
2019/01/30,"0,392","0,136","0,181","0,117","0,173","0,111","0,06","0,063","0,028","0,058","0,138","0,194","0,052","0,06","0,131","0,021","0,074","0,073","0,218","0,164","0,063","0,085","0,118","0,087","0,13","0,209","0,387","0,404","0,459","0,67","0,628","0,584","0,389","0,05","0,062","0,3","0,363","0,19","0,422","0,326","0,318","0,456","0,495","0,093","0,163","0,066","0,06","0,06","0,056","0,314","0,35","0,285","0,326","0,331","0,583","0,609","0,365","0,346","0,388","0,344","0,099","0,145","0,214","0,088","0,099","0,064","0,1","0,082","0,193","0,121","0,2","0,068","0,067","0,077","0,466","0,416","0,402","0,411","0,377","0,327","0,303","0,191","0,365","0,219","0,247","0,19","0,511","0,201","0,245","0,139","0,287","0,384","0,366","0,407","0,352","0,335"
2019/01/31,"0,373","0,337","0,497","0,348","0,366","0,327","0,155","0,143","0,033","0,201","0,127","0,041","0,026","0,141","0,024","0,05","0,125","0,223","0,07","0,085","0,065","0,134","0,083","0,228","0,135","0,056","0,426","0,418","0,153","0,265","0,453","0,329","0,098","0,166","0,091","0,328","0,259","0,42","0,346","0,356","0,351","0,146","0,054","0,079","0,17","0,233","0,532","0,422","0,414","0,185","0,605","0,37","0,646","0,737","0,69","0,662","0,653","0,646","0,664","0,402","0,303","0,064","0,076","0,19","0,065","0,06","0,089","0,079","0,207","0,108","0,109","0,082","0,383","0,444","0,296","0,106","0,125","0,108","0,436","0,599","0,596","0,61","0,269","0,328","0,436","0,45","0,188","0,177","0,135","0,128","0,31","0,322","0,441","0,363","0,382","0,377"
2019/02/01,"0,353","0,341","0,376","0,328","0,354","0,35","0,342","0,267","0,054","0,138","0,035","0,063","0,033","0,048","0,127","0,059","0,024","0,045","0,062","0,121","0,042","0,05","0,053","0,102","0,06","0,13","0,482","0,516","0,584","0,642","0,646","0,686","0,669","0,613","0,383","0,473","0,364","0,335","0,324","0,099","0,046","0,064","0,1","0,206","0,069","0,06","0,089","0,055","0,133","0,102","0,151","0,213","0,342","0,493","0,427","0,399","0,339","0,216","0,068","0,317","0,07","0,143","0,074","0,051","0,073","0,268","0,069","0,248","0,396","0,369","0,43","0,408","0,509","0,386","0,459","0,405","0,464","0,393","0,69","0,46","0,48","0,516","0,367","0,434","0,61","0,56","0,406","0,412","0,406","0,361","0,4","0,35","0,502","0,364","0,08","0,134"
2019/02/02,"0,09","0,091","0,043","0,076","0,189","0,154","0,047","0,057","0,051","0,029","0,11","0,07","0,216","0,065","0,089","0,168","0,05","0,075","0,06","0,194","0,097","0,109","0,052","0,042","0,025","0,193","0,494","0,449","0,194","0,572","0,567","0,568","0,373","0,239","0,567","0,391","0,427","0,501","0,137","0,271","0,351","0,661","0,625","0,341","0,374","0,338","0,528","0,648","0,499","0,342","0,328","0,548","0,549","0,44","0,223","0,209","0,156","0,166","0,097","0,496","0,661","0,593","0,475","0,292","0,103","0,042","0,049","0,211","0,151","0,558","0,44","0,295","0,137","0,167","0,268","0,594","0,651","0,544","0,572","0,398","0,206","0,261","0,177","0,119","0,135","0,144","0,155","0,141","0,408","0,41","0,372","0,408","0,399","0,392","0,514","0,399"
2019/02/03,"0,348","0,372","0,405","0,344","0,346","0,304","0,158","0,027","0,071","0,035","0,129","0,057","0,196","0,048","0,038","0,145","0,026","0,057","0,045","0,278","0,053","0,118","0,113","0,178","0,072","0,174","0,151","0,137","0,091","0,517","0,565","0,666","0,663","0,469","0,338","0,353","0,195","0,444","0,347","0,38","0,386","0,345","0,277","0,144","0,094","0,176","0,06","0,231","0,143","0,187","0,377","0,204","0,129","0,296","0,454","0,433","0,556","0,324","0,297","0,32","0,648","0,477","0,399","0,238","0,135","0,372","0,602","0,237","0,081","0,161","0,394","0,417","0,433","0,398","0,523","0,386","0,349","0,383","0,357","0,365","0,135","0,288","0,073","0,059","0,136","0,035","0,082","0,176","0,139","0,178","0,069","0,419","0,524","0,428","0,25","0,385"
